"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Belize","Domestic supply quantity","1998","1000 tonnes","3.00","S"
"Belize","Domestic supply quantity","1997","1000 tonnes","3.00","S"
"Belize","Domestic supply quantity","1996","1000 tonnes","22.00","S"
"Belize","Domestic supply quantity","1995","1000 tonnes","15.00","S"
"Belize","Domestic supply quantity","1994","1000 tonnes","9.00","S"
"Belize","Domestic supply quantity","1993","1000 tonnes","10.00","S"
"Belize","Domestic supply quantity","1992","1000 tonnes","8.00","S"
"Belize","Domestic supply quantity","1991","1000 tonnes","4.00","S"
"Belize","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Belize","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Belize","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Belize","Production","2019","1000 tonnes","7.00","Im"
"Belize","Production","2018","1000 tonnes","7.00","Im"
"Belize","Production","2017","1000 tonnes","6.00","Im"
"Belize","Production","2016","1000 tonnes","6.00","Im"
"Belize","Production","2015","1000 tonnes","6.00","Im"
"Belize","Production","2014","1000 tonnes","4.00","Im"
"Belize","Production","2013","1000 tonnes","3.00","Im"
"Belize","Production","2012","1000 tonnes","3.00","Im"
"Belize","Production","2011","1000 tonnes","4.00","Im"
"Belize","Production","2010","1000 tonnes","3.00","ImBr"
"Belize","Production","2009","1000 tonnes","10.00","S"
"Belize","Production","2008","1000 tonnes","7.00","S"
"Belize","Production","2007","1000 tonnes","3.00","S"
"Belize","Production","2006","1000 tonnes","15.00","S"
"Belize","Production","2005","1000 tonnes","9.00","S"
"Belize","Production","2004","1000 tonnes","17.00","S"
"Belize","Production","2003","1000 tonnes","12.00","S"
"Belize","Production","2002","1000 tonnes","18.00","S"
"Belize","Production","2001","1000 tonnes","26.00","S"
"Belize","Production","2000","1000 tonnes","37.00","S"
"Belize","Production","1999","1000 tonnes","7.00","S"
"Belize","Production","1998","1000 tonnes","3.00","S"
"Belize","Production","1997","1000 tonnes","3.00","S"
"Belize","Production","1996","1000 tonnes","22.00","S"
"Belize","Production","1995","1000 tonnes","15.00","S"
"Belize","Production","1994","1000 tonnes","9.00","S"
"Belize","Production","1993","1000 tonnes","10.00","S"
"Belize","Production","1992","1000 tonnes","8.00","S"
"Belize","Production","1991","1000 tonnes","4.00","S"
"Belize","Production","1990","1000 tonnes","1.00","S"
"Belize","Production","1989","1000 tonnes","2.00","S"
"Belize","Production","1988","1000 tonnes","0.00","S"
"Belize","Production","1987","1000 tonnes","0.00","S"
"Belize","Production","1986","1000 tonnes","0.00","S"
"Belize","Production","1985","1000 tonnes","0.00","S"
"Belize","Production","1984","1000 tonnes","0.00","S"
"Belize","Production","1983","1000 tonnes","0.00","S"
"Belize","Production","1982","1000 tonnes","0.00","S"
"Belize","Production","1981","1000 tonnes","0.00","S"
"Belize","Production","1980","1000 tonnes","0.00","S"
"Belize","Production","1979","1000 tonnes","0.00","S"
"Belize","Production","1978","1000 tonnes","0.00","S"
"Belize","Production","1977","1000 tonnes","0.00","S"
"Belize","Production","1976","1000 tonnes","0.00","S"
"Belize","Production","1975","1000 tonnes","0.00","S"
"Belize","Production","1974","1000 tonnes","0.00","S"
"Belize","Production","1973","1000 tonnes","0.00","S"
"Belize","Production","1972","1000 tonnes","0.00","S"
"Belize","Production","1971","1000 tonnes","0.00","S"
"Belize","Production","1970","1000 tonnes","0.00","S"
"Belize","Production","1969","1000 tonnes","0.00","S"
"Belize","Production","1968","1000 tonnes","0.00","S"
"Belize","Production","1967","1000 tonnes","0.00","S"
"Belize","Production","1966","1000 tonnes","0.00","S"
"Belize","Production","1965","1000 tonnes","0.00","S"
"Belize","Production","1964","1000 tonnes","0.00","S"
"Belize","Production","1963","1000 tonnes","0.00","S"
"Belize","Production","1962","1000 tonnes","0.00","S"
"Belize","Production","1961","1000 tonnes","0.00","S"
"Belize","Food supply quantity (kg/capita/yr)","2019","kg","9.63","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2018","kg","10.30","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2017","kg","9.52","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2016","kg","9.18","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2015","kg","9.48","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2014","kg","6.74","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2013","kg","4.99","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2012","kg","6.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2011","kg","6.54","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2010","kg","5.74","FcBr"
"Belize","Food supply quantity (kg/capita/yr)","2009","kg","19.93","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2008","kg","15.39","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2007","kg","9.81","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2006","kg","26.23","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2005","kg","19.50","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2004","kg","32.82","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2003","kg","27.83","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2002","kg","28.40","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2001","kg","29.76","Fc"
"Belize","Food supply quantity (kg/capita/yr)","2000","kg","28.93","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1999","kg","23.16","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1998","kg","12.75","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1997","kg","12.42","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1996","kg","20.96","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1995","kg","13.74","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1994","kg","13.37","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1993","kg","17.38","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1992","kg","12.70","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1991","kg","15.13","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1990","kg","5.66","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1989","kg","11.05","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Belize","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Benin","Food","2019","1000 tonnes","0.00","Im"
"Benin","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Benin","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Benin","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Benin","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Benin","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Benin","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Bermuda","Food","2009","1000 tonnes","0.00","S"
"Bermuda","Food","2008","1000 tonnes","0.00","S"
"Bermuda","Food","2007","1000 tonnes","0.00","S"
"Bermuda","Food","2006","1000 tonnes","0.00","S"
"Bermuda","Food","2005","1000 tonnes","0.00","S"
"Bermuda","Food","2004","1000 tonnes","0.00","S"
"Bermuda","Food","2003","1000 tonnes","0.00","S"
"Bermuda","Food","2002","1000 tonnes","0.00","S"
"Bermuda","Food","2001","1000 tonnes","0.00","S"
"Bermuda","Food","2000","1000 tonnes","0.00","S"
"Bermuda","Food","1999","1000 tonnes","0.00","S"
"Bermuda","Food","1998","1000 tonnes","0.00","S"
"Bermuda","Food","1997","1000 tonnes","0.00","S"
"Bermuda","Food","1996","1000 tonnes","0.00","S"
"Bermuda","Food","1995","1000 tonnes","0.00","S"
"Bermuda","Food","1994","1000 tonnes","0.00","S"
"Bermuda","Food","1993","1000 tonnes","0.00","S"
"Bermuda","Food","1992","1000 tonnes","0.00","S"
"Bermuda","Food","1991","1000 tonnes","0.00","S"
"Bermuda","Food","1990","1000 tonnes","0.00","S"
"Bermuda","Food","1989","1000 tonnes","0.00","S"
"Bermuda","Food","1988","1000 tonnes","0.00","S"
"Bermuda","Food","1987","1000 tonnes","0.00","S"
"Bermuda","Food","1986","1000 tonnes","0.00","S"
"Bermuda","Food","1985","1000 tonnes","0.00","S"
"Bermuda","Food","1984","1000 tonnes","0.00","S"
"Bermuda","Food","1983","1000 tonnes","0.00","S"
"Bermuda","Food","1982","1000 tonnes","0.00","S"
"Bermuda","Food","1981","1000 tonnes","0.00","S"
"Bermuda","Food","1980","1000 tonnes","0.00","S"
"Bermuda","Food","1979","1000 tonnes","0.00","S"
"Bermuda","Food","1978","1000 tonnes","0.00","S"
"Bermuda","Food","1977","1000 tonnes","0.00","S"
"Bermuda","Food","1976","1000 tonnes","0.00","S"
"Bermuda","Food","1975","1000 tonnes","0.00","S"
"Bermuda","Food","1974","1000 tonnes","0.00","S"
"Bermuda","Food","1973","1000 tonnes","0.00","S"
"Bermuda","Food","1972","1000 tonnes","0.00","S"
"Bermuda","Food","1971","1000 tonnes","0.00","S"
"Bermuda","Food","1970","1000 tonnes","0.00","S"
"Bermuda","Food","1969","1000 tonnes","0.00","S"
"Bermuda","Food","1968","1000 tonnes","0.00","S"
"Bermuda","Food","1967","1000 tonnes","0.00","S"
"Bermuda","Food","1966","1000 tonnes","0.00","S"
"Bermuda","Food","1965","1000 tonnes","0.00","S"
"Bermuda","Food","1964","1000 tonnes","0.00","S"
"Bermuda","Food","1963","1000 tonnes","0.00","S"
"Bermuda","Food","1962","1000 tonnes","0.00","S"
"Bermuda","Food","1961","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Bermuda","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Bermuda","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Bermuda","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
