"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"China, mainland","Food","2014","1000 tonnes","10017.00","Im"
"China, mainland","Food","2013","1000 tonnes","9897.00","Im"
"China, mainland","Food","2012","1000 tonnes","9773.00","Im"
"China, mainland","Food","2011","1000 tonnes","9650.00","Im"
"China, mainland","Food","2010","1000 tonnes","9507.00","ImBr"
"China, mainland","Food","2009","1000 tonnes","9453.00","S"
"China, mainland","Food","2008","1000 tonnes","9560.00","S"
"China, mainland","Food","2007","1000 tonnes","8762.00","S"
"China, mainland","Food","2006","1000 tonnes","8757.00","S"
"China, mainland","Food","2005","1000 tonnes","9255.00","S"
"China, mainland","Food","2004","1000 tonnes","9004.00","S"
"China, mainland","Food","2003","1000 tonnes","9040.00","S"
"China, mainland","Food","2002","1000 tonnes","8796.00","S"
"China, mainland","Food","2001","1000 tonnes","8547.00","S"
"China, mainland","Food","2000","1000 tonnes","8253.00","S"
"China, mainland","Food","1999","1000 tonnes","8253.00","S"
"China, mainland","Food","1998","1000 tonnes","8504.00","S"
"China, mainland","Food","1997","1000 tonnes","7754.00","S"
"China, mainland","Food","1996","1000 tonnes","9816.00","S"
"China, mainland","Food","1995","1000 tonnes","8566.00","S"
"China, mainland","Food","1994","1000 tonnes","7693.00","S"
"China, mainland","Food","1993","1000 tonnes","6629.00","S"
"China, mainland","Food","1992","1000 tonnes","6162.00","S"
"China, mainland","Food","1991","1000 tonnes","5452.00","S"
"China, mainland","Food","1990","1000 tonnes","5006.00","S"
"China, mainland","Food","1989","1000 tonnes","4756.00","S"
"China, mainland","Food","1988","1000 tonnes","4630.00","S"
"China, mainland","Food","1987","1000 tonnes","4755.00","S"
"China, mainland","Food","1986","1000 tonnes","4880.00","S"
"China, mainland","Food","1985","1000 tonnes","4755.00","S"
"China, mainland","Food","1984","1000 tonnes","5380.00","S"
"China, mainland","Food","1983","1000 tonnes","5130.00","S"
"China, mainland","Food","1982","1000 tonnes","4543.00","S"
"China, mainland","Food","1981","1000 tonnes","4443.00","S"
"China, mainland","Food","1980","1000 tonnes","4693.00","S"
"China, mainland","Food","1979","1000 tonnes","4568.00","S"
"China, mainland","Food","1978","1000 tonnes","4442.00","S"
"China, mainland","Food","1977","1000 tonnes","3942.00","S"
"China, mainland","Food","1976","1000 tonnes","3604.00","S"
"China, mainland","Food","1975","1000 tonnes","3567.00","S"
"China, mainland","Food","1974","1000 tonnes","3254.00","S"
"China, mainland","Food","1973","1000 tonnes","2941.00","S"
"China, mainland","Food","1972","1000 tonnes","2441.00","S"
"China, mainland","Food","1971","1000 tonnes","2691.00","S"
"China, mainland","Food","1970","1000 tonnes","2503.00","S"
"China, mainland","Food","1969","1000 tonnes","2378.00","S"
"China, mainland","Food","1968","1000 tonnes","2316.00","S"
"China, mainland","Food","1967","1000 tonnes","2341.00","S"
"China, mainland","Food","1966","1000 tonnes","2190.00","S"
"China, mainland","Food","1965","1000 tonnes","1940.00","S"
"China, mainland","Food","1964","1000 tonnes","1847.00","S"
"China, mainland","Food","1963","1000 tonnes","1703.00","S"
"China, mainland","Food","1962","1000 tonnes","1565.00","S"
"China, mainland","Food","1961","1000 tonnes","1503.00","S"
"China, mainland","Domestic supply quantity","2019","1000 tonnes","274071.00","S"
"China, mainland","Domestic supply quantity","2018","1000 tonnes","272228.00","S"
"China, mainland","Domestic supply quantity","2017","1000 tonnes","261920.00","S"
"China, mainland","Domestic supply quantity","2016","1000 tonnes","255571.00","S"
"China, mainland","Domestic supply quantity","2015","1000 tonnes","230435.00","S"
"China, mainland","Domestic supply quantity","2014","1000 tonnes","168872.00","S"
"China, mainland","Domestic supply quantity","2013","1000 tonnes","178799.00","S"
"China, mainland","Domestic supply quantity","2012","1000 tonnes","185198.00","S"
"China, mainland","Domestic supply quantity","2011","1000 tonnes","181546.00","S"
"China, mainland","Domestic supply quantity","2010","1000 tonnes","177616.00","SBr"
"China, mainland","Domestic supply quantity","2009","1000 tonnes","157399.00","S"
"China, mainland","Domestic supply quantity","2008","1000 tonnes","156298.00","S"
"China, mainland","Domestic supply quantity","2007","1000 tonnes","142448.00","S"
"China, mainland","Domestic supply quantity","2006","1000 tonnes","135784.00","S"
"China, mainland","Domestic supply quantity","2005","1000 tonnes","132854.00","S"
"China, mainland","Domestic supply quantity","2004","1000 tonnes","129211.00","S"
"China, mainland","Domestic supply quantity","2003","1000 tonnes","123763.00","S"
"China, mainland","Domestic supply quantity","2002","1000 tonnes","122299.00","S"
"China, mainland","Domestic supply quantity","2001","1000 tonnes","117841.00","S"
"China, mainland","Domestic supply quantity","2000","1000 tonnes","117905.00","S"
"China, mainland","Domestic supply quantity","1999","1000 tonnes","116569.00","S"
"China, mainland","Domestic supply quantity","1998","1000 tonnes","112145.00","S"
"China, mainland","Domestic supply quantity","1997","1000 tonnes","108894.00","S"
"China, mainland","Domestic supply quantity","1996","1000 tonnes","119336.00","S"
"China, mainland","Domestic supply quantity","1995","1000 tonnes","111058.00","S"
"China, mainland","Domestic supply quantity","1994","1000 tonnes","96159.00","S"
"China, mainland","Domestic supply quantity","1993","1000 tonnes","89317.00","S"
"China, mainland","Domestic supply quantity","1992","1000 tonnes","83864.00","S"
"China, mainland","Domestic supply quantity","1991","1000 tonnes","85900.00","S"
"China, mainland","Domestic supply quantity","1990","1000 tonnes","83150.00","S"
"China, mainland","Domestic supply quantity","1989","1000 tonnes","72317.00","S"
"China, mainland","Domestic supply quantity","1988","1000 tonnes","70790.00","S"
"China, mainland","Domestic supply quantity","1987","1000 tonnes","69272.00","S"
"China, mainland","Domestic supply quantity","1986","1000 tonnes","59454.00","S"
"China, mainland","Domestic supply quantity","1985","1000 tonnes","57572.00","S"
"China, mainland","Domestic supply quantity","1984","1000 tonnes","72510.00","S"
"China, mainland","Domestic supply quantity","1983","1000 tonnes","70310.00","S"
"China, mainland","Domestic supply quantity","1982","1000 tonnes","62056.00","S"
"China, mainland","Domestic supply quantity","1981","1000 tonnes","60362.00","S"
"China, mainland","Domestic supply quantity","1980","1000 tonnes","64680.00","S"
"China, mainland","Domestic supply quantity","1979","1000 tonnes","61748.00","S"
"China, mainland","Domestic supply quantity","1978","1000 tonnes","56710.00","S"
"China, mainland","Domestic supply quantity","1977","1000 tonnes","49474.00","S"
"China, mainland","Domestic supply quantity","1976","1000 tonnes","48220.00","S"
"China, mainland","Domestic supply quantity","1975","1000 tonnes","47305.00","S"
"China, mainland","Domestic supply quantity","1974","1000 tonnes","43490.00","S"
"China, mainland","Domestic supply quantity","1973","1000 tonnes","39315.00","S"
"China, mainland","Domestic supply quantity","1972","1000 tonnes","32672.00","S"
"China, mainland","Domestic supply quantity","1971","1000 tonnes","35653.00","S"
"China, mainland","Domestic supply quantity","1970","1000 tonnes","33078.00","S"
"China, mainland","Domestic supply quantity","1969","1000 tonnes","28459.00","S"
"China, mainland","Domestic supply quantity","1968","1000 tonnes","29139.00","S"
"China, mainland","Domestic supply quantity","1967","1000 tonnes","31165.00","S"
"China, mainland","Domestic supply quantity","1966","1000 tonnes","29154.00","S"
"China, mainland","Domestic supply quantity","1965","1000 tonnes","23555.00","S"
"China, mainland","Domestic supply quantity","1964","1000 tonnes","22920.00","S"
"China, mainland","Domestic supply quantity","1963","1000 tonnes","20920.00","S"
"China, mainland","Domestic supply quantity","1962","1000 tonnes","16809.00","S"
"China, mainland","Domestic supply quantity","1961","1000 tonnes","18565.00","S"
"China, mainland","Production","2019","1000 tonnes","260779.00","Im"
"China, mainland","Production","2018","1000 tonnes","257174.00","Im"
"China, mainland","Production","2017","1000 tonnes","259071.00","Im"
"China, mainland","Production","2016","1000 tonnes","263613.00","Im"
"China, mainland","Production","2015","1000 tonnes","264992.00","Im"
"China, mainland","Production","2014","1000 tonnes","215646.00","Im"
"China, mainland","Production","2013","1000 tonnes","218489.00","Im"
"China, mainland","Production","2012","1000 tonnes","205614.00","Im"
"China, mainland","Production","2011","1000 tonnes","192781.00","Im"
"China, mainland","Production","2010","1000 tonnes","177425.00","ImBr"
"China, mainland","Production","2009","1000 tonnes","163974.00","S"
"China, mainland","Production","2008","1000 tonnes","165914.00","S"
"China, mainland","Production","2007","1000 tonnes","152300.00","S"
"China, mainland","Production","2006","1000 tonnes","151603.00","S"
"China, mainland","Production","2005","1000 tonnes","139365.00","S"
"China, mainland","Production","2004","1000 tonnes","130290.00","S"
"China, mainland","Production","2003","1000 tonnes","115830.00","S"
"China, mainland","Production","2002","1000 tonnes","121308.00","S"
"China, mainland","Production","2001","1000 tonnes","114088.00","S"
"China, mainland","Production","2000","1000 tonnes","106000.00","S"
"China, mainland","Production","1999","1000 tonnes","128086.00","S"
"China, mainland","Production","1998","1000 tonnes","132954.00","S"
"China, mainland","Production","1997","1000 tonnes","104310.00","S"
"China, mainland","Production","1996","1000 tonnes","127470.00","S"
"China, mainland","Production","1995","1000 tonnes","111986.00","S"
"China, mainland","Production","1994","1000 tonnes","99277.00","S"
"China, mainland","Production","1993","1000 tonnes","102704.00","S"
"China, mainland","Production","1992","1000 tonnes","95383.00","S"
"China, mainland","Production","1991","1000 tonnes","98773.00","S"
"China, mainland","Production","1990","1000 tonnes","96819.00","S"
"China, mainland","Production","1989","1000 tonnes","78930.00","S"
"China, mainland","Production","1988","1000 tonnes","77351.00","S"
"China, mainland","Production","1987","1000 tonnes","79240.00","S"
"China, mainland","Production","1986","1000 tonnes","70856.00","S"
"China, mainland","Production","1985","1000 tonnes","63826.00","S"
"China, mainland","Production","1984","1000 tonnes","73410.00","S"
"China, mainland","Production","1983","1000 tonnes","68210.00","S"
"China, mainland","Production","1982","1000 tonnes","60560.00","S"
"China, mainland","Production","1981","1000 tonnes","59210.00","S"
"China, mainland","Production","1980","1000 tonnes","62600.00","S"
"China, mainland","Production","1979","1000 tonnes","60040.00","S"
"China, mainland","Production","1978","1000 tonnes","55950.00","S"
"China, mainland","Production","1977","1000 tonnes","49400.00","S"
"China, mainland","Production","1976","1000 tonnes","48150.00","S"
"China, mainland","Production","1975","1000 tonnes","47220.00","S"
"China, mainland","Production","1974","1000 tonnes","42920.00","S"
"China, mainland","Production","1973","1000 tonnes","38630.00","S"
"China, mainland","Production","1972","1000 tonnes","32100.00","S"
"China, mainland","Production","1971","1000 tonnes","35850.00","S"
"China, mainland","Production","1970","1000 tonnes","33030.00","S"
"China, mainland","Production","1969","1000 tonnes","28420.00","S"
"China, mainland","Production","1968","1000 tonnes","29070.00","S"
"China, mainland","Production","1967","1000 tonnes","30950.00","S"
"China, mainland","Production","1966","1000 tonnes","29130.00","S"
"China, mainland","Production","1965","1000 tonnes","23650.00","S"
"China, mainland","Production","1964","1000 tonnes","22690.00","S"
"China, mainland","Production","1963","1000 tonnes","20580.00","S"
"China, mainland","Production","1962","1000 tonnes","16250.00","S"
"China, mainland","Production","1961","1000 tonnes","18000.00","S"
"China, mainland","Food supply quantity (kg/capita/yr)","2019","kg","6.20","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2018","kg","6.23","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2017","kg","6.17","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2016","kg","6.20","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2015","kg","7.12","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2014","kg","7.16","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2013","kg","7.11","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2012","kg","7.06","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2011","kg","7.01","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2010","kg","6.95","FcBr"
"China, mainland","Food supply quantity (kg/capita/yr)","2009","kg","7.00","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2008","kg","7.12","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2007","kg","6.57","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2006","kg","6.60","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2005","kg","7.02","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2004","kg","6.87","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2003","kg","6.94","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2002","kg","6.79","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2001","kg","6.64","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2000","kg","6.45","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1999","kg","6.48","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1998","kg","6.72","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1997","kg","6.17","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1996","kg","7.87","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1995","kg","6.92","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1994","kg","6.27","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1993","kg","5.46","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1992","kg","5.14","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1991","kg","4.61","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1990","kg","4.30","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1989","kg","4.15","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1988","kg","4.12","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1987","kg","4.31","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1986","kg","4.51","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1985","kg","4.48","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1984","kg","5.15","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1983","kg","4.99","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1982","kg","4.49","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1981","kg","4.45","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1980","kg","4.77","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1979","kg","4.71","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1978","kg","4.64","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1977","kg","4.18","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1976","kg","3.88","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1975","kg","3.90","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1974","kg","3.63","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1973","kg","3.35","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1972","kg","2.85","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1971","kg","3.22","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1970","kg","3.07","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1969","kg","3.00","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1968","kg","3.00","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1967","kg","3.12","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1966","kg","3.00","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1965","kg","2.73","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1964","kg","2.65","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1963","kg","2.49","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1962","kg","2.33","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1961","kg","2.27","Fc"
"Other non-specified areas","Processing","2019","1000 tonnes","258.00","Im"
"Other non-specified areas","Processing","2018","1000 tonnes","159.00","Im"
"Other non-specified areas","Processing","2017","1000 tonnes","159.00","Im"
"Other non-specified areas","Processing","2016","1000 tonnes","160.00","Im"
"Other non-specified areas","Processing","2015","1000 tonnes","161.00","Im"
"Other non-specified areas","Processing","2014","1000 tonnes","161.00","Im"
"Other non-specified areas","Processing","2013","1000 tonnes","209.00","Im"
"Other non-specified areas","Processing","2012","1000 tonnes","222.00","Im"
"Other non-specified areas","Processing","2011","1000 tonnes","234.00","Im"
"Other non-specified areas","Processing","2010","1000 tonnes","274.00","ImBr"
