"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Brunei Darussalam","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2009","kg","1.38","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2008","kg","1.19","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2007","kg","1.17","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2006","kg","0.50","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2005","kg","0.64","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2004","kg","0.72","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2003","kg","0.19","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2002","kg","0.20","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2001","kg","0.11","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2000","kg","0.05","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1999","kg","0.07","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1998","kg","1.11","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1997","kg","0.11","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1994","kg","0.14","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1990","kg","0.08","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1989","kg","0.14","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1988","kg","0.24","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1987","kg","0.08","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1986","kg","0.13","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1985","kg","0.29","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1984","kg","0.13","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1983","kg","0.12","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1982","kg","0.45","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1981","kg","0.20","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1980","kg","0.11","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1979","kg","0.31","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1978","kg","2.19","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1977","kg","0.53","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1976","kg","0.62","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1975","kg","0.42","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1974","kg","0.15","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1973","kg","0.27","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1972","kg","0.36","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1971","kg","0.48","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1970","kg","0.42","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1969","kg","0.32","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1968","kg","0.37","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1967","kg","0.45","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1966","kg","0.37","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1965","kg","0.44","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1964","kg","0.52","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Bulgaria","Processing","2009","1000 tonnes","0.00","S"
"Bulgaria","Processing","2008","1000 tonnes","0.00","S"
"Bulgaria","Processing","2007","1000 tonnes","0.00","S"
"Bulgaria","Processing","2006","1000 tonnes","0.00","S"
"Bulgaria","Processing","2005","1000 tonnes","0.00","S"
"Bulgaria","Processing","2004","1000 tonnes","0.00","S"
"Bulgaria","Processing","2003","1000 tonnes","0.00","S"
"Bulgaria","Processing","2002","1000 tonnes","0.00","S"
"Bulgaria","Processing","2001","1000 tonnes","0.00","S"
"Bulgaria","Processing","2000","1000 tonnes","0.00","S"
"Bulgaria","Processing","1999","1000 tonnes","0.00","S"
"Bulgaria","Processing","1998","1000 tonnes","0.00","S"
"Bulgaria","Processing","1997","1000 tonnes","0.00","S"
"Bulgaria","Processing","1996","1000 tonnes","0.00","S"
"Bulgaria","Processing","1995","1000 tonnes","0.00","S"
"Bulgaria","Processing","1994","1000 tonnes","0.00","S"
"Bulgaria","Processing","1993","1000 tonnes","1.00","S"
"Bulgaria","Processing","1992","1000 tonnes","0.00","S"
"Bulgaria","Processing","1991","1000 tonnes","0.00","S"
"Bulgaria","Processing","1990","1000 tonnes","0.00","S"
"Bulgaria","Processing","1989","1000 tonnes","0.00","S"
"Bulgaria","Processing","1988","1000 tonnes","0.00","S"
"Bulgaria","Processing","1987","1000 tonnes","0.00","S"
"Bulgaria","Processing","1986","1000 tonnes","0.00","S"
"Bulgaria","Processing","1985","1000 tonnes","0.00","S"
"Bulgaria","Processing","1984","1000 tonnes","13.00","S"
"Bulgaria","Processing","1983","1000 tonnes","11.00","S"
"Bulgaria","Processing","1982","1000 tonnes","12.00","S"
"Bulgaria","Processing","1981","1000 tonnes","12.00","S"
"Bulgaria","Processing","1980","1000 tonnes","11.00","S"
"Bulgaria","Processing","1979","1000 tonnes","4.00","S"
"Bulgaria","Processing","1978","1000 tonnes","10.00","S"
"Bulgaria","Processing","1977","1000 tonnes","11.00","S"
"Bulgaria","Processing","1976","1000 tonnes","11.00","S"
"Bulgaria","Processing","1975","1000 tonnes","5.00","S"
"Bulgaria","Processing","1974","1000 tonnes","17.00","S"
"Bulgaria","Processing","1973","1000 tonnes","21.00","S"
"Bulgaria","Processing","1972","1000 tonnes","9.00","S"
"Bulgaria","Processing","1971","1000 tonnes","31.00","S"
"Bulgaria","Processing","1970","1000 tonnes","26.00","S"
"Bulgaria","Processing","1969","1000 tonnes","25.00","S"
"Bulgaria","Processing","1968","1000 tonnes","26.00","S"
"Bulgaria","Processing","1967","1000 tonnes","41.00","S"
"Bulgaria","Processing","1966","1000 tonnes","47.00","S"
"Bulgaria","Processing","1965","1000 tonnes","37.00","S"
"Bulgaria","Processing","1964","1000 tonnes","35.00","S"
"Bulgaria","Processing","1963","1000 tonnes","34.00","S"
"Bulgaria","Processing","1962","1000 tonnes","41.00","S"
"Bulgaria","Processing","1961","1000 tonnes","27.00","S"
"Bulgaria","Food","2019","1000 tonnes","2.00","Im"
"Bulgaria","Food","2018","1000 tonnes","2.00","Im"
"Bulgaria","Food","2017","1000 tonnes","2.00","Im"
"Bulgaria","Food","2016","1000 tonnes","2.00","Im"
"Bulgaria","Food","2015","1000 tonnes","2.00","Im"
"Bulgaria","Food","2014","1000 tonnes","1.00","Im"
"Bulgaria","Food","2013","1000 tonnes","1.00","Im"
"Bulgaria","Food","2012","1000 tonnes","1.00","Im"
"Bulgaria","Food","2011","1000 tonnes","1.00","Im"
"Bulgaria","Food","2010","1000 tonnes","1.00","ImBr"
"Bulgaria","Food","2009","1000 tonnes","2.00","S"
"Bulgaria","Food","2008","1000 tonnes","2.00","S"
"Bulgaria","Food","2007","1000 tonnes","1.00","S"
"Bulgaria","Food","2006","1000 tonnes","1.00","S"
"Bulgaria","Food","2005","1000 tonnes","1.00","S"
"Bulgaria","Food","2004","1000 tonnes","1.00","S"
"Bulgaria","Food","2003","1000 tonnes","1.00","S"
"Bulgaria","Food","2002","1000 tonnes","1.00","S"
"Bulgaria","Food","2001","1000 tonnes","0.00","S"
"Bulgaria","Food","2000","1000 tonnes","0.00","S"
"Bulgaria","Food","1999","1000 tonnes","0.00","S"
"Bulgaria","Food","1998","1000 tonnes","0.00","S"
"Bulgaria","Food","1997","1000 tonnes","0.00","S"
"Bulgaria","Food","1996","1000 tonnes","0.00","S"
"Bulgaria","Food","1995","1000 tonnes","0.00","S"
"Bulgaria","Food","1994","1000 tonnes","0.00","S"
"Bulgaria","Food","1993","1000 tonnes","0.00","S"
"Bulgaria","Food","1992","1000 tonnes","0.00","S"
"Bulgaria","Food","1991","1000 tonnes","0.00","S"
"Bulgaria","Food","1990","1000 tonnes","0.00","S"
"Bulgaria","Food","1989","1000 tonnes","0.00","S"
"Bulgaria","Food","1988","1000 tonnes","0.00","S"
"Bulgaria","Food","1987","1000 tonnes","0.00","S"
"Bulgaria","Food","1986","1000 tonnes","0.00","S"
"Bulgaria","Food","1985","1000 tonnes","0.00","S"
"Bulgaria","Food","1984","1000 tonnes","0.00","S"
"Bulgaria","Food","1983","1000 tonnes","0.00","S"
"Bulgaria","Food","1982","1000 tonnes","0.00","S"
"Bulgaria","Food","1981","1000 tonnes","0.00","S"
"Bulgaria","Food","1980","1000 tonnes","0.00","S"
"Bulgaria","Food","1979","1000 tonnes","0.00","S"
"Bulgaria","Food","1978","1000 tonnes","0.00","S"
"Bulgaria","Food","1977","1000 tonnes","0.00","S"
"Bulgaria","Food","1976","1000 tonnes","0.00","S"
"Bulgaria","Food","1975","1000 tonnes","0.00","S"
"Bulgaria","Food","1974","1000 tonnes","0.00","S"
"Bulgaria","Food","1973","1000 tonnes","0.00","S"
"Bulgaria","Food","1972","1000 tonnes","0.00","S"
"Bulgaria","Food","1971","1000 tonnes","0.00","S"
"Bulgaria","Food","1970","1000 tonnes","0.00","S"
"Bulgaria","Food","1969","1000 tonnes","0.00","S"
"Bulgaria","Food","1968","1000 tonnes","0.00","S"
"Bulgaria","Food","1967","1000 tonnes","0.00","S"
"Bulgaria","Food","1966","1000 tonnes","0.00","S"
"Bulgaria","Food","1965","1000 tonnes","0.00","S"
"Bulgaria","Food","1964","1000 tonnes","0.00","S"
"Bulgaria","Food","1963","1000 tonnes","0.00","S"
"Bulgaria","Food","1962","1000 tonnes","0.00","S"
"Bulgaria","Food","1961","1000 tonnes","0.00","S"
"Bulgaria","Domestic supply quantity","2019","1000 tonnes","29.00","S"
"Bulgaria","Domestic supply quantity","2018","1000 tonnes","24.00","S"
"Bulgaria","Domestic supply quantity","2017","1000 tonnes","32.00","S"
"Bulgaria","Domestic supply quantity","2016","1000 tonnes","31.00","S"
"Bulgaria","Domestic supply quantity","2015","1000 tonnes","21.00","S"
"Bulgaria","Domestic supply quantity","2014","1000 tonnes","25.00","S"
"Bulgaria","Domestic supply quantity","2013","1000 tonnes","33.00","S"
"Bulgaria","Domestic supply quantity","2012","1000 tonnes","29.00","S"
"Bulgaria","Domestic supply quantity","2011","1000 tonnes","24.00","S"
"Bulgaria","Domestic supply quantity","2010","1000 tonnes","38.00","SBr"
"Bulgaria","Domestic supply quantity","2009","1000 tonnes","24.00","S"
"Bulgaria","Domestic supply quantity","2008","1000 tonnes","50.00","S"
"Bulgaria","Domestic supply quantity","2007","1000 tonnes","24.00","S"
"Bulgaria","Domestic supply quantity","2006","1000 tonnes","28.00","S"
"Bulgaria","Domestic supply quantity","2005","1000 tonnes","46.00","S"
"Bulgaria","Domestic supply quantity","2004","1000 tonnes","95.00","S"
"Bulgaria","Domestic supply quantity","2003","1000 tonnes","51.00","S"
"Bulgaria","Domestic supply quantity","2002","1000 tonnes","59.00","S"
"Bulgaria","Domestic supply quantity","2001","1000 tonnes","95.00","S"
"Bulgaria","Domestic supply quantity","2000","1000 tonnes","47.00","S"
"Bulgaria","Domestic supply quantity","1999","1000 tonnes","94.00","S"
"Bulgaria","Domestic supply quantity","1998","1000 tonnes","64.00","S"
"Bulgaria","Domestic supply quantity","1997","1000 tonnes","54.00","S"
"Bulgaria","Domestic supply quantity","1996","1000 tonnes","40.00","S"
"Bulgaria","Domestic supply quantity","1995","1000 tonnes","41.00","S"
"Bulgaria","Domestic supply quantity","1994","1000 tonnes","85.00","S"
"Bulgaria","Domestic supply quantity","1993","1000 tonnes","89.00","S"
"Bulgaria","Domestic supply quantity","1992","1000 tonnes","62.00","S"
"Bulgaria","Domestic supply quantity","1991","1000 tonnes","52.00","S"
"Bulgaria","Domestic supply quantity","1990","1000 tonnes","84.00","S"
"Bulgaria","Domestic supply quantity","1989","1000 tonnes","88.00","S"
"Bulgaria","Domestic supply quantity","1988","1000 tonnes","54.00","S"
"Bulgaria","Domestic supply quantity","1987","1000 tonnes","42.00","S"
"Bulgaria","Domestic supply quantity","1986","1000 tonnes","42.00","S"
"Bulgaria","Domestic supply quantity","1985","1000 tonnes","41.00","S"
"Bulgaria","Domestic supply quantity","1984","1000 tonnes","36.00","S"
"Bulgaria","Domestic supply quantity","1983","1000 tonnes","31.00","S"
"Bulgaria","Domestic supply quantity","1982","1000 tonnes","51.00","S"
"Bulgaria","Domestic supply quantity","1981","1000 tonnes","53.00","S"
"Bulgaria","Domestic supply quantity","1980","1000 tonnes","54.00","S"
"Bulgaria","Domestic supply quantity","1979","1000 tonnes","66.00","S"
"Bulgaria","Domestic supply quantity","1978","1000 tonnes","77.00","S"
"Bulgaria","Domestic supply quantity","1977","1000 tonnes","89.00","S"
"Bulgaria","Domestic supply quantity","1976","1000 tonnes","65.00","S"
"Bulgaria","Domestic supply quantity","1975","1000 tonnes","56.00","S"
"Bulgaria","Domestic supply quantity","1974","1000 tonnes","67.00","S"
"Bulgaria","Domestic supply quantity","1973","1000 tonnes","51.00","S"
"Bulgaria","Domestic supply quantity","1972","1000 tonnes","64.00","S"
"Bulgaria","Domestic supply quantity","1971","1000 tonnes","102.00","S"
"Bulgaria","Domestic supply quantity","1970","1000 tonnes","98.00","S"
"Bulgaria","Domestic supply quantity","1969","1000 tonnes","78.00","S"
"Bulgaria","Domestic supply quantity","1968","1000 tonnes","76.00","S"
"Bulgaria","Domestic supply quantity","1967","1000 tonnes","169.00","S"
"Bulgaria","Domestic supply quantity","1966","1000 tonnes","188.00","S"
"Bulgaria","Domestic supply quantity","1965","1000 tonnes","104.00","S"
"Bulgaria","Domestic supply quantity","1964","1000 tonnes","158.00","S"
"Bulgaria","Domestic supply quantity","1963","1000 tonnes","133.00","S"
"Bulgaria","Domestic supply quantity","1962","1000 tonnes","114.00","S"
"Bulgaria","Domestic supply quantity","1961","1000 tonnes","207.00","S"
"Bulgaria","Production","2019","1000 tonnes","32.00","Im"
"Bulgaria","Production","2018","1000 tonnes","24.00","Im"
"Bulgaria","Production","2017","1000 tonnes","32.00","Im"
"Bulgaria","Production","2016","1000 tonnes","31.00","Im"
"Bulgaria","Production","2015","1000 tonnes","22.00","Im"
"Bulgaria","Production","2014","1000 tonnes","27.00","Im"
"Bulgaria","Production","2013","1000 tonnes","36.00","Im"
"Bulgaria","Production","2012","1000 tonnes","31.00","Im"
"Bulgaria","Production","2011","1000 tonnes","29.00","Im"
"Bulgaria","Production","2010","1000 tonnes","42.00","ImBr"
"Bulgaria","Production","2009","1000 tonnes","31.00","S"
"Bulgaria","Production","2008","1000 tonnes","54.00","S"
"Bulgaria","Production","2007","1000 tonnes","23.00","S"
"Bulgaria","Production","2006","1000 tonnes","30.00","S"
"Bulgaria","Production","2005","1000 tonnes","50.00","S"
"Bulgaria","Production","2004","1000 tonnes","101.00","S"
"Bulgaria","Production","2003","1000 tonnes","52.00","S"
"Bulgaria","Production","2002","1000 tonnes","62.00","S"
"Bulgaria","Production","2001","1000 tonnes","99.00","S"
"Bulgaria","Production","2000","1000 tonnes","47.00","S"
"Bulgaria","Production","1999","1000 tonnes","94.00","S"
"Bulgaria","Production","1998","1000 tonnes","64.00","S"
"Bulgaria","Production","1997","1000 tonnes","54.00","S"
"Bulgaria","Production","1996","1000 tonnes","40.00","S"
"Bulgaria","Production","1995","1000 tonnes","47.00","S"
"Bulgaria","Production","1994","1000 tonnes","85.00","S"
"Bulgaria","Production","1993","1000 tonnes","70.00","S"
"Bulgaria","Production","1992","1000 tonnes","82.00","S"
"Bulgaria","Production","1991","1000 tonnes","52.00","S"
"Bulgaria","Production","1990","1000 tonnes","64.00","S"
"Bulgaria","Production","1989","1000 tonnes","107.00","S"
"Bulgaria","Production","1988","1000 tonnes","53.00","S"
"Bulgaria","Production","1987","1000 tonnes","41.00","S"
"Bulgaria","Production","1986","1000 tonnes","42.00","S"
"Bulgaria","Production","1985","1000 tonnes","41.00","S"
"Bulgaria","Production","1984","1000 tonnes","25.00","S"
