"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Brunei Darussalam","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2009","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2008","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2007","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2006","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2005","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2004","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2003","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2002","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2001","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","2000","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1999","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1998","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1997","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1996","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1995","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1994","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1993","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1992","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1991","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1990","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1989","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1988","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1987","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1986","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1985","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1984","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1983","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1982","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1981","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1980","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1979","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1978","1000 tonnes","1.00","S"
"Brunei Darussalam","Production","1977","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1976","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1975","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1974","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1973","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1972","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1971","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1970","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1969","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1968","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1967","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1966","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1965","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1964","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1963","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1962","1000 tonnes","0.00","S"
"Brunei Darussalam","Production","1961","1000 tonnes","0.00","S"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2009","kg","1.99","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2008","kg","1.95","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2007","kg","2.16","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2006","kg","5.33","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2005","kg","2.93","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2004","kg","2.32","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2003","kg","3.97","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2002","kg","3.43","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2001","kg","2.49","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","2000","kg","1.52","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1999","kg","1.49","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1998","kg","2.91","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1997","kg","2.08","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1996","kg","3.20","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1995","kg","2.45","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1994","kg","4.89","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1993","kg","3.83","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1992","kg","2.97","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1991","kg","2.96","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1990","kg","4.26","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1989","kg","4.73","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1988","kg","3.71","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1987","kg","3.42","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1986","kg","3.36","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1985","kg","4.13","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1984","kg","3.66","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1983","kg","3.94","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1982","kg","4.19","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1981","kg","3.74","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1980","kg","4.12","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1979","kg","3.92","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1978","kg","4.22","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1977","kg","3.65","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1976","kg","3.17","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1975","kg","3.40","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1974","kg","3.69","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1973","kg","4.24","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1972","kg","3.77","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1971","kg","3.11","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1970","kg","2.53","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1969","kg","2.71","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1968","kg","2.92","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1967","kg","5.37","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1966","kg","5.87","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1965","kg","6.01","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1964","kg","6.29","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1963","kg","6.48","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1962","kg","6.36","Fc"
"Brunei Darussalam","Food supply quantity (kg/capita/yr)","1961","kg","7.00","Fc"
"Bulgaria","Processing","2013","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2012","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2011","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2010","1000 tonnes","0.00","ImBr"
"Bulgaria","Processing","2009","1000 tonnes","0.00","S"
"Bulgaria","Processing","2008","1000 tonnes","0.00","S"
"Bulgaria","Processing","2007","1000 tonnes","0.00","S"
"Bulgaria","Processing","2006","1000 tonnes","0.00","S"
"Bulgaria","Processing","2005","1000 tonnes","0.00","S"
"Bulgaria","Processing","2004","1000 tonnes","0.00","S"
"Bulgaria","Processing","2003","1000 tonnes","0.00","S"
"Bulgaria","Processing","2002","1000 tonnes","0.00","S"
"Bulgaria","Processing","2001","1000 tonnes","0.00","S"
"Bulgaria","Processing","2000","1000 tonnes","0.00","S"
"Bulgaria","Processing","1999","1000 tonnes","0.00","S"
"Bulgaria","Processing","1998","1000 tonnes","0.00","S"
"Bulgaria","Processing","1997","1000 tonnes","0.00","S"
"Bulgaria","Processing","1996","1000 tonnes","0.00","S"
"Bulgaria","Processing","1995","1000 tonnes","0.00","S"
"Bulgaria","Processing","1994","1000 tonnes","0.00","S"
"Bulgaria","Processing","1993","1000 tonnes","0.00","S"
"Bulgaria","Processing","1992","1000 tonnes","0.00","S"
"Bulgaria","Processing","1991","1000 tonnes","0.00","S"
"Bulgaria","Processing","1990","1000 tonnes","0.00","S"
"Bulgaria","Processing","1989","1000 tonnes","0.00","S"
"Bulgaria","Processing","1988","1000 tonnes","0.00","S"
"Bulgaria","Processing","1987","1000 tonnes","0.00","S"
"Bulgaria","Processing","1986","1000 tonnes","0.00","S"
"Bulgaria","Processing","1985","1000 tonnes","0.00","S"
"Bulgaria","Processing","1984","1000 tonnes","0.00","S"
"Bulgaria","Processing","1983","1000 tonnes","0.00","S"
"Bulgaria","Processing","1982","1000 tonnes","0.00","S"
"Bulgaria","Processing","1981","1000 tonnes","0.00","S"
"Bulgaria","Processing","1980","1000 tonnes","0.00","S"
"Bulgaria","Processing","1979","1000 tonnes","0.00","S"
"Bulgaria","Processing","1978","1000 tonnes","0.00","S"
"Bulgaria","Processing","1977","1000 tonnes","0.00","S"
"Bulgaria","Processing","1976","1000 tonnes","0.00","S"
"Bulgaria","Processing","1975","1000 tonnes","0.00","S"
"Bulgaria","Processing","1974","1000 tonnes","0.00","S"
"Bulgaria","Processing","1973","1000 tonnes","0.00","S"
"Bulgaria","Processing","1972","1000 tonnes","0.00","S"
"Bulgaria","Processing","1971","1000 tonnes","0.00","S"
"Bulgaria","Processing","1970","1000 tonnes","0.00","S"
"Bulgaria","Processing","1969","1000 tonnes","0.00","S"
"Bulgaria","Processing","1968","1000 tonnes","0.00","S"
"Bulgaria","Processing","1967","1000 tonnes","0.00","S"
"Bulgaria","Processing","1966","1000 tonnes","0.00","S"
"Bulgaria","Processing","1965","1000 tonnes","0.00","S"
"Bulgaria","Processing","1964","1000 tonnes","0.00","S"
"Bulgaria","Processing","1963","1000 tonnes","0.00","S"
"Bulgaria","Processing","1962","1000 tonnes","0.00","S"
"Bulgaria","Processing","1961","1000 tonnes","0.00","S"
"Bulgaria","Food","2019","1000 tonnes","44.00","Im"
"Bulgaria","Food","2018","1000 tonnes","41.00","Im"
"Bulgaria","Food","2017","1000 tonnes","35.00","Im"
"Bulgaria","Food","2016","1000 tonnes","31.00","Im"
"Bulgaria","Food","2015","1000 tonnes","25.00","Im"
"Bulgaria","Food","2014","1000 tonnes","30.00","Im"
"Bulgaria","Food","2013","1000 tonnes","29.00","Im"
"Bulgaria","Food","2012","1000 tonnes","20.00","Im"
"Bulgaria","Food","2011","1000 tonnes","28.00","Im"
"Bulgaria","Food","2010","1000 tonnes","20.00","ImBr"
"Bulgaria","Food","2009","1000 tonnes","20.00","S"
"Bulgaria","Food","2008","1000 tonnes","33.00","S"
"Bulgaria","Food","2007","1000 tonnes","36.00","S"
"Bulgaria","Food","2006","1000 tonnes","46.00","S"
"Bulgaria","Food","2005","1000 tonnes","52.00","S"
"Bulgaria","Food","2004","1000 tonnes","47.00","S"
"Bulgaria","Food","2003","1000 tonnes","47.00","S"
"Bulgaria","Food","2002","1000 tonnes","31.00","S"
"Bulgaria","Food","2001","1000 tonnes","28.00","S"
"Bulgaria","Food","2000","1000 tonnes","30.00","S"
"Bulgaria","Food","1999","1000 tonnes","34.00","S"
"Bulgaria","Food","1998","1000 tonnes","26.00","S"
"Bulgaria","Food","1997","1000 tonnes","14.00","S"
"Bulgaria","Food","1996","1000 tonnes","18.00","S"
"Bulgaria","Food","1995","1000 tonnes","32.00","S"
"Bulgaria","Food","1994","1000 tonnes","47.00","S"
"Bulgaria","Food","1993","1000 tonnes","38.00","S"
"Bulgaria","Food","1992","1000 tonnes","19.00","S"
"Bulgaria","Food","1991","1000 tonnes","2.00","S"
"Bulgaria","Food","1990","1000 tonnes","3.00","S"
"Bulgaria","Food","1989","1000 tonnes","5.00","S"
"Bulgaria","Food","1988","1000 tonnes","4.00","S"
"Bulgaria","Food","1987","1000 tonnes","5.00","S"
"Bulgaria","Food","1986","1000 tonnes","8.00","S"
"Bulgaria","Food","1985","1000 tonnes","7.00","S"
"Bulgaria","Food","1984","1000 tonnes","8.00","S"
"Bulgaria","Food","1983","1000 tonnes","5.00","S"
"Bulgaria","Food","1982","1000 tonnes","5.00","S"
"Bulgaria","Food","1981","1000 tonnes","11.00","S"
"Bulgaria","Food","1980","1000 tonnes","5.00","S"
"Bulgaria","Food","1979","1000 tonnes","2.00","S"
"Bulgaria","Food","1978","1000 tonnes","2.00","S"
"Bulgaria","Food","1977","1000 tonnes","4.00","S"
"Bulgaria","Food","1976","1000 tonnes","5.00","S"
"Bulgaria","Food","1975","1000 tonnes","4.00","S"
"Bulgaria","Food","1974","1000 tonnes","2.00","S"
"Bulgaria","Food","1973","1000 tonnes","3.00","S"
"Bulgaria","Food","1972","1000 tonnes","3.00","S"
"Bulgaria","Food","1971","1000 tonnes","2.00","S"
"Bulgaria","Food","1970","1000 tonnes","1.00","S"
"Bulgaria","Food","1969","1000 tonnes","1.00","S"
"Bulgaria","Food","1968","1000 tonnes","4.00","S"
"Bulgaria","Food","1967","1000 tonnes","0.00","S"
"Bulgaria","Food","1966","1000 tonnes","0.00","S"
"Bulgaria","Food","1965","1000 tonnes","1.00","S"
"Bulgaria","Food","1964","1000 tonnes","0.00","S"
"Bulgaria","Food","1963","1000 tonnes","0.00","S"
"Bulgaria","Food","1962","1000 tonnes","0.00","S"
"Bulgaria","Food","1961","1000 tonnes","0.00","S"
"Bulgaria","Domestic supply quantity","2019","1000 tonnes","46.00","S"
"Bulgaria","Domestic supply quantity","2018","1000 tonnes","43.00","S"
"Bulgaria","Domestic supply quantity","2017","1000 tonnes","37.00","S"
"Bulgaria","Domestic supply quantity","2016","1000 tonnes","33.00","S"
"Bulgaria","Domestic supply quantity","2015","1000 tonnes","26.00","S"
"Bulgaria","Domestic supply quantity","2014","1000 tonnes","32.00","S"
"Bulgaria","Domestic supply quantity","2013","1000 tonnes","31.00","S"
"Bulgaria","Domestic supply quantity","2012","1000 tonnes","22.00","S"
"Bulgaria","Domestic supply quantity","2011","1000 tonnes","29.00","S"
"Bulgaria","Domestic supply quantity","2010","1000 tonnes","22.00","SBr"
"Bulgaria","Domestic supply quantity","2009","1000 tonnes","21.00","S"
"Bulgaria","Domestic supply quantity","2008","1000 tonnes","34.00","S"
"Bulgaria","Domestic supply quantity","2007","1000 tonnes","38.00","S"
"Bulgaria","Domestic supply quantity","2006","1000 tonnes","49.00","S"
"Bulgaria","Domestic supply quantity","2005","1000 tonnes","55.00","S"
"Bulgaria","Domestic supply quantity","2004","1000 tonnes","50.00","S"
"Bulgaria","Domestic supply quantity","2003","1000 tonnes","49.00","S"
"Bulgaria","Domestic supply quantity","2002","1000 tonnes","33.00","S"
"Bulgaria","Domestic supply quantity","2001","1000 tonnes","29.00","S"
"Bulgaria","Domestic supply quantity","2000","1000 tonnes","32.00","S"
"Bulgaria","Domestic supply quantity","1999","1000 tonnes","36.00","S"
"Bulgaria","Domestic supply quantity","1998","1000 tonnes","27.00","S"
"Bulgaria","Domestic supply quantity","1997","1000 tonnes","15.00","S"
"Bulgaria","Domestic supply quantity","1996","1000 tonnes","19.00","S"
"Bulgaria","Domestic supply quantity","1995","1000 tonnes","34.00","S"
"Bulgaria","Domestic supply quantity","1994","1000 tonnes","51.00","S"
"Bulgaria","Domestic supply quantity","1993","1000 tonnes","41.00","S"
"Bulgaria","Domestic supply quantity","1992","1000 tonnes","20.00","S"
"Bulgaria","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Bulgaria","Domestic supply quantity","1990","1000 tonnes","3.00","S"
"Bulgaria","Domestic supply quantity","1989","1000 tonnes","6.00","S"
"Bulgaria","Domestic supply quantity","1988","1000 tonnes","5.00","S"
"Bulgaria","Domestic supply quantity","1987","1000 tonnes","6.00","S"
"Bulgaria","Domestic supply quantity","1986","1000 tonnes","8.00","S"
"Bulgaria","Domestic supply quantity","1985","1000 tonnes","7.00","S"
"Bulgaria","Domestic supply quantity","1984","1000 tonnes","8.00","S"
"Bulgaria","Domestic supply quantity","1983","1000 tonnes","5.00","S"
"Bulgaria","Domestic supply quantity","1982","1000 tonnes","5.00","S"
"Bulgaria","Domestic supply quantity","1981","1000 tonnes","12.00","S"
"Bulgaria","Domestic supply quantity","1980","1000 tonnes","5.00","S"
"Bulgaria","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Bulgaria","Domestic supply quantity","1978","1000 tonnes","2.00","S"
"Bulgaria","Domestic supply quantity","1977","1000 tonnes","4.00","S"
"Bulgaria","Domestic supply quantity","1976","1000 tonnes","5.00","S"
"Bulgaria","Domestic supply quantity","1975","1000 tonnes","4.00","S"
