"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1987","kg","1.29","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1986","kg","1.22","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1985","kg","1.15","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1984","kg","1.08","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1983","kg","1.02","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1982","kg","0.99","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1981","kg","0.95","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1980","kg","0.93","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1979","kg","0.88","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1978","kg","0.78","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1977","kg","0.77","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1976","kg","0.73","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1975","kg","0.72","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1974","kg","0.71","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1973","kg","0.72","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1972","kg","0.70","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1971","kg","0.65","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1970","kg","0.59","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1969","kg","0.57","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1968","kg","0.58","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1967","kg","0.59","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1966","kg","0.59","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1965","kg","0.55","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1964","kg","0.50","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1963","kg","0.41","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1962","kg","0.30","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1961","kg","0.25","Fc"
"Eastern Europe","Processing","2019","1000 tonnes","14.00","A"
"Eastern Europe","Processing","2018","1000 tonnes","14.00","A"
"Eastern Europe","Processing","2017","1000 tonnes","26.00","A"
"Eastern Europe","Processing","2016","1000 tonnes","21.00","A"
"Eastern Europe","Processing","2015","1000 tonnes","19.00","A"
"Eastern Europe","Processing","2014","1000 tonnes","20.00","A"
"Eastern Europe","Processing","2013","1000 tonnes","13.00","A"
"Eastern Europe","Processing","2012","1000 tonnes","17.00","A"
"Eastern Europe","Processing","2011","1000 tonnes","6.00","A"
"Eastern Europe","Processing","2010","1000 tonnes","9.00","ABr"
"Eastern Europe","Food","2019","1000 tonnes","1148.00","A"
"Eastern Europe","Food","2018","1000 tonnes","1015.00","A"
"Eastern Europe","Food","2017","1000 tonnes","920.00","A"
"Eastern Europe","Food","2016","1000 tonnes","920.00","A"
"Eastern Europe","Food","2015","1000 tonnes","965.00","A"
"Eastern Europe","Food","2014","1000 tonnes","976.00","A"
"Eastern Europe","Food","2013","1000 tonnes","1037.00","A"
"Eastern Europe","Food","2012","1000 tonnes","1091.00","A"
"Eastern Europe","Food","2011","1000 tonnes","1108.00","A"
"Eastern Europe","Food","2010","1000 tonnes","1150.00","ABr"
"Eastern Europe","Food","2009","1000 tonnes","1286.00","A"
"Eastern Europe","Food","2008","1000 tonnes","1275.00","A"
"Eastern Europe","Food","2007","1000 tonnes","1344.00","A"
"Eastern Europe","Food","2006","1000 tonnes","1255.00","A"
"Eastern Europe","Food","2005","1000 tonnes","1335.00","A"
"Eastern Europe","Food","2004","1000 tonnes","1351.00","A"
"Eastern Europe","Food","2003","1000 tonnes","1190.00","A"
"Eastern Europe","Food","2002","1000 tonnes","1092.00","A"
"Eastern Europe","Food","2001","1000 tonnes","1173.00","A"
"Eastern Europe","Food","2000","1000 tonnes","1558.00","A"
"Eastern Europe","Food","1999","1000 tonnes","1558.00","A"
"Eastern Europe","Food","1998","1000 tonnes","1272.00","A"
"Eastern Europe","Food","1997","1000 tonnes","1255.00","A"
"Eastern Europe","Food","1996","1000 tonnes","1270.00","A"
"Eastern Europe","Food","1995","1000 tonnes","1414.00","A"
"Eastern Europe","Food","1994","1000 tonnes","1351.00","A"
"Eastern Europe","Food","1993","1000 tonnes","1302.00","A"
"Eastern Europe","Food","1992","1000 tonnes","1166.00","A"
"Eastern Europe","Food","1991","1000 tonnes","987.00","A"
"Eastern Europe","Food","1990","1000 tonnes","1107.00","A"
"Eastern Europe","Food","1989","1000 tonnes","1096.00","A"
"Eastern Europe","Food","1988","1000 tonnes","1085.00","A"
"Eastern Europe","Food","1987","1000 tonnes","1132.00","A"
"Eastern Europe","Food","1986","1000 tonnes","1122.00","A"
"Eastern Europe","Food","1985","1000 tonnes","1209.00","A"
"Eastern Europe","Food","1984","1000 tonnes","1165.00","A"
"Eastern Europe","Food","1983","1000 tonnes","1101.00","A"
"Eastern Europe","Food","1982","1000 tonnes","1090.00","A"
"Eastern Europe","Food","1981","1000 tonnes","1104.00","A"
"Eastern Europe","Food","1980","1000 tonnes","1104.00","A"
"Eastern Europe","Food","1979","1000 tonnes","1097.00","A"
"Eastern Europe","Food","1978","1000 tonnes","1096.00","A"
"Eastern Europe","Food","1977","1000 tonnes","1061.00","A"
"Eastern Europe","Food","1976","1000 tonnes","1086.00","A"
"Eastern Europe","Food","1975","1000 tonnes","1123.00","A"
"Eastern Europe","Food","1974","1000 tonnes","1049.00","A"
"Eastern Europe","Food","1973","1000 tonnes","1023.00","A"
"Eastern Europe","Food","1972","1000 tonnes","1018.00","A"
"Eastern Europe","Food","1971","1000 tonnes","947.00","A"
"Eastern Europe","Food","1970","1000 tonnes","959.00","A"
"Eastern Europe","Food","1969","1000 tonnes","977.00","A"
"Eastern Europe","Food","1968","1000 tonnes","1020.00","A"
"Eastern Europe","Food","1967","1000 tonnes","1030.00","A"
"Eastern Europe","Food","1966","1000 tonnes","984.00","A"
"Eastern Europe","Food","1965","1000 tonnes","946.00","A"
"Eastern Europe","Food","1964","1000 tonnes","939.00","A"
"Eastern Europe","Food","1963","1000 tonnes","1022.00","A"
"Eastern Europe","Food","1962","1000 tonnes","928.00","A"
"Eastern Europe","Food","1961","1000 tonnes","845.00","A"
"Eastern Europe","Domestic supply quantity","2019","1000 tonnes","1154.00","A"
"Eastern Europe","Domestic supply quantity","2018","1000 tonnes","1037.00","A"
"Eastern Europe","Domestic supply quantity","2017","1000 tonnes","1005.00","A"
"Eastern Europe","Domestic supply quantity","2016","1000 tonnes","1003.00","A"
"Eastern Europe","Domestic supply quantity","2015","1000 tonnes","1065.00","A"
"Eastern Europe","Domestic supply quantity","2014","1000 tonnes","1070.00","A"
"Eastern Europe","Domestic supply quantity","2013","1000 tonnes","1184.00","A"
"Eastern Europe","Domestic supply quantity","2012","1000 tonnes","1250.00","A"
"Eastern Europe","Domestic supply quantity","2011","1000 tonnes","1266.00","A"
"Eastern Europe","Domestic supply quantity","2010","1000 tonnes","1320.00","ABr"
"Eastern Europe","Domestic supply quantity","2009","1000 tonnes","1371.00","A"
"Eastern Europe","Domestic supply quantity","2008","1000 tonnes","1358.00","A"
"Eastern Europe","Domestic supply quantity","2007","1000 tonnes","1414.00","A"
"Eastern Europe","Domestic supply quantity","2006","1000 tonnes","1332.00","A"
"Eastern Europe","Domestic supply quantity","2005","1000 tonnes","1400.00","A"
"Eastern Europe","Domestic supply quantity","2004","1000 tonnes","1423.00","A"
"Eastern Europe","Domestic supply quantity","2003","1000 tonnes","1299.00","A"
"Eastern Europe","Domestic supply quantity","2002","1000 tonnes","1196.00","A"
"Eastern Europe","Domestic supply quantity","2001","1000 tonnes","1289.00","A"
"Eastern Europe","Domestic supply quantity","2000","1000 tonnes","1675.00","A"
"Eastern Europe","Domestic supply quantity","1999","1000 tonnes","1668.00","A"
"Eastern Europe","Domestic supply quantity","1998","1000 tonnes","1401.00","A"
"Eastern Europe","Domestic supply quantity","1997","1000 tonnes","1378.00","A"
"Eastern Europe","Domestic supply quantity","1996","1000 tonnes","1404.00","A"
"Eastern Europe","Domestic supply quantity","1995","1000 tonnes","1568.00","A"
"Eastern Europe","Domestic supply quantity","1994","1000 tonnes","1608.00","A"
"Eastern Europe","Domestic supply quantity","1993","1000 tonnes","1628.00","A"
"Eastern Europe","Domestic supply quantity","1992","1000 tonnes","1664.00","A"
"Eastern Europe","Domestic supply quantity","1991","1000 tonnes","1628.00","A"
"Eastern Europe","Domestic supply quantity","1990","1000 tonnes","1731.00","A"
"Eastern Europe","Domestic supply quantity","1989","1000 tonnes","1687.00","A"
"Eastern Europe","Domestic supply quantity","1988","1000 tonnes","1680.00","A"
"Eastern Europe","Domestic supply quantity","1987","1000 tonnes","1668.00","A"
"Eastern Europe","Domestic supply quantity","1986","1000 tonnes","1634.00","A"
"Eastern Europe","Domestic supply quantity","1985","1000 tonnes","1590.00","A"
"Eastern Europe","Domestic supply quantity","1984","1000 tonnes","1606.00","A"
"Eastern Europe","Domestic supply quantity","1983","1000 tonnes","1511.00","A"
"Eastern Europe","Domestic supply quantity","1982","1000 tonnes","1497.00","A"
"Eastern Europe","Domestic supply quantity","1981","1000 tonnes","1506.00","A"
"Eastern Europe","Domestic supply quantity","1980","1000 tonnes","1526.00","A"
"Eastern Europe","Domestic supply quantity","1979","1000 tonnes","1520.00","A"
"Eastern Europe","Domestic supply quantity","1978","1000 tonnes","1501.00","A"
"Eastern Europe","Domestic supply quantity","1977","1000 tonnes","1454.00","A"
"Eastern Europe","Domestic supply quantity","1976","1000 tonnes","1480.00","A"
"Eastern Europe","Domestic supply quantity","1975","1000 tonnes","1512.00","A"
"Eastern Europe","Domestic supply quantity","1974","1000 tonnes","1426.00","A"
"Eastern Europe","Domestic supply quantity","1973","1000 tonnes","1372.00","A"
"Eastern Europe","Domestic supply quantity","1972","1000 tonnes","1354.00","A"
"Eastern Europe","Domestic supply quantity","1971","1000 tonnes","1284.00","A"
"Eastern Europe","Domestic supply quantity","1970","1000 tonnes","1302.00","A"
"Eastern Europe","Domestic supply quantity","1969","1000 tonnes","1325.00","A"
"Eastern Europe","Domestic supply quantity","1968","1000 tonnes","1390.00","A"
"Eastern Europe","Domestic supply quantity","1967","1000 tonnes","1388.00","A"
"Eastern Europe","Domestic supply quantity","1966","1000 tonnes","1302.00","A"
"Eastern Europe","Domestic supply quantity","1965","1000 tonnes","1262.00","A"
"Eastern Europe","Domestic supply quantity","1964","1000 tonnes","1266.00","A"
"Eastern Europe","Domestic supply quantity","1963","1000 tonnes","1365.00","A"
"Eastern Europe","Domestic supply quantity","1962","1000 tonnes","1245.00","A"
"Eastern Europe","Domestic supply quantity","1961","1000 tonnes","1134.00","A"
"Eastern Europe","Production","2019","1000 tonnes","1436.00","A"
"Eastern Europe","Production","2018","1000 tonnes","1415.00","A"
"Eastern Europe","Production","2017","1000 tonnes","1357.00","A"
"Eastern Europe","Production","2016","1000 tonnes","1289.00","A"
"Eastern Europe","Production","2015","1000 tonnes","1221.00","A"
"Eastern Europe","Production","2014","1000 tonnes","1169.00","A"
"Eastern Europe","Production","2013","1000 tonnes","1032.00","A"
"Eastern Europe","Production","2012","1000 tonnes","988.00","A"
"Eastern Europe","Production","2011","1000 tonnes","981.00","A"
"Eastern Europe","Production","2010","1000 tonnes","1001.00","ABr"
"Eastern Europe","Production","2009","1000 tonnes","991.00","A"
"Eastern Europe","Production","2008","1000 tonnes","980.00","A"
"Eastern Europe","Production","2007","1000 tonnes","1035.00","A"
"Eastern Europe","Production","2006","1000 tonnes","989.00","A"
"Eastern Europe","Production","2005","1000 tonnes","994.00","A"
"Eastern Europe","Production","2004","1000 tonnes","1056.00","A"
"Eastern Europe","Production","2003","1000 tonnes","1101.00","A"
"Eastern Europe","Production","2002","1000 tonnes","988.00","A"
"Eastern Europe","Production","2001","1000 tonnes","1047.00","A"
"Eastern Europe","Production","2000","1000 tonnes","1165.00","A"
"Eastern Europe","Production","1999","1000 tonnes","1195.00","A"
"Eastern Europe","Production","1998","1000 tonnes","1274.00","A"
"Eastern Europe","Production","1997","1000 tonnes","1300.00","A"
"Eastern Europe","Production","1996","1000 tonnes","1358.00","A"
"Eastern Europe","Production","1995","1000 tonnes","1508.00","A"
"Eastern Europe","Production","1994","1000 tonnes","1570.00","A"
"Eastern Europe","Production","1993","1000 tonnes","1672.00","A"
"Eastern Europe","Production","1992","1000 tonnes","1794.00","A"
"Eastern Europe","Production","1991","1000 tonnes","1638.00","A"
"Eastern Europe","Production","1990","1000 tonnes","1739.00","A"
"Eastern Europe","Production","1989","1000 tonnes","1701.00","A"
"Eastern Europe","Production","1988","1000 tonnes","1676.00","A"
"Eastern Europe","Production","1987","1000 tonnes","1662.00","A"
"Eastern Europe","Production","1986","1000 tonnes","1623.00","A"
"Eastern Europe","Production","1985","1000 tonnes","1590.00","A"
"Eastern Europe","Production","1984","1000 tonnes","1598.00","A"
"Eastern Europe","Production","1983","1000 tonnes","1519.00","A"
"Eastern Europe","Production","1982","1000 tonnes","1501.00","A"
"Eastern Europe","Production","1981","1000 tonnes","1517.00","A"
"Eastern Europe","Production","1980","1000 tonnes","1541.00","A"
"Eastern Europe","Production","1979","1000 tonnes","1522.00","A"
"Eastern Europe","Production","1978","1000 tonnes","1511.00","A"
"Eastern Europe","Production","1977","1000 tonnes","1461.00","A"
"Eastern Europe","Production","1976","1000 tonnes","1484.00","A"
"Eastern Europe","Production","1975","1000 tonnes","1519.00","A"
"Eastern Europe","Production","1974","1000 tonnes","1440.00","A"
"Eastern Europe","Production","1973","1000 tonnes","1380.00","A"
"Eastern Europe","Production","1972","1000 tonnes","1363.00","A"
"Eastern Europe","Production","1971","1000 tonnes","1290.00","A"
"Eastern Europe","Production","1970","1000 tonnes","1306.00","A"
"Eastern Europe","Production","1969","1000 tonnes","1332.00","A"
"Eastern Europe","Production","1968","1000 tonnes","1395.00","A"
"Eastern Europe","Production","1967","1000 tonnes","1398.00","A"
"Eastern Europe","Production","1966","1000 tonnes","1305.00","A"
"Eastern Europe","Production","1965","1000 tonnes","1276.00","A"
"Eastern Europe","Production","1964","1000 tonnes","1269.00","A"
"Eastern Europe","Production","1963","1000 tonnes","1370.00","A"
"Eastern Europe","Production","1962","1000 tonnes","1250.00","A"
"Eastern Europe","Production","1961","1000 tonnes","1141.00","A"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2019","kg","3.91","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2018","kg","3.45","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2017","kg","3.13","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2016","kg","3.13","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2015","kg","3.28","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2014","kg","3.31","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2013","kg","3.52","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2012","kg","3.69","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2011","kg","3.74","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2010","kg","3.88","FcBr"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2009","kg","4.34","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2008","kg","4.29","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2007","kg","4.52","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2006","kg","4.22","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2005","kg","4.48","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2004","kg","4.52","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2003","kg","3.96","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2002","kg","3.62","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2001","kg","3.87","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","2000","kg","5.12","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1999","kg","5.09","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1998","kg","4.14","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1997","kg","4.07","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1996","kg","4.11","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1995","kg","4.56","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1994","kg","4.35","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1993","kg","4.18","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1992","kg","3.74","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1991","kg","2.55","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1990","kg","2.87","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1989","kg","2.85","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1988","kg","2.84","Fc"
"Eastern Europe","Food supply quantity (kg/capita/yr)","1987","kg","2.99","Fc"
