"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Congo","Food supply quantity (kg/capita/yr)","1962","kg","1.08","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1961","kg","1.24","Fc"
"Costa Rica","Food","2019","1000 tonnes","77.00","Im"
"Costa Rica","Food","2018","1000 tonnes","76.00","Im"
"Costa Rica","Food","2017","1000 tonnes","75.00","Im"
"Costa Rica","Food","2016","1000 tonnes","74.00","Im"
"Costa Rica","Food","2015","1000 tonnes","72.00","Im"
"Costa Rica","Food","2014","1000 tonnes","71.00","Im"
"Costa Rica","Food","2013","1000 tonnes","69.00","Im"
"Costa Rica","Food","2012","1000 tonnes","68.00","Im"
"Costa Rica","Food","2011","1000 tonnes","67.00","Im"
"Costa Rica","Food","2010","1000 tonnes","66.00","ImBr"
"Costa Rica","Food","2009","1000 tonnes","86.00","S"
"Costa Rica","Food","2008","1000 tonnes","77.00","S"
"Costa Rica","Food","2007","1000 tonnes","73.00","S"
"Costa Rica","Food","2006","1000 tonnes","69.00","S"
"Costa Rica","Food","2005","1000 tonnes","74.00","S"
"Costa Rica","Food","2004","1000 tonnes","78.00","S"
"Costa Rica","Food","2003","1000 tonnes","79.00","S"
"Costa Rica","Food","2002","1000 tonnes","84.00","S"
"Costa Rica","Food","2001","1000 tonnes","85.00","S"
"Costa Rica","Food","2000","1000 tonnes","78.00","S"
"Costa Rica","Food","1999","1000 tonnes","70.00","S"
"Costa Rica","Food","1998","1000 tonnes","78.00","S"
"Costa Rica","Food","1997","1000 tonnes","49.00","S"
"Costa Rica","Food","1996","1000 tonnes","51.00","S"
"Costa Rica","Food","1995","1000 tonnes","38.00","S"
"Costa Rica","Food","1994","1000 tonnes","35.00","S"
"Costa Rica","Food","1993","1000 tonnes","44.00","S"
"Costa Rica","Food","1992","1000 tonnes","53.00","S"
"Costa Rica","Food","1991","1000 tonnes","44.00","S"
"Costa Rica","Food","1990","1000 tonnes","41.00","S"
"Costa Rica","Food","1989","1000 tonnes","55.00","S"
"Costa Rica","Food","1988","1000 tonnes","40.00","S"
"Costa Rica","Food","1987","1000 tonnes","32.00","S"
"Costa Rica","Food","1986","1000 tonnes","35.00","S"
"Costa Rica","Food","1985","1000 tonnes","31.00","S"
"Costa Rica","Food","1984","1000 tonnes","23.00","S"
"Costa Rica","Food","1983","1000 tonnes","34.00","S"
"Costa Rica","Food","1982","1000 tonnes","22.00","S"
"Costa Rica","Food","1981","1000 tonnes","21.00","S"
"Costa Rica","Food","1980","1000 tonnes","22.00","S"
"Costa Rica","Food","1979","1000 tonnes","22.00","S"
"Costa Rica","Food","1978","1000 tonnes","20.00","S"
"Costa Rica","Food","1977","1000 tonnes","20.00","S"
"Costa Rica","Food","1976","1000 tonnes","19.00","S"
"Costa Rica","Food","1975","1000 tonnes","19.00","S"
"Costa Rica","Food","1974","1000 tonnes","18.00","S"
"Costa Rica","Food","1973","1000 tonnes","18.00","S"
"Costa Rica","Food","1972","1000 tonnes","17.00","S"
"Costa Rica","Food","1971","1000 tonnes","16.00","S"
"Costa Rica","Food","1970","1000 tonnes","15.00","S"
"Costa Rica","Food","1969","1000 tonnes","16.00","S"
"Costa Rica","Food","1968","1000 tonnes","15.00","S"
"Costa Rica","Food","1967","1000 tonnes","15.00","S"
"Costa Rica","Food","1966","1000 tonnes","14.00","S"
"Costa Rica","Food","1965","1000 tonnes","14.00","S"
"Costa Rica","Food","1964","1000 tonnes","13.00","S"
"Costa Rica","Food","1963","1000 tonnes","13.00","S"
"Costa Rica","Food","1962","1000 tonnes","12.00","S"
"Costa Rica","Food","1961","1000 tonnes","12.00","S"
"Costa Rica","Domestic supply quantity","2019","1000 tonnes","96.00","S"
"Costa Rica","Domestic supply quantity","2018","1000 tonnes","97.00","S"
"Costa Rica","Domestic supply quantity","2017","1000 tonnes","95.00","S"
"Costa Rica","Domestic supply quantity","2016","1000 tonnes","94.00","S"
"Costa Rica","Domestic supply quantity","2015","1000 tonnes","91.00","S"
"Costa Rica","Domestic supply quantity","2014","1000 tonnes","87.00","S"
"Costa Rica","Domestic supply quantity","2013","1000 tonnes","83.00","S"
"Costa Rica","Domestic supply quantity","2012","1000 tonnes","89.00","S"
"Costa Rica","Domestic supply quantity","2011","1000 tonnes","85.00","S"
"Costa Rica","Domestic supply quantity","2010","1000 tonnes","79.00","SBr"
"Costa Rica","Domestic supply quantity","2009","1000 tonnes","111.00","S"
"Costa Rica","Domestic supply quantity","2008","1000 tonnes","105.00","S"
"Costa Rica","Domestic supply quantity","2007","1000 tonnes","95.00","S"
"Costa Rica","Domestic supply quantity","2006","1000 tonnes","98.00","S"
"Costa Rica","Domestic supply quantity","2005","1000 tonnes","92.00","S"
"Costa Rica","Domestic supply quantity","2004","1000 tonnes","96.00","S"
"Costa Rica","Domestic supply quantity","2003","1000 tonnes","98.00","S"
"Costa Rica","Domestic supply quantity","2002","1000 tonnes","106.00","S"
"Costa Rica","Domestic supply quantity","2001","1000 tonnes","108.00","S"
"Costa Rica","Domestic supply quantity","2000","1000 tonnes","98.00","S"
"Costa Rica","Domestic supply quantity","1999","1000 tonnes","89.00","S"
"Costa Rica","Domestic supply quantity","1998","1000 tonnes","96.00","S"
"Costa Rica","Domestic supply quantity","1997","1000 tonnes","61.00","S"
"Costa Rica","Domestic supply quantity","1996","1000 tonnes","63.00","S"
"Costa Rica","Domestic supply quantity","1995","1000 tonnes","48.00","S"
"Costa Rica","Domestic supply quantity","1994","1000 tonnes","43.00","S"
"Costa Rica","Domestic supply quantity","1993","1000 tonnes","53.00","S"
"Costa Rica","Domestic supply quantity","1992","1000 tonnes","65.00","S"
"Costa Rica","Domestic supply quantity","1991","1000 tonnes","54.00","S"
"Costa Rica","Domestic supply quantity","1990","1000 tonnes","50.00","S"
"Costa Rica","Domestic supply quantity","1989","1000 tonnes","66.00","S"
"Costa Rica","Domestic supply quantity","1988","1000 tonnes","50.00","S"
"Costa Rica","Domestic supply quantity","1987","1000 tonnes","40.00","S"
"Costa Rica","Domestic supply quantity","1986","1000 tonnes","43.00","S"
"Costa Rica","Domestic supply quantity","1985","1000 tonnes","39.00","S"
"Costa Rica","Domestic supply quantity","1984","1000 tonnes","29.00","S"
"Costa Rica","Domestic supply quantity","1983","1000 tonnes","42.00","S"
"Costa Rica","Domestic supply quantity","1982","1000 tonnes","29.00","S"
"Costa Rica","Domestic supply quantity","1981","1000 tonnes","28.00","S"
"Costa Rica","Domestic supply quantity","1980","1000 tonnes","29.00","S"
"Costa Rica","Domestic supply quantity","1979","1000 tonnes","28.00","S"
"Costa Rica","Domestic supply quantity","1978","1000 tonnes","27.00","S"
"Costa Rica","Domestic supply quantity","1977","1000 tonnes","26.00","S"
"Costa Rica","Domestic supply quantity","1976","1000 tonnes","25.00","S"
"Costa Rica","Domestic supply quantity","1975","1000 tonnes","24.00","S"
"Costa Rica","Domestic supply quantity","1974","1000 tonnes","24.00","S"
"Costa Rica","Domestic supply quantity","1973","1000 tonnes","23.00","S"
"Costa Rica","Domestic supply quantity","1972","1000 tonnes","22.00","S"
"Costa Rica","Domestic supply quantity","1971","1000 tonnes","21.00","S"
"Costa Rica","Domestic supply quantity","1970","1000 tonnes","20.00","S"
"Costa Rica","Domestic supply quantity","1969","1000 tonnes","20.00","S"
"Costa Rica","Domestic supply quantity","1968","1000 tonnes","20.00","S"
"Costa Rica","Domestic supply quantity","1967","1000 tonnes","19.00","S"
"Costa Rica","Domestic supply quantity","1966","1000 tonnes","19.00","S"
"Costa Rica","Domestic supply quantity","1965","1000 tonnes","18.00","S"
"Costa Rica","Domestic supply quantity","1964","1000 tonnes","18.00","S"
"Costa Rica","Domestic supply quantity","1963","1000 tonnes","17.00","S"
"Costa Rica","Domestic supply quantity","1962","1000 tonnes","16.00","S"
"Costa Rica","Domestic supply quantity","1961","1000 tonnes","16.00","S"
"Costa Rica","Production","2019","1000 tonnes","84.00","Im"
"Costa Rica","Production","2018","1000 tonnes","94.00","Im"
"Costa Rica","Production","2017","1000 tonnes","90.00","Im"
"Costa Rica","Production","2016","1000 tonnes","98.00","Im"
"Costa Rica","Production","2015","1000 tonnes","91.00","Im"
"Costa Rica","Production","2014","1000 tonnes","77.00","Im"
"Costa Rica","Production","2013","1000 tonnes","53.00","Im"
"Costa Rica","Production","2012","1000 tonnes","69.00","Im"
"Costa Rica","Production","2011","1000 tonnes","60.00","Im"
"Costa Rica","Production","2010","1000 tonnes","56.00","ImBr"
"Costa Rica","Production","2009","1000 tonnes","75.00","S"
"Costa Rica","Production","2008","1000 tonnes","66.00","S"
"Costa Rica","Production","2007","1000 tonnes","66.00","S"
"Costa Rica","Production","2006","1000 tonnes","56.00","S"
"Costa Rica","Production","2005","1000 tonnes","75.00","S"
"Costa Rica","Production","2004","1000 tonnes","76.00","S"
"Costa Rica","Production","2003","1000 tonnes","81.00","S"
"Costa Rica","Production","2002","1000 tonnes","87.00","S"
"Costa Rica","Production","2001","1000 tonnes","89.00","S"
"Costa Rica","Production","2000","1000 tonnes","78.00","S"
"Costa Rica","Production","1999","1000 tonnes","69.00","S"
"Costa Rica","Production","1998","1000 tonnes","79.00","S"
"Costa Rica","Production","1997","1000 tonnes","54.00","S"
"Costa Rica","Production","1996","1000 tonnes","55.00","S"
"Costa Rica","Production","1995","1000 tonnes","44.00","S"
"Costa Rica","Production","1994","1000 tonnes","43.00","S"
"Costa Rica","Production","1993","1000 tonnes","53.00","S"
"Costa Rica","Production","1992","1000 tonnes","65.00","S"
"Costa Rica","Production","1991","1000 tonnes","54.00","S"
"Costa Rica","Production","1990","1000 tonnes","50.00","S"
"Costa Rica","Production","1989","1000 tonnes","67.00","S"
"Costa Rica","Production","1988","1000 tonnes","50.00","S"
"Costa Rica","Production","1987","1000 tonnes","40.00","S"
"Costa Rica","Production","1986","1000 tonnes","43.00","S"
"Costa Rica","Production","1985","1000 tonnes","39.00","S"
"Costa Rica","Production","1984","1000 tonnes","30.00","S"
"Costa Rica","Production","1983","1000 tonnes","42.00","S"
"Costa Rica","Production","1982","1000 tonnes","29.00","S"
"Costa Rica","Production","1981","1000 tonnes","28.00","S"
"Costa Rica","Production","1980","1000 tonnes","27.00","S"
"Costa Rica","Production","1979","1000 tonnes","27.00","S"
"Costa Rica","Production","1978","1000 tonnes","26.00","S"
"Costa Rica","Production","1977","1000 tonnes","25.00","S"
"Costa Rica","Production","1976","1000 tonnes","25.00","S"
"Costa Rica","Production","1975","1000 tonnes","24.00","S"
"Costa Rica","Production","1974","1000 tonnes","24.00","S"
"Costa Rica","Production","1973","1000 tonnes","23.00","S"
"Costa Rica","Production","1972","1000 tonnes","22.00","S"
"Costa Rica","Production","1971","1000 tonnes","17.00","S"
"Costa Rica","Production","1970","1000 tonnes","16.00","S"
"Costa Rica","Production","1969","1000 tonnes","19.00","S"
"Costa Rica","Production","1968","1000 tonnes","21.00","S"
"Costa Rica","Production","1967","1000 tonnes","20.00","S"
"Costa Rica","Production","1966","1000 tonnes","19.00","S"
"Costa Rica","Production","1965","1000 tonnes","19.00","S"
"Costa Rica","Production","1964","1000 tonnes","18.00","S"
"Costa Rica","Production","1963","1000 tonnes","17.00","S"
"Costa Rica","Production","1962","1000 tonnes","17.00","S"
"Costa Rica","Production","1961","1000 tonnes","16.00","S"
"Costa Rica","Food supply quantity (kg/capita/yr)","2019","kg","15.28","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2018","kg","15.26","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2017","kg","15.17","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2016","kg","15.06","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2015","kg","14.92","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2014","kg","14.77","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2013","kg","14.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2012","kg","14.60","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2011","kg","14.45","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2010","kg","14.32","FcBr"
"Costa Rica","Food supply quantity (kg/capita/yr)","2009","kg","18.71","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2008","kg","17.05","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2007","kg","16.26","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2006","kg","15.70","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2005","kg","17.12","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2004","kg","18.37","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2003","kg","18.85","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2002","kg","20.62","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2001","kg","21.29","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2000","kg","19.75","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1999","kg","18.19","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1998","kg","20.69","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1997","kg","13.50","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1996","kg","14.41","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1995","kg","11.04","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1994","kg","10.24","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1993","kg","13.22","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1992","kg","16.52","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1991","kg","13.86","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1990","kg","13.21","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1989","kg","18.27","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1988","kg","13.59","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1987","kg","11.10","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1986","kg","12.49","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1985","kg","11.62","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1984","kg","8.59","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1983","kg","13.21","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1982","kg","8.79","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1981","kg","8.71","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1980","kg","9.47","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1979","kg","9.43","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1978","kg","9.22","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1977","kg","9.06","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1976","kg","8.97","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1975","kg","9.06","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1974","kg","9.10","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1973","kg","9.07","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1972","kg","9.00","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1971","kg","8.40","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1970","kg","8.50","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1969","kg","8.79","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1968","kg","8.76","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1967","kg","8.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1966","kg","8.67","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1965","kg","8.63","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1964","kg","8.61","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1963","kg","8.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1962","kg","8.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1961","kg","8.59","Fc"
"Côte d'Ivoire","Processing","2013","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2012","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2011","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2010","1000 tonnes","0.00","ImBr"
"Côte d'Ivoire","Food","2019","1000 tonnes","17.00","Im"
"Côte d'Ivoire","Food","2018","1000 tonnes","17.00","Im"
"Côte d'Ivoire","Food","2017","1000 tonnes","16.00","Im"
"Côte d'Ivoire","Food","2016","1000 tonnes","14.00","Im"
"Côte d'Ivoire","Food","2015","1000 tonnes","14.00","Im"
"Côte d'Ivoire","Food","2014","1000 tonnes","16.00","Im"
"Côte d'Ivoire","Food","2013","1000 tonnes","14.00","Im"
"Côte d'Ivoire","Food","2012","1000 tonnes","12.00","Im"
"Côte d'Ivoire","Food","2011","1000 tonnes","12.00","Im"
"Côte d'Ivoire","Food","2010","1000 tonnes","11.00","ImBr"
"Côte d'Ivoire","Food","2009","1000 tonnes","17.00","S"
"Côte d'Ivoire","Food","2008","1000 tonnes","11.00","S"
"Côte d'Ivoire","Food","2007","1000 tonnes","11.00","S"
"Côte d'Ivoire","Food","2006","1000 tonnes","11.00","S"
"Côte d'Ivoire","Food","2005","1000 tonnes","20.00","S"
"Côte d'Ivoire","Food","2004","1000 tonnes","17.00","S"
"Côte d'Ivoire","Food","2003","1000 tonnes","20.00","S"
"Côte d'Ivoire","Food","2002","1000 tonnes","16.00","S"
"Côte d'Ivoire","Food","2001","1000 tonnes","17.00","S"
"Côte d'Ivoire","Food","2000","1000 tonnes","17.00","S"
"Côte d'Ivoire","Food","1999","1000 tonnes","12.00","S"
"Côte d'Ivoire","Food","1998","1000 tonnes","16.00","S"
"Côte d'Ivoire","Food","1997","1000 tonnes","15.00","S"
"Côte d'Ivoire","Food","1996","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1995","1000 tonnes","5.00","S"
"Côte d'Ivoire","Food","1994","1000 tonnes","4.00","S"
"Côte d'Ivoire","Food","1993","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1992","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1991","1000 tonnes","8.00","S"
"Côte d'Ivoire","Food","1990","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1989","1000 tonnes","10.00","S"
"Côte d'Ivoire","Food","1988","1000 tonnes","11.00","S"
"Côte d'Ivoire","Food","1987","1000 tonnes","12.00","S"
