"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cameroon","Food","2011","1000 tonnes","778.00","Im"
"Cameroon","Food","2010","1000 tonnes","701.00","ImBr"
"Cameroon","Domestic supply quantity","2019","1000 tonnes","1435.00","S"
"Cameroon","Domestic supply quantity","2018","1000 tonnes","1274.00","S"
"Cameroon","Domestic supply quantity","2017","1000 tonnes","1352.00","S"
"Cameroon","Domestic supply quantity","2016","1000 tonnes","1250.00","S"
"Cameroon","Domestic supply quantity","2015","1000 tonnes","1207.00","S"
"Cameroon","Domestic supply quantity","2014","1000 tonnes","1045.00","S"
"Cameroon","Domestic supply quantity","2013","1000 tonnes","1048.00","S"
"Cameroon","Domestic supply quantity","2012","1000 tonnes","995.00","S"
"Cameroon","Domestic supply quantity","2011","1000 tonnes","961.00","S"
"Cameroon","Domestic supply quantity","2010","1000 tonnes","869.00","SBr"
"Cameroon","Production","2019","1000 tonnes","313.00","Im"
"Cameroon","Production","2018","1000 tonnes","300.00","Im"
"Cameroon","Production","2017","1000 tonnes","260.00","Im"
"Cameroon","Production","2016","1000 tonnes","359.00","Im"
"Cameroon","Production","2015","1000 tonnes","278.00","Im"
"Cameroon","Production","2014","1000 tonnes","153.00","Im"
"Cameroon","Production","2013","1000 tonnes","194.00","Im"
"Cameroon","Production","2012","1000 tonnes","182.00","Im"
"Cameroon","Production","2011","1000 tonnes","174.00","Im"
"Cameroon","Production","2010","1000 tonnes","153.00","ImBr"
"Cameroon","Food supply quantity (kg/capita/yr)","2019","kg","46.26","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2018","kg","43.19","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2017","kg","42.19","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2016","kg","41.67","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2015","kg","41.04","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2014","kg","36.51","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2013","kg","37.92","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2012","kg","37.08","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2011","kg","37.20","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2010","kg","34.48","FcBr"
"Canada","Processing","2019","1000 tonnes","33.00","Im"
"Canada","Processing","2018","1000 tonnes","21.00","Im"
"Canada","Processing","2017","1000 tonnes","18.00","Im"
"Canada","Processing","2016","1000 tonnes","29.00","Im"
"Canada","Processing","2015","1000 tonnes","18.00","Im"
"Canada","Processing","2014","1000 tonnes","13.00","Im"
"Canada","Processing","2013","1000 tonnes","27.00","Im"
"Canada","Processing","2012","1000 tonnes","15.00","Im"
"Canada","Processing","2011","1000 tonnes","15.00","Im"
"Canada","Processing","2010","1000 tonnes","17.00","ImBr"
"Canada","Food","2019","1000 tonnes","547.00","Im"
"Canada","Food","2018","1000 tonnes","476.00","Im"
"Canada","Food","2017","1000 tonnes","469.00","Im"
"Canada","Food","2016","1000 tonnes","522.00","Im"
"Canada","Food","2015","1000 tonnes","465.00","Im"
"Canada","Food","2014","1000 tonnes","484.00","Im"
"Canada","Food","2013","1000 tonnes","632.00","Im"
"Canada","Food","2012","1000 tonnes","470.00","Im"
"Canada","Food","2011","1000 tonnes","464.00","Im"
"Canada","Food","2010","1000 tonnes","453.00","ImBr"
"Canada","Domestic supply quantity","2019","1000 tonnes","613.00","S"
"Canada","Domestic supply quantity","2018","1000 tonnes","533.00","S"
"Canada","Domestic supply quantity","2017","1000 tonnes","535.00","S"
"Canada","Domestic supply quantity","2016","1000 tonnes","604.00","S"
"Canada","Domestic supply quantity","2015","1000 tonnes","533.00","S"
"Canada","Domestic supply quantity","2014","1000 tonnes","543.00","S"
"Canada","Domestic supply quantity","2013","1000 tonnes","697.00","S"
"Canada","Domestic supply quantity","2012","1000 tonnes","517.00","S"
"Canada","Domestic supply quantity","2011","1000 tonnes","517.00","S"
"Canada","Domestic supply quantity","2010","1000 tonnes","496.00","SBr"
"Canada","Production","2019","1000 tonnes","0.00","Im"
"Canada","Production","2018","1000 tonnes","0.00","Im"
"Canada","Production","2017","1000 tonnes","0.00","Im"
"Canada","Production","2016","1000 tonnes","0.00","Im"
"Canada","Production","2015","1000 tonnes","0.00","Im"
"Canada","Production","2014","1000 tonnes","0.00","Im"
"Canada","Production","2013","1000 tonnes","0.00","Im"
"Canada","Production","2012","1000 tonnes","0.00","Im"
"Canada","Production","2011","1000 tonnes","0.00","Im"
"Canada","Production","2010","1000 tonnes","0.00","ImBr"
"Canada","Food supply quantity (kg/capita/yr)","2019","kg","14.61","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2018","kg","12.83","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2017","kg","12.78","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2016","kg","14.35","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2015","kg","12.89","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2014","kg","13.56","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2013","kg","17.92","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2012","kg","13.46","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2011","kg","13.44","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2010","kg","13.25","FcBr"
"Caribbean","Processing","2019","1000 tonnes","85.00","A"
"Caribbean","Processing","2018","1000 tonnes","73.00","A"
"Caribbean","Processing","2017","1000 tonnes","68.00","A"
"Caribbean","Processing","2016","1000 tonnes","65.00","A"
"Caribbean","Processing","2015","1000 tonnes","66.00","A"
"Caribbean","Processing","2014","1000 tonnes","58.00","A"
"Caribbean","Processing","2013","1000 tonnes","57.00","A"
"Caribbean","Processing","2012","1000 tonnes","62.00","A"
"Caribbean","Processing","2011","1000 tonnes","60.00","A"
"Caribbean","Processing","2010","1000 tonnes","60.00","ABr"
"Caribbean","Food","2019","1000 tonnes","2680.00","A"
"Caribbean","Food","2018","1000 tonnes","2557.00","A"
"Caribbean","Food","2017","1000 tonnes","2536.00","A"
"Caribbean","Food","2016","1000 tonnes","2611.00","A"
"Caribbean","Food","2015","1000 tonnes","2661.00","A"
"Caribbean","Food","2014","1000 tonnes","2721.00","A"
"Caribbean","Food","2013","1000 tonnes","2599.00","A"
"Caribbean","Food","2012","1000 tonnes","2559.00","A"
"Caribbean","Food","2011","1000 tonnes","2400.00","A"
"Caribbean","Food","2010","1000 tonnes","2291.00","ABr"
"Caribbean","Domestic supply quantity","2019","1000 tonnes","3157.00","A"
"Caribbean","Domestic supply quantity","2018","1000 tonnes","2982.00","A"
"Caribbean","Domestic supply quantity","2017","1000 tonnes","2912.00","A"
"Caribbean","Domestic supply quantity","2016","1000 tonnes","2986.00","A"
"Caribbean","Domestic supply quantity","2015","1000 tonnes","3020.00","A"
"Caribbean","Domestic supply quantity","2014","1000 tonnes","3081.00","A"
"Caribbean","Domestic supply quantity","2013","1000 tonnes","2913.00","A"
"Caribbean","Domestic supply quantity","2012","1000 tonnes","2876.00","A"
"Caribbean","Domestic supply quantity","2011","1000 tonnes","2779.00","A"
"Caribbean","Domestic supply quantity","2010","1000 tonnes","2606.00","ABr"
"Caribbean","Production","2019","1000 tonnes","1685.00","A"
"Caribbean","Production","2018","1000 tonnes","1591.00","A"
"Caribbean","Production","2017","1000 tonnes","1490.00","A"
"Caribbean","Production","2016","1000 tonnes","1524.00","A"
"Caribbean","Production","2015","1000 tonnes","1376.00","A"
"Caribbean","Production","2014","1000 tonnes","1550.00","A"
"Caribbean","Production","2013","1000 tonnes","1568.00","A"
"Caribbean","Production","2012","1000 tonnes","1456.00","A"
"Caribbean","Production","2011","1000 tonnes","1589.00","A"
"Caribbean","Production","2010","1000 tonnes","1448.00","ABr"
"Caribbean","Food supply quantity (kg/capita/yr)","2019","kg","68.75","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2018","kg","66.06","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2017","kg","66.01","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2016","kg","68.46","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2015","kg","70.34","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2014","kg","72.52","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2013","kg","69.87","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2012","kg","69.40","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2011","kg","65.65","Fc"
"Caribbean","Food supply quantity (kg/capita/yr)","2010","kg","63.22","FcBr"
"Central African Republic","Processing","2013","1000 tonnes","0.00","Im"
"Central African Republic","Processing","2012","1000 tonnes","0.00","Im"
"Central African Republic","Processing","2011","1000 tonnes","0.00","Im"
"Central African Republic","Processing","2010","1000 tonnes","0.00","ImBr"
"Central African Republic","Food","2019","1000 tonnes","29.00","Im"
"Central African Republic","Food","2018","1000 tonnes","35.00","Im"
"Central African Republic","Food","2017","1000 tonnes","33.00","Im"
"Central African Republic","Food","2016","1000 tonnes","33.00","Im"
"Central African Republic","Food","2015","1000 tonnes","32.00","Im"
"Central African Republic","Food","2014","1000 tonnes","31.00","Im"
"Central African Republic","Food","2013","1000 tonnes","25.00","Im"
"Central African Republic","Food","2012","1000 tonnes","42.00","Im"
"Central African Republic","Food","2011","1000 tonnes","43.00","Im"
"Central African Republic","Food","2010","1000 tonnes","45.00","ImBr"
"Central African Republic","Domestic supply quantity","2019","1000 tonnes","31.00","S"
"Central African Republic","Domestic supply quantity","2018","1000 tonnes","37.00","S"
"Central African Republic","Domestic supply quantity","2017","1000 tonnes","35.00","S"
"Central African Republic","Domestic supply quantity","2016","1000 tonnes","34.00","S"
"Central African Republic","Domestic supply quantity","2015","1000 tonnes","33.00","S"
"Central African Republic","Domestic supply quantity","2014","1000 tonnes","33.00","S"
"Central African Republic","Domestic supply quantity","2013","1000 tonnes","26.00","S"
"Central African Republic","Domestic supply quantity","2012","1000 tonnes","47.00","S"
"Central African Republic","Domestic supply quantity","2011","1000 tonnes","48.00","S"
"Central African Republic","Domestic supply quantity","2010","1000 tonnes","49.00","SBr"
"Central African Republic","Production","2019","1000 tonnes","10.00","Im"
"Central African Republic","Production","2018","1000 tonnes","12.00","Im"
"Central African Republic","Production","2017","1000 tonnes","12.00","Im"
"Central African Republic","Production","2016","1000 tonnes","12.00","Im"
"Central African Republic","Production","2015","1000 tonnes","10.00","Im"
"Central African Republic","Production","2014","1000 tonnes","13.00","Im"
"Central African Republic","Production","2013","1000 tonnes","10.00","Im"
"Central African Republic","Production","2012","1000 tonnes","42.00","Im"
"Central African Republic","Production","2011","1000 tonnes","40.00","Im"
"Central African Republic","Production","2010","1000 tonnes","39.00","ImBr"
"Central African Republic","Food supply quantity (kg/capita/yr)","2019","kg","6.21","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2018","kg","7.48","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2017","kg","7.25","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2016","kg","7.18","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2015","kg","7.11","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2014","kg","7.03","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2013","kg","5.67","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2012","kg","9.54","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2011","kg","9.81","Fc"
"Central African Republic","Food supply quantity (kg/capita/yr)","2010","kg","10.21","FcBr"
"Central America","Processing","2019","1000 tonnes","282.00","A"
"Central America","Processing","2018","1000 tonnes","275.00","A"
"Central America","Processing","2017","1000 tonnes","255.00","A"
"Central America","Processing","2016","1000 tonnes","249.00","A"
"Central America","Processing","2015","1000 tonnes","224.00","A"
"Central America","Processing","2014","1000 tonnes","211.00","A"
"Central America","Processing","2013","1000 tonnes","205.00","A"
"Central America","Processing","2012","1000 tonnes","208.00","A"
"Central America","Processing","2011","1000 tonnes","200.00","A"
"Central America","Processing","2010","1000 tonnes","190.00","ABr"
"Central America","Food","2019","1000 tonnes","2849.00","A"
"Central America","Food","2018","1000 tonnes","2852.00","A"
"Central America","Food","2017","1000 tonnes","2815.00","A"
"Central America","Food","2016","1000 tonnes","2802.00","A"
"Central America","Food","2015","1000 tonnes","2691.00","A"
"Central America","Food","2014","1000 tonnes","2651.00","A"
"Central America","Food","2013","1000 tonnes","2604.00","A"
"Central America","Food","2012","1000 tonnes","2543.00","A"
"Central America","Food","2011","1000 tonnes","2438.00","A"
"Central America","Food","2010","1000 tonnes","2414.00","ABr"
"Central America","Domestic supply quantity","2019","1000 tonnes","3297.00","A"
"Central America","Domestic supply quantity","2018","1000 tonnes","3257.00","A"
"Central America","Domestic supply quantity","2017","1000 tonnes","3223.00","A"
"Central America","Domestic supply quantity","2016","1000 tonnes","3222.00","A"
"Central America","Domestic supply quantity","2015","1000 tonnes","3065.00","A"
"Central America","Domestic supply quantity","2014","1000 tonnes","3001.00","A"
"Central America","Domestic supply quantity","2013","1000 tonnes","3450.00","A"
"Central America","Domestic supply quantity","2012","1000 tonnes","2903.00","A"
"Central America","Domestic supply quantity","2011","1000 tonnes","2806.00","A"
"Central America","Domestic supply quantity","2010","1000 tonnes","2788.00","ABr"
"Central America","Production","2019","1000 tonnes","1380.00","A"
"Central America","Production","2018","1000 tonnes","1286.00","A"
"Central America","Production","2017","1000 tonnes","1297.00","A"
"Central America","Production","2016","1000 tonnes","1344.00","A"
"Central America","Production","2015","1000 tonnes","1233.00","A"
"Central America","Production","2014","1000 tonnes","1239.00","A"
"Central America","Production","2013","1000 tonnes","1202.00","A"
"Central America","Production","2012","1000 tonnes","1186.00","A"
"Central America","Production","2011","1000 tonnes","1281.00","A"
"Central America","Production","2010","1000 tonnes","1340.00","ABr"
"Central America","Food supply quantity (kg/capita/yr)","2019","kg","16.05","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2018","kg","16.25","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2017","kg","16.24","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2016","kg","16.37","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2015","kg","15.93","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2014","kg","15.90","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2013","kg","15.84","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2012","kg","15.68","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2011","kg","15.25","Fc"
"Central America","Food supply quantity (kg/capita/yr)","2010","kg","15.32","FcBr"
"Central Asia","Processing","2019","1000 tonnes","4.00","A"
"Central Asia","Processing","2018","1000 tonnes","3.00","A"
"Central Asia","Processing","2017","1000 tonnes","3.00","A"
"Central Asia","Processing","2016","1000 tonnes","2.00","A"
"Central Asia","Processing","2015","1000 tonnes","2.00","A"
"Central Asia","Processing","2014","1000 tonnes","2.00","A"
"Central Asia","Processing","2013","1000 tonnes","2.00","A"
"Central Asia","Processing","2012","1000 tonnes","2.00","A"
"Central Asia","Processing","2011","1000 tonnes","1.00","A"
"Central Asia","Processing","2010","1000 tonnes","2.00","ABr"
"Central Asia","Food","2019","1000 tonnes","801.00","A"
"Central Asia","Food","2018","1000 tonnes","704.00","A"
"Central Asia","Food","2017","1000 tonnes","717.00","A"
"Central Asia","Food","2016","1000 tonnes","692.00","A"
"Central Asia","Food","2015","1000 tonnes","679.00","A"
"Central Asia","Food","2014","1000 tonnes","618.00","A"
"Central Asia","Food","2013","1000 tonnes","700.00","A"
"Central Asia","Food","2012","1000 tonnes","723.00","A"
"Central Asia","Food","2011","1000 tonnes","651.00","A"
"Central Asia","Food","2010","1000 tonnes","621.00","ABr"
"Central Asia","Domestic supply quantity","2019","1000 tonnes","948.00","A"
"Central Asia","Domestic supply quantity","2018","1000 tonnes","878.00","A"
"Central Asia","Domestic supply quantity","2017","1000 tonnes","869.00","A"
"Central Asia","Domestic supply quantity","2016","1000 tonnes","898.00","A"
"Central Asia","Domestic supply quantity","2015","1000 tonnes","859.00","A"
"Central Asia","Domestic supply quantity","2014","1000 tonnes","778.00","A"
"Central Asia","Domestic supply quantity","2013","1000 tonnes","925.00","A"
"Central Asia","Domestic supply quantity","2012","1000 tonnes","962.00","A"
"Central Asia","Domestic supply quantity","2011","1000 tonnes","766.00","A"
"Central Asia","Domestic supply quantity","2010","1000 tonnes","753.00","ABr"
"Central Asia","Production","2019","1000 tonnes","1153.00","A"
"Central Asia","Production","2018","1000 tonnes","965.00","A"
"Central Asia","Production","2017","1000 tonnes","1151.00","A"
"Central Asia","Production","2016","1000 tonnes","1161.00","A"
"Central Asia","Production","2015","1000 tonnes","1094.00","A"
"Central Asia","Production","2014","1000 tonnes","971.00","A"
"Central Asia","Production","2013","1000 tonnes","922.00","A"
"Central Asia","Production","2012","1000 tonnes","911.00","A"
"Central Asia","Production","2011","1000 tonnes","585.00","A"
"Central Asia","Production","2010","1000 tonnes","751.00","ABr"
"Central Asia","Food supply quantity (kg/capita/yr)","2019","kg","10.94","Fc"
