"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Dominican Republic","Domestic supply quantity","1977","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1976","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1975","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","1974","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","1973","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1972","1000 tonnes","14.00","S"
"Dominican Republic","Domestic supply quantity","1971","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","1970","1000 tonnes","13.00","S"
"Dominican Republic","Domestic supply quantity","1969","1000 tonnes","16.00","S"
"Dominican Republic","Domestic supply quantity","1968","1000 tonnes","21.00","S"
"Dominican Republic","Domestic supply quantity","1967","1000 tonnes","20.00","S"
"Dominican Republic","Domestic supply quantity","1966","1000 tonnes","19.00","S"
"Dominican Republic","Domestic supply quantity","1965","1000 tonnes","19.00","S"
"Dominican Republic","Domestic supply quantity","1964","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","1963","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1962","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1961","1000 tonnes","16.00","S"
"Dominican Republic","Production","2019","1000 tonnes","15.00","Im"
"Dominican Republic","Production","2018","1000 tonnes","18.00","Im"
"Dominican Republic","Production","2017","1000 tonnes","15.00","Im"
"Dominican Republic","Production","2016","1000 tonnes","11.00","Im"
"Dominican Republic","Production","2015","1000 tonnes","10.00","Im"
"Dominican Republic","Production","2014","1000 tonnes","13.00","Im"
"Dominican Republic","Production","2013","1000 tonnes","19.00","Im"
"Dominican Republic","Production","2012","1000 tonnes","27.00","Im"
"Dominican Republic","Production","2011","1000 tonnes","23.00","Im"
"Dominican Republic","Production","2010","1000 tonnes","22.00","ImBr"
"Dominican Republic","Production","2009","1000 tonnes","38.00","S"
"Dominican Republic","Production","2008","1000 tonnes","48.00","S"
"Dominican Republic","Production","2007","1000 tonnes","50.00","S"
"Dominican Republic","Production","2006","1000 tonnes","54.00","S"
"Dominican Republic","Production","2005","1000 tonnes","40.00","S"
"Dominican Republic","Production","2004","1000 tonnes","35.00","S"
"Dominican Republic","Production","2003","1000 tonnes","37.00","S"
"Dominican Republic","Production","2002","1000 tonnes","37.00","S"
"Dominican Republic","Production","2001","1000 tonnes","35.00","S"
"Dominican Republic","Production","2000","1000 tonnes","46.00","S"
"Dominican Republic","Production","1999","1000 tonnes","35.00","S"
"Dominican Republic","Production","1998","1000 tonnes","57.00","S"
"Dominican Republic","Production","1997","1000 tonnes","42.00","S"
"Dominican Republic","Production","1996","1000 tonnes","42.00","S"
"Dominican Republic","Production","1995","1000 tonnes","45.00","S"
"Dominican Republic","Production","1994","1000 tonnes","37.00","S"
"Dominican Republic","Production","1993","1000 tonnes","38.00","S"
"Dominican Republic","Production","1992","1000 tonnes","42.00","S"
"Dominican Republic","Production","1991","1000 tonnes","55.00","S"
"Dominican Republic","Production","1990","1000 tonnes","59.00","S"
"Dominican Republic","Production","1989","1000 tonnes","65.00","S"
"Dominican Republic","Production","1988","1000 tonnes","68.00","S"
"Dominican Republic","Production","1987","1000 tonnes","67.00","S"
"Dominican Republic","Production","1986","1000 tonnes","69.00","S"
"Dominican Republic","Production","1985","1000 tonnes","72.00","S"
"Dominican Republic","Production","1984","1000 tonnes","72.00","S"
"Dominican Republic","Production","1983","1000 tonnes","68.00","S"
"Dominican Republic","Production","1982","1000 tonnes","63.00","S"
"Dominican Republic","Production","1981","1000 tonnes","52.00","S"
"Dominican Republic","Production","1980","1000 tonnes","60.00","S"
"Dominican Republic","Production","1979","1000 tonnes","60.00","S"
"Dominican Republic","Production","1978","1000 tonnes","43.00","S"
"Dominican Republic","Production","1977","1000 tonnes","60.00","S"
"Dominican Republic","Production","1976","1000 tonnes","57.00","S"
"Dominican Republic","Production","1975","1000 tonnes","52.00","S"
"Dominican Republic","Production","1974","1000 tonnes","54.00","S"
"Dominican Republic","Production","1973","1000 tonnes","59.00","S"
"Dominican Republic","Production","1972","1000 tonnes","45.00","S"
"Dominican Republic","Production","1971","1000 tonnes","45.00","S"
"Dominican Republic","Production","1970","1000 tonnes","42.00","S"
"Dominican Republic","Production","1969","1000 tonnes","44.00","S"
"Dominican Republic","Production","1968","1000 tonnes","45.00","S"
"Dominican Republic","Production","1967","1000 tonnes","42.00","S"
"Dominican Republic","Production","1966","1000 tonnes","45.00","S"
"Dominican Republic","Production","1965","1000 tonnes","43.00","S"
"Dominican Republic","Production","1964","1000 tonnes","52.00","S"
"Dominican Republic","Production","1963","1000 tonnes","45.00","S"
"Dominican Republic","Production","1962","1000 tonnes","46.00","S"
"Dominican Republic","Production","1961","1000 tonnes","36.00","S"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2019","kg","1.97","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2018","kg","2.10","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2017","kg","2.51","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2016","kg","1.93","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2015","kg","2.21","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2014","kg","1.13","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2013","kg","1.66","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2012","kg","1.74","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2011","kg","1.63","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2010","kg","1.85","FcBr"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2009","kg","3.15","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2008","kg","4.39","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2007","kg","4.72","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2006","kg","4.85","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2005","kg","4.08","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2004","kg","3.57","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2003","kg","2.92","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2002","kg","3.29","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2001","kg","3.22","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","2000","kg","3.81","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1999","kg","2.76","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1998","kg","4.16","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1997","kg","2.77","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1996","kg","1.68","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1995","kg","2.12","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1994","kg","2.11","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1993","kg","2.20","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1992","kg","2.60","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1991","kg","3.63","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1990","kg","3.79","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1989","kg","4.53","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1988","kg","5.86","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1987","kg","5.74","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1986","kg","5.77","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1985","kg","6.21","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1984","kg","5.87","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1983","kg","6.13","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1982","kg","4.36","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1981","kg","3.07","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1980","kg","5.53","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1979","kg","2.79","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1978","kg","2.78","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1977","kg","3.11","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1976","kg","3.16","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1975","kg","3.48","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1974","kg","3.62","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1973","kg","3.53","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1972","kg","3.02","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1971","kg","3.88","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1970","kg","2.94","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1969","kg","3.53","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1968","kg","4.91","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1967","kg","4.88","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1966","kg","4.76","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1965","kg","4.75","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1964","kg","4.66","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1963","kg","4.73","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1962","kg","4.72","Fc"
"Dominican Republic","Food supply quantity (kg/capita/yr)","1961","kg","4.71","Fc"
"Eastern Africa","Processing","2019","1000 tonnes","2.00","A"
"Eastern Africa","Processing","2018","1000 tonnes","5.00","A"
"Eastern Africa","Processing","2017","1000 tonnes","4.00","A"
"Eastern Africa","Processing","2016","1000 tonnes","2.00","A"
"Eastern Africa","Processing","2015","1000 tonnes","2.00","A"
"Eastern Africa","Processing","2014","1000 tonnes","1.00","A"
"Eastern Africa","Processing","2013","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2012","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2011","1000 tonnes","2.00","A"
"Eastern Africa","Processing","2010","1000 tonnes","1.00","ABr"
"Eastern Africa","Processing","2009","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2008","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2007","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2006","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2005","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2004","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2003","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2002","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2001","1000 tonnes","0.00","A"
"Eastern Africa","Processing","2000","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1999","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1998","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1997","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1996","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1995","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1994","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1993","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1992","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1991","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1990","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1989","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1988","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1987","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1986","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1985","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1984","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1983","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1982","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1981","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1980","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1979","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1978","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1977","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1976","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1975","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1974","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1973","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1972","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1971","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1970","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1969","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1968","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1967","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1966","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1965","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1964","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1963","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1962","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1961","1000 tonnes","0.00","A"
"Eastern Africa","Food","2019","1000 tonnes","422.00","A"
"Eastern Africa","Food","2018","1000 tonnes","486.00","A"
"Eastern Africa","Food","2017","1000 tonnes","335.00","A"
"Eastern Africa","Food","2016","1000 tonnes","392.00","A"
"Eastern Africa","Food","2015","1000 tonnes","280.00","A"
"Eastern Africa","Food","2014","1000 tonnes","236.00","A"
"Eastern Africa","Food","2013","1000 tonnes","230.00","A"
"Eastern Africa","Food","2012","1000 tonnes","140.00","A"
"Eastern Africa","Food","2011","1000 tonnes","284.00","A"
"Eastern Africa","Food","2010","1000 tonnes","212.00","ABr"
"Eastern Africa","Food","2009","1000 tonnes","167.00","A"
"Eastern Africa","Food","2008","1000 tonnes","158.00","A"
"Eastern Africa","Food","2007","1000 tonnes","101.00","A"
"Eastern Africa","Food","2006","1000 tonnes","105.00","A"
"Eastern Africa","Food","2005","1000 tonnes","144.00","A"
"Eastern Africa","Food","2004","1000 tonnes","167.00","A"
"Eastern Africa","Food","2003","1000 tonnes","134.00","A"
"Eastern Africa","Food","2002","1000 tonnes","148.00","A"
"Eastern Africa","Food","2001","1000 tonnes","199.00","A"
"Eastern Africa","Food","2000","1000 tonnes","137.00","A"
"Eastern Africa","Food","1999","1000 tonnes","131.00","A"
"Eastern Africa","Food","1998","1000 tonnes","109.00","A"
"Eastern Africa","Food","1997","1000 tonnes","122.00","A"
"Eastern Africa","Food","1996","1000 tonnes","109.00","A"
"Eastern Africa","Food","1995","1000 tonnes","111.00","A"
"Eastern Africa","Food","1994","1000 tonnes","113.00","A"
"Eastern Africa","Food","1993","1000 tonnes","111.00","A"
"Eastern Africa","Food","1992","1000 tonnes","106.00","A"
"Eastern Africa","Food","1991","1000 tonnes","105.00","A"
"Eastern Africa","Food","1990","1000 tonnes","97.00","A"
"Eastern Africa","Food","1989","1000 tonnes","103.00","A"
"Eastern Africa","Food","1988","1000 tonnes","104.00","A"
"Eastern Africa","Food","1987","1000 tonnes","153.00","A"
"Eastern Africa","Food","1986","1000 tonnes","151.00","A"
"Eastern Africa","Food","1985","1000 tonnes","135.00","A"
"Eastern Africa","Food","1984","1000 tonnes","101.00","A"
"Eastern Africa","Food","1983","1000 tonnes","109.00","A"
"Eastern Africa","Food","1982","1000 tonnes","120.00","A"
"Eastern Africa","Food","1981","1000 tonnes","122.00","A"
"Eastern Africa","Food","1980","1000 tonnes","114.00","A"
"Eastern Africa","Food","1979","1000 tonnes","133.00","A"
"Eastern Africa","Food","1978","1000 tonnes","133.00","A"
"Eastern Africa","Food","1977","1000 tonnes","133.00","A"
"Eastern Africa","Food","1976","1000 tonnes","123.00","A"
"Eastern Africa","Food","1975","1000 tonnes","112.00","A"
"Eastern Africa","Food","1974","1000 tonnes","93.00","A"
"Eastern Africa","Food","1973","1000 tonnes","89.00","A"
"Eastern Africa","Food","1972","1000 tonnes","88.00","A"
"Eastern Africa","Food","1971","1000 tonnes","87.00","A"
"Eastern Africa","Food","1970","1000 tonnes","88.00","A"
"Eastern Africa","Food","1969","1000 tonnes","87.00","A"
"Eastern Africa","Food","1968","1000 tonnes","91.00","A"
"Eastern Africa","Food","1967","1000 tonnes","94.00","A"
"Eastern Africa","Food","1966","1000 tonnes","93.00","A"
"Eastern Africa","Food","1965","1000 tonnes","91.00","A"
"Eastern Africa","Food","1964","1000 tonnes","90.00","A"
"Eastern Africa","Food","1963","1000 tonnes","83.00","A"
"Eastern Africa","Food","1962","1000 tonnes","81.00","A"
"Eastern Africa","Food","1961","1000 tonnes","80.00","A"
"Eastern Africa","Domestic supply quantity","2019","1000 tonnes","459.00","A"
"Eastern Africa","Domestic supply quantity","2018","1000 tonnes","505.00","A"
"Eastern Africa","Domestic supply quantity","2017","1000 tonnes","369.00","A"
