"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2006","kg","6.48","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2005","kg","9.59","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2004","kg","9.40","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2003","kg","8.35","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2002","kg","6.61","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2001","kg","6.93","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2000","kg","5.94","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1999","kg","7.70","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1998","kg","9.46","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1997","kg","8.88","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1996","kg","9.04","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1995","kg","8.97","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1994","kg","9.19","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1993","kg","14.67","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1992","kg","15.66","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1991","kg","16.39","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1990","kg","13.91","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1989","kg","14.87","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1988","kg","22.68","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1987","kg","21.68","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1986","kg","20.79","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1985","kg","21.26","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1984","kg","16.79","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1983","kg","18.53","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1982","kg","18.47","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1981","kg","23.36","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1980","kg","23.51","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1979","kg","20.76","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1978","kg","21.04","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1977","kg","24.82","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1976","kg","14.96","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1975","kg","9.36","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1974","kg","12.13","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1973","kg","10.49","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1972","kg","7.96","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1971","kg","9.08","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1970","kg","9.40","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1969","kg","8.01","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1968","kg","7.27","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1967","kg","7.04","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1966","kg","6.64","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1965","kg","6.37","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1964","kg","5.97","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1963","kg","5.65","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1962","kg","5.03","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1961","kg","6.19","Fc"
"Croatia","Processing","2019","1000 tonnes","99.00","A"
"Croatia","Processing","2018","1000 tonnes","95.00","A"
"Croatia","Processing","2017","1000 tonnes","103.00","A"
"Croatia","Processing","2016","1000 tonnes","90.00","A"
"Croatia","Processing","2015","1000 tonnes","90.00","A"
"Croatia","Processing","2014","1000 tonnes","88.00","A"
"Croatia","Processing","2013","1000 tonnes","107.00","A"
"Croatia","Processing","2012","1000 tonnes","117.00","A"
"Croatia","Processing","2011","1000 tonnes","122.00","A"
"Croatia","Processing","2010","1000 tonnes","107.00","ABr"
"Croatia","Food","2019","1000 tonnes","924.00","A"
"Croatia","Food","2018","1000 tonnes","898.00","A"
"Croatia","Food","2017","1000 tonnes","917.00","A"
"Croatia","Food","2016","1000 tonnes","895.00","A"
"Croatia","Food","2015","1000 tonnes","924.00","A"
"Croatia","Food","2014","1000 tonnes","867.00","A"
"Croatia","Food","2013","1000 tonnes","862.00","A"
"Croatia","Food","2012","1000 tonnes","854.00","A"
"Croatia","Food","2011","1000 tonnes","807.00","A"
"Croatia","Food","2010","1000 tonnes","787.00","ABr"
"Croatia","Food","2009","1000 tonnes","910.00","A"
"Croatia","Food","2008","1000 tonnes","960.00","A"
"Croatia","Food","2007","1000 tonnes","959.00","A"
"Croatia","Food","2006","1000 tonnes","960.00","A"
"Croatia","Food","2005","1000 tonnes","895.00","A"
"Croatia","Food","2004","1000 tonnes","842.00","A"
"Croatia","Food","2003","1000 tonnes","800.00","A"
"Croatia","Food","2002","1000 tonnes","826.00","A"
"Croatia","Food","2001","1000 tonnes","791.00","A"
"Croatia","Food","2000","1000 tonnes","730.00","A"
"Croatia","Food","1999","1000 tonnes","709.00","A"
"Croatia","Food","1998","1000 tonnes","668.00","A"
"Croatia","Food","1997","1000 tonnes","635.00","A"
"Croatia","Food","1996","1000 tonnes","762.00","A"
"Croatia","Food","1995","1000 tonnes","761.00","A"
"Croatia","Food","1994","1000 tonnes","692.00","A"
"Croatia","Food","1993","1000 tonnes","696.00","A"
"Croatia","Food","1992","1000 tonnes","776.00","A"
"Croatia","Domestic supply quantity","2019","1000 tonnes","1046.00","A"
"Croatia","Domestic supply quantity","2018","1000 tonnes","1017.00","A"
"Croatia","Domestic supply quantity","2017","1000 tonnes","1039.00","A"
"Croatia","Domestic supply quantity","2016","1000 tonnes","1031.00","A"
"Croatia","Domestic supply quantity","2015","1000 tonnes","1025.00","A"
"Croatia","Domestic supply quantity","2014","1000 tonnes","965.00","A"
"Croatia","Domestic supply quantity","2013","1000 tonnes","979.00","A"
"Croatia","Domestic supply quantity","2012","1000 tonnes","981.00","A"
"Croatia","Domestic supply quantity","2011","1000 tonnes","939.00","A"
"Croatia","Domestic supply quantity","2010","1000 tonnes","904.00","ABr"
"Croatia","Domestic supply quantity","2009","1000 tonnes","932.00","A"
"Croatia","Domestic supply quantity","2008","1000 tonnes","983.00","A"
"Croatia","Domestic supply quantity","2007","1000 tonnes","980.00","A"
"Croatia","Domestic supply quantity","2006","1000 tonnes","978.00","A"
"Croatia","Domestic supply quantity","2005","1000 tonnes","914.00","A"
"Croatia","Domestic supply quantity","2004","1000 tonnes","860.00","A"
"Croatia","Domestic supply quantity","2003","1000 tonnes","815.00","A"
"Croatia","Domestic supply quantity","2002","1000 tonnes","844.00","A"
"Croatia","Domestic supply quantity","2001","1000 tonnes","812.00","A"
"Croatia","Domestic supply quantity","2000","1000 tonnes","751.00","A"
"Croatia","Domestic supply quantity","1999","1000 tonnes","727.00","A"
"Croatia","Domestic supply quantity","1998","1000 tonnes","686.00","A"
"Croatia","Domestic supply quantity","1997","1000 tonnes","651.00","A"
"Croatia","Domestic supply quantity","1996","1000 tonnes","782.00","A"
"Croatia","Domestic supply quantity","1995","1000 tonnes","782.00","A"
"Croatia","Domestic supply quantity","1994","1000 tonnes","712.00","A"
"Croatia","Domestic supply quantity","1993","1000 tonnes","714.00","A"
"Croatia","Domestic supply quantity","1992","1000 tonnes","792.00","A"
"Croatia","Production","2019","1000 tonnes","615.00","A"
"Croatia","Production","2018","1000 tonnes","631.00","A"
"Croatia","Production","2017","1000 tonnes","668.00","A"
"Croatia","Production","2016","1000 tonnes","689.00","A"
"Croatia","Production","2015","1000 tonnes","707.00","A"
"Croatia","Production","2014","1000 tonnes","728.00","A"
"Croatia","Production","2013","1000 tonnes","739.00","A"
"Croatia","Production","2012","1000 tonnes","828.00","A"
"Croatia","Production","2011","1000 tonnes","801.00","A"
"Croatia","Production","2010","1000 tonnes","785.00","ABr"
"Croatia","Production","2009","1000 tonnes","820.00","A"
"Croatia","Production","2008","1000 tonnes","848.00","A"
"Croatia","Production","2007","1000 tonnes","882.00","A"
"Croatia","Production","2006","1000 tonnes","870.00","A"
"Croatia","Production","2005","1000 tonnes","813.00","A"
"Croatia","Production","2004","1000 tonnes","708.00","A"
"Croatia","Production","2003","1000 tonnes","670.00","A"
"Croatia","Production","2002","1000 tonnes","706.00","A"
"Croatia","Production","2001","1000 tonnes","663.00","A"
"Croatia","Production","2000","1000 tonnes","615.00","A"
"Croatia","Production","1999","1000 tonnes","630.00","A"
"Croatia","Production","1998","1000 tonnes","641.00","A"
"Croatia","Production","1997","1000 tonnes","628.00","A"
"Croatia","Production","1996","1000 tonnes","626.00","A"
"Croatia","Production","1995","1000 tonnes","598.00","A"
"Croatia","Production","1994","1000 tonnes","606.00","A"
"Croatia","Production","1993","1000 tonnes","625.00","A"
"Croatia","Production","1992","1000 tonnes","714.00","A"
"Croatia","Food supply quantity (kg/capita/yr)","2019","kg","223.66","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2018","kg","216.14","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2017","kg","219.19","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2016","kg","212.69","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2015","kg","218.27","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2014","kg","203.74","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2013","kg","200.96","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2012","kg","198.26","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2011","kg","186.60","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2010","kg","181.44","FcBr"
"Croatia","Food supply quantity (kg/capita/yr)","2009","kg","209.20","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2008","kg","220.22","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2007","kg","219.61","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2006","kg","219.27","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2005","kg","204.02","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2004","kg","191.47","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2003","kg","181.36","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2002","kg","186.73","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2001","kg","177.76","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2000","kg","163.05","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1999","kg","157.04","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1998","kg","146.59","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1997","kg","137.90","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1996","kg","163.95","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1995","kg","162.26","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1994","kg","146.37","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1993","kg","146.19","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1992","kg","162.07","Fc"
"Cuba","Processing","2019","1000 tonnes","12.00","A"
"Cuba","Processing","2018","1000 tonnes","15.00","A"
"Cuba","Processing","2017","1000 tonnes","15.00","A"
"Cuba","Processing","2016","1000 tonnes","19.00","A"
"Cuba","Processing","2015","1000 tonnes","16.00","A"
"Cuba","Processing","2014","1000 tonnes","14.00","A"
"Cuba","Processing","2013","1000 tonnes","14.00","A"
"Cuba","Processing","2012","1000 tonnes","18.00","A"
"Cuba","Processing","2011","1000 tonnes","17.00","A"
"Cuba","Processing","2010","1000 tonnes","21.00","ABr"
"Cuba","Food","2019","1000 tonnes","906.00","A"
"Cuba","Food","2018","1000 tonnes","970.00","A"
"Cuba","Food","2017","1000 tonnes","935.00","A"
"Cuba","Food","2016","1000 tonnes","930.00","A"
"Cuba","Food","2015","1000 tonnes","882.00","A"
"Cuba","Food","2014","1000 tonnes","930.00","A"
"Cuba","Food","2013","1000 tonnes","939.00","A"
"Cuba","Food","2012","1000 tonnes","936.00","A"
"Cuba","Food","2011","1000 tonnes","920.00","A"
"Cuba","Food","2010","1000 tonnes","951.00","ABr"
"Cuba","Food","2009","1000 tonnes","1109.00","A"
"Cuba","Food","2008","1000 tonnes","1109.00","A"
"Cuba","Food","2007","1000 tonnes","876.00","A"
"Cuba","Food","2006","1000 tonnes","902.00","A"
"Cuba","Food","2005","1000 tonnes","976.00","A"
"Cuba","Food","2004","1000 tonnes","894.00","A"
"Cuba","Food","2003","1000 tonnes","962.00","A"
"Cuba","Food","2002","1000 tonnes","903.00","A"
"Cuba","Food","2001","1000 tonnes","994.00","A"
"Cuba","Food","2000","1000 tonnes","1026.00","A"
"Cuba","Food","1999","1000 tonnes","1024.00","A"
"Cuba","Food","1998","1000 tonnes","1095.00","A"
"Cuba","Food","1997","1000 tonnes","1003.00","A"
"Cuba","Food","1996","1000 tonnes","984.00","A"
"Cuba","Food","1995","1000 tonnes","1038.00","A"
"Cuba","Food","1994","1000 tonnes","1069.00","A"
"Cuba","Food","1993","1000 tonnes","993.00","A"
"Cuba","Food","1992","1000 tonnes","1006.00","A"
"Cuba","Food","1991","1000 tonnes","1355.00","A"
"Cuba","Food","1990","1000 tonnes","1415.00","A"
"Cuba","Food","1989","1000 tonnes","1600.00","A"
"Cuba","Food","1988","1000 tonnes","1564.00","A"
"Cuba","Food","1987","1000 tonnes","1547.00","A"
"Cuba","Food","1986","1000 tonnes","1576.00","A"
"Cuba","Food","1985","1000 tonnes","1612.00","A"
"Cuba","Food","1984","1000 tonnes","1567.00","A"
"Cuba","Food","1983","1000 tonnes","1559.00","A"
"Cuba","Food","1982","1000 tonnes","1597.00","A"
"Cuba","Food","1981","1000 tonnes","1633.00","A"
"Cuba","Food","1980","1000 tonnes","1480.00","A"
"Cuba","Food","1979","1000 tonnes","1498.00","A"
"Cuba","Food","1978","1000 tonnes","1294.00","A"
"Cuba","Food","1977","1000 tonnes","1342.00","A"
"Cuba","Food","1976","1000 tonnes","1489.00","A"
"Cuba","Food","1975","1000 tonnes","1379.00","A"
"Cuba","Food","1974","1000 tonnes","1379.00","A"
"Cuba","Food","1973","1000 tonnes","1407.00","A"
"Cuba","Food","1972","1000 tonnes","1263.00","A"
"Cuba","Food","1971","1000 tonnes","1346.00","A"
"Cuba","Food","1970","1000 tonnes","1416.00","A"
"Cuba","Food","1969","1000 tonnes","1074.00","A"
"Cuba","Food","1968","1000 tonnes","1123.00","A"
"Cuba","Food","1967","1000 tonnes","889.00","A"
"Cuba","Food","1966","1000 tonnes","704.00","A"
"Cuba","Food","1965","1000 tonnes","739.00","A"
"Cuba","Food","1964","1000 tonnes","619.00","A"
"Cuba","Food","1963","1000 tonnes","565.00","A"
"Cuba","Food","1962","1000 tonnes","476.00","A"
"Cuba","Food","1961","1000 tonnes","432.00","A"
"Cuba","Domestic supply quantity","2019","1000 tonnes","999.00","A"
"Cuba","Domestic supply quantity","2018","1000 tonnes","1086.00","A"
"Cuba","Domestic supply quantity","2017","1000 tonnes","1061.00","A"
"Cuba","Domestic supply quantity","2016","1000 tonnes","1121.00","A"
"Cuba","Domestic supply quantity","2015","1000 tonnes","1018.00","A"
"Cuba","Domestic supply quantity","2014","1000 tonnes","1105.00","A"
"Cuba","Domestic supply quantity","2013","1000 tonnes","1049.00","A"
"Cuba","Domestic supply quantity","2012","1000 tonnes","1051.00","A"
"Cuba","Domestic supply quantity","2011","1000 tonnes","1047.00","A"
"Cuba","Domestic supply quantity","2010","1000 tonnes","1077.00","ABr"
"Cuba","Domestic supply quantity","2009","1000 tonnes","1229.00","A"
"Cuba","Domestic supply quantity","2008","1000 tonnes","1186.00","A"
"Cuba","Domestic supply quantity","2007","1000 tonnes","1070.00","A"
"Cuba","Domestic supply quantity","2006","1000 tonnes","1043.00","A"
"Cuba","Domestic supply quantity","2005","1000 tonnes","1114.00","A"
"Cuba","Domestic supply quantity","2004","1000 tonnes","1110.00","A"
"Cuba","Domestic supply quantity","2003","1000 tonnes","1123.00","A"
"Cuba","Domestic supply quantity","2002","1000 tonnes","1073.00","A"
"Cuba","Domestic supply quantity","2001","1000 tonnes","1026.00","A"
"Cuba","Domestic supply quantity","2000","1000 tonnes","1060.00","A"
"Cuba","Domestic supply quantity","1999","1000 tonnes","1056.00","A"
"Cuba","Domestic supply quantity","1998","1000 tonnes","1128.00","A"
"Cuba","Domestic supply quantity","1997","1000 tonnes","1035.00","A"
"Cuba","Domestic supply quantity","1996","1000 tonnes","1016.00","A"
"Cuba","Domestic supply quantity","1995","1000 tonnes","1070.00","A"
"Cuba","Domestic supply quantity","1994","1000 tonnes","1101.00","A"
"Cuba","Domestic supply quantity","1993","1000 tonnes","1022.00","A"
"Cuba","Domestic supply quantity","1992","1000 tonnes","1037.00","A"
"Cuba","Domestic supply quantity","1991","1000 tonnes","1396.00","A"
"Cuba","Domestic supply quantity","1990","1000 tonnes","1466.00","A"
"Cuba","Domestic supply quantity","1989","1000 tonnes","1656.00","A"
"Cuba","Domestic supply quantity","1988","1000 tonnes","1620.00","A"
"Cuba","Domestic supply quantity","1987","1000 tonnes","1604.00","A"
"Cuba","Domestic supply quantity","1986","1000 tonnes","1632.00","A"
"Cuba","Domestic supply quantity","1985","1000 tonnes","1667.00","A"
"Cuba","Domestic supply quantity","1984","1000 tonnes","1623.00","A"
"Cuba","Domestic supply quantity","1983","1000 tonnes","1616.00","A"
"Cuba","Domestic supply quantity","1982","1000 tonnes","1653.00","A"
"Cuba","Domestic supply quantity","1981","1000 tonnes","1689.00","A"
"Cuba","Domestic supply quantity","1980","1000 tonnes","1530.00","A"
"Cuba","Domestic supply quantity","1979","1000 tonnes","1548.00","A"
"Cuba","Domestic supply quantity","1978","1000 tonnes","1339.00","A"
"Cuba","Domestic supply quantity","1977","1000 tonnes","1385.00","A"
"Cuba","Domestic supply quantity","1976","1000 tonnes","1530.00","A"
"Cuba","Domestic supply quantity","1975","1000 tonnes","1419.00","A"
"Cuba","Domestic supply quantity","1974","1000 tonnes","1419.00","A"
"Cuba","Domestic supply quantity","1973","1000 tonnes","1446.00","A"
"Cuba","Domestic supply quantity","1972","1000 tonnes","1301.00","A"
"Cuba","Domestic supply quantity","1971","1000 tonnes","1379.00","A"
"Cuba","Domestic supply quantity","1970","1000 tonnes","1451.00","A"
"Cuba","Domestic supply quantity","1969","1000 tonnes","1107.00","A"
"Cuba","Domestic supply quantity","1968","1000 tonnes","1153.00","A"
