"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Asia","Domestic supply quantity","1996","1000 tonnes","34020.00","A"
"Eastern Asia","Domestic supply quantity","1995","1000 tonnes","33647.00","A"
"Eastern Asia","Domestic supply quantity","1994","1000 tonnes","32598.00","A"
"Eastern Asia","Domestic supply quantity","1993","1000 tonnes","30395.00","A"
"Eastern Asia","Domestic supply quantity","1992","1000 tonnes","29213.00","A"
"Eastern Asia","Domestic supply quantity","1991","1000 tonnes","27401.00","A"
"Eastern Asia","Domestic supply quantity","1990","1000 tonnes","25963.00","A"
"Eastern Asia","Domestic supply quantity","1989","1000 tonnes","24588.00","A"
"Eastern Asia","Domestic supply quantity","1988","1000 tonnes","23485.00","A"
"Eastern Asia","Domestic supply quantity","1987","1000 tonnes","21690.00","A"
"Eastern Asia","Domestic supply quantity","1986","1000 tonnes","20328.00","A"
"Eastern Asia","Domestic supply quantity","1985","1000 tonnes","19727.00","A"
"Eastern Asia","Domestic supply quantity","1984","1000 tonnes","17441.00","A"
"Eastern Asia","Domestic supply quantity","1983","1000 tonnes","16028.00","A"
"Eastern Asia","Domestic supply quantity","1982","1000 tonnes","15451.00","A"
"Eastern Asia","Domestic supply quantity","1981","1000 tonnes","14604.00","A"
"Eastern Asia","Domestic supply quantity","1980","1000 tonnes","14078.00","A"
"Eastern Asia","Domestic supply quantity","1979","1000 tonnes","12807.00","A"
"Eastern Asia","Domestic supply quantity","1978","1000 tonnes","10429.00","A"
"Eastern Asia","Domestic supply quantity","1977","1000 tonnes","9552.00","A"
"Eastern Asia","Domestic supply quantity","1976","1000 tonnes","9369.00","A"
"Eastern Asia","Domestic supply quantity","1975","1000 tonnes","9304.00","A"
"Eastern Asia","Domestic supply quantity","1974","1000 tonnes","9127.00","A"
"Eastern Asia","Domestic supply quantity","1973","1000 tonnes","9042.00","A"
"Eastern Asia","Domestic supply quantity","1972","1000 tonnes","8838.00","A"
"Eastern Asia","Domestic supply quantity","1971","1000 tonnes","7999.00","A"
"Eastern Asia","Domestic supply quantity","1970","1000 tonnes","6964.00","A"
"Eastern Asia","Domestic supply quantity","1969","1000 tonnes","6847.00","A"
"Eastern Asia","Domestic supply quantity","1968","1000 tonnes","6965.00","A"
"Eastern Asia","Domestic supply quantity","1967","1000 tonnes","7052.00","A"
"Eastern Asia","Domestic supply quantity","1966","1000 tonnes","6635.00","A"
"Eastern Asia","Domestic supply quantity","1965","1000 tonnes","5965.00","A"
"Eastern Asia","Domestic supply quantity","1964","1000 tonnes","5207.00","A"
"Eastern Asia","Domestic supply quantity","1963","1000 tonnes","3979.00","A"
"Eastern Asia","Domestic supply quantity","1962","1000 tonnes","2452.00","A"
"Eastern Asia","Domestic supply quantity","1961","1000 tonnes","1915.00","A"
"Eastern Asia","Production","2019","1000 tonnes","46239.00","A"
"Eastern Asia","Production","2018","1000 tonnes","57719.00","A"
"Eastern Asia","Production","2017","1000 tonnes","58127.00","A"
"Eastern Asia","Production","2016","1000 tonnes","57876.00","A"
"Eastern Asia","Production","2015","1000 tonnes","60001.00","A"
"Eastern Asia","Production","2014","1000 tonnes","60230.00","A"
"Eastern Asia","Production","2013","1000 tonnes","58592.00","A"
"Eastern Asia","Production","2012","1000 tonnes","56932.00","A"
"Eastern Asia","Production","2011","1000 tonnes","53808.00","A"
"Eastern Asia","Production","2010","1000 tonnes","54207.00","ABr"
"Eastern Asia","Production","2009","1000 tonnes","50407.00","A"
"Eastern Asia","Production","2008","1000 tonnes","48219.00","A"
"Eastern Asia","Production","2007","1000 tonnes","46357.00","A"
"Eastern Asia","Production","2006","1000 tonnes","46007.00","A"
"Eastern Asia","Production","2005","1000 tonnes","44147.00","A"
"Eastern Asia","Production","2004","1000 tonnes","42785.00","A"
"Eastern Asia","Production","2003","1000 tonnes","42480.00","A"
"Eastern Asia","Production","2002","1000 tonnes","40346.00","A"
"Eastern Asia","Production","2001","1000 tonnes","39363.00","A"
"Eastern Asia","Production","2000","1000 tonnes","39098.00","A"
"Eastern Asia","Production","1999","1000 tonnes","36992.00","A"
"Eastern Asia","Production","1998","1000 tonnes","36449.00","A"
"Eastern Asia","Production","1997","1000 tonnes","34340.00","A"
"Eastern Asia","Production","1996","1000 tonnes","33375.00","A"
"Eastern Asia","Production","1995","1000 tonnes","33184.00","A"
"Eastern Asia","Production","1994","1000 tonnes","32426.00","A"
"Eastern Asia","Production","1993","1000 tonnes","30199.00","A"
"Eastern Asia","Production","1992","1000 tonnes","28956.00","A"
"Eastern Asia","Production","1991","1000 tonnes","27340.00","A"
"Eastern Asia","Production","1990","1000 tonnes","25898.00","A"
"Eastern Asia","Production","1989","1000 tonnes","24433.00","A"
"Eastern Asia","Production","1988","1000 tonnes","23316.00","A"
"Eastern Asia","Production","1987","1000 tonnes","21657.00","A"
"Eastern Asia","Production","1986","1000 tonnes","20315.00","A"
"Eastern Asia","Production","1985","1000 tonnes","19730.00","A"
"Eastern Asia","Production","1984","1000 tonnes","17406.00","A"
"Eastern Asia","Production","1983","1000 tonnes","15993.00","A"
"Eastern Asia","Production","1982","1000 tonnes","15431.00","A"
"Eastern Asia","Production","1981","1000 tonnes","14508.00","A"
"Eastern Asia","Production","1980","1000 tonnes","14060.00","A"
"Eastern Asia","Production","1979","1000 tonnes","12733.00","A"
"Eastern Asia","Production","1978","1000 tonnes","10379.00","A"
"Eastern Asia","Production","1977","1000 tonnes","9480.00","A"
"Eastern Asia","Production","1976","1000 tonnes","9289.00","A"
"Eastern Asia","Production","1975","1000 tonnes","9260.00","A"
"Eastern Asia","Production","1974","1000 tonnes","9158.00","A"
"Eastern Asia","Production","1973","1000 tonnes","9102.00","A"
"Eastern Asia","Production","1972","1000 tonnes","8950.00","A"
"Eastern Asia","Production","1971","1000 tonnes","8106.00","A"
"Eastern Asia","Production","1970","1000 tonnes","7041.00","A"
"Eastern Asia","Production","1969","1000 tonnes","6888.00","A"
"Eastern Asia","Production","1968","1000 tonnes","7050.00","A"
"Eastern Asia","Production","1967","1000 tonnes","7160.00","A"
"Eastern Asia","Production","1966","1000 tonnes","6810.00","A"
"Eastern Asia","Production","1965","1000 tonnes","6135.00","A"
"Eastern Asia","Production","1964","1000 tonnes","5289.00","A"
"Eastern Asia","Production","1963","1000 tonnes","3995.00","A"
"Eastern Asia","Production","1962","1000 tonnes","2457.00","A"
"Eastern Asia","Production","1961","1000 tonnes","1925.00","A"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2019","kg","37.29","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2018","kg","36.94","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2017","kg","36.56","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2016","kg","36.21","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2015","kg","35.55","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2014","kg","35.07","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2013","kg","34.75","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2012","kg","34.27","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2011","kg","33.78","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2010","kg","35.01","FcBr"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2009","kg","33.02","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2008","kg","32.18","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2007","kg","30.76","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2006","kg","30.46","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2005","kg","29.49","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2004","kg","28.68","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2003","kg","28.63","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2002","kg","27.46","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2001","kg","26.84","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2000","kg","26.91","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1999","kg","25.46","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1998","kg","24.96","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1997","kg","23.67","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1996","kg","23.10","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1995","kg","23.03","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1994","kg","22.51","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1993","kg","21.19","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1992","kg","20.59","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1991","kg","19.55","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1990","kg","18.78","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1989","kg","18.06","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1988","kg","17.54","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1987","kg","16.48","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1986","kg","15.72","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1985","kg","15.51","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1984","kg","13.93","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1983","kg","13.00","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1982","kg","12.71","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1981","kg","12.18","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1980","kg","11.90","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1979","kg","10.97","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1978","kg","9.05","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1977","kg","8.40","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1976","kg","8.37","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1975","kg","8.45","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1974","kg","8.44","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1973","kg","8.54","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1972","kg","8.54","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1971","kg","7.91","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1970","kg","7.06","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1969","kg","7.12","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1968","kg","7.43","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1967","kg","7.73","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1966","kg","7.45","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1965","kg","6.86","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1964","kg","6.12","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1963","kg","4.76","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1962","kg","2.98","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1961","kg","2.36","Fc"
"Eastern Europe","Processing","2019","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2018","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2017","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2016","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2015","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2014","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2013","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2012","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2011","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2010","1000 tonnes","0.00","ABr"
"Eastern Europe","Processing","2009","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2008","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2007","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2006","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2005","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2004","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2003","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2002","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2001","1000 tonnes","0.00","A"
"Eastern Europe","Processing","2000","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1999","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1998","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1997","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1996","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1995","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1994","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1993","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1992","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1991","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1990","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1989","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1988","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1987","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1986","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1985","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1984","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1983","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1982","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1981","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1980","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1979","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1978","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1977","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1976","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1975","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1974","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1973","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1972","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1971","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1970","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1969","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1968","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1967","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1966","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1965","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1964","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1963","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1962","1000 tonnes","0.00","A"
"Eastern Europe","Processing","1961","1000 tonnes","0.00","A"
"Eastern Europe","Food","2019","1000 tonnes","9325.00","A"
"Eastern Europe","Food","2018","1000 tonnes","9291.00","A"
"Eastern Europe","Food","2017","1000 tonnes","9116.00","A"
"Eastern Europe","Food","2016","1000 tonnes","8923.00","A"
"Eastern Europe","Food","2015","1000 tonnes","8612.00","A"
"Eastern Europe","Food","2014","1000 tonnes","8390.00","A"
"Eastern Europe","Food","2013","1000 tonnes","8502.00","A"
"Eastern Europe","Food","2012","1000 tonnes","8579.00","A"
"Eastern Europe","Food","2011","1000 tonnes","8457.00","A"
"Eastern Europe","Food","2010","1000 tonnes","8258.00","ABr"
"Eastern Europe","Food","2009","1000 tonnes","7823.00","A"
"Eastern Europe","Food","2008","1000 tonnes","8002.00","A"
"Eastern Europe","Food","2007","1000 tonnes","7603.00","A"
"Eastern Europe","Food","2006","1000 tonnes","7076.00","A"
"Eastern Europe","Food","2005","1000 tonnes","6712.00","A"
"Eastern Europe","Food","2004","1000 tonnes","6730.00","A"
"Eastern Europe","Food","2003","1000 tonnes","7085.00","A"
"Eastern Europe","Food","2002","1000 tonnes","6750.00","A"
"Eastern Europe","Food","2001","1000 tonnes","6338.00","A"
"Eastern Europe","Food","2000","1000 tonnes","6620.00","A"
"Eastern Europe","Food","1999","1000 tonnes","7149.00","A"
"Eastern Europe","Food","1998","1000 tonnes","7142.00","A"
"Eastern Europe","Food","1997","1000 tonnes","6672.00","A"
"Eastern Europe","Food","1996","1000 tonnes","7551.00","A"
"Eastern Europe","Food","1995","1000 tonnes","7597.00","A"
"Eastern Europe","Food","1994","1000 tonnes","7526.00","A"
"Eastern Europe","Food","1993","1000 tonnes","8476.00","A"
"Eastern Europe","Food","1992","1000 tonnes","8926.00","A"
"Eastern Europe","Food","1991","1000 tonnes","10452.00","A"
"Eastern Europe","Food","1990","1000 tonnes","11189.00","A"
"Eastern Europe","Food","1989","1000 tonnes","11495.00","A"
"Eastern Europe","Food","1988","1000 tonnes","11279.00","A"
"Eastern Europe","Food","1987","1000 tonnes","10669.00","A"
"Eastern Europe","Food","1986","1000 tonnes","10023.00","A"
"Eastern Europe","Food","1985","1000 tonnes","10311.00","A"
"Eastern Europe","Food","1984","1000 tonnes","10039.00","A"
"Eastern Europe","Food","1983","1000 tonnes","9960.00","A"
"Eastern Europe","Food","1982","1000 tonnes","9313.00","A"
"Eastern Europe","Food","1981","1000 tonnes","9269.00","A"
"Eastern Europe","Food","1980","1000 tonnes","9655.00","A"
"Eastern Europe","Food","1979","1000 tonnes","9648.00","A"
"Eastern Europe","Food","1978","1000 tonnes","9383.00","A"
"Eastern Europe","Food","1977","1000 tonnes","8560.00","A"
"Eastern Europe","Food","1976","1000 tonnes","9271.00","A"
"Eastern Europe","Food","1975","1000 tonnes","9769.00","A"
