"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Austria","Food supply quantity (kg/capita/yr)","2004","kg","0.02","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2003","kg","0.02","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2002","kg","0.03","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2001","kg","0.03","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2000","kg","0.02","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1999","kg","0.03","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1998","kg","0.03","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1996","kg","0.03","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Austria","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Azerbaijan","Food","2019","1000 tonnes","0.00","Im"
"Azerbaijan","Food","2018","1000 tonnes","0.00","Im"
"Azerbaijan","Food","2017","1000 tonnes","0.00","Im"
"Azerbaijan","Food","2016","1000 tonnes","0.00","Im"
"Azerbaijan","Food","2015","1000 tonnes","0.00","Im"
"Azerbaijan","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Azerbaijan","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Azerbaijan","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Bahamas","Food","2019","1000 tonnes","2.00","Im"
"Bahamas","Food","2018","1000 tonnes","1.00","Im"
"Bahamas","Food","2017","1000 tonnes","1.00","Im"
"Bahamas","Food","2016","1000 tonnes","1.00","Im"
"Bahamas","Food","2015","1000 tonnes","1.00","Im"
"Bahamas","Food","2014","1000 tonnes","1.00","Im"
"Bahamas","Food","2013","1000 tonnes","1.00","Im"
"Bahamas","Food","2012","1000 tonnes","2.00","Im"
"Bahamas","Food","2011","1000 tonnes","1.00","Im"
"Bahamas","Food","2010","1000 tonnes","1.00","ImBr"
"Bahamas","Food","2009","1000 tonnes","1.00","S"
"Bahamas","Food","2008","1000 tonnes","1.00","S"
"Bahamas","Food","2007","1000 tonnes","1.00","S"
"Bahamas","Food","2006","1000 tonnes","1.00","S"
"Bahamas","Food","2005","1000 tonnes","1.00","S"
"Bahamas","Food","2004","1000 tonnes","1.00","S"
"Bahamas","Food","2003","1000 tonnes","1.00","S"
"Bahamas","Food","2002","1000 tonnes","1.00","S"
"Bahamas","Food","2001","1000 tonnes","1.00","S"
"Bahamas","Food","2000","1000 tonnes","1.00","S"
"Bahamas","Food","1999","1000 tonnes","1.00","S"
"Bahamas","Food","1998","1000 tonnes","1.00","S"
"Bahamas","Food","1997","1000 tonnes","1.00","S"
"Bahamas","Food","1996","1000 tonnes","1.00","S"
"Bahamas","Food","1995","1000 tonnes","1.00","S"
"Bahamas","Food","1994","1000 tonnes","1.00","S"
"Bahamas","Food","1993","1000 tonnes","1.00","S"
"Bahamas","Food","1992","1000 tonnes","1.00","S"
"Bahamas","Food","1991","1000 tonnes","1.00","S"
"Bahamas","Food","1990","1000 tonnes","1.00","S"
"Bahamas","Food","1989","1000 tonnes","1.00","S"
"Bahamas","Food","1988","1000 tonnes","1.00","S"
"Bahamas","Food","1987","1000 tonnes","1.00","S"
"Bahamas","Food","1986","1000 tonnes","1.00","S"
"Bahamas","Food","1985","1000 tonnes","1.00","S"
"Bahamas","Food","1984","1000 tonnes","1.00","S"
"Bahamas","Food","1983","1000 tonnes","1.00","S"
"Bahamas","Food","1982","1000 tonnes","1.00","S"
"Bahamas","Food","1981","1000 tonnes","1.00","S"
"Bahamas","Food","1980","1000 tonnes","1.00","S"
"Bahamas","Food","1979","1000 tonnes","1.00","S"
"Bahamas","Food","1978","1000 tonnes","1.00","S"
"Bahamas","Food","1977","1000 tonnes","1.00","S"
"Bahamas","Food","1976","1000 tonnes","1.00","S"
"Bahamas","Food","1975","1000 tonnes","1.00","S"
"Bahamas","Food","1974","1000 tonnes","0.00","S"
"Bahamas","Food","1973","1000 tonnes","0.00","S"
"Bahamas","Food","1972","1000 tonnes","0.00","S"
"Bahamas","Food","1971","1000 tonnes","1.00","S"
"Bahamas","Food","1970","1000 tonnes","0.00","S"
"Bahamas","Food","1969","1000 tonnes","0.00","S"
"Bahamas","Food","1968","1000 tonnes","0.00","S"
"Bahamas","Food","1967","1000 tonnes","0.00","S"
"Bahamas","Food","1966","1000 tonnes","0.00","S"
"Bahamas","Food","1965","1000 tonnes","0.00","S"
"Bahamas","Food","1964","1000 tonnes","0.00","S"
"Bahamas","Food","1963","1000 tonnes","0.00","S"
"Bahamas","Food","1962","1000 tonnes","0.00","S"
"Bahamas","Food","1961","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2019","1000 tonnes","4.00","S"
"Bahamas","Domestic supply quantity","2018","1000 tonnes","3.00","S"
"Bahamas","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2013","1000 tonnes","2.00","S"
"Bahamas","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Bahamas","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Bahamas","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Bahamas","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Bahamas","Production","2019","1000 tonnes","2.00","Im"
"Bahamas","Production","2018","1000 tonnes","2.00","Im"
"Bahamas","Production","2017","1000 tonnes","2.00","Im"
"Bahamas","Production","2016","1000 tonnes","2.00","Im"
"Bahamas","Production","2015","1000 tonnes","2.00","Im"
"Bahamas","Production","2014","1000 tonnes","2.00","Im"
"Bahamas","Production","2013","1000 tonnes","2.00","Im"
"Bahamas","Production","2012","1000 tonnes","2.00","Im"
"Bahamas","Production","2011","1000 tonnes","1.00","Im"
"Bahamas","Production","2010","1000 tonnes","1.00","ImBr"
"Bahamas","Production","2009","1000 tonnes","1.00","S"
"Bahamas","Production","2008","1000 tonnes","1.00","S"
"Bahamas","Production","2007","1000 tonnes","1.00","S"
"Bahamas","Production","2006","1000 tonnes","1.00","S"
"Bahamas","Production","2005","1000 tonnes","1.00","S"
"Bahamas","Production","2004","1000 tonnes","1.00","S"
"Bahamas","Production","2003","1000 tonnes","1.00","S"
"Bahamas","Production","2002","1000 tonnes","1.00","S"
"Bahamas","Production","2001","1000 tonnes","1.00","S"
"Bahamas","Production","2000","1000 tonnes","1.00","S"
"Bahamas","Production","1999","1000 tonnes","0.00","S"
"Bahamas","Production","1998","1000 tonnes","0.00","S"
"Bahamas","Production","1997","1000 tonnes","0.00","S"
"Bahamas","Production","1996","1000 tonnes","0.00","S"
"Bahamas","Production","1995","1000 tonnes","0.00","S"
"Bahamas","Production","1994","1000 tonnes","0.00","S"
"Bahamas","Production","1993","1000 tonnes","0.00","S"
"Bahamas","Production","1992","1000 tonnes","0.00","S"
"Bahamas","Production","1991","1000 tonnes","0.00","S"
"Bahamas","Production","1990","1000 tonnes","0.00","S"
"Bahamas","Production","1989","1000 tonnes","0.00","S"
"Bahamas","Production","1988","1000 tonnes","0.00","S"
"Bahamas","Production","1987","1000 tonnes","0.00","S"
"Bahamas","Production","1986","1000 tonnes","0.00","S"
"Bahamas","Production","1985","1000 tonnes","0.00","S"
"Bahamas","Production","1984","1000 tonnes","0.00","S"
"Bahamas","Production","1983","1000 tonnes","0.00","S"
"Bahamas","Production","1982","1000 tonnes","0.00","S"
"Bahamas","Production","1981","1000 tonnes","0.00","S"
"Bahamas","Production","1980","1000 tonnes","0.00","S"
"Bahamas","Production","1979","1000 tonnes","0.00","S"
"Bahamas","Production","1978","1000 tonnes","0.00","S"
"Bahamas","Production","1977","1000 tonnes","0.00","S"
"Bahamas","Production","1976","1000 tonnes","0.00","S"
"Bahamas","Production","1975","1000 tonnes","0.00","S"
"Bahamas","Production","1974","1000 tonnes","0.00","S"
"Bahamas","Production","1973","1000 tonnes","0.00","S"
"Bahamas","Production","1972","1000 tonnes","0.00","S"
"Bahamas","Production","1971","1000 tonnes","0.00","S"
"Bahamas","Production","1970","1000 tonnes","0.00","S"
"Bahamas","Production","1969","1000 tonnes","0.00","S"
"Bahamas","Production","1968","1000 tonnes","0.00","S"
"Bahamas","Production","1967","1000 tonnes","0.00","S"
"Bahamas","Production","1966","1000 tonnes","0.00","S"
"Bahamas","Production","1965","1000 tonnes","0.00","S"
"Bahamas","Production","1964","1000 tonnes","0.00","S"
"Bahamas","Production","1963","1000 tonnes","0.00","S"
"Bahamas","Production","1962","1000 tonnes","0.00","S"
"Bahamas","Production","1961","1000 tonnes","0.00","S"
"Bahamas","Food supply quantity (kg/capita/yr)","2019","kg","3.97","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2018","kg","2.42","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2017","kg","2.40","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2016","kg","2.40","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2015","kg","2.41","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2014","kg","2.43","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2013","kg","3.99","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2012","kg","4.33","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2011","kg","3.56","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2010","kg","3.99","FcBr"
"Bahamas","Food supply quantity (kg/capita/yr)","2009","kg","3.23","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2008","kg","3.28","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2007","kg","3.61","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2006","kg","3.29","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2005","kg","3.93","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2004","kg","2.60","Fc"
