"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Croatia","Domestic supply quantity","1992","1000 tonnes","50.00","S"
"Croatia","Production","2019","1000 tonnes","22.00","Im"
"Croatia","Production","2018","1000 tonnes","31.00","Im"
"Croatia","Production","2017","1000 tonnes","41.00","Im"
"Croatia","Production","2016","1000 tonnes","31.00","Im"
"Croatia","Production","2015","1000 tonnes","40.00","Im"
"Croatia","Production","2014","1000 tonnes","19.00","Im"
"Croatia","Production","2013","1000 tonnes","34.00","Im"
"Croatia","Production","2012","1000 tonnes","25.00","Im"
"Croatia","Production","2011","1000 tonnes","36.00","Im"
"Croatia","Production","2010","1000 tonnes","34.00","ImBr"
"Croatia","Production","2009","1000 tonnes","37.00","S"
"Croatia","Production","2008","1000 tonnes","32.00","S"
"Croatia","Production","2007","1000 tonnes","48.00","S"
"Croatia","Production","2006","1000 tonnes","28.00","S"
"Croatia","Production","2005","1000 tonnes","29.00","S"
"Croatia","Production","2004","1000 tonnes","26.00","S"
"Croatia","Production","2003","1000 tonnes","59.00","S"
"Croatia","Production","2002","1000 tonnes","71.00","S"
"Croatia","Production","2001","1000 tonnes","74.00","S"
"Croatia","Production","2000","1000 tonnes","70.00","S"
"Croatia","Production","1999","1000 tonnes","71.00","S"
"Croatia","Production","1998","1000 tonnes","62.00","S"
"Croatia","Production","1997","1000 tonnes","48.00","S"
"Croatia","Production","1996","1000 tonnes","49.00","S"
"Croatia","Production","1995","1000 tonnes","47.00","S"
"Croatia","Production","1994","1000 tonnes","46.00","S"
"Croatia","Production","1993","1000 tonnes","40.00","S"
"Croatia","Production","1992","1000 tonnes","35.00","S"
"Croatia","Food supply quantity (kg/capita/yr)","2019","kg","11.67","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2018","kg","12.33","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2017","kg","13.79","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2016","kg","10.68","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2015","kg","13.83","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2014","kg","9.33","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2013","kg","12.37","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2012","kg","10.93","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2011","kg","13.01","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2010","kg","12.65","FcBr"
"Croatia","Food supply quantity (kg/capita/yr)","2009","kg","19.26","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2008","kg","18.01","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2007","kg","21.35","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2006","kg","17.78","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2005","kg","13.98","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2004","kg","14.03","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2003","kg","20.67","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2002","kg","23.07","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2001","kg","21.79","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","2000","kg","20.24","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1999","kg","19.81","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1998","kg","17.24","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1997","kg","14.81","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1996","kg","15.49","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1995","kg","15.32","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1994","kg","12.56","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1993","kg","10.56","Fc"
"Croatia","Food supply quantity (kg/capita/yr)","1992","kg","9.92","Fc"
"Cuba","Food","2019","1000 tonnes","364.00","Im"
"Cuba","Food","2018","1000 tonnes","505.00","Im"
"Cuba","Food","2017","1000 tonnes","532.00","Im"
"Cuba","Food","2016","1000 tonnes","438.00","Im"
"Cuba","Food","2015","1000 tonnes","502.00","Im"
"Cuba","Food","2014","1000 tonnes","413.00","Im"
"Cuba","Food","2013","1000 tonnes","648.00","Im"
"Cuba","Food","2012","1000 tonnes","507.00","Im"
"Cuba","Food","2011","1000 tonnes","548.00","Im"
"Cuba","Food","2010","1000 tonnes","473.00","ImBr"
"Cuba","Food","2009","1000 tonnes","676.00","S"
"Cuba","Food","2008","1000 tonnes","527.00","S"
"Cuba","Food","2007","1000 tonnes","620.00","S"
"Cuba","Food","2006","1000 tonnes","628.00","S"
"Cuba","Food","2005","1000 tonnes","730.00","S"
"Cuba","Food","2004","1000 tonnes","712.00","S"
"Cuba","Food","2003","1000 tonnes","582.00","S"
"Cuba","Food","2002","1000 tonnes","447.00","S"
"Cuba","Food","2001","1000 tonnes","411.00","S"
"Cuba","Food","2000","1000 tonnes","496.00","S"
"Cuba","Food","1999","1000 tonnes","365.00","S"
"Cuba","Food","1998","1000 tonnes","130.00","S"
"Cuba","Food","1997","1000 tonnes","164.00","S"
"Cuba","Food","1996","1000 tonnes","184.00","S"
"Cuba","Food","1995","1000 tonnes","159.00","S"
"Cuba","Food","1994","1000 tonnes","85.00","S"
"Cuba","Food","1993","1000 tonnes","151.00","S"
"Cuba","Food","1992","1000 tonnes","234.00","S"
"Cuba","Food","1991","1000 tonnes","154.00","S"
"Cuba","Food","1990","1000 tonnes","145.00","S"
"Cuba","Food","1989","1000 tonnes","229.00","S"
"Cuba","Food","1988","1000 tonnes","295.00","S"
"Cuba","Food","1987","1000 tonnes","185.00","S"
"Cuba","Food","1986","1000 tonnes","223.00","S"
"Cuba","Food","1985","1000 tonnes","238.00","S"
"Cuba","Food","1984","1000 tonnes","201.00","S"
"Cuba","Food","1983","1000 tonnes","135.00","S"
"Cuba","Food","1982","1000 tonnes","199.00","S"
"Cuba","Food","1981","1000 tonnes","274.00","S"
"Cuba","Food","1980","1000 tonnes","182.00","S"
"Cuba","Food","1979","1000 tonnes","144.00","S"
"Cuba","Food","1978","1000 tonnes","123.00","S"
"Cuba","Food","1977","1000 tonnes","141.00","S"
"Cuba","Food","1976","1000 tonnes","153.00","S"
"Cuba","Food","1975","1000 tonnes","148.00","S"
"Cuba","Food","1974","1000 tonnes","263.00","S"
"Cuba","Food","1973","1000 tonnes","88.00","S"
"Cuba","Food","1972","1000 tonnes","50.00","S"
"Cuba","Food","1971","1000 tonnes","74.00","S"
"Cuba","Food","1970","1000 tonnes","46.00","S"
"Cuba","Food","1969","1000 tonnes","39.00","S"
"Cuba","Food","1968","1000 tonnes","87.00","S"
"Cuba","Food","1967","1000 tonnes","144.00","S"
"Cuba","Food","1966","1000 tonnes","117.00","S"
"Cuba","Food","1965","1000 tonnes","106.00","S"
"Cuba","Food","1964","1000 tonnes","98.00","S"
"Cuba","Food","1963","1000 tonnes","81.00","S"
"Cuba","Food","1962","1000 tonnes","123.00","S"
"Cuba","Food","1961","1000 tonnes","96.00","S"
"Cuba","Domestic supply quantity","2019","1000 tonnes","410.00","S"
"Cuba","Domestic supply quantity","2018","1000 tonnes","558.00","S"
"Cuba","Domestic supply quantity","2017","1000 tonnes","587.00","S"
"Cuba","Domestic supply quantity","2016","1000 tonnes","485.00","S"
"Cuba","Domestic supply quantity","2015","1000 tonnes","553.00","S"
"Cuba","Domestic supply quantity","2014","1000 tonnes","455.00","S"
"Cuba","Domestic supply quantity","2013","1000 tonnes","679.00","S"
"Cuba","Domestic supply quantity","2012","1000 tonnes","558.00","S"
"Cuba","Domestic supply quantity","2011","1000 tonnes","602.00","S"
"Cuba","Domestic supply quantity","2010","1000 tonnes","520.00","SBr"
"Cuba","Domestic supply quantity","2009","1000 tonnes","751.00","S"
"Cuba","Domestic supply quantity","2008","1000 tonnes","596.00","S"
"Cuba","Domestic supply quantity","2007","1000 tonnes","648.00","S"
"Cuba","Domestic supply quantity","2006","1000 tonnes","670.00","S"
"Cuba","Domestic supply quantity","2005","1000 tonnes","826.00","S"
"Cuba","Domestic supply quantity","2004","1000 tonnes","806.00","S"
"Cuba","Domestic supply quantity","2003","1000 tonnes","659.00","S"
"Cuba","Domestic supply quantity","2002","1000 tonnes","507.00","S"
"Cuba","Domestic supply quantity","2001","1000 tonnes","465.00","S"
"Cuba","Domestic supply quantity","2000","1000 tonnes","562.00","S"
"Cuba","Domestic supply quantity","1999","1000 tonnes","414.00","S"
"Cuba","Domestic supply quantity","1998","1000 tonnes","148.00","S"
"Cuba","Domestic supply quantity","1997","1000 tonnes","186.00","S"
"Cuba","Domestic supply quantity","1996","1000 tonnes","209.00","S"
"Cuba","Domestic supply quantity","1995","1000 tonnes","181.00","S"
"Cuba","Domestic supply quantity","1994","1000 tonnes","96.00","S"
"Cuba","Domestic supply quantity","1993","1000 tonnes","172.00","S"
"Cuba","Domestic supply quantity","1992","1000 tonnes","266.00","S"
"Cuba","Domestic supply quantity","1991","1000 tonnes","175.00","S"
"Cuba","Domestic supply quantity","1990","1000 tonnes","165.00","S"
"Cuba","Domestic supply quantity","1989","1000 tonnes","260.00","S"
"Cuba","Domestic supply quantity","1988","1000 tonnes","335.00","S"
"Cuba","Domestic supply quantity","1987","1000 tonnes","211.00","S"
"Cuba","Domestic supply quantity","1986","1000 tonnes","254.00","S"
"Cuba","Domestic supply quantity","1985","1000 tonnes","271.00","S"
"Cuba","Domestic supply quantity","1984","1000 tonnes","228.00","S"
"Cuba","Domestic supply quantity","1983","1000 tonnes","153.00","S"
"Cuba","Domestic supply quantity","1982","1000 tonnes","227.00","S"
"Cuba","Domestic supply quantity","1981","1000 tonnes","312.00","S"
"Cuba","Domestic supply quantity","1980","1000 tonnes","207.00","S"
"Cuba","Domestic supply quantity","1979","1000 tonnes","164.00","S"
"Cuba","Domestic supply quantity","1978","1000 tonnes","139.00","S"
"Cuba","Domestic supply quantity","1977","1000 tonnes","160.00","S"
"Cuba","Domestic supply quantity","1976","1000 tonnes","174.00","S"
"Cuba","Domestic supply quantity","1975","1000 tonnes","169.00","S"
"Cuba","Domestic supply quantity","1974","1000 tonnes","299.00","S"
"Cuba","Domestic supply quantity","1973","1000 tonnes","101.00","S"
"Cuba","Domestic supply quantity","1972","1000 tonnes","57.00","S"
"Cuba","Domestic supply quantity","1971","1000 tonnes","84.00","S"
"Cuba","Domestic supply quantity","1970","1000 tonnes","53.00","S"
"Cuba","Domestic supply quantity","1969","1000 tonnes","44.00","S"
"Cuba","Domestic supply quantity","1968","1000 tonnes","99.00","S"
"Cuba","Domestic supply quantity","1967","1000 tonnes","164.00","S"
"Cuba","Domestic supply quantity","1966","1000 tonnes","133.00","S"
"Cuba","Domestic supply quantity","1965","1000 tonnes","120.00","S"
"Cuba","Domestic supply quantity","1964","1000 tonnes","112.00","S"
"Cuba","Domestic supply quantity","1963","1000 tonnes","93.00","S"
"Cuba","Domestic supply quantity","1962","1000 tonnes","140.00","S"
"Cuba","Domestic supply quantity","1961","1000 tonnes","109.00","S"
"Cuba","Production","2019","1000 tonnes","403.00","Im"
"Cuba","Production","2018","1000 tonnes","554.00","Im"
"Cuba","Production","2017","1000 tonnes","584.00","Im"
"Cuba","Production","2016","1000 tonnes","481.00","Im"
"Cuba","Production","2015","1000 tonnes","551.00","Im"
"Cuba","Production","2014","1000 tonnes","454.00","Im"
"Cuba","Production","2013","1000 tonnes","678.00","Im"
"Cuba","Production","2012","1000 tonnes","557.00","Im"
"Cuba","Production","2011","1000 tonnes","601.00","Im"
"Cuba","Production","2010","1000 tonnes","517.00","ImBr"
"Cuba","Production","2009","1000 tonnes","750.00","S"
"Cuba","Production","2008","1000 tonnes","576.00","S"
"Cuba","Production","2007","1000 tonnes","628.00","S"
"Cuba","Production","2006","1000 tonnes","636.00","S"
"Cuba","Production","2005","1000 tonnes","803.00","S"
"Cuba","Production","2004","1000 tonnes","789.00","S"
"Cuba","Production","2003","1000 tonnes","644.00","S"
"Cuba","Production","2002","1000 tonnes","496.00","S"
"Cuba","Production","2001","1000 tonnes","453.00","S"
"Cuba","Production","2000","1000 tonnes","554.00","S"
"Cuba","Production","1999","1000 tonnes","405.00","S"
"Cuba","Production","1998","1000 tonnes","148.00","S"
"Cuba","Production","1997","1000 tonnes","186.00","S"
"Cuba","Production","1996","1000 tonnes","209.00","S"
"Cuba","Production","1995","1000 tonnes","181.00","S"
"Cuba","Production","1994","1000 tonnes","96.00","S"
"Cuba","Production","1993","1000 tonnes","172.00","S"
"Cuba","Production","1992","1000 tonnes","265.00","S"
"Cuba","Production","1991","1000 tonnes","175.00","S"
"Cuba","Production","1990","1000 tonnes","165.00","S"
"Cuba","Production","1989","1000 tonnes","260.00","S"
"Cuba","Production","1988","1000 tonnes","335.00","S"
"Cuba","Production","1987","1000 tonnes","211.00","S"
"Cuba","Production","1986","1000 tonnes","254.00","S"
"Cuba","Production","1985","1000 tonnes","271.00","S"
"Cuba","Production","1984","1000 tonnes","228.00","S"
"Cuba","Production","1983","1000 tonnes","153.00","S"
"Cuba","Production","1982","1000 tonnes","227.00","S"
"Cuba","Production","1981","1000 tonnes","312.00","S"
"Cuba","Production","1980","1000 tonnes","207.00","S"
"Cuba","Production","1979","1000 tonnes","164.00","S"
"Cuba","Production","1978","1000 tonnes","139.00","S"
"Cuba","Production","1977","1000 tonnes","160.00","S"
"Cuba","Production","1976","1000 tonnes","174.00","S"
"Cuba","Production","1975","1000 tonnes","169.00","S"
"Cuba","Production","1974","1000 tonnes","299.00","S"
"Cuba","Production","1973","1000 tonnes","101.00","S"
"Cuba","Production","1972","1000 tonnes","57.00","S"
"Cuba","Production","1971","1000 tonnes","84.00","S"
"Cuba","Production","1970","1000 tonnes","53.00","S"
"Cuba","Production","1969","1000 tonnes","44.00","S"
"Cuba","Production","1968","1000 tonnes","99.00","S"
"Cuba","Production","1967","1000 tonnes","164.00","S"
"Cuba","Production","1966","1000 tonnes","133.00","S"
"Cuba","Production","1965","1000 tonnes","120.00","S"
"Cuba","Production","1964","1000 tonnes","112.00","S"
"Cuba","Production","1963","1000 tonnes","93.00","S"
"Cuba","Production","1962","1000 tonnes","140.00","S"
"Cuba","Production","1961","1000 tonnes","109.00","S"
"Cuba","Food supply quantity (kg/capita/yr)","2019","kg","32.11","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2018","kg","44.55","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2017","kg","46.95","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2016","kg","38.67","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2015","kg","44.31","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2014","kg","36.51","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2013","kg","57.39","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2012","kg","45.05","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2011","kg","48.73","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2010","kg","42.16","FcBr"
"Cuba","Food supply quantity (kg/capita/yr)","2009","kg","59.85","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2008","kg","46.67","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2007","kg","54.88","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2006","kg","55.55","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2005","kg","64.67","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2004","kg","63.14","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2003","kg","51.75","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2002","kg","39.91","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2001","kg","36.74","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","2000","kg","44.49","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1999","kg","32.87","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1998","kg","11.76","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1997","kg","14.89","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1996","kg","16.72","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1995","kg","14.57","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1994","kg","7.77","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1993","kg","13.99","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1992","kg","21.72","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1991","kg","14.41","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1990","kg","13.69","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1989","kg","21.78","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1988","kg","28.36","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1987","kg","18.01","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1986","kg","21.92","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1985","kg","23.60","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1984","kg","20.04","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1983","kg","13.53","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1982","kg","20.07","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1981","kg","27.75","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1980","kg","18.52","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1979","kg","14.76","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1978","kg","12.64","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1977","kg","14.64","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1976","kg","16.00","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1975","kg","15.73","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1974","kg","28.26","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1973","kg","9.64","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1972","kg","5.58","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1971","kg","8.35","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1970","kg","5.33","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1969","kg","4.54","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1968","kg","10.35","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1967","kg","17.48","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1966","kg","14.45","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1965","kg","13.28","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1964","kg","12.61","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1963","kg","10.69","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1962","kg","16.49","Fc"
"Cuba","Food supply quantity (kg/capita/yr)","1961","kg","13.18","Fc"
"Cyprus","Processing","2009","1000 tonnes","0.00","S"
"Cyprus","Processing","2008","1000 tonnes","0.00","S"
"Cyprus","Processing","2007","1000 tonnes","0.00","S"
"Cyprus","Processing","2006","1000 tonnes","0.00","S"
"Cyprus","Processing","2005","1000 tonnes","0.00","S"
"Cyprus","Processing","2004","1000 tonnes","0.00","S"
"Cyprus","Processing","2003","1000 tonnes","0.00","S"
"Cyprus","Processing","2002","1000 tonnes","0.00","S"
"Cyprus","Processing","2001","1000 tonnes","0.00","S"
"Cyprus","Processing","2000","1000 tonnes","0.00","S"
"Cyprus","Processing","1999","1000 tonnes","0.00","S"
"Cyprus","Processing","1998","1000 tonnes","0.00","S"
"Cyprus","Processing","1997","1000 tonnes","0.00","S"
"Cyprus","Processing","1996","1000 tonnes","0.00","S"
"Cyprus","Processing","1995","1000 tonnes","0.00","S"
"Cyprus","Processing","1994","1000 tonnes","0.00","S"
"Cyprus","Processing","1993","1000 tonnes","0.00","S"
"Cyprus","Processing","1992","1000 tonnes","0.00","S"
"Cyprus","Processing","1991","1000 tonnes","0.00","S"
"Cyprus","Processing","1990","1000 tonnes","0.00","S"
"Cyprus","Processing","1989","1000 tonnes","0.00","S"
"Cyprus","Processing","1988","1000 tonnes","0.00","S"
"Cyprus","Processing","1987","1000 tonnes","0.00","S"
"Cyprus","Processing","1986","1000 tonnes","0.00","S"
"Cyprus","Processing","1985","1000 tonnes","0.00","S"
