"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"El Salvador","Food","1999","1000 tonnes","39.00","S"
"El Salvador","Food","1998","1000 tonnes","38.00","S"
"El Salvador","Food","1997","1000 tonnes","45.00","S"
"El Salvador","Food","1996","1000 tonnes","40.00","S"
"El Salvador","Food","1995","1000 tonnes","37.00","S"
"El Salvador","Food","1994","1000 tonnes","32.00","S"
"El Salvador","Food","1993","1000 tonnes","28.00","S"
"El Salvador","Food","1992","1000 tonnes","24.00","S"
"El Salvador","Food","1991","1000 tonnes","24.00","S"
"El Salvador","Food","1990","1000 tonnes","26.00","S"
"El Salvador","Food","1989","1000 tonnes","27.00","S"
"El Salvador","Food","1988","1000 tonnes","22.00","S"
"El Salvador","Food","1987","1000 tonnes","18.00","S"
"El Salvador","Food","1986","1000 tonnes","27.00","S"
"El Salvador","Food","1985","1000 tonnes","26.00","S"
"El Salvador","Food","1984","1000 tonnes","29.00","S"
"El Salvador","Food","1983","1000 tonnes","26.00","S"
"El Salvador","Food","1982","1000 tonnes","26.00","S"
"El Salvador","Food","1981","1000 tonnes","27.00","S"
"El Salvador","Food","1980","1000 tonnes","33.00","S"
"El Salvador","Food","1979","1000 tonnes","30.00","S"
"El Salvador","Food","1978","1000 tonnes","29.00","S"
"El Salvador","Food","1977","1000 tonnes","29.00","S"
"El Salvador","Food","1976","1000 tonnes","28.00","S"
"El Salvador","Food","1975","1000 tonnes","27.00","S"
"El Salvador","Food","1974","1000 tonnes","33.00","S"
"El Salvador","Food","1973","1000 tonnes","25.00","S"
"El Salvador","Food","1972","1000 tonnes","21.00","S"
"El Salvador","Food","1971","1000 tonnes","22.00","S"
"El Salvador","Food","1970","1000 tonnes","20.00","S"
"El Salvador","Food","1969","1000 tonnes","21.00","S"
"El Salvador","Food","1968","1000 tonnes","19.00","S"
"El Salvador","Food","1967","1000 tonnes","20.00","S"
"El Salvador","Food","1966","1000 tonnes","21.00","S"
"El Salvador","Food","1965","1000 tonnes","19.00","S"
"El Salvador","Food","1964","1000 tonnes","20.00","S"
"El Salvador","Food","1963","1000 tonnes","21.00","S"
"El Salvador","Food","1962","1000 tonnes","20.00","S"
"El Salvador","Food","1961","1000 tonnes","20.00","S"
"El Salvador","Domestic supply quantity","2019","1000 tonnes","56.00","S"
"El Salvador","Domestic supply quantity","2018","1000 tonnes","44.00","S"
"El Salvador","Domestic supply quantity","2017","1000 tonnes","40.00","S"
"El Salvador","Domestic supply quantity","2016","1000 tonnes","37.00","S"
"El Salvador","Domestic supply quantity","2015","1000 tonnes","36.00","S"
"El Salvador","Domestic supply quantity","2014","1000 tonnes","35.00","S"
"El Salvador","Domestic supply quantity","2013","1000 tonnes","35.00","S"
"El Salvador","Domestic supply quantity","2012","1000 tonnes","43.00","S"
"El Salvador","Domestic supply quantity","2011","1000 tonnes","43.00","S"
"El Salvador","Domestic supply quantity","2010","1000 tonnes","54.00","SBr"
"El Salvador","Domestic supply quantity","2009","1000 tonnes","53.00","S"
"El Salvador","Domestic supply quantity","2008","1000 tonnes","55.00","S"
"El Salvador","Domestic supply quantity","2007","1000 tonnes","55.00","S"
"El Salvador","Domestic supply quantity","2006","1000 tonnes","54.00","S"
"El Salvador","Domestic supply quantity","2005","1000 tonnes","46.00","S"
"El Salvador","Domestic supply quantity","2004","1000 tonnes","44.00","S"
"El Salvador","Domestic supply quantity","2003","1000 tonnes","46.00","S"
"El Salvador","Domestic supply quantity","2002","1000 tonnes","55.00","S"
"El Salvador","Domestic supply quantity","2001","1000 tonnes","46.00","S"
"El Salvador","Domestic supply quantity","2000","1000 tonnes","47.00","S"
"El Salvador","Domestic supply quantity","1999","1000 tonnes","39.00","S"
"El Salvador","Domestic supply quantity","1998","1000 tonnes","38.00","S"
"El Salvador","Domestic supply quantity","1997","1000 tonnes","45.00","S"
"El Salvador","Domestic supply quantity","1996","1000 tonnes","40.00","S"
"El Salvador","Domestic supply quantity","1995","1000 tonnes","37.00","S"
"El Salvador","Domestic supply quantity","1994","1000 tonnes","32.00","S"
"El Salvador","Domestic supply quantity","1993","1000 tonnes","28.00","S"
"El Salvador","Domestic supply quantity","1992","1000 tonnes","24.00","S"
"El Salvador","Domestic supply quantity","1991","1000 tonnes","24.00","S"
"El Salvador","Domestic supply quantity","1990","1000 tonnes","26.00","S"
"El Salvador","Domestic supply quantity","1989","1000 tonnes","27.00","S"
"El Salvador","Domestic supply quantity","1988","1000 tonnes","22.00","S"
"El Salvador","Domestic supply quantity","1987","1000 tonnes","18.00","S"
"El Salvador","Domestic supply quantity","1986","1000 tonnes","27.00","S"
"El Salvador","Domestic supply quantity","1985","1000 tonnes","26.00","S"
"El Salvador","Domestic supply quantity","1984","1000 tonnes","29.00","S"
"El Salvador","Domestic supply quantity","1983","1000 tonnes","26.00","S"
"El Salvador","Domestic supply quantity","1982","1000 tonnes","26.00","S"
"El Salvador","Domestic supply quantity","1981","1000 tonnes","27.00","S"
"El Salvador","Domestic supply quantity","1980","1000 tonnes","33.00","S"
"El Salvador","Domestic supply quantity","1979","1000 tonnes","30.00","S"
"El Salvador","Domestic supply quantity","1978","1000 tonnes","29.00","S"
"El Salvador","Domestic supply quantity","1977","1000 tonnes","29.00","S"
"El Salvador","Domestic supply quantity","1976","1000 tonnes","28.00","S"
"El Salvador","Domestic supply quantity","1975","1000 tonnes","27.00","S"
"El Salvador","Domestic supply quantity","1974","1000 tonnes","33.00","S"
"El Salvador","Domestic supply quantity","1973","1000 tonnes","25.00","S"
"El Salvador","Domestic supply quantity","1972","1000 tonnes","21.00","S"
"El Salvador","Domestic supply quantity","1971","1000 tonnes","22.00","S"
"El Salvador","Domestic supply quantity","1970","1000 tonnes","20.00","S"
"El Salvador","Domestic supply quantity","1969","1000 tonnes","21.00","S"
"El Salvador","Domestic supply quantity","1968","1000 tonnes","19.00","S"
"El Salvador","Domestic supply quantity","1967","1000 tonnes","20.00","S"
"El Salvador","Domestic supply quantity","1966","1000 tonnes","21.00","S"
"El Salvador","Domestic supply quantity","1965","1000 tonnes","19.00","S"
"El Salvador","Domestic supply quantity","1964","1000 tonnes","20.00","S"
"El Salvador","Domestic supply quantity","1963","1000 tonnes","21.00","S"
"El Salvador","Domestic supply quantity","1962","1000 tonnes","20.00","S"
"El Salvador","Domestic supply quantity","1961","1000 tonnes","20.00","S"
"El Salvador","Production","2019","1000 tonnes","18.00","Im"
"El Salvador","Production","2018","1000 tonnes","18.00","Im"
"El Salvador","Production","2017","1000 tonnes","18.00","Im"
"El Salvador","Production","2016","1000 tonnes","19.00","Im"
"El Salvador","Production","2015","1000 tonnes","19.00","Im"
"El Salvador","Production","2014","1000 tonnes","19.00","Im"
"El Salvador","Production","2013","1000 tonnes","18.00","Im"
"El Salvador","Production","2012","1000 tonnes","26.00","Im"
"El Salvador","Production","2011","1000 tonnes","23.00","Im"
"El Salvador","Production","2010","1000 tonnes","33.00","ImBr"
"El Salvador","Production","2009","1000 tonnes","31.00","S"
"El Salvador","Production","2008","1000 tonnes","32.00","S"
"El Salvador","Production","2007","1000 tonnes","31.00","S"
"El Salvador","Production","2006","1000 tonnes","31.00","S"
"El Salvador","Production","2005","1000 tonnes","27.00","S"
"El Salvador","Production","2004","1000 tonnes","26.00","S"
"El Salvador","Production","2003","1000 tonnes","29.00","S"
"El Salvador","Production","2002","1000 tonnes","40.00","S"
"El Salvador","Production","2001","1000 tonnes","35.00","S"
"El Salvador","Production","2000","1000 tonnes","35.00","S"
"El Salvador","Production","1999","1000 tonnes","34.00","S"
"El Salvador","Production","1998","1000 tonnes","34.00","S"
"El Salvador","Production","1997","1000 tonnes","35.00","S"
"El Salvador","Production","1996","1000 tonnes","27.00","S"
"El Salvador","Production","1995","1000 tonnes","29.00","S"
"El Salvador","Production","1994","1000 tonnes","27.00","S"
"El Salvador","Production","1993","1000 tonnes","25.00","S"
"El Salvador","Production","1992","1000 tonnes","22.00","S"
"El Salvador","Production","1991","1000 tonnes","24.00","S"
"El Salvador","Production","1990","1000 tonnes","27.00","S"
"El Salvador","Production","1989","1000 tonnes","28.00","S"
"El Salvador","Production","1988","1000 tonnes","22.00","S"
"El Salvador","Production","1987","1000 tonnes","19.00","S"
"El Salvador","Production","1986","1000 tonnes","22.00","S"
"El Salvador","Production","1985","1000 tonnes","21.00","S"
"El Salvador","Production","1984","1000 tonnes","22.00","S"
"El Salvador","Production","1983","1000 tonnes","22.00","S"
"El Salvador","Production","1982","1000 tonnes","22.00","S"
"El Salvador","Production","1981","1000 tonnes","22.00","S"
"El Salvador","Production","1980","1000 tonnes","28.00","S"
"El Salvador","Production","1979","1000 tonnes","30.00","S"
"El Salvador","Production","1978","1000 tonnes","33.00","S"
"El Salvador","Production","1977","1000 tonnes","28.00","S"
"El Salvador","Production","1976","1000 tonnes","31.00","S"
"El Salvador","Production","1975","1000 tonnes","26.00","S"
"El Salvador","Production","1974","1000 tonnes","32.00","S"
"El Salvador","Production","1973","1000 tonnes","26.00","S"
"El Salvador","Production","1972","1000 tonnes","24.00","S"
"El Salvador","Production","1971","1000 tonnes","21.00","S"
"El Salvador","Production","1970","1000 tonnes","19.00","S"
"El Salvador","Production","1969","1000 tonnes","19.00","S"
"El Salvador","Production","1968","1000 tonnes","19.00","S"
"El Salvador","Production","1967","1000 tonnes","20.00","S"
"El Salvador","Production","1966","1000 tonnes","20.00","S"
"El Salvador","Production","1965","1000 tonnes","19.00","S"
"El Salvador","Production","1964","1000 tonnes","19.00","S"
"El Salvador","Production","1963","1000 tonnes","20.00","S"
"El Salvador","Production","1962","1000 tonnes","19.00","S"
"El Salvador","Production","1961","1000 tonnes","19.00","S"
"El Salvador","Food supply quantity (kg/capita/yr)","2019","kg","8.60","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2018","kg","6.79","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2017","kg","6.31","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2016","kg","5.82","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2015","kg","5.64","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2014","kg","5.62","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2013","kg","5.61","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2012","kg","6.97","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2011","kg","6.95","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2010","kg","8.76","FcBr"
"El Salvador","Food supply quantity (kg/capita/yr)","2009","kg","8.62","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2008","kg","8.96","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2007","kg","8.98","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2006","kg","8.81","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2005","kg","7.57","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2004","kg","7.25","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2003","kg","7.66","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2002","kg","9.13","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2001","kg","7.68","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","2000","kg","7.91","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1999","kg","6.62","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1998","kg","6.51","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1997","kg","7.72","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1996","kg","6.81","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1995","kg","6.46","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1994","kg","5.61","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1993","kg","4.98","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1992","kg","4.35","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1991","kg","4.50","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1990","kg","4.95","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1989","kg","5.11","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1988","kg","4.14","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1987","kg","3.55","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1986","kg","5.29","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1985","kg","5.26","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1984","kg","5.89","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1983","kg","5.32","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1982","kg","5.46","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1981","kg","5.72","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1980","kg","7.00","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1979","kg","6.49","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1978","kg","6.53","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1977","kg","6.53","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1976","kg","6.43","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1975","kg","6.29","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1974","kg","7.99","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1973","kg","6.13","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1972","kg","5.42","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1971","kg","5.63","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1970","kg","5.33","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1969","kg","5.76","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1968","kg","5.49","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1967","kg","5.93","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1966","kg","6.24","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1965","kg","5.98","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1964","kg","6.32","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1963","kg","6.78","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1962","kg","6.78","Fc"
"El Salvador","Food supply quantity (kg/capita/yr)","1961","kg","7.03","Fc"
"Estonia","Processing","2019","1000 tonnes","0.00","Im"
"Estonia","Processing","2018","1000 tonnes","0.00","Im"
"Estonia","Processing","2017","1000 tonnes","0.00","Im"
"Estonia","Processing","2016","1000 tonnes","0.00","Im"
"Estonia","Processing","2015","1000 tonnes","0.00","Im"
"Estonia","Processing","2014","1000 tonnes","0.00","Im"
"Estonia","Processing","2013","1000 tonnes","0.00","Im"
"Estonia","Processing","2012","1000 tonnes","0.00","Im"
"Estonia","Processing","2011","1000 tonnes","0.00","Im"
"Estonia","Processing","2010","1000 tonnes","0.00","ImBr"
"Estonia","Food","2019","1000 tonnes","12.00","Im"
"Estonia","Food","2018","1000 tonnes","11.00","Im"
"Estonia","Food","2017","1000 tonnes","10.00","Im"
"Estonia","Food","2016","1000 tonnes","10.00","Im"
"Estonia","Food","2015","1000 tonnes","9.00","Im"
"Estonia","Food","2014","1000 tonnes","8.00","Im"
"Estonia","Food","2013","1000 tonnes","9.00","Im"
"Estonia","Food","2012","1000 tonnes","14.00","Im"
"Estonia","Food","2011","1000 tonnes","17.00","Im"
"Estonia","Food","2010","1000 tonnes","16.00","ImBr"
"Estonia","Food","2009","1000 tonnes","17.00","S"
"Estonia","Food","2008","1000 tonnes","19.00","S"
"Estonia","Food","2007","1000 tonnes","18.00","S"
"Estonia","Food","2006","1000 tonnes","18.00","S"
"Estonia","Food","2005","1000 tonnes","17.00","S"
"Estonia","Food","2004","1000 tonnes","16.00","S"
"Estonia","Food","2003","1000 tonnes","14.00","S"
"Estonia","Food","2002","1000 tonnes","18.00","S"
"Estonia","Food","2001","1000 tonnes","17.00","S"
"Estonia","Food","2000","1000 tonnes","18.00","S"
"Estonia","Food","1999","1000 tonnes","21.00","S"
"Estonia","Food","1998","1000 tonnes","23.00","S"
"Estonia","Food","1997","1000 tonnes","20.00","S"
"Estonia","Food","1996","1000 tonnes","26.00","S"
"Estonia","Food","1995","1000 tonnes","24.00","S"
"Estonia","Food","1994","1000 tonnes","30.00","S"
"Estonia","Food","1993","1000 tonnes","39.00","S"
"Estonia","Food","1992","1000 tonnes","38.00","S"
"Estonia","Domestic supply quantity","2019","1000 tonnes","12.00","S"
"Estonia","Domestic supply quantity","2018","1000 tonnes","12.00","S"
"Estonia","Domestic supply quantity","2017","1000 tonnes","10.00","S"
"Estonia","Domestic supply quantity","2016","1000 tonnes","10.00","S"
"Estonia","Domestic supply quantity","2015","1000 tonnes","9.00","S"
"Estonia","Domestic supply quantity","2014","1000 tonnes","9.00","S"
"Estonia","Domestic supply quantity","2013","1000 tonnes","9.00","S"
"Estonia","Domestic supply quantity","2012","1000 tonnes","14.00","S"
"Estonia","Domestic supply quantity","2011","1000 tonnes","18.00","S"
"Estonia","Domestic supply quantity","2010","1000 tonnes","17.00","SBr"
"Estonia","Domestic supply quantity","2009","1000 tonnes","17.00","S"
"Estonia","Domestic supply quantity","2008","1000 tonnes","19.00","S"
"Estonia","Domestic supply quantity","2007","1000 tonnes","20.00","S"
"Estonia","Domestic supply quantity","2006","1000 tonnes","19.00","S"
"Estonia","Domestic supply quantity","2005","1000 tonnes","17.00","S"
"Estonia","Domestic supply quantity","2004","1000 tonnes","17.00","S"
"Estonia","Domestic supply quantity","2003","1000 tonnes","14.00","S"
"Estonia","Domestic supply quantity","2002","1000 tonnes","18.00","S"
"Estonia","Domestic supply quantity","2001","1000 tonnes","17.00","S"
"Estonia","Domestic supply quantity","2000","1000 tonnes","19.00","S"
"Estonia","Domestic supply quantity","1999","1000 tonnes","21.00","S"
"Estonia","Domestic supply quantity","1998","1000 tonnes","23.00","S"
"Estonia","Domestic supply quantity","1997","1000 tonnes","21.00","S"
"Estonia","Domestic supply quantity","1996","1000 tonnes","26.00","S"
"Estonia","Domestic supply quantity","1995","1000 tonnes","25.00","S"
