"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Denmark","Domestic supply quantity","2015","1000 tonnes","104.00","S"
"Denmark","Domestic supply quantity","2014","1000 tonnes","112.00","S"
"Denmark","Domestic supply quantity","2013","1000 tonnes","99.00","S"
"Denmark","Domestic supply quantity","2012","1000 tonnes","97.00","S"
"Denmark","Domestic supply quantity","2011","1000 tonnes","97.00","S"
"Denmark","Domestic supply quantity","2010","1000 tonnes","120.00","SBr"
"Denmark","Domestic supply quantity","2009","1000 tonnes","121.00","S"
"Denmark","Domestic supply quantity","2008","1000 tonnes","135.00","S"
"Denmark","Domestic supply quantity","2007","1000 tonnes","120.00","S"
"Denmark","Domestic supply quantity","2006","1000 tonnes","209.00","S"
"Denmark","Domestic supply quantity","2005","1000 tonnes","287.00","S"
"Denmark","Domestic supply quantity","2004","1000 tonnes","259.00","S"
"Denmark","Domestic supply quantity","2003","1000 tonnes","301.00","S"
"Denmark","Domestic supply quantity","2002","1000 tonnes","272.00","S"
"Denmark","Domestic supply quantity","2001","1000 tonnes","180.00","S"
"Denmark","Domestic supply quantity","2000","1000 tonnes","175.00","S"
"Denmark","Domestic supply quantity","1999","1000 tonnes","151.00","S"
"Denmark","Domestic supply quantity","1998","1000 tonnes","97.00","S"
"Denmark","Domestic supply quantity","1997","1000 tonnes","134.00","S"
"Denmark","Domestic supply quantity","1996","1000 tonnes","101.00","S"
"Denmark","Domestic supply quantity","1995","1000 tonnes","107.00","S"
"Denmark","Domestic supply quantity","1994","1000 tonnes","83.00","S"
"Denmark","Domestic supply quantity","1993","1000 tonnes","127.00","S"
"Denmark","Domestic supply quantity","1992","1000 tonnes","139.00","S"
"Denmark","Domestic supply quantity","1991","1000 tonnes","158.00","S"
"Denmark","Domestic supply quantity","1990","1000 tonnes","169.00","S"
"Denmark","Domestic supply quantity","1989","1000 tonnes","151.00","S"
"Denmark","Domestic supply quantity","1988","1000 tonnes","143.00","S"
"Denmark","Domestic supply quantity","1987","1000 tonnes","150.00","S"
"Denmark","Domestic supply quantity","1986","1000 tonnes","149.00","S"
"Denmark","Domestic supply quantity","1985","1000 tonnes","121.00","S"
"Denmark","Domestic supply quantity","1984","1000 tonnes","103.00","S"
"Denmark","Domestic supply quantity","1983","1000 tonnes","106.00","S"
"Denmark","Domestic supply quantity","1982","1000 tonnes","86.00","S"
"Denmark","Domestic supply quantity","1981","1000 tonnes","82.00","S"
"Denmark","Domestic supply quantity","1980","1000 tonnes","140.00","S"
"Denmark","Domestic supply quantity","1979","1000 tonnes","148.00","S"
"Denmark","Domestic supply quantity","1978","1000 tonnes","119.00","S"
"Denmark","Domestic supply quantity","1977","1000 tonnes","131.00","S"
"Denmark","Domestic supply quantity","1976","1000 tonnes","117.00","S"
"Denmark","Domestic supply quantity","1975","1000 tonnes","125.00","S"
"Denmark","Domestic supply quantity","1974","1000 tonnes","111.00","S"
"Denmark","Domestic supply quantity","1973","1000 tonnes","125.00","S"
"Denmark","Domestic supply quantity","1972","1000 tonnes","98.00","S"
"Denmark","Domestic supply quantity","1971","1000 tonnes","122.00","S"
"Denmark","Domestic supply quantity","1970","1000 tonnes","126.00","S"
"Denmark","Domestic supply quantity","1969","1000 tonnes","128.00","S"
"Denmark","Domestic supply quantity","1968","1000 tonnes","125.00","S"
"Denmark","Domestic supply quantity","1967","1000 tonnes","127.00","S"
"Denmark","Domestic supply quantity","1966","1000 tonnes","117.00","S"
"Denmark","Domestic supply quantity","1965","1000 tonnes","125.00","S"
"Denmark","Domestic supply quantity","1964","1000 tonnes","121.00","S"
"Denmark","Domestic supply quantity","1963","1000 tonnes","117.00","S"
"Denmark","Domestic supply quantity","1962","1000 tonnes","101.00","S"
"Denmark","Domestic supply quantity","1961","1000 tonnes","87.00","S"
"Denmark","Production","2019","1000 tonnes","25.00","Im"
"Denmark","Production","2018","1000 tonnes","33.00","Im"
"Denmark","Production","2017","1000 tonnes","20.00","Im"
"Denmark","Production","2016","1000 tonnes","36.00","Im"
"Denmark","Production","2015","1000 tonnes","36.00","Im"
"Denmark","Production","2014","1000 tonnes","35.00","Im"
"Denmark","Production","2013","1000 tonnes","31.00","Im"
"Denmark","Production","2012","1000 tonnes","19.00","Im"
"Denmark","Production","2011","1000 tonnes","26.00","Im"
"Denmark","Production","2010","1000 tonnes","24.00","ImBr"
"Denmark","Production","2009","1000 tonnes","30.00","S"
"Denmark","Production","2008","1000 tonnes","34.00","S"
"Denmark","Production","2007","1000 tonnes","32.00","S"
"Denmark","Production","2006","1000 tonnes","32.00","S"
"Denmark","Production","2005","1000 tonnes","35.00","S"
"Denmark","Production","2004","1000 tonnes","35.00","S"
"Denmark","Production","2003","1000 tonnes","32.00","S"
"Denmark","Production","2002","1000 tonnes","19.00","S"
"Denmark","Production","2001","1000 tonnes","20.00","S"
"Denmark","Production","2000","1000 tonnes","25.00","S"
"Denmark","Production","1999","1000 tonnes","32.00","S"
"Denmark","Production","1998","1000 tonnes","29.00","S"
"Denmark","Production","1997","1000 tonnes","33.00","S"
"Denmark","Production","1996","1000 tonnes","18.00","S"
"Denmark","Production","1995","1000 tonnes","30.00","S"
"Denmark","Production","1994","1000 tonnes","38.00","S"
"Denmark","Production","1993","1000 tonnes","80.00","S"
"Denmark","Production","1992","1000 tonnes","83.00","S"
"Denmark","Production","1991","1000 tonnes","55.00","S"
"Denmark","Production","1990","1000 tonnes","70.00","S"
"Denmark","Production","1989","1000 tonnes","52.00","S"
"Denmark","Production","1988","1000 tonnes","45.00","S"
"Denmark","Production","1987","1000 tonnes","26.00","S"
"Denmark","Production","1986","1000 tonnes","40.00","S"
"Denmark","Production","1985","1000 tonnes","45.00","S"
"Denmark","Production","1984","1000 tonnes","54.00","S"
"Denmark","Production","1983","1000 tonnes","47.00","S"
"Denmark","Production","1982","1000 tonnes","59.00","S"
"Denmark","Production","1981","1000 tonnes","43.00","S"
"Denmark","Production","1980","1000 tonnes","115.00","S"
"Denmark","Production","1979","1000 tonnes","125.00","S"
"Denmark","Production","1978","1000 tonnes","120.00","S"
"Denmark","Production","1977","1000 tonnes","130.00","S"
"Denmark","Production","1976","1000 tonnes","103.00","S"
"Denmark","Production","1975","1000 tonnes","128.00","S"
"Denmark","Production","1974","1000 tonnes","104.00","S"
"Denmark","Production","1973","1000 tonnes","116.00","S"
"Denmark","Production","1972","1000 tonnes","93.00","S"
"Denmark","Production","1971","1000 tonnes","115.00","S"
"Denmark","Production","1970","1000 tonnes","121.00","S"
"Denmark","Production","1969","1000 tonnes","126.00","S"
"Denmark","Production","1968","1000 tonnes","122.00","S"
"Denmark","Production","1967","1000 tonnes","122.00","S"
"Denmark","Production","1966","1000 tonnes","112.00","S"
"Denmark","Production","1965","1000 tonnes","125.00","S"
"Denmark","Production","1964","1000 tonnes","123.00","S"
"Denmark","Production","1963","1000 tonnes","120.00","S"
"Denmark","Production","1962","1000 tonnes","108.00","S"
"Denmark","Production","1961","1000 tonnes","113.00","S"
"Denmark","Food supply quantity (kg/capita/yr)","2019","kg","2.72","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2018","kg","2.34","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2017","kg","5.62","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2016","kg","2.94","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2015","kg","4.69","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2014","kg","6.73","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2013","kg","4.83","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2012","kg","5.54","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2011","kg","10.30","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2010","kg","14.44","FcBr"
"Denmark","Food supply quantity (kg/capita/yr)","2009","kg","17.38","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2008","kg","20.77","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2007","kg","20.82","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2006","kg","35.11","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2005","kg","49.69","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2004","kg","44.44","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2003","kg","52.59","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2002","kg","48.15","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2001","kg","29.56","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","2000","kg","29.32","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1999","kg","24.82","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1998","kg","14.87","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1997","kg","21.23","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1996","kg","15.30","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1995","kg","17.49","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1994","kg","14.43","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1993","kg","22.89","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1992","kg","24.97","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1991","kg","29.03","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1990","kg","31.73","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1989","kg","28.51","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1988","kg","24.00","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1987","kg","25.12","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1986","kg","26.45","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1985","kg","18.85","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1984","kg","17.02","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1983","kg","16.35","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1982","kg","14.89","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1981","kg","14.30","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1980","kg","23.19","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1979","kg","24.34","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1978","kg","20.30","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1977","kg","22.85","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1976","kg","20.00","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1975","kg","21.47","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1974","kg","19.09","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1973","kg","22.12","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1972","kg","17.13","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1971","kg","21.83","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1970","kg","22.66","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1969","kg","23.28","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1968","kg","23.09","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1967","kg","23.58","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1966","kg","21.85","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1965","kg","23.62","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1964","kg","22.92","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1963","kg","22.39","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1962","kg","19.23","Fc"
"Denmark","Food supply quantity (kg/capita/yr)","1961","kg","16.80","Fc"
"Djibouti","Food","2019","1000 tonnes","2.00","Im"
"Djibouti","Food","2018","1000 tonnes","0.00","Im"
"Djibouti","Food","2017","1000 tonnes","1.00","Im"
"Djibouti","Food","2016","1000 tonnes","2.00","Im"
"Djibouti","Food","2015","1000 tonnes","0.00","Im"
"Djibouti","Food","2014","1000 tonnes","0.00","Im"
"Djibouti","Food","2013","1000 tonnes","0.00","Im"
"Djibouti","Food","2012","1000 tonnes","0.00","Im"
"Djibouti","Food","2011","1000 tonnes","0.00","Im"
"Djibouti","Food","2010","1000 tonnes","0.00","ImBr"
"Djibouti","Food","2009","1000 tonnes","1.00","S"
"Djibouti","Food","2008","1000 tonnes","1.00","S"
"Djibouti","Food","2007","1000 tonnes","0.00","S"
"Djibouti","Food","2006","1000 tonnes","0.00","S"
"Djibouti","Food","2005","1000 tonnes","0.00","S"
"Djibouti","Food","2004","1000 tonnes","0.00","S"
"Djibouti","Food","2003","1000 tonnes","0.00","S"
"Djibouti","Food","2002","1000 tonnes","0.00","S"
"Djibouti","Food","2001","1000 tonnes","0.00","S"
"Djibouti","Food","2000","1000 tonnes","0.00","S"
"Djibouti","Food","1999","1000 tonnes","0.00","S"
"Djibouti","Food","1998","1000 tonnes","0.00","S"
"Djibouti","Food","1997","1000 tonnes","0.00","S"
"Djibouti","Food","1996","1000 tonnes","0.00","S"
"Djibouti","Food","1995","1000 tonnes","0.00","S"
"Djibouti","Food","1994","1000 tonnes","0.00","S"
"Djibouti","Food","1993","1000 tonnes","0.00","S"
"Djibouti","Food","1992","1000 tonnes","0.00","S"
"Djibouti","Food","1991","1000 tonnes","0.00","S"
"Djibouti","Food","1990","1000 tonnes","0.00","S"
"Djibouti","Food","1989","1000 tonnes","0.00","S"
"Djibouti","Food","1988","1000 tonnes","0.00","S"
"Djibouti","Food","1987","1000 tonnes","0.00","S"
"Djibouti","Food","1986","1000 tonnes","0.00","S"
"Djibouti","Food","1985","1000 tonnes","0.00","S"
"Djibouti","Food","1984","1000 tonnes","0.00","S"
"Djibouti","Food","1983","1000 tonnes","0.00","S"
"Djibouti","Food","1982","1000 tonnes","0.00","S"
"Djibouti","Food","1981","1000 tonnes","0.00","S"
"Djibouti","Food","1980","1000 tonnes","0.00","S"
"Djibouti","Food","1979","1000 tonnes","0.00","S"
"Djibouti","Food","1978","1000 tonnes","0.00","S"
"Djibouti","Food","1977","1000 tonnes","0.00","S"
"Djibouti","Food","1976","1000 tonnes","0.00","S"
"Djibouti","Food","1975","1000 tonnes","0.00","S"
"Djibouti","Food","1974","1000 tonnes","0.00","S"
"Djibouti","Food","1973","1000 tonnes","0.00","S"
"Djibouti","Food","1972","1000 tonnes","0.00","S"
"Djibouti","Food","1971","1000 tonnes","0.00","S"
"Djibouti","Food","1970","1000 tonnes","0.00","S"
"Djibouti","Food","1969","1000 tonnes","0.00","S"
"Djibouti","Food","1968","1000 tonnes","0.00","S"
"Djibouti","Food","1967","1000 tonnes","0.00","S"
"Djibouti","Food","1966","1000 tonnes","0.00","S"
"Djibouti","Food","1965","1000 tonnes","0.00","S"
"Djibouti","Food","1964","1000 tonnes","0.00","S"
"Djibouti","Food","1963","1000 tonnes","0.00","S"
"Djibouti","Food","1962","1000 tonnes","0.00","S"
"Djibouti","Food","1961","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","2019","1000 tonnes","2.00","S"
