"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Canada","Food","1988","1000 tonnes","295.00","A"
"Canada","Food","1987","1000 tonnes","305.00","A"
"Canada","Food","1986","1000 tonnes","305.00","A"
"Canada","Food","1985","1000 tonnes","305.00","A"
"Canada","Food","1984","1000 tonnes","303.00","A"
"Canada","Food","1983","1000 tonnes","311.00","A"
"Canada","Food","1982","1000 tonnes","313.00","A"
"Canada","Food","1981","1000 tonnes","310.00","A"
"Canada","Food","1980","1000 tonnes","312.00","A"
"Canada","Food","1979","1000 tonnes","312.00","A"
"Canada","Food","1978","1000 tonnes","297.00","A"
"Canada","Food","1977","1000 tonnes","298.00","A"
"Canada","Food","1976","1000 tonnes","303.00","A"
"Canada","Food","1975","1000 tonnes","300.00","A"
"Canada","Food","1974","1000 tonnes","298.00","A"
"Canada","Food","1973","1000 tonnes","297.00","A"
"Canada","Food","1972","1000 tonnes","306.00","A"
"Canada","Food","1971","1000 tonnes","313.00","A"
"Canada","Food","1970","1000 tonnes","314.00","A"
"Canada","Food","1969","1000 tonnes","306.00","A"
"Canada","Food","1968","1000 tonnes","294.00","A"
"Canada","Food","1967","1000 tonnes","293.00","A"
"Canada","Food","1966","1000 tonnes","278.00","A"
"Canada","Food","1965","1000 tonnes","281.00","A"
"Canada","Food","1964","1000 tonnes","279.00","A"
"Canada","Food","1963","1000 tonnes","275.00","A"
"Canada","Food","1962","1000 tonnes","282.00","A"
"Canada","Food","1961","1000 tonnes","278.00","A"
"Canada","Domestic supply quantity","2019","1000 tonnes","642.00","A"
"Canada","Domestic supply quantity","2018","1000 tonnes","614.00","A"
"Canada","Domestic supply quantity","2017","1000 tonnes","589.00","A"
"Canada","Domestic supply quantity","2016","1000 tonnes","572.00","A"
"Canada","Domestic supply quantity","2015","1000 tonnes","547.00","A"
"Canada","Domestic supply quantity","2014","1000 tonnes","520.00","A"
"Canada","Domestic supply quantity","2013","1000 tonnes","503.00","A"
"Canada","Domestic supply quantity","2012","1000 tonnes","491.00","A"
"Canada","Domestic supply quantity","2011","1000 tonnes","483.00","A"
"Canada","Domestic supply quantity","2010","1000 tonnes","476.00","ABr"
"Canada","Domestic supply quantity","2009","1000 tonnes","470.00","A"
"Canada","Domestic supply quantity","2008","1000 tonnes","438.00","A"
"Canada","Domestic supply quantity","2007","1000 tonnes","410.00","A"
"Canada","Domestic supply quantity","2006","1000 tonnes","408.00","A"
"Canada","Domestic supply quantity","2005","1000 tonnes","412.00","A"
"Canada","Domestic supply quantity","2004","1000 tonnes","403.00","A"
"Canada","Domestic supply quantity","2003","1000 tonnes","402.00","A"
"Canada","Domestic supply quantity","2002","1000 tonnes","403.00","A"
"Canada","Domestic supply quantity","2001","1000 tonnes","414.00","A"
"Canada","Domestic supply quantity","2000","1000 tonnes","388.00","A"
"Canada","Domestic supply quantity","1999","1000 tonnes","376.00","A"
"Canada","Domestic supply quantity","1998","1000 tonnes","382.00","A"
"Canada","Domestic supply quantity","1997","1000 tonnes","365.00","A"
"Canada","Domestic supply quantity","1996","1000 tonnes","349.00","A"
"Canada","Domestic supply quantity","1995","1000 tonnes","341.00","A"
"Canada","Domestic supply quantity","1994","1000 tonnes","338.00","A"
"Canada","Domestic supply quantity","1993","1000 tonnes","332.00","A"
"Canada","Domestic supply quantity","1992","1000 tonnes","333.00","A"
"Canada","Domestic supply quantity","1991","1000 tonnes","331.00","A"
"Canada","Domestic supply quantity","1990","1000 tonnes","328.00","A"
"Canada","Domestic supply quantity","1989","1000 tonnes","326.00","A"
"Canada","Domestic supply quantity","1988","1000 tonnes","329.00","A"
"Canada","Domestic supply quantity","1987","1000 tonnes","340.00","A"
"Canada","Domestic supply quantity","1986","1000 tonnes","336.00","A"
"Canada","Domestic supply quantity","1985","1000 tonnes","333.00","A"
"Canada","Domestic supply quantity","1984","1000 tonnes","330.00","A"
"Canada","Domestic supply quantity","1983","1000 tonnes","337.00","A"
"Canada","Domestic supply quantity","1982","1000 tonnes","339.00","A"
"Canada","Domestic supply quantity","1981","1000 tonnes","336.00","A"
"Canada","Domestic supply quantity","1980","1000 tonnes","338.00","A"
"Canada","Domestic supply quantity","1979","1000 tonnes","336.00","A"
"Canada","Domestic supply quantity","1978","1000 tonnes","319.00","A"
"Canada","Domestic supply quantity","1977","1000 tonnes","319.00","A"
"Canada","Domestic supply quantity","1976","1000 tonnes","323.00","A"
"Canada","Domestic supply quantity","1975","1000 tonnes","320.00","A"
"Canada","Domestic supply quantity","1974","1000 tonnes","319.00","A"
"Canada","Domestic supply quantity","1973","1000 tonnes","318.00","A"
"Canada","Domestic supply quantity","1972","1000 tonnes","327.00","A"
"Canada","Domestic supply quantity","1971","1000 tonnes","334.00","A"
"Canada","Domestic supply quantity","1970","1000 tonnes","335.00","A"
"Canada","Domestic supply quantity","1969","1000 tonnes","325.00","A"
"Canada","Domestic supply quantity","1968","1000 tonnes","312.00","A"
"Canada","Domestic supply quantity","1967","1000 tonnes","311.00","A"
"Canada","Domestic supply quantity","1966","1000 tonnes","295.00","A"
"Canada","Domestic supply quantity","1965","1000 tonnes","297.00","A"
"Canada","Domestic supply quantity","1964","1000 tonnes","296.00","A"
"Canada","Domestic supply quantity","1963","1000 tonnes","290.00","A"
"Canada","Domestic supply quantity","1962","1000 tonnes","296.00","A"
"Canada","Domestic supply quantity","1961","1000 tonnes","293.00","A"
"Canada","Production","2019","1000 tonnes","586.00","A"
"Canada","Production","2018","1000 tonnes","570.00","A"
"Canada","Production","2017","1000 tonnes","554.00","A"
"Canada","Production","2016","1000 tonnes","533.00","A"
"Canada","Production","2015","1000 tonnes","499.00","A"
"Canada","Production","2014","1000 tonnes","475.00","A"
"Canada","Production","2013","1000 tonnes","473.00","A"
"Canada","Production","2012","1000 tonnes","468.00","A"
"Canada","Production","2011","1000 tonnes","459.00","A"
"Canada","Production","2010","1000 tonnes","452.00","ABr"
"Canada","Production","2009","1000 tonnes","441.00","A"
"Canada","Production","2008","1000 tonnes","419.00","A"
"Canada","Production","2007","1000 tonnes","398.00","A"
"Canada","Production","2006","1000 tonnes","400.00","A"
"Canada","Production","2005","1000 tonnes","399.00","A"
"Canada","Production","2004","1000 tonnes","377.00","A"
"Canada","Production","2003","1000 tonnes","393.00","A"
"Canada","Production","2002","1000 tonnes","392.00","A"
"Canada","Production","2001","1000 tonnes","385.00","A"
"Canada","Production","2000","1000 tonnes","372.00","A"
"Canada","Production","1999","1000 tonnes","354.00","A"
"Canada","Production","1998","1000 tonnes","339.00","A"
"Canada","Production","1997","1000 tonnes","336.00","A"
"Canada","Production","1996","1000 tonnes","330.00","A"
"Canada","Production","1995","1000 tonnes","326.00","A"
"Canada","Production","1994","1000 tonnes","323.00","A"
"Canada","Production","1993","1000 tonnes","320.00","A"
"Canada","Production","1992","1000 tonnes","320.00","A"
"Canada","Production","1991","1000 tonnes","319.00","A"
"Canada","Production","1990","1000 tonnes","317.00","A"
"Canada","Production","1989","1000 tonnes","321.00","A"
"Canada","Production","1988","1000 tonnes","326.00","A"
"Canada","Production","1987","1000 tonnes","326.00","A"
"Canada","Production","1986","1000 tonnes","322.00","A"
"Canada","Production","1985","1000 tonnes","321.00","A"
"Canada","Production","1984","1000 tonnes","325.00","A"
"Canada","Production","1983","1000 tonnes","338.00","A"
"Canada","Production","1982","1000 tonnes","333.00","A"
"Canada","Production","1981","1000 tonnes","337.00","A"
"Canada","Production","1980","1000 tonnes","336.00","A"
"Canada","Production","1979","1000 tonnes","319.00","A"
"Canada","Production","1978","1000 tonnes","315.00","A"
"Canada","Production","1977","1000 tonnes","313.00","A"
"Canada","Production","1976","1000 tonnes","309.00","A"
"Canada","Production","1975","1000 tonnes","315.00","A"
"Canada","Production","1974","1000 tonnes","320.00","A"
"Canada","Production","1973","1000 tonnes","318.00","A"
"Canada","Production","1972","1000 tonnes","320.00","A"
"Canada","Production","1971","1000 tonnes","333.00","A"
"Canada","Production","1970","1000 tonnes","334.00","A"
"Canada","Production","1969","1000 tonnes","316.00","A"
"Canada","Production","1968","1000 tonnes","303.00","A"
"Canada","Production","1967","1000 tonnes","301.00","A"
"Canada","Production","1966","1000 tonnes","284.00","A"
"Canada","Production","1965","1000 tonnes","293.00","A"
"Canada","Production","1964","1000 tonnes","298.00","A"
"Canada","Production","1963","1000 tonnes","284.00","A"
"Canada","Production","1962","1000 tonnes","295.00","A"
"Canada","Production","1961","1000 tonnes","293.00","A"
"Canada","Food supply quantity (kg/capita/yr)","2019","kg","15.52","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2018","kg","15.01","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2017","kg","14.42","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2016","kg","14.13","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2015","kg","13.64","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2014","kg","13.10","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2013","kg","12.83","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2012","kg","12.66","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2011","kg","12.55","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2010","kg","12.50","FcBr"
"Canada","Food supply quantity (kg/capita/yr)","2009","kg","12.42","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2008","kg","11.66","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2007","kg","10.97","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2006","kg","11.04","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2005","kg","11.28","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2004","kg","11.16","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2003","kg","11.16","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2002","kg","11.31","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2001","kg","11.79","Fc"
"Canada","Food supply quantity (kg/capita/yr)","2000","kg","11.10","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1999","kg","10.88","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1998","kg","11.29","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1997","kg","10.84","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1996","kg","10.43","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1995","kg","10.25","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1994","kg","10.30","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1993","kg","10.33","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1992","kg","10.49","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1991","kg","10.59","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1990","kg","10.64","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1989","kg","10.70","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1988","kg","10.96","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1987","kg","11.51","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1986","kg","11.67","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1985","kg","11.81","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1984","kg","11.87","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1983","kg","12.32","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1982","kg","12.52","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1981","kg","12.54","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1980","kg","12.72","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1979","kg","12.86","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1978","kg","12.36","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1977","kg","12.58","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1976","kg","12.95","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1975","kg","12.97","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1974","kg","13.07","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1973","kg","13.19","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1972","kg","13.83","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1971","kg","14.35","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1970","kg","14.66","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1969","kg","14.53","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1968","kg","14.19","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1967","kg","14.37","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1966","kg","13.88","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1965","kg","14.25","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1964","kg","14.44","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1963","kg","14.45","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1962","kg","15.12","Fc"
"Canada","Food supply quantity (kg/capita/yr)","1961","kg","15.18","Fc"
"Caribbean","Food","2019","1000 tonnes","265.00","A"
"Caribbean","Food","2018","1000 tonnes","257.00","A"
"Caribbean","Food","2017","1000 tonnes","230.00","A"
"Caribbean","Food","2016","1000 tonnes","220.00","A"
"Caribbean","Food","2015","1000 tonnes","214.00","A"
"Caribbean","Food","2014","1000 tonnes","227.00","A"
"Caribbean","Food","2013","1000 tonnes","196.00","A"
"Caribbean","Food","2012","1000 tonnes","193.00","A"
"Caribbean","Food","2011","1000 tonnes","198.00","A"
"Caribbean","Food","2010","1000 tonnes","197.00","ABr"
"Caribbean","Food","2009","1000 tonnes","196.00","A"
"Caribbean","Food","2008","1000 tonnes","185.00","A"
"Caribbean","Food","2007","1000 tonnes","183.00","A"
"Caribbean","Food","2006","1000 tonnes","185.00","A"
"Caribbean","Food","2005","1000 tonnes","164.00","A"
"Caribbean","Food","2004","1000 tonnes","139.00","A"
"Caribbean","Food","2003","1000 tonnes","147.00","A"
"Caribbean","Food","2002","1000 tonnes","153.00","A"
"Caribbean","Food","2001","1000 tonnes","131.00","A"
"Caribbean","Food","2000","1000 tonnes","129.00","A"
"Caribbean","Food","1999","1000 tonnes","129.00","A"
"Caribbean","Food","1998","1000 tonnes","114.00","A"
"Caribbean","Food","1997","1000 tonnes","117.00","A"
"Caribbean","Food","1996","1000 tonnes","107.00","A"
"Caribbean","Food","1995","1000 tonnes","111.00","A"
"Caribbean","Food","1994","1000 tonnes","113.00","A"
"Caribbean","Food","1993","1000 tonnes","109.00","A"
"Caribbean","Food","1992","1000 tonnes","143.00","A"
"Caribbean","Food","1991","1000 tonnes","163.00","A"
"Caribbean","Food","1990","1000 tonnes","157.00","A"
"Caribbean","Food","1989","1000 tonnes","134.00","A"
"Caribbean","Food","1988","1000 tonnes","139.00","A"
"Caribbean","Food","1987","1000 tonnes","144.00","A"
"Caribbean","Food","1986","1000 tonnes","141.00","A"
"Caribbean","Food","1985","1000 tonnes","139.00","A"
"Caribbean","Food","1984","1000 tonnes","144.00","A"
"Caribbean","Food","1983","1000 tonnes","144.00","A"
"Caribbean","Food","1982","1000 tonnes","136.00","A"
"Caribbean","Food","1981","1000 tonnes","138.00","A"
"Caribbean","Food","1980","1000 tonnes","137.00","A"
"Caribbean","Food","1979","1000 tonnes","127.00","A"
"Caribbean","Food","1978","1000 tonnes","126.00","A"
"Caribbean","Food","1977","1000 tonnes","120.00","A"
"Caribbean","Food","1976","1000 tonnes","119.00","A"
"Caribbean","Food","1975","1000 tonnes","120.00","A"
"Caribbean","Food","1974","1000 tonnes","114.00","A"
"Caribbean","Food","1973","1000 tonnes","108.00","A"
"Caribbean","Food","1972","1000 tonnes","101.00","A"
"Caribbean","Food","1971","1000 tonnes","100.00","A"
"Caribbean","Food","1970","1000 tonnes","96.00","A"
"Caribbean","Food","1969","1000 tonnes","89.00","A"
"Caribbean","Food","1968","1000 tonnes","81.00","A"
"Caribbean","Food","1967","1000 tonnes","80.00","A"
"Caribbean","Food","1966","1000 tonnes","68.00","A"
"Caribbean","Food","1965","1000 tonnes","61.00","A"
"Caribbean","Food","1964","1000 tonnes","54.00","A"
"Caribbean","Food","1963","1000 tonnes","50.00","A"
"Caribbean","Food","1962","1000 tonnes","46.00","A"
"Caribbean","Food","1961","1000 tonnes","43.00","A"
"Caribbean","Domestic supply quantity","2019","1000 tonnes","334.00","A"
"Caribbean","Domestic supply quantity","2018","1000 tonnes","315.00","A"
"Caribbean","Domestic supply quantity","2017","1000 tonnes","285.00","A"
"Caribbean","Domestic supply quantity","2016","1000 tonnes","273.00","A"
"Caribbean","Domestic supply quantity","2015","1000 tonnes","265.00","A"
"Caribbean","Domestic supply quantity","2014","1000 tonnes","277.00","A"
"Caribbean","Domestic supply quantity","2013","1000 tonnes","244.00","A"
"Caribbean","Domestic supply quantity","2012","1000 tonnes","242.00","A"
"Caribbean","Domestic supply quantity","2011","1000 tonnes","246.00","A"
"Caribbean","Domestic supply quantity","2010","1000 tonnes","245.00","ABr"
"Caribbean","Domestic supply quantity","2009","1000 tonnes","239.00","A"
"Caribbean","Domestic supply quantity","2008","1000 tonnes","226.00","A"
"Caribbean","Domestic supply quantity","2007","1000 tonnes","226.00","A"
"Caribbean","Domestic supply quantity","2006","1000 tonnes","228.00","A"
"Caribbean","Domestic supply quantity","2005","1000 tonnes","205.00","A"
"Caribbean","Domestic supply quantity","2004","1000 tonnes","175.00","A"
"Caribbean","Domestic supply quantity","2003","1000 tonnes","178.00","A"
"Caribbean","Domestic supply quantity","2002","1000 tonnes","188.00","A"
"Caribbean","Domestic supply quantity","2001","1000 tonnes","164.00","A"
"Caribbean","Domestic supply quantity","2000","1000 tonnes","161.00","A"
"Caribbean","Domestic supply quantity","1999","1000 tonnes","159.00","A"
"Caribbean","Domestic supply quantity","1998","1000 tonnes","140.00","A"
"Caribbean","Domestic supply quantity","1997","1000 tonnes","146.00","A"
"Caribbean","Domestic supply quantity","1996","1000 tonnes","134.00","A"
"Caribbean","Domestic supply quantity","1995","1000 tonnes","137.00","A"
"Caribbean","Domestic supply quantity","1994","1000 tonnes","138.00","A"
"Caribbean","Domestic supply quantity","1993","1000 tonnes","134.00","A"
"Caribbean","Domestic supply quantity","1992","1000 tonnes","172.00","A"
