"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Barbados","Food","1961","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Barbados","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Barbados","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Barbados","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Barbados","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Barbados","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Barbados","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Barbados","Production","2019","1000 tonnes","0.00","Im"
"Barbados","Production","2018","1000 tonnes","0.00","Im"
"Barbados","Production","2017","1000 tonnes","0.00","Im"
"Barbados","Production","2016","1000 tonnes","0.00","Im"
"Barbados","Production","2015","1000 tonnes","0.00","Im"
"Barbados","Production","2014","1000 tonnes","0.00","Im"
"Barbados","Production","2013","1000 tonnes","0.00","Im"
"Barbados","Production","2012","1000 tonnes","0.00","Im"
"Barbados","Production","2011","1000 tonnes","0.00","Im"
"Barbados","Production","2010","1000 tonnes","0.00","ImBr"
"Barbados","Production","2009","1000 tonnes","0.00","S"
"Barbados","Production","2008","1000 tonnes","0.00","S"
"Barbados","Production","2007","1000 tonnes","0.00","S"
"Barbados","Production","2006","1000 tonnes","0.00","S"
"Barbados","Production","2005","1000 tonnes","0.00","S"
"Barbados","Production","2004","1000 tonnes","0.00","S"
"Barbados","Production","2003","1000 tonnes","0.00","S"
"Barbados","Production","2002","1000 tonnes","0.00","S"
"Barbados","Production","2001","1000 tonnes","0.00","S"
"Barbados","Production","2000","1000 tonnes","0.00","S"
"Barbados","Production","1999","1000 tonnes","0.00","S"
"Barbados","Production","1998","1000 tonnes","0.00","S"
"Barbados","Production","1997","1000 tonnes","0.00","S"
"Barbados","Production","1996","1000 tonnes","0.00","S"
"Barbados","Production","1995","1000 tonnes","0.00","S"
"Barbados","Production","1994","1000 tonnes","0.00","S"
"Barbados","Production","1993","1000 tonnes","0.00","S"
"Barbados","Production","1992","1000 tonnes","0.00","S"
"Barbados","Production","1991","1000 tonnes","0.00","S"
"Barbados","Production","1990","1000 tonnes","0.00","S"
"Barbados","Production","1989","1000 tonnes","0.00","S"
"Barbados","Production","1988","1000 tonnes","0.00","S"
"Barbados","Production","1987","1000 tonnes","0.00","S"
"Barbados","Production","1986","1000 tonnes","0.00","S"
"Barbados","Production","1985","1000 tonnes","0.00","S"
"Barbados","Production","1984","1000 tonnes","0.00","S"
"Barbados","Production","1983","1000 tonnes","0.00","S"
"Barbados","Production","1982","1000 tonnes","0.00","S"
"Barbados","Production","1981","1000 tonnes","0.00","S"
"Barbados","Production","1980","1000 tonnes","0.00","S"
"Barbados","Production","1979","1000 tonnes","0.00","S"
"Barbados","Production","1978","1000 tonnes","0.00","S"
"Barbados","Production","1977","1000 tonnes","0.00","S"
"Barbados","Production","1976","1000 tonnes","0.00","S"
"Barbados","Production","1975","1000 tonnes","0.00","S"
"Barbados","Production","1974","1000 tonnes","0.00","S"
"Barbados","Production","1973","1000 tonnes","0.00","S"
"Barbados","Production","1972","1000 tonnes","0.00","S"
"Barbados","Production","1971","1000 tonnes","0.00","S"
"Barbados","Production","1970","1000 tonnes","0.00","S"
"Barbados","Production","1969","1000 tonnes","0.00","S"
"Barbados","Production","1968","1000 tonnes","1.00","S"
"Barbados","Production","1967","1000 tonnes","2.00","S"
"Barbados","Production","1966","1000 tonnes","2.00","S"
"Barbados","Production","1965","1000 tonnes","2.00","S"
"Barbados","Production","1964","1000 tonnes","2.00","S"
"Barbados","Production","1963","1000 tonnes","2.00","S"
"Barbados","Production","1962","1000 tonnes","2.00","S"
"Barbados","Production","1961","1000 tonnes","3.00","S"
"Barbados","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Barbados","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1980","kg","0.40","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1979","kg","0.81","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1978","kg","3.63","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1977","kg","4.86","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1976","kg","5.06","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1975","kg","4.96","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1974","kg","5.12","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1973","kg","5.35","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1972","kg","5.10","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1971","kg","4.76","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1970","kg","5.13","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1969","kg","4.88","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1968","kg","5.10","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1967","kg","5.09","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1966","kg","5.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1965","kg","5.47","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1964","kg","5.20","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1963","kg","4.54","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1962","kg","4.18","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1961","kg","3.88","Fc"
"Belarus","Processing","2019","1000 tonnes","0.00","Im"
"Belarus","Processing","2018","1000 tonnes","0.00","Im"
"Belarus","Processing","2017","1000 tonnes","0.00","Im"
"Belarus","Processing","2016","1000 tonnes","0.00","Im"
"Belarus","Processing","2014","1000 tonnes","0.00","Im"
"Belarus","Food","2019","1000 tonnes","1.00","Im"
"Belarus","Food","2018","1000 tonnes","1.00","Im"
"Belarus","Food","2017","1000 tonnes","1.00","Im"
"Belarus","Food","2016","1000 tonnes","1.00","Im"
"Belarus","Food","2015","1000 tonnes","1.00","Im"
"Belarus","Food","2014","1000 tonnes","2.00","Im"
"Belarus","Food","2013","1000 tonnes","1.00","Im"
"Belarus","Food","2012","1000 tonnes","2.00","Im"
"Belarus","Food","2011","1000 tonnes","2.00","Im"
"Belarus","Food","2010","1000 tonnes","2.00","ImBr"
"Belarus","Food","2009","1000 tonnes","2.00","S"
"Belarus","Food","2008","1000 tonnes","2.00","S"
"Belarus","Food","2007","1000 tonnes","3.00","S"
"Belarus","Food","2006","1000 tonnes","3.00","S"
"Belarus","Food","2005","1000 tonnes","3.00","S"
"Belarus","Food","2004","1000 tonnes","3.00","S"
"Belarus","Food","2003","1000 tonnes","3.00","S"
"Belarus","Food","2002","1000 tonnes","4.00","S"
"Belarus","Food","2001","1000 tonnes","2.00","S"
"Belarus","Food","2000","1000 tonnes","2.00","S"
"Belarus","Food","1999","1000 tonnes","2.00","S"
"Belarus","Food","1998","1000 tonnes","1.00","S"
"Belarus","Food","1997","1000 tonnes","0.00","S"
"Belarus","Food","1996","1000 tonnes","0.00","S"
"Belarus","Food","1995","1000 tonnes","0.00","S"
"Belarus","Food","1994","1000 tonnes","0.00","S"
"Belarus","Food","1993","1000 tonnes","0.00","S"
"Belarus","Food","1992","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2014","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Belarus","Domestic supply quantity","2009","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2008","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Belarus","Domestic supply quantity","2006","1000 tonnes","3.00","S"
"Belarus","Domestic supply quantity","2005","1000 tonnes","3.00","S"
"Belarus","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Belarus","Domestic supply quantity","2003","1000 tonnes","3.00","S"
"Belarus","Domestic supply quantity","2002","1000 tonnes","4.00","S"
"Belarus","Domestic supply quantity","2001","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","1999","1000 tonnes","2.00","S"
"Belarus","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Belarus","Food supply quantity (kg/capita/yr)","2019","kg","0.14","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2018","kg","0.09","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2017","kg","0.09","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2016","kg","0.11","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2015","kg","0.10","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2014","kg","0.16","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2013","kg","0.13","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2012","kg","0.17","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2011","kg","0.16","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2010","kg","0.20","FcBr"
"Belarus","Food supply quantity (kg/capita/yr)","2009","kg","0.18","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2008","kg","0.20","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2007","kg","0.27","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2006","kg","0.27","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2005","kg","0.26","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2004","kg","0.34","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2003","kg","0.30","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2002","kg","0.43","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2001","kg","0.25","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2000","kg","0.21","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1999","kg","0.18","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1998","kg","0.10","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Belgium","Processing","2019","1000 tonnes","43.00","Im"
"Belgium","Processing","2018","1000 tonnes","47.00","Im"
"Belgium","Processing","2017","1000 tonnes","53.00","Im"
"Belgium","Processing","2016","1000 tonnes","60.00","Im"
"Belgium","Processing","2015","1000 tonnes","59.00","Im"
"Belgium","Processing","2014","1000 tonnes","40.00","Im"
"Belgium","Processing","2013","1000 tonnes","48.00","Im"
"Belgium","Processing","2012","1000 tonnes","36.00","Im"
"Belgium","Processing","2011","1000 tonnes","36.00","Im"
"Belgium","Processing","2010","1000 tonnes","55.00","ImBr"
"Belgium","Food","2019","1000 tonnes","0.00","Im"
"Belgium","Food","2018","1000 tonnes","0.00","Im"
"Belgium","Food","2017","1000 tonnes","0.00","Im"
"Belgium","Food","2016","1000 tonnes","0.00","Im"
"Belgium","Food","2015","1000 tonnes","0.00","Im"
"Belgium","Food","2014","1000 tonnes","0.00","Im"
"Belgium","Food","2013","1000 tonnes","0.00","Im"
"Belgium","Food","2012","1000 tonnes","0.00","Im"
"Belgium","Food","2011","1000 tonnes","0.00","Im"
"Belgium","Food","2010","1000 tonnes","0.00","ImBr"
"Belgium","Food","2009","1000 tonnes","12.00","S"
