"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Congo","Domestic supply quantity","1973","1000 tonnes","28.00","S"
"Congo","Domestic supply quantity","1972","1000 tonnes","35.00","S"
"Congo","Domestic supply quantity","1971","1000 tonnes","30.00","S"
"Congo","Domestic supply quantity","1970","1000 tonnes","24.00","S"
"Congo","Domestic supply quantity","1969","1000 tonnes","22.00","S"
"Congo","Domestic supply quantity","1968","1000 tonnes","21.00","S"
"Congo","Domestic supply quantity","1967","1000 tonnes","20.00","S"
"Congo","Domestic supply quantity","1966","1000 tonnes","17.00","S"
"Congo","Domestic supply quantity","1965","1000 tonnes","17.00","S"
"Congo","Domestic supply quantity","1964","1000 tonnes","18.00","S"
"Congo","Domestic supply quantity","1963","1000 tonnes","16.00","S"
"Congo","Domestic supply quantity","1962","1000 tonnes","15.00","S"
"Congo","Domestic supply quantity","1961","1000 tonnes","13.00","S"
"Congo","Production","2019","1000 tonnes","0.00","Im"
"Congo","Production","2018","1000 tonnes","0.00","Im"
"Congo","Production","2017","1000 tonnes","0.00","Im"
"Congo","Production","2016","1000 tonnes","0.00","Im"
"Congo","Production","2015","1000 tonnes","0.00","Im"
"Congo","Production","2014","1000 tonnes","0.00","Im"
"Congo","Production","2013","1000 tonnes","0.00","Im"
"Congo","Production","2012","1000 tonnes","0.00","Im"
"Congo","Production","2011","1000 tonnes","0.00","Im"
"Congo","Production","2010","1000 tonnes","0.00","ImBr"
"Congo","Food supply quantity (kg/capita/yr)","2019","kg","46.64","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2018","kg","44.32","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2017","kg","41.50","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2016","kg","36.90","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2015","kg","43.32","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2014","kg","39.47","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2013","kg","38.49","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2012","kg","30.52","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2011","kg","33.50","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2010","kg","37.24","FcBr"
"Congo","Food supply quantity (kg/capita/yr)","2009","kg","37.92","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2008","kg","30.24","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2007","kg","30.05","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2006","kg","29.37","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2005","kg","27.76","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2004","kg","43.35","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2003","kg","45.62","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2002","kg","46.40","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2001","kg","46.92","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2000","kg","44.96","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1999","kg","44.21","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1998","kg","41.60","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1997","kg","35.47","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1996","kg","28.01","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1995","kg","27.03","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1994","kg","32.80","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1993","kg","37.04","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1992","kg","35.62","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1991","kg","36.17","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1990","kg","33.02","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1989","kg","36.70","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1988","kg","31.93","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1987","kg","32.65","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1986","kg","32.44","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1985","kg","33.52","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1984","kg","35.79","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1983","kg","35.26","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1982","kg","34.72","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1981","kg","31.80","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1980","kg","33.17","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1979","kg","26.52","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1978","kg","32.41","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1977","kg","26.04","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1976","kg","18.56","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1975","kg","21.38","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1974","kg","20.48","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1973","kg","19.09","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1972","kg","24.40","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1971","kg","21.55","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1970","kg","17.65","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1969","kg","16.99","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1968","kg","16.59","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1967","kg","16.36","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1966","kg","13.99","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1965","kg","14.38","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1964","kg","15.62","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1963","kg","14.28","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1962","kg","14.05","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1961","kg","11.86","Fc"
"Costa Rica","Processing","2019","1000 tonnes","0.00","Im"
"Costa Rica","Processing","2018","1000 tonnes","0.00","Im"
"Costa Rica","Processing","2017","1000 tonnes","0.00","Im"
"Costa Rica","Processing","2016","1000 tonnes","0.00","Im"
"Costa Rica","Processing","2015","1000 tonnes","0.00","Im"
"Costa Rica","Processing","2014","1000 tonnes","0.00","Im"
"Costa Rica","Food","2019","1000 tonnes","210.00","Im"
"Costa Rica","Food","2018","1000 tonnes","200.00","Im"
"Costa Rica","Food","2017","1000 tonnes","193.00","Im"
"Costa Rica","Food","2016","1000 tonnes","185.00","Im"
"Costa Rica","Food","2015","1000 tonnes","191.00","Im"
"Costa Rica","Food","2014","1000 tonnes","196.00","Im"
"Costa Rica","Food","2013","1000 tonnes","196.00","Im"
"Costa Rica","Food","2012","1000 tonnes","198.00","Im"
"Costa Rica","Food","2011","1000 tonnes","191.00","Im"
"Costa Rica","Food","2010","1000 tonnes","186.00","ImBr"
"Costa Rica","Food","2009","1000 tonnes","183.00","S"
"Costa Rica","Food","2008","1000 tonnes","176.00","S"
"Costa Rica","Food","2007","1000 tonnes","167.00","S"
"Costa Rica","Food","2006","1000 tonnes","153.00","S"
"Costa Rica","Food","2005","1000 tonnes","150.00","S"
"Costa Rica","Food","2004","1000 tonnes","150.00","S"
"Costa Rica","Food","2003","1000 tonnes","173.00","S"
"Costa Rica","Food","2002","1000 tonnes","169.00","S"
"Costa Rica","Food","2001","1000 tonnes","190.00","S"
"Costa Rica","Food","2000","1000 tonnes","184.00","S"
"Costa Rica","Food","1999","1000 tonnes","185.00","S"
"Costa Rica","Food","1998","1000 tonnes","185.00","S"
"Costa Rica","Food","1997","1000 tonnes","171.00","S"
"Costa Rica","Food","1996","1000 tonnes","207.00","S"
"Costa Rica","Food","1995","1000 tonnes","149.00","S"
"Costa Rica","Food","1994","1000 tonnes","145.00","S"
"Costa Rica","Food","1993","1000 tonnes","79.00","S"
"Costa Rica","Food","1992","1000 tonnes","93.00","S"
"Costa Rica","Food","1991","1000 tonnes","144.00","S"
"Costa Rica","Food","1990","1000 tonnes","118.00","S"
"Costa Rica","Food","1989","1000 tonnes","144.00","S"
"Costa Rica","Food","1988","1000 tonnes","127.00","S"
"Costa Rica","Food","1987","1000 tonnes","127.00","S"
"Costa Rica","Food","1986","1000 tonnes","117.00","S"
"Costa Rica","Food","1985","1000 tonnes","105.00","S"
"Costa Rica","Food","1984","1000 tonnes","117.00","S"
"Costa Rica","Food","1983","1000 tonnes","102.00","S"
"Costa Rica","Food","1982","1000 tonnes","99.00","S"
"Costa Rica","Food","1981","1000 tonnes","92.00","S"
"Costa Rica","Food","1980","1000 tonnes","89.00","S"
"Costa Rica","Food","1979","1000 tonnes","85.00","S"
"Costa Rica","Food","1978","1000 tonnes","80.00","S"
"Costa Rica","Food","1977","1000 tonnes","75.00","S"
"Costa Rica","Food","1976","1000 tonnes","73.00","S"
"Costa Rica","Food","1975","1000 tonnes","72.00","S"
"Costa Rica","Food","1974","1000 tonnes","70.00","S"
"Costa Rica","Food","1973","1000 tonnes","71.00","S"
"Costa Rica","Food","1972","1000 tonnes","73.00","S"
"Costa Rica","Food","1971","1000 tonnes","66.00","S"
"Costa Rica","Food","1970","1000 tonnes","72.00","S"
"Costa Rica","Food","1969","1000 tonnes","70.00","S"
"Costa Rica","Food","1968","1000 tonnes","66.00","S"
"Costa Rica","Food","1967","1000 tonnes","67.00","S"
"Costa Rica","Food","1966","1000 tonnes","60.00","S"
"Costa Rica","Food","1965","1000 tonnes","58.00","S"
"Costa Rica","Food","1964","1000 tonnes","59.00","S"
"Costa Rica","Food","1963","1000 tonnes","53.00","S"
"Costa Rica","Food","1962","1000 tonnes","54.00","S"
"Costa Rica","Food","1961","1000 tonnes","48.00","S"
"Costa Rica","Domestic supply quantity","2019","1000 tonnes","226.00","S"
"Costa Rica","Domestic supply quantity","2018","1000 tonnes","214.00","S"
"Costa Rica","Domestic supply quantity","2017","1000 tonnes","207.00","S"
"Costa Rica","Domestic supply quantity","2016","1000 tonnes","198.00","S"
"Costa Rica","Domestic supply quantity","2015","1000 tonnes","203.00","S"
"Costa Rica","Domestic supply quantity","2014","1000 tonnes","209.00","S"
"Costa Rica","Domestic supply quantity","2013","1000 tonnes","209.00","S"
"Costa Rica","Domestic supply quantity","2012","1000 tonnes","213.00","S"
"Costa Rica","Domestic supply quantity","2011","1000 tonnes","202.00","S"
"Costa Rica","Domestic supply quantity","2010","1000 tonnes","197.00","SBr"
"Costa Rica","Domestic supply quantity","2009","1000 tonnes","192.00","S"
"Costa Rica","Domestic supply quantity","2008","1000 tonnes","184.00","S"
"Costa Rica","Domestic supply quantity","2007","1000 tonnes","174.00","S"
"Costa Rica","Domestic supply quantity","2006","1000 tonnes","159.00","S"
"Costa Rica","Domestic supply quantity","2005","1000 tonnes","157.00","S"
"Costa Rica","Domestic supply quantity","2004","1000 tonnes","157.00","S"
"Costa Rica","Domestic supply quantity","2003","1000 tonnes","180.00","S"
"Costa Rica","Domestic supply quantity","2002","1000 tonnes","177.00","S"
"Costa Rica","Domestic supply quantity","2001","1000 tonnes","198.00","S"
"Costa Rica","Domestic supply quantity","2000","1000 tonnes","193.00","S"
"Costa Rica","Domestic supply quantity","1999","1000 tonnes","192.00","S"
"Costa Rica","Domestic supply quantity","1998","1000 tonnes","192.00","S"
"Costa Rica","Domestic supply quantity","1997","1000 tonnes","177.00","S"
"Costa Rica","Domestic supply quantity","1996","1000 tonnes","215.00","S"
"Costa Rica","Domestic supply quantity","1995","1000 tonnes","155.00","S"
"Costa Rica","Domestic supply quantity","1994","1000 tonnes","151.00","S"
"Costa Rica","Domestic supply quantity","1993","1000 tonnes","82.00","S"
"Costa Rica","Domestic supply quantity","1992","1000 tonnes","96.00","S"
"Costa Rica","Domestic supply quantity","1991","1000 tonnes","149.00","S"
"Costa Rica","Domestic supply quantity","1990","1000 tonnes","123.00","S"
"Costa Rica","Domestic supply quantity","1989","1000 tonnes","149.00","S"
"Costa Rica","Domestic supply quantity","1988","1000 tonnes","131.00","S"
"Costa Rica","Domestic supply quantity","1987","1000 tonnes","132.00","S"
"Costa Rica","Domestic supply quantity","1986","1000 tonnes","122.00","S"
"Costa Rica","Domestic supply quantity","1985","1000 tonnes","109.00","S"
"Costa Rica","Domestic supply quantity","1984","1000 tonnes","121.00","S"
"Costa Rica","Domestic supply quantity","1983","1000 tonnes","106.00","S"
"Costa Rica","Domestic supply quantity","1982","1000 tonnes","103.00","S"
"Costa Rica","Domestic supply quantity","1981","1000 tonnes","95.00","S"
"Costa Rica","Domestic supply quantity","1980","1000 tonnes","92.00","S"
"Costa Rica","Domestic supply quantity","1979","1000 tonnes","89.00","S"
"Costa Rica","Domestic supply quantity","1978","1000 tonnes","83.00","S"
"Costa Rica","Domestic supply quantity","1977","1000 tonnes","78.00","S"
"Costa Rica","Domestic supply quantity","1976","1000 tonnes","75.00","S"
"Costa Rica","Domestic supply quantity","1975","1000 tonnes","75.00","S"
"Costa Rica","Domestic supply quantity","1974","1000 tonnes","72.00","S"
"Costa Rica","Domestic supply quantity","1973","1000 tonnes","74.00","S"
"Costa Rica","Domestic supply quantity","1972","1000 tonnes","75.00","S"
"Costa Rica","Domestic supply quantity","1971","1000 tonnes","68.00","S"
"Costa Rica","Domestic supply quantity","1970","1000 tonnes","75.00","S"
"Costa Rica","Domestic supply quantity","1969","1000 tonnes","73.00","S"
"Costa Rica","Domestic supply quantity","1968","1000 tonnes","68.00","S"
"Costa Rica","Domestic supply quantity","1967","1000 tonnes","68.00","S"
"Costa Rica","Domestic supply quantity","1966","1000 tonnes","60.00","S"
"Costa Rica","Domestic supply quantity","1965","1000 tonnes","58.00","S"
"Costa Rica","Domestic supply quantity","1964","1000 tonnes","59.00","S"
"Costa Rica","Domestic supply quantity","1963","1000 tonnes","53.00","S"
"Costa Rica","Domestic supply quantity","1962","1000 tonnes","54.00","S"
"Costa Rica","Domestic supply quantity","1961","1000 tonnes","48.00","S"
"Costa Rica","Production","2019","1000 tonnes","0.00","Im"
"Costa Rica","Production","2018","1000 tonnes","0.00","Im"
"Costa Rica","Production","2017","1000 tonnes","0.00","Im"
"Costa Rica","Production","2016","1000 tonnes","0.00","Im"
"Costa Rica","Production","2015","1000 tonnes","0.00","Im"
"Costa Rica","Production","2014","1000 tonnes","0.00","Im"
"Costa Rica","Production","2013","1000 tonnes","0.00","Im"
"Costa Rica","Production","2012","1000 tonnes","0.00","Im"
"Costa Rica","Production","2011","1000 tonnes","0.00","Im"
"Costa Rica","Production","2010","1000 tonnes","0.00","ImBr"
"Costa Rica","Food supply quantity (kg/capita/yr)","2019","kg","41.64","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2018","kg","40.01","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2017","kg","38.92","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2016","kg","37.66","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2015","kg","39.32","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2014","kg","40.77","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2013","kg","41.31","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2012","kg","42.14","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2011","kg","41.12","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2010","kg","40.61","FcBr"
"Costa Rica","Food supply quantity (kg/capita/yr)","2009","kg","39.82","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2008","kg","38.92","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2007","kg","37.42","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2006","kg","34.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2005","kg","34.71","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2004","kg","35.37","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2003","kg","41.44","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2002","kg","41.39","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2001","kg","47.46","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2000","kg","46.86","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1999","kg","48.17","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1998","kg","49.33","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1997","kg","46.69","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1996","kg","58.04","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1995","kg","42.96","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1994","kg","42.81","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1993","kg","23.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1992","kg","28.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1991","kg","45.66","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1990","kg","38.39","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1989","kg","47.91","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1988","kg","43.38","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1987","kg","44.76","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1986","kg","42.32","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1985","kg","38.82","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1984","kg","44.54","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1983","kg","39.95","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1982","kg","40.07","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1981","kg","37.99","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1980","kg","37.82","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1979","kg","37.43","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1978","kg","35.92","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1977","kg","34.87","Fc"
