"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Production","1983","1000 tonnes","9890.00","A"
"Asia","Production","1982","1000 tonnes","8859.00","A"
"Asia","Production","1981","1000 tonnes","8011.00","A"
"Asia","Production","1980","1000 tonnes","7721.00","A"
"Asia","Production","1979","1000 tonnes","7839.00","A"
"Asia","Production","1978","1000 tonnes","7118.00","A"
"Asia","Production","1977","1000 tonnes","6623.00","A"
"Asia","Production","1976","1000 tonnes","5807.00","A"
"Asia","Production","1975","1000 tonnes","5726.00","A"
"Asia","Production","1974","1000 tonnes","5336.00","A"
"Asia","Production","1973","1000 tonnes","5443.00","A"
"Asia","Production","1972","1000 tonnes","4942.00","A"
"Asia","Production","1971","1000 tonnes","4549.00","A"
"Asia","Production","1970","1000 tonnes","4351.00","A"
"Asia","Production","1969","1000 tonnes","3964.00","A"
"Asia","Production","1968","1000 tonnes","3576.00","A"
"Asia","Production","1967","1000 tonnes","3535.00","A"
"Asia","Production","1966","1000 tonnes","3091.00","A"
"Asia","Production","1965","1000 tonnes","2937.00","A"
"Asia","Production","1964","1000 tonnes","2877.00","A"
"Asia","Production","1963","1000 tonnes","2614.00","A"
"Asia","Production","1962","1000 tonnes","2266.00","A"
"Asia","Production","1961","1000 tonnes","2211.00","A"
"Asia","Food supply quantity (kg/capita/yr)","2019","kg","11.84","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2018","kg","11.96","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2017","kg","13.53","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2016","kg","15.21","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2015","kg","14.84","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2014","kg","14.64","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2013","kg","14.41","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2012","kg","14.13","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2011","kg","13.90","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2010","kg","13.54","FcBr"
"Asia","Food supply quantity (kg/capita/yr)","2009","kg","13.28","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2008","kg","13.46","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2007","kg","13.11","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2006","kg","12.09","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2005","kg","11.08","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2004","kg","10.77","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2003","kg","9.68","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2002","kg","9.37","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2001","kg","9.30","Fc"
"Asia","Food supply quantity (kg/capita/yr)","2000","kg","9.34","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1999","kg","9.12","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1998","kg","9.04","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1997","kg","8.98","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1996","kg","8.56","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1995","kg","8.28","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1994","kg","7.88","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1993","kg","7.23","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1992","kg","6.68","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1991","kg","6.24","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1990","kg","5.67","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1989","kg","5.44","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1988","kg","5.32","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1987","kg","4.95","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1986","kg","4.30","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1985","kg","4.03","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1984","kg","3.63","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1983","kg","3.66","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1982","kg","3.35","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1981","kg","3.09","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1980","kg","3.04","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1979","kg","3.15","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1978","kg","2.91","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1977","kg","2.75","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1976","kg","2.45","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1975","kg","2.47","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1974","kg","2.35","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1973","kg","2.45","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1972","kg","2.28","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1971","kg","2.15","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1970","kg","2.10","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1969","kg","1.96","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1968","kg","1.82","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1967","kg","1.84","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1966","kg","1.66","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1965","kg","1.62","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1964","kg","1.62","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1963","kg","1.51","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1962","kg","1.34","Fc"
"Asia","Food supply quantity (kg/capita/yr)","1961","kg","1.34","Fc"
"Australia","Food","2019","1000 tonnes","1969.00","Im"
"Australia","Food","2018","1000 tonnes","1943.00","Im"
"Australia","Food","2017","1000 tonnes","1938.00","Im"
"Australia","Food","2016","1000 tonnes","1965.00","Im"
"Australia","Food","2015","1000 tonnes","2005.00","Im"
"Australia","Food","2014","1000 tonnes","2005.00","Im"
"Australia","Food","2013","1000 tonnes","1943.00","Im"
"Australia","Food","2012","1000 tonnes","1910.00","Im"
"Australia","Food","2011","1000 tonnes","1875.00","Im"
"Australia","Food","2010","1000 tonnes","1837.00","ImBr"
"Australia","Food","2009","1000 tonnes","1864.00","S"
"Australia","Food","2008","1000 tonnes","1725.00","S"
"Australia","Food","2007","1000 tonnes","1787.00","S"
"Australia","Food","2006","1000 tonnes","1789.00","S"
"Australia","Food","2005","1000 tonnes","1812.00","S"
"Australia","Food","2004","1000 tonnes","1745.00","S"
"Australia","Food","2003","1000 tonnes","1722.00","S"
"Australia","Food","2002","1000 tonnes","1717.00","S"
"Australia","Food","2001","1000 tonnes","1755.00","S"
"Australia","Food","2000","1000 tonnes","1731.00","S"
"Australia","Food","1999","1000 tonnes","1738.00","S"
"Australia","Food","1998","1000 tonnes","1710.00","S"
"Australia","Food","1997","1000 tonnes","1724.00","S"
"Australia","Food","1996","1000 tonnes","1691.00","S"
"Australia","Food","1995","1000 tonnes","1709.00","S"
"Australia","Food","1994","1000 tonnes","1726.00","S"
"Australia","Food","1993","1000 tonnes","1759.00","S"
"Australia","Food","1992","1000 tonnes","1806.00","S"
"Australia","Food","1991","1000 tonnes","1852.00","S"
"Australia","Food","1990","1000 tonnes","1887.00","S"
"Australia","Food","1989","1000 tonnes","1890.00","S"
"Australia","Food","1988","1000 tonnes","1806.00","S"
"Australia","Food","1987","1000 tonnes","1793.00","S"
"Australia","Food","1986","1000 tonnes","1816.00","S"
"Australia","Food","1985","1000 tonnes","1816.00","S"
"Australia","Food","1984","1000 tonnes","1808.00","S"
"Australia","Food","1983","1000 tonnes","1928.00","S"
"Australia","Food","1982","1000 tonnes","1939.00","S"
"Australia","Food","1981","1000 tonnes","1956.00","S"
"Australia","Food","1980","1000 tonnes","1915.00","S"
"Australia","Food","1979","1000 tonnes","1943.00","S"
"Australia","Food","1978","1000 tonnes","1983.00","S"
"Australia","Food","1977","1000 tonnes","1930.00","S"
"Australia","Food","1976","1000 tonnes","1912.00","S"
"Australia","Food","1975","1000 tonnes","1942.00","S"
"Australia","Food","1974","1000 tonnes","1889.00","S"
"Australia","Food","1973","1000 tonnes","1735.00","S"
"Australia","Food","1972","1000 tonnes","1651.00","S"
"Australia","Food","1971","1000 tonnes","1607.00","S"
"Australia","Food","1970","1000 tonnes","1546.00","S"
"Australia","Food","1969","1000 tonnes","1478.00","S"
"Australia","Food","1968","1000 tonnes","1397.00","S"
"Australia","Food","1967","1000 tonnes","1327.00","S"
"Australia","Food","1966","1000 tonnes","1263.00","S"
"Australia","Food","1965","1000 tonnes","1242.00","S"
"Australia","Food","1964","1000 tonnes","1218.00","S"
"Australia","Food","1963","1000 tonnes","1155.00","S"
"Australia","Food","1962","1000 tonnes","1093.00","S"
"Australia","Food","1961","1000 tonnes","1066.00","S"
"Australia","Domestic supply quantity","2019","1000 tonnes","1969.00","S"
"Australia","Domestic supply quantity","2018","1000 tonnes","1943.00","S"
"Australia","Domestic supply quantity","2017","1000 tonnes","1938.00","S"
"Australia","Domestic supply quantity","2016","1000 tonnes","1965.00","S"
"Australia","Domestic supply quantity","2015","1000 tonnes","2005.00","S"
"Australia","Domestic supply quantity","2014","1000 tonnes","2005.00","S"
"Australia","Domestic supply quantity","2013","1000 tonnes","1943.00","S"
"Australia","Domestic supply quantity","2012","1000 tonnes","1910.00","S"
"Australia","Domestic supply quantity","2011","1000 tonnes","1875.00","S"
"Australia","Domestic supply quantity","2010","1000 tonnes","1837.00","SBr"
"Australia","Domestic supply quantity","2009","1000 tonnes","1864.00","S"
"Australia","Domestic supply quantity","2008","1000 tonnes","1725.00","S"
"Australia","Domestic supply quantity","2007","1000 tonnes","1787.00","S"
"Australia","Domestic supply quantity","2006","1000 tonnes","1789.00","S"
"Australia","Domestic supply quantity","2005","1000 tonnes","1812.00","S"
"Australia","Domestic supply quantity","2004","1000 tonnes","1745.00","S"
"Australia","Domestic supply quantity","2003","1000 tonnes","1722.00","S"
"Australia","Domestic supply quantity","2002","1000 tonnes","1717.00","S"
"Australia","Domestic supply quantity","2001","1000 tonnes","1755.00","S"
"Australia","Domestic supply quantity","2000","1000 tonnes","1731.00","S"
"Australia","Domestic supply quantity","1999","1000 tonnes","1738.00","S"
"Australia","Domestic supply quantity","1998","1000 tonnes","1710.00","S"
"Australia","Domestic supply quantity","1997","1000 tonnes","1724.00","S"
"Australia","Domestic supply quantity","1996","1000 tonnes","1691.00","S"
"Australia","Domestic supply quantity","1995","1000 tonnes","1709.00","S"
"Australia","Domestic supply quantity","1994","1000 tonnes","1726.00","S"
"Australia","Domestic supply quantity","1993","1000 tonnes","1759.00","S"
"Australia","Domestic supply quantity","1992","1000 tonnes","1806.00","S"
"Australia","Domestic supply quantity","1991","1000 tonnes","1852.00","S"
"Australia","Domestic supply quantity","1990","1000 tonnes","1887.00","S"
"Australia","Domestic supply quantity","1989","1000 tonnes","1890.00","S"
"Australia","Domestic supply quantity","1988","1000 tonnes","1806.00","S"
"Australia","Domestic supply quantity","1987","1000 tonnes","1793.00","S"
"Australia","Domestic supply quantity","1986","1000 tonnes","1816.00","S"
"Australia","Domestic supply quantity","1985","1000 tonnes","1816.00","S"
"Australia","Domestic supply quantity","1984","1000 tonnes","1808.00","S"
"Australia","Domestic supply quantity","1983","1000 tonnes","1928.00","S"
"Australia","Domestic supply quantity","1982","1000 tonnes","1939.00","S"
"Australia","Domestic supply quantity","1981","1000 tonnes","1956.00","S"
"Australia","Domestic supply quantity","1980","1000 tonnes","1915.00","S"
"Australia","Domestic supply quantity","1979","1000 tonnes","1943.00","S"
"Australia","Domestic supply quantity","1978","1000 tonnes","1983.00","S"
"Australia","Domestic supply quantity","1977","1000 tonnes","1930.00","S"
"Australia","Domestic supply quantity","1976","1000 tonnes","1912.00","S"
"Australia","Domestic supply quantity","1975","1000 tonnes","1942.00","S"
"Australia","Domestic supply quantity","1974","1000 tonnes","1889.00","S"
"Australia","Domestic supply quantity","1973","1000 tonnes","1735.00","S"
"Australia","Domestic supply quantity","1972","1000 tonnes","1651.00","S"
"Australia","Domestic supply quantity","1971","1000 tonnes","1607.00","S"
"Australia","Domestic supply quantity","1970","1000 tonnes","1546.00","S"
"Australia","Domestic supply quantity","1969","1000 tonnes","1478.00","S"
"Australia","Domestic supply quantity","1968","1000 tonnes","1397.00","S"
"Australia","Domestic supply quantity","1967","1000 tonnes","1327.00","S"
"Australia","Domestic supply quantity","1966","1000 tonnes","1263.00","S"
"Australia","Domestic supply quantity","1965","1000 tonnes","1242.00","S"
"Australia","Domestic supply quantity","1964","1000 tonnes","1218.00","S"
"Australia","Domestic supply quantity","1963","1000 tonnes","1155.00","S"
"Australia","Domestic supply quantity","1962","1000 tonnes","1093.00","S"
"Australia","Domestic supply quantity","1961","1000 tonnes","1066.00","S"
"Australia","Production","2019","1000 tonnes","1626.00","Im"
"Australia","Production","2018","1000 tonnes","1626.00","Im"
"Australia","Production","2017","1000 tonnes","1651.00","Im"
"Australia","Production","2016","1000 tonnes","1594.00","Im"
"Australia","Production","2015","1000 tonnes","1618.00","Im"
"Australia","Production","2014","1000 tonnes","1691.00","Im"
"Australia","Production","2013","1000 tonnes","1736.00","Im"
"Australia","Production","2012","1000 tonnes","1735.00","Im"
"Australia","Production","2011","1000 tonnes","1738.00","Im"
"Australia","Production","2010","1000 tonnes","1695.00","ImBr"
"Australia","Production","2009","1000 tonnes","1711.00","S"
"Australia","Production","2008","1000 tonnes","1708.00","S"
"Australia","Production","2007","1000 tonnes","1677.00","S"
"Australia","Production","2006","1000 tonnes","1720.00","S"
"Australia","Production","2005","1000 tonnes","1748.00","S"
"Australia","Production","2004","1000 tonnes","1691.00","S"
"Australia","Production","2003","1000 tonnes","1726.00","S"
"Australia","Production","2002","1000 tonnes","1727.00","S"
"Australia","Production","2001","1000 tonnes","1744.00","S"
"Australia","Production","2000","1000 tonnes","1745.00","S"
"Australia","Production","1999","1000 tonnes","1768.00","S"
"Australia","Production","1998","1000 tonnes","1738.00","S"
"Australia","Production","1997","1000 tonnes","1757.00","S"
"Australia","Production","1996","1000 tonnes","1735.00","S"
"Australia","Production","1995","1000 tonnes","1743.00","S"
"Australia","Production","1994","1000 tonnes","1752.00","S"
"Australia","Production","1993","1000 tonnes","1805.00","S"
"Australia","Production","1992","1000 tonnes","1862.00","S"
"Australia","Production","1991","1000 tonnes","1915.00","S"
"Australia","Production","1990","1000 tonnes","1939.00","S"
"Australia","Production","1989","1000 tonnes","1951.00","S"
"Australia","Production","1988","1000 tonnes","1891.00","S"
"Australia","Production","1987","1000 tonnes","1859.00","S"
"Australia","Production","1986","1000 tonnes","1863.00","S"
"Australia","Production","1985","1000 tonnes","1855.00","S"
"Australia","Production","1984","1000 tonnes","1852.00","S"
"Australia","Production","1983","1000 tonnes","1972.00","S"
"Australia","Production","1982","1000 tonnes","1968.00","S"
"Australia","Production","1981","1000 tonnes","1986.00","S"
"Australia","Production","1980","1000 tonnes","1942.00","S"
"Australia","Production","1979","1000 tonnes","1965.00","S"
"Australia","Production","1978","1000 tonnes","2001.00","S"
"Australia","Production","1977","1000 tonnes","1945.00","S"
"Australia","Production","1976","1000 tonnes","1932.00","S"
"Australia","Production","1975","1000 tonnes","1957.00","S"
"Australia","Production","1974","1000 tonnes","1901.00","S"
"Australia","Production","1973","1000 tonnes","1745.00","S"
"Australia","Production","1972","1000 tonnes","1664.00","S"
"Australia","Production","1971","1000 tonnes","1618.00","S"
"Australia","Production","1970","1000 tonnes","1555.00","S"
"Australia","Production","1969","1000 tonnes","1485.00","S"
"Australia","Production","1968","1000 tonnes","1408.00","S"
"Australia","Production","1967","1000 tonnes","1335.00","S"
"Australia","Production","1966","1000 tonnes","1271.00","S"
"Australia","Production","1965","1000 tonnes","1250.00","S"
"Australia","Production","1964","1000 tonnes","1227.00","S"
"Australia","Production","1963","1000 tonnes","1164.00","S"
"Australia","Production","1962","1000 tonnes","1100.00","S"
"Australia","Production","1961","1000 tonnes","1073.00","S"
"Australia","Food supply quantity (kg/capita/yr)","2019","kg","78.11","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2018","kg","78.04","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2017","kg","78.84","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2016","kg","81.00","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2015","kg","83.79","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2014","kg","84.97","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2013","kg","83.55","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2012","kg","83.37","Fc"
"Australia","Food supply quantity (kg/capita/yr)","2011","kg","83.21","Fc"
