"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"China, mainland","Production","1998","1000 tonnes","4087.00","S"
"China, mainland","Production","1997","1000 tonnes","3638.00","S"
"China, mainland","Production","1996","1000 tonnes","5675.00","S"
"China, mainland","Production","1995","1000 tonnes","4756.00","S"
"China, mainland","Production","1994","1000 tonnes","6333.00","S"
"China, mainland","Production","1993","1000 tonnes","5510.00","S"
"China, mainland","Production","1992","1000 tonnes","4671.00","S"
"China, mainland","Production","1991","1000 tonnes","4943.00","S"
"China, mainland","Production","1990","1000 tonnes","5675.00","S"
"China, mainland","Production","1989","1000 tonnes","4500.00","S"
"China, mainland","Production","1988","1000 tonnes","5594.00","S"
"China, mainland","Production","1987","1000 tonnes","5428.00","S"
"China, mainland","Production","1986","1000 tonnes","5384.00","S"
"China, mainland","Production","1985","1000 tonnes","5609.00","S"
"China, mainland","Production","1984","1000 tonnes","7715.00","S"
"China, mainland","Production","1983","1000 tonnes","8355.00","S"
"China, mainland","Production","1982","1000 tonnes","6985.00","S"
"China, mainland","Production","1981","1000 tonnes","6650.00","S"
"China, mainland","Production","1980","1000 tonnes","6775.00","S"
"China, mainland","Production","1979","1000 tonnes","7650.00","S"
"China, mainland","Production","1978","1000 tonnes","8050.00","S"
"China, mainland","Production","1977","1000 tonnes","7710.00","S"
"China, mainland","Production","1976","1000 tonnes","8700.00","S"
"China, mainland","Production","1975","1000 tonnes","8500.00","S"
"China, mainland","Production","1974","1000 tonnes","8500.00","S"
"China, mainland","Production","1973","1000 tonnes","9000.00","S"
"China, mainland","Production","1972","1000 tonnes","8000.00","S"
"China, mainland","Production","1971","1000 tonnes","9000.00","S"
"China, mainland","Production","1970","1000 tonnes","8800.00","S"
"China, mainland","Production","1969","1000 tonnes","8000.00","S"
"China, mainland","Production","1968","1000 tonnes","8500.00","S"
"China, mainland","Production","1967","1000 tonnes","9000.00","S"
"China, mainland","Production","1966","1000 tonnes","9000.00","S"
"China, mainland","Production","1965","1000 tonnes","7100.00","S"
"China, mainland","Production","1964","1000 tonnes","7700.00","S"
"China, mainland","Production","1963","1000 tonnes","7000.00","S"
"China, mainland","Production","1962","1000 tonnes","6100.00","S"
"China, mainland","Production","1961","1000 tonnes","6300.00","S"
"China, mainland","Food supply quantity (kg/capita/yr)","2019","kg","1.56","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2018","kg","2.40","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2017","kg","2.75","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2016","kg","3.15","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2015","kg","4.99","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2014","kg","3.23","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2013","kg","1.80","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2012","kg","0.98","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2011","kg","0.75","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2010","kg","0.95","FcBr"
"China, mainland","Food supply quantity (kg/capita/yr)","2009","kg","0.64","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2008","kg","0.69","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2007","kg","0.55","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2006","kg","0.85","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2005","kg","0.83","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2004","kg","0.81","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2003","kg","1.00","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2002","kg","1.34","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2001","kg","0.79","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","2000","kg","0.91","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1999","kg","0.98","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1998","kg","1.15","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1997","kg","1.06","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1996","kg","1.90","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1995","kg","1.60","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1994","kg","2.14","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1993","kg","2.18","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1992","kg","1.81","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1991","kg","1.71","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1990","kg","2.13","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1989","kg","2.27","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1988","kg","2.40","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1987","kg","2.70","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1986","kg","3.13","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1985","kg","3.47","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1984","kg","4.24","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1983","kg","4.36","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1982","kg","4.41","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1981","kg","4.25","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1980","kg","4.63","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1979","kg","5.01","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1978","kg","5.19","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1977","kg","5.83","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1976","kg","6.18","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1975","kg","6.72","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1974","kg","7.06","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1973","kg","7.60","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1972","kg","7.50","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1971","kg","8.20","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1970","kg","8.19","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1969","kg","8.34","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1968","kg","9.25","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1967","kg","9.49","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1966","kg","9.31","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1965","kg","8.79","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1964","kg","8.50","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1963","kg","8.48","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1962","kg","8.14","Fc"
"China, mainland","Food supply quantity (kg/capita/yr)","1961","kg","8.11","Fc"
"Other non-specified areas","Food","2009","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2008","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2007","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2006","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2005","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2004","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2003","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2002","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2001","1000 tonnes","0.00","S"
"Other non-specified areas","Food","2000","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1999","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1998","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1997","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1996","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1995","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1994","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1993","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1992","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1991","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1990","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1989","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1988","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1987","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1986","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1985","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1984","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1983","1000 tonnes","4.00","S"
"Other non-specified areas","Food","1982","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1981","1000 tonnes","1.00","S"
"Other non-specified areas","Food","1980","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1979","1000 tonnes","1.00","S"
"Other non-specified areas","Food","1978","1000 tonnes","1.00","S"
"Other non-specified areas","Food","1977","1000 tonnes","0.00","S"
"Other non-specified areas","Food","1976","1000 tonnes","47.00","S"
"Other non-specified areas","Food","1975","1000 tonnes","58.00","S"
"Other non-specified areas","Food","1974","1000 tonnes","18.00","S"
"Other non-specified areas","Food","1973","1000 tonnes","14.00","S"
"Other non-specified areas","Food","1972","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1971","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1970","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1969","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1968","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1967","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1966","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1965","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1964","1000 tonnes","1.00","S"
"Other non-specified areas","Food","1963","1000 tonnes","2.00","S"
"Other non-specified areas","Food","1962","1000 tonnes","3.00","S"
"Other non-specified areas","Food","1961","1000 tonnes","3.00","S"
"Other non-specified areas","Domestic supply quantity","2019","1000 tonnes","64.00","S"
"Other non-specified areas","Domestic supply quantity","2018","1000 tonnes","68.00","S"
"Other non-specified areas","Domestic supply quantity","2017","1000 tonnes","59.00","S"
"Other non-specified areas","Domestic supply quantity","2016","1000 tonnes","74.00","S"
"Other non-specified areas","Domestic supply quantity","2015","1000 tonnes","77.00","S"
"Other non-specified areas","Domestic supply quantity","2014","1000 tonnes","93.00","S"
"Other non-specified areas","Domestic supply quantity","2013","1000 tonnes","124.00","S"
"Other non-specified areas","Domestic supply quantity","2012","1000 tonnes","97.00","S"
"Other non-specified areas","Domestic supply quantity","2011","1000 tonnes","104.00","S"
"Other non-specified areas","Domestic supply quantity","2010","1000 tonnes","73.00","SBr"
"Other non-specified areas","Domestic supply quantity","2009","1000 tonnes","69.00","S"
"Other non-specified areas","Domestic supply quantity","2008","1000 tonnes","45.00","S"
"Other non-specified areas","Domestic supply quantity","2007","1000 tonnes","60.00","S"
"Other non-specified areas","Domestic supply quantity","2006","1000 tonnes","60.00","S"
"Other non-specified areas","Domestic supply quantity","2005","1000 tonnes","78.00","S"
"Other non-specified areas","Domestic supply quantity","2004","1000 tonnes","63.00","S"
"Other non-specified areas","Domestic supply quantity","2003","1000 tonnes","68.00","S"
"Other non-specified areas","Domestic supply quantity","2002","1000 tonnes","69.00","S"
"Other non-specified areas","Domestic supply quantity","2001","1000 tonnes","48.00","S"
"Other non-specified areas","Domestic supply quantity","2000","1000 tonnes","54.00","S"
"Other non-specified areas","Domestic supply quantity","1999","1000 tonnes","56.00","S"
"Other non-specified areas","Domestic supply quantity","1998","1000 tonnes","72.00","S"
"Other non-specified areas","Domestic supply quantity","1997","1000 tonnes","116.00","S"
"Other non-specified areas","Domestic supply quantity","1996","1000 tonnes","130.00","S"
"Other non-specified areas","Domestic supply quantity","1995","1000 tonnes","132.00","S"
"Other non-specified areas","Domestic supply quantity","1994","1000 tonnes","313.00","S"
"Other non-specified areas","Domestic supply quantity","1993","1000 tonnes","168.00","S"
"Other non-specified areas","Domestic supply quantity","1992","1000 tonnes","142.00","S"
"Other non-specified areas","Domestic supply quantity","1991","1000 tonnes","178.00","S"
"Other non-specified areas","Domestic supply quantity","1990","1000 tonnes","135.00","S"
"Other non-specified areas","Domestic supply quantity","1989","1000 tonnes","225.00","S"
"Other non-specified areas","Domestic supply quantity","1988","1000 tonnes","214.00","S"
"Other non-specified areas","Domestic supply quantity","1987","1000 tonnes","815.00","S"
"Other non-specified areas","Domestic supply quantity","1986","1000 tonnes","908.00","S"
"Other non-specified areas","Domestic supply quantity","1985","1000 tonnes","650.00","S"
"Other non-specified areas","Domestic supply quantity","1984","1000 tonnes","633.00","S"
"Other non-specified areas","Domestic supply quantity","1983","1000 tonnes","551.00","S"
"Other non-specified areas","Domestic supply quantity","1982","1000 tonnes","825.00","S"
"Other non-specified areas","Domestic supply quantity","1981","1000 tonnes","776.00","S"
"Other non-specified areas","Domestic supply quantity","1980","1000 tonnes","435.00","S"
"Other non-specified areas","Domestic supply quantity","1979","1000 tonnes","526.00","S"
"Other non-specified areas","Domestic supply quantity","1978","1000 tonnes","483.00","S"
"Other non-specified areas","Domestic supply quantity","1977","1000 tonnes","448.00","S"
"Other non-specified areas","Domestic supply quantity","1976","1000 tonnes","250.00","S"
"Other non-specified areas","Domestic supply quantity","1975","1000 tonnes","159.00","S"
"Other non-specified areas","Domestic supply quantity","1974","1000 tonnes","70.00","S"
"Other non-specified areas","Domestic supply quantity","1973","1000 tonnes","56.00","S"
"Other non-specified areas","Domestic supply quantity","1972","1000 tonnes","25.00","S"
"Other non-specified areas","Domestic supply quantity","1971","1000 tonnes","27.00","S"
"Other non-specified areas","Domestic supply quantity","1970","1000 tonnes","11.00","S"
"Other non-specified areas","Domestic supply quantity","1969","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1968","1000 tonnes","9.00","S"
"Other non-specified areas","Domestic supply quantity","1967","1000 tonnes","11.00","S"
"Other non-specified areas","Domestic supply quantity","1966","1000 tonnes","9.00","S"
"Other non-specified areas","Domestic supply quantity","1965","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Other non-specified areas","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Other non-specified areas","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Other non-specified areas","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Other non-specified areas","Production","2019","1000 tonnes","2.00","Im"
"Other non-specified areas","Production","2018","1000 tonnes","2.00","Im"
"Other non-specified areas","Production","2017","1000 tonnes","2.00","Im"
"Other non-specified areas","Production","2016","1000 tonnes","2.00","Im"
"Other non-specified areas","Production","2015","1000 tonnes","3.00","Im"
"Other non-specified areas","Production","2014","1000 tonnes","2.00","Im"
"Other non-specified areas","Production","2013","1000 tonnes","3.00","Im"
"Other non-specified areas","Production","2012","1000 tonnes","4.00","Im"
"Other non-specified areas","Production","2011","1000 tonnes","3.00","Im"
"Other non-specified areas","Production","2010","1000 tonnes","4.00","ImBr"
"Other non-specified areas","Production","2009","1000 tonnes","1.00","S"
"Other non-specified areas","Production","2008","1000 tonnes","3.00","S"
"Other non-specified areas","Production","2007","1000 tonnes","5.00","S"
"Other non-specified areas","Production","2006","1000 tonnes","5.00","S"
"Other non-specified areas","Production","2005","1000 tonnes","8.00","S"
