"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2018","kg","11.10","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2017","kg","11.15","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2016","kg","11.09","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2015","kg","11.29","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2014","kg","10.68","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2013","kg","10.77","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2012","kg","10.34","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2011","kg","10.01","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2010","kg","9.84","FcBr"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2009","kg","10.56","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2008","kg","11.49","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2007","kg","11.68","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2006","kg","9.18","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2005","kg","8.20","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2004","kg","6.38","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2003","kg","6.91","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2002","kg","8.12","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2001","kg","9.52","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2000","kg","9.70","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1999","kg","9.97","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1998","kg","10.95","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1997","kg","11.53","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1996","kg","13.10","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1995","kg","15.09","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1994","kg","17.95","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1993","kg","18.28","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1992","kg","17.16","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1991","kg","18.79","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1990","kg","23.83","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1989","kg","34.23","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1988","kg","31.42","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1987","kg","36.04","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1986","kg","35.39","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1985","kg","33.54","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1984","kg","34.41","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1983","kg","34.53","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1982","kg","36.55","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1981","kg","35.93","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1980","kg","32.69","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1979","kg","35.85","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1978","kg","37.64","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1977","kg","36.13","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1976","kg","36.90","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1975","kg","34.61","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1974","kg","33.76","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1973","kg","29.71","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1972","kg","30.33","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1971","kg","28.73","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1970","kg","26.70","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1969","kg","31.96","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1968","kg","33.11","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1967","kg","33.17","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1966","kg","32.13","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1965","kg","30.79","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1964","kg","29.49","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1963","kg","30.34","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1962","kg","29.31","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1961","kg","29.32","Fc"
"Democratic Republic of the Congo","Food","2019","1000 tonnes","406.55","A"
"Democratic Republic of the Congo","Food","2018","1000 tonnes","406.55","A"
"Democratic Republic of the Congo","Food","2017","1000 tonnes","406.55","A"
"Democratic Republic of the Congo","Food","2016","1000 tonnes","372.49","A"
"Democratic Republic of the Congo","Food","2015","1000 tonnes","363.96","A"
"Democratic Republic of the Congo","Food","2014","1000 tonnes","380.10","A"
"Democratic Republic of the Congo","Food","2013","1000 tonnes","360.36","A"
"Democratic Republic of the Congo","Food","2012","1000 tonnes","348.23","A"
"Democratic Republic of the Congo","Food","2011","1000 tonnes","344.54","A"
"Democratic Republic of the Congo","Food","2010","1000 tonnes","334.48","ABr"
"Democratic Republic of the Congo","Domestic supply quantity","2019","1000 tonnes","406.66","A"
"Democratic Republic of the Congo","Domestic supply quantity","2018","1000 tonnes","406.66","A"
"Democratic Republic of the Congo","Domestic supply quantity","2017","1000 tonnes","406.66","A"
"Democratic Republic of the Congo","Domestic supply quantity","2016","1000 tonnes","372.49","A"
"Democratic Republic of the Congo","Domestic supply quantity","2015","1000 tonnes","363.96","A"
"Democratic Republic of the Congo","Domestic supply quantity","2014","1000 tonnes","380.82","A"
"Democratic Republic of the Congo","Domestic supply quantity","2013","1000 tonnes","360.59","A"
"Democratic Republic of the Congo","Domestic supply quantity","2012","1000 tonnes","348.23","A"
"Democratic Republic of the Congo","Domestic supply quantity","2011","1000 tonnes","344.84","A"
"Democratic Republic of the Congo","Domestic supply quantity","2010","1000 tonnes","335.27","ABr"
"Democratic Republic of the Congo","Production","2019","1000 tonnes","241.20","A"
"Democratic Republic of the Congo","Production","2018","1000 tonnes","241.20","A"
"Democratic Republic of the Congo","Production","2017","1000 tonnes","241.20","A"
"Democratic Republic of the Congo","Production","2016","1000 tonnes","240.53","A"
"Democratic Republic of the Congo","Production","2015","1000 tonnes","233.68","A"
"Democratic Republic of the Congo","Production","2014","1000 tonnes","232.48","A"
"Democratic Republic of the Congo","Production","2013","1000 tonnes","230.28","A"
"Democratic Republic of the Congo","Production","2012","1000 tonnes","220.87","A"
"Democratic Republic of the Congo","Production","2011","1000 tonnes","224.22","A"
"Democratic Republic of the Congo","Production","2010","1000 tonnes","227.46","ABr"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2019","kg","4.68","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2018","kg","4.84","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2017","kg","4.99","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2016","kg","4.73","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2015","kg","4.77","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2014","kg","5.15","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2013","kg","5.05","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2012","kg","5.05","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2011","kg","5.16","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2010","kg","5.18","FcBr"
"Denmark","Food","2019","1000 tonnes","153.18","A"
"Denmark","Food","2018","1000 tonnes","153.18","A"
"Denmark","Food","2017","1000 tonnes","153.18","A"
"Denmark","Food","2016","1000 tonnes","141.75","A"
"Denmark","Food","2015","1000 tonnes","142.59","A"
"Denmark","Food","2014","1000 tonnes","132.74","A"
"Denmark","Food","2013","1000 tonnes","129.91","A"
"Denmark","Food","2012","1000 tonnes","126.72","A"
"Denmark","Food","2011","1000 tonnes","128.14","A"
"Denmark","Food","2010","1000 tonnes","128.15","ABr"
"Denmark","Food","2009","1000 tonnes","128.35","A"
"Denmark","Food","2008","1000 tonnes","122.15","A"
"Denmark","Food","2007","1000 tonnes","121.05","A"
"Denmark","Food","2006","1000 tonnes","125.49","A"
"Denmark","Food","2005","1000 tonnes","132.64","A"
"Denmark","Food","2004","1000 tonnes","125.01","A"
"Denmark","Food","2003","1000 tonnes","123.67","A"
"Denmark","Food","2002","1000 tonnes","110.54","A"
"Denmark","Food","2001","1000 tonnes","115.33","A"
"Denmark","Food","2000","1000 tonnes","120.04","A"
"Denmark","Food","1999","1000 tonnes","121.73","A"
"Denmark","Food","1998","1000 tonnes","121.36","A"
"Denmark","Food","1997","1000 tonnes","123.73","A"
"Denmark","Food","1996","1000 tonnes","122.54","A"
"Denmark","Food","1995","1000 tonnes","133.69","A"
"Denmark","Food","1994","1000 tonnes","133.90","A"
"Denmark","Food","1993","1000 tonnes","123.32","A"
"Denmark","Food","1992","1000 tonnes","124.46","A"
"Denmark","Food","1991","1000 tonnes","116.45","A"
"Denmark","Food","1990","1000 tonnes","116.75","A"
"Denmark","Food","1989","1000 tonnes","118.64","A"
"Denmark","Food","1988","1000 tonnes","115.04","A"
"Denmark","Food","1987","1000 tonnes","110.41","A"
"Denmark","Food","1986","1000 tonnes","110.65","A"
"Denmark","Food","1985","1000 tonnes","106.96","A"
"Denmark","Food","1984","1000 tonnes","107.09","A"
"Denmark","Food","1983","1000 tonnes","108.04","A"
"Denmark","Food","1982","1000 tonnes","106.61","A"
"Denmark","Food","1981","1000 tonnes","108.22","A"
"Denmark","Food","1980","1000 tonnes","106.95","A"
"Denmark","Food","1979","1000 tonnes","103.76","A"
"Denmark","Food","1978","1000 tonnes","103.08","A"
"Denmark","Food","1977","1000 tonnes","106.21","A"
"Denmark","Food","1976","1000 tonnes","104.67","A"
"Denmark","Food","1975","1000 tonnes","100.75","A"
"Denmark","Food","1974","1000 tonnes","109.75","A"
"Denmark","Food","1973","1000 tonnes","111.62","A"
"Denmark","Food","1972","1000 tonnes","105.67","A"
"Denmark","Food","1971","1000 tonnes","98.10","A"
"Denmark","Food","1970","1000 tonnes","104.29","A"
"Denmark","Food","1969","1000 tonnes","109.37","A"
"Denmark","Food","1968","1000 tonnes","100.17","A"
"Denmark","Food","1967","1000 tonnes","96.70","A"
"Denmark","Food","1966","1000 tonnes","92.73","A"
"Denmark","Food","1965","1000 tonnes","87.88","A"
"Denmark","Food","1964","1000 tonnes","87.58","A"
"Denmark","Food","1963","1000 tonnes","84.73","A"
"Denmark","Food","1962","1000 tonnes","81.51","A"
"Denmark","Food","1961","1000 tonnes","76.20","A"
"Denmark","Domestic supply quantity","2019","1000 tonnes","201.13","A"
"Denmark","Domestic supply quantity","2018","1000 tonnes","201.13","A"
"Denmark","Domestic supply quantity","2017","1000 tonnes","201.13","A"
"Denmark","Domestic supply quantity","2016","1000 tonnes","196.94","A"
"Denmark","Domestic supply quantity","2015","1000 tonnes","190.23","A"
"Denmark","Domestic supply quantity","2014","1000 tonnes","176.26","A"
"Denmark","Domestic supply quantity","2013","1000 tonnes","229.53","A"
"Denmark","Domestic supply quantity","2012","1000 tonnes","239.00","A"
"Denmark","Domestic supply quantity","2011","1000 tonnes","250.25","A"
"Denmark","Domestic supply quantity","2010","1000 tonnes","268.39","ABr"
"Denmark","Domestic supply quantity","2009","1000 tonnes","254.93","A"
"Denmark","Domestic supply quantity","2008","1000 tonnes","283.08","A"
"Denmark","Domestic supply quantity","2007","1000 tonnes","246.77","A"
"Denmark","Domestic supply quantity","2006","1000 tonnes","257.15","A"
"Denmark","Domestic supply quantity","2005","1000 tonnes","279.29","A"
"Denmark","Domestic supply quantity","2004","1000 tonnes","367.41","A"
"Denmark","Domestic supply quantity","2003","1000 tonnes","708.30","A"
"Denmark","Domestic supply quantity","2002","1000 tonnes","520.75","A"
"Denmark","Domestic supply quantity","2001","1000 tonnes","506.77","A"
"Denmark","Domestic supply quantity","2000","1000 tonnes","638.74","A"
"Denmark","Domestic supply quantity","1999","1000 tonnes","471.84","A"
"Denmark","Domestic supply quantity","1998","1000 tonnes","554.31","A"
"Denmark","Domestic supply quantity","1997","1000 tonnes","778.46","A"
"Denmark","Domestic supply quantity","1996","1000 tonnes","511.21","A"
"Denmark","Domestic supply quantity","1995","1000 tonnes","682.98","A"
"Denmark","Domestic supply quantity","1994","1000 tonnes","706.19","A"
"Denmark","Domestic supply quantity","1993","1000 tonnes","519.49","A"
"Denmark","Domestic supply quantity","1992","1000 tonnes","774.71","A"
"Denmark","Domestic supply quantity","1991","1000 tonnes","663.27","A"
"Denmark","Domestic supply quantity","1990","1000 tonnes","733.05","A"
"Denmark","Domestic supply quantity","1989","1000 tonnes","743.95","A"
"Denmark","Domestic supply quantity","1988","1000 tonnes","688.38","A"
"Denmark","Domestic supply quantity","1987","1000 tonnes","614.95","A"
"Denmark","Domestic supply quantity","1986","1000 tonnes","607.94","A"
"Denmark","Domestic supply quantity","1985","1000 tonnes","734.13","A"
"Denmark","Domestic supply quantity","1984","1000 tonnes","594.47","A"
"Denmark","Domestic supply quantity","1983","1000 tonnes","534.04","A"
