CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Belize,2009.0,1.0,1.0,1.99,,0.0
Benin,2009.0,0.0,0.0,0.05,,0.0
Cabo Verde,2009.0,1.0,1.0,1.95,,0.0
Cambodia,2009.0,9.0,9.0,0.65,,0.0
Dominica,2009.0,0.0,0.0,3.56,,0.0
Fiji,2009.0,0.0,0.0,0.33,,0.0
French Polynesia,2009.0,1.0,1.0,3.35,,0.0
Gabon,2009.0,1.0,1.0,0.36,,0.0
Guyana,2009.0,1.0,1.0,0.95,,0.0
Mauritius,2009.0,1.0,1.0,1.22,,0.0
Melanesia,2009.0,2.0,2.0,1.23,,0.0
Nepal,2009.0,1.0,1.0,0.02,,0.0
New Caledonia,2009.0,1.0,1.0,5.03,,0.0
Other non-specified areas,2009.0,14.0,14.0,0.62,,0.0
Paraguay,2009.0,5.0,5.0,0.78,0.0,0.0
Polynesia,2009.0,2.0,2.0,4.29,,0.0
Saint Lucia,2009.0,0.0,0.0,1.3,,0.0
Saint Vincent and the Grenadines,2009.0,0.0,0.0,2.81,,0.0
Samoa,2009.0,1.0,1.0,5.63,,0.0
Sao Tome and Principe,2009.0,0.0,0.0,0.16,,0.0
Saudi Arabia,2009.0,31.0,31.0,1.17,,0.0
Spain,2009.0,200.0,175.0,3.82,,0.0
Suriname,2009.0,0.0,0.0,0.65,,0.0
Trinidad and Tobago,2009.0,4.0,4.0,3.39,,0.0
Vanuatu,2009.0,0.0,0.0,0.38,,0.0
Afghanistan,2009.0,0.0,0.0,0.0,,
Albania,2009.0,7.0,7.0,2.29,,
Algeria,2009.0,125.0,125.0,3.43,,
Antigua and Barbuda,2009.0,0.0,0.0,0.18,,
Argentina,2009.0,41.0,41.0,1.04,,
Armenia,2009.0,9.0,9.0,2.94,,
Australia,2009.0,107.0,107.0,4.86,0.0,
Australia and New Zealand,2009.0,124.0,124.0,4.71,0.0,
Austria,2009.0,54.0,54.0,6.49,,
Azerbaijan,2009.0,2.0,2.0,0.22,,
Bahamas,2009.0,2.0,2.0,6.89,,
Bangladesh,2009.0,1.0,1.0,0.0,,
Barbados,2009.0,1.0,1.0,2.7,,
Belarus,2009.0,13.0,13.0,1.33,,
Belgium,2009.0,62.0,62.0,5.75,,
Bermuda,2009.0,0.0,0.0,4.42,,
Bosnia and Herzegovina,2009.0,22.0,22.0,5.66,,
Botswana,2009.0,2.0,2.0,0.88,,
Brunei Darussalam,2009.0,3.0,3.0,8.18,,
Bulgaria,2009.0,37.0,37.0,5.03,,
Burkina Faso,2009.0,3.0,3.0,0.19,,
Canada,2009.0,226.0,226.0,6.69,,
Chad,2009.0,0.0,0.0,0.02,,
Chile,2009.0,2.0,2.0,0.11,,
"China, Hong Kong SAR",2009.0,16.0,15.0,2.14,,
"China, Macao SAR",2009.0,1.0,1.0,2.46,0.0,
Croatia,2009.0,24.0,24.0,5.53,,
Cyprus,2009.0,7.0,7.0,6.06,,
Czechia,2009.0,29.0,29.0,2.76,,
Democratic People's Republic of Korea,2009.0,7.0,7.0,0.28,,
Denmark,2009.0,44.0,44.0,7.92,,
Djibouti,2009.0,1.0,1.0,1.23,,
Egypt,2009.0,15.0,15.0,0.19,,
Estonia,2009.0,8.0,8.0,6.44,,
Eswatini,2009.0,1.0,1.0,1.14,,
Finland,2009.0,65.0,65.0,12.19,,
France,2009.0,348.0,348.0,5.54,,
Gambia,2009.0,0.0,0.0,0.06,,
Georgia,2009.0,12.0,12.0,2.68,,
Germany,2009.0,485.0,485.0,5.83,,
Greece,2009.0,62.0,60.0,5.37,,
Grenada,2009.0,0.0,0.0,0.58,,
Guinea-Bissau,2009.0,0.0,0.0,0.03,,
Hungary,2009.0,7.0,7.0,0.65,,
Iceland,2009.0,3.0,3.0,8.67,,
Iran (Islamic Republic of),2009.0,16.0,16.0,0.22,,
Iraq,2009.0,1.0,1.0,0.03,,
Ireland,2009.0,10.0,10.0,2.32,0.0,
Israel,2009.0,27.0,27.0,3.69,,
Italy,2009.0,346.0,346.0,5.75,,
Japan,2009.0,439.0,439.0,3.45,0.0,
Jordan,2009.0,22.0,22.0,3.51,,
Kazakhstan,2009.0,19.0,19.0,1.21,,
Kiribati,2009.0,0.0,0.0,0.24,,
Kuwait,2009.0,6.0,6.0,2.08,,
Kyrgyzstan,2009.0,2.0,2.0,0.38,,
Latvia,2009.0,11.0,11.0,5.13,,
Lebanon,2009.0,26.0,26.0,6.12,,
Lesotho,2009.0,0.0,0.0,0.03,,
Lithuania,2009.0,17.0,17.0,5.61,,
Luxembourg,2009.0,11.0,11.0,21.81,,
Maldives,2009.0,2.0,2.0,6.7,,
Mali,2009.0,2.0,2.0,0.14,,
Malta,2009.0,1.0,1.0,3.28,,
Mauritania,2009.0,0.0,0.0,0.09,,
Micronesia,2009.0,0.0,0.0,0.24,,
Mongolia,2009.0,4.0,4.0,1.48,,
Montenegro,2009.0,11.0,11.0,17.24,,
Morocco,2009.0,31.0,31.0,0.99,,
Namibia,2009.0,7.0,7.0,3.34,,
Netherlands,2009.0,71.0,71.0,4.29,0.0,
Netherlands Antilles (former),2009.0,1.0,1.0,3.11,,
New Zealand,2009.0,17.0,17.0,3.95,,
Niger,2009.0,2.0,2.0,0.11,,
North Macedonia,2009.0,10.0,10.0,4.56,,
Norway,2009.0,44.0,44.0,9.11,,
Oman,2009.0,5.0,5.0,1.91,,
Pakistan,2009.0,1.0,1.0,0.0,,
Poland,2009.0,96.0,96.0,2.52,,
Portugal,2009.0,43.0,43.0,4.03,,
Republic of Korea,2009.0,69.0,69.0,1.43,0.0,
Republic of Moldova,2009.0,4.0,4.0,1.01,,
Romania,2009.0,47.0,47.0,2.13,,
Russian Federation,2009.0,211.0,211.0,1.47,,
Saint Kitts and Nevis,2009.0,0.0,0.0,0.73,,
Senegal,2009.0,3.0,3.0,0.26,,
Serbia,2009.0,36.0,36.0,3.67,,
Slovakia,2009.0,22.0,22.0,3.99,,
Slovenia,2009.0,16.0,16.0,7.7,,
Solomon Islands,2009.0,1.0,1.0,1.32,,
South Africa,2009.0,43.0,43.0,0.84,0.0,
Sudan (former),2009.0,34.0,34.0,0.8,,
Sweden,2009.0,88.0,88.0,9.41,,
Switzerland,2009.0,57.0,57.0,7.35,,
Tajikistan,2009.0,0.0,0.0,0.05,,
Tunisia,2009.0,18.0,18.0,1.67,,
Turkey,2009.0,34.0,34.0,0.48,,
Turkmenistan,2009.0,0.0,0.0,0.0,,
Ukraine,2009.0,112.0,112.0,2.41,,
United Arab Emirates,2009.0,19.0,15.0,1.88,,
United Kingdom of Great Britain and Northern Ireland,2009.0,179.0,179.0,2.89,,
Uruguay,2009.0,4.0,4.0,1.24,,
Uzbekistan,2009.0,0.0,0.0,0.0,,
Brazil,2008.0,801.0,801.0,4.17,,2797.0
Viet Nam,2008.0,0.0,0.0,0.0,,1056.0
Indonesia,2008.0,151.0,123.0,0.52,,698.0
Colombia,2008.0,46.0,38.0,0.85,,689.0
Peru,2008.0,55.0,48.0,1.68,,274.0
India,2008.0,33.0,28.0,0.02,0.0,262.0
Ethiopia,2008.0,73.0,70.0,0.85,,260.0
Mexico,2008.0,116.0,108.0,0.94,0.0,260.0
Guatemala,2008.0,26.0,25.0,1.81,,248.0
Honduras,2008.0,43.0,38.0,5.16,,241.0
Uganda,2008.0,26.0,26.0,0.82,,212.0
Côte d'Ivoire,2008.0,36.0,34.0,1.87,,173.0
Costa Rica,2008.0,12.0,10.0,2.3,0.0,112.0
El Salvador,2008.0,19.0,17.0,2.81,,98.0
Philippines,2008.0,165.0,159.0,1.76,,97.0
Nicaragua,2008.0,1.0,1.0,0.09,,76.0
Venezuela (Bolivarian Republic of),2008.0,69.0,69.0,2.44,,72.0
Madagascar,2008.0,49.0,44.0,2.2,,57.0
Cameroon,2008.0,8.0,7.0,0.34,,51.0
Thailand,2008.0,14.0,14.0,0.21,0.0,50.0
Dominican Republic,2008.0,43.0,43.0,4.39,,48.0
United Republic of Tanzania,2008.0,3.0,3.0,0.06,0.0,43.0
Kenya,2008.0,2.0,2.0,0.04,,42.0
Lao People's Democratic Republic,2008.0,33.0,33.0,5.35,,39.0
Ecuador,2008.0,3.0,1.0,0.04,,37.0
Haiti,2008.0,34.0,33.0,3.42,,35.0
China,2008.0,28.0,38.0,0.03,0.0,33.0
Bolivia (Plurinational State of),2008.0,25.0,25.0,2.52,,27.0
Guinea,2008.0,17.0,17.0,1.6,,27.0
Malaysia,2008.0,-11.0,1.0,0.04,0.0,23.0
Rwanda,2008.0,4.0,3.0,0.34,,21.0
Sierra Leone,2008.0,20.0,6.0,1.09,,21.0
Yemen,2008.0,15.0,15.0,0.69,,19.0
Timor-Leste,2008.0,2.0,0.0,0.46,,14.0
Panama,2008.0,9.0,9.0,2.45,,13.0
Jamaica,2008.0,9.0,9.0,3.27,0.0,9.0
Togo,2008.0,11.0,11.0,1.78,,9.0
Cuba,2008.0,39.0,38.0,3.36,,6.0
Myanmar,2008.0,23.0,23.0,0.46,,6.0
Zambia,2008.0,4.0,4.0,0.32,,6.0
Sri Lanka,2008.0,6.0,6.0,0.29,0.0,5.0
Angola,2008.0,4.0,4.0,0.22,,4.0
United States of America,2008.0,1265.0,1265.0,4.12,,4.0
Central African Republic,2008.0,2.0,2.0,0.58,,3.0
Nigeria,2008.0,6.0,6.0,0.04,,3.0
Congo,2008.0,1.0,1.0,0.31,,2.0
Ghana,2008.0,0.0,1.0,0.03,0.0,2.0
Liberia,2008.0,3.0,3.0,0.73,,2.0
Malawi,2008.0,1.0,1.0,0.05,,1.0
Mozambique,2008.0,2.0,2.0,0.08,,1.0
Nepal,2008.0,1.0,1.0,0.03,,1.0
Zimbabwe,2008.0,2.0,2.0,0.16,0.0,1.0
Belize,2008.0,1.0,1.0,1.77,,0.0
Benin,2008.0,0.0,0.0,0.02,,0.0
Cabo Verde,2008.0,1.0,1.0,2.19,,0.0
Cambodia,2008.0,2.0,2.0,0.11,,0.0
Dominica,2008.0,0.0,0.0,4.38,,0.0
Fiji,2008.0,0.0,0.0,0.17,,0.0
French Polynesia,2008.0,1.0,1.0,3.55,,0.0
Gabon,2008.0,0.0,0.0,0.23,,0.0
Guyana,2008.0,1.0,1.0,1.05,,0.0
Mauritius,2008.0,1.0,1.0,0.82,,0.0
Melanesia,2008.0,2.0,2.0,0.93,,0.0
New Caledonia,2008.0,1.0,1.0,3.17,,0.0
Other non-specified areas,2008.0,12.0,12.0,0.51,,0.0
Paraguay,2008.0,5.0,5.0,0.85,0.0,0.0
Polynesia,2008.0,2.0,2.0,4.7,,0.0
Saint Lucia,2008.0,0.0,0.0,1.42,,0.0
Saint Vincent and the Grenadines,2008.0,0.0,0.0,3.16,,0.0
Samoa,2008.0,1.0,1.0,6.35,,0.0
Sao Tome and Principe,2008.0,0.0,0.0,0.18,,0.0
Saudi Arabia,2008.0,42.0,42.0,1.6,,0.0
Spain,2008.0,201.0,176.0,3.88,,0.0
Suriname,2008.0,0.0,0.0,0.68,,0.0
Trinidad and Tobago,2008.0,2.0,2.0,1.55,,0.0
Vanuatu,2008.0,0.0,0.0,0.5,,0.0
Afghanistan,2008.0,1.0,1.0,0.02,,
Albania,2008.0,7.0,7.0,2.14,,
Algeria,2008.0,128.0,128.0,3.58,,
Antigua and Barbuda,2008.0,0.0,0.0,0.94,,
Argentina,2008.0,40.0,40.0,1.02,,
Armenia,2008.0,8.0,8.0,2.63,,
Australia,2008.0,99.0,99.0,4.57,0.0,
Australia and New Zealand,2008.0,115.0,115.0,4.45,0.0,
Austria,2008.0,67.0,67.0,7.98,,
Azerbaijan,2008.0,3.0,3.0,0.32,,
Bahamas,2008.0,1.0,1.0,3.86,,
Bangladesh,2008.0,1.0,1.0,0.01,,
Barbados,2008.0,1.0,1.0,2.23,,
Belarus,2008.0,21.0,21.0,2.16,,
Belgium,2008.0,56.0,56.0,5.19,,
Bermuda,2008.0,0.0,0.0,4.08,,
Bosnia and Herzegovina,2008.0,25.0,25.0,6.58,,
Botswana,2008.0,2.0,2.0,1.24,,
Brunei Darussalam,2008.0,2.0,2.0,4.96,,
Bulgaria,2008.0,40.0,40.0,5.29,,
Burkina Faso,2008.0,0.0,0.0,0.01,,
Canada,2008.0,216.0,216.0,6.48,,
Chad,2008.0,0.0,0.0,0.02,,
Chile,2008.0,5.0,5.0,0.3,,
"China, Hong Kong SAR",2008.0,14.0,13.0,1.91,,
"China, Macao SAR",2008.0,2.0,2.0,2.98,0.0,
Croatia,2008.0,25.0,25.0,5.75,,
Cyprus,2008.0,5.0,5.0,4.64,,
Czechia,2008.0,28.0,28.0,2.66,,
Democratic People's Republic of Korea,2008.0,6.0,6.0,0.26,,
Denmark,2008.0,44.0,44.0,8.01,,
Djibouti,2008.0,1.0,1.0,1.02,,
Egypt,2008.0,16.0,16.0,0.22,,
Estonia,2008.0,9.0,9.0,6.77,,
Eswatini,2008.0,1.0,1.0,1.16,,
Finland,2008.0,68.0,68.0,12.81,,
France,2008.0,333.0,333.0,5.32,,
Gambia,2008.0,0.0,0.0,0.2,,
Georgia,2008.0,12.0,12.0,2.63,,
Germany,2008.0,527.0,527.0,6.33,,
Greece,2008.0,63.0,61.0,5.54,,
Grenada,2008.0,0.0,0.0,0.4,,
Guinea-Bissau,2008.0,0.0,0.0,0.03,,
Hungary,2008.0,8.0,8.0,0.8,,
Iceland,2008.0,3.0,3.0,8.21,,
Iran (Islamic Republic of),2008.0,4.0,4.0,0.06,,
Iraq,2008.0,1.0,1.0,0.05,,
Ireland,2008.0,13.0,13.0,3.05,0.0,
Israel,2008.0,31.0,31.0,4.4,,
Italy,2008.0,350.0,350.0,5.84,,
Japan,2008.0,436.0,436.0,3.42,0.0,
Jordan,2008.0,19.0,19.0,3.18,,
Kazakhstan,2008.0,17.0,17.0,1.09,,
Kiribati,2008.0,0.0,0.0,0.16,,
Kuwait,2008.0,6.0,6.0,2.13,,
Kyrgyzstan,2008.0,2.0,2.0,0.41,,
Latvia,2008.0,12.0,12.0,5.83,,
Lebanon,2008.0,24.0,24.0,5.7,,
Lesotho,2008.0,0.0,0.0,0.03,,
Lithuania,2008.0,19.0,19.0,5.97,,
Luxembourg,2008.0,8.0,8.0,16.36,,
Maldives,2008.0,2.0,2.0,6.83,,
Mali,2008.0,2.0,2.0,0.15,,
Malta,2008.0,2.0,2.0,4.19,,
Mauritania,2008.0,0.0,0.0,0.06,,
Micronesia,2008.0,0.0,0.0,0.16,,
Mongolia,2008.0,4.0,4.0,1.44,,
Montenegro,2008.0,10.0,10.0,16.03,,
Morocco,2008.0,25.0,25.0,0.8,,
Namibia,2008.0,10.0,10.0,4.87,,
Netherlands,2008.0,66.0,66.0,3.99,0.0,
Netherlands Antilles (former),2008.0,1.0,1.0,3.36,,
New Zealand,2008.0,16.0,16.0,3.85,,
Niger,2008.0,2.0,2.0,0.12,,
North Macedonia,2008.0,9.0,9.0,4.21,,
Norway,2008.0,44.0,44.0,9.19,,
Oman,2008.0,5.0,5.0,2.02,,
Pakistan,2008.0,1.0,1.0,0.0,,
Poland,2008.0,66.0,66.0,1.72,,
Portugal,2008.0,44.0,44.0,4.19,,
Republic of Korea,2008.0,86.0,86.0,1.79,0.0,
Republic of Moldova,2008.0,4.0,4.0,1.12,,
Romania,2008.0,48.0,48.0,2.19,,
Russian Federation,2008.0,247.0,247.0,1.72,,
Saint Kitts and Nevis,2008.0,0.0,0.0,0.9,,
Senegal,2008.0,2.0,2.0,0.19,,
Serbia,2008.0,46.0,46.0,4.67,,
Slovakia,2008.0,29.0,29.0,5.44,,
Slovenia,2008.0,15.0,15.0,7.34,,
Solomon Islands,2008.0,1.0,1.0,1.34,,
South Africa,2008.0,52.0,52.0,1.04,0.0,
Sudan (former),2008.0,35.0,35.0,0.84,,
Sweden,2008.0,89.0,89.0,9.65,,
Switzerland,2008.0,56.0,56.0,7.29,,
Tajikistan,2008.0,1.0,1.0,0.1,,
Tunisia,2008.0,19.0,19.0,1.86,,
Turkey,2008.0,55.0,55.0,0.78,,
Turkmenistan,2008.0,0.0,0.0,0.0,,
Ukraine,2008.0,150.0,150.0,3.23,,
United Arab Emirates,2008.0,27.0,21.0,3.05,,
United Kingdom of Great Britain and Northern Ireland,2008.0,179.0,179.0,2.91,,
Uruguay,2008.0,4.0,4.0,1.19,,
Uzbekistan,2008.0,0.0,0.0,0.0,,
Brazil,2007.0,651.0,651.0,3.42,,2249.0
Viet Nam,2007.0,0.0,0.0,0.0,,1251.0
Colombia,2007.0,59.0,51.0,1.16,,757.0
Indonesia,2007.0,287.0,258.0,1.12,,676.0
India,2007.0,39.0,34.0,0.03,0.0,288.0
Ethiopia,2007.0,25.0,15.0,0.19,,273.0
Mexico,2007.0,92.0,84.0,0.74,0.0,269.0
Guatemala,2007.0,38.0,37.0,2.81,,244.0
Honduras,2007.0,30.0,25.0,3.52,,236.0
Peru,2007.0,59.0,53.0,1.88,,226.0
Uganda,2007.0,26.0,26.0,0.86,,175.0
Côte d'Ivoire,2007.0,36.0,34.0,1.87,,171.0
Costa Rica,2007.0,19.0,18.0,4.06,0.0,121.0
Nicaragua,2007.0,1.0,0.0,0.07,,100.0
Philippines,2007.0,141.0,135.0,1.52,,98.0
El Salvador,2007.0,20.0,18.0,2.86,,96.0
Venezuela (Bolivarian Republic of),2007.0,69.0,68.0,2.47,,70.0
Madagascar,2007.0,46.0,40.0,2.07,,56.0
Thailand,2007.0,20.0,20.0,0.3,0.0,56.0
Kenya,2007.0,2.0,2.0,0.05,,53.0
Dominican Republic,2007.0,45.0,45.0,4.72,,50.0
United Republic of Tanzania,2007.0,6.0,6.0,0.16,0.0,49.0
Cameroon,2007.0,6.0,4.0,0.21,,48.0
Haiti,2007.0,46.0,44.0,4.66,,47.0
Ecuador,2007.0,3.0,1.0,0.1,,39.0
Lao People's Democratic Republic,2007.0,23.0,23.0,3.86,,33.0
Bolivia (Plurinational State of),2007.0,24.0,23.0,2.4,,27.0
Guinea,2007.0,7.0,7.0,0.7,,27.0
China,2007.0,21.0,38.0,0.03,0.0,26.0
Malaysia,2007.0,9.0,9.0,0.32,0.0,21.0
Sierra Leone,2007.0,19.0,5.0,0.93,,21.0
Yemen,2007.0,15.0,15.0,0.7,,18.0
Jamaica,2007.0,15.0,15.0,5.44,0.0,15.0
Rwanda,2007.0,2.0,1.0,0.12,,15.0
Cuba,2007.0,29.0,29.0,2.54,,14.0
Panama,2007.0,8.0,8.0,2.31,,14.0
Timor-Leste,2007.0,2.0,1.0,0.93,,14.0
Angola,2007.0,12.0,12.0,0.66,,12.0
Togo,2007.0,3.0,3.0,0.51,,9.0
Sri Lanka,2007.0,6.0,6.0,0.31,0.0,6.0
Myanmar,2007.0,16.0,16.0,0.32,,5.0
Zambia,2007.0,3.0,3.0,0.24,,5.0
Congo,2007.0,1.0,1.0,0.31,,3.0
Liberia,2007.0,3.0,3.0,0.94,,3.0
Nigeria,2007.0,10.0,10.0,0.07,,3.0
Paraguay,2007.0,5.0,5.0,0.83,0.0,3.0
United States of America,2007.0,1265.0,1265.0,4.16,,3.0
Central African Republic,2007.0,1.0,1.0,0.34,,2.0
Ghana,2007.0,1.0,1.0,0.03,0.0,2.0
Zimbabwe,2007.0,4.0,4.0,0.28,0.0,2.0
Malawi,2007.0,0.0,0.0,0.02,,1.0
Mozambique,2007.0,1.0,1.0,0.07,,1.0
Belize,2007.0,0.0,0.0,1.72,,0.0
Benin,2007.0,0.0,0.0,0.04,,0.0
Cabo Verde,2007.0,1.0,1.0,1.78,,0.0
Cambodia,2007.0,1.0,1.0,0.05,,0.0
Dominica,2007.0,0.0,0.0,5.56,,0.0
Fiji,2007.0,0.0,0.0,0.27,,0.0
French Polynesia,2007.0,1.0,1.0,4.36,,0.0
Gabon,2007.0,1.0,1.0,0.43,,0.0
Guyana,2007.0,1.0,1.0,1.21,,0.0
Mauritius,2007.0,1.0,1.0,0.91,,0.0
Melanesia,2007.0,2.0,2.0,1.26,,0.0
Nepal,2007.0,1.0,1.0,0.03,,0.0
New Caledonia,2007.0,1.0,1.0,5.21,,0.0
Other non-specified areas,2007.0,15.0,15.0,0.67,,0.0
Polynesia,2007.0,3.0,2.0,5.47,,0.0
Saint Lucia,2007.0,0.0,0.0,1.78,,0.0
Saint Vincent and the Grenadines,2007.0,0.0,0.0,2.26,,0.0
Samoa,2007.0,1.0,1.0,7.06,,0.0
Sao Tome and Principe,2007.0,0.0,0.0,0.29,,0.0
Saudi Arabia,2007.0,46.0,46.0,1.79,,0.0
Spain,2007.0,197.0,172.0,3.84,,0.0
Suriname,2007.0,0.0,0.0,0.85,,0.0
Trinidad and Tobago,2007.0,6.0,6.0,4.34,,0.0
Vanuatu,2007.0,0.0,0.0,0.48,,0.0
Afghanistan,2007.0,0.0,0.0,0.01,,
Albania,2007.0,6.0,6.0,2.0,,
Algeria,2007.0,118.0,118.0,3.37,,
Antigua and Barbuda,2007.0,0.0,0.0,0.55,,
Argentina,2007.0,44.0,44.0,1.12,,
Armenia,2007.0,5.0,5.0,1.79,,
Australia,2007.0,92.0,92.0,4.33,0.0,
Australia and New Zealand,2007.0,110.0,110.0,4.31,0.0,
Austria,2007.0,71.0,71.0,8.58,,
Azerbaijan,2007.0,1.0,1.0,0.17,,
Bahamas,2007.0,1.0,1.0,2.95,,
Bangladesh,2007.0,1.0,1.0,0.01,,
Barbados,2007.0,0.0,0.0,1.72,,
Belarus,2007.0,19.0,19.0,1.95,,
Belgium,2007.0,73.0,73.0,6.8,,
Bermuda,2007.0,0.0,0.0,5.69,,
Bosnia and Herzegovina,2007.0,25.0,25.0,6.54,,
Botswana,2007.0,1.0,1.0,0.36,,
Brunei Darussalam,2007.0,2.0,2.0,4.67,,
Bulgaria,2007.0,32.0,32.0,4.29,,
Burkina Faso,2007.0,0.0,0.0,0.03,,
Canada,2007.0,237.0,237.0,7.18,,
Chad,2007.0,0.0,0.0,0.02,,
Chile,2007.0,13.0,13.0,0.77,,
"China, Hong Kong SAR",2007.0,12.0,11.0,1.65,,
"China, Macao SAR",2007.0,2.0,2.0,3.53,0.0,
Croatia,2007.0,26.0,26.0,5.89,,
Cyprus,2007.0,4.0,4.0,4.16,,
Czechia,2007.0,38.0,38.0,3.66,,
Democratic People's Republic of Korea,2007.0,6.0,6.0,0.27,,
Denmark,2007.0,42.0,42.0,7.62,,
Djibouti,2007.0,1.0,1.0,1.6,,
Egypt,2007.0,7.0,7.0,0.09,,
Estonia,2007.0,8.0,8.0,6.3,,
Eswatini,2007.0,1.0,1.0,1.18,,
Finland,2007.0,64.0,64.0,12.01,,
France,2007.0,348.0,348.0,5.59,,
Gambia,2007.0,1.0,1.0,0.42,,
Georgia,2007.0,10.0,10.0,2.24,,
Germany,2007.0,491.0,491.0,5.87,,
Greece,2007.0,64.0,62.0,5.63,,
Grenada,2007.0,0.0,0.0,0.36,,
Guinea-Bissau,2007.0,0.0,0.0,0.01,,
Hungary,2007.0,11.0,11.0,1.09,,
Iceland,2007.0,3.0,3.0,8.95,,
Iran (Islamic Republic of),2007.0,6.0,6.0,0.08,,
Iraq,2007.0,1.0,1.0,0.04,,
Ireland,2007.0,17.0,17.0,3.9,0.0,
Israel,2007.0,29.0,29.0,4.25,,
Italy,2007.0,343.0,343.0,5.76,,
Japan,2007.0,456.0,456.0,3.58,0.0,
Jordan,2007.0,16.0,16.0,2.82,,
Kazakhstan,2007.0,19.0,19.0,1.21,,
Kiribati,2007.0,0.0,0.0,1.79,,
Kuwait,2007.0,6.0,6.0,2.32,,
Kyrgyzstan,2007.0,2.0,2.0,0.34,,
Latvia,2007.0,12.0,12.0,5.42,,
Lebanon,2007.0,26.0,26.0,6.2,,
Lesotho,2007.0,0.0,0.0,0.03,,
Lithuania,2007.0,18.0,18.0,5.74,,
Luxembourg,2007.0,8.0,8.0,17.19,,
Maldives,2007.0,2.0,2.0,5.02,,
Mali,2007.0,1.0,1.0,0.12,,
Malta,2007.0,2.0,2.0,3.86,,
Mauritania,2007.0,0.0,0.0,0.04,,
Micronesia,2007.0,0.0,0.0,1.79,,
Mongolia,2007.0,4.0,4.0,1.73,,
Montenegro,2007.0,9.0,9.0,14.91,,
Morocco,2007.0,27.0,27.0,0.87,,
Namibia,2007.0,6.0,6.0,3.0,,
Netherlands,2007.0,127.0,127.0,7.72,0.0,
Netherlands Antilles (former),2007.0,1.0,1.0,3.21,,
New Zealand,2007.0,18.0,18.0,4.24,,
Niger,2007.0,2.0,2.0,0.13,,
North Macedonia,2007.0,9.0,9.0,4.1,,
Norway,2007.0,47.0,47.0,10.05,,
Oman,2007.0,5.0,5.0,1.91,,
Pakistan,2007.0,1.0,1.0,0.0,,
Poland,2007.0,65.0,65.0,1.71,,
Portugal,2007.0,44.0,44.0,4.14,,
Republic of Korea,2007.0,71.0,71.0,1.5,0.0,
Republic of Moldova,2007.0,3.0,3.0,0.87,,
Romania,2007.0,51.0,51.0,2.32,,
Russian Federation,2007.0,261.0,261.0,1.82,,
Saint Kitts and Nevis,2007.0,0.0,0.0,0.73,,
Senegal,2007.0,2.0,2.0,0.19,,
Serbia,2007.0,40.0,40.0,4.1,,
Slovakia,2007.0,28.0,28.0,5.25,,
Slovenia,2007.0,14.0,14.0,6.92,,
Solomon Islands,2007.0,1.0,1.0,1.41,,
South Africa,2007.0,40.0,40.0,0.81,0.0,
Sudan (former),2007.0,30.0,30.0,0.74,,
Sweden,2007.0,91.0,91.0,9.88,,
Switzerland,2007.0,53.0,53.0,6.95,,
Tajikistan,2007.0,1.0,1.0,0.14,,
Tunisia,2007.0,16.0,16.0,1.51,,
Turkey,2007.0,68.0,68.0,0.97,,
Turkmenistan,2007.0,0.0,0.0,0.0,,
Ukraine,2007.0,108.0,108.0,2.32,,
United Arab Emirates,2007.0,26.0,20.0,3.37,,
United Kingdom of Great Britain and Northern Ireland,2007.0,161.0,161.0,2.63,,
Uruguay,2007.0,4.0,4.0,1.25,,
Uzbekistan,2007.0,0.0,0.0,0.0,,
Brazil,2006.0,600.0,600.0,3.19,,2573.0
Viet Nam,2006.0,1.0,1.0,0.01,,985.0
Colombia,2006.0,85.0,77.0,1.76,,725.0
Indonesia,2006.0,208.0,180.0,0.79,,682.0
Mexico,2006.0,119.0,111.0,0.99,0.0,280.0
India,2006.0,17.0,13.0,0.01,0.0,274.0
Peru,2006.0,40.0,37.0,1.33,,273.0
Ethiopia,2006.0,9.0,3.0,0.04,,241.0
Guatemala,2006.0,36.0,35.0,2.7,,235.0
Honduras,2006.0,43.0,38.0,5.44,,214.0
Côte d'Ivoire,2006.0,35.0,33.0,1.88,,187.0
Uganda,2006.0,32.0,32.0,1.08,,133.0
Philippines,2006.0,132.0,127.0,1.45,,104.0
Costa Rica,2006.0,4.0,3.0,0.79,0.0,101.0
El Salvador,2006.0,17.0,15.0,2.46,,85.0
Venezuela (Bolivarian Republic of),2006.0,77.0,76.0,2.79,,74.0
Nicaragua,2006.0,3.0,2.0,0.41,,70.0
Cameroon,2006.0,16.0,14.0,0.76,,62.0
Madagascar,2006.0,61.0,54.0,2.87,,62.0
Dominican Republic,2006.0,46.0,46.0,4.85,,54.0
Kenya,2006.0,4.0,4.0,0.11,,48.0
Thailand,2006.0,5.0,5.0,0.08,0.0,47.0
Haiti,2006.0,34.0,33.0,3.47,,35.0
United Republic of Tanzania,2006.0,3.0,3.0,0.07,0.0,34.0
Malaysia,2006.0,14.0,13.0,0.5,0.0,33.0
Ecuador,2006.0,2.0,0.0,0.03,,31.0
China,2006.0,20.0,35.0,0.03,0.0,26.0
Bolivia (Plurinational State of),2006.0,23.0,23.0,2.44,,25.0
Lao People's Democratic Republic,2006.0,23.0,23.0,3.98,,25.0
Guinea,2006.0,7.0,7.0,0.76,,23.0
Rwanda,2006.0,2.0,1.0,0.13,,22.0
