CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Cambodia,2002.0,0.0,0.0,0.0,,
Cameroon,2002.0,0.0,0.0,0.0,,
Central African Republic,2002.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2002.0,5.0,4.0,0.61,,
"China, Macao SAR",2002.0,0.0,0.0,0.49,,
Congo,2002.0,0.0,0.0,0.0,,
Costa Rica,2002.0,4.0,4.0,0.99,,
Cuba,2002.0,1.0,0.0,0.0,,
Côte d'Ivoire,2002.0,1.0,1.0,0.07,,
Djibouti,2002.0,0.0,0.0,0.0,,
Dominica,2002.0,0.0,0.0,0.05,,
Dominican Republic,2002.0,2.0,2.0,0.21,,
Egypt,2002.0,0.0,0.0,0.0,,
El Salvador,2002.0,1.0,1.0,0.12,,
Eswatini,2002.0,0.0,0.0,0.25,,
Fiji,2002.0,0.0,0.0,0.46,,
French Polynesia,2002.0,0.0,0.0,0.05,,
Gabon,2002.0,0.0,0.0,0.11,,
Gambia,2002.0,0.0,0.0,0.0,,
Grenada,2002.0,0.0,0.0,0.04,,
Guatemala,2002.0,-2.0,0.0,0.0,,
Guinea,2002.0,0.0,0.0,0.0,,
Guinea-Bissau,2002.0,0.0,,,,
Guyana,2002.0,0.0,0.0,0.02,,
Haiti,2002.0,0.0,0.0,0.0,,
Honduras,2002.0,0.0,0.0,0.0,,
Iceland,2002.0,1.0,1.0,2.48,,
India,2002.0,0.0,0.0,0.0,,
Indonesia,2002.0,1.0,0.0,0.0,,
Iran (Islamic Republic of),2002.0,0.0,0.0,0.0,,
Jamaica,2002.0,3.0,3.0,1.12,,
Jordan,2002.0,0.0,0.0,0.02,,
Kuwait,2002.0,0.0,,,,
Lao People's Democratic Republic,2002.0,0.0,0.0,0.0,,
Liberia,2002.0,0.0,0.0,0.07,,
Madagascar,2002.0,0.0,0.0,0.0,,
Malawi,2002.0,1.0,0.0,0.0,,
Malaysia,2002.0,9.0,9.0,0.36,,
Maldives,2002.0,0.0,0.0,0.02,,
Mali,2002.0,0.0,0.0,0.0,,
Malta,2002.0,1.0,0.0,0.41,,
Mauritania,2002.0,0.0,0.0,0.0,,
Mauritius,2002.0,0.0,0.0,0.12,,
Melanesia,2002.0,0.0,0.0,0.23,,
Mozambique,2002.0,0.0,0.0,0.0,,
Myanmar,2002.0,0.0,,,,
Namibia,2002.0,1.0,1.0,0.36,,
Nepal,2002.0,0.0,0.0,0.0,,
Netherlands Antilles (former),2002.0,0.0,0.0,0.38,,
New Caledonia,2002.0,0.0,0.0,0.01,,
Nicaragua,2002.0,6.0,6.0,1.14,,
Niger,2002.0,0.0,0.0,0.0,,
Nigeria,2002.0,1.0,1.0,0.01,,
Oman,2002.0,1.0,1.0,0.24,,
Other non-specified areas,2002.0,12.0,12.0,0.53,,
Pakistan,2002.0,0.0,0.0,0.0,,
Panama,2002.0,5.0,4.0,1.11,,
Paraguay,2002.0,0.0,0.0,0.03,,
Philippines,2002.0,16.0,10.0,0.13,,
Polynesia,2002.0,0.0,0.0,0.03,,
Republic of Korea,2002.0,9.0,0.0,0.0,,
Rwanda,2002.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2002.0,0.0,0.0,0.08,,
Saint Lucia,2002.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,2002.0,0.0,0.0,0.0,,
Samoa,2002.0,0.0,0.0,0.0,,
Saudi Arabia,2002.0,11.0,11.0,0.51,,
Senegal,2002.0,0.0,0.0,0.0,,
Sierra Leone,2002.0,0.0,0.0,0.01,,
Sri Lanka,2002.0,0.0,0.0,0.0,,
Sudan (former),2002.0,0.0,0.0,0.0,,
Suriname,2002.0,0.0,0.0,0.86,,
Thailand,2002.0,0.0,0.0,0.0,,
Togo,2002.0,0.0,0.0,0.0,,
Trinidad and Tobago,2002.0,0.0,,,,
Uganda,2002.0,0.0,0.0,0.0,,
United Arab Emirates,2002.0,9.0,,,,
United Republic of Tanzania,2002.0,0.0,0.0,0.0,,
Vanuatu,2002.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2002.0,23.0,22.0,0.89,,
Yemen,2002.0,0.0,0.0,0.0,,
Zambia,2002.0,0.0,0.0,0.02,,
Russian Federation,2001.0,7744.0,182.0,1.24,,7730.0
Canada,2001.0,1662.0,18.0,0.57,,2691.0
United States of America,2001.0,3355.0,1018.0,3.54,,1707.0
Australia and New Zealand,2001.0,1220.0,38.0,1.63,,1456.0
Australia,2001.0,1190.0,27.0,1.38,,1434.0
Poland,2001.0,1348.0,43.0,1.13,0.0,1305.0
Finland,2001.0,730.0,14.0,2.78,,1287.0
Germany,2001.0,1113.0,205.0,2.46,,1151.0
Ukraine,2001.0,1073.0,175.0,3.6,,1116.0
Sweden,2001.0,720.0,10.0,1.15,,953.0
China,2001.0,808.0,220.0,0.17,,790.0
Argentina,2001.0,559.0,69.0,1.84,,665.0
Spain,2001.0,682.0,10.0,0.25,,665.0
United Kingdom of Great Britain and Northern Ireland,2001.0,507.0,234.0,3.94,,621.0
Belarus,2001.0,538.0,87.0,8.8,,530.0
France,2001.0,485.0,20.0,0.33,,485.0
Romania,2001.0,382.0,0.0,0.01,,382.0
Chile,2001.0,242.0,7.0,0.47,,345.0
Brazil,2001.0,360.0,323.0,1.82,,342.0
Norway,2001.0,363.0,24.0,5.32,,330.0
Italy,2001.0,378.0,10.0,0.18,,310.0
Denmark,2001.0,241.0,27.0,5.07,,292.0
Turkey,2001.0,257.0,1.0,0.02,0.0,265.0
Kazakhstan,2001.0,185.0,12.0,0.84,,220.0
Hungary,2001.0,135.0,1.0,0.08,,150.0
Czechia,2001.0,137.0,3.0,0.3,,136.0
Austria,2001.0,140.0,14.0,1.73,,128.0
Serbia and Montenegro,2001.0,127.0,0.0,0.02,,127.0
Ireland,2001.0,108.0,11.0,2.9,,119.0
Bulgaria,2001.0,95.0,0.0,0.06,0.0,99.0
Estonia,2001.0,101.0,3.0,2.06,,91.0
Mexico,2001.0,213.0,43.0,0.4,,89.0
Lithuania,2001.0,86.0,6.0,1.7,,84.0
Greece,2001.0,109.0,1.0,0.07,,83.0
Latvia,2001.0,86.0,18.0,7.78,,82.0
Ethiopia,2001.0,57.0,55.0,0.81,,57.0
South Africa,2001.0,90.0,40.0,0.87,,51.0
Croatia,2001.0,49.0,0.0,0.04,,48.0
Bosnia and Herzegovina,2001.0,50.0,0.0,0.0,,47.0
Algeria,2001.0,54.0,0.0,0.0,,44.0
Portugal,2001.0,52.0,10.0,1.0,,39.0
Belgium,2001.0,62.0,2.0,0.18,,34.0
Slovakia,2001.0,28.0,2.0,0.3,0.0,33.0
New Zealand,2001.0,30.0,11.0,2.88,,22.0
Switzerland,2001.0,78.0,14.0,2.01,,20.0
Albania,2001.0,15.0,0.0,0.0,,15.0
Morocco,2001.0,15.0,6.0,0.21,,15.0
Uruguay,2001.0,15.0,0.0,0.02,,15.0
Netherlands,2001.0,59.0,29.0,1.82,,14.0
Democratic People's Republic of Korea,2001.0,11.0,4.0,0.17,,11.0
Peru,2001.0,61.0,32.0,1.22,,11.0
Georgia,2001.0,10.0,0.0,0.01,,10.0
Luxembourg,2001.0,5.0,1.0,2.54,,8.0
Bolivia (Plurinational State of),2001.0,6.0,6.0,0.65,,5.0
Kenya,2001.0,5.0,4.0,0.11,0.0,5.0
Republic of Moldova,2001.0,5.0,3.0,0.72,,5.0
Slovenia,2001.0,9.0,1.0,0.3,,5.0
Colombia,2001.0,35.0,34.0,0.83,,4.0
Kyrgyzstan,2001.0,4.0,0.0,0.0,,4.0
Japan,2001.0,106.0,24.0,0.19,0.0,2.0
Mongolia,2001.0,2.0,0.0,0.0,,2.0
North Macedonia,2001.0,3.0,0.0,0.0,,2.0
Armenia,2001.0,1.0,0.0,0.02,,1.0
Iraq,2001.0,1.0,,,,1.0
Tunisia,2001.0,2.0,0.0,0.0,,1.0
Zimbabwe,2001.0,1.0,0.0,0.0,,1.0
Azerbaijan,2001.0,0.0,0.0,0.0,,0.0
Cyprus,2001.0,1.0,1.0,0.66,0.0,0.0
Ecuador,2001.0,24.0,24.0,1.84,,0.0
Ghana,2001.0,3.0,3.0,0.14,,0.0
Israel,2001.0,14.0,14.0,2.25,,0.0
Lebanon,2001.0,0.0,0.0,0.1,,0.0
Lesotho,2001.0,11.0,11.0,5.61,,0.0
Tajikistan,2001.0,0.0,,,,0.0
Turkmenistan,2001.0,0.0,,,,0.0
Uzbekistan,2001.0,0.0,0.0,0.0,,0.0
Angola,2001.0,0.0,0.0,0.0,,
Antigua and Barbuda,2001.0,0.0,0.0,2.42,,
Bahamas,2001.0,1.0,0.0,0.97,,
Bangladesh,2001.0,0.0,0.0,0.0,,
Barbados,2001.0,0.0,0.0,0.6,,
Belize,2001.0,1.0,1.0,2.99,,
Benin,2001.0,0.0,0.0,0.0,,
Bermuda,2001.0,0.0,,,,
Botswana,2001.0,0.0,0.0,0.01,,
Brunei Darussalam,2001.0,0.0,0.0,0.11,,
Cabo Verde,2001.0,0.0,0.0,0.02,,
Cambodia,2001.0,0.0,0.0,0.0,,
Cameroon,2001.0,0.0,0.0,0.0,,
Central African Republic,2001.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2001.0,4.0,3.0,0.43,,
"China, Macao SAR",2001.0,0.0,0.0,1.04,,
Congo,2001.0,0.0,0.0,0.03,,
Costa Rica,2001.0,4.0,4.0,1.03,,
Cuba,2001.0,1.0,0.0,0.0,,
Côte d'Ivoire,2001.0,1.0,1.0,0.06,,
Djibouti,2001.0,0.0,0.0,0.03,,
Dominica,2001.0,0.0,0.0,0.0,,
Dominican Republic,2001.0,5.0,5.0,0.58,,
Egypt,2001.0,0.0,0.0,0.0,,
El Salvador,2001.0,0.0,0.0,0.06,,
Eswatini,2001.0,0.0,0.0,0.12,,
Fiji,2001.0,1.0,1.0,0.68,,
French Polynesia,2001.0,0.0,0.0,0.03,,
Gabon,2001.0,0.0,0.0,0.13,,
Gambia,2001.0,0.0,0.0,0.02,,
Grenada,2001.0,0.0,0.0,0.0,,
Guatemala,2001.0,-4.0,0.0,0.0,,
Guinea,2001.0,0.0,0.0,0.0,,
Guinea-Bissau,2001.0,0.0,,,,
Guyana,2001.0,0.0,0.0,0.03,,
Haiti,2001.0,0.0,0.0,0.01,,
Honduras,2001.0,3.0,3.0,0.54,,
Iceland,2001.0,1.0,1.0,2.41,,
India,2001.0,0.0,0.0,0.0,,
Indonesia,2001.0,1.0,0.0,0.0,,
Iran (Islamic Republic of),2001.0,0.0,0.0,0.0,,
Jamaica,2001.0,2.0,2.0,0.74,,
Jordan,2001.0,0.0,0.0,0.0,,
Kuwait,2001.0,0.0,,,,
Lao People's Democratic Republic,2001.0,0.0,0.0,0.0,,
Liberia,2001.0,0.0,0.0,0.1,,
Madagascar,2001.0,0.0,0.0,0.0,,
Malawi,2001.0,0.0,0.0,0.0,,
Malaysia,2001.0,10.0,10.0,0.42,,
Maldives,2001.0,0.0,0.0,0.02,,
Mali,2001.0,0.0,0.0,0.0,,
Malta,2001.0,1.0,0.0,0.21,,
Mauritania,2001.0,0.0,0.0,0.01,,
Mauritius,2001.0,0.0,0.0,0.13,,
Melanesia,2001.0,1.0,1.0,0.34,,
Mozambique,2001.0,0.0,0.0,0.0,,
Myanmar,2001.0,0.0,,,,
Namibia,2001.0,1.0,1.0,0.5,,
Nepal,2001.0,1.0,1.0,0.05,,
Netherlands Antilles (former),2001.0,0.0,0.0,0.8,,
New Caledonia,2001.0,0.0,0.0,0.01,,
Nicaragua,2001.0,6.0,6.0,1.11,,
Niger,2001.0,0.0,0.0,0.0,,
Nigeria,2001.0,1.0,1.0,0.01,,
Oman,2001.0,1.0,1.0,0.3,,
Other non-specified areas,2001.0,12.0,12.0,0.53,,
Pakistan,2001.0,0.0,0.0,0.0,,
Panama,2001.0,5.0,4.0,1.2,,
Paraguay,2001.0,0.0,0.0,0.04,,
Philippines,2001.0,15.0,11.0,0.14,,
Polynesia,2001.0,0.0,0.0,0.02,,
Republic of Korea,2001.0,11.0,0.0,0.0,,
Rwanda,2001.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2001.0,0.0,0.0,0.08,,
Saint Lucia,2001.0,0.0,0.0,0.1,,
Saint Vincent and the Grenadines,2001.0,0.0,0.0,0.0,,
Samoa,2001.0,0.0,0.0,0.0,,
Saudi Arabia,2001.0,8.0,8.0,0.38,,
Senegal,2001.0,0.0,0.0,0.0,,
Sierra Leone,2001.0,0.0,0.0,0.0,,
Sri Lanka,2001.0,0.0,0.0,0.0,,
Sudan (former),2001.0,0.0,0.0,0.0,,
Suriname,2001.0,0.0,0.0,1.0,,
Thailand,2001.0,0.0,0.0,0.0,,
Togo,2001.0,0.0,0.0,0.01,,
Trinidad and Tobago,2001.0,0.0,,,,
Uganda,2001.0,0.0,0.0,0.0,,
United Arab Emirates,2001.0,2.0,,,,
United Republic of Tanzania,2001.0,0.0,0.0,0.0,,
Vanuatu,2001.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2001.0,31.0,31.0,1.23,,
Yemen,2001.0,0.0,0.0,0.0,,
Zambia,2001.0,0.0,0.0,0.0,,
Russian Federation,2000.0,6067.0,178.0,1.21,,6009.0
Canada,2000.0,2094.0,17.0,0.55,,3403.0
United States of America,2000.0,4135.0,937.0,3.29,,2165.0
Finland,2000.0,757.0,17.0,3.37,,1413.0
Sweden,2000.0,796.0,10.0,1.18,,1138.0
Germany,2000.0,1127.0,199.0,2.39,,1087.0
Australia and New Zealand,2000.0,940.0,36.0,1.57,,1085.0
Poland,2000.0,1071.0,38.0,1.0,0.0,1070.0
Australia,2000.0,901.0,27.0,1.39,,1050.0
China,2000.0,1028.0,354.0,0.27,,1012.0
Spain,2000.0,882.0,10.0,0.26,,954.0
Ukraine,2000.0,863.0,174.0,3.56,,881.0
Argentina,2000.0,517.0,57.0,1.54,,644.0
United Kingdom of Great Britain and Northern Ireland,2000.0,464.0,213.0,3.6,,640.0
Belarus,2000.0,510.0,91.0,9.11,,495.0
France,2000.0,408.0,20.0,0.33,,459.0
Norway,2000.0,425.0,24.0,5.35,,397.0
Italy,2000.0,403.0,9.0,0.15,,318.0
Turkey,2000.0,305.0,1.0,0.02,0.0,314.0
Chile,2000.0,191.0,5.0,0.35,,248.0
Romania,2000.0,244.0,0.0,0.01,,244.0
Denmark,2000.0,196.0,28.0,5.25,,233.0
Kazakhstan,2000.0,139.0,12.0,0.8,,182.0
Brazil,2000.0,182.0,150.0,0.86,,173.0
Czechia,2000.0,123.0,4.0,0.38,,136.0
Ireland,2000.0,104.0,11.0,2.94,,127.0
Austria,2000.0,132.0,12.0,1.47,,118.0
Estonia,2000.0,104.0,4.0,2.73,,117.0
Portugal,2000.0,116.0,10.0,0.98,,112.0
Hungary,2000.0,125.0,1.0,0.06,,97.0
Serbia and Montenegro,2000.0,96.0,0.0,0.01,,96.0
Greece,2000.0,96.0,1.0,0.1,,84.0
Lithuania,2000.0,86.0,10.0,2.9,,83.0
Latvia,2000.0,82.0,5.0,1.95,,80.0
Bosnia and Herzegovina,2000.0,60.0,0.0,0.0,,57.0
Croatia,2000.0,51.0,0.0,0.02,,51.0
Bulgaria,2000.0,47.0,0.0,0.0,0.0,47.0
Ethiopia,2000.0,47.0,43.0,0.65,,47.0
New Zealand,2000.0,39.0,10.0,2.49,,35.0
South Africa,2000.0,77.0,29.0,0.64,,33.0
Mexico,2000.0,118.0,34.0,0.32,,32.0
Belgium,2000.0,63.0,2.0,0.18,,29.0
Switzerland,2000.0,99.0,16.0,2.25,,27.0
Slovakia,2000.0,34.0,5.0,0.85,0.0,25.0
Democratic People's Republic of Korea,2000.0,20.0,11.0,0.49,,20.0
Albania,2000.0,16.0,0.0,0.0,,16.0
Uruguay,2000.0,23.0,0.0,0.03,,15.0
Netherlands,2000.0,41.0,29.0,1.83,,13.0
Peru,2000.0,59.0,32.0,1.25,,12.0
Luxembourg,2000.0,8.0,2.0,3.77,,9.0
Algeria,2000.0,17.0,0.0,0.0,,8.0
Morocco,2000.0,11.0,6.0,0.21,,6.0
Bolivia (Plurinational State of),2000.0,6.0,6.0,0.66,,5.0
Slovenia,2000.0,8.0,0.0,0.22,,5.0
Colombia,2000.0,25.0,24.0,0.61,,4.0
Kenya,2000.0,4.0,2.0,0.07,0.0,4.0
Kyrgyzstan,2000.0,3.0,0.0,0.0,,3.0
Georgia,2000.0,2.0,0.0,0.01,,2.0
Japan,2000.0,102.0,22.0,0.17,0.0,2.0
Mongolia,2000.0,2.0,0.0,0.01,,2.0
North Macedonia,2000.0,3.0,0.0,0.0,,2.0
Republic of Moldova,2000.0,4.0,2.0,0.46,,2.0
Azerbaijan,2000.0,1.0,0.0,0.0,,1.0
Ecuador,2000.0,37.0,37.0,2.93,,1.0
Tunisia,2000.0,2.0,0.0,0.0,,1.0
Zimbabwe,2000.0,1.0,0.0,0.0,,1.0
Armenia,2000.0,0.0,0.0,0.01,,0.0
Cyprus,2000.0,1.0,0.0,0.29,0.0,0.0
Ghana,2000.0,3.0,2.0,0.13,,0.0
Iraq,2000.0,0.0,,,,0.0
Israel,2000.0,13.0,13.0,2.2,,0.0
Lebanon,2000.0,0.0,0.0,0.12,,0.0
Lesotho,2000.0,11.0,10.0,5.64,,0.0
Tajikistan,2000.0,0.0,,,,0.0
Turkmenistan,2000.0,0.0,,,,0.0
Uzbekistan,2000.0,0.0,0.0,0.01,,0.0
Angola,2000.0,0.0,0.0,0.0,,
Antigua and Barbuda,2000.0,0.0,0.0,2.33,,
Bahamas,2000.0,0.0,0.0,0.85,,
Bangladesh,2000.0,0.0,0.0,0.0,,
Barbados,2000.0,0.0,0.0,0.0,,
Belize,2000.0,0.0,0.0,0.52,,
Benin,2000.0,0.0,0.0,0.0,,
Bermuda,2000.0,0.0,,,,
Botswana,2000.0,0.0,0.0,0.0,,
Brunei Darussalam,2000.0,0.0,0.0,0.05,,
Cabo Verde,2000.0,0.0,0.0,0.02,,
Cambodia,2000.0,0.0,0.0,0.0,,
Cameroon,2000.0,0.0,0.0,0.0,,
Central African Republic,2000.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2000.0,3.0,2.0,0.3,,
"China, Macao SAR",2000.0,1.0,1.0,1.48,,
Congo,2000.0,0.0,0.0,0.03,,
Costa Rica,2000.0,4.0,3.0,0.89,,
Cuba,2000.0,1.0,0.0,0.0,,
Côte d'Ivoire,2000.0,1.0,1.0,0.06,,
Djibouti,2000.0,0.0,0.0,0.0,,
Dominica,2000.0,0.0,0.0,0.05,,
Dominican Republic,2000.0,5.0,5.0,0.58,,
Egypt,2000.0,0.0,0.0,0.0,,
El Salvador,2000.0,1.0,1.0,0.13,,
Eswatini,2000.0,0.0,0.0,0.09,,
Fiji,2000.0,1.0,1.0,0.64,,
French Polynesia,2000.0,0.0,0.0,0.01,,
Gabon,2000.0,0.0,0.0,0.12,,
Gambia,2000.0,0.0,0.0,0.0,,
Grenada,2000.0,0.0,0.0,0.0,,
Guatemala,2000.0,-3.0,0.0,0.0,,
Guinea,2000.0,0.0,0.0,0.0,,
Guinea-Bissau,2000.0,0.0,,,,
Guyana,2000.0,0.0,0.0,0.12,,
Haiti,2000.0,0.0,0.0,0.01,,
Honduras,2000.0,4.0,4.0,0.6,,
Iceland,2000.0,1.0,1.0,2.37,,
India,2000.0,1.0,0.0,0.0,,
Indonesia,2000.0,7.0,0.0,0.0,,
Iran (Islamic Republic of),2000.0,0.0,0.0,0.0,,
Jamaica,2000.0,3.0,3.0,1.12,,
Jordan,2000.0,0.0,0.0,0.0,,
Kuwait,2000.0,0.0,,,,
Lao People's Democratic Republic,2000.0,0.0,0.0,0.0,,
Liberia,2000.0,0.0,0.0,0.06,,
Madagascar,2000.0,0.0,0.0,0.0,,
Malawi,2000.0,0.0,0.0,0.0,,
Malaysia,2000.0,9.0,9.0,0.39,,
Maldives,2000.0,0.0,0.0,0.0,,
Mali,2000.0,0.0,0.0,0.0,,
Malta,2000.0,5.0,0.0,0.17,,
Mauritania,2000.0,0.0,0.0,0.0,,
Mauritius,2000.0,0.0,0.0,0.14,,
Melanesia,2000.0,1.0,1.0,0.32,,
Mozambique,2000.0,0.0,0.0,0.0,,
Myanmar,2000.0,0.0,,,,
Namibia,2000.0,2.0,2.0,1.02,,
Nepal,2000.0,0.0,0.0,0.0,,
Netherlands Antilles (former),2000.0,0.0,0.0,0.3,,
New Caledonia,2000.0,0.0,0.0,0.0,,
Nicaragua,2000.0,6.0,6.0,1.12,,
Niger,2000.0,0.0,0.0,0.0,,
Nigeria,2000.0,1.0,1.0,0.01,,
Oman,2000.0,1.0,1.0,0.34,,
Other non-specified areas,2000.0,10.0,10.0,0.44,,
Pakistan,2000.0,0.0,0.0,0.0,,
Panama,2000.0,5.0,3.0,1.0,,
Paraguay,2000.0,0.0,0.0,0.03,,
Philippines,2000.0,16.0,10.0,0.13,,
Polynesia,2000.0,0.0,0.0,0.0,,
Republic of Korea,2000.0,22.0,0.0,0.0,,
Rwanda,2000.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2000.0,0.0,0.0,0.04,,
Saint Lucia,2000.0,0.0,0.0,0.16,,
Saint Vincent and the Grenadines,2000.0,0.0,0.0,0.0,,
Samoa,2000.0,0.0,0.0,0.0,,
Saudi Arabia,2000.0,2.0,2.0,0.11,,
Senegal,2000.0,0.0,0.0,0.0,,
Sierra Leone,2000.0,0.0,0.0,0.0,,
Sri Lanka,2000.0,0.0,0.0,0.0,,
Sudan (former),2000.0,0.0,0.0,0.0,,
Suriname,2000.0,1.0,1.0,1.09,,
Thailand,2000.0,0.0,0.0,0.0,,
Togo,2000.0,0.0,0.0,0.01,,
Trinidad and Tobago,2000.0,0.0,,,,
Uganda,2000.0,0.0,0.0,0.0,,
United Arab Emirates,2000.0,2.0,,,,
United Republic of Tanzania,2000.0,0.0,0.0,0.0,,
Vanuatu,2000.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2000.0,30.0,29.0,1.21,,
Yemen,2000.0,0.0,0.0,0.0,,
Zambia,2000.0,0.0,0.0,0.0,,
Russian Federation,1999.0,4416.0,160.0,1.09,,4397.0
Canada,1999.0,2327.0,82.0,2.7,,3641.0
United States of America,1999.0,3691.0,903.0,3.21,,2122.0
Poland,1999.0,1470.0,39.0,1.02,0.0,1446.0
Germany,1999.0,1299.0,203.0,2.43,,1339.0
Australia and New Zealand,1999.0,972.0,47.0,2.05,,1160.0
Australia,1999.0,926.0,29.0,1.5,,1118.0
Sweden,1999.0,727.0,11.0,1.23,,1055.0
Finland,1999.0,817.0,27.0,5.2,,990.0
China,1999.0,907.0,327.0,0.25,,883.0
Ukraine,1999.0,705.0,162.0,3.27,,760.0
Argentina,1999.0,492.0,52.0,1.43,,555.0
United Kingdom of Great Britain and Northern Ireland,1999.0,473.0,219.0,3.71,,541.0
Spain,1999.0,622.0,10.0,0.25,,531.0
France,1999.0,425.0,18.0,0.3,,514.0
Romania,1999.0,390.0,0.0,0.01,,390.0
Belarus,1999.0,409.0,89.0,8.88,,369.0
Norway,1999.0,208.0,23.0,5.15,,356.0
Italy,1999.0,401.0,7.0,0.13,,331.0
Turkey,1999.0,277.0,1.0,0.01,0.0,290.0
Brazil,1999.0,287.0,255.0,1.49,,288.0
Chile,1999.0,171.0,6.0,0.41,,201.0
Kazakhstan,1999.0,176.0,27.0,1.84,,194.0
Hungary,1999.0,186.0,1.0,0.06,,180.0
Czechia,1999.0,175.0,4.0,0.4,,179.0
Austria,1999.0,144.0,9.0,1.13,,152.0
Ireland,1999.0,130.0,12.0,3.2,,136.0
Mexico,1999.0,228.0,35.0,0.34,,133.0
Denmark,1999.0,177.0,28.0,5.26,,130.0
Serbia and Montenegro,1999.0,122.0,0.0,0.0,,122.0
Portugal,1999.0,111.0,10.0,0.97,,100.0
Bulgaria,1999.0,94.0,0.0,0.0,0.0,94.0
Greece,1999.0,90.0,1.0,0.08,,82.0
Estonia,1999.0,88.0,5.0,3.27,,71.0
Lithuania,1999.0,68.0,1.0,0.23,,67.0
Latvia,1999.0,86.0,5.0,1.9,,66.0
Bosnia and Herzegovina,1999.0,65.0,0.0,0.0,,62.0
Croatia,1999.0,57.0,0.0,0.02,,57.0
Ethiopia,1999.0,55.0,50.0,0.79,,55.0
Belgium-Luxembourg,1999.0,76.0,1.0,0.09,,49.0
Slovakia,1999.0,46.0,1.0,0.16,0.0,48.0
New Zealand,1999.0,45.0,18.0,4.79,,42.0
Algeria,1999.0,44.0,0.0,0.0,,40.0
Switzerland,1999.0,80.0,14.0,1.98,,29.0
South Africa,1999.0,58.0,27.0,0.62,,22.0
Uruguay,1999.0,24.0,0.0,0.03,,20.0
Democratic People's Republic of Korea,1999.0,18.0,9.0,0.39,,18.0
Morocco,1999.0,15.0,6.0,0.21,,14.0
Netherlands,1999.0,43.0,19.0,1.2,,14.0
Albania,1999.0,13.0,0.0,0.0,,13.0
Peru,1999.0,58.0,30.0,1.17,,9.0
Slovenia,1999.0,12.0,1.0,0.28,,6.0
Bolivia (Plurinational State of),1999.0,6.0,6.0,0.71,,5.0
Kyrgyzstan,1999.0,5.0,0.0,0.01,,5.0
Republic of Moldova,1999.0,7.0,5.0,1.19,,5.0
Colombia,1999.0,26.0,25.0,0.64,,4.0
Kenya,1999.0,4.0,3.0,0.08,0.0,4.0
Georgia,1999.0,3.0,0.0,0.0,,3.0
North Macedonia,1999.0,4.0,0.0,0.0,,3.0
Japan,1999.0,102.0,21.0,0.17,0.0,2.0
Armenia,1999.0,1.0,0.0,0.0,,1.0
Azerbaijan,1999.0,1.0,0.0,0.0,,1.0
Ecuador,1999.0,34.0,33.0,2.71,,1.0
Iraq,1999.0,1.0,,,,1.0
Lebanon,1999.0,1.0,0.0,0.15,,1.0
Mongolia,1999.0,1.0,0.0,0.0,,1.0
Tajikistan,1999.0,0.0,,,,1.0
Tunisia,1999.0,2.0,0.0,0.0,,1.0
Cyprus,1999.0,1.0,0.0,0.19,0.0,0.0
Ghana,1999.0,3.0,3.0,0.17,,0.0
Israel,1999.0,8.0,8.0,1.44,,0.0
Lesotho,1999.0,10.0,10.0,5.61,,0.0
Turkmenistan,1999.0,0.0,,,,0.0
Uzbekistan,1999.0,0.0,0.0,0.0,,0.0
Zimbabwe,1999.0,1.0,0.0,0.01,,0.0
Angola,1999.0,0.0,0.0,0.0,,
Antigua and Barbuda,1999.0,0.0,0.0,3.35,,
Bahamas,1999.0,0.0,0.0,0.0,,
Bangladesh,1999.0,0.0,0.0,0.0,,
Barbados,1999.0,0.0,0.0,0.0,,
Belize,1999.0,0.0,0.0,0.92,,
Benin,1999.0,0.0,0.0,0.0,,
Bermuda,1999.0,0.0,,,,
Botswana,1999.0,0.0,0.0,0.04,,
Brunei Darussalam,1999.0,0.0,0.0,0.07,,
Cabo Verde,1999.0,0.0,0.0,0.01,,
Cambodia,1999.0,0.0,0.0,0.0,,
Cameroon,1999.0,0.0,0.0,0.0,,
Central African Republic,1999.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1999.0,3.0,3.0,0.38,,
"China, Macao SAR",1999.0,1.0,1.0,1.62,,
Congo,1999.0,0.0,0.0,0.04,,
Costa Rica,1999.0,5.0,5.0,1.2,,
Cuba,1999.0,0.0,0.0,0.0,,
Côte d'Ivoire,1999.0,1.0,1.0,0.06,,
Djibouti,1999.0,0.0,0.0,0.0,,
Dominica,1999.0,0.0,0.0,0.0,,
Dominican Republic,1999.0,3.0,3.0,0.34,,
Egypt,1999.0,0.0,0.0,0.0,,
El Salvador,1999.0,1.0,1.0,0.1,,
Eswatini,1999.0,0.0,0.0,0.01,,
Fiji,1999.0,0.0,0.0,0.52,,
French Polynesia,1999.0,0.0,0.0,0.02,,
