CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Samoa,2004.0,4.0,4.0,21.56,6.0,0
Netherlands Antilles (former),2004.0,18.0,18.0,99.13,5.0,0
Niger,2004.0,4.0,4.0,0.35,4.0,0
Solomon Islands,2004.0,3.0,3.0,6.32,3.0,0
Cabo Verde,2004.0,11.0,11.0,23.77,2.0,0
Gambia,2004.0,2.0,2.0,1.65,2.0,0
Grenada,2004.0,4.0,3.0,26.31,2.0,0
Saint Kitts and Nevis,2004.0,1.0,1.0,27.75,2.0,0
Belize,2004.0,3.0,3.0,10.15,1.0,0
Guinea-Bissau,2004.0,6.0,6.0,4.66,1.0,0
Saint Vincent and the Grenadines,2004.0,1.0,1.0,11.89,1.0,0
Tajikistan,2004.0,3.0,3.0,0.4,1.0,0
Antigua and Barbuda,2004.0,1.0,1.0,16.07,0.0,0
Iran (Islamic Republic of),2004.0,0.0,0.0,0.0,0.0,0
Sudan (former),2004.0,0.0,0.0,0.01,0.0,0
Afghanistan,2004.0,5.0,5.0,0.19,,0
Bahamas,2004.0,3.0,3.0,10.25,,0
Bangladesh,2004.0,1.0,1.0,0.01,,0
Bermuda,2004.0,4.0,4.0,57.78,,0
Brunei Darussalam,2004.0,0.0,0.0,1.11,,0
"China, Macao SAR",2004.0,14.0,14.0,30.79,,0
Djibouti,2004.0,2.0,2.0,3.19,,0
Dominica,2004.0,1.0,1.0,12.2,,0
Haiti,2004.0,1.0,1.0,0.16,,0
Kiribati,2004.0,1.0,1.0,6.74,,0
Kuwait,2004.0,0.0,0.0,0.07,,0
Maldives,2004.0,2.0,2.0,6.22,,0
Mauritania,2004.0,0.0,0.0,0.05,,0
Micronesia,2004.0,1.0,1.0,6.74,,0
Myanmar,2004.0,11.0,11.0,0.23,,0
Oman,2004.0,9.0,9.0,3.47,,0
Sao Tome and Principe,2004.0,2.0,2.0,12.01,,0
Saudi Arabia,2004.0,1.0,1.0,0.02,,0
Timor-Leste,2004.0,4.0,4.0,3.62,,0
Turkmenistan,2004.0,13.0,13.0,2.86,,0
United Arab Emirates,2004.0,33.0,,,,0
Vanuatu,2004.0,0.0,0.0,0.66,,0
China,2003.0,25934.0,25926.0,19.46,25801.0,0
United States of America,2003.0,25372.0,25372.0,86.63,22857.0,0
Germany,2003.0,9047.0,9047.0,107.97,9893.0,0
Brazil,2003.0,7663.0,7663.0,42.16,7692.0,0
Russian Federation,2003.0,7590.0,7590.0,52.39,7554.0,0
Mexico,2003.0,5352.0,5352.0,49.53,6642.0,0
United Kingdom of Great Britain and Northern Ireland,2003.0,6161.0,6161.0,102.81,5801.0,0
Japan,2003.0,3942.0,3942.0,31.16,3929.0,0
Spain,2003.0,3335.0,3335.0,79.37,3103.0,0
Poland,2003.0,2863.0,2863.0,74.85,2862.0,0
South Africa,2003.0,2436.0,2436.0,51.97,2477.0,0
Netherlands,2003.0,1295.0,1295.0,80.26,2398.0,0
Canada,2003.0,2004.0,2004.0,63.43,2175.0,0
Australia and New Zealand,2003.0,2040.0,2040.0,85.08,2039.0,0
Czechia,2003.0,1617.0,1617.0,158.45,1822.0,0
Republic of Korea,2003.0,1751.0,1733.0,37.2,1786.0,0
Venezuela (Bolivarian Republic of),2003.0,1735.0,1735.0,67.27,1744.0,0
Australia,2003.0,1722.0,1722.0,86.31,1726.0,0
Ukraine,2003.0,1574.0,1574.0,32.93,1700.0,0
Thailand,2003.0,1550.0,1550.0,24.03,1611.0,0
Belgium,2003.0,956.0,956.0,92.03,1592.0,0
France,2003.0,1846.0,1806.0,29.84,1544.0,0
Colombia,2003.0,1513.0,1513.0,36.13,1507.0,0
Italy,2003.0,1745.0,1745.0,30.16,1367.0,0
Romania,2003.0,1317.0,1317.0,59.32,1329.0,0
Argentina,2003.0,1287.0,1287.0,33.9,1295.0,0
Nigeria,2003.0,1192.0,1192.0,8.99,1170.0,0
Austria,2003.0,915.0,915.0,112.32,905.0,0
Philippines,2003.0,853.0,853.0,10.32,866.0,0
Denmark,2003.0,507.0,507.0,94.1,835.0,0
Ireland,2003.0,628.0,628.0,156.51,802.0,0
Turkey,2003.0,742.0,742.0,11.26,784.0,0
Portugal,2003.0,647.0,624.0,59.74,755.0,0
Hungary,2003.0,762.0,762.0,75.1,725.0,0
Viet Nam,2003.0,713.0,713.0,8.55,712.0,0
Serbia and Montenegro,2003.0,589.0,583.0,55.05,605.0,0
Peru,2003.0,603.0,603.0,22.26,604.0,0
Slovakia,2003.0,484.0,484.0,89.85,463.0,0
Finland,2003.0,459.0,459.0,88.06,461.0,0
Cameroon,2003.0,450.0,450.0,26.12,460.0,0
Bulgaria,2003.0,441.0,441.0,56.47,440.0,0
Sweden,2003.0,497.0,497.0,55.53,425.0,0
Chile,2003.0,422.0,422.0,26.36,417.0,0
Croatia,2003.0,377.0,377.0,85.42,368.0,0
Switzerland,2003.0,429.0,429.0,58.82,365.0,0
Dominican Republic,2003.0,336.0,336.0,37.06,355.0,0
Other non-specified areas,2003.0,469.0,467.0,20.82,350.0,0
Côte d'Ivoire,2003.0,277.0,277.0,16.35,324.0,0
New Zealand,2003.0,318.0,318.0,78.98,313.0,0
Greece,2003.0,293.0,277.0,25.14,280.0,0
India,2003.0,261.0,261.0,0.24,270.0,0
Lithuania,2003.0,272.0,272.0,80.4,264.0,0
Paraguay,2003.0,264.0,264.0,46.46,243.0,0
Kazakhstan,2003.0,269.0,269.0,18.27,235.0,0
Cuba,2003.0,236.0,236.0,20.97,231.0,0
Norway,2003.0,240.0,240.0,52.68,227.0,0
Kenya,2003.0,223.0,223.0,6.57,222.0,0
Ecuador,2003.0,214.0,214.0,16.08,210.0,0
Belarus,2003.0,187.0,187.0,19.1,206.0,0
Slovenia,2003.0,137.0,130.0,65.05,206.0,0
United Republic of Tanzania,2003.0,194.0,194.0,5.28,194.0,0
Bolivia (Plurinational State of),2003.0,163.0,163.0,18.06,165.0,0
Angola,2003.0,289.0,289.0,18.74,160.0,0
Egypt,2003.0,156.0,156.0,2.25,154.0,0
Ethiopia,2003.0,150.0,150.0,2.08,150.0,0
Indonesia,2003.0,144.0,144.0,0.66,149.0,0
Panama,2003.0,153.0,153.0,47.28,149.0,0
Azerbaijan,2003.0,134.0,134.0,15.98,133.0,0
Malaysia,2003.0,108.0,107.0,4.29,125.0,0
Latvia,2003.0,142.0,142.0,61.98,124.0,0
Namibia,2003.0,78.0,78.0,39.39,117.0,0
Zimbabwe,2003.0,103.0,103.0,8.12,113.0,0
Algeria,2003.0,119.0,119.0,3.61,110.0,0
El Salvador,2003.0,105.0,105.0,17.49,110.0,0
Uganda,2003.0,115.0,115.0,4.27,110.0,0
Ghana,2003.0,109.0,109.0,5.36,109.0,0
Estonia,2003.0,99.0,99.0,73.9,104.0,0
Honduras,2003.0,100.0,100.0,15.02,91.0,0
Uruguay,2003.0,81.0,81.0,24.43,80.0,0
Uzbekistan,2003.0,81.0,81.0,3.18,79.0,0
Guatemala,2003.0,79.0,79.0,6.54,78.0,0
Gabon,2003.0,90.0,90.0,68.29,75.0,0
Jamaica,2003.0,58.0,58.0,22.07,75.0,0
Morocco,2003.0,77.0,77.0,2.6,75.0,0
Madagascar,2003.0,73.0,73.0,4.25,73.0,0
Israel,2003.0,99.0,99.0,15.6,72.0,0
North Macedonia,2003.0,65.0,62.0,29.81,68.0,0
Congo,2003.0,67.0,67.0,19.96,66.0,0
Bosnia and Herzegovina,2003.0,151.0,151.0,38.8,65.0,0
Lao People's Democratic Republic,2003.0,64.0,64.0,11.39,64.0,0
Democratic People's Republic of Korea,2003.0,73.0,73.0,3.11,63.0,0
Tunisia,2003.0,62.0,60.0,6.08,62.0,0
Eswatini,2003.0,59.0,20.0,18.68,59.0,0
Nicaragua,2003.0,59.0,59.0,11.05,58.0,0
Republic of Moldova,2003.0,67.0,67.0,17.21,57.0,0
Botswana,2003.0,58.0,58.0,31.59,56.0,0
Cambodia,2003.0,58.0,58.0,4.52,55.0,0
Zambia,2003.0,55.0,55.0,5.07,55.0,0
"China, Hong Kong SAR",2003.0,153.0,148.0,21.45,46.0,0
Costa Rica,2003.0,48.0,48.0,11.45,46.0,0
Burkina Faso,2003.0,46.0,46.0,3.63,45.0,0
Benin,2003.0,45.0,45.0,5.93,43.0,0
Sri Lanka,2003.0,44.0,44.0,2.24,43.0,0
Togo,2003.0,42.0,42.0,7.92,43.0,0
Luxembourg,2003.0,52.0,52.0,115.65,39.0,0
Mauritius,2003.0,36.0,36.0,30.07,39.0,0
Cyprus,2003.0,39.0,36.0,35.57,38.0,0
Mozambique,2003.0,39.0,39.0,1.96,35.0,0
Rwanda,2003.0,32.0,32.0,3.55,32.0,0
Senegal,2003.0,33.0,33.0,3.05,32.0,0
Melanesia,2003.0,32.0,29.0,16.99,31.0,0
Trinidad and Tobago,2003.0,27.0,27.0,20.67,30.0,0
Suriname,2003.0,30.0,20.0,41.52,29.0,0
Georgia,2003.0,29.0,29.0,6.3,28.0,0
Nepal,2003.0,24.0,24.0,1.0,25.0,0
Polynesia,2003.0,22.0,16.0,37.63,24.0,0
Malawi,2003.0,22.0,22.0,1.79,22.0,0
Lesotho,2003.0,21.0,21.0,11.16,20.0,0
French Polynesia,2003.0,18.0,13.0,51.21,18.0,0
Fiji,2003.0,15.0,15.0,18.45,15.0,0
Guinea,2003.0,17.0,17.0,1.82,15.0,0
Lebanon,2003.0,24.0,20.0,5.29,15.0,0
Albania,2003.0,40.0,40.0,12.41,14.0,0
New Caledonia,2003.0,14.0,10.0,46.71,13.0,0
Saint Lucia,2003.0,5.0,4.0,27.54,13.0,0
Malta,2003.0,17.0,15.0,36.04,12.0,0
Guyana,2003.0,13.0,13.0,17.4,11.0,0
Central African Republic,2003.0,10.0,10.0,2.7,10.0,0
Belize,2003.0,11.0,7.0,28.58,9.0,0
Iceland,2003.0,15.0,15.0,51.63,9.0,0
Jordan,2003.0,6.0,6.0,1.16,9.0,0
Netherlands Antilles (former),2003.0,20.0,20.0,107.32,9.0,0
Yemen,2003.0,9.0,9.0,0.47,9.0,0
Chad,2003.0,9.0,9.0,0.98,8.0,0
Kyrgyzstan,2003.0,24.0,24.0,4.86,8.0,0
Mali,2003.0,8.0,8.0,0.74,8.0,0
Sierra Leone,2003.0,12.0,12.0,2.6,8.0,0
Armenia,2003.0,6.0,6.0,1.85,7.0,0
Barbados,2003.0,10.0,9.0,31.75,7.0,0
Pakistan,2003.0,7.0,7.0,0.04,7.0,0
Liberia,2003.0,7.0,7.0,2.32,6.0,0
Samoa,2003.0,4.0,3.0,18.62,5.0,0
Niger,2003.0,5.0,5.0,0.39,4.0,0
Mongolia,2003.0,21.0,21.0,8.31,3.0,0
Solomon Islands,2003.0,3.0,3.0,6.87,3.0,0
Cabo Verde,2003.0,11.0,11.0,24.19,2.0,0
Gambia,2003.0,2.0,2.0,1.85,2.0,0
Grenada,2003.0,3.0,2.0,24.19,2.0,0
Saint Kitts and Nevis,2003.0,1.0,1.0,26.94,2.0,0
Guinea-Bissau,2003.0,5.0,5.0,3.68,1.0,0
Saint Vincent and the Grenadines,2003.0,1.0,1.0,12.65,1.0,0
Tajikistan,2003.0,1.0,1.0,0.17,1.0,0
Antigua and Barbuda,2003.0,1.0,1.0,14.17,0.0,0
Iran (Islamic Republic of),2003.0,0.0,0.0,0.0,0.0,0
Iraq,2003.0,18.0,18.0,0.7,0.0,0
Sudan (former),2003.0,0.0,0.0,0.0,0.0,0
Afghanistan,2003.0,1.0,1.0,0.04,,0
Bahamas,2003.0,4.0,4.0,11.71,,0
Bangladesh,2003.0,1.0,1.0,0.01,,0
Bermuda,2003.0,5.0,4.0,62.42,,0
Brunei Darussalam,2003.0,0.0,0.0,1.23,,0
"China, Macao SAR",2003.0,14.0,14.0,31.0,,0
Djibouti,2003.0,2.0,2.0,3.03,,0
Dominica,2003.0,0.0,0.0,4.3,,0
Haiti,2003.0,1.0,1.0,0.15,,0
Kiribati,2003.0,1.0,1.0,7.63,,0
Kuwait,2003.0,1.0,1.0,0.3,,0
Maldives,2003.0,2.0,2.0,5.32,,0
Mauritania,2003.0,0.0,0.0,0.05,,0
Micronesia,2003.0,1.0,1.0,7.63,,0
Myanmar,2003.0,9.0,9.0,0.18,,0
Oman,2003.0,8.0,8.0,3.47,,0
Sao Tome and Principe,2003.0,2.0,2.0,12.28,,0
Saudi Arabia,2003.0,1.0,1.0,0.02,,0
Timor-Leste,2003.0,4.0,4.0,3.75,,0
Turkmenistan,2003.0,12.0,12.0,2.5,,0
United Arab Emirates,2003.0,24.0,,,,0
Vanuatu,2003.0,0.0,0.0,0.63,,0
China,2002.0,24586.0,24578.0,18.55,24427.0,0
United States of America,2002.0,25980.0,25980.0,89.5,23515.0,0
Germany,2002.0,9533.0,9533.0,113.91,10214.0,0
Brazil,2002.0,7962.0,7962.0,44.38,7988.0,0
Russian Federation,2002.0,7047.0,7047.0,48.42,7003.0,0
Mexico,2002.0,5152.0,5152.0,48.28,6370.0,0
United Kingdom of Great Britain and Northern Ireland,2002.0,5924.0,5924.0,99.29,5667.0,0
Japan,2002.0,4264.0,4264.0,33.78,4271.0,0
Spain,2002.0,3050.0,3050.0,73.76,2863.0,0
Poland,2002.0,2714.0,2714.0,70.89,2688.0,0
South Africa,2002.0,2517.0,2517.0,54.49,2580.0,0
Canada,2002.0,2361.0,2361.0,75.48,2557.0,0
Netherlands,2002.0,1335.0,1335.0,83.24,2476.0,0
Australia and New Zealand,2002.0,2033.0,2033.0,85.86,2036.0,0
Republic of Korea,2002.0,1790.0,1771.0,38.18,1822.0,0
Czechia,2002.0,1608.0,1608.0,157.42,1799.0,0
Australia,2002.0,1717.0,1717.0,87.11,1727.0,0
Venezuela (Bolivarian Republic of),2002.0,1702.0,1702.0,67.17,1719.0,0
France,2002.0,1784.0,1754.0,29.22,1535.0,0
Belgium,2002.0,961.0,961.0,92.93,1506.0,0
Ukraine,2002.0,1406.0,1406.0,29.18,1500.0,0
Thailand,2002.0,1246.0,1246.0,19.52,1284.0,0
Colombia,2002.0,1216.0,1216.0,29.5,1200.0,0
Argentina,2002.0,1195.0,1195.0,31.76,1199.0,0
Nigeria,2002.0,1178.0,1178.0,9.11,1171.0,0
Romania,2002.0,1228.0,1228.0,55.19,1163.0,0
Italy,2002.0,1526.0,1526.0,26.54,1121.0,0
Ireland,2002.0,832.0,807.0,205.0,916.0,0
Austria,2002.0,904.0,904.0,111.75,905.0,0
Philippines,2002.0,835.0,835.0,10.32,848.0,0
Denmark,2002.0,508.0,508.0,94.69,820.0,0
Turkey,2002.0,705.0,705.0,10.85,736.0,0
Hungary,2002.0,739.0,739.0,72.7,728.0,0
Portugal,2002.0,624.0,602.0,57.9,712.0,0
Peru,2002.0,596.0,596.0,22.31,598.0,0
Serbia and Montenegro,2002.0,579.0,573.0,53.75,576.0,0
Viet Nam,2002.0,564.0,564.0,6.83,563.0,0
Slovakia,2002.0,498.0,498.0,92.46,480.0,0
Finland,2002.0,461.0,461.0,88.71,478.0,0
Sweden,2002.0,514.0,514.0,57.67,453.0,0
Greece,2002.0,467.0,442.0,40.09,449.0,0
Cameroon,2002.0,435.0,435.0,25.95,439.0,0
Bulgaria,2002.0,397.0,397.0,50.42,395.0,0
Croatia,2002.0,368.0,368.0,83.25,362.0,0
Other non-specified areas,2002.0,478.0,475.0,21.35,356.0,0
Switzerland,2002.0,413.0,413.0,56.99,351.0,0
Chile,2002.0,342.0,342.0,21.64,340.0,0
Dominican Republic,2002.0,330.0,330.0,36.92,335.0,0
New Zealand,2002.0,316.0,316.0,79.66,309.0,0
Côte d'Ivoire,2002.0,301.0,301.0,18.06,300.0,0
Lithuania,2002.0,269.0,269.0,78.51,269.0,0
Norway,2002.0,247.0,247.0,54.55,237.0,0
Paraguay,2002.0,259.0,259.0,46.42,237.0,0
India,2002.0,233.0,233.0,0.22,235.0,0
Cuba,2002.0,236.0,236.0,21.07,233.0,0
Slovenia,2002.0,143.0,136.0,68.26,220.0,0
Bolivia (Plurinational State of),2002.0,210.0,210.0,23.73,211.0,0
Belarus,2002.0,178.0,178.0,18.08,203.0,0
Kazakhstan,2002.0,223.0,223.0,15.28,202.0,0
Kenya,2002.0,193.0,193.0,5.86,192.0,0
Ecuador,2002.0,190.0,190.0,14.57,186.0,0
United Republic of Tanzania,2002.0,177.0,177.0,4.95,176.0,0
Ethiopia,2002.0,149.0,149.0,2.13,149.0,0
Indonesia,2002.0,143.0,143.0,0.67,148.0,0
Angola,2002.0,275.0,275.0,18.5,145.0,0
Malaysia,2002.0,113.0,111.0,4.55,140.0,0
Panama,2002.0,142.0,142.0,44.58,135.0,0
Azerbaijan,2002.0,126.0,126.0,15.24,125.0,0
Egypt,2002.0,125.0,125.0,1.82,125.0,0
Namibia,2002.0,84.0,84.0,42.71,121.0,0
Zimbabwe,2002.0,92.0,92.0,7.31,119.0,0
Uganda,2002.0,113.0,113.0,4.34,114.0,0
Latvia,2002.0,134.0,134.0,57.69,109.0,0
Ghana,2002.0,106.0,106.0,5.38,106.0,0
Estonia,2002.0,102.0,102.0,75.97,104.0,0
Algeria,2002.0,109.0,109.0,3.34,100.0,0
Guatemala,2002.0,96.0,96.0,8.12,94.0,0
El Salvador,2002.0,89.0,89.0,14.88,92.0,0
Honduras,2002.0,100.0,100.0,15.39,92.0,0
Uzbekistan,2002.0,85.0,85.0,3.35,82.0,0
Uruguay,2002.0,81.0,81.0,24.37,80.0,0
Gabon,2002.0,83.0,83.0,64.95,79.0,0
Jamaica,2002.0,64.0,64.0,24.24,78.0,0
Morocco,2002.0,73.0,73.0,2.48,71.0,0
Tunisia,2002.0,70.0,67.0,6.89,70.0,0
Congo,2002.0,67.0,67.0,20.29,66.0,0
North Macedonia,2002.0,61.0,59.0,28.22,65.0,0
Botswana,2002.0,58.0,58.0,32.01,60.0,0
Democratic People's Republic of Korea,2002.0,68.0,68.0,2.94,59.0,0
Bosnia and Herzegovina,2002.0,160.0,160.0,40.98,58.0,0
Benin,2002.0,58.0,58.0,7.89,56.0,0
Lao People's Democratic Republic,2002.0,56.0,56.0,10.16,56.0,0
Zambia,2002.0,56.0,56.0,5.28,56.0,0
Israel,2002.0,86.0,86.0,13.86,55.0,0
Trinidad and Tobago,2002.0,46.0,46.0,35.7,54.0,0
Madagascar,2002.0,51.0,51.0,3.06,51.0,0
Eswatini,2002.0,56.0,26.0,23.96,50.0,0
Burkina Faso,2002.0,49.0,49.0,3.98,49.0,0
Nicaragua,2002.0,47.0,47.0,9.04,45.0,0
"China, Hong Kong SAR",2002.0,154.0,149.0,21.61,44.0,0
Costa Rica,2002.0,48.0,48.0,11.65,44.0,0
Republic of Moldova,2002.0,51.0,51.0,12.86,44.0,0
Sri Lanka,2002.0,43.0,43.0,2.24,43.0,0
Iraq,2002.0,41.0,41.0,1.64,40.0,0
Rwanda,2002.0,40.0,40.0,4.47,40.0,0
Luxembourg,2002.0,44.0,44.0,99.62,39.0,0
Mozambique,2002.0,55.0,55.0,2.85,39.0,0
Cambodia,2002.0,40.0,40.0,3.12,36.0,0
Cyprus,2002.0,37.0,35.0,35.61,36.0,0
Mauritius,2002.0,34.0,34.0,28.72,36.0,0
Melanesia,2002.0,37.0,33.0,20.07,35.0,0
Senegal,2002.0,31.0,31.0,2.98,31.0,0
Togo,2002.0,27.0,27.0,5.34,29.0,0
Georgia,2002.0,27.0,27.0,5.93,27.0,0
Suriname,2002.0,29.0,19.0,38.61,27.0,0
Polynesia,2002.0,24.0,18.0,41.73,25.0,0
Malawi,2002.0,24.0,24.0,2.0,24.0,0
Nepal,2002.0,19.0,19.0,0.78,23.0,0
Fiji,2002.0,20.0,20.0,24.42,20.0,0
Lesotho,2002.0,20.0,20.0,10.58,20.0,0
French Polynesia,2002.0,19.0,13.0,52.52,18.0,0
Lebanon,2002.0,24.0,20.0,5.65,16.0,0
Albania,2002.0,43.0,43.0,13.27,15.0,0
Malta,2002.0,19.0,17.0,41.48,15.0,0
Central African Republic,2002.0,13.0,13.0,3.45,13.0,0
New Caledonia,2002.0,14.0,11.0,48.23,13.0,0
Yemen,2002.0,13.0,13.0,0.69,13.0,0
Guyana,2002.0,14.0,14.0,18.75,11.0,0
Belize,2002.0,11.0,7.0,28.49,9.0,0
Guinea,2002.0,10.0,10.0,1.12,9.0,0
Pakistan,2002.0,9.0,9.0,0.06,9.0,0
Saint Lucia,2002.0,4.0,4.0,24.31,9.0,0
Iceland,2002.0,15.0,15.0,50.63,8.0,0
Mali,2002.0,8.0,8.0,0.73,8.0,0
Netherlands Antilles (former),2002.0,17.0,17.0,96.97,8.0,0
Sierra Leone,2002.0,12.0,12.0,2.74,8.0,0
Armenia,2002.0,6.0,6.0,1.86,7.0,0
Barbados,2002.0,10.0,9.0,32.44,7.0,0
Jordan,2002.0,6.0,6.0,1.19,7.0,0
Kyrgyzstan,2002.0,18.0,18.0,3.53,7.0,0
Samoa,2002.0,5.0,5.0,26.79,7.0,0
Chad,2002.0,7.0,7.0,0.82,6.0,0
Liberia,2002.0,7.0,7.0,2.29,6.0,0
Niger,2002.0,4.0,4.0,0.33,4.0,0
Mongolia,2002.0,18.0,18.0,7.17,3.0,0
Cabo Verde,2002.0,11.0,11.0,25.04,2.0,0
Gambia,2002.0,2.0,2.0,1.57,2.0,0
Grenada,2002.0,3.0,3.0,24.77,2.0,0
Saint Kitts and Nevis,2002.0,1.0,1.0,28.21,2.0,0
Solomon Islands,2002.0,3.0,3.0,6.47,2.0,0
Guinea-Bissau,2002.0,5.0,5.0,3.76,1.0,0
Saint Vincent and the Grenadines,2002.0,2.0,2.0,14.17,1.0,0
Tajikistan,2002.0,1.0,1.0,0.2,1.0,0
Antigua and Barbuda,2002.0,1.0,1.0,8.34,0.0,0
Iran (Islamic Republic of),2002.0,0.0,0.0,0.0,0.0,0
Sudan (former),2002.0,0.0,0.0,0.0,0.0,0
Afghanistan,2002.0,1.0,1.0,0.03,,0
Bahamas,2002.0,4.0,4.0,11.97,,0
Bangladesh,2002.0,2.0,2.0,0.01,,0
Bermuda,2002.0,5.0,4.0,63.37,,0
Brunei Darussalam,2002.0,0.0,0.0,1.32,,0
"China, Macao SAR",2002.0,14.0,13.0,30.11,,0
Djibouti,2002.0,3.0,3.0,3.74,,0
Dominica,2002.0,1.0,1.0,11.6,,0
Haiti,2002.0,3.0,3.0,0.31,,0
Kiribati,2002.0,1.0,1.0,7.69,,0
Kuwait,2002.0,0.0,0.0,0.08,,0
Maldives,2002.0,1.0,1.0,4.66,,0
Mauritania,2002.0,0.0,0.0,0.04,,0
Micronesia,2002.0,1.0,1.0,7.69,,0
Myanmar,2002.0,7.0,7.0,0.14,,0
Oman,2002.0,10.0,10.0,4.36,,0
Sao Tome and Principe,2002.0,2.0,2.0,12.52,,0
Saudi Arabia,2002.0,1.0,1.0,0.02,,0
Timor-Leste,2002.0,4.0,4.0,4.12,,0
Turkmenistan,2002.0,5.0,5.0,1.17,,0
United Arab Emirates,2002.0,24.0,,,,0
Vanuatu,2002.0,0.0,0.0,0.63,,0
United States of America,2001.0,25634.0,25634.0,89.15,23389.0,0
China,2001.0,23504.0,23496.0,17.84,23331.0,0
Germany,2001.0,10002.0,10002.0,119.67,10637.0,0
Brazil,2001.0,9104.0,9104.0,51.45,9137.0,0
Russian Federation,2001.0,6460.0,6460.0,44.19,6380.0,0
Mexico,2001.0,5018.0,5018.0,47.64,6163.0,0
United Kingdom of Great Britain and Northern Ireland,2001.0,5864.0,5864.0,98.7,5680.0,0
Japan,2001.0,4802.0,4802.0,38.12,4813.0,0
Spain,2001.0,2944.0,2944.0,72.23,2771.0,0
Canada,2001.0,2322.0,2322.0,74.92,2576.0,0
South Africa,2001.0,2514.0,2514.0,55.24,2566.0,0
Poland,2001.0,2543.0,2543.0,66.37,2516.0,0
Netherlands,2001.0,1408.0,1408.0,88.3,2461.0,0
Venezuela (Bolivarian Republic of),2001.0,2044.0,2044.0,82.2,2083.0,0
Australia and New Zealand,2001.0,2074.0,2074.0,88.64,2051.0,0
Republic of Korea,2001.0,1751.0,1733.0,37.52,1776.0,0
Czechia,2001.0,1598.0,1598.0,156.18,1773.0,0
Australia,2001.0,1755.0,1755.0,90.07,1744.0,0
France,2001.0,1816.0,1786.0,29.96,1572.0,0
Belgium,2001.0,1035.0,1035.0,100.45,1507.0,0
Colombia,2001.0,1394.0,1394.0,34.38,1345.0,0
Ukraine,2001.0,1226.0,1226.0,25.21,1310.0,0
Romania,2001.0,1221.0,1221.0,54.71,1266.0,0
Argentina,2001.0,1240.0,1240.0,33.28,1239.0,0
Thailand,2001.0,1219.0,1219.0,19.33,1239.0,0
Italy,2001.0,1529.0,1529.0,26.72,1137.0,0
Nigeria,2001.0,966.0,966.0,7.67,956.0,0
Austria,2001.0,894.0,894.0,111.11,891.0,0
Ireland,2001.0,790.0,765.0,197.88,871.0,0
Philippines,2001.0,817.0,817.0,10.3,834.0,0
Turkey,2001.0,744.0,744.0,11.61,772.0,0
Denmark,2001.0,516.0,516.0,96.32,723.0,0
Hungary,2001.0,724.0,724.0,71.01,714.0,0
Portugal,2001.0,640.0,618.0,59.72,683.0,0
Serbia and Montenegro,2001.0,589.0,583.0,54.32,606.0,0
Peru,2001.0,524.0,524.0,19.86,528.0,0
Viet Nam,2001.0,496.0,496.0,6.06,496.0,0
Finland,2001.0,460.0,460.0,88.68,480.0,0
Slovakia,2001.0,470.0,470.0,87.23,452.0,0
Sweden,2001.0,506.0,506.0,56.96,452.0,0
Greece,2001.0,456.0,432.0,39.2,445.0,0
Cameroon,2001.0,408.0,408.0,24.93,411.0,0
Bulgaria,2001.0,412.0,412.0,51.96,409.0,0
Other non-specified areas,2001.0,471.0,469.0,21.21,388.0,0
Croatia,2001.0,384.0,384.0,86.24,380.0,0
Switzerland,2001.0,415.0,415.0,57.68,356.0,0
Chile,2001.0,351.0,351.0,22.44,337.0,0
Dominican Republic,2001.0,290.0,290.0,33.0,318.0,0
New Zealand,2001.0,318.0,318.0,81.49,307.0,0
India,2001.0,286.0,286.0,0.27,289.0,0
Paraguay,2001.0,286.0,286.0,52.34,260.0,0
Côte d'Ivoire,2001.0,251.0,251.0,15.26,250.0,0
Norway,2001.0,238.0,238.0,52.72,230.0,0
Cuba,2001.0,223.0,223.0,19.94,220.0,0
Slovenia,2001.0,134.0,128.0,64.41,220.0,0
Lithuania,2001.0,231.0,231.0,66.83,219.0,0
Belarus,2001.0,189.0,189.0,19.05,217.0,0
Bolivia (Plurinational State of),2001.0,209.0,209.0,24.07,210.0,0
Eswatini,2001.0,189.0,49.0,45.61,188.0,0
Kenya,2001.0,188.0,188.0,5.86,184.0,0
United Republic of Tanzania,2001.0,181.0,181.0,5.18,176.0,0
Kazakhstan,2001.0,175.0,175.0,12.0,173.0,0
Ecuador,2001.0,173.0,173.0,13.56,170.0,0
Indonesia,2001.0,158.0,158.0,0.75,164.0,0
Malaysia,2001.0,113.0,112.0,4.67,146.0,0
Ethiopia,2001.0,143.0,143.0,2.1,143.0,0
Angola,2001.0,216.0,216.0,14.99,136.0,0
Egypt,2001.0,136.0,136.0,2.03,132.0,0
Panama,2001.0,135.0,135.0,43.19,127.0,0
Uganda,2001.0,124.0,124.0,4.93,125.0,0
Azerbaijan,2001.0,117.0,117.0,14.3,117.0,0
Namibia,2001.0,79.0,79.0,40.93,112.0,0
Zimbabwe,2001.0,99.0,99.0,7.84,109.0,0
Algeria,2001.0,106.0,106.0,3.29,105.0,0
Estonia,2001.0,94.0,94.0,69.42,102.0,0
El Salvador,2001.0,90.0,90.0,15.04,95.0,0
Guatemala,2001.0,91.0,91.0,7.92,91.0,0
Latvia,2001.0,105.0,105.0,44.78,90.0,0
Uruguay,2001.0,91.0,91.0,27.39,90.0,0
Gabon,2001.0,81.0,81.0,64.91,87.0,0
