CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Kiribati,2006.0,2.0,1.0,6.2,,,
Maldives,2006.0,2.0,1.0,4.92,,,
Micronesia,2006.0,2.0,1.0,6.2,,,
United States of America,2005.0,12628.0,12598.0,42.25,,0.0,11196.0
Brazil,2005.0,6729.0,6729.0,36.15,,,8592.0
China,2005.0,5773.0,5771.0,4.28,,0.0,5702.0
Argentina,2005.0,2398.0,2166.0,56.04,,,3131.0
Australia and New Zealand,2005.0,939.0,939.0,38.08,,0.0,2814.0
India,2005.0,1880.0,1880.0,1.67,,0.0,2342.0
Australia,2005.0,870.0,870.0,42.39,,0.0,2162.0
Russian Federation,2005.0,2591.0,2588.0,17.98,,,1794.0
Mexico,2005.0,1831.0,1831.0,16.53,,,1558.0
France,2005.0,1630.0,1630.0,26.52,,0.0,1517.0
Canada,2005.0,1045.0,1045.0,32.39,,,1464.0
Germany,2005.0,1019.0,1014.0,12.09,,,1167.0
Italy,2005.0,1385.0,1385.0,23.61,,,1108.0
Pakistan,2005.0,1002.0,1002.0,6.34,,0.0,1004.0
Colombia,2005.0,783.0,767.0,17.76,,,792.0
United Kingdom of Great Britain and Northern Ireland,2005.0,1251.0,1251.0,20.68,,0.0,762.0
Spain,2005.0,677.0,677.0,15.6,,,715.0
South Africa,2005.0,718.0,711.0,14.74,,,705.0
New Zealand,2005.0,69.0,69.0,16.65,,,652.0
Egypt,2005.0,803.0,803.0,11.19,,,612.0
Ukraine,2005.0,538.0,534.0,11.33,,,562.0
Uruguay,2005.0,75.0,75.0,22.67,,,560.0
Ireland,2005.0,108.0,108.0,26.03,,0.0,546.0
Uzbekistan,2005.0,523.0,523.0,20.07,,,518.0
Japan,2005.0,1112.0,1089.0,8.58,,0.0,499.0
Venezuela (Bolivarian Republic of),2005.0,445.0,423.0,15.84,,,425.0
Indonesia,2005.0,425.0,425.0,1.89,,0.0,397.0
Kenya,2005.0,396.0,396.0,11.07,,,396.0
Netherlands,2005.0,264.0,264.0,16.2,,,396.0
Iran (Islamic Republic of),2005.0,384.0,384.0,5.48,,,351.0
Ethiopia,2005.0,350.0,350.0,4.6,,,350.0
Sudan (former),2005.0,349.0,349.0,9.1,,,350.0
Kazakhstan,2005.0,358.0,295.0,19.57,,,348.0
Turkey,2005.0,322.0,322.0,4.75,,0.0,323.0
Poland,2005.0,177.0,172.0,4.5,,0.0,310.0
Nigeria,2005.0,307.0,307.0,2.2,,,306.0
Belgium,2005.0,197.0,197.0,18.72,,,267.0
Belarus,2005.0,210.0,208.0,21.55,,,256.0
Philippines,2005.0,370.0,370.0,4.31,,,250.0
Paraguay,2005.0,76.0,76.0,12.93,,,249.0
Viet Nam,2005.0,257.0,257.0,3.03,,,245.0
Chile,2005.0,370.0,370.0,22.67,,,216.0
Ecuador,2005.0,209.0,209.0,15.2,,,209.0
United Republic of Tanzania,2005.0,205.0,205.0,5.27,,,205.0
Austria,2005.0,147.0,147.0,17.82,,0.0,204.0
Republic of Korea,2005.0,491.0,491.0,10.45,,0.0,195.0
Romania,2005.0,228.0,218.0,9.86,,,190.0
Bangladesh,2005.0,188.0,188.0,1.31,,,188.0
Nepal,2005.0,188.0,188.0,7.43,,,188.0
Bolivia (Plurinational State of),2005.0,175.0,175.0,18.68,,,175.0
Niger,2005.0,170.0,170.0,12.89,,,170.0
Morocco,2005.0,158.0,159.0,5.27,,0.0,157.0
Serbia and Montenegro,2005.0,157.0,157.0,15.01,,0.0,156.0
Thailand,2005.0,151.0,151.0,2.31,,0.0,155.0
Peru,2005.0,159.0,111.0,4.02,,,153.0
Uganda,2005.0,147.0,147.0,5.11,,0.0,147.0
Afghanistan,2005.0,145.0,145.0,5.82,,,141.0
Denmark,2005.0,148.0,146.0,26.97,,,136.0
Sweden,2005.0,215.0,215.0,23.86,,0.0,136.0
Madagascar,2005.0,134.0,134.0,7.32,,0.0,134.0
Switzerland,2005.0,151.0,151.0,20.37,,,132.0
Myanmar,2005.0,129.0,129.0,2.58,,,129.0
Algeria,2005.0,219.0,219.0,6.46,,,120.0
Portugal,2005.0,187.0,183.0,17.4,,,118.0
Burkina Faso,2005.0,112.0,112.0,8.33,,,112.0
Mali,2005.0,108.0,108.0,9.02,,,108.0
Turkmenistan,2005.0,106.0,101.0,21.26,,,103.0
Zimbabwe,2005.0,102.0,102.0,8.03,,0.0,102.0
Cameroon,2005.0,94.0,94.0,5.2,,,94.0
Kyrgyzstan,2005.0,91.0,90.0,17.9,,,91.0
Israel,2005.0,159.0,159.0,24.03,,,90.0
Finland,2005.0,100.0,100.0,19.0,,0.0,87.0
Norway,2005.0,98.0,98.0,21.29,,0.0,87.0
Angola,2005.0,154.0,154.0,9.32,,,85.0
Chad,2005.0,82.0,82.0,8.15,,,82.0
Costa Rica,2005.0,62.0,62.0,14.45,,,81.0
Czechia,2005.0,100.0,100.0,9.8,,,81.0
Central African Republic,2005.0,76.0,76.0,19.19,,,76.0
Nicaragua,2005.0,28.0,28.0,5.12,,,76.0
Dominican Republic,2005.0,74.0,74.0,7.93,,,73.0
Greece,2005.0,204.0,196.0,17.76,,0.0,73.0
Yemen,2005.0,78.0,78.0,3.88,,,73.0
Azerbaijan,2005.0,76.0,76.0,8.85,,,71.0
Cambodia,2005.0,67.0,67.0,5.04,,,67.0
Honduras,2005.0,67.0,67.0,9.71,,,66.0
Panama,2005.0,60.0,59.0,17.41,,,66.0
Guatemala,2005.0,66.0,66.0,5.23,,,63.0
Lithuania,2005.0,44.0,42.0,12.92,,,62.0
Lebanon,2005.0,91.0,81.0,20.26,,,61.0
Cuba,2005.0,73.0,73.0,6.46,,,60.0
Zambia,2005.0,59.0,59.0,5.16,,,59.0
Tunisia,2005.0,60.0,60.0,6.0,,,53.0
Georgia,2005.0,56.0,54.0,12.15,,,49.0
Iraq,2005.0,54.0,54.0,1.96,,,48.0
Senegal,2005.0,54.0,54.0,4.75,,,47.0
Mongolia,2005.0,42.0,42.0,16.76,,,45.0
Slovenia,2005.0,47.0,47.0,23.51,,0.0,45.0
Haiti,2005.0,44.0,44.0,4.75,,,44.0
Albania,2005.0,48.0,48.0,15.01,,,41.0
Guinea,2005.0,42.0,42.0,4.35,,,41.0
Lao People's Democratic Republic,2005.0,41.0,41.0,7.01,,,41.0
Namibia,2005.0,22.0,22.0,10.82,,,40.0
Botswana,2005.0,24.0,24.0,12.6,,,35.0
Armenia,2005.0,45.0,44.0,14.51,,,34.0
Croatia,2005.0,32.0,32.0,7.36,,,33.0
Sri Lanka,2005.0,33.0,33.0,1.65,,,33.0
Hungary,2005.0,33.0,64.0,6.31,,-32.0,32.0
Bulgaria,2005.0,97.0,97.0,12.59,,,30.0
Côte d'Ivoire,2005.0,40.0,40.0,2.27,,,30.0
El Salvador,2005.0,46.0,46.0,7.57,,,27.0
Tajikistan,2005.0,27.0,27.0,3.99,,,27.0
Malaysia,2005.0,169.0,169.0,6.52,,0.0,26.0
Slovakia,2005.0,35.0,35.0,6.47,,,26.0
Ghana,2005.0,32.0,32.0,1.5,,,25.0
Bosnia and Herzegovina,2005.0,31.0,31.0,7.94,,,24.0
Mauritania,2005.0,24.0,24.0,7.63,,,24.0
Rwanda,2005.0,24.0,24.0,2.54,,,24.0
Benin,2005.0,22.0,22.0,2.7,,,22.0
Saudi Arabia,2005.0,104.0,104.0,4.2,,,22.0
Democratic People's Republic of Korea,2005.0,21.0,21.0,0.9,,,21.0
Malawi,2005.0,21.0,21.0,1.65,,,21.0
Latvia,2005.0,21.0,20.0,9.2,,0.0,20.0
Mozambique,2005.0,25.0,25.0,1.17,,,19.0
Melanesia,2005.0,17.0,16.0,8.99,,0.0,16.0
Republic of Moldova,2005.0,19.0,19.0,5.03,,,16.0
"China, Hong Kong SAR",2005.0,115.0,113.0,16.33,,,14.0
Eswatini,2005.0,22.0,22.0,19.9,,,14.0
Estonia,2005.0,17.0,17.0,12.66,,,13.0
Lesotho,2005.0,10.0,10.0,5.35,,,11.0
Jamaica,2005.0,19.0,19.0,7.2,,,10.0
Luxembourg,2005.0,14.0,14.0,30.74,,,10.0
Fiji,2005.0,9.0,8.0,10.03,,0.0,8.0
Jordan,2005.0,34.0,35.0,6.74,,,8.0
North Macedonia,2005.0,23.0,23.0,11.08,,,8.0
Togo,2005.0,9.0,9.0,1.54,,,8.0
United Arab Emirates,2005.0,30.0,30.0,7.16,,,7.0
Other non-specified areas,2005.0,91.0,91.0,4.0,,0.0,6.0
Sierra Leone,2005.0,7.0,7.0,1.29,,,6.0
Djibouti,2005.0,6.0,6.0,7.64,,,5.0
Guinea-Bissau,2005.0,5.0,5.0,3.7,,,5.0
Oman,2005.0,21.0,21.0,8.18,,,5.0
Congo,2005.0,9.0,9.0,2.51,,,4.0
Cyprus,2005.0,7.0,6.0,5.62,,0.0,4.0
Gambia,2005.0,5.0,5.0,3.21,,,4.0
Iceland,2005.0,4.0,4.0,11.88,,,4.0
New Caledonia,2005.0,5.0,4.0,16.54,,,4.0
Mauritius,2005.0,10.0,10.0,8.1,,,3.0
Vanuatu,2005.0,2.0,2.0,9.62,,,3.0
Belize,2005.0,2.0,2.0,7.33,,,2.0
Brunei Darussalam,2005.0,3.0,3.0,7.41,,,2.0
Guyana,2005.0,2.0,2.0,2.91,,,2.0
Kuwait,2005.0,28.0,28.0,12.33,,,2.0
Antigua and Barbuda,2005.0,2.0,1.0,9.73,,,1.0
Cabo Verde,2005.0,1.0,1.0,1.99,,,1.0
"China, Macao SAR",2005.0,6.0,6.0,13.11,,,1.0
Dominica,2005.0,1.0,1.0,11.03,,,1.0
Gabon,2005.0,17.0,17.0,12.64,,,1.0
Liberia,2005.0,2.0,2.0,0.58,,,1.0
Malta,2005.0,10.0,9.0,21.18,,,1.0
Polynesia,2005.0,12.0,12.0,26.55,,,1.0
Samoa,2005.0,2.0,2.0,10.52,,,1.0
Solomon Islands,2005.0,2.0,2.0,3.22,,,1.0
Suriname,2005.0,2.0,2.0,4.8,,,1.0
Timor-Leste,2005.0,2.0,2.0,1.62,,,1.0
Trinidad and Tobago,2005.0,8.0,8.0,6.02,,,1.0
Bahamas,2005.0,11.0,6.0,18.95,,,0.0
Barbados,2005.0,4.0,4.0,14.69,,0.0,0.0
Bermuda,2005.0,2.0,2.0,32.06,,,0.0
French Polynesia,2005.0,10.0,10.0,37.86,,,0.0
Grenada,2005.0,1.0,1.0,8.7,,,0.0
Netherlands Antilles (former),2005.0,1.0,1.0,3.76,,,0.0
Saint Kitts and Nevis,2005.0,1.0,1.0,12.06,,,0.0
Saint Lucia,2005.0,2.0,2.0,9.16,,,0.0
Saint Vincent and the Grenadines,2005.0,1.0,1.0,8.53,,,0.0
Sao Tome and Principe,2005.0,0.0,0.0,1.84,,,0.0
Kiribati,2005.0,1.0,1.0,6.26,,,
Maldives,2005.0,1.0,1.0,2.9,,,
Micronesia,2005.0,1.0,1.0,6.26,,,
United States of America,2004.0,12628.0,12598.0,42.64,,0.0,11135.0
Brazil,2004.0,6152.0,6152.0,33.43,,,7774.0
China,2004.0,5714.0,5712.0,4.26,,0.0,5625.0
Argentina,2004.0,2408.0,2166.0,56.53,,,3024.0
Australia and New Zealand,2004.0,853.0,853.0,35.12,,0.0,2742.0
India,2004.0,1992.0,1992.0,1.79,,0.0,2299.0
Australia,2004.0,747.0,747.0,36.95,,0.0,2033.0
Russian Federation,2004.0,2538.0,2535.0,17.57,,,1951.0
France,2004.0,1601.0,1601.0,26.24,,0.0,1565.0
Mexico,2004.0,1790.0,1790.0,16.36,,,1544.0
Canada,2004.0,1058.0,1058.0,33.16,,,1504.0
Germany,2004.0,1034.0,1029.0,12.28,,,1258.0
Italy,2004.0,1371.0,1371.0,23.53,,,1148.0
Pakistan,2004.0,977.0,977.0,6.3,,0.0,979.0
United Kingdom of Great Britain and Northern Ireland,2004.0,1318.0,1318.0,21.89,,0.0,719.0
Colombia,2004.0,705.0,690.0,16.24,,,717.0
Spain,2004.0,669.0,669.0,15.66,,,714.0
New Zealand,2004.0,106.0,106.0,26.08,,,709.0
South Africa,2004.0,658.0,651.0,13.7,,,655.0
Ukraine,2004.0,539.0,532.0,11.21,,,618.0
Egypt,2004.0,722.0,722.0,10.23,,,594.0
Ireland,2004.0,113.0,113.0,27.64,,0.0,564.0
Japan,2004.0,1085.0,1062.0,8.38,,0.0,514.0
Uruguay,2004.0,93.0,93.0,28.12,,,499.0
Uzbekistan,2004.0,499.0,499.0,19.34,,,494.0
Indonesia,2004.0,505.0,505.0,2.28,,0.0,488.0
Netherlands,2004.0,285.0,285.0,17.57,,,386.0
Venezuela (Bolivarian Republic of),2004.0,434.0,415.0,15.8,,,376.0
Turkey,2004.0,366.0,366.0,5.47,,0.0,367.0
Kenya,2004.0,350.0,350.0,10.05,,,350.0
Iran (Islamic Republic of),2004.0,407.0,407.0,5.87,,,344.0
Sudan (former),2004.0,339.0,339.0,9.05,,,340.0
Ethiopia,2004.0,336.0,336.0,4.54,,,336.0
Kazakhstan,2004.0,338.0,285.0,19.16,,,330.0
Nigeria,2004.0,325.0,325.0,2.39,,,323.0
Poland,2004.0,231.0,230.0,6.01,,0.0,311.0
Belgium,2004.0,205.0,205.0,19.61,,,281.0
Philippines,2004.0,403.0,403.0,4.79,,,259.0
Belarus,2004.0,177.0,174.0,17.9,,,224.0
Viet Nam,2004.0,223.0,223.0,2.65,,,221.0
Paraguay,2004.0,106.0,106.0,18.33,,,215.0
Chile,2004.0,356.0,356.0,22.0,,,208.0
Ecuador,2004.0,207.0,207.0,15.31,,,207.0
Austria,2004.0,149.0,149.0,18.24,,0.0,206.0
Bangladesh,2004.0,186.0,186.0,1.32,,,186.0
Republic of Korea,2004.0,453.0,453.0,9.67,,0.0,186.0
United Republic of Tanzania,2004.0,184.0,184.0,4.88,,,184.0
Nepal,2004.0,182.0,182.0,7.31,,,182.0
Bolivia (Plurinational State of),2004.0,172.0,172.0,18.69,,,172.0
Romania,2004.0,167.0,159.0,7.18,,,162.0
Niger,2004.0,161.0,161.0,12.67,,,161.0
Serbia and Montenegro,2004.0,161.0,161.0,15.33,,0.0,161.0
Thailand,2004.0,150.0,150.0,2.3,,0.0,153.0
Denmark,2004.0,159.0,157.0,29.0,,,150.0
Afghanistan,2004.0,151.0,151.0,6.29,,,149.0
Peru,2004.0,152.0,107.0,3.89,,,146.0
Sweden,2004.0,213.0,213.0,23.68,,0.0,143.0
Morocco,2004.0,141.0,141.0,4.74,,0.0,140.0
Uganda,2004.0,135.0,135.0,4.86,,0.0,135.0
Switzerland,2004.0,148.0,148.0,20.11,,,134.0
Algeria,2004.0,217.0,217.0,6.48,,,125.0
Portugal,2004.0,195.0,190.0,18.18,,,118.0
Madagascar,2004.0,115.0,115.0,6.47,,0.0,115.0
Myanmar,2004.0,118.0,118.0,2.37,,,115.0
Burkina Faso,2004.0,107.0,107.0,8.18,,,107.0
Zimbabwe,2004.0,102.0,102.0,8.06,,0.0,102.0
Turkmenistan,2004.0,102.0,97.0,20.74,,,100.0
Czechia,2004.0,106.0,106.0,10.4,,,97.0
Kyrgyzstan,2004.0,95.0,95.0,18.92,,,95.0
Cameroon,2004.0,93.0,93.0,5.27,,,93.0
Finland,2004.0,99.0,99.0,18.94,,0.0,93.0
Norway,2004.0,96.0,96.0,20.96,,0.0,87.0
Israel,2004.0,167.0,167.0,25.75,,,83.0
Chad,2004.0,80.0,80.0,8.29,,,80.0
Greece,2004.0,204.0,197.0,17.82,,0.0,77.0
Mali,2004.0,77.0,77.0,6.67,,,77.0
Nicaragua,2004.0,28.0,28.0,5.12,,,75.0
Central African Republic,2004.0,74.0,74.0,19.0,,,74.0
Angola,2004.0,126.0,126.0,7.87,,,72.0
Dominican Republic,2004.0,70.0,70.0,7.55,,,71.0
Yemen,2004.0,77.0,77.0,3.91,,,71.0
Costa Rica,2004.0,56.0,56.0,13.21,,,70.0
Azerbaijan,2004.0,72.0,71.0,8.4,,,69.0
Cambodia,2004.0,64.0,64.0,4.88,,,64.0
Honduras,2004.0,63.0,63.0,9.35,,,64.0
Panama,2004.0,59.0,58.0,17.46,,,64.0
Guatemala,2004.0,67.0,67.0,5.4,,,63.0
Lithuania,2004.0,40.0,39.0,11.65,,,58.0
Zambia,2004.0,56.0,56.0,5.02,,,56.0
Cuba,2004.0,66.0,66.0,5.82,,,55.0
Lebanon,2004.0,80.0,72.0,18.69,,,53.0
Tunisia,2004.0,62.0,63.0,6.28,,,53.0
Mongolia,2004.0,47.0,47.0,18.75,,,52.0
Georgia,2004.0,57.0,55.0,12.13,,,50.0
Slovenia,2004.0,47.0,47.0,23.4,,0.0,47.0
Hungary,2004.0,46.0,91.0,8.96,,-45.0,46.0
Iraq,2004.0,51.0,51.0,1.91,,,44.0
Namibia,2004.0,21.0,21.0,10.55,,,44.0
Haiti,2004.0,43.0,43.0,4.69,,,43.0
Senegal,2004.0,48.0,48.0,4.39,,,43.0
Albania,2004.0,48.0,48.0,14.82,,,40.0
Lao People's Democratic Republic,2004.0,40.0,40.0,6.94,,,40.0
Guinea,2004.0,40.0,40.0,4.23,,,39.0
Botswana,2004.0,20.0,20.0,10.78,,,35.0
Armenia,2004.0,46.0,45.0,14.94,,,33.0
Croatia,2004.0,34.0,34.0,7.78,,,32.0
Sri Lanka,2004.0,32.0,32.0,1.61,,,32.0
Bulgaria,2004.0,74.0,74.0,9.58,,,31.0
Côte d'Ivoire,2004.0,37.0,37.0,2.19,,,28.0
Tajikistan,2004.0,27.0,27.0,4.12,,,27.0
El Salvador,2004.0,44.0,44.0,7.25,,,26.0
Malaysia,2004.0,173.0,173.0,6.81,,0.0,26.0
Slovakia,2004.0,32.0,32.0,5.92,,,26.0
Mauritania,2004.0,24.0,24.0,7.86,,,24.0
Ghana,2004.0,29.0,29.0,1.41,,,23.0
Rwanda,2004.0,23.0,23.0,2.48,,,23.0
Latvia,2004.0,24.0,24.0,10.64,,0.0,22.0
Malawi,2004.0,22.0,22.0,1.76,,,22.0
Saudi Arabia,2004.0,104.0,104.0,4.34,,,22.0
Benin,2004.0,21.0,21.0,2.67,,,21.0
Democratic People's Republic of Korea,2004.0,21.0,21.0,0.9,,,21.0
United Arab Emirates,2004.0,32.0,31.0,8.5,,,21.0
Bosnia and Herzegovina,2004.0,24.0,24.0,6.28,,,19.0
Mozambique,2004.0,22.0,22.0,1.09,,,17.0
Jordan,2004.0,38.0,41.0,7.99,,,16.0
Melanesia,2004.0,17.0,15.0,8.93,,0.0,16.0
Republic of Moldova,2004.0,11.0,11.0,2.86,,,16.0
Estonia,2004.0,17.0,16.0,12.39,,,15.0
Eswatini,2004.0,33.0,33.0,30.12,,,15.0
"China, Hong Kong SAR",2004.0,105.0,103.0,14.9,,,14.0
Jamaica,2004.0,18.0,18.0,6.87,,,11.0
Luxembourg,2004.0,14.0,14.0,32.06,,,11.0
Lesotho,2004.0,10.0,10.0,5.3,,,10.0
North Macedonia,2004.0,24.0,24.0,11.5,,,9.0
Fiji,2004.0,9.0,8.0,10.15,,0.0,8.0
Togo,2004.0,8.0,8.0,1.5,,,8.0
Other non-specified areas,2004.0,78.0,78.0,3.46,,0.0,6.0
Sierra Leone,2004.0,6.0,6.0,1.19,,,6.0
Guinea-Bissau,2004.0,5.0,5.0,3.71,,,5.0
Cyprus,2004.0,6.0,5.0,4.88,,0.0,4.0
Djibouti,2004.0,4.0,4.0,5.35,,,4.0
Gambia,2004.0,5.0,5.0,3.3,,,4.0
Iceland,2004.0,4.0,4.0,12.61,,,4.0
New Caledonia,2004.0,5.0,4.0,16.66,,,4.0
Oman,2004.0,18.0,18.0,7.49,,,4.0
Belize,2004.0,3.0,3.0,10.83,,,3.0
Brunei Darussalam,2004.0,3.0,3.0,8.49,,,3.0
Congo,2004.0,9.0,9.0,2.49,,,3.0
Kuwait,2004.0,23.0,23.0,10.64,,,3.0
Mauritius,2004.0,10.0,10.0,8.19,,,3.0
Vanuatu,2004.0,2.0,2.0,8.94,,,3.0
Guyana,2004.0,2.0,2.0,2.65,,,2.0
Antigua and Barbuda,2004.0,1.0,1.0,7.77,,,1.0
"China, Macao SAR",2004.0,5.0,5.0,11.77,,,1.0
Dominica,2004.0,1.0,1.0,10.41,,,1.0
Gabon,2004.0,12.0,12.0,8.99,,,1.0
Liberia,2004.0,2.0,2.0,0.49,,,1.0
Malta,2004.0,10.0,9.0,21.46,,,1.0
Polynesia,2004.0,12.0,12.0,26.71,,,1.0
Samoa,2004.0,2.0,2.0,12.29,,,1.0
Solomon Islands,2004.0,1.0,1.0,2.96,,,1.0
Suriname,2004.0,2.0,2.0,4.91,,,1.0
Timor-Leste,2004.0,2.0,2.0,1.66,,,1.0
Trinidad and Tobago,2004.0,7.0,7.0,5.68,,,1.0
Bahamas,2004.0,8.0,5.0,16.88,,,0.0
Barbados,2004.0,4.0,3.0,12.29,,0.0,0.0
Bermuda,2004.0,2.0,2.0,31.29,,,0.0
Cabo Verde,2004.0,1.0,1.0,1.56,,,0.0
French Polynesia,2004.0,9.0,9.0,36.95,,,0.0
Grenada,2004.0,1.0,1.0,8.41,,,0.0
Netherlands Antilles (former),2004.0,1.0,1.0,2.75,,,0.0
Saint Kitts and Nevis,2004.0,1.0,1.0,11.33,,,0.0
Saint Lucia,2004.0,2.0,2.0,11.48,,,0.0
Saint Vincent and the Grenadines,2004.0,1.0,1.0,8.51,,,0.0
Sao Tome and Principe,2004.0,0.0,0.0,1.64,,,0.0
Kiribati,2004.0,1.0,1.0,6.05,,,
Maldives,2004.0,1.0,1.0,3.73,,,
Micronesia,2004.0,1.0,1.0,6.05,,,
United States of America,2003.0,12358.0,12329.0,42.09,,0.0,12039.0
Brazil,2003.0,6059.0,6059.0,33.34,,,7230.0
China,2003.0,5570.0,5568.0,4.18,,0.0,5445.0
Australia and New Zealand,2003.0,1011.0,1011.0,42.15,,0.0,2733.0
Argentina,2003.0,2273.0,2102.0,55.36,,,2658.0
India,2003.0,1911.0,1911.0,1.75,,0.0,2258.0
Australia,2003.0,908.0,908.0,45.51,,0.0,2073.0
Russian Federation,2003.0,2591.0,2588.0,17.86,,,1990.0
France,2003.0,1591.0,1591.0,26.29,,0.0,1632.0
Mexico,2003.0,1831.0,1831.0,16.95,,,1504.0
Germany,2003.0,965.0,960.0,11.46,,,1226.0
Canada,2003.0,1093.0,1093.0,34.59,,,1203.0
Italy,2003.0,1428.0,1428.0,24.67,,,1128.0
Pakistan,2003.0,949.0,949.0,6.22,,0.0,953.0
Ukraine,2003.0,567.0,546.0,11.42,,,723.0
Spain,2003.0,637.0,637.0,15.17,,,706.0
United Kingdom of Great Britain and Northern Ireland,2003.0,1256.0,1256.0,20.95,,0.0,699.0
New Zealand,2003.0,102.0,102.0,25.49,,,660.0
Colombia,2003.0,640.0,627.0,14.99,,,642.0
South Africa,2003.0,615.0,609.0,12.99,,,610.0
Ireland,2003.0,94.0,94.0,23.48,,0.0,568.0
Egypt,2003.0,633.0,633.0,9.11,,,516.0
Japan,2003.0,1244.0,1215.0,9.61,,0.0,496.0
Uzbekistan,2003.0,459.0,459.0,17.96,,,456.0
Venezuela (Bolivarian Republic of),2003.0,439.0,417.0,16.17,,,435.0
Uruguay,2003.0,87.0,87.0,26.21,,,414.0
Indonesia,2003.0,425.0,425.0,1.95,,0.0,410.0
Netherlands,2003.0,262.0,262.0,16.26,,,365.0
Kenya,2003.0,343.0,343.0,10.11,,,343.0
Sudan (former),2003.0,340.0,340.0,9.28,,,340.0
Ethiopia,2003.0,338.0,338.0,4.7,,,338.0
Iran (Islamic Republic of),2003.0,362.0,362.0,5.28,,,320.0
Poland,2003.0,255.0,253.0,6.62,,0.0,317.0
Kazakhstan,2003.0,319.0,270.0,18.28,,,312.0
Nigeria,2003.0,311.0,311.0,2.35,,,308.0
Turkey,2003.0,291.0,291.0,4.41,,0.0,292.0
Belgium,2003.0,194.0,194.0,18.71,,,275.0
Philippines,2003.0,372.0,372.0,4.51,,,259.0
Paraguay,2003.0,156.0,156.0,27.5,,,229.0
Belarus,2003.0,171.0,169.0,17.22,,,211.0
Austria,2003.0,152.0,152.0,18.62,,0.0,208.0
Ecuador,2003.0,206.0,206.0,15.52,,,206.0
Viet Nam,2003.0,205.0,205.0,2.46,,,204.0
Chile,2003.0,338.0,338.0,21.13,,,192.0
Republic of Korea,2003.0,643.0,643.0,13.8,,0.0,188.0
Bangladesh,2003.0,185.0,185.0,1.33,,,185.0
Romania,2003.0,190.0,181.0,8.13,,,185.0
United Republic of Tanzania,2003.0,183.0,183.0,4.97,,,183.0
Nepal,2003.0,178.0,178.0,7.28,,,178.0
Bolivia (Plurinational State of),2003.0,169.0,169.0,18.73,,,168.0
Serbia and Montenegro,2003.0,165.0,165.0,15.59,,0.0,164.0
Morocco,2003.0,150.0,151.0,5.1,,0.0,150.0
Niger,2003.0,149.0,149.0,12.16,,,149.0
Denmark,2003.0,156.0,153.0,28.41,,,147.0
Thailand,2003.0,140.0,140.0,2.17,,0.0,145.0
Sweden,2003.0,212.0,212.0,23.66,,0.0,140.0
Peru,2003.0,145.0,103.0,3.79,,,138.0
Afghanistan,2003.0,137.0,137.0,5.94,,,137.0
Switzerland,2003.0,148.0,148.0,20.32,,,137.0
Uganda,2003.0,125.0,125.0,4.66,,0.0,125.0
Algeria,2003.0,169.0,169.0,5.11,,,121.0
Madagascar,2003.0,115.0,115.0,6.66,,0.0,115.0
Myanmar,2003.0,121.0,121.0,2.45,,,115.0
Burkina Faso,2003.0,105.0,105.0,8.29,,,105.0
Portugal,2003.0,181.0,177.0,16.95,,,105.0
Czechia,2003.0,105.0,105.0,10.25,,,104.0
Turkmenistan,2003.0,105.0,101.0,21.71,,,101.0
Zimbabwe,2003.0,94.0,94.0,7.39,,0.0,99.0
Angola,2003.0,148.0,148.0,9.57,,,96.0
Finland,2003.0,95.0,95.0,18.27,,0.0,96.0
Kyrgyzstan,2003.0,94.0,94.0,18.84,,,94.0
Mali,2003.0,94.0,94.0,8.38,,,94.0
Israel,2003.0,164.0,164.0,25.78,,,91.0
Cameroon,2003.0,90.0,90.0,5.23,,,90.0
Norway,2003.0,95.0,95.0,20.93,,0.0,85.0
Chad,2003.0,78.0,78.0,8.41,,,78.0
Costa Rica,2003.0,61.0,61.0,14.73,,,74.0
Yemen,2003.0,76.0,76.0,3.96,,,70.0
Dominican Republic,2003.0,71.0,71.0,7.8,,,69.0
Azerbaijan,2003.0,73.0,71.0,8.53,,,67.0
Central African Republic,2003.0,66.0,66.0,17.1,,,66.0
Nicaragua,2003.0,27.0,27.0,5.01,,,66.0
Cambodia,2003.0,63.0,63.0,4.89,,,63.0
Guatemala,2003.0,68.0,69.0,5.69,,,63.0
Greece,2003.0,223.0,216.0,19.6,,0.0,62.0
Honduras,2003.0,62.0,62.0,9.34,,,61.0
Hungary,2003.0,66.0,121.0,11.96,,-57.0,61.0
Panama,2003.0,58.0,57.0,17.45,,,61.0
Zambia,2003.0,59.0,59.0,5.44,,,59.0
Tunisia,2003.0,59.0,59.0,5.98,,,58.0
Cuba,2003.0,61.0,61.0,5.38,,,56.0
Lebanon,2003.0,83.0,73.0,19.68,,,56.0
Lithuania,2003.0,47.0,46.0,13.75,,,52.0
Namibia,2003.0,25.0,25.0,12.65,,,52.0
Slovenia,2003.0,48.0,48.0,24.15,,0.0,52.0
Georgia,2003.0,56.0,54.0,11.91,,,50.0
Mongolia,2003.0,50.0,50.0,20.17,,,44.0
Haiti,2003.0,43.0,43.0,4.74,,,43.0
Senegal,2003.0,46.0,46.0,4.29,,,43.0
Albania,2003.0,45.0,45.0,13.89,,,40.0
Lao People's Democratic Republic,2003.0,40.0,40.0,7.08,,,40.0
Guinea,2003.0,38.0,38.0,4.09,,,37.0
Iraq,2003.0,38.0,38.0,1.46,,,35.0
