CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Bolivia (Plurinational State of),2010.0,84.0,84.0,8.36,0.0,84.0
Slovakia,2010.0,190.0,190.0,35.13,0.0,84.0
Papua New Guinea,2010.0,79.0,79.0,10.82,,74.0
Lithuania,2010.0,143.0,140.0,45.76,0.0,73.0
Angola,2010.0,132.0,132.0,5.66,0.0,70.0
Bulgaria,2010.0,195.0,195.0,26.28,0.0,70.0
Dominican Republic,2010.0,85.0,84.0,8.69,0.0,68.0
Lao People's Democratic Republic,2010.0,57.0,57.0,9.08,,60.0
Guatemala,2010.0,77.0,76.0,5.23,0.0,59.0
Cyprus,2010.0,56.0,46.0,40.98,0.0,57.0
Republic of Moldova,2010.0,62.0,62.0,15.28,0.0,57.0
Madagascar,2010.0,54.0,54.0,2.55,0.0,56.0
Costa Rica,2010.0,46.0,45.0,9.87,0.0,47.0
New Zealand,2010.0,95.0,95.0,21.67,0.0,47.0
Estonia,2010.0,57.0,50.0,38.52,0.0,46.0
Slovenia,2010.0,81.0,81.0,39.37,0.0,44.0
Burkina Faso,2010.0,39.0,39.0,2.5,0.0,39.0
Cameroon,2010.0,38.0,38.0,1.87,0.0,38.0
Latvia,2010.0,78.0,78.0,37.23,0.0,37.0
Haiti,2010.0,37.0,37.0,3.74,0.0,33.0
Malawi,2010.0,32.0,32.0,2.19,0.0,32.0
Paraguay,2010.0,33.0,33.0,5.22,0.0,31.0
Panama,2010.0,41.0,39.0,10.77,0.0,30.0
Democratic Republic of the Congo,2010.0,42.0,42.0,0.65,,24.0
Zambia,2010.0,23.0,23.0,1.68,0.0,23.0
Uzbekistan,2010.0,29.0,29.0,1.02,0.0,21.0
Central African Republic,2010.0,19.0,19.0,4.27,0.0,19.0
Israel,2010.0,19.0,19.0,2.55,,19.0
Zimbabwe,2010.0,21.0,21.0,1.69,0.0,19.0
Ghana,2010.0,20.0,20.0,0.79,,18.0
Uruguay,2010.0,32.0,32.0,9.58,,18.0
Nepal,2010.0,17.0,17.0,0.63,0.0,17.0
Kyrgyzstan,2010.0,29.0,29.0,5.41,0.0,16.0
Kenya,2010.0,12.0,12.0,0.29,0.0,15.0
Guinea-Bissau,2010.0,14.0,14.0,8.98,,14.0
United Republic of Tanzania,2010.0,16.0,16.0,0.35,0.0,14.0
Albania,2010.0,25.0,25.0,8.38,,13.0
Bosnia and Herzegovina,2010.0,25.0,25.0,6.64,,13.0
Georgia,2010.0,28.0,27.0,6.52,0.0,13.0
Honduras,2010.0,35.0,35.0,4.16,,12.0
Senegal,2010.0,13.0,13.0,0.99,0.0,11.0
Togo,2010.0,12.0,12.0,1.85,,11.0
Luxembourg,2010.0,19.0,19.0,37.42,,10.0
Timor-Leste,2010.0,10.0,10.0,9.12,,10.0
Liberia,2010.0,11.0,11.0,2.88,,9.0
Armenia,2010.0,18.0,14.0,4.98,,8.0
El Salvador,2010.0,15.0,15.0,2.45,0.0,8.0
Jamaica,2010.0,10.0,10.0,3.44,0.0,8.0
Malta,2010.0,14.0,13.0,29.6,2.0,8.0
Nicaragua,2010.0,16.0,16.0,2.79,0.0,8.0
North Macedonia,2010.0,16.0,16.0,7.58,,8.0
"China, Macao SAR",2010.0,26.0,26.0,48.43,,7.0
Côte d'Ivoire,2010.0,20.0,20.0,0.96,0.0,7.0
Rwanda,2010.0,7.0,7.0,0.67,0.0,7.0
Iceland,2010.0,6.0,6.0,19.25,,6.0
Benin,2010.0,6.0,6.0,0.67,,5.0
Fiji,2010.0,4.0,4.0,4.63,,4.0
Lesotho,2010.0,4.0,4.0,1.89,,4.0
Namibia,2010.0,7.0,7.0,3.36,,4.0
Polynesia,2010.0,8.0,7.0,15.76,,4.0
Barbados,2010.0,5.0,2.0,8.05,0.0,3.0
Cabo Verde,2010.0,5.0,5.0,10.97,,3.0
Gabon,2010.0,9.0,9.0,5.28,,3.0
Mali,2010.0,3.0,3.0,0.17,,3.0
Samoa,2010.0,4.0,3.0,18.31,,3.0
Tajikistan,2010.0,3.0,3.0,0.4,0.0,3.0
Trinidad and Tobago,2010.0,10.0,10.0,7.65,,3.0
Vanuatu,2010.0,4.0,4.0,15.15,,3.0
Congo,2010.0,3.0,3.0,0.59,0.0,2.0
Ethiopia,2010.0,2.0,2.0,0.02,0.0,2.0
Montenegro,2010.0,27.0,27.0,43.85,,2.0
New Caledonia,2010.0,6.0,4.0,14.42,,2.0
Sierra Leone,2010.0,3.0,3.0,0.46,,2.0
Solomon Islands,2010.0,2.0,2.0,4.55,,2.0
Suriname,2010.0,4.0,4.0,7.26,,2.0
Azerbaijan,2010.0,3.0,3.0,0.3,,1.0
Belize,2010.0,4.0,4.0,11.23,,1.0
Chad,2010.0,1.0,1.0,0.06,0.0,1.0
Egypt,2010.0,1.0,1.0,0.01,,1.0
Eswatini,2010.0,2.0,2.0,1.71,,1.0
French Polynesia,2010.0,4.0,4.0,13.97,,1.0
Gambia,2010.0,1.0,1.0,0.49,,1.0
Guinea,2010.0,2.0,2.0,0.17,0.0,1.0
Kiribati,2010.0,1.0,1.0,8.15,,1.0
Lebanon,2010.0,7.0,7.0,1.35,,1.0
Mauritius,2010.0,3.0,3.0,2.51,,1.0
Micronesia,2010.0,1.0,1.0,8.15,,1.0
Morocco,2010.0,1.0,1.0,0.03,,1.0
Niger,2010.0,1.0,1.0,0.09,0.0,1.0
Saint Lucia,2010.0,2.0,1.0,8.48,,1.0
Saint Vincent and the Grenadines,2010.0,1.0,1.0,12.14,,1.0
Sri Lanka,2010.0,0.0,0.0,0.02,0.0,1.0
Afghanistan,2010.0,0.0,,,,0.0
Algeria,2010.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2010.0,1.0,1.0,7.23,,0.0
Bahamas,2010.0,16.0,11.0,29.72,,0.0
Bangladesh,2010.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010.0,1.0,1.0,0.53,,0.0
Dominica,2010.0,1.0,1.0,12.28,,0.0
Grenada,2010.0,1.0,1.0,9.35,,0.0
Guyana,2010.0,1.0,1.0,1.0,,0.0
Iran (Islamic Republic of),2010.0,0.0,0.0,0.0,,0.0
Iraq,2010.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2010.0,0.0,0.0,0.0,,0.0
Mongolia,2010.0,1.0,1.0,0.19,,0.0
Pakistan,2010.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2010.0,1.0,0.0,9.59,,0.0
Sao Tome and Principe,2010.0,1.0,1.0,3.69,,0.0
Seychelles,2010.0,1.0,1.0,10.66,,0.0
Syrian Arab Republic,2010.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010.0,0.0,0.0,0.0,,0.0
Turkey,2010.0,-9.0,0.0,0.0,,0.0
Turkmenistan,2010.0,1.0,1.0,0.28,,0.0
Yemen,2010.0,0.0,0.0,0.0,,0.0
Comoros,2010.0,0.0,0.0,0.0,,
Djibouti,2010.0,1.0,1.0,0.68,,
Jordan,2010.0,0.0,0.0,0.02,,
Kuwait,2010.0,0.0,,,,
Libya,2010.0,0.0,0.0,0.0,,
Maldives,2010.0,0.0,0.0,0.84,,
Oman,2010.0,4.0,0.0,0.01,,
Saudi Arabia,2010.0,0.0,,,,
United Arab Emirates,2010.0,9.0,,,,
China,2009.0,48358.0,48236.0,34.91,13.0,47925.0
United States of America,2009.0,8952.0,8996.0,29.07,0.0,10442.0
Germany,2009.0,4437.0,4437.0,53.34,,5265.0
Spain,2009.0,2218.0,2218.0,48.48,0.0,3291.0
Brazil,2009.0,2260.0,2260.0,11.68,,3130.0
Viet Nam,2009.0,3033.0,3033.0,34.39,,3036.0
France,2009.0,2194.0,2194.0,34.88,,2262.0
Russian Federation,2009.0,2848.0,2843.0,19.79,0.0,2169.0
Canada,2009.0,1027.0,871.0,25.82,0.0,1950.0
Poland,2009.0,2009.0,1861.0,48.73,,1736.0
Philippines,2009.0,1680.0,1680.0,18.28,,1629.0
Italy,2009.0,2390.0,2390.0,39.69,0.0,1628.0
Denmark,2009.0,107.0,107.0,19.38,,1585.0
Japan,2009.0,2564.0,2516.0,19.76,,1310.0
Netherlands,2009.0,593.0,593.0,35.8,,1275.0
Mexico,2009.0,1688.0,1688.0,14.5,,1162.0
Belgium,2009.0,364.0,364.0,33.48,,1082.0
Republic of Korea,2009.0,1459.0,1459.0,30.3,,1062.0
Other non-specified areas,2009.0,920.0,918.0,39.77,0.0,857.0
Thailand,2009.0,796.0,796.0,12.01,0.0,809.0
United Kingdom of Great Britain and Northern Ireland,2009.0,1618.0,1618.0,26.12,0.0,720.0
Indonesia,2009.0,649.0,649.0,2.73,0.0,649.0
Austria,2009.0,461.0,461.0,55.12,0.0,540.0
Myanmar,2009.0,535.0,519.0,10.07,,535.0
Ukraine,2009.0,685.0,685.0,14.81,0.0,527.0
Chile,2009.0,361.0,361.0,21.23,0.0,514.0
Romania,2009.0,751.0,735.0,33.53,,471.0
Hungary,2009.0,448.0,447.0,44.53,0.0,453.0
Belarus,2009.0,348.0,346.0,36.36,0.0,388.0
India,2009.0,379.0,379.0,0.32,0.0,378.0
Portugal,2009.0,470.0,454.0,42.87,3.0,374.0
Australia and New Zealand,2009.0,570.0,570.0,21.61,,368.0
Australia,2009.0,475.0,475.0,21.58,,321.0
South Africa,2009.0,337.0,337.0,6.62,,313.0
Czechia,2009.0,474.0,474.0,45.19,0.0,300.0
Argentina,2009.0,327.0,327.0,8.18,,289.0
Sweden,2009.0,337.0,337.0,36.24,,261.0
Serbia,2009.0,257.0,244.0,25.19,13.0,252.0
Switzerland,2009.0,256.0,256.0,33.1,,238.0
Nigeria,2009.0,227.0,227.0,1.46,,226.0
Kazakhstan,2009.0,258.0,258.0,16.36,0.0,209.0
Finland,2009.0,182.0,182.0,33.97,0.0,206.0
Malaysia,2009.0,211.0,212.0,7.63,,206.0
Ireland,2009.0,144.0,144.0,32.6,,197.0
Ecuador,2009.0,185.0,185.0,12.53,,180.0
Cuba,2009.0,223.0,223.0,19.79,,179.0
Colombia,2009.0,182.0,182.0,3.98,,171.0
Venezuela (Bolivarian Republic of),2009.0,220.0,218.0,7.62,,165.0
Paraguay,2009.0,145.0,145.0,22.82,,144.0
Croatia,2009.0,195.0,195.0,44.73,0.0,131.0
"China, Hong Kong SAR",2009.0,530.0,424.0,60.45,,126.0
Norway,2009.0,124.0,111.0,22.92,,124.0
Cambodia,2009.0,123.0,123.0,8.7,,115.0
Peru,2009.0,117.0,94.0,3.26,,115.0
Uganda,2009.0,111.0,111.0,3.39,,111.0
Democratic People's Republic of Korea,2009.0,110.0,110.0,4.53,,110.0
Greece,2009.0,343.0,332.0,29.91,0.0,104.0
Mozambique,2009.0,95.0,95.0,4.06,,94.0
Slovakia,2009.0,196.0,196.0,36.15,,88.0
Dominican Republic,2009.0,101.0,101.0,10.2,,85.0
Bolivia (Plurinational State of),2009.0,81.0,81.0,8.08,,80.0
Bulgaria,2009.0,188.0,188.0,25.31,0.0,74.0
Angola,2009.0,128.0,128.0,6.78,,62.0
Lithuania,2009.0,148.0,146.0,47.09,,60.0
Cyprus,2009.0,56.0,42.0,38.43,0.0,58.0
Guatemala,2009.0,71.0,71.0,5.04,,58.0
Lao People's Democratic Republic,2009.0,55.0,55.0,8.69,,55.0
Madagascar,2009.0,55.0,55.0,2.67,0.0,55.0
Costa Rica,2009.0,45.0,45.0,9.84,,50.0
New Zealand,2009.0,94.0,94.0,21.81,,47.0
Estonia,2009.0,57.0,45.0,34.73,,46.0
Slovenia,2009.0,80.0,80.0,39.23,0.0,44.0
Malawi,2009.0,42.0,42.0,2.89,,42.0
Republic of Moldova,2009.0,48.0,48.0,13.26,,42.0
Latvia,2009.0,80.0,79.0,37.37,0.0,39.0
Haiti,2009.0,41.0,41.0,4.24,,33.0
Burkina Faso,2009.0,31.0,31.0,2.03,,31.0
Cameroon,2009.0,33.0,33.0,1.65,,31.0
Panama,2009.0,41.0,40.0,10.99,,31.0
Zimbabwe,2009.0,33.0,33.0,2.53,0.0,31.0
Zambia,2009.0,23.0,23.0,1.81,,23.0
Israel,2009.0,19.0,19.0,2.68,,20.0
Uzbekistan,2009.0,22.0,22.0,0.79,,20.0
Central African Republic,2009.0,18.0,18.0,4.14,,18.0
Ghana,2009.0,25.0,25.0,1.03,,18.0
Kenya,2009.0,16.0,16.0,0.39,0.0,18.0
Kyrgyzstan,2009.0,31.0,30.0,5.63,,17.0
Nepal,2009.0,15.0,17.0,0.64,,17.0
Uruguay,2009.0,35.0,35.0,10.48,,17.0
Albania,2009.0,36.0,36.0,11.41,,16.0
United Republic of Tanzania,2009.0,16.0,16.0,0.36,,14.0
Guinea-Bissau,2009.0,13.0,13.0,8.32,,13.0
Honduras,2009.0,39.0,39.0,5.24,,12.0
Melanesia,2009.0,18.0,14.0,7.8,0.0,12.0
Bosnia and Herzegovina,2009.0,26.0,26.0,6.74,,10.0
Luxembourg,2009.0,22.0,22.0,44.71,,10.0
Senegal,2009.0,10.0,10.0,0.82,,10.0
Jamaica,2009.0,11.0,11.0,4.0,,9.0
Timor-Leste,2009.0,10.0,10.0,9.02,,9.0
Togo,2009.0,10.0,10.0,1.6,,9.0
El Salvador,2009.0,18.0,18.0,2.98,,8.0
Georgia,2009.0,26.0,26.0,5.85,0.0,8.0
Liberia,2009.0,10.0,10.0,2.73,,8.0
North Macedonia,2009.0,25.0,25.0,11.73,,8.0
Armenia,2009.0,22.0,15.0,5.11,,7.0
"China, Macao SAR",2009.0,32.0,31.0,59.44,,7.0
Côte d'Ivoire,2009.0,17.0,17.0,0.9,,7.0
Malta,2009.0,15.0,13.0,31.76,,7.0
Nicaragua,2009.0,15.0,15.0,2.54,,7.0
Rwanda,2009.0,7.0,7.0,0.66,,7.0
Iceland,2009.0,7.0,7.0,20.82,,6.0
Polynesia,2009.0,9.0,8.0,16.98,,5.0
Benin,2009.0,7.0,7.0,0.71,,4.0
Cabo Verde,2009.0,6.0,6.0,12.86,,4.0
Fiji,2009.0,4.0,4.0,4.52,0.0,4.0
Lesotho,2009.0,7.0,7.0,3.75,,4.0
Namibia,2009.0,7.0,7.0,3.12,,4.0
Samoa,2009.0,4.0,4.0,20.01,,4.0
Barbados,2009.0,5.0,2.0,8.14,,3.0
Gabon,2009.0,8.0,8.0,5.43,,3.0
Tajikistan,2009.0,11.0,11.0,1.41,,3.0
Trinidad and Tobago,2009.0,10.0,10.0,7.87,,3.0
Vanuatu,2009.0,4.0,4.0,15.87,,3.0
Congo,2009.0,7.0,7.0,1.7,,2.0
Ethiopia,2009.0,2.0,2.0,0.02,,2.0
Mali,2009.0,3.0,3.0,0.19,,2.0
Montenegro,2009.0,26.0,26.0,42.74,,2.0
New Caledonia,2009.0,8.0,4.0,17.42,,2.0
Saint Lucia,2009.0,3.0,3.0,15.72,,2.0
Sierra Leone,2009.0,3.0,3.0,0.55,,2.0
Solomon Islands,2009.0,3.0,3.0,5.06,,2.0
Sri Lanka,2009.0,-1.0,0.0,0.01,0.0,2.0
Suriname,2009.0,4.0,4.0,8.13,,2.0
Azerbaijan,2009.0,6.0,6.0,0.72,,1.0
Belize,2009.0,4.0,4.0,12.16,,1.0
Chad,2009.0,1.0,1.0,0.06,0.0,1.0
Egypt,2009.0,1.0,1.0,0.01,,1.0
Eswatini,2009.0,2.0,2.0,1.31,,1.0
French Polynesia,2009.0,4.0,4.0,14.87,,1.0
Gambia,2009.0,1.0,1.0,0.46,,1.0
Guinea,2009.0,2.0,2.0,0.15,,1.0
Kiribati,2009.0,1.0,1.0,9.59,,1.0
Lebanon,2009.0,9.0,8.0,1.86,,1.0
Mauritius,2009.0,4.0,4.0,3.22,,1.0
Micronesia,2009.0,1.0,1.0,9.59,,1.0
Morocco,2009.0,1.0,1.0,0.02,,1.0
Niger,2009.0,1.0,1.0,0.09,,1.0
Saint Vincent and the Grenadines,2009.0,2.0,2.0,16.34,,1.0
Algeria,2009.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,2009.0,1.0,1.0,8.3,,0.0
Bahamas,2009.0,18.0,10.0,28.82,,0.0
Bermuda,2009.0,1.0,1.0,15.73,,0.0
Botswana,2009.0,1.0,1.0,0.73,,0.0
Brunei Darussalam,2009.0,3.0,3.0,6.62,,0.0
Dominica,2009.0,2.0,1.0,19.69,,0.0
Grenada,2009.0,2.0,2.0,17.48,,0.0
Guyana,2009.0,2.0,2.0,2.54,,0.0
Iran (Islamic Republic of),2009.0,0.0,0.0,0.0,,0.0
Mauritania,2009.0,0.0,0.0,0.01,,0.0
Mongolia,2009.0,0.0,0.0,0.18,,0.0
Netherlands Antilles (former),2009.0,5.0,5.0,23.91,,0.0
Saint Kitts and Nevis,2009.0,0.0,0.0,7.85,,0.0
Sao Tome and Principe,2009.0,0.0,0.0,2.8,,0.0
Tunisia,2009.0,0.0,0.0,0.0,,0.0
Turkey,2009.0,-3.0,0.0,0.0,,0.0
Turkmenistan,2009.0,1.0,1.0,0.12,,0.0
Bangladesh,2009.0,0.0,0.0,0.0,,
Djibouti,2009.0,0.0,0.0,0.22,,
Iraq,2009.0,0.0,0.0,0.01,,
Jordan,2009.0,0.0,0.0,0.02,,
Maldives,2009.0,0.0,0.0,1.21,,
Oman,2009.0,7.0,1.0,0.32,,
Pakistan,2009.0,0.0,0.0,0.0,,
Saudi Arabia,2009.0,0.0,,,,
Sudan (former),2009.0,0.0,,,,
United Arab Emirates,2009.0,12.0,,,,
Yemen,2009.0,0.0,0.0,0.01,,
China,2008.0,46577.0,46507.0,33.87,13.0,45804.0
United States of America,2008.0,8904.0,8917.0,29.08,0.0,10599.0
Germany,2008.0,4422.0,4422.0,53.04,,5122.0
Spain,2008.0,2471.0,2471.0,54.62,0.0,3484.0
Brazil,2008.0,2211.0,2211.0,11.53,,3015.0
Viet Nam,2008.0,2783.0,2783.0,31.85,,2783.0
France,2008.0,2174.0,2174.0,34.75,,2274.0
Russian Federation,2008.0,2878.0,2872.0,19.99,0.0,2042.0
Canada,2008.0,1036.0,880.0,26.38,0.0,1948.0
Poland,2008.0,2025.0,1930.0,50.54,,1920.0
Denmark,2008.0,145.0,145.0,26.31,,1707.0
Italy,2008.0,2332.0,2332.0,38.94,0.0,1606.0
Philippines,2008.0,1647.0,1647.0,18.22,,1606.0
Netherlands,2008.0,607.0,607.0,36.79,,1318.0
Japan,2008.0,2634.0,2585.0,20.3,,1249.0
Mexico,2008.0,1538.0,1538.0,13.38,,1161.0
Belgium,2008.0,355.0,355.0,32.93,,1056.0
Republic of Korea,2008.0,1494.0,1494.0,31.2,,1056.0
Thailand,2008.0,890.0,890.0,13.44,0.0,903.0
Other non-specified areas,2008.0,932.0,930.0,40.44,0.0,862.0
United Kingdom of Great Britain and Northern Ireland,2008.0,1606.0,1606.0,26.08,0.0,740.0
Indonesia,2008.0,638.0,638.0,2.73,0.0,637.0
Ukraine,2008.0,805.0,805.0,17.32,0.0,590.0
Austria,2008.0,436.0,436.0,52.26,0.0,526.0
Chile,2008.0,380.0,380.0,22.58,0.0,522.0
Myanmar,2008.0,463.0,449.0,8.78,,463.0
Hungary,2008.0,457.0,457.0,45.53,0.0,461.0
Romania,2008.0,745.0,720.0,32.77,,439.0
Australia and New Zealand,2008.0,576.0,576.0,22.24,,412.0
India,2008.0,382.0,382.0,0.33,0.0,382.0
Portugal,2008.0,466.0,449.0,42.48,3.0,381.0
Belarus,2008.0,335.0,333.0,34.8,0.0,376.0
Australia,2008.0,483.0,483.0,22.3,,360.0
Czechia,2008.0,479.0,479.0,46.02,0.0,336.0
South Africa,2008.0,312.0,312.0,6.2,,296.0
Argentina,2008.0,307.0,307.0,7.75,,274.0
Sweden,2008.0,337.0,337.0,36.48,,271.0
Serbia,2008.0,268.0,255.0,26.14,13.0,266.0
Switzerland,2008.0,259.0,259.0,33.78,,231.0
Nigeria,2008.0,218.0,218.0,1.44,,218.0
Finland,2008.0,181.0,181.0,33.96,0.0,217.0
Ecuador,2008.0,219.0,219.0,15.1,,213.0
Kazakhstan,2008.0,260.0,260.0,16.73,0.0,206.0
Ireland,2008.0,147.0,147.0,33.77,,204.0
Malaysia,2008.0,200.0,200.0,7.33,,195.0
Cuba,2008.0,232.0,232.0,20.51,,193.0
Colombia,2008.0,184.0,184.0,4.07,,170.0
Venezuela (Bolivarian Republic of),2008.0,254.0,252.0,8.97,,164.0
Paraguay,2008.0,144.0,144.0,23.06,,144.0
Norway,2008.0,125.0,110.0,23.03,,123.0
Croatia,2008.0,177.0,177.0,40.63,0.0,121.0
"China, Hong Kong SAR",2008.0,480.0,426.0,61.07,,116.0
Peru,2008.0,117.0,94.0,3.29,,115.0
Bolivia (Plurinational State of),2008.0,115.0,115.0,11.67,,114.0
Cambodia,2008.0,123.0,123.0,8.79,,113.0
Mozambique,2008.0,112.0,112.0,4.93,,111.0
Democratic People's Republic of Korea,2008.0,111.0,111.0,4.58,,110.0
Uganda,2008.0,109.0,109.0,3.43,,108.0
Greece,2008.0,337.0,326.0,29.4,0.0,105.0
Slovakia,2008.0,192.0,192.0,35.5,,102.0
Dominican Republic,2008.0,100.0,100.0,10.29,,91.0
Lithuania,2008.0,163.0,161.0,51.08,,76.0
Bulgaria,2008.0,166.0,166.0,22.09,0.0,74.0
Cyprus,2008.0,55.0,40.0,37.2,0.0,59.0
Guatemala,2008.0,66.0,66.0,4.82,,58.0
Angola,2008.0,118.0,118.0,6.44,,56.0
Slovenia,2008.0,84.0,84.0,41.11,0.0,55.0
Madagascar,2008.0,54.0,54.0,2.72,0.0,54.0
Lao People's Democratic Republic,2008.0,51.0,51.0,8.26,,51.0
New Zealand,2008.0,94.0,94.0,21.91,,51.0
Costa Rica,2008.0,45.0,45.0,9.88,,50.0
Latvia,2008.0,82.0,81.0,37.91,0.0,41.0
Estonia,2008.0,50.0,45.0,34.43,,39.0
Panama,2008.0,42.0,41.0,11.54,,35.0
Republic of Moldova,2008.0,48.0,48.0,13.33,,35.0
Malawi,2008.0,34.0,34.0,2.41,,34.0
Cameroon,2008.0,35.0,35.0,1.77,,33.0
Haiti,2008.0,44.0,44.0,4.55,,33.0
Burkina Faso,2008.0,30.0,30.0,2.05,,30.0
Zimbabwe,2008.0,28.0,28.0,2.2,0.0,30.0
Zambia,2008.0,23.0,23.0,1.87,,23.0
Uruguay,2008.0,36.0,36.0,10.76,,21.0
Kyrgyzstan,2008.0,29.0,28.0,5.45,,19.0
Uzbekistan,2008.0,22.0,22.0,0.83,,19.0
Israel,2008.0,18.0,18.0,2.55,,18.0
Central African Republic,2008.0,17.0,17.0,4.05,,17.0
Ghana,2008.0,25.0,25.0,1.09,,17.0
Albania,2008.0,34.0,34.0,10.85,,16.0
Kenya,2008.0,14.0,14.0,0.36,0.0,16.0
Nepal,2008.0,17.0,17.0,0.63,,16.0
United Republic of Tanzania,2008.0,15.0,15.0,0.35,,14.0
Guinea-Bissau,2008.0,13.0,13.0,8.29,,13.0
Honduras,2008.0,40.0,40.0,5.44,,12.0
Melanesia,2008.0,17.0,15.0,8.02,0.0,12.0
Georgia,2008.0,32.0,32.0,7.17,0.0,11.0
Luxembourg,2008.0,23.0,23.0,47.58,,10.0
Senegal,2008.0,10.0,10.0,0.82,,10.0
Bosnia and Herzegovina,2008.0,20.0,20.0,5.1,,9.0
El Salvador,2008.0,18.0,18.0,2.96,,9.0
Jamaica,2008.0,12.0,12.0,4.34,,9.0
Malta,2008.0,16.0,14.0,33.17,,9.0
North Macedonia,2008.0,23.0,23.0,10.9,,9.0
Timor-Leste,2008.0,9.0,9.0,8.75,,9.0
Togo,2008.0,9.0,9.0,1.56,,9.0
Armenia,2008.0,29.0,25.0,8.51,,8.0
"China, Macao SAR",2008.0,32.0,31.0,61.04,,8.0
Côte d'Ivoire,2008.0,15.0,15.0,0.81,,7.0
Iceland,2008.0,7.0,7.0,22.58,,7.0
Liberia,2008.0,10.0,10.0,2.73,,7.0
Nicaragua,2008.0,14.0,14.0,2.46,,7.0
Rwanda,2008.0,6.0,6.0,0.56,,6.0
Polynesia,2008.0,9.0,8.0,16.9,,5.0
Benin,2008.0,6.0,6.0,0.62,,4.0
Cabo Verde,2008.0,7.0,7.0,14.19,,4.0
Fiji,2008.0,4.0,4.0,4.8,0.0,4.0
Lesotho,2008.0,7.0,7.0,3.6,,4.0
Namibia,2008.0,7.0,7.0,3.12,,4.0
Samoa,2008.0,4.0,4.0,19.8,,4.0
Barbados,2008.0,4.0,2.0,8.08,,3.0
Gabon,2008.0,8.0,8.0,5.7,,3.0
Tajikistan,2008.0,16.0,16.0,2.26,,3.0
Trinidad and Tobago,2008.0,9.0,9.0,6.87,,3.0
Vanuatu,2008.0,4.0,4.0,16.52,,3.0
Congo,2008.0,5.0,5.0,1.27,,2.0
Egypt,2008.0,3.0,3.0,0.04,,2.0
Ethiopia,2008.0,2.0,2.0,0.02,,2.0
Guinea,2008.0,2.0,2.0,0.17,,2.0
Mali,2008.0,3.0,3.0,0.19,,2.0
Montenegro,2008.0,25.0,25.0,40.87,,2.0
New Caledonia,2008.0,7.0,4.0,16.95,,2.0
Sierra Leone,2008.0,3.0,3.0,0.49,,2.0
Solomon Islands,2008.0,3.0,3.0,5.4,,2.0
Sri Lanka,2008.0,0.0,0.0,0.01,0.0,2.0
Suriname,2008.0,3.0,3.0,6.61,,2.0
Azerbaijan,2008.0,6.0,6.0,0.73,,1.0
Belize,2008.0,4.0,4.0,14.07,,1.0
Chad,2008.0,1.0,1.0,0.05,0.0,1.0
Eswatini,2008.0,2.0,2.0,1.33,,1.0
French Polynesia,2008.0,4.0,4.0,14.88,,1.0
Gambia,2008.0,1.0,1.0,0.52,,1.0
Kiribati,2008.0,1.0,1.0,10.72,,1.0
Lebanon,2008.0,9.0,8.0,2.02,,1.0
Mauritius,2008.0,4.0,4.0,2.89,,1.0
Micronesia,2008.0,1.0,1.0,10.72,,1.0
Morocco,2008.0,1.0,1.0,0.03,,1.0
Niger,2008.0,1.0,1.0,0.1,,1.0
Saint Lucia,2008.0,4.0,4.0,20.32,,1.0
Saint Vincent and the Grenadines,2008.0,2.0,2.0,16.58,,1.0
Algeria,2008.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,2008.0,1.0,1.0,11.01,,0.0
Bahamas,2008.0,12.0,9.0,25.41,,0.0
Bermuda,2008.0,1.0,1.0,15.4,,0.0
Botswana,2008.0,1.0,1.0,0.75,,0.0
Brunei Darussalam,2008.0,3.0,3.0,6.94,,0.0
Dominica,2008.0,2.0,1.0,20.39,,0.0
Grenada,2008.0,2.0,2.0,15.16,,0.0
Guyana,2008.0,1.0,1.0,1.68,,0.0
Iran (Islamic Republic of),2008.0,0.0,0.0,0.0,,0.0
Mauritania,2008.0,0.0,0.0,0.04,,0.0
Mongolia,2008.0,0.0,0.0,0.15,,0.0
Netherlands Antilles (former),2008.0,4.0,4.0,21.15,,0.0
Saint Kitts and Nevis,2008.0,0.0,0.0,8.01,,0.0
Sao Tome and Principe,2008.0,1.0,1.0,3.67,,0.0
Tunisia,2008.0,0.0,0.0,0.0,,0.0
Turkey,2008.0,-1.0,0.0,0.0,,0.0
Turkmenistan,2008.0,1.0,1.0,0.13,,0.0
Bangladesh,2008.0,0.0,0.0,0.0,,
Djibouti,2008.0,0.0,0.0,0.23,,
Iraq,2008.0,0.0,0.0,0.0,,
Jordan,2008.0,0.0,0.0,0.02,,
Maldives,2008.0,0.0,0.0,1.08,,
Oman,2008.0,8.0,0.0,0.01,,
Pakistan,2008.0,0.0,0.0,0.0,,
Saudi Arabia,2008.0,0.0,,,,
Sudan (former),2008.0,0.0,,,,
United Arab Emirates,2008.0,15.0,,,,
Yemen,2008.0,0.0,0.0,0.01,,
China,2007.0,44054.0,43998.0,32.24,12.0,43933.0
United States of America,2007.0,9000.0,8980.0,29.56,0.0,9951.0
