CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Angola,2010.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010.0,0.0,0.0,0.0,0.0,0.0
Argentina,2010.0,10.0,0.0,0.0,10.0,0.0
Armenia,2010.0,1.0,1.0,0.26,,0.0
Australia,2010.0,10.0,0.0,0.0,10.0,0.0
Australia and New Zealand,2010.0,13.0,0.0,0.0,13.0,0.0
Austria,2010.0,14.0,0.0,0.0,14.0,0.0
Azerbaijan,2010.0,0.0,0.0,0.0,,0.0
Bahamas,2010.0,0.0,0.0,0.01,,0.0
Bangladesh,2010.0,0.0,0.0,0.0,0.0,0.0
Barbados,2010.0,0.0,0.0,0.0,,0.0
Belarus,2010.0,8.0,8.0,0.8,0.0,0.0
Belgium,2010.0,115.0,0.0,0.0,115.0,0.0
Belize,2010.0,0.0,0.0,0.0,0.0,0.0
Benin,2010.0,0.0,0.0,0.01,,0.0
Bosnia and Herzegovina,2010.0,0.0,0.0,0.0,0.0,0.0
Botswana,2010.0,0.0,0.0,0.0,,0.0
Bulgaria,2010.0,4.0,0.0,0.0,4.0,0.0
Burkina Faso,2010.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2010.0,0.0,0.0,0.0,,0.0
Cambodia,2010.0,0.0,0.0,0.0,0.0,0.0
Canada,2010.0,62.0,0.0,0.0,62.0,0.0
Central African Republic,2010.0,0.0,0.0,0.0,0.0,0.0
Chad,2010.0,0.0,0.0,0.0,0.0,0.0
Chile,2010.0,2.0,2.0,0.12,,0.0
China,2010.0,45.0,0.0,0.0,45.0,0.0
"China, Hong Kong SAR",2010.0,0.0,0.0,0.0,,0.0
"China, Macao SAR",2010.0,0.0,0.0,0.0,,0.0
Comoros,2010.0,0.0,0.0,0.05,0.0,0.0
Croatia,2010.0,6.0,0.0,0.0,6.0,0.0
Cyprus,2010.0,0.0,0.0,0.03,,0.0
Czechia,2010.0,5.0,0.0,0.0,5.0,0.0
Democratic People's Republic of Korea,2010.0,0.0,0.0,0.0,0.0,0.0
Denmark,2010.0,5.0,0.0,0.0,5.0,0.0
Djibouti,2010.0,0.0,0.0,0.0,,0.0
Egypt,2010.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2010.0,1.0,0.0,0.0,1.0,0.0
Estonia,2010.0,6.0,0.0,0.0,6.0,0.0
Eswatini,2010.0,0.0,0.0,0.05,,0.0
Ethiopia,2010.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010.0,0.0,0.0,0.0,,0.0
Finland,2010.0,8.0,0.0,0.0,8.0,0.0
France,2010.0,182.0,0.0,0.0,182.0,0.0
French Polynesia,2010.0,0.0,0.0,0.0,,0.0
Gabon,2010.0,0.0,0.0,0.0,,0.0
Gambia,2010.0,0.0,0.0,0.0,,0.0
Georgia,2010.0,0.0,0.0,0.0,,0.0
Germany,2010.0,399.0,0.0,0.0,399.0,0.0
Greece,2010.0,7.0,0.0,0.0,7.0,0.0
Guinea-Bissau,2010.0,0.0,0.0,0.0,,0.0
Guyana,2010.0,0.0,0.0,0.0,0.0,0.0
Hungary,2010.0,1.0,0.0,0.0,1.0,0.0
Iceland,2010.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2010.0,10.0,0.0,0.0,10.0,0.0
Iraq,2010.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010.0,5.0,4.0,0.9,1.0,0.0
Israel,2010.0,5.0,0.0,0.0,5.0,0.0
Italy,2010.0,95.0,0.0,0.0,95.0,0.0
Japan,2010.0,52.0,0.0,0.0,52.0,0.0
Jordan,2010.0,0.0,0.0,0.03,,0.0
Kazakhstan,2010.0,5.0,5.0,0.34,0.0,0.0
Kenya,2010.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2010.0,0.0,0.0,0.0,,0.0
Kuwait,2010.0,0.0,0.0,0.0,,0.0
Kyrgyzstan,2010.0,0.0,0.0,0.0,,0.0
Lao People's Democratic Republic,2010.0,0.0,0.0,0.0,,0.0
Latvia,2010.0,1.0,0.0,0.0,1.0,0.0
Lebanon,2010.0,0.0,0.0,0.06,,0.0
Lesotho,2010.0,0.0,0.0,0.0,,0.0
Libya,2010.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010.0,1.0,0.0,0.0,1.0,0.0
Malawi,2010.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010.0,0.0,0.0,0.0,,0.0
Mali,2010.0,0.0,0.0,0.0,,0.0
Mauritania,2010.0,0.0,0.0,0.03,,0.0
Mauritius,2010.0,0.0,0.0,0.0,,0.0
Micronesia,2010.0,0.0,0.0,0.0,,0.0
Mongolia,2010.0,0.0,0.0,0.0,,0.0
Montenegro,2010.0,0.0,0.0,0.0,,0.0
Morocco,2010.0,1.0,0.0,0.0,1.0,0.0
Mozambique,2010.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2010.0,0.0,0.0,0.0,0.0,0.0
Namibia,2010.0,0.0,0.0,0.0,,0.0
Nepal,2010.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2010.0,415.0,0.0,0.0,415.0,0.0
New Caledonia,2010.0,0.0,0.0,0.0,,0.0
New Zealand,2010.0,3.0,0.0,0.0,3.0,0.0
Niger,2010.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2010.0,0.0,0.0,0.0,0.0,0.0
Norway,2010.0,4.0,0.0,0.0,4.0,0.0
Oman,2010.0,0.0,0.0,0.0,,0.0
Other non-specified areas,2010.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2010.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2010.0,0.0,0.0,0.0,,0.0
Poland,2010.0,43.0,0.0,0.0,43.0,0.0
Polynesia,2010.0,0.0,0.0,0.0,0.0,0.0
Portugal,2010.0,1.0,0.0,0.0,1.0,0.0
Republic of Korea,2010.0,8.0,0.0,0.0,8.0,0.0
Republic of Moldova,2010.0,0.0,0.0,0.08,,0.0
Romania,2010.0,1.0,0.0,0.0,1.0,0.0
Rwanda,2010.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010.0,0.0,0.0,0.0,,0.0
Saint Lucia,2010.0,0.0,0.0,0.47,,0.0
Saint Vincent and the Grenadines,2010.0,0.0,0.0,1.94,,0.0
Samoa,2010.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010.0,0.0,0.0,0.02,0.0,0.0
Senegal,2010.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010.0,5.0,0.0,0.0,5.0,0.0
Seychelles,2010.0,0.0,0.0,0.0,,0.0
Slovakia,2010.0,-3.0,0.0,0.0,0.0,0.0
Slovenia,2010.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010.0,6.0,0.0,0.0,6.0,0.0
Spain,2010.0,78.0,0.0,0.0,78.0,0.0
Suriname,2010.0,0.0,0.0,0.0,0.0,0.0
Sweden,2010.0,4.0,0.0,0.0,4.0,0.0
Switzerland,2010.0,35.0,0.0,0.0,35.0,0.0
Syrian Arab Republic,2010.0,1.0,0.0,0.0,1.0,0.0
Tajikistan,2010.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2010.0,0.0,0.0,0.13,,0.0
Tunisia,2010.0,4.0,0.0,0.0,4.0,0.0
Turkey,2010.0,68.0,0.0,0.0,68.0,0.0
Ukraine,2010.0,23.0,11.0,0.23,13.0,0.0
United Arab Emirates,2010.0,2.0,1.0,0.1,,0.0
United Kingdom of Great Britain and Northern Ireland,2010.0,96.0,0.0,0.0,96.0,0.0
United States of America,2010.0,400.0,0.0,0.0,400.0,0.0
Uruguay,2010.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2010.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,2010.0,0.0,0.0,0.0,0.0,0.0
Yemen,2010.0,0.0,0.0,0.0,0.0,0.0
Zambia,2010.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2010.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010.0,0.0,0.0,0.0,,
Malta,2010.0,0.0,0.0,0.0,,
Russian Federation,2010.0,85.0,85.0,0.59,,
Turkmenistan,2010.0,0.0,0.0,0.0,,
Côte d'Ivoire,2009.0,187.0,90.0,4.86,,1223.0
Indonesia,2009.0,328.0,328.0,1.38,,810.0
Ghana,2009.0,182.0,51.0,2.13,,711.0
Nigeria,2009.0,100.0,11.0,0.07,,364.0
Cameroon,2009.0,7.0,6.0,0.29,,236.0
Brazil,2009.0,263.0,197.0,1.02,,218.0
Ecuador,2009.0,7.0,5.0,0.34,,121.0
Togo,2009.0,1.0,1.0,0.18,,105.0
Mexico,2009.0,40.0,37.0,0.32,,60.0
Dominican Republic,2009.0,6.0,6.0,0.6,,55.0
Colombia,2009.0,49.0,46.0,1.01,,45.0
Peru,2009.0,15.0,15.0,0.53,,37.0
Venezuela (Bolivarian Republic of),2009.0,25.0,24.0,0.84,,21.0
Malaysia,2009.0,10.0,7.0,0.24,,18.0
Guinea,2009.0,2.0,2.0,0.21,,15.0
Uganda,2009.0,3.0,3.0,0.09,,15.0
India,2009.0,36.0,36.0,0.03,,12.0
Guatemala,2009.0,14.0,14.0,1.03,,10.0
Haiti,2009.0,2.0,2.0,0.22,,10.0
Sierra Leone,2009.0,4.0,3.0,0.48,,10.0
United Republic of Tanzania,2009.0,1.0,1.0,0.02,,9.0
Madagascar,2009.0,2.0,2.0,0.11,,8.0
Melanesia,2009.0,1.0,1.0,0.65,,6.0
Bolivia (Plurinational State of),2009.0,11.0,11.0,1.1,,5.0
Liberia,2009.0,0.0,0.0,0.07,,5.0
Philippines,2009.0,53.0,53.0,0.58,,5.0
Solomon Islands,2009.0,0.0,0.0,0.31,,5.0
Sao Tome and Principe,2009.0,0.0,0.0,0.08,,3.0
Nicaragua,2009.0,1.0,1.0,0.25,,2.0
Sri Lanka,2009.0,5.0,5.0,0.24,,2.0
Vanuatu,2009.0,0.0,0.0,0.46,,2.0
Congo,2009.0,1.0,1.0,0.13,1.0,1.0
Costa Rica,2009.0,5.0,5.0,1.05,,1.0
Cuba,2009.0,5.0,5.0,0.4,,1.0
Grenada,2009.0,0.0,0.0,1.88,,1.0
Honduras,2009.0,3.0,3.0,0.41,,1.0
Jamaica,2009.0,2.0,2.0,0.84,,1.0
Panama,2009.0,2.0,2.0,0.67,,1.0
Polynesia,2009.0,1.0,1.0,2.87,,1.0
Samoa,2009.0,1.0,1.0,4.63,,1.0
Thailand,2009.0,27.0,27.0,0.41,,1.0
Trinidad and Tobago,2009.0,1.0,1.0,0.75,,1.0
Angola,2009.0,4.0,4.0,0.2,,0.0
Belize,2009.0,0.0,0.0,0.94,0.0,0.0
Benin,2009.0,1.0,1.0,0.1,,0.0
Central African Republic,2009.0,0.0,0.0,0.01,,0.0
Dominica,2009.0,0.0,0.0,1.97,,0.0
El Salvador,2009.0,3.0,3.0,0.45,,0.0
Fiji,2009.0,1.0,1.0,0.66,,0.0
Gabon,2009.0,1.0,1.0,0.42,,0.0
Guyana,2009.0,0.0,0.0,0.56,,0.0
Saint Lucia,2009.0,0.0,0.0,1.1,,0.0
Saint Vincent and the Grenadines,2009.0,0.0,0.0,2.96,,0.0
Suriname,2009.0,0.0,0.0,0.96,,0.0
Timor-Leste,2009.0,0.0,0.0,0.24,,0.0
Afghanistan,2009.0,0.0,0.0,0.0,,
Albania,2009.0,1.0,1.0,0.43,,
Algeria,2009.0,26.0,26.0,0.7,,
Antigua and Barbuda,2009.0,0.0,0.0,0.79,,
Argentina,2009.0,32.0,32.0,0.8,,
Armenia,2009.0,6.0,6.0,1.96,,
Australia,2009.0,64.0,64.0,2.9,,
Australia and New Zealand,2009.0,74.0,64.0,2.43,,
Austria,2009.0,17.0,13.0,1.49,4.0,
Azerbaijan,2009.0,9.0,9.0,1.04,,
Bahamas,2009.0,1.0,1.0,1.63,,
Bangladesh,2009.0,1.0,1.0,0.01,,
Barbados,2009.0,1.0,0.0,0.81,,
Belarus,2009.0,16.0,16.0,1.63,,
Belgium,2009.0,0.0,0.0,0.03,,
Bermuda,2009.0,0.0,0.0,2.73,,
Bosnia and Herzegovina,2009.0,9.0,9.0,2.21,,
Botswana,2009.0,1.0,1.0,0.45,,
Brunei Darussalam,2009.0,0.0,0.0,1.17,,
Bulgaria,2009.0,21.0,21.0,2.79,0.0,
Burkina Faso,2009.0,0.0,0.0,0.0,,
Cabo Verde,2009.0,0.0,0.0,0.32,,
Cambodia,2009.0,0.0,0.0,0.02,,
Canada,2009.0,76.0,76.0,2.25,,
Chad,2009.0,0.0,0.0,0.01,,
Chile,2009.0,20.0,20.0,1.18,,
China,2009.0,63.0,63.0,0.05,,
"China, Hong Kong SAR",2009.0,8.0,8.0,1.15,,
"China, Macao SAR",2009.0,1.0,1.0,1.86,,
Croatia,2009.0,10.0,10.0,2.35,,
Cyprus,2009.0,3.0,3.0,2.51,,
Czechia,2009.0,34.0,34.0,3.22,,
Democratic People's Republic of Korea,2009.0,0.0,0.0,0.0,,
Denmark,2009.0,18.0,18.0,3.19,,
Djibouti,2009.0,0.0,0.0,0.06,,
Egypt,2009.0,16.0,16.0,0.21,,
Estonia,2009.0,8.0,8.0,6.27,,
Eswatini,2009.0,0.0,0.0,0.23,,
Ethiopia,2009.0,0.0,0.0,0.01,,
Finland,2009.0,12.0,12.0,2.2,,
France,2009.0,213.0,213.0,3.39,,
French Polynesia,2009.0,1.0,0.0,1.63,,
Gambia,2009.0,0.0,0.0,0.1,,
Georgia,2009.0,8.0,8.0,1.79,,
Germany,2009.0,164.0,164.0,1.97,,
Greece,2009.0,34.0,34.0,3.03,0.0,
Guinea-Bissau,2009.0,0.0,0.0,0.02,,
Hungary,2009.0,27.0,27.0,2.66,,
Iceland,2009.0,1.0,1.0,4.39,,
Iran (Islamic Republic of),2009.0,31.0,31.0,0.42,,
Iraq,2009.0,15.0,15.0,0.51,,
Ireland,2009.0,7.0,7.0,1.68,,
Israel,2009.0,18.0,18.0,2.54,,
Italy,2009.0,108.0,91.0,1.51,18.0,
Japan,2009.0,171.0,171.0,1.35,,
Jordan,2009.0,6.0,6.0,0.99,,
Kazakhstan,2009.0,29.0,29.0,1.85,,
Kenya,2009.0,3.0,3.0,0.07,,
Kiribati,2009.0,0.0,0.0,0.14,,
Kuwait,2009.0,4.0,4.0,1.55,,
Kyrgyzstan,2009.0,9.0,9.0,1.79,,
Lao People's Democratic Republic,2009.0,0.0,0.0,0.03,,
Latvia,2009.0,5.0,5.0,2.42,,
Lebanon,2009.0,7.0,7.0,1.59,,
Lesotho,2009.0,0.0,0.0,0.0,,
Lithuania,2009.0,0.0,0.0,0.13,,
Luxembourg,2009.0,3.0,3.0,5.36,,
Malawi,2009.0,0.0,0.0,0.02,,
Maldives,2009.0,2.0,0.0,1.31,,
Mali,2009.0,0.0,0.0,0.01,,
Malta,2009.0,1.0,1.0,2.84,,
Mauritania,2009.0,0.0,0.0,0.12,,
Mauritius,2009.0,1.0,1.0,1.0,,
Micronesia,2009.0,0.0,0.0,0.14,,
Mongolia,2009.0,4.0,4.0,1.46,,
Montenegro,2009.0,3.0,3.0,4.51,,
Morocco,2009.0,16.0,16.0,0.51,,
Mozambique,2009.0,2.0,2.0,0.07,,
Myanmar,2009.0,1.0,1.0,0.01,,
Namibia,2009.0,2.0,2.0,0.87,,
Nepal,2009.0,1.0,1.0,0.03,,
Netherlands,2009.0,1.0,1.0,0.07,,
Netherlands Antilles (former),2009.0,2.0,2.0,7.62,,
New Caledonia,2009.0,1.0,0.0,1.51,,
New Zealand,2009.0,11.0,0.0,0.07,,
Niger,2009.0,0.0,0.0,0.0,,
North Macedonia,2009.0,5.0,5.0,2.57,,
Norway,2009.0,17.0,17.0,3.58,0.0,
Oman,2009.0,3.0,3.0,0.94,,
Other non-specified areas,2009.0,12.0,12.0,0.51,,
Pakistan,2009.0,6.0,6.0,0.03,,
Paraguay,2009.0,4.0,4.0,0.6,,
Poland,2009.0,62.0,49.0,1.29,13.0,
Portugal,2009.0,25.0,25.0,2.35,,
Republic of Korea,2009.0,25.0,25.0,0.52,0.0,
Republic of Moldova,2009.0,4.0,4.0,1.15,,
Romania,2009.0,29.0,29.0,1.31,,
Russian Federation,2009.0,210.0,210.0,1.46,,
Rwanda,2009.0,0.0,0.0,0.01,,
Saint Kitts and Nevis,2009.0,0.0,0.0,0.26,,
Saudi Arabia,2009.0,13.0,13.0,0.48,,
Senegal,2009.0,3.0,3.0,0.26,,
Serbia,2009.0,7.0,7.0,0.77,,
Slovakia,2009.0,7.0,7.0,1.21,,
Slovenia,2009.0,7.0,7.0,3.66,,
South Africa,2009.0,15.0,15.0,0.3,,
Spain,2009.0,125.0,125.0,2.73,0.0,
Sudan (former),2009.0,1.0,1.0,0.02,,
Sweden,2009.0,20.0,20.0,2.14,0.0,
Switzerland,2009.0,8.0,8.0,1.01,,
Tajikistan,2009.0,7.0,7.0,0.94,,
Tunisia,2009.0,5.0,5.0,0.46,,
Turkey,2009.0,15.0,15.0,0.21,,
Turkmenistan,2009.0,7.0,7.0,1.44,,
Ukraine,2009.0,32.0,32.0,0.69,,
United Arab Emirates,2009.0,10.0,8.0,1.01,,
United Kingdom of Great Britain and Northern Ireland,2009.0,219.0,219.0,3.54,0.0,
United States of America,2009.0,864.0,864.0,2.79,,
Uruguay,2009.0,7.0,7.0,1.98,0.0,
Uzbekistan,2009.0,5.0,5.0,0.19,,
Viet Nam,2009.0,8.0,8.0,0.09,,
Yemen,2009.0,2.0,2.0,0.09,,
Zambia,2009.0,1.0,1.0,0.07,,
Zimbabwe,2009.0,0.0,0.0,0.03,,
Côte d'Ivoire,2008.0,147.0,60.0,3.27,,1382.0
Indonesia,2008.0,327.0,327.0,1.4,,804.0
Ghana,2008.0,181.0,57.0,2.49,,681.0
Nigeria,2008.0,121.0,9.0,0.06,,367.0
Cameroon,2008.0,8.0,6.0,0.33,,229.0
Brazil,2008.0,200.0,141.0,0.74,,202.0
Togo,2008.0,83.0,1.0,0.14,,111.0
Ecuador,2008.0,6.0,5.0,0.37,,94.0
Mexico,2008.0,38.0,35.0,0.31,,50.0
Dominican Republic,2008.0,6.0,6.0,0.59,,46.0
Colombia,2008.0,53.0,50.0,1.12,,45.0
Peru,2008.0,30.0,30.0,1.05,,34.0
Malaysia,2008.0,15.0,11.0,0.4,,28.0
Venezuela (Bolivarian Republic of),2008.0,24.0,24.0,0.84,,20.0
Guinea,2008.0,2.0,2.0,0.22,,14.0
Uganda,2008.0,2.0,2.0,0.07,,13.0
India,2008.0,29.0,29.0,0.02,,11.0
Sierra Leone,2008.0,4.0,3.0,0.54,,11.0
Guatemala,2008.0,13.0,13.0,0.97,,10.0
Haiti,2008.0,2.0,2.0,0.22,,8.0
United Republic of Tanzania,2008.0,1.0,1.0,0.03,,7.0
Madagascar,2008.0,3.0,3.0,0.13,,6.0
Melanesia,2008.0,1.0,1.0,0.57,,6.0
Bolivia (Plurinational State of),2008.0,12.0,12.0,1.25,,5.0
Philippines,2008.0,53.0,53.0,0.59,,5.0
Liberia,2008.0,0.0,0.0,0.07,,4.0
Solomon Islands,2008.0,0.0,0.0,0.31,,4.0
Sao Tome and Principe,2008.0,0.0,0.0,0.08,,2.0
Sri Lanka,2008.0,5.0,5.0,0.24,,2.0
Vanuatu,2008.0,0.0,0.0,0.57,,2.0
Congo,2008.0,1.0,1.0,0.17,1.0,1.0
Costa Rica,2008.0,3.0,3.0,0.59,,1.0
Cuba,2008.0,2.0,2.0,0.2,,1.0
Honduras,2008.0,3.0,3.0,0.35,,1.0
Jamaica,2008.0,3.0,3.0,0.92,,1.0
Nicaragua,2008.0,2.0,2.0,0.29,,1.0
Panama,2008.0,3.0,3.0,0.88,,1.0
Polynesia,2008.0,2.0,1.0,2.73,,1.0
Samoa,2008.0,1.0,1.0,4.36,,1.0
Thailand,2008.0,30.0,30.0,0.45,,1.0
Trinidad and Tobago,2008.0,1.0,1.0,1.03,,1.0
Angola,2008.0,3.0,3.0,0.16,,0.0
Belize,2008.0,0.0,0.0,1.02,0.0,0.0
Benin,2008.0,1.0,1.0,0.13,,0.0
Central African Republic,2008.0,0.0,0.0,0.02,,0.0
Dominica,2008.0,0.0,0.0,2.21,,0.0
El Salvador,2008.0,3.0,3.0,0.44,,0.0
Fiji,2008.0,0.0,0.0,0.56,,0.0
Gabon,2008.0,0.0,0.0,0.11,,0.0
Grenada,2008.0,0.0,0.0,1.27,,0.0
Guyana,2008.0,1.0,1.0,0.65,,0.0
Saint Lucia,2008.0,0.0,0.0,1.38,,0.0
Saint Vincent and the Grenadines,2008.0,0.0,0.0,2.74,,0.0
Suriname,2008.0,0.0,0.0,0.83,,0.0
Timor-Leste,2008.0,0.0,0.0,0.2,,0.0
Afghanistan,2008.0,0.0,0.0,0.01,,
Albania,2008.0,2.0,2.0,0.51,,
Algeria,2008.0,31.0,31.0,0.88,,
Antigua and Barbuda,2008.0,0.0,0.0,0.67,,
Argentina,2008.0,34.0,34.0,0.86,,
Armenia,2008.0,7.0,7.0,2.45,,
Australia,2008.0,63.0,63.0,2.93,,
Australia and New Zealand,2008.0,75.0,64.0,2.46,,
Austria,2008.0,11.0,7.0,0.79,4.0,
Azerbaijan,2008.0,10.0,10.0,1.11,,
Bahamas,2008.0,1.0,1.0,1.49,,
Bangladesh,2008.0,1.0,1.0,0.01,,
Barbados,2008.0,1.0,0.0,0.82,,
Belarus,2008.0,16.0,16.0,1.71,,
Belgium,2008.0,0.0,0.0,0.03,,
Bermuda,2008.0,0.0,0.0,2.69,,
Bosnia and Herzegovina,2008.0,10.0,10.0,2.6,,
Botswana,2008.0,1.0,1.0,0.39,,
Brunei Darussalam,2008.0,1.0,1.0,1.46,,
Bulgaria,2008.0,14.0,14.0,1.85,0.0,
Burkina Faso,2008.0,0.0,0.0,0.0,,
Cabo Verde,2008.0,0.0,0.0,0.3,,
Cambodia,2008.0,0.0,0.0,0.02,,
Canada,2008.0,69.0,69.0,2.06,,
Chad,2008.0,0.0,0.0,0.0,,
Chile,2008.0,22.0,22.0,1.33,,
China,2008.0,106.0,106.0,0.08,,
"China, Hong Kong SAR",2008.0,9.0,9.0,1.24,,
"China, Macao SAR",2008.0,1.0,1.0,1.62,,
Croatia,2008.0,11.0,11.0,2.43,,
Cyprus,2008.0,3.0,3.0,2.69,,
Czechia,2008.0,35.0,35.0,3.41,,
Democratic People's Republic of Korea,2008.0,0.0,0.0,0.0,,
Denmark,2008.0,21.0,21.0,3.8,,
Djibouti,2008.0,0.0,0.0,0.25,,
Egypt,2008.0,22.0,22.0,0.29,,
Estonia,2008.0,9.0,9.0,7.25,,
Eswatini,2008.0,0.0,0.0,0.23,,
Ethiopia,2008.0,0.0,0.0,0.0,,
Finland,2008.0,11.0,11.0,2.09,,
France,2008.0,247.0,247.0,3.95,,
French Polynesia,2008.0,1.0,0.0,1.6,,
Gambia,2008.0,0.0,0.0,0.02,,
Georgia,2008.0,9.0,8.0,1.87,,
Germany,2008.0,163.0,163.0,1.96,,
Greece,2008.0,33.0,33.0,3.0,0.0,
Guinea-Bissau,2008.0,0.0,0.0,0.02,,
Hungary,2008.0,28.0,28.0,2.76,,
Iceland,2008.0,1.0,1.0,4.83,,
Iran (Islamic Republic of),2008.0,32.0,32.0,0.44,,
Iraq,2008.0,16.0,16.0,0.55,,
Ireland,2008.0,7.0,7.0,1.72,,
Israel,2008.0,19.0,19.0,2.7,,
Italy,2008.0,112.0,94.0,1.58,18.0,
Japan,2008.0,155.0,155.0,1.21,,
Jordan,2008.0,6.0,6.0,1.06,,
Kazakhstan,2008.0,32.0,32.0,2.08,,
Kenya,2008.0,3.0,3.0,0.09,,
Kiribati,2008.0,0.0,0.0,0.74,,
Kuwait,2008.0,7.0,7.0,2.53,,
Kyrgyzstan,2008.0,8.0,8.0,1.57,,
Lao People's Democratic Republic,2008.0,0.0,0.0,0.03,,
Latvia,2008.0,6.0,6.0,2.73,,
Lebanon,2008.0,7.0,7.0,1.7,,
Lesotho,2008.0,0.0,0.0,0.0,,
Lithuania,2008.0,0.0,0.0,0.06,,
Luxembourg,2008.0,3.0,3.0,5.42,,
Malawi,2008.0,0.0,0.0,0.01,,
Maldives,2008.0,2.0,0.0,1.37,,
Mali,2008.0,0.0,0.0,0.0,,
Malta,2008.0,1.0,1.0,2.76,,
Mauritania,2008.0,0.0,0.0,0.06,,
Mauritius,2008.0,1.0,1.0,0.84,,
Micronesia,2008.0,0.0,0.0,0.74,,
Mongolia,2008.0,4.0,4.0,1.47,,
Montenegro,2008.0,3.0,3.0,4.89,,
Morocco,2008.0,14.0,14.0,0.45,,
Mozambique,2008.0,2.0,2.0,0.07,,
Myanmar,2008.0,0.0,0.0,0.01,,
Namibia,2008.0,4.0,4.0,1.78,,
Nepal,2008.0,0.0,0.0,0.02,,
Netherlands,2008.0,1.0,1.0,0.09,,
Netherlands Antilles (former),2008.0,2.0,1.0,7.68,,
New Caledonia,2008.0,0.0,0.0,1.1,,
New Zealand,2008.0,12.0,0.0,0.07,,
Niger,2008.0,0.0,0.0,0.0,,
North Macedonia,2008.0,5.0,5.0,2.22,,
Norway,2008.0,18.0,18.0,3.67,0.0,
Oman,2008.0,2.0,2.0,0.9,,
Other non-specified areas,2008.0,12.0,12.0,0.51,,
Pakistan,2008.0,6.0,6.0,0.03,,
Paraguay,2008.0,4.0,4.0,0.61,,
Poland,2008.0,66.0,55.0,1.45,11.0,
Portugal,2008.0,26.0,26.0,2.44,,
Republic of Korea,2008.0,24.0,24.0,0.49,0.0,
Republic of Moldova,2008.0,5.0,5.0,1.26,,
Romania,2008.0,31.0,31.0,1.41,,
Russian Federation,2008.0,242.0,242.0,1.68,,
Rwanda,2008.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2008.0,0.0,0.0,0.31,,
Saudi Arabia,2008.0,17.0,17.0,0.63,,
Senegal,2008.0,2.0,2.0,0.19,,
Serbia,2008.0,12.0,12.0,1.24,,
Slovakia,2008.0,7.0,7.0,1.21,,
Slovenia,2008.0,7.0,7.0,3.58,,
South Africa,2008.0,18.0,18.0,0.35,,
Spain,2008.0,134.0,134.0,2.96,0.0,
Sudan (former),2008.0,1.0,1.0,0.02,,
Sweden,2008.0,20.0,20.0,2.14,0.0,
Switzerland,2008.0,11.0,11.0,1.4,,
Tajikistan,2008.0,8.0,8.0,1.1,,
Tunisia,2008.0,6.0,6.0,0.56,,
Turkey,2008.0,19.0,19.0,0.27,,
Turkmenistan,2008.0,5.0,5.0,1.0,,
Ukraine,2008.0,36.0,36.0,0.77,,
United Arab Emirates,2008.0,7.0,6.0,0.84,,
United Kingdom of Great Britain and Northern Ireland,2008.0,237.0,237.0,3.84,0.0,
United States of America,2008.0,759.0,759.0,2.48,,
Uruguay,2008.0,5.0,5.0,1.48,0.0,
Uzbekistan,2008.0,4.0,4.0,0.15,,
Viet Nam,2008.0,10.0,10.0,0.12,,
Yemen,2008.0,8.0,8.0,0.36,,
Zambia,2008.0,1.0,1.0,0.05,,
Zimbabwe,2008.0,1.0,1.0,0.05,,
Côte d'Ivoire,2007.0,142.0,57.0,3.2,,1230.0
Indonesia,2007.0,271.0,271.0,1.17,,740.0
Ghana,2007.0,93.0,8.0,0.34,,615.0
Nigeria,2007.0,171.0,15.0,0.1,,361.0
Cameroon,2007.0,38.0,4.0,0.19,,213.0
Brazil,2007.0,212.0,151.0,0.8,,202.0
Ecuador,2007.0,6.0,5.0,0.37,,86.0
Togo,2007.0,1.0,1.0,0.16,,78.0
Dominican Republic,2007.0,5.0,5.0,0.48,,43.0
Colombia,2007.0,52.0,49.0,1.11,,40.0
Mexico,2007.0,47.0,45.0,0.4,,40.0
Malaysia,2007.0,17.0,13.0,0.48,,35.0
Peru,2007.0,28.0,28.0,0.98,,31.0
