CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Guinea,2004.0,89.36,89.36,9.53,97.73,0
Lao People's Democratic Republic,2004.0,104.52,100.34,17.61,94.7,0
United Arab Emirates,2004.0,165.47,101.07,27.62,90.57,0
Estonia,2004.0,18.3,18.3,13.74,88.16,0
Belize,2004.0,80.53,4.03,15.2,81.47,0
Cyprus,2004.0,138.21,18.35,18.06,81.17,0
Saint Vincent and the Grenadines,2004.0,79.35,1.85,16.99,78.32,0
Zambia,2004.0,95.76,78.52,7.03,72.85,0
Saudi Arabia,2004.0,259.57,202.41,8.49,66.59,0
Sudan (former),2004.0,63.25,62.09,1.66,64.6,0
Chad,2004.0,60.17,60.17,6.23,60.0,0
Cuba,2004.0,110.53,108.3,9.61,59.71,0
Guyana,2004.0,28.73,28.73,37.95,57.33,0
Malawi,2004.0,60.39,58.67,4.67,57.2,0
Congo,2004.0,80.03,80.03,23.2,57.1,0
Côte d'Ivoire,2004.0,231.12,231.12,13.48,55.27,0
Niger,2004.0,43.25,43.25,3.4,51.51,0
Fiji,2004.0,70.38,30.5,37.24,48.17,0
Gabon,2004.0,53.09,52.69,39.12,46.15,0
Costa Rica,2004.0,45.31,34.02,8.01,45.56,0
El Salvador,2004.0,36.25,36.25,5.99,44.63,0
Honduras,2004.0,58.13,17.11,2.53,42.64,0
Croatia,2004.0,101.05,60.28,13.7,41.08,0
Benin,2004.0,78.63,70.34,8.88,40.0,0
Nepal,2004.0,40.46,40.33,1.62,39.95,0
Solomon Islands,2004.0,17.3,15.8,34.5,34.99,0
Kazakhstan,2004.0,45.95,37.86,2.54,33.49,0
Gambia,2004.0,36.0,36.0,25.86,32.82,0
Kiribati,2004.0,27.22,6.7,75.29,31.07,0
Micronesia,2004.0,27.22,6.7,75.29,31.07,0
Suriname,2004.0,20.62,8.32,16.88,30.69,0
Togo,2004.0,37.0,36.99,6.85,28.05,0
Belgium,2004.0,275.31,256.74,24.59,27.47,0
Nicaragua,2004.0,14.44,13.55,2.52,27.18,0
Iraq,2004.0,35.49,35.22,1.32,26.88,0
Israel,2004.0,179.79,150.75,23.31,25.64,0
Paraguay,2004.0,25.76,25.76,4.45,24.7,0
Czechia,2004.0,158.93,99.17,9.72,23.91,0
Central African Republic,2004.0,25.08,25.08,6.44,23.13,0
Polynesia,2004.0,29.56,20.96,48.62,21.83,0
Hungary,2004.0,142.19,51.14,5.05,19.99,0
Jamaica,2004.0,71.55,67.48,25.31,17.97,0
Netherlands Antilles (former),2004.0,8.17,4.26,23.15,17.29,0
Dominican Republic,2004.0,86.38,86.07,9.35,16.22,0
Bahamas,2004.0,15.39,10.72,33.28,15.13,0
Turkmenistan,2004.0,15.34,15.34,3.27,15.01,0
Guatemala,2004.0,54.12,18.91,1.53,14.92,0
Trinidad and Tobago,2004.0,26.3,26.3,20.39,14.74,0
Liberia,2004.0,15.95,15.95,5.01,13.74,0
Zimbabwe,2004.0,23.14,18.29,1.44,13.46,0
Romania,2004.0,180.31,92.3,4.17,13.23,0
French Polynesia,2004.0,16.14,12.24,48.58,12.37,0
Georgia,2004.0,24.53,22.63,5.01,12.06,0
Bulgaria,2004.0,52.18,28.64,3.7,10.74,0
Cabo Verde,2004.0,8.34,8.34,17.6,10.4,0
Mauritius,2004.0,29.02,24.11,19.94,10.32,0
Ethiopia,2004.0,10.43,10.43,0.14,10.03,0
Haiti,2004.0,28.02,28.02,3.07,9.68,0
Azerbaijan,2004.0,13.54,13.54,1.6,9.61,0
Samoa,2004.0,13.42,8.72,48.69,9.46,0
Burkina Faso,2004.0,24.4,24.4,1.87,9.01,0
Rwanda,2004.0,8.23,8.23,0.89,8.21,0
Serbia and Montenegro,2004.0,153.89,50.88,4.84,7.0,0
Bolivia (Plurinational State of),2004.0,14.0,13.91,1.51,6.89,0
Bosnia and Herzegovina,2004.0,39.2,24.21,6.23,6.7,0
Guinea-Bissau,2004.0,1.51,1.51,1.09,6.65,0
Albania,2004.0,15.02,14.96,4.65,6.12,0
New Caledonia,2004.0,18.22,5.33,23.69,6.02,0
Republic of Moldova,2004.0,41.4,38.65,10.1,5.74,0
Kuwait,2004.0,28.94,23.42,10.67,5.44,0
Belarus,2004.0,210.33,149.7,15.4,4.73,0
Lebanon,2004.0,51.6,35.63,9.24,4.66,0
Uzbekistan,2004.0,8.58,6.95,0.27,4.32,0
Sao Tome and Principe,2004.0,4.15,4.15,27.48,4.14,0
Timor-Leste,2004.0,4.19,4.19,4.34,4.01,0
Switzerland,2004.0,149.41,118.3,16.11,2.81,0
Slovakia,2004.0,63.81,41.38,7.68,2.78,0
Austria,2004.0,125.9,99.29,12.12,2.67,0
Brunei Darussalam,2004.0,14.99,14.72,40.78,2.63,0
Slovenia,2004.0,23.72,19.25,9.65,2.59,0
Antigua and Barbuda,2004.0,5.26,4.26,51.95,2.53,0
Barbados,2004.0,10.12,9.97,36.67,2.16,0
Grenada,2004.0,4.57,3.97,38.52,2.04,0
Malta,2004.0,31.9,12.59,30.49,2.01,0
Saint Lucia,2004.0,5.99,5.72,35.12,1.81,0
"China, Macao SAR",2004.0,24.2,24.16,52.64,1.5,0
Afghanistan,2004.0,1.45,1.45,0.06,1.45,0
Djibouti,2004.0,2.22,2.2,2.88,1.2,0
North Macedonia,2004.0,14.66,11.04,5.29,1.17,0
Saint Kitts and Nevis,2004.0,1.8,1.55,32.38,1.07,0
Armenia,2004.0,19.47,1.48,0.49,1.03,0
Jordan,2004.0,64.81,28.82,5.66,0.98,0
Dominica,2004.0,2.12,2.12,30.29,0.72,0
Bermuda,2004.0,2.82,2.82,44.14,0.39,0
Mongolia,2004.0,0.44,0.44,0.18,0.31,0
Tajikistan,2004.0,1.84,1.29,0.19,0.21,0
Botswana,2004.0,21.52,4.92,2.65,0.16,0
Eswatini,2004.0,8.8,8.74,7.98,0.06,0
Lesotho,2004.0,2.3,1.43,0.75,0.05,0
Kyrgyzstan,2004.0,12.2,6.88,1.37,0.03,0
Luxembourg,2004.0,11.98,11.98,26.5,,0
China,2003.0,43361.69,34451.21,25.85,41081.26,0
Peru,2003.0,597.18,539.68,19.93,6099.68,0
India,2003.0,5771.07,5202.04,4.76,6027.92,0
Indonesia,2003.0,4866.99,4578.98,20.99,5580.43,0
Japan,2003.0,10599.95,8396.98,66.37,5512.24,0
United States of America,2003.0,7750.04,7016.81,23.96,5484.92,0
Chile,2003.0,603.59,249.88,15.62,4179.31,0
Thailand,2003.0,2945.88,1987.79,30.82,3914.08,0
Russian Federation,2003.0,3398.33,2508.99,17.32,3390.19,0
Norway,2003.0,1720.63,217.08,47.6,3133.23,0
Viet Nam,2003.0,2412.36,2012.04,24.14,2793.51,0
Philippines,2003.0,2734.39,2512.27,30.41,2625.51,0
Republic of Korea,2003.0,3103.6,2506.52,53.8,2044.39,0
Bangladesh,2003.0,1960.76,1958.3,14.07,1998.2,0
Iceland,2003.0,55.66,26.46,91.23,1992.75,0
Myanmar,2003.0,1276.77,1017.89,20.53,1595.87,0
Other non-specified areas,2003.0,1983.41,773.84,34.49,1486.94,0
Malaysia,2003.0,1546.05,1458.71,58.6,1454.24,0
Mexico,2003.0,1356.75,1078.29,9.98,1441.78,0
Canada,2003.0,1197.29,791.11,25.04,1275.79,0
Spain,2003.0,2361.25,1847.51,43.97,1156.95,0
Denmark,2003.0,708.3,123.67,22.97,1068.99,0
Brazil,2003.0,1189.37,1081.17,5.95,985.41,0
Morocco,2003.0,477.54,314.24,10.62,920.18,0
Argentina,2003.0,284.65,278.75,7.34,911.85,0
Australia and New Zealand,2003.0,712.93,600.1,25.03,889.63,0
France,2003.0,2188.97,2043.58,33.76,878.86,0
Egypt,2003.0,1149.59,1075.55,15.49,876.3,0
United Kingdom of Great Britain and Northern Ireland,2003.0,2063.32,1174.99,19.61,832.85,0
South Africa,2003.0,515.18,332.16,7.09,826.71,0
Namibia,2003.0,128.89,27.75,14.01,637.87,0
New Zealand,2003.0,131.26,105.72,26.29,635.54,0
Netherlands,2003.0,562.08,304.88,18.9,592.82,0
Turkey,2003.0,678.44,451.22,6.84,587.72,0
Pakistan,2003.0,447.34,292.42,1.92,564.88,0
Venezuela (Bolivarian Republic of),2003.0,482.23,459.73,17.82,519.2,0
Nigeria,2003.0,1254.55,1233.95,9.31,505.84,0
Ecuador,2003.0,116.88,85.58,6.44,494.8,0
Italy,2003.0,1742.94,1418.47,24.51,487.58,0
Senegal,2003.0,305.64,305.64,28.63,469.38,0
Iran (Islamic Republic of),2003.0,754.67,416.75,6.08,441.84,0
Ghana,2003.0,474.94,450.26,22.18,391.72,0
Cambodia,2003.0,328.09,328.09,25.37,382.86,0
United Republic of Tanzania,2003.0,284.75,281.08,7.65,372.16,0
Germany,2003.0,1178.57,1166.27,13.92,331.93,0
Ireland,2003.0,89.28,86.49,21.56,328.73,0
Sri Lanka,2003.0,483.89,434.66,22.29,322.54,0
Sweden,2003.0,342.66,290.31,32.47,293.21,0
Ukraine,2003.0,646.6,618.79,12.94,283.01,0
Democratic People's Republic of Korea,2003.0,167.69,162.13,6.91,268.7,0
Australia,2003.0,581.67,494.38,24.78,254.09,0
Uganda,2003.0,186.55,186.17,6.94,247.31,0
Panama,2003.0,84.52,40.08,12.37,235.34,0
Yemen,2003.0,160.31,160.31,8.4,228.12,0
Portugal,2003.0,646.74,552.0,52.88,220.47,0
Poland,2003.0,349.68,336.32,8.79,215.84,0
Angola,2003.0,211.93,204.21,13.24,212.11,0
Mauritania,2003.0,107.32,29.32,9.89,199.65,0
Greece,2003.0,717.61,235.88,21.38,194.82,0
Colombia,2003.0,304.32,229.3,5.48,191.04,0
Melanesia,2003.0,150.98,55.15,32.77,190.81,0
"China, Hong Kong SAR",2003.0,468.2,447.92,64.85,162.3,0
Lithuania,2003.0,162.23,127.0,37.6,159.56,0
Maldives,2003.0,39.92,39.92,138.6,156.13,0
Algeria,2003.0,166.19,166.15,5.03,141.37,0
Madagascar,2003.0,121.49,116.91,6.78,138.94,0
Oman,2003.0,88.59,65.07,27.24,138.83,0
Finland,2003.0,283.48,175.67,33.7,134.43,0
Guinea,2003.0,118.33,118.13,12.83,121.93,0
Kenya,2003.0,84.27,82.84,2.44,121.06,0
Cameroon,2003.0,262.74,258.45,15.01,118.19,0
Uruguay,2003.0,24.78,23.39,7.03,117.29,0
Latvia,2003.0,22.89,22.13,9.67,115.18,0
Vanuatu,2003.0,66.34,5.84,29.34,113.81,0
Mali,2003.0,105.97,105.79,9.43,101.01,0
United Arab Emirates,2003.0,169.98,88.17,26.17,97.45,0
Mozambique,2003.0,93.46,91.58,4.61,97.31,0
Sierra Leone,2003.0,95.39,93.23,19.78,96.96,0
Lao People's Democratic Republic,2003.0,100.52,99.47,17.7,94.7,0
Tunisia,2003.0,110.29,110.29,11.2,92.31,0
Estonia,2003.0,23.05,23.05,17.21,79.45,0
Zambia,2003.0,84.24,76.52,7.02,70.83,0
Côte d'Ivoire,2003.0,258.92,258.92,15.31,69.77,0
Saudi Arabia,2003.0,226.97,166.44,7.28,67.26,0
Chad,2003.0,66.11,62.11,6.67,65.0,0
Cuba,2003.0,97.33,94.66,8.42,60.93,0
Sudan (former),2003.0,59.66,59.49,1.62,60.6,0
Guyana,2003.0,30.52,30.52,40.48,60.3,0
Niger,2003.0,42.1,42.1,3.44,55.9,0
Malawi,2003.0,55.45,55.38,4.52,54.21,0
Congo,2003.0,66.32,66.32,19.72,53.93,0
Belize,2003.0,73.18,3.8,14.72,53.52,0
Costa Rica,2003.0,34.91,30.43,7.29,50.95,0
Cyprus,2003.0,98.29,17.51,17.55,49.56,0
Gabon,2003.0,50.07,50.07,38.04,45.56,0
Benin,2003.0,80.49,72.42,9.45,41.66,0
Honduras,2003.0,38.06,19.25,2.91,39.77,0
Saint Vincent and the Grenadines,2003.0,38.72,1.8,16.69,37.77,0
Gambia,2003.0,40.42,40.42,29.97,37.37,0
El Salvador,2003.0,34.78,34.52,5.72,36.62,0
Nepal,2003.0,37.52,37.18,1.52,36.57,0
Fiji,2003.0,57.98,29.75,36.42,35.92,0
Solomon Islands,2003.0,14.73,14.73,33.04,35.84,0
Kiribati,2003.0,29.97,6.55,75.29,33.72,0
Micronesia,2003.0,29.97,6.55,75.29,33.72,0
Suriname,2003.0,23.29,7.99,16.4,32.74,0
Guatemala,2003.0,68.89,32.43,2.69,30.04,0
Croatia,2003.0,112.4,64.8,14.69,29.45,0
Belgium,2003.0,270.9,257.97,24.84,28.09,0
Togo,2003.0,44.06,44.0,8.37,27.52,0
Kazakhstan,2003.0,37.33,37.33,2.53,26.02,0
Israel,2003.0,176.34,142.28,22.41,24.83,0
Czechia,2003.0,154.68,97.23,9.53,24.8,0
Paraguay,2003.0,25.56,25.41,4.47,24.7,0
Polynesia,2003.0,31.49,21.49,50.33,23.37,0
Nicaragua,2003.0,14.41,14.11,2.65,22.31,0
Central African Republic,2003.0,22.99,22.99,6.0,21.13,0
Netherlands Antilles (former),2003.0,13.94,4.04,22.19,20.15,0
Dominican Republic,2003.0,89.32,86.35,9.52,20.04,0
Iraq,2003.0,21.48,21.31,0.82,19.2,0
Romania,2003.0,158.86,86.33,3.89,18.93,0
Hungary,2003.0,172.68,46.61,4.6,18.41,0
Bahamas,2003.0,16.55,10.51,33.25,16.69,0
Bulgaria,2003.0,62.05,35.85,4.59,16.5,0
Jamaica,2003.0,69.31,66.21,25.01,15.45,0
Trinidad and Tobago,2003.0,23.28,23.06,17.96,14.6,0
Turkmenistan,2003.0,15.09,15.09,3.25,14.57,0
French Polynesia,2003.0,16.97,12.17,48.87,13.66,0
Zimbabwe,2003.0,14.17,14.01,1.11,13.2,0
Mauritius,2003.0,23.73,22.96,19.07,11.0,0
Liberia,2003.0,13.92,13.92,4.46,10.48,0
Samoa,2003.0,14.52,9.32,52.37,9.7,0
Ethiopia,2003.0,9.83,9.83,0.14,9.23,0
Burkina Faso,2003.0,21.17,20.61,1.63,9.01,0
Rwanda,2003.0,8.66,8.65,0.95,8.43,0
Haiti,2003.0,24.58,24.58,2.73,8.31,0
Cabo Verde,2003.0,8.35,8.35,17.88,8.1,0
Bolivia (Plurinational State of),2003.0,13.1,13.0,1.44,6.97,0
Bosnia and Herzegovina,2003.0,37.63,20.13,5.17,6.89,0
Azerbaijan,2003.0,11.36,11.36,1.36,6.56,0
Belarus,2003.0,189.97,141.09,14.42,6.2,0
Guinea-Bissau,2003.0,2.41,2.41,1.77,6.15,0
New Caledonia,2003.0,11.92,4.82,21.82,5.24,0
Serbia and Montenegro,2003.0,145.7,30.7,2.9,4.99,0
Lebanon,2003.0,42.97,29.42,7.97,4.69,0
Uzbekistan,2003.0,7.98,6.03,0.24,4.47,0
Kuwait,2003.0,28.47,25.11,11.87,4.43,0
Albania,2003.0,14.19,14.09,4.35,4.27,0
Sao Tome and Principe,2003.0,4.08,4.02,27.32,4.0,0
Timor-Leste,2003.0,3.85,3.85,4.13,3.85,0
Republic of Moldova,2003.0,31.7,29.67,7.62,3.47,0
Georgia,2003.0,9.0,8.55,1.87,3.36,0
Switzerland,2003.0,146.11,114.73,15.74,2.92,0
Barbados,2003.0,11.45,11.4,42.07,2.85,0
Slovenia,2003.0,24.11,16.74,8.41,2.63,0
Austria,2003.0,116.02,89.86,11.04,2.61,0
Antigua and Barbuda,2003.0,5.61,4.15,51.23,2.59,0
Grenada,2003.0,4.65,4.07,39.92,2.54,0
Slovakia,2003.0,67.98,39.52,7.34,2.53,0
Malta,2003.0,30.5,12.44,30.2,2.02,0
Brunei Darussalam,2003.0,13.38,13.15,37.15,1.95,0
Saint Lucia,2003.0,5.11,4.77,29.46,1.78,0
Armenia,2003.0,12.79,2.41,0.79,1.63,0
"China, Macao SAR",2003.0,24.92,24.9,55.21,1.5,0
Afghanistan,2003.0,1.35,1.35,0.06,1.35,0
Jordan,2003.0,54.28,23.97,4.81,1.13,0
Djibouti,2003.0,1.5,1.5,1.98,1.1,0
North Macedonia,2003.0,13.18,10.07,4.84,1.03,0
Dominica,2003.0,2.24,2.24,32.0,0.96,0
Saint Kitts and Nevis,2003.0,1.57,1.47,30.6,0.85,0
Mongolia,2003.0,0.75,0.75,0.3,0.38,0
Bermuda,2003.0,2.77,2.77,43.32,0.36,0
Tajikistan,2003.0,1.36,1.36,0.21,0.33,0
Botswana,2003.0,6.45,5.01,2.73,0.12,0
Kyrgyzstan,2003.0,12.33,6.46,1.29,0.08,0
Eswatini,2003.0,10.39,10.2,9.37,0.06,0
Lesotho,2003.0,2.33,2.06,1.08,0.05,0
Luxembourg,2003.0,13.08,13.07,29.24,,0
China,2002.0,43175.18,33519.16,25.3,39863.95,0
Peru,2002.0,542.52,487.5,18.24,8776.72,0
India,2002.0,5554.99,5052.26,4.69,5925.39,0
United States of America,2002.0,7433.78,6576.19,22.66,5436.2,0
Indonesia,2002.0,4851.21,4530.28,21.07,5236.84,0
Japan,2002.0,11276.74,8584.54,68.0,5200.84,0
Chile,2002.0,1545.03,210.02,13.28,4817.07,0
Thailand,2002.0,2975.74,2022.55,31.7,3797.04,0
Russian Federation,2002.0,3134.36,2456.0,16.88,3333.69,0
Norway,2002.0,1439.98,227.4,50.12,3291.77,0
Viet Nam,2002.0,1870.85,1648.56,19.97,2505.64,0
Philippines,2002.0,2785.94,2439.18,30.13,2473.45,0
Iceland,2002.0,63.75,26.27,91.53,2138.13,0
Republic of Korea,2002.0,2996.25,2475.42,53.36,1990.71,0
Bangladesh,2002.0,1863.21,1859.22,13.57,1890.46,0
Mexico,2002.0,1416.79,1097.61,10.28,1524.42,0
Myanmar,2002.0,1190.56,981.74,19.93,1474.46,0
Denmark,2002.0,520.75,110.54,20.59,1474.37,0
Malaysia,2002.0,1611.67,1523.5,62.4,1440.67,0
Other non-specified areas,2002.0,1894.01,716.54,32.17,1372.92,0
Canada,2002.0,1224.13,750.01,23.97,1235.75,0
Spain,2002.0,2180.23,1751.89,42.37,1135.75,0
Brazil,2002.0,1199.66,1104.93,6.16,1003.26,0
Morocco,2002.0,570.9,284.25,9.7,963.29,0
Argentina,2002.0,274.66,272.78,7.25,947.64,0
United Kingdom of Great Britain and Northern Ireland,2002.0,2155.56,1245.09,20.87,915.18,0
Australia and New Zealand,2002.0,713.34,553.34,23.37,911.0,0
France,2002.0,2259.14,2062.73,34.35,881.71,0
Egypt,2002.0,1100.85,989.65,14.49,801.46,0
South Africa,2002.0,522.74,322.92,6.99,770.0,0
New Zealand,2002.0,129.15,104.07,26.27,675.22,0
Turkey,2002.0,673.23,450.21,6.92,627.85,0
Namibia,2002.0,105.49,27.01,13.79,625.15,0
Pakistan,2002.0,471.5,322.29,2.15,599.1,0
Venezuela (Bolivarian Republic of),2002.0,515.09,485.87,19.18,527.36,0
Netherlands,2002.0,611.63,319.95,19.94,518.47,0
Nigeria,2002.0,1161.35,1149.09,8.89,511.72,0
Italy,2002.0,1680.73,1370.41,23.83,454.18,0
Cambodia,2002.0,367.82,367.82,28.94,420.78,0
Iran (Islamic Republic of),2002.0,551.56,339.74,5.02,401.65,0
Senegal,2002.0,268.64,268.64,25.86,397.92,0
Ecuador,2002.0,84.09,55.86,4.29,396.8,0
Ghana,2002.0,546.61,534.99,27.04,377.24,0
United Republic of Tanzania,2002.0,278.51,273.74,7.64,345.2,0
Ireland,2002.0,83.6,80.64,20.49,345.19,0
Sweden,2002.0,345.72,270.85,30.39,300.58,0
Ukraine,2002.0,664.63,630.84,13.09,296.47,0
Sri Lanka,2002.0,432.78,389.84,20.24,274.93,0
Germany,2002.0,1162.57,1146.45,13.7,271.62,0
Democratic People's Republic of Korea,2002.0,200.23,188.67,8.12,268.7,0
Panama,2002.0,107.11,40.07,12.61,258.94,0
Poland,2002.0,339.09,328.89,8.59,256.15,0
Angola,2002.0,250.61,238.13,16.0,255.49,0
Australia,2002.0,584.19,449.27,22.79,235.78,0
Uganda,2002.0,166.88,165.95,6.4,226.81,0
Portugal,2002.0,638.77,571.34,54.96,211.14,0
Greece,2002.0,648.67,230.0,20.86,184.27,0
Colombia,2002.0,301.32,210.98,5.12,181.96,0
Yemen,2002.0,117.58,117.58,6.34,179.58,0
"China, Hong Kong SAR",2002.0,498.68,469.5,67.93,174.09,0
Maldives,2002.0,82.15,53.55,189.23,163.77,0
Finland,2002.0,301.63,165.98,31.92,157.43,0
Mauritania,2002.0,55.28,28.28,9.83,156.13,0
Lithuania,2002.0,180.64,146.56,42.84,151.9,0
Kenya,2002.0,108.73,98.34,2.98,145.31,0
Cyprus,2002.0,196.54,17.74,18.1,142.93,0
Oman,2002.0,93.3,62.08,26.9,142.67,0
Madagascar,2002.0,116.71,115.71,6.91,139.01,0
Algeria,2002.0,146.68,146.66,4.5,134.8,0
Cameroon,2002.0,225.1,218.5,13.02,130.46,0
Latvia,2002.0,24.11,23.38,10.09,117.98,0
Melanesia,2002.0,73.77,53.97,32.45,115.18,0
Uruguay,2002.0,22.61,21.63,6.5,108.12,0
Estonia,2002.0,24.66,24.66,18.29,101.71,0
Mali,2002.0,100.44,99.56,9.15,101.01,0
Tunisia,2002.0,102.97,102.97,10.56,98.66,0
United Arab Emirates,2002.0,154.93,81.93,25.41,97.57,0
Guinea,2002.0,89.99,89.99,9.95,93.76,0
Lao People's Democratic Republic,2002.0,98.73,97.3,17.55,93.16,0
Belize,2002.0,102.59,3.99,15.82,88.76,0
Sierra Leone,2002.0,76.91,76.81,17.1,83.02,0
Côte d'Ivoire,2002.0,234.72,234.72,14.08,70.68,0
Chad,2002.0,70.92,66.92,7.47,70.0,0
Zambia,2002.0,76.65,70.14,6.6,67.63,0
Saudi Arabia,2002.0,188.96,166.07,7.61,63.96,0
Cuba,2002.0,74.58,72.09,6.43,59.58,0
Sudan (former),2002.0,58.88,58.25,1.63,58.6,0
Congo,2002.0,65.61,65.59,19.97,52.0,0
Costa Rica,2002.0,31.37,24.69,6.03,51.79,0
Guyana,2002.0,26.41,26.41,35.17,48.63,0
Saint Vincent and the Grenadines,2002.0,46.89,1.77,16.41,46.08,0
Vanuatu,2002.0,7.76,5.66,29.15,44.9,0
Malawi,2002.0,43.09,42.38,3.55,41.97,0
Gabon,2002.0,44.39,44.39,34.54,41.65,0
Benin,2002.0,69.31,63.2,8.52,40.67,0
Fiji,2002.0,40.5,29.28,35.88,39.2,0
Mozambique,2002.0,33.17,31.56,1.63,38.72,0
Gambia,2002.0,39.19,39.19,29.99,37.41,0
El Salvador,2002.0,36.88,36.13,6.01,36.72,0
Kiribati,2002.0,31.79,6.46,75.06,36.71,0
Micronesia,2002.0,31.79,6.46,75.06,36.71,0
Nepal,2002.0,35.42,35.14,1.46,35.0,0
Guatemala,2002.0,50.16,34.51,2.93,31.41,0
Honduras,2002.0,34.53,12.99,2.0,31.33,0
Belgium,2002.0,273.01,224.6,21.72,30.86,0
Croatia,2002.0,119.32,62.75,14.18,30.33,0
Iraq,2002.0,28.11,28.11,1.11,28.0,0
Suriname,2002.0,18.94,7.64,15.91,27.66,0
Israel,2002.0,184.47,133.23,21.35,27.3,0
Polynesia,2002.0,35.01,21.51,50.96,26.22,0
Solomon Islands,2002.0,14.07,14.07,32.35,25.78,0
Kazakhstan,2002.0,42.43,42.43,2.9,25.45,0
Nicaragua,2002.0,19.21,19.11,3.64,25.37,0
Paraguay,2002.0,26.14,26.14,4.69,25.2,0
Czechia,2002.0,163.91,94.4,9.24,24.19,0
Niger,2002.0,4.93,4.92,0.42,23.6,0
Jamaica,2002.0,73.13,69.95,26.63,21.04,0
Togo,2002.0,35.58,35.53,6.93,20.98,0
Dominican Republic,2002.0,106.25,105.42,11.8,20.82,0
Central African Republic,2002.0,19.77,19.77,5.25,19.13,0
Trinidad and Tobago,2002.0,28.17,27.94,21.87,18.78,0
Hungary,2002.0,216.96,44.78,4.4,18.32,0
Bulgaria,2002.0,54.94,30.57,3.88,17.32,0
Romania,2002.0,209.44,74.87,3.37,16.23,0
Bahamas,2002.0,16.09,10.28,33.26,15.62,0
French Polynesia,2002.0,17.25,12.05,49.19,15.34,0
Zimbabwe,2002.0,16.97,15.82,1.25,13.71,0
Netherlands Antilles (former),2002.0,8.04,3.44,19.09,12.9,0
Turkmenistan,2002.0,12.37,12.37,2.69,12.85,0
Ethiopia,2002.0,12.79,12.79,0.18,12.31,0
Azerbaijan,2002.0,16.97,16.97,2.05,11.27,0
Liberia,2002.0,12.6,12.6,4.1,11.06,0
Samoa,2002.0,17.75,9.45,53.41,10.88,0
Mauritius,2002.0,31.06,24.95,20.81,10.76,0
Burkina Faso,2002.0,21.21,20.49,1.67,8.51,0
Cabo Verde,2002.0,8.13,8.13,17.72,8.14,0
Haiti,2002.0,19.18,19.18,2.16,8.11,0
Rwanda,2002.0,8.01,8.01,0.89,7.61,0
Belarus,2002.0,196.6,147.88,15.01,7.54,0
Guinea-Bissau,2002.0,4.13,4.13,3.1,7.32,0
Bolivia (Plurinational State of),2002.0,16.08,15.96,1.8,6.72,0
Kuwait,2002.0,19.47,18.67,9.11,5.56,0
Uzbekistan,2002.0,8.25,6.82,0.27,5.39,0
New Caledonia,2002.0,11.44,4.97,22.78,5.3,0
Bosnia and Herzegovina,2002.0,38.35,17.06,4.38,4.94,0
Serbia and Montenegro,2002.0,178.17,37.66,3.53,4.91,0
Lebanon,2002.0,44.54,27.27,7.76,4.76,0
Albania,2002.0,14.99,14.84,4.55,4.52,0
Sao Tome and Principe,2002.0,3.74,3.74,26.0,3.82,0
Timor-Leste,2002.0,3.72,3.72,4.14,3.72,0
Slovenia,2002.0,25.95,15.37,7.72,2.98,0
Austria,2002.0,105.47,83.93,10.37,2.68,0
Switzerland,2002.0,150.43,112.88,15.59,2.68,0
Slovakia,2002.0,76.81,36.83,6.83,2.58,0
Barbados,2002.0,11.23,10.88,40.28,2.53,0
Antigua and Barbuda,2002.0,4.19,3.59,44.93,2.37,0
Republic of Moldova,2002.0,32.87,28.96,7.3,2.37,0
Brunei Darussalam,2002.0,13.06,12.43,35.93,2.21,0
Malta,2002.0,24.49,11.81,28.81,2.2,0
Grenada,2002.0,3.6,3.59,35.24,2.17,0
Saint Lucia,2002.0,4.84,4.64,28.98,2.03,0
Georgia,2002.0,6.45,5.17,1.12,1.86,0
"China, Macao SAR",2002.0,19.37,19.34,43.55,1.5,0
Armenia,2002.0,13.75,3.33,1.09,1.48,0
Afghanistan,2002.0,1.35,1.35,0.06,1.35,0
Dominica,2002.0,2.59,2.59,36.97,1.21,0
Jordan,2002.0,66.89,23.57,4.81,1.04,0
Djibouti,2002.0,1.73,1.73,2.33,1.0,0
Saint Kitts and Nevis,2002.0,1.96,1.56,33.25,0.92,0
North Macedonia,2002.0,16.18,9.83,4.74,0.91,0
Bermuda,2002.0,2.88,2.88,45.77,0.4,0
Tajikistan,2002.0,0.92,0.92,0.14,0.32,0
Mongolia,2002.0,0.67,0.67,0.27,0.26,0
Kyrgyzstan,2002.0,6.75,4.91,0.98,0.25,0
Botswana,2002.0,7.63,5.58,3.09,0.14,0
Eswatini,2002.0,5.09,4.8,4.44,0.06,0
Lesotho,2002.0,7.23,3.36,1.78,0.05,0
Luxembourg,2002.0,11.98,11.97,26.96,,0
China,2001.0,41802.32,31888.72,24.21,38361.99,0
Peru,2001.0,696.1,592.73,22.48,7993.75,0
India,2001.0,5505.72,5101.82,4.82,5897.56,0
Japan,2001.0,11242.93,8802.39,69.87,5514.12,0
United States of America,2001.0,6993.08,6179.18,21.49,5424.7,0
Indonesia,2001.0,5051.99,4579.01,21.6,5123.62,0
Chile,2001.0,659.81,194.81,12.46,4363.64,0
Russian Federation,2001.0,3595.21,2591.59,17.73,3718.63,0
Thailand,2001.0,3130.32,1929.63,30.6,3648.09,0
Norway,2001.0,1632.19,222.98,49.39,3197.69,0
Philippines,2001.0,2718.14,2294.01,28.93,2383.49,0
