CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Philippines,2008.0,7.0,7.0,0.07,3.0,0
Rwanda,2008.0,3.0,3.0,0.25,3.0,0
Niger,2008.0,1.0,1.0,0.07,2.0,0
Uganda,2008.0,2.0,2.0,0.06,2.0,0
Zimbabwe,2008.0,2.0,2.0,0.15,2.0,0
Bolivia (Plurinational State of),2008.0,1.0,1.0,0.13,1.0,0
Costa Rica,2008.0,1.0,1.0,0.27,1.0,0
Côte d'Ivoire,2008.0,1.0,1.0,0.03,1.0,0
Ethiopia,2008.0,2.0,2.0,0.02,1.0,0
Honduras,2008.0,0.0,0.0,0.06,1.0,0
Malawi,2008.0,0.0,0.0,0.02,1.0,0
Benin,2008.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,2008.0,0.0,0.0,0.12,0.0,0
Cameroon,2008.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2008.0,0.0,0.0,0.5,0.0,0
Fiji,2008.0,0.0,0.0,0.22,0.0,0
Georgia,2008.0,0.0,0.0,0.07,0.0,0
Guatemala,2008.0,0.0,0.0,0.02,0.0,0
Guyana,2008.0,0.0,0.0,0.37,0.0,0
Kenya,2008.0,0.0,0.0,0.01,0.0,0
Kyrgyzstan,2008.0,0.0,0.0,0.03,0.0,0
Mali,2008.0,1.0,1.0,0.05,0.0,0
Melanesia,2008.0,0.0,0.0,0.11,0.0,0
Peru,2008.0,1.0,1.0,0.04,0.0,0
Polynesia,2008.0,0.0,0.0,0.12,0.0,0
Saint Lucia,2008.0,0.0,0.0,0.9,0.0,0
Samoa,2008.0,0.0,0.0,0.2,0.0,0
Tajikistan,2008.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,2008.0,1.0,1.0,0.01,0.0,0
Uzbekistan,2008.0,0.0,0.0,0.0,0.0,0
Zambia,2008.0,0.0,0.0,0.01,0.0,0
Afghanistan,2008.0,0.0,0.0,0.0,,0
Albania,2008.0,0.0,0.0,0.02,,0
Algeria,2008.0,3.0,3.0,0.09,,0
Angola,2008.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2008.0,0.0,0.0,0.02,,0
Argentina,2008.0,1.0,1.0,0.04,,0
Armenia,2008.0,0.0,0.0,0.01,,0
Australia,2008.0,3.0,3.0,0.12,,0
Australia and New Zealand,2008.0,3.0,3.0,0.12,,0
Austria,2008.0,1.0,1.0,0.17,,0
Azerbaijan,2008.0,0.0,0.0,0.0,,0
Bahamas,2008.0,0.0,0.0,0.23,,0
Bangladesh,2008.0,0.0,0.0,0.0,,0
Barbados,2008.0,0.0,0.0,0.28,,0
Belarus,2008.0,0.0,0.0,0.04,,0
Belgium,2008.0,2.0,2.0,0.17,,0
Belize,2008.0,0.0,0.0,0.04,,0
Bermuda,2008.0,0.0,0.0,0.0,,0
Bosnia and Herzegovina,2008.0,0.0,0.0,0.05,,0
Botswana,2008.0,2.0,2.0,1.08,,0
Bulgaria,2008.0,1.0,1.0,0.08,,0
Burkina Faso,2008.0,0.0,0.0,0.0,,0
Cabo Verde,2008.0,0.0,0.0,0.03,,0
Canada,2008.0,6.0,6.0,0.17,,0
Central African Republic,2008.0,0.0,0.0,0.0,,0
Chad,2008.0,0.0,0.0,0.0,,0
Chile,2008.0,1.0,1.0,0.08,,0
"China, Hong Kong SAR",2008.0,1.0,1.0,0.1,,0
Colombia,2008.0,0.0,0.0,0.01,,0
Congo,2008.0,0.0,0.0,0.0,,0
Croatia,2008.0,1.0,1.0,0.12,,0
Cuba,2008.0,0.0,0.0,0.0,,0
Cyprus,2008.0,0.0,0.0,0.05,,0
Czechia,2008.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,2008.0,0.0,0.0,0.0,,0
Denmark,2008.0,1.0,1.0,0.15,,0
Djibouti,2008.0,0.0,0.0,0.01,,0
Dominica,2008.0,0.0,0.0,1.06,,0
Dominican Republic,2008.0,1.0,1.0,0.06,,0
Egypt,2008.0,4.0,4.0,0.05,,0
El Salvador,2008.0,0.0,0.0,0.02,,0
Estonia,2008.0,0.0,0.0,0.24,,0
Eswatini,2008.0,0.0,0.0,0.02,,0
Finland,2008.0,0.0,0.0,0.08,,0
France,2008.0,6.0,6.0,0.1,,0
French Polynesia,2008.0,0.0,0.0,0.07,,0
Gabon,2008.0,0.0,0.0,0.0,,0
Gambia,2008.0,0.0,0.0,0.06,,0
Germany,2008.0,14.0,14.0,0.16,,0
Greece,2008.0,1.0,1.0,0.1,,0
Grenada,2008.0,0.0,0.0,0.04,,0
Guinea,2008.0,0.0,0.0,0.0,,0
Haiti,2008.0,0.0,0.0,0.0,,0
Hungary,2008.0,1.0,1.0,0.1,,0
Iceland,2008.0,0.0,0.0,0.13,,0
Iran (Islamic Republic of),2008.0,3.0,3.0,0.04,,0
Iraq,2008.0,0.0,0.0,0.01,,0
Ireland,2008.0,1.0,1.0,0.13,,0
Israel,2008.0,1.0,1.0,0.1,,0
Italy,2008.0,3.0,3.0,0.04,,0
Jamaica,2008.0,1.0,1.0,0.29,,0
Japan,2008.0,8.0,8.0,0.06,,0
Jordan,2008.0,1.0,1.0,0.12,,0
Kazakhstan,2008.0,1.0,1.0,0.03,,0
Kiribati,2008.0,0.0,0.0,0.25,,0
Kuwait,2008.0,0.0,0.0,0.08,,0
Latvia,2008.0,0.0,0.0,0.03,,0
Lebanon,2008.0,0.0,0.0,0.08,,0
Liberia,2008.0,0.0,0.0,0.0,,0
Lithuania,2008.0,0.0,0.0,0.09,,0
Luxembourg,2008.0,0.0,0.0,0.12,,0
Maldives,2008.0,0.0,0.0,0.17,,0
Malta,2008.0,0.0,0.0,0.14,,0
Mauritania,2008.0,0.0,0.0,0.05,,0
Mauritius,2008.0,0.0,0.0,0.01,,0
Micronesia,2008.0,0.0,0.0,0.25,,0
Mongolia,2008.0,0.0,0.0,0.0,,0
Montenegro,2008.0,0.0,0.0,0.04,,0
Morocco,2008.0,1.0,1.0,0.05,,0
Mozambique,2008.0,0.0,0.0,0.0,,0
Myanmar,2008.0,0.0,0.0,0.0,,0
Namibia,2008.0,0.0,0.0,0.23,,0
Nepal,2008.0,0.0,0.0,0.02,,0
Netherlands,2008.0,3.0,3.0,0.21,,0
New Caledonia,2008.0,0.0,0.0,0.02,,0
New Zealand,2008.0,0.0,0.0,0.09,,0
Nicaragua,2008.0,0.0,0.0,0.02,,0
Nigeria,2008.0,1.0,1.0,0.0,,0
North Macedonia,2008.0,0.0,0.0,0.05,,0
Norway,2008.0,1.0,1.0,0.14,,0
Oman,2008.0,0.0,0.0,0.18,,0
Other non-specified areas,2008.0,2.0,2.0,0.09,,0
Pakistan,2008.0,7.0,7.0,0.04,,0
Panama,2008.0,0.0,0.0,0.05,,0
Paraguay,2008.0,0.0,0.0,0.0,,0
Poland,2008.0,4.0,4.0,0.09,,0
Portugal,2008.0,0.0,0.0,0.03,,0
Republic of Korea,2008.0,4.0,4.0,0.08,,0
Republic of Moldova,2008.0,0.0,0.0,0.04,,0
Romania,2008.0,1.0,1.0,0.06,,0
Russian Federation,2008.0,9.0,9.0,0.06,,0
Saint Kitts and Nevis,2008.0,0.0,0.0,0.39,,0
Saint Vincent and the Grenadines,2008.0,0.0,0.0,0.17,,0
Sao Tome and Principe,2008.0,0.0,0.0,0.01,,0
Saudi Arabia,2008.0,2.0,2.0,0.07,,0
Senegal,2008.0,2.0,2.0,0.16,,0
Serbia,2008.0,0.0,0.0,0.05,,0
Sierra Leone,2008.0,0.0,0.0,0.0,,0
Slovakia,2008.0,0.0,0.0,0.08,,0
Slovenia,2008.0,0.0,0.0,0.08,,0
Solomon Islands,2008.0,0.0,0.0,0.0,,0
South Africa,2008.0,2.0,2.0,0.03,,0
Spain,2008.0,3.0,3.0,0.06,,0
Sudan (former),2008.0,1.0,1.0,0.01,,0
Suriname,2008.0,0.0,0.0,0.06,,0
Sweden,2008.0,1.0,1.0,0.15,,0
Switzerland,2008.0,1.0,1.0,0.09,,0
Togo,2008.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2008.0,0.0,0.0,0.05,,0
Tunisia,2008.0,1.0,1.0,0.09,,0
Turkey,2008.0,3.0,3.0,0.05,,0
Ukraine,2008.0,4.0,4.0,0.08,,0
United Arab Emirates,2008.0,5.0,1.0,0.16,,0
United Kingdom of Great Britain and Northern Ireland,2008.0,7.0,7.0,0.12,,0
United States of America,2008.0,59.0,59.0,0.19,,0
Uruguay,2008.0,0.0,0.0,0.04,,0
Vanuatu,2008.0,0.0,0.0,0.05,,0
Venezuela (Bolivarian Republic of),2008.0,0.0,0.0,0.01,,0
Yemen,2008.0,1.0,1.0,0.04,,0
Viet Nam,2007.0,8.0,8.0,0.09,116.0,0
Indonesia,2007.0,43.0,41.0,0.18,80.0,0
Brazil,2007.0,40.0,36.0,0.19,78.0,0
India,2007.0,35.0,31.0,0.03,69.0,0
China,2007.0,27.0,27.0,0.02,26.0,0
Malaysia,2007.0,9.0,9.0,0.33,20.0,0
Sri Lanka,2007.0,12.0,12.0,0.62,19.0,0
Thailand,2007.0,10.0,10.0,0.15,10.0,0
Mexico,2007.0,5.0,5.0,0.04,7.0,0
Madagascar,2007.0,4.0,3.0,0.17,5.0,0
Ecuador,2007.0,2.0,2.0,0.14,3.0,0
Ghana,2007.0,2.0,2.0,0.07,3.0,0
Philippines,2007.0,6.0,6.0,0.06,3.0,0
Uganda,2007.0,2.0,2.0,0.08,3.0,0
Cambodia,2007.0,2.0,2.0,0.17,2.0,0
Niger,2007.0,2.0,2.0,0.12,2.0,0
Rwanda,2007.0,2.0,2.0,0.24,2.0,0
Zimbabwe,2007.0,2.0,2.0,0.19,2.0,0
Bolivia (Plurinational State of),2007.0,1.0,1.0,0.13,1.0,0
Costa Rica,2007.0,1.0,1.0,0.26,1.0,0
Ethiopia,2007.0,1.0,1.0,0.01,1.0,0
Honduras,2007.0,0.0,0.0,0.06,1.0,0
Malawi,2007.0,1.0,1.0,0.08,1.0,0
United Republic of Tanzania,2007.0,1.0,1.0,0.01,1.0,0
Benin,2007.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,2007.0,0.0,0.0,0.1,0.0,0
Cameroon,2007.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2007.0,0.0,0.0,0.57,0.0,0
Côte d'Ivoire,2007.0,0.0,0.0,0.02,0.0,0
Fiji,2007.0,0.0,0.0,0.23,0.0,0
Georgia,2007.0,0.0,0.0,0.05,0.0,0
Guatemala,2007.0,0.0,0.0,0.02,0.0,0
Guyana,2007.0,1.0,1.0,0.76,0.0,0
Kenya,2007.0,0.0,0.0,0.01,0.0,0
Kyrgyzstan,2007.0,0.0,0.0,0.04,0.0,0
Mali,2007.0,0.0,0.0,0.04,0.0,0
Melanesia,2007.0,0.0,0.0,0.14,0.0,0
Peru,2007.0,0.0,0.0,0.02,0.0,0
Polynesia,2007.0,0.0,0.0,0.13,0.0,0
Saint Lucia,2007.0,0.0,0.0,0.52,0.0,0
Samoa,2007.0,0.0,0.0,0.22,0.0,0
Tajikistan,2007.0,0.0,0.0,0.02,0.0,0
Uzbekistan,2007.0,0.0,0.0,0.0,0.0,0
Zambia,2007.0,0.0,0.0,0.0,0.0,0
Afghanistan,2007.0,0.0,0.0,0.0,,0
Albania,2007.0,0.0,0.0,0.01,,0
Algeria,2007.0,1.0,1.0,0.04,,0
Angola,2007.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2007.0,0.0,0.0,0.02,,0
Argentina,2007.0,1.0,1.0,0.03,,0
Armenia,2007.0,0.0,0.0,0.01,,0
Australia,2007.0,2.0,2.0,0.1,,0
Australia and New Zealand,2007.0,2.0,2.0,0.1,,0
Austria,2007.0,2.0,2.0,0.22,,0
Azerbaijan,2007.0,0.0,0.0,0.0,,0
Bahamas,2007.0,0.0,0.0,0.23,,0
Bangladesh,2007.0,0.0,0.0,0.0,,0
Barbados,2007.0,0.0,0.0,0.33,,0
Belarus,2007.0,0.0,0.0,0.03,,0
Belgium,2007.0,3.0,3.0,0.25,,0
Belize,2007.0,0.0,0.0,0.03,,0
Bermuda,2007.0,0.0,0.0,0.0,,0
Bosnia and Herzegovina,2007.0,0.0,0.0,0.05,,0
Botswana,2007.0,1.0,1.0,0.72,,0
Bulgaria,2007.0,1.0,1.0,0.09,,0
Burkina Faso,2007.0,0.0,0.0,0.0,,0
Cabo Verde,2007.0,0.0,0.0,0.04,,0
Canada,2007.0,6.0,6.0,0.18,,0
Central African Republic,2007.0,0.0,0.0,0.0,,0
Chad,2007.0,0.0,0.0,0.0,,0
Chile,2007.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",2007.0,1.0,1.0,0.1,,0
Colombia,2007.0,0.0,0.0,0.01,,0
Congo,2007.0,0.0,0.0,0.0,,0
Croatia,2007.0,1.0,1.0,0.12,,0
Cuba,2007.0,0.0,0.0,0.01,,0
Cyprus,2007.0,0.0,0.0,0.06,,0
Czechia,2007.0,1.0,1.0,0.11,,0
Democratic People's Republic of Korea,2007.0,0.0,0.0,0.0,,0
Denmark,2007.0,1.0,1.0,0.2,,0
Djibouti,2007.0,0.0,0.0,0.29,,0
Dominica,2007.0,0.0,0.0,0.8,,0
Dominican Republic,2007.0,0.0,0.0,0.04,,0
Egypt,2007.0,6.0,6.0,0.08,,0
El Salvador,2007.0,0.0,0.0,0.01,,0
Estonia,2007.0,0.0,0.0,0.23,,0
Eswatini,2007.0,0.0,0.0,0.0,,0
Finland,2007.0,0.0,0.0,0.09,,0
France,2007.0,7.0,7.0,0.11,,0
French Polynesia,2007.0,0.0,0.0,0.06,,0
Gabon,2007.0,0.0,0.0,0.0,,0
Gambia,2007.0,0.0,0.0,0.03,,0
Germany,2007.0,22.0,22.0,0.26,,0
Greece,2007.0,1.0,1.0,0.11,,0
Grenada,2007.0,0.0,0.0,0.15,,0
Guinea,2007.0,0.0,0.0,0.0,,0
Haiti,2007.0,0.0,0.0,0.0,,0
Hungary,2007.0,1.0,1.0,0.1,,0
Iceland,2007.0,0.0,0.0,0.1,,0
Iran (Islamic Republic of),2007.0,2.0,2.0,0.03,,0
Iraq,2007.0,0.0,0.0,0.01,,0
Ireland,2007.0,1.0,1.0,0.12,,0
Israel,2007.0,1.0,1.0,0.12,,0
Italy,2007.0,3.0,3.0,0.05,,0
Jamaica,2007.0,0.0,0.0,0.18,,0
Japan,2007.0,9.0,9.0,0.07,,0
Jordan,2007.0,0.0,0.0,0.07,,0
Kazakhstan,2007.0,1.0,1.0,0.06,,0
Kiribati,2007.0,0.0,0.0,0.26,,0
Kuwait,2007.0,0.0,0.0,0.05,,0
Latvia,2007.0,0.0,0.0,0.06,,0
Lebanon,2007.0,0.0,0.0,0.06,,0
Liberia,2007.0,0.0,0.0,0.0,,0
Lithuania,2007.0,0.0,0.0,0.08,,0
Luxembourg,2007.0,0.0,0.0,0.13,,0
Maldives,2007.0,0.0,0.0,0.18,,0
Malta,2007.0,0.0,0.0,0.16,,0
Mauritania,2007.0,0.0,0.0,0.01,,0
Mauritius,2007.0,0.0,0.0,0.02,,0
Micronesia,2007.0,0.0,0.0,0.26,,0
Mongolia,2007.0,0.0,0.0,0.01,,0
Montenegro,2007.0,0.0,0.0,0.03,,0
Morocco,2007.0,1.0,1.0,0.03,,0
Mozambique,2007.0,0.0,0.0,0.0,,0
Myanmar,2007.0,0.0,0.0,0.0,,0
Namibia,2007.0,0.0,0.0,0.11,,0
Nepal,2007.0,0.0,0.0,0.02,,0
Netherlands,2007.0,3.0,3.0,0.21,,0
New Caledonia,2007.0,0.0,0.0,0.13,,0
New Zealand,2007.0,0.0,0.0,0.1,,0
Nicaragua,2007.0,0.0,0.0,0.03,,0
Nigeria,2007.0,0.0,0.0,0.0,,0
North Macedonia,2007.0,0.0,0.0,0.01,,0
Norway,2007.0,1.0,1.0,0.14,,0
Oman,2007.0,0.0,0.0,0.15,,0
Other non-specified areas,2007.0,3.0,3.0,0.12,,0
Pakistan,2007.0,5.0,5.0,0.03,,0
Panama,2007.0,0.0,0.0,0.04,,0
Paraguay,2007.0,0.0,0.0,0.0,,0
Poland,2007.0,4.0,4.0,0.12,,0
Portugal,2007.0,0.0,0.0,0.02,,0
Republic of Korea,2007.0,3.0,3.0,0.07,,0
Republic of Moldova,2007.0,0.0,0.0,0.03,,0
Romania,2007.0,1.0,1.0,0.05,,0
Russian Federation,2007.0,7.0,7.0,0.05,,0
Saint Kitts and Nevis,2007.0,0.0,0.0,0.12,,0
Saint Vincent and the Grenadines,2007.0,0.0,0.0,0.02,,0
Sao Tome and Principe,2007.0,0.0,0.0,0.01,,0
Saudi Arabia,2007.0,4.0,4.0,0.17,,0
Senegal,2007.0,1.0,1.0,0.08,,0
Serbia,2007.0,1.0,1.0,0.05,,0
Sierra Leone,2007.0,0.0,0.0,0.0,,0
Slovakia,2007.0,1.0,1.0,0.1,,0
Slovenia,2007.0,0.0,0.0,0.09,,0
Solomon Islands,2007.0,0.0,0.0,0.03,,0
South Africa,2007.0,1.0,1.0,0.03,,0
Spain,2007.0,3.0,3.0,0.06,,0
Sudan (former),2007.0,0.0,0.0,0.0,,0
Suriname,2007.0,0.0,0.0,0.12,,0
Sweden,2007.0,2.0,2.0,0.17,,0
Switzerland,2007.0,1.0,1.0,0.1,,0
Togo,2007.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2007.0,0.0,0.0,0.24,,0
Tunisia,2007.0,1.0,1.0,0.06,,0
Turkey,2007.0,3.0,3.0,0.04,,0
Ukraine,2007.0,3.0,3.0,0.07,,0
United Arab Emirates,2007.0,4.0,1.0,0.17,,0
United Kingdom of Great Britain and Northern Ireland,2007.0,6.0,6.0,0.11,,0
United States of America,2007.0,59.0,59.0,0.19,,0
Uruguay,2007.0,0.0,0.0,0.03,,0
Vanuatu,2007.0,0.0,0.0,0.03,,0
Venezuela (Bolivarian Republic of),2007.0,1.0,1.0,0.02,,0
Yemen,2007.0,1.0,1.0,0.03,,0
Viet Nam,2006.0,8.0,8.0,0.09,103.0,0
India,2006.0,74.0,69.0,0.06,93.0,0
Brazil,2006.0,38.0,34.0,0.18,80.0,0
Indonesia,2006.0,42.0,39.0,0.17,78.0,0
China,2006.0,20.0,20.0,0.01,24.0,0
Malaysia,2006.0,10.0,10.0,0.38,19.0,0
Sri Lanka,2006.0,11.0,11.0,0.55,19.0,0
Thailand,2006.0,12.0,12.0,0.18,12.0,0
Madagascar,2006.0,4.0,3.0,0.18,5.0,0
Mexico,2006.0,1.0,1.0,0.01,5.0,0
Philippines,2006.0,6.0,6.0,0.06,4.0,0
Ecuador,2006.0,1.0,1.0,0.09,3.0,0
Ghana,2006.0,2.0,2.0,0.08,3.0,0
Cambodia,2006.0,2.0,2.0,0.17,2.0,0
Niger,2006.0,1.0,1.0,0.08,2.0,0
Rwanda,2006.0,2.0,2.0,0.23,2.0,0
Uganda,2006.0,2.0,2.0,0.06,2.0,0
Zimbabwe,2006.0,2.0,2.0,0.14,2.0,0
Benin,2006.0,1.0,1.0,0.06,1.0,0
Bolivia (Plurinational State of),2006.0,1.0,1.0,0.13,1.0,0
Costa Rica,2006.0,1.0,1.0,0.3,1.0,0
Ethiopia,2006.0,1.0,1.0,0.01,1.0,0
Honduras,2006.0,0.0,0.0,0.03,1.0,0
Malawi,2006.0,1.0,1.0,0.06,1.0,0
Brunei Darussalam,2006.0,0.0,0.0,0.1,0.0,0
Cameroon,2006.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",2006.0,0.0,0.0,0.53,0.0,0
Côte d'Ivoire,2006.0,0.0,0.0,0.02,0.0,0
Fiji,2006.0,0.0,0.0,0.23,0.0,0
Georgia,2006.0,0.0,0.0,0.03,0.0,0
Guatemala,2006.0,1.0,1.0,0.04,0.0,0
Guyana,2006.0,0.0,0.0,0.23,0.0,0
Kenya,2006.0,0.0,0.0,0.01,0.0,0
Kyrgyzstan,2006.0,0.0,0.0,0.04,0.0,0
Mali,2006.0,1.0,1.0,0.07,0.0,0
Melanesia,2006.0,0.0,0.0,0.12,0.0,0
Peru,2006.0,1.0,1.0,0.02,0.0,0
Polynesia,2006.0,0.0,0.0,0.11,0.0,0
Saint Lucia,2006.0,0.0,0.0,0.43,0.0,0
Samoa,2006.0,0.0,0.0,0.15,0.0,0
Tajikistan,2006.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,2006.0,0.0,0.0,0.01,0.0,0
Uzbekistan,2006.0,0.0,0.0,0.01,0.0,0
Zambia,2006.0,0.0,0.0,0.0,0.0,0
Afghanistan,2006.0,0.0,0.0,0.0,,0
Albania,2006.0,0.0,0.0,0.02,,0
Algeria,2006.0,3.0,3.0,0.08,,0
Angola,2006.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2006.0,0.0,0.0,0.1,,0
Argentina,2006.0,1.0,1.0,0.04,,0
Armenia,2006.0,0.0,0.0,0.02,,0
Australia,2006.0,2.0,2.0,0.1,,0
Australia and New Zealand,2006.0,3.0,3.0,0.1,,0
Austria,2006.0,2.0,2.0,0.24,,0
Azerbaijan,2006.0,0.0,0.0,0.0,,0
Bahamas,2006.0,0.0,0.0,0.24,,0
Bangladesh,2006.0,1.0,1.0,0.01,,0
Barbados,2006.0,0.0,0.0,0.21,,0
Belarus,2006.0,0.0,0.0,0.03,,0
Belgium,2006.0,2.0,2.0,0.21,,0
Belize,2006.0,0.0,0.0,0.08,,0
Bermuda,2006.0,0.0,0.0,0.0,,0
Bosnia and Herzegovina,2006.0,0.0,0.0,0.04,,0
Botswana,2006.0,0.0,0.0,0.0,,0
Bulgaria,2006.0,1.0,1.0,0.1,,0
Burkina Faso,2006.0,0.0,0.0,0.0,,0
Cabo Verde,2006.0,0.0,0.0,0.01,,0
Canada,2006.0,6.0,6.0,0.18,,0
Central African Republic,2006.0,0.0,0.0,0.0,,0
Chad,2006.0,0.0,0.0,0.0,,0
Chile,2006.0,0.0,0.0,0.01,,0
"China, Hong Kong SAR",2006.0,0.0,0.0,0.06,,0
Colombia,2006.0,0.0,0.0,0.01,,0
Congo,2006.0,0.0,0.0,0.0,,0
Croatia,2006.0,0.0,0.0,0.11,,0
Cuba,2006.0,0.0,0.0,0.0,,0
Cyprus,2006.0,0.0,0.0,0.08,,0
Czechia,2006.0,1.0,1.0,0.09,,0
Democratic People's Republic of Korea,2006.0,0.0,0.0,0.0,,0
Denmark,2006.0,1.0,1.0,0.2,,0
Djibouti,2006.0,0.0,0.0,0.1,,0
Dominica,2006.0,0.0,0.0,0.87,,0
Dominican Republic,2006.0,0.0,0.0,0.05,,0
Egypt,2006.0,6.0,6.0,0.08,,0
El Salvador,2006.0,0.0,0.0,0.01,,0
Estonia,2006.0,0.0,0.0,0.18,,0
Eswatini,2006.0,0.0,0.0,0.03,,0
Finland,2006.0,0.0,0.0,0.09,,0
France,2006.0,8.0,8.0,0.13,,0
French Polynesia,2006.0,0.0,0.0,0.08,,0
Gabon,2006.0,0.0,0.0,0.01,,0
Gambia,2006.0,0.0,0.0,0.31,,0
Germany,2006.0,16.0,16.0,0.19,,0
Greece,2006.0,1.0,1.0,0.13,,0
Grenada,2006.0,0.0,0.0,0.1,,0
Guinea,2006.0,0.0,0.0,0.01,,0
Haiti,2006.0,0.0,0.0,0.0,,0
Hungary,2006.0,1.0,1.0,0.12,,0
Iceland,2006.0,0.0,0.0,0.09,,0
Iran (Islamic Republic of),2006.0,3.0,3.0,0.04,,0
Iraq,2006.0,0.0,0.0,0.0,,0
Ireland,2006.0,1.0,1.0,0.14,,0
Israel,2006.0,1.0,1.0,0.13,,0
Italy,2006.0,3.0,3.0,0.05,,0
Jamaica,2006.0,0.0,0.0,0.09,,0
Japan,2006.0,9.0,9.0,0.07,,0
Jordan,2006.0,0.0,0.0,0.08,,0
Kazakhstan,2006.0,1.0,1.0,0.05,,0
Kiribati,2006.0,0.0,0.0,0.13,,0
Kuwait,2006.0,0.0,0.0,0.05,,0
Latvia,2006.0,0.0,0.0,0.08,,0
Lebanon,2006.0,0.0,0.0,0.05,,0
Liberia,2006.0,0.0,0.0,0.0,,0
Lithuania,2006.0,0.0,0.0,0.11,,0
Luxembourg,2006.0,0.0,0.0,0.13,,0
Maldives,2006.0,0.0,0.0,0.16,,0
Malta,2006.0,0.0,0.0,0.18,,0
Mauritania,2006.0,0.0,0.0,0.0,,0
Mauritius,2006.0,0.0,0.0,0.01,,0
Micronesia,2006.0,0.0,0.0,0.13,,0
Mongolia,2006.0,0.0,0.0,0.0,,0
Montenegro,2006.0,0.0,0.0,0.03,,0
Morocco,2006.0,1.0,1.0,0.05,,0
Mozambique,2006.0,0.0,0.0,0.0,,0
Myanmar,2006.0,0.0,0.0,0.0,,0
Namibia,2006.0,0.0,0.0,0.09,,0
Nepal,2006.0,0.0,0.0,0.01,,0
Netherlands,2006.0,4.0,4.0,0.23,,0
New Caledonia,2006.0,0.0,0.0,0.1,,0
New Zealand,2006.0,0.0,0.0,0.09,,0
Nicaragua,2006.0,0.0,0.0,0.02,,0
Nigeria,2006.0,1.0,1.0,0.01,,0
North Macedonia,2006.0,0.0,0.0,0.06,,0
Norway,2006.0,1.0,1.0,0.13,,0
Oman,2006.0,0.0,0.0,0.1,,0
Other non-specified areas,2006.0,4.0,4.0,0.17,,0
Pakistan,2006.0,6.0,6.0,0.04,,0
Panama,2006.0,0.0,0.0,0.04,,0
Paraguay,2006.0,0.0,0.0,0.0,,0
Poland,2006.0,4.0,4.0,0.11,,0
Portugal,2006.0,0.0,0.0,0.04,,0
Republic of Korea,2006.0,4.0,4.0,0.09,,0
Republic of Moldova,2006.0,0.0,0.0,0.04,,0
Romania,2006.0,2.0,2.0,0.08,,0
Russian Federation,2006.0,10.0,10.0,0.07,,0
Saint Kitts and Nevis,2006.0,0.0,0.0,0.12,,0
Saint Vincent and the Grenadines,2006.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2006.0,0.0,0.0,0.01,,0
Saudi Arabia,2006.0,3.0,3.0,0.13,,0
Senegal,2006.0,2.0,2.0,0.15,,0
Serbia,2006.0,0.0,0.0,0.04,,0
Sierra Leone,2006.0,0.0,0.0,0.0,,0
Slovakia,2006.0,1.0,1.0,0.1,,0
Slovenia,2006.0,0.0,0.0,0.09,,0
Solomon Islands,2006.0,0.0,0.0,0.0,,0
South Africa,2006.0,1.0,1.0,0.03,,0
Spain,2006.0,3.0,3.0,0.07,,0
Sudan (former),2006.0,0.0,0.0,0.0,,0
Suriname,2006.0,0.0,0.0,0.13,,0
Sweden,2006.0,1.0,1.0,0.14,,0
Switzerland,2006.0,1.0,1.0,0.09,,0
Togo,2006.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2006.0,0.0,0.0,0.21,,0
Tunisia,2006.0,1.0,1.0,0.06,,0
Turkey,2006.0,3.0,3.0,0.05,,0
Ukraine,2006.0,3.0,3.0,0.07,,0
United Arab Emirates,2006.0,3.0,0.0,0.07,,0
United Kingdom of Great Britain and Northern Ireland,2006.0,9.0,9.0,0.14,,0
United States of America,2006.0,67.0,67.0,0.22,,0
Uruguay,2006.0,0.0,0.0,0.03,,0
Vanuatu,2006.0,0.0,0.0,0.04,,0
Venezuela (Bolivarian Republic of),2006.0,0.0,0.0,0.01,,0
Yemen,2006.0,1.0,1.0,0.04,,0
Viet Nam,2005.0,4.0,4.0,0.05,104.0,0
Brazil,2005.0,41.0,37.0,0.2,79.0,0
Indonesia,2005.0,45.0,42.0,0.19,78.0,0
India,2005.0,70.0,66.0,0.06,73.0,0
China,2005.0,26.0,25.0,0.02,23.0,0
Malaysia,2005.0,6.0,6.0,0.23,19.0,0
Sri Lanka,2005.0,10.0,10.0,0.51,18.0,0
Thailand,2005.0,13.0,13.0,0.19,14.0,0
Madagascar,2005.0,4.0,3.0,0.18,5.0,0
