CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
"China, Hong Kong SAR",2007.0,3.0,3.0,0.39,,0.0
Costa Rica,2007.0,0.0,0.0,0.02,,0.0
Grenada,2007.0,0.0,0.0,0.57,,0.0
Guatemala,2007.0,0.0,0.0,0.0,,0.0
Maldives,2007.0,0.0,0.0,0.97,,0.0
Saint Kitts and Nevis,2007.0,0.0,0.0,2.72,,0.0
Trinidad and Tobago,2007.0,1.0,1.0,0.75,,0.0
Yemen,2007.0,0.0,0.0,0.01,,0.0
Albania,2007.0,13.0,13.0,3.97,,
Algeria,2007.0,0.0,,,,
Austria,2007.0,0.0,0.0,0.01,,
Belarus,2007.0,0.0,0.0,0.0,,
Belgium,2007.0,0.0,,,,
Bosnia and Herzegovina,2007.0,0.0,0.0,0.0,,
Botswana,2007.0,0.0,0.0,0.1,,
Bulgaria,2007.0,0.0,0.0,0.0,,
Canada,2007.0,25.0,24.0,0.72,,
"China, Macao SAR",2007.0,0.0,0.0,0.33,,
Colombia,2007.0,0.0,,,,
Croatia,2007.0,0.0,0.0,0.0,,
Cyprus,2007.0,0.0,0.0,0.04,,
Czechia,2007.0,0.0,0.0,0.01,,
Denmark,2007.0,0.0,0.0,0.04,,
Estonia,2007.0,0.0,0.0,0.01,,
Finland,2007.0,1.0,1.0,0.17,,
France,2007.0,6.0,0.0,0.0,,
Gambia,2007.0,0.0,0.0,0.0,,
Georgia,2007.0,0.0,0.0,0.0,,
Germany,2007.0,1.0,,,,
Hungary,2007.0,0.0,0.0,0.01,,
Iceland,2007.0,0.0,0.0,0.37,,
Iran (Islamic Republic of),2007.0,0.0,,,,
Ireland,2007.0,0.0,,,,
Jordan,2007.0,2.0,2.0,0.31,,
Kazakhstan,2007.0,0.0,0.0,0.0,,
Kiribati,2007.0,0.0,0.0,0.39,,
Kuwait,2007.0,1.0,1.0,0.33,,
Kyrgyzstan,2007.0,0.0,,,,
Latvia,2007.0,0.0,0.0,0.0,,
Lebanon,2007.0,1.0,1.0,0.16,,
Lithuania,2007.0,0.0,0.0,0.0,,
Luxembourg,2007.0,0.0,0.0,0.02,,
Malawi,2007.0,0.0,0.0,0.0,,
Malta,2007.0,0.0,0.0,0.01,,
Micronesia,2007.0,0.0,0.0,0.39,,
Mongolia,2007.0,0.0,0.0,0.0,,
Montenegro,2007.0,0.0,0.0,0.02,,
Namibia,2007.0,0.0,0.0,0.07,,
Nepal,2007.0,0.0,0.0,0.0,,
Netherlands,2007.0,6.0,6.0,0.34,,
Nicaragua,2007.0,0.0,0.0,0.0,,
North Macedonia,2007.0,0.0,0.0,0.0,,
Norway,2007.0,0.0,0.0,0.03,,
Oman,2007.0,0.0,0.0,0.01,,
Panama,2007.0,0.0,0.0,0.01,,
Poland,2007.0,1.0,1.0,0.03,,
Republic of Moldova,2007.0,0.0,0.0,0.01,,
Romania,2007.0,0.0,0.0,0.0,,
Russian Federation,2007.0,0.0,0.0,0.0,,
Saudi Arabia,2007.0,3.0,3.0,0.13,,
Serbia,2007.0,0.0,,,,
Slovakia,2007.0,0.0,0.0,0.0,,
Slovenia,2007.0,0.0,,,,
Sweden,2007.0,0.0,0.0,0.04,,
Switzerland,2007.0,0.0,0.0,0.06,,
Thailand,2007.0,0.0,0.0,0.0,,
Tunisia,2007.0,0.0,0.0,0.0,,
Turkey,2007.0,0.0,,,,
Ukraine,2007.0,0.0,0.0,0.0,,
United Arab Emirates,2007.0,-4.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,2007.0,37.0,,,,
China,2006.0,81250.0,42068.0,31.02,,81274.0
Nigeria,2006.0,3462.0,2423.0,16.91,,3462.0
Uganda,2006.0,2628.0,2234.0,75.18,,2628.0
Indonesia,2006.0,1843.0,1454.0,6.39,,1854.0
Viet Nam,2006.0,1461.0,388.0,4.52,,1461.0
United Republic of Tanzania,2006.0,1396.0,1327.0,33.21,,1396.0
India,2006.0,1064.0,1011.0,0.88,,1067.0
Japan,2006.0,1059.0,895.0,7.04,99.0,989.0
Madagascar,2006.0,886.0,391.0,20.78,,887.0
Rwanda,2006.0,777.0,730.0,75.6,,777.0
United States of America,2006.0,712.0,630.0,2.09,,744.0
Kenya,2006.0,725.0,652.0,17.74,,725.0
Angola,2006.0,685.0,609.0,35.59,,685.0
Mozambique,2006.0,678.0,610.0,28.26,,678.0
Philippines,2006.0,567.0,510.0,5.84,,567.0
Brazil,2006.0,517.0,213.0,1.13,,519.0
Ethiopia,2006.0,389.0,389.0,4.97,,389.0
Democratic People's Republic of Korea,2006.0,360.0,281.0,11.71,,360.0
Egypt,2006.0,347.0,300.0,4.1,,352.0
Argentina,2006.0,330.0,303.0,7.78,,330.0
Bangladesh,2006.0,308.0,277.0,1.91,,308.0
Cuba,2006.0,303.0,272.0,24.1,,303.0
Republic of Korea,2006.0,286.0,210.0,4.44,0.0,286.0
Other non-specified areas,2006.0,236.0,107.0,4.7,,235.0
Sudan (former),2006.0,222.0,192.0,4.88,,222.0
Cameroon,2006.0,221.0,190.0,10.23,,221.0
Haiti,2006.0,200.0,160.0,17.06,,200.0
Peru,2006.0,199.0,142.0,5.07,,199.0
Guinea,2006.0,195.0,166.0,16.91,,195.0
Mali,2006.0,185.0,176.0,14.29,,185.0
Paraguay,2006.0,165.0,139.0,23.1,,165.0
Lao People's Democratic Republic,2006.0,110.0,79.0,13.35,,110.0
Sierra Leone,2006.0,105.0,73.0,13.91,,105.0
Zambia,2006.0,101.0,91.0,7.74,,101.0
Ghana,2006.0,97.0,97.0,4.43,,98.0
Melanesia,2006.0,94.0,90.0,51.54,,94.0
Chad,2006.0,93.0,74.0,7.18,,93.0
Niger,2006.0,92.0,83.0,6.04,,92.0
Solomon Islands,2006.0,86.0,84.0,175.22,,86.0
Burkina Faso,2006.0,81.0,73.0,5.3,,81.0
Uruguay,2006.0,68.0,53.0,15.79,,68.0
Australia and New Zealand,2006.0,62.0,56.0,2.22,,62.0
Mexico,2006.0,63.0,56.0,0.5,,61.0
Myanmar,2006.0,56.0,50.0,1.0,,56.0
Benin,2006.0,54.0,48.0,5.74,,54.0
Côte d'Ivoire,2006.0,48.0,41.0,2.31,,48.0
South Africa,2006.0,46.0,40.0,0.83,,47.0
Australia,2006.0,45.0,41.0,1.94,,45.0
Cambodia,2006.0,45.0,43.0,3.17,,45.0
Sri Lanka,2006.0,42.0,29.0,1.45,,42.0
Senegal,2006.0,34.0,29.0,2.48,,34.0
Dominican Republic,2006.0,21.0,18.0,1.94,,29.0
Malaysia,2006.0,33.0,14.0,0.53,,28.0
Israel,2006.0,12.0,6.0,0.92,0.0,27.0
Jamaica,2006.0,26.0,22.0,8.16,,27.0
Portugal,2006.0,26.0,5.0,0.49,,25.0
Spain,2006.0,26.0,22.0,0.51,,25.0
Timor-Leste,2006.0,21.0,19.0,18.48,,21.0
Italy,2006.0,22.0,13.0,0.21,,20.0
Liberia,2006.0,20.0,18.0,5.32,,20.0
New Zealand,2006.0,17.0,15.0,3.6,,17.0
Venezuela (Bolivarian Republic of),2006.0,17.0,15.0,0.55,,17.0
Morocco,2006.0,10.0,10.0,0.33,,10.0
Pakistan,2006.0,10.0,9.0,0.06,,10.0
Chile,2006.0,9.0,9.0,0.54,,9.0
Bolivia (Plurinational State of),2006.0,7.0,5.0,0.53,,7.0
Congo,2006.0,7.0,6.0,1.72,,7.0
Cabo Verde,2006.0,5.0,4.0,8.96,,5.0
Fiji,2006.0,5.0,5.0,5.55,,5.0
Honduras,2006.0,2.0,0.0,0.04,,5.0
Ecuador,2006.0,3.0,3.0,0.18,,3.0
Gabon,2006.0,4.0,3.0,2.37,,3.0
New Caledonia,2006.0,3.0,2.0,6.99,,3.0
Barbados,2006.0,2.0,2.0,6.81,,2.0
Dominica,2006.0,2.0,0.0,4.1,,2.0
Eswatini,2006.0,2.0,2.0,1.85,,2.0
Greece,2006.0,1.0,1.0,0.08,,2.0
Guyana,2006.0,2.0,1.0,0.82,,2.0
Mauritania,2006.0,2.0,2.0,0.61,,2.0
Saint Vincent and the Grenadines,2006.0,1.0,0.0,3.67,,2.0
Togo,2006.0,2.0,2.0,0.31,,2.0
Zimbabwe,2006.0,2.0,2.0,0.15,,2.0
Bahamas,2006.0,1.0,1.0,3.29,,1.0
Costa Rica,2006.0,0.0,0.0,0.02,,1.0
El Salvador,2006.0,1.0,1.0,0.1,,1.0
Suriname,2006.0,1.0,1.0,1.46,,1.0
Antigua and Barbuda,2006.0,0.0,0.0,3.37,,0.0
Belize,2006.0,0.0,0.0,0.22,,0.0
Bermuda,2006.0,0.0,0.0,1.7,,0.0
Brunei Darussalam,2006.0,0.0,0.0,0.77,,0.0
"China, Hong Kong SAR",2006.0,4.0,3.0,0.47,,0.0
Grenada,2006.0,0.0,0.0,0.86,,0.0
Guatemala,2006.0,0.0,0.0,0.0,,0.0
Maldives,2006.0,0.0,0.0,1.02,,0.0
Mauritius,2006.0,0.0,0.0,0.34,,0.0
Saint Kitts and Nevis,2006.0,0.0,0.0,3.0,,0.0
Saint Lucia,2006.0,0.0,0.0,2.58,,0.0
Trinidad and Tobago,2006.0,1.0,1.0,0.76,,0.0
Yemen,2006.0,0.0,0.0,0.01,,0.0
Albania,2006.0,8.0,8.0,2.63,,
Algeria,2006.0,0.0,,,,
Austria,2006.0,0.0,0.0,0.01,,
Belarus,2006.0,0.0,0.0,0.0,,
Belgium,2006.0,0.0,,,,
Bosnia and Herzegovina,2006.0,0.0,0.0,0.0,,
Botswana,2006.0,0.0,0.0,0.13,,
Bulgaria,2006.0,0.0,0.0,0.0,,
Canada,2006.0,26.0,25.0,0.78,,
"China, Macao SAR",2006.0,0.0,0.0,0.44,,
Colombia,2006.0,0.0,,,,
Croatia,2006.0,0.0,0.0,0.0,,
Cyprus,2006.0,0.0,0.0,0.03,,
Czechia,2006.0,0.0,0.0,0.0,,
Denmark,2006.0,0.0,0.0,0.04,,
Estonia,2006.0,0.0,0.0,0.01,,
Finland,2006.0,1.0,1.0,0.15,,
France,2006.0,4.0,0.0,0.0,,
Gambia,2006.0,0.0,0.0,0.0,,
Georgia,2006.0,0.0,0.0,0.0,,
Germany,2006.0,1.0,,,,
Hungary,2006.0,0.0,0.0,0.0,,
Iceland,2006.0,0.0,0.0,0.24,,
Iran (Islamic Republic of),2006.0,0.0,,,,
Ireland,2006.0,0.0,,,,
Jordan,2006.0,2.0,2.0,0.34,,
Kazakhstan,2006.0,0.0,0.0,0.0,,
Kiribati,2006.0,0.0,0.0,0.39,,
Kuwait,2006.0,0.0,0.0,0.05,,
Kyrgyzstan,2006.0,0.0,,,,
Latvia,2006.0,0.0,0.0,0.0,,
Lebanon,2006.0,1.0,1.0,0.23,,
Lithuania,2006.0,0.0,0.0,0.0,,
Luxembourg,2006.0,0.0,0.0,0.04,,
Malawi,2006.0,0.0,0.0,0.0,,
Malta,2006.0,0.0,0.0,0.01,,
Micronesia,2006.0,0.0,0.0,0.39,,
Mongolia,2006.0,0.0,0.0,0.0,,
Montenegro,2006.0,0.0,0.0,0.0,,
Namibia,2006.0,0.0,0.0,0.07,,
Nepal,2006.0,0.0,0.0,0.0,,
Netherlands,2006.0,5.0,4.0,0.26,,
Nicaragua,2006.0,0.0,0.0,0.01,,
North Macedonia,2006.0,0.0,0.0,0.0,,
Norway,2006.0,0.0,0.0,0.03,,
Oman,2006.0,0.0,0.0,0.02,,
Panama,2006.0,0.0,0.0,0.01,,
Poland,2006.0,0.0,0.0,0.0,,
Republic of Moldova,2006.0,0.0,0.0,0.0,,
Romania,2006.0,0.0,0.0,0.0,,
Russian Federation,2006.0,0.0,0.0,0.0,,
Saudi Arabia,2006.0,3.0,3.0,0.13,,
Serbia,2006.0,0.0,,,,
Slovakia,2006.0,0.0,0.0,0.0,,
Slovenia,2006.0,0.0,,,,
Sweden,2006.0,0.0,0.0,0.03,,
Switzerland,2006.0,0.0,0.0,0.05,,
Thailand,2006.0,0.0,0.0,0.0,,
Tunisia,2006.0,0.0,0.0,0.0,,
Turkey,2006.0,-2.0,,,,
Ukraine,2006.0,0.0,0.0,0.0,,
United Arab Emirates,2006.0,1.0,1.0,0.13,,
United Kingdom of Great Britain and Northern Ireland,2006.0,35.0,,,,
China,2005.0,102721.0,50486.0,37.45,,102749.0
Nigeria,2005.0,3204.0,2243.0,16.07,,3205.0
Uganda,2005.0,2604.0,2213.0,77.05,,2604.0
Indonesia,2005.0,1846.0,1457.0,6.49,,1857.0
Viet Nam,2005.0,1443.0,371.0,4.37,,1443.0
United Republic of Tanzania,2005.0,1415.0,1344.0,34.62,,1415.0
India,2005.0,1177.0,1118.0,0.99,,1179.0
Japan,2005.0,1115.0,963.0,7.59,103.0,1053.0
Rwanda,2005.0,886.0,833.0,88.29,,886.0
Madagascar,2005.0,878.0,387.0,21.16,,879.0
United States of America,2005.0,687.0,605.0,2.03,,714.0
Kenya,2005.0,672.0,605.0,16.89,,672.0
Angola,2005.0,664.0,591.0,35.71,,664.0
Philippines,2005.0,575.0,517.0,6.03,,575.0
Brazil,2005.0,512.0,211.0,1.13,,514.0
Mozambique,2005.0,509.0,458.0,21.8,,509.0
Cuba,2005.0,450.0,336.0,29.78,,450.0
Ethiopia,2005.0,409.0,409.0,5.37,,409.0
Argentina,2005.0,381.0,350.0,9.06,,380.0
Democratic People's Republic of Korea,2005.0,350.0,273.0,11.46,,350.0
Egypt,2005.0,343.0,278.0,3.87,,350.0
Bangladesh,2005.0,311.0,280.0,1.96,,311.0
Republic of Korea,2005.0,284.0,210.0,4.46,0.0,283.0
Other non-specified areas,2005.0,217.0,109.0,4.79,,214.0
Cameroon,2005.0,206.0,146.0,8.04,,206.0
Haiti,2005.0,200.0,160.0,17.28,,200.0
Guinea,2005.0,190.0,162.0,16.89,,190.0
Peru,2005.0,184.0,132.0,4.78,,184.0
Sudan (former),2005.0,177.0,148.0,3.84,,177.0
Paraguay,2005.0,134.0,112.0,19.04,,135.0
Mali,2005.0,133.0,126.0,10.59,,133.0
Lao People's Democratic Republic,2005.0,130.0,92.0,15.87,,130.0
Sierra Leone,2005.0,100.0,70.0,13.66,,100.0
Melanesia,2005.0,96.0,92.0,53.33,,96.0
Ghana,2005.0,95.0,95.0,4.44,,95.0
Chad,2005.0,90.0,72.0,7.17,,90.0
Solomon Islands,2005.0,88.0,86.0,183.88,,88.0
Burkina Faso,2005.0,71.0,64.0,4.75,,71.0
Mexico,2005.0,70.0,62.0,0.56,,69.0
Zambia,2005.0,67.0,60.0,5.25,,67.0
Uruguay,2005.0,66.0,51.0,15.39,,66.0
Benin,2005.0,64.0,58.0,7.04,,64.0
Australia and New Zealand,2005.0,60.0,54.0,2.18,,60.0
South Africa,2005.0,53.0,47.0,0.97,,54.0
Myanmar,2005.0,52.0,47.0,0.93,,52.0
Niger,2005.0,51.0,46.0,3.47,,50.0
Côte d'Ivoire,2005.0,46.0,39.0,2.27,,46.0
Australia,2005.0,42.0,38.0,1.84,,42.0
Sri Lanka,2005.0,41.0,29.0,1.44,,41.0
Cambodia,2005.0,39.0,37.0,2.78,,39.0
Dominican Republic,2005.0,28.0,25.0,2.64,,36.0
Senegal,2005.0,28.0,24.0,2.1,,28.0
Malaysia,2005.0,33.0,14.0,0.52,,27.0
Timor-Leste,2005.0,27.0,24.0,24.31,,27.0
Jamaica,2005.0,24.0,21.0,7.67,,25.0
Spain,2005.0,25.0,21.0,0.48,,24.0
Israel,2005.0,12.0,6.0,0.88,0.0,22.0
Liberia,2005.0,22.0,20.0,6.04,,22.0
Italy,2005.0,21.0,12.0,0.2,,20.0
New Zealand,2005.0,18.0,16.0,3.87,,18.0
Venezuela (Bolivarian Republic of),2005.0,13.0,12.0,0.43,,13.0
Pakistan,2005.0,10.0,10.0,0.06,,10.0
Portugal,2005.0,12.0,2.0,0.22,,10.0
Chile,2005.0,9.0,9.0,0.52,,9.0
Morocco,2005.0,8.0,8.0,0.25,,8.0
Bolivia (Plurinational State of),2005.0,7.0,5.0,0.52,,7.0
Congo,2005.0,7.0,6.0,1.71,,7.0
Greece,2005.0,6.0,5.0,0.47,,7.0
Cabo Verde,2005.0,5.0,4.0,9.02,,5.0
Fiji,2005.0,5.0,4.0,5.38,,5.0
Ecuador,2005.0,4.0,3.0,0.25,,4.0
Eswatini,2005.0,3.0,2.0,2.12,,3.0
Gabon,2005.0,4.0,4.0,2.74,,3.0
Honduras,2005.0,2.0,1.0,0.1,,3.0
Mauritania,2005.0,3.0,2.0,0.79,,3.0
New Caledonia,2005.0,3.0,2.0,6.79,,3.0
Barbados,2005.0,2.0,2.0,6.36,,2.0
Dominica,2005.0,2.0,1.0,9.42,,2.0
Guyana,2005.0,1.0,0.0,0.53,,2.0
Togo,2005.0,2.0,2.0,0.34,,2.0
Zimbabwe,2005.0,2.0,2.0,0.15,,2.0
Bahamas,2005.0,1.0,1.0,3.93,,1.0
Costa Rica,2005.0,0.0,0.0,0.02,,1.0
El Salvador,2005.0,1.0,1.0,0.09,,1.0
Mauritius,2005.0,1.0,1.0,0.48,,1.0
Saint Vincent and the Grenadines,2005.0,0.0,0.0,3.12,,1.0
Suriname,2005.0,1.0,1.0,1.05,,1.0
Antigua and Barbuda,2005.0,0.0,0.0,2.99,,0.0
Belize,2005.0,0.0,0.0,0.25,,0.0
Bermuda,2005.0,0.0,0.0,1.64,,0.0
Brunei Darussalam,2005.0,0.0,0.0,0.67,,0.0
"China, Hong Kong SAR",2005.0,2.0,1.0,0.19,,0.0
Grenada,2005.0,0.0,0.0,0.69,,0.0
Guatemala,2005.0,0.0,0.0,0.0,,0.0
Maldives,2005.0,0.0,0.0,1.11,,0.0
Saint Kitts and Nevis,2005.0,0.0,0.0,2.1,,0.0
Saint Lucia,2005.0,0.0,0.0,1.07,,0.0
Trinidad and Tobago,2005.0,0.0,0.0,0.33,,0.0
Yemen,2005.0,0.0,0.0,0.01,,0.0
Albania,2005.0,2.0,2.0,0.73,,
Algeria,2005.0,0.0,,,,
Austria,2005.0,0.0,0.0,0.01,,
Belarus,2005.0,0.0,0.0,0.0,,
Belgium,2005.0,0.0,,,,
Bosnia and Herzegovina,2005.0,0.0,0.0,0.0,,
Botswana,2005.0,0.0,0.0,0.16,,
Bulgaria,2005.0,0.0,0.0,0.0,,
Canada,2005.0,25.0,24.0,0.75,,
"China, Macao SAR",2005.0,0.0,0.0,0.0,,
Colombia,2005.0,0.0,,,,
Croatia,2005.0,0.0,0.0,0.03,,
Cyprus,2005.0,0.0,0.0,0.02,,
Czechia,2005.0,0.0,0.0,0.01,,
Denmark,2005.0,0.0,0.0,0.02,,
Estonia,2005.0,0.0,0.0,0.01,,
Finland,2005.0,1.0,1.0,0.1,,
France,2005.0,5.0,0.0,0.0,,
Gambia,2005.0,0.0,0.0,0.0,,
Georgia,2005.0,0.0,0.0,0.0,,
Germany,2005.0,1.0,,,,
Hungary,2005.0,0.0,0.0,0.0,,
Iceland,2005.0,0.0,0.0,0.15,,
Iran (Islamic Republic of),2005.0,0.0,,,,
Ireland,2005.0,0.0,,,,
Jordan,2005.0,2.0,2.0,0.42,,
Kazakhstan,2005.0,0.0,0.0,0.0,,
Kiribati,2005.0,0.0,0.0,0.4,,
Kuwait,2005.0,2.0,2.0,1.09,,
Kyrgyzstan,2005.0,0.0,,,,
Latvia,2005.0,0.0,0.0,0.0,,
Lebanon,2005.0,1.0,1.0,0.25,,
Lithuania,2005.0,0.0,0.0,0.0,,
Luxembourg,2005.0,0.0,0.0,0.02,,
Malawi,2005.0,0.0,0.0,0.0,,
Malta,2005.0,0.0,0.0,0.01,,
Micronesia,2005.0,0.0,0.0,0.4,,
Mongolia,2005.0,0.0,0.0,0.0,,
Namibia,2005.0,0.0,0.0,0.07,,
Nepal,2005.0,0.0,0.0,0.0,,
Netherlands,2005.0,4.0,3.0,0.2,,
Nicaragua,2005.0,0.0,0.0,0.0,,
North Macedonia,2005.0,0.0,0.0,0.0,,
Norway,2005.0,0.0,0.0,0.02,,
Oman,2005.0,0.0,0.0,0.01,,
Panama,2005.0,0.0,0.0,0.01,,
Poland,2005.0,0.0,0.0,0.01,,
Republic of Moldova,2005.0,0.0,0.0,0.0,,
Romania,2005.0,0.0,0.0,0.0,,
Russian Federation,2005.0,0.0,0.0,0.0,,
Saudi Arabia,2005.0,2.0,2.0,0.09,,
Serbia and Montenegro,2005.0,0.0,,,,
Slovakia,2005.0,0.0,0.0,0.0,,
Slovenia,2005.0,0.0,,,,
Sweden,2005.0,0.0,0.0,0.01,,
Switzerland,2005.0,0.0,0.0,0.05,,
Thailand,2005.0,-1.0,0.0,0.0,,
Tunisia,2005.0,0.0,0.0,0.0,,
Turkey,2005.0,0.0,,,,
Ukraine,2005.0,0.0,0.0,0.0,,
United Arab Emirates,2005.0,-2.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,2005.0,25.0,,,,
China,2004.0,105814.0,50749.0,37.86,,105836.0
Nigeria,2004.0,2996.0,2097.0,15.42,,2996.0
Uganda,2004.0,2650.0,2252.0,81.12,,2650.0
Indonesia,2004.0,1890.0,1491.0,6.74,,1902.0
Viet Nam,2004.0,1512.0,437.0,5.19,,1512.0
United Republic of Tanzania,2004.0,1502.0,1427.0,37.77,,1502.0
India,2004.0,1178.0,1119.0,1.01,,1179.0
Japan,2004.0,1069.0,899.0,7.09,113.0,1009.0
Rwanda,2004.0,908.0,854.0,92.26,,908.0
Mozambique,2004.0,900.0,810.0,39.63,,900.0
United States of America,2004.0,707.0,626.0,2.12,,731.0
Angola,2004.0,630.0,560.0,35.07,,630.0
Kenya,2004.0,571.0,514.0,14.76,,571.0
Philippines,2004.0,545.0,491.0,5.82,,545.0
Madagascar,2004.0,542.0,191.0,10.73,,542.0
Brazil,2004.0,537.0,223.0,1.21,,539.0
Cuba,2004.0,486.0,363.0,32.23,,486.0
Ethiopia,2004.0,452.0,452.0,6.1,,452.0
Democratic People's Republic of Korea,2004.0,360.0,281.0,11.88,,360.0
Argentina,2004.0,350.0,322.0,8.41,,350.0
Republic of Korea,2004.0,346.0,200.0,4.27,0.0,345.0
Bangladesh,2004.0,321.0,288.0,2.04,,320.0
Egypt,2004.0,265.0,218.0,3.08,,271.0
Cameroon,2004.0,190.0,167.0,9.46,,190.0
Guinea,2004.0,186.0,158.0,16.83,,186.0
Peru,2004.0,184.0,132.0,4.82,,184.0
Haiti,2004.0,175.0,140.0,15.33,,175.0
Other non-specified areas,2004.0,185.0,101.0,4.45,,175.0
Paraguay,2004.0,167.0,140.0,24.21,,167.0
Sudan (former),2004.0,161.0,136.0,3.62,,161.0
Sierra Leone,2004.0,158.0,63.0,12.81,,158.0
Lao People's Democratic Republic,2004.0,120.0,88.0,15.4,,120.0
Zambia,2004.0,109.0,99.0,8.82,,109.0
Ghana,2004.0,108.0,108.0,5.16,,108.0
Melanesia,2004.0,93.0,90.0,52.65,,93.0
Solomon Islands,2004.0,87.0,85.0,186.16,,87.0
Chad,2004.0,85.0,68.0,7.06,,85.0
Mexico,2004.0,63.0,55.0,0.5,,61.0
Australia and New Zealand,2004.0,60.0,54.0,2.24,,60.0
Uruguay,2004.0,60.0,46.0,13.87,,60.0
South Africa,2004.0,54.0,48.0,1.0,,55.0
Benin,2004.0,50.0,45.0,5.68,,50.0
Mali,2004.0,74.0,70.0,6.09,,49.0
Côte d'Ivoire,2004.0,45.0,38.0,2.23,,45.0
Myanmar,2004.0,45.0,41.0,0.81,,45.0
Niger,2004.0,46.0,41.0,3.26,,45.0
Burkina Faso,2004.0,41.0,37.0,2.82,,41.0
Australia,2004.0,40.0,36.0,1.78,,40.0
Sri Lanka,2004.0,40.0,28.0,1.41,,40.0
Cambodia,2004.0,35.0,33.0,2.54,,35.0
Dominican Republic,2004.0,23.0,20.0,2.19,,28.0
Malaysia,2004.0,34.0,14.0,0.54,,27.0
Senegal,2004.0,26.0,23.0,2.05,,26.0
Timor-Leste,2004.0,26.0,24.0,24.57,,26.0
Spain,2004.0,25.0,21.0,0.5,,24.0
Israel,2004.0,9.0,5.0,0.72,0.0,23.0
Italy,2004.0,25.0,15.0,0.25,,22.0
Liberia,2004.0,20.0,18.0,5.62,,20.0
New Zealand,2004.0,20.0,18.0,4.52,,20.0
Jamaica,2004.0,18.0,15.0,5.63,,19.0
Portugal,2004.0,13.0,3.0,0.25,,13.0
Morocco,2004.0,12.0,12.0,0.4,,12.0
Greece,2004.0,10.0,9.0,0.83,,11.0
Pakistan,2004.0,11.0,10.0,0.07,,11.0
Venezuela (Bolivarian Republic of),2004.0,11.0,10.0,0.37,,11.0
Chile,2004.0,9.0,8.0,0.51,,9.0
Bolivia (Plurinational State of),2004.0,7.0,5.0,0.52,,7.0
Congo,2004.0,6.0,6.0,1.66,,6.0
Cabo Verde,2004.0,5.0,4.0,8.74,,5.0
Eswatini,2004.0,3.0,2.0,2.21,,3.0
Fiji,2004.0,3.0,3.0,3.59,,3.0
Gabon,2004.0,3.0,3.0,2.31,,3.0
Mauritania,2004.0,3.0,2.0,0.78,,3.0
New Caledonia,2004.0,3.0,2.0,7.22,,3.0
Barbados,2004.0,2.0,2.0,6.57,,2.0
Dominica,2004.0,2.0,0.0,6.53,,2.0
Ecuador,2004.0,2.0,2.0,0.13,,2.0
Guyana,2004.0,2.0,1.0,1.12,,2.0
Honduras,2004.0,1.0,0.0,0.01,,2.0
Zimbabwe,2004.0,2.0,2.0,0.15,,2.0
Bahamas,2004.0,1.0,1.0,2.6,,1.0
El Salvador,2004.0,1.0,1.0,0.11,,1.0
Mauritius,2004.0,1.0,1.0,0.48,,1.0
Saint Vincent and the Grenadines,2004.0,0.0,0.0,3.12,,1.0
Antigua and Barbuda,2004.0,0.0,0.0,2.57,,0.0
Belize,2004.0,0.0,0.0,0.33,,0.0
Bermuda,2004.0,0.0,0.0,1.69,,0.0
Brunei Darussalam,2004.0,0.0,0.0,0.71,,0.0
"China, Hong Kong SAR",2004.0,1.0,1.0,0.13,,0.0
Costa Rica,2004.0,0.0,0.0,0.01,,0.0
Grenada,2004.0,0.0,0.0,0.86,,0.0
Guatemala,2004.0,0.0,0.0,0.0,,0.0
Maldives,2004.0,0.0,0.0,0.85,,0.0
Saint Kitts and Nevis,2004.0,0.0,0.0,2.5,,0.0
Saint Lucia,2004.0,0.0,0.0,2.09,,0.0
Suriname,2004.0,0.0,0.0,0.7,,0.0
Togo,2004.0,0.0,0.0,0.06,,0.0
Trinidad and Tobago,2004.0,1.0,1.0,0.54,,0.0
Yemen,2004.0,0.0,0.0,0.0,,0.0
Albania,2004.0,3.0,3.0,0.86,,
Algeria,2004.0,0.0,,,,
Austria,2004.0,0.0,0.0,0.02,,
Belarus,2004.0,0.0,0.0,0.0,,
Belgium,2004.0,0.0,,,,
Bosnia and Herzegovina,2004.0,0.0,0.0,0.0,,
Botswana,2004.0,0.0,0.0,0.22,,
Bulgaria,2004.0,0.0,0.0,0.0,,
Canada,2004.0,35.0,34.0,1.08,,
"China, Macao SAR",2004.0,0.0,0.0,0.25,,
Colombia,2004.0,0.0,,,,
Croatia,2004.0,0.0,0.0,0.0,,
Cyprus,2004.0,0.0,0.0,0.01,,
Czechia,2004.0,0.0,0.0,0.0,,
Denmark,2004.0,0.0,0.0,0.02,,
Estonia,2004.0,0.0,0.0,0.0,,
Finland,2004.0,0.0,0.0,0.07,,
France,2004.0,6.0,0.0,0.0,,
Gambia,2004.0,0.0,0.0,0.0,,
Georgia,2004.0,0.0,0.0,0.0,,
Germany,2004.0,1.0,,,,
Hungary,2004.0,0.0,0.0,0.0,,
Iceland,2004.0,0.0,0.0,0.09,,
Iran (Islamic Republic of),2004.0,0.0,,,,
Ireland,2004.0,0.0,,,,
Jordan,2004.0,3.0,3.0,0.51,,
Kazakhstan,2004.0,0.0,0.0,0.0,,
