CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Morocco,2005.0,26.0,26.0,0.86,,56.0
Algeria,2005.0,37.0,37.0,1.1,,37.0
Portugal,2005.0,66.0,51.0,4.88,,35.0
Argentina,2005.0,9.0,8.0,0.21,,21.0
Jordan,2005.0,16.0,15.0,2.81,,19.0
Israel,2005.0,10.0,10.0,1.45,,7.0
Lebanon,2005.0,8.0,7.0,1.88,,7.0
Croatia,2005.0,7.0,7.0,1.61,,6.0
Egypt,2005.0,5.0,5.0,0.07,,6.0
France,2005.0,98.0,98.0,1.6,,5.0
Iran (Islamic Republic of),2005.0,7.0,7.0,0.09,,5.0
Australia,2005.0,30.0,29.0,1.43,,3.0
Australia and New Zealand,2005.0,35.0,34.0,1.38,,3.0
United States of America,2005.0,237.0,237.0,0.8,,3.0
Chile,2005.0,3.0,3.0,0.2,,2.0
Cyprus,2005.0,2.0,2.0,1.46,,2.0
North Macedonia,2005.0,2.0,2.0,1.05,,2.0
Albania,2005.0,2.0,2.0,0.52,,1.0
El Salvador,2005.0,2.0,2.0,0.29,,1.0
Slovenia,2005.0,2.0,2.0,0.76,,1.0
Afghanistan,2005.0,0.0,0.0,0.01,,0.0
Azerbaijan,2005.0,0.0,0.0,0.03,,0.0
Malta,2005.0,1.0,0.0,1.13,,0.0
Mexico,2005.0,9.0,9.0,0.08,,0.0
Peru,2005.0,0.0,0.0,0.02,,0.0
Serbia and Montenegro,2005.0,1.0,1.0,0.07,,0.0
United Kingdom of Great Britain and Northern Ireland,2005.0,52.0,50.0,0.83,,0.0
Angola,2005.0,1.0,1.0,0.06,,
Antigua and Barbuda,2005.0,0.0,0.0,0.69,,
Armenia,2005.0,0.0,0.0,0.02,,
Austria,2005.0,7.0,7.0,0.88,,
Bahamas,2005.0,0.0,0.0,0.6,,
Bangladesh,2005.0,0.0,0.0,0.0,,
Barbados,2005.0,0.0,0.0,0.97,,
Belarus,2005.0,0.0,0.0,0.02,,
Belgium,2005.0,13.0,12.0,1.17,,
Belize,2005.0,0.0,0.0,0.21,,
Benin,2005.0,0.0,0.0,0.01,,
Bermuda,2005.0,0.0,0.0,1.23,,
Bolivia (Plurinational State of),2005.0,0.0,0.0,0.02,,
Bosnia and Herzegovina,2005.0,1.0,1.0,0.16,,
Botswana,2005.0,0.0,0.0,0.03,,
Brazil,2005.0,27.0,27.0,0.15,,
Brunei Darussalam,2005.0,0.0,0.0,0.1,,
Bulgaria,2005.0,1.0,1.0,0.16,,
Burkina Faso,2005.0,0.0,0.0,0.0,,
Cabo Verde,2005.0,1.0,1.0,1.2,,
Cambodia,2005.0,0.0,0.0,0.0,,
Cameroon,2005.0,0.0,0.0,0.01,,
Canada,2005.0,29.0,29.0,0.91,,
Central African Republic,2005.0,0.0,0.0,0.0,,
Chad,2005.0,0.0,0.0,0.01,,
China,2005.0,13.0,12.0,0.01,,
"China, Hong Kong SAR",2005.0,4.0,4.0,0.6,,
"China, Macao SAR",2005.0,0.0,0.0,0.75,,
Colombia,2005.0,2.0,2.0,0.04,,
Congo,2005.0,0.0,0.0,0.0,,
Costa Rica,2005.0,1.0,1.0,0.25,,
Cuba,2005.0,0.0,0.0,0.02,,
Czechia,2005.0,4.0,3.0,0.33,,
Côte d'Ivoire,2005.0,2.0,2.0,0.1,,
Denmark,2005.0,3.0,3.0,0.52,,
Djibouti,2005.0,0.0,0.0,0.04,,
Dominica,2005.0,0.0,0.0,0.06,,
Dominican Republic,2005.0,1.0,1.0,0.14,,
Ecuador,2005.0,1.0,1.0,0.05,,
Estonia,2005.0,0.0,0.0,0.09,,
Eswatini,2005.0,0.0,0.0,0.06,,
Ethiopia,2005.0,2.0,2.0,0.03,,
Fiji,2005.0,0.0,0.0,0.05,,
Finland,2005.0,2.0,1.0,0.26,,
French Polynesia,2005.0,0.0,0.0,0.69,,
Gabon,2005.0,0.0,0.0,0.08,,
Gambia,2005.0,0.0,0.0,0.0,,
Georgia,2005.0,0.0,0.0,0.01,,
Germany,2005.0,47.0,45.0,0.54,,
Ghana,2005.0,0.0,0.0,0.01,,
Grenada,2005.0,0.0,0.0,0.17,,
Guatemala,2005.0,1.0,1.0,0.06,,
Guinea,2005.0,0.0,0.0,0.0,,
Guinea-Bissau,2005.0,0.0,0.0,0.01,,
Guyana,2005.0,0.0,0.0,0.02,,
Haiti,2005.0,0.0,0.0,0.0,,
Honduras,2005.0,0.0,0.0,0.04,,
Hungary,2005.0,2.0,1.0,0.13,,
Iceland,2005.0,0.0,0.0,1.11,,
India,2005.0,1.0,1.0,0.0,,
Indonesia,2005.0,-2.0,0.0,0.0,,
Iraq,2005.0,1.0,1.0,0.02,,
Ireland,2005.0,7.0,7.0,1.68,,
Jamaica,2005.0,0.0,0.0,0.08,,
Japan,2005.0,33.0,33.0,0.26,,
Kazakhstan,2005.0,0.0,0.0,0.01,,
Kenya,2005.0,0.0,0.0,0.01,,
Kiribati,2005.0,0.0,0.0,0.09,,
Kuwait,2005.0,1.0,1.0,0.56,,
Kyrgyzstan,2005.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2005.0,0.0,0.0,0.0,,
Latvia,2005.0,1.0,1.0,0.26,,
Liberia,2005.0,0.0,0.0,0.0,,
Lithuania,2005.0,0.0,0.0,0.06,,
Luxembourg,2005.0,1.0,1.0,1.72,,
Madagascar,2005.0,0.0,0.0,0.0,,
Malawi,2005.0,0.0,0.0,0.0,,
Malaysia,2005.0,0.0,0.0,0.02,,
Maldives,2005.0,0.0,0.0,0.4,,
Mali,2005.0,0.0,0.0,0.02,,
Mauritania,2005.0,0.0,0.0,0.08,,
Mauritius,2005.0,0.0,0.0,0.33,,
Melanesia,2005.0,0.0,0.0,0.19,,
Micronesia,2005.0,0.0,0.0,0.09,,
Mongolia,2005.0,0.0,0.0,0.03,,
Mozambique,2005.0,0.0,0.0,0.02,,
Myanmar,2005.0,0.0,0.0,0.0,,
Namibia,2005.0,1.0,1.0,0.26,,
Nepal,2005.0,0.0,0.0,0.0,,
Netherlands,2005.0,14.0,14.0,0.86,,
New Caledonia,2005.0,0.0,0.0,1.21,,
New Zealand,2005.0,5.0,5.0,1.13,,
Nicaragua,2005.0,0.0,0.0,0.06,,
Niger,2005.0,0.0,0.0,0.0,,
Nigeria,2005.0,1.0,1.0,0.0,,
Norway,2005.0,4.0,4.0,0.84,,
Oman,2005.0,1.0,1.0,0.24,,
Other non-specified areas,2005.0,4.0,4.0,0.18,,
Pakistan,2005.0,0.0,0.0,0.0,,
Panama,2005.0,1.0,1.0,0.18,,
Paraguay,2005.0,0.0,0.0,0.04,,
Philippines,2005.0,1.0,1.0,0.01,,
Poland,2005.0,6.0,3.0,0.09,,
Polynesia,2005.0,0.0,0.0,0.41,,
Republic of Korea,2005.0,30.0,30.0,0.63,,
Republic of Moldova,2005.0,0.0,0.0,0.01,,
Romania,2005.0,2.0,2.0,0.08,,
Russian Federation,2005.0,12.0,10.0,0.07,,
Rwanda,2005.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2005.0,0.0,0.0,0.27,,
Saint Lucia,2005.0,0.0,0.0,0.36,,
Saint Vincent and the Grenadines,2005.0,0.0,0.0,0.12,,
Sao Tome and Principe,2005.0,0.0,0.0,0.05,,
Saudi Arabia,2005.0,5.0,5.0,0.2,,
Senegal,2005.0,0.0,0.0,0.01,,
Sierra Leone,2005.0,0.0,0.0,0.0,,
Slovakia,2005.0,1.0,1.0,0.14,,
Solomon Islands,2005.0,0.0,0.0,0.01,,
South Africa,2005.0,5.0,5.0,0.1,,
Sri Lanka,2005.0,0.0,0.0,0.0,,
Sudan (former),2005.0,0.0,0.0,0.0,,
Suriname,2005.0,0.0,0.0,0.01,,
Sweden,2005.0,5.0,5.0,0.5,,
Switzerland,2005.0,11.0,11.0,1.48,,
Tajikistan,2005.0,0.0,0.0,0.0,,
Thailand,2005.0,2.0,2.0,0.04,,
Timor-Leste,2005.0,0.0,0.0,0.0,,
Togo,2005.0,0.0,0.0,0.01,,
Trinidad and Tobago,2005.0,0.0,0.0,0.24,,
Uganda,2005.0,0.0,0.0,0.0,,
Ukraine,2005.0,1.0,1.0,0.01,,
United Arab Emirates,2005.0,3.0,3.0,0.74,,
United Republic of Tanzania,2005.0,0.0,0.0,0.0,,
Uruguay,2005.0,1.0,1.0,0.22,,
Uzbekistan,2005.0,0.0,0.0,0.0,,
Vanuatu,2005.0,0.0,0.0,0.03,,
Venezuela (Bolivarian Republic of),2005.0,3.0,3.0,0.11,,
Viet Nam,2005.0,0.0,0.0,0.0,,
Yemen,2005.0,0.0,0.0,0.02,,
Zambia,2005.0,0.0,0.0,0.01,,
Zimbabwe,2005.0,0.0,0.0,0.01,,
Spain,2004.0,709.0,485.0,11.35,,1089.0
Italy,2004.0,1044.0,947.0,16.25,,857.0
Greece,2004.0,253.0,177.0,16.0,,354.0
Turkey,2004.0,117.0,95.0,1.43,,168.0
Tunisia,2004.0,43.0,35.0,3.56,,145.0
Morocco,2004.0,82.0,82.0,2.75,,106.0
Algeria,2004.0,63.0,63.0,1.87,,61.0
Portugal,2004.0,84.0,51.0,4.86,,54.0
Jordan,2004.0,24.0,23.0,4.54,,26.0
Argentina,2004.0,12.0,11.0,0.28,,21.0
Egypt,2004.0,8.0,8.0,0.11,,8.0
Lebanon,2004.0,7.0,6.0,1.67,,8.0
Croatia,2004.0,6.0,6.0,1.29,,4.0
Cyprus,2004.0,3.0,2.0,2.21,,3.0
France,2004.0,99.0,99.0,1.63,,3.0
Israel,2004.0,9.0,9.0,1.4,,3.0
Chile,2004.0,3.0,3.0,0.19,,2.0
Iran (Islamic Republic of),2004.0,3.0,3.0,0.05,,2.0
North Macedonia,2004.0,2.0,2.0,1.04,,2.0
United States of America,2004.0,234.0,234.0,0.79,,2.0
Albania,2004.0,2.0,2.0,0.58,,1.0
Australia,2004.0,33.0,33.0,1.61,,1.0
Australia and New Zealand,2004.0,37.0,37.0,1.53,,1.0
El Salvador,2004.0,2.0,2.0,0.25,,1.0
Afghanistan,2004.0,0.0,0.0,0.01,,0.0
Azerbaijan,2004.0,0.0,0.0,0.01,,0.0
Malta,2004.0,1.0,0.0,1.16,,0.0
Mexico,2004.0,12.0,12.0,0.11,,0.0
Peru,2004.0,0.0,0.0,0.02,,0.0
Serbia and Montenegro,2004.0,1.0,1.0,0.06,,0.0
Slovenia,2004.0,1.0,1.0,0.67,,0.0
United Kingdom of Great Britain and Northern Ireland,2004.0,88.0,87.0,1.45,,0.0
Angola,2004.0,1.0,1.0,0.06,,
Antigua and Barbuda,2004.0,0.0,0.0,1.16,,
Armenia,2004.0,0.0,0.0,0.02,,
Austria,2004.0,6.0,6.0,0.75,,
Bahamas,2004.0,0.0,0.0,0.49,,
Bangladesh,2004.0,0.0,0.0,0.0,,
Barbados,2004.0,0.0,0.0,0.79,,
Belarus,2004.0,0.0,0.0,0.02,,
Belgium,2004.0,14.0,13.0,1.21,,
Belize,2004.0,0.0,0.0,0.04,,
Benin,2004.0,0.0,0.0,0.0,,
Bermuda,2004.0,0.0,0.0,1.2,,
Bolivia (Plurinational State of),2004.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2004.0,1.0,1.0,0.14,,
Botswana,2004.0,0.0,0.0,0.04,,
Brazil,2004.0,24.0,24.0,0.13,,
Brunei Darussalam,2004.0,0.0,0.0,0.22,,
Bulgaria,2004.0,1.0,1.0,0.13,,
Burkina Faso,2004.0,0.0,0.0,0.0,,
Cabo Verde,2004.0,1.0,1.0,1.44,,
Cambodia,2004.0,0.0,0.0,0.0,,
Cameroon,2004.0,0.0,0.0,0.01,,
Canada,2004.0,27.0,27.0,0.86,,
Central African Republic,2004.0,0.0,0.0,0.01,,
Chad,2004.0,0.0,0.0,0.0,,
China,2004.0,11.0,10.0,0.01,,
"China, Hong Kong SAR",2004.0,4.0,4.0,0.54,,
"China, Macao SAR",2004.0,0.0,0.0,0.44,,
Colombia,2004.0,2.0,2.0,0.04,,
Congo,2004.0,0.0,0.0,0.01,,
Costa Rica,2004.0,1.0,1.0,0.25,,
Cuba,2004.0,0.0,0.0,0.02,,
Czechia,2004.0,3.0,3.0,0.26,,
Côte d'Ivoire,2004.0,3.0,3.0,0.17,,
Denmark,2004.0,3.0,3.0,0.58,,
Djibouti,2004.0,0.0,0.0,0.05,,
Dominica,2004.0,0.0,0.0,0.06,,
Dominican Republic,2004.0,2.0,2.0,0.18,,
Ecuador,2004.0,1.0,1.0,0.05,,
Estonia,2004.0,0.0,0.0,0.08,,
Eswatini,2004.0,0.0,0.0,0.06,,
Ethiopia,2004.0,1.0,1.0,0.01,,
Fiji,2004.0,0.0,0.0,0.08,,
Finland,2004.0,2.0,1.0,0.24,,
French Polynesia,2004.0,0.0,0.0,0.92,,
Gabon,2004.0,0.0,0.0,0.1,,
Gambia,2004.0,0.0,0.0,0.0,,
Georgia,2004.0,0.0,0.0,0.01,,
Germany,2004.0,44.0,43.0,0.51,,
Ghana,2004.0,0.0,0.0,0.01,,
Grenada,2004.0,0.0,0.0,0.13,,
Guatemala,2004.0,1.0,1.0,0.06,,
Guinea,2004.0,0.0,0.0,0.0,,
Guinea-Bissau,2004.0,0.0,0.0,0.02,,
Guyana,2004.0,0.0,0.0,0.02,,
Haiti,2004.0,0.0,0.0,0.01,,
Honduras,2004.0,0.0,0.0,0.07,,
Hungary,2004.0,2.0,1.0,0.12,,
Iceland,2004.0,0.0,0.0,0.85,,
India,2004.0,0.0,1.0,0.0,,
Indonesia,2004.0,-10.0,0.0,0.0,,
Iraq,2004.0,1.0,0.0,0.01,,
Ireland,2004.0,2.0,2.0,0.61,,
Jamaica,2004.0,0.0,0.0,0.07,,
Japan,2004.0,32.0,32.0,0.25,,
Kazakhstan,2004.0,0.0,0.0,0.01,,
Kenya,2004.0,0.0,0.0,0.0,,
Kiribati,2004.0,0.0,0.0,0.0,,
Kuwait,2004.0,2.0,2.0,0.73,,
Kyrgyzstan,2004.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2004.0,0.0,0.0,0.0,,
Latvia,2004.0,1.0,1.0,0.22,,
Liberia,2004.0,0.0,0.0,0.0,,
Lithuania,2004.0,0.0,0.0,0.06,,
Luxembourg,2004.0,1.0,1.0,1.67,,
Madagascar,2004.0,0.0,0.0,0.0,,
Malawi,2004.0,0.0,0.0,0.0,,
Malaysia,2004.0,0.0,0.0,0.02,,
Maldives,2004.0,0.0,0.0,0.29,,
Mali,2004.0,6.0,6.0,0.53,,
Mauritania,2004.0,0.0,0.0,0.01,,
Mauritius,2004.0,0.0,0.0,0.22,,
Melanesia,2004.0,0.0,0.0,0.19,,
Micronesia,2004.0,0.0,0.0,0.0,,
Mongolia,2004.0,0.0,0.0,0.01,,
Mozambique,2004.0,0.0,0.0,0.01,,
Myanmar,2004.0,0.0,0.0,0.0,,
Namibia,2004.0,0.0,0.0,0.14,,
Nepal,2004.0,0.0,0.0,0.0,,
Netherlands,2004.0,12.0,11.0,0.7,,
New Caledonia,2004.0,0.0,0.0,1.06,,
New Zealand,2004.0,5.0,5.0,1.12,,
Nicaragua,2004.0,0.0,0.0,0.05,,
Niger,2004.0,0.0,0.0,0.0,,
Nigeria,2004.0,0.0,0.0,0.0,,
Norway,2004.0,4.0,4.0,0.88,,
Oman,2004.0,0.0,0.0,0.18,,
Other non-specified areas,2004.0,4.0,4.0,0.18,,
Pakistan,2004.0,0.0,0.0,0.0,,
Panama,2004.0,1.0,1.0,0.19,,
Paraguay,2004.0,0.0,0.0,0.03,,
Philippines,2004.0,1.0,1.0,0.01,,
Poland,2004.0,6.0,3.0,0.09,,
Polynesia,2004.0,0.0,0.0,0.54,,
Republic of Korea,2004.0,15.0,15.0,0.32,,
Republic of Moldova,2004.0,0.0,0.0,0.01,,
Romania,2004.0,1.0,1.0,0.05,,
Russian Federation,2004.0,10.0,9.0,0.06,,
Rwanda,2004.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2004.0,0.0,0.0,0.29,,
Saint Lucia,2004.0,0.0,0.0,0.17,,
Saint Vincent and the Grenadines,2004.0,0.0,0.0,0.14,,
Sao Tome and Principe,2004.0,0.0,0.0,0.09,,
Saudi Arabia,2004.0,7.0,7.0,0.3,,
Senegal,2004.0,0.0,0.0,0.02,,
Sierra Leone,2004.0,0.0,0.0,0.0,,
Slovakia,2004.0,1.0,1.0,0.1,,
Solomon Islands,2004.0,0.0,0.0,0.05,,
South Africa,2004.0,3.0,3.0,0.07,,
Sri Lanka,2004.0,0.0,0.0,0.0,,
Sudan (former),2004.0,0.0,0.0,0.0,,
Suriname,2004.0,0.0,0.0,0.01,,
Sweden,2004.0,5.0,5.0,0.6,,
Switzerland,2004.0,11.0,11.0,1.45,,
Tajikistan,2004.0,0.0,0.0,0.0,,
Thailand,2004.0,1.0,1.0,0.02,,
Timor-Leste,2004.0,0.0,0.0,0.01,,
Togo,2004.0,0.0,0.0,0.01,,
Trinidad and Tobago,2004.0,0.0,0.0,0.16,,
Uganda,2004.0,0.0,0.0,0.0,,
Ukraine,2004.0,0.0,0.0,0.0,,
United Arab Emirates,2004.0,2.0,2.0,0.56,,
United Republic of Tanzania,2004.0,0.0,0.0,0.0,,
Uruguay,2004.0,1.0,1.0,0.19,,
Uzbekistan,2004.0,0.0,0.0,0.0,,
Vanuatu,2004.0,0.0,0.0,0.03,,
Venezuela (Bolivarian Republic of),2004.0,3.0,3.0,0.12,,
Viet Nam,2004.0,0.0,0.0,0.0,,
Yemen,2004.0,1.0,1.0,0.07,,
Zambia,2004.0,0.0,0.0,0.0,,
Zimbabwe,2004.0,0.0,0.0,0.0,,
Spain,2003.0,761.0,483.0,11.5,,1567.0
Italy,2003.0,966.0,903.0,15.61,,638.0
Greece,2003.0,257.0,177.0,16.06,,399.0
Tunisia,2003.0,44.0,36.0,3.69,,314.0
Turkey,2003.0,66.0,56.0,0.85,,91.0
Morocco,2003.0,59.0,59.0,1.98,,51.0
Portugal,2003.0,73.0,51.0,4.9,,40.0
Algeria,2003.0,27.0,27.0,0.8,,26.0
Jordan,2003.0,19.0,18.0,3.61,,19.0
Argentina,2003.0,4.0,3.0,0.09,,12.0
Egypt,2003.0,12.0,12.0,0.17,,11.0
Lebanon,2003.0,7.0,7.0,1.79,,7.0
Israel,2003.0,7.0,7.0,1.03,,6.0
France,2003.0,97.0,97.0,1.6,,4.0
Iran (Islamic Republic of),2003.0,4.0,4.0,0.06,,3.0
Chile,2003.0,3.0,3.0,0.18,,2.0
Cyprus,2003.0,2.0,2.0,2.03,,2.0
North Macedonia,2003.0,3.0,2.0,1.2,,2.0
Albania,2003.0,3.0,2.0,0.76,,1.0
Croatia,2003.0,5.0,5.0,1.07,,1.0
El Salvador,2003.0,1.0,1.0,0.24,,1.0
United States of America,2003.0,206.0,206.0,0.7,,1.0
Afghanistan,2003.0,0.0,0.0,0.01,,0.0
Australia,2003.0,29.0,28.0,1.42,,0.0
Australia and New Zealand,2003.0,32.0,32.0,1.35,,0.0
Azerbaijan,2003.0,0.0,0.0,0.0,,0.0
Malta,2003.0,0.0,0.0,1.05,,0.0
Mexico,2003.0,11.0,11.0,0.1,,0.0
Peru,2003.0,0.0,0.0,0.02,,0.0
Serbia and Montenegro,2003.0,1.0,0.0,0.04,,0.0
Slovenia,2003.0,1.0,1.0,0.49,,0.0
United Kingdom of Great Britain and Northern Ireland,2003.0,49.0,47.0,0.78,,0.0
Angola,2003.0,1.0,1.0,0.05,,
Antigua and Barbuda,2003.0,0.0,0.0,0.79,,
Armenia,2003.0,0.0,0.0,0.02,,
Austria,2003.0,4.0,4.0,0.55,,
Bahamas,2003.0,0.0,0.0,0.42,,
Bangladesh,2003.0,0.0,0.0,0.0,,
Barbados,2003.0,0.0,0.0,0.67,,
Belarus,2003.0,0.0,0.0,0.0,,
Belgium,2003.0,13.0,12.0,1.19,,
Belize,2003.0,0.0,0.0,0.18,,
Benin,2003.0,0.0,0.0,0.0,,
Bermuda,2003.0,0.0,0.0,1.13,,
Bolivia (Plurinational State of),2003.0,0.0,0.0,0.02,,
Bosnia and Herzegovina,2003.0,0.0,0.0,0.09,,
Botswana,2003.0,0.0,0.0,0.05,,
Brazil,2003.0,21.0,21.0,0.12,,
Brunei Darussalam,2003.0,0.0,0.0,0.34,,
Bulgaria,2003.0,1.0,1.0,0.11,,
Burkina Faso,2003.0,0.0,0.0,0.0,,
Cabo Verde,2003.0,1.0,1.0,1.16,,
Cambodia,2003.0,0.0,0.0,0.0,,
Cameroon,2003.0,0.0,0.0,0.01,,
Canada,2003.0,25.0,25.0,0.79,,
Central African Republic,2003.0,0.0,0.0,0.0,,
Chad,2003.0,0.0,0.0,0.0,,
China,2003.0,9.0,9.0,0.01,,
"China, Hong Kong SAR",2003.0,3.0,3.0,0.44,,
"China, Macao SAR",2003.0,0.0,0.0,0.19,,
Colombia,2003.0,1.0,1.0,0.03,,
Congo,2003.0,0.0,0.0,0.01,,
Costa Rica,2003.0,1.0,1.0,0.19,,
Cuba,2003.0,0.0,0.0,0.02,,
Czechia,2003.0,3.0,2.0,0.18,,
Côte d'Ivoire,2003.0,2.0,2.0,0.12,,
Denmark,2003.0,3.0,3.0,0.56,,
Djibouti,2003.0,0.0,0.0,0.06,,
Dominica,2003.0,0.0,0.0,0.06,,
Dominican Republic,2003.0,1.0,1.0,0.12,,
Ecuador,2003.0,1.0,1.0,0.05,,
Estonia,2003.0,0.0,0.0,0.08,,
Eswatini,2003.0,0.0,0.0,0.03,,
Ethiopia,2003.0,0.0,0.0,0.01,,
Fiji,2003.0,0.0,0.0,0.03,,
Finland,2003.0,1.0,1.0,0.25,,
French Polynesia,2003.0,0.0,0.0,0.65,,
Gabon,2003.0,0.0,0.0,0.06,,
Gambia,2003.0,0.0,0.0,0.01,,
Georgia,2003.0,0.0,0.0,0.01,,
Germany,2003.0,38.0,37.0,0.44,,
Ghana,2003.0,0.0,0.0,0.01,,
Grenada,2003.0,0.0,0.0,0.1,,
Guatemala,2003.0,1.0,1.0,0.06,,
Guinea,2003.0,0.0,0.0,0.0,,
Guinea-Bissau,2003.0,0.0,0.0,0.02,,
Guyana,2003.0,0.0,0.0,0.01,,
Haiti,2003.0,0.0,0.0,0.0,,
Honduras,2003.0,0.0,0.0,0.04,,
Hungary,2003.0,2.0,1.0,0.1,,
Iceland,2003.0,0.0,0.0,0.74,,
India,2003.0,1.0,1.0,0.0,,
Indonesia,2003.0,-18.0,0.0,0.0,,
Iraq,2003.0,0.0,0.0,0.0,,
Ireland,2003.0,3.0,3.0,0.68,,
Jamaica,2003.0,0.0,0.0,0.03,,
Japan,2003.0,31.0,31.0,0.24,,
Kazakhstan,2003.0,0.0,0.0,0.01,,
Kenya,2003.0,0.0,0.0,0.0,,
Kiribati,2003.0,0.0,0.0,0.0,,
Kuwait,2003.0,1.0,1.0,0.66,,
Kyrgyzstan,2003.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2003.0,0.0,0.0,0.0,,
Latvia,2003.0,1.0,1.0,0.28,,
Liberia,2003.0,0.0,0.0,0.0,,
Lithuania,2003.0,0.0,0.0,0.06,,
Luxembourg,2003.0,1.0,1.0,1.63,,
Madagascar,2003.0,0.0,0.0,0.0,,
Malawi,2003.0,1.0,1.0,0.09,,
Malaysia,2003.0,0.0,0.0,0.01,,
Maldives,2003.0,0.0,0.0,0.24,,
Mali,2003.0,0.0,0.0,0.0,,
Mauritania,2003.0,0.0,0.0,0.05,,
Mauritius,2003.0,0.0,0.0,0.29,,
Melanesia,2003.0,0.0,0.0,0.25,,
Micronesia,2003.0,0.0,0.0,0.0,,
Mongolia,2003.0,0.0,0.0,0.01,,
Mozambique,2003.0,0.0,0.0,0.01,,
Myanmar,2003.0,0.0,0.0,0.0,,
Namibia,2003.0,0.0,0.0,0.09,,
Nepal,2003.0,0.0,0.0,0.0,,
Netherlands,2003.0,12.0,11.0,0.68,,
New Caledonia,2003.0,0.0,0.0,1.8,,
New Zealand,2003.0,4.0,4.0,0.98,,
Nicaragua,2003.0,0.0,0.0,0.04,,
Niger,2003.0,0.0,0.0,0.0,,
Nigeria,2003.0,1.0,1.0,0.0,,
Norway,2003.0,4.0,4.0,0.87,,
Oman,2003.0,0.0,0.0,0.15,,
Other non-specified areas,2003.0,5.0,5.0,0.23,,
Pakistan,2003.0,0.0,0.0,0.0,,
Panama,2003.0,1.0,1.0,0.16,,
Paraguay,2003.0,0.0,0.0,0.02,,
Philippines,2003.0,1.0,1.0,0.01,,
Poland,2003.0,6.0,3.0,0.07,,
Polynesia,2003.0,0.0,0.0,0.38,,
Republic of Korea,2003.0,7.0,7.0,0.14,,
Republic of Moldova,2003.0,0.0,0.0,0.01,,
Romania,2003.0,1.0,1.0,0.04,,
Russian Federation,2003.0,8.0,8.0,0.05,,
Rwanda,2003.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2003.0,0.0,0.0,0.21,,
Saint Lucia,2003.0,0.0,0.0,0.21,,
Saint Vincent and the Grenadines,2003.0,0.0,0.0,0.08,,
Sao Tome and Principe,2003.0,0.0,0.0,0.04,,
Saudi Arabia,2003.0,7.0,7.0,0.29,,
Senegal,2003.0,0.0,0.0,0.02,,
Sierra Leone,2003.0,0.0,0.0,0.01,,
Slovakia,2003.0,0.0,0.0,0.05,,
Solomon Islands,2003.0,0.0,0.0,0.0,,
South Africa,2003.0,3.0,3.0,0.07,,
Sri Lanka,2003.0,0.0,0.0,0.0,,
Sudan (former),2003.0,0.0,0.0,0.0,,
Suriname,2003.0,0.0,0.0,0.01,,
Sweden,2003.0,5.0,5.0,0.59,,
Switzerland,2003.0,9.0,9.0,1.28,,
Tajikistan,2003.0,0.0,0.0,0.0,,
Thailand,2003.0,1.0,1.0,0.02,,
Timor-Leste,2003.0,0.0,0.0,0.0,,
Togo,2003.0,0.0,0.0,0.0,,
Trinidad and Tobago,2003.0,0.0,0.0,0.18,,
Uganda,2003.0,0.0,0.0,0.0,,
Ukraine,2003.0,0.0,0.0,0.0,,
United Arab Emirates,2003.0,2.0,2.0,0.65,,
United Republic of Tanzania,2003.0,0.0,0.0,0.01,,
Uruguay,2003.0,0.0,0.0,0.14,,
Uzbekistan,2003.0,0.0,0.0,0.0,,
Vanuatu,2003.0,0.0,0.0,0.02,,
Venezuela (Bolivarian Republic of),2003.0,2.0,2.0,0.08,,
Viet Nam,2003.0,0.0,0.0,0.0,,
Yemen,2003.0,0.0,0.0,0.01,,
Zambia,2003.0,0.0,0.0,0.01,,
Zimbabwe,2003.0,0.0,0.0,0.0,,
Spain,2002.0,698.0,480.0,11.6,,905.0
Italy,2002.0,841.0,773.0,13.45,,611.0
Greece,2002.0,258.0,178.0,16.1,,417.0
Turkey,2002.0,63.0,38.0,0.59,,185.0
Tunisia,2002.0,39.0,36.0,3.66,,81.0
Morocco,2002.0,69.0,69.0,2.36,,66.0
Portugal,2002.0,66.0,50.0,4.83,,34.0
Jordan,2002.0,29.0,27.0,5.59,,30.0
Algeria,2002.0,25.0,25.0,0.77,,24.0
Egypt,2002.0,13.0,13.0,0.19,,12.0
Argentina,2002.0,6.0,6.0,0.15,,11.0
Croatia,2002.0,4.0,4.0,0.93,,5.0
Cyprus,2002.0,2.0,2.0,1.79,,5.0
Lebanon,2002.0,8.0,7.0,2.11,,5.0
France,2002.0,96.0,96.0,1.6,,4.0
Iran (Islamic Republic of),2002.0,2.0,2.0,0.04,,2.0
Israel,2002.0,3.0,3.0,0.54,,2.0
North Macedonia,2002.0,2.0,2.0,1.0,,2.0
Albania,2002.0,2.0,2.0,0.64,,1.0
Chile,2002.0,3.0,3.0,0.17,,1.0
El Salvador,2002.0,1.0,1.0,0.16,,1.0
United States of America,2002.0,216.0,216.0,0.75,,1.0
