CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Belarus,2007.0,8235.0,1839.0,191.87,110.0,8744.0
France,2007.0,6136.0,3450.0,55.46,400.0,7183.0
Netherlands,2007.0,4138.0,1516.0,92.2,180.0,6870.0
United Kingdom of Great Britain and Northern Ireland,2007.0,7391.0,6514.0,106.42,,5635.0
Bangladesh,2007.0,5167.0,4244.0,28.98,,5167.0
Canada,2007.0,2822.0,2293.0,69.51,,4999.0
Turkey,2007.0,4057.0,3279.0,47.18,,4246.0
Iran (Islamic Republic of),2007.0,4150.0,3547.0,49.39,0.0,4026.0
Romania,2007.0,3813.0,2103.0,95.52,,3712.0
Brazil,2007.0,3772.0,3218.0,16.93,,3551.0
Peru,2007.0,3451.0,2112.0,74.57,52.0,3388.0
Belgium,2007.0,2683.0,1014.0,94.95,,3190.0
Japan,2007.0,3532.0,2884.0,22.67,234.0,2873.0
Malawi,2007.0,2861.0,1567.0,114.29,,2859.0
Colombia,2007.0,2834.0,2117.0,47.58,28.0,2823.0
Egypt,2007.0,2400.0,1914.0,25.78,,2760.0
Pakistan,2007.0,2492.0,2058.0,12.55,,2582.0
Spain,2007.0,3737.0,2917.0,65.3,9.0,2480.0
Kazakhstan,2007.0,2492.0,1741.0,113.09,10.0,2415.0
Kenya,2007.0,2192.0,1866.0,49.43,0.0,2192.0
South Africa,2007.0,1990.0,1560.0,31.44,0.0,1972.0
Argentina,2007.0,1696.0,1407.0,35.78,0.0,1950.0
Nepal,2007.0,2013.0,1567.0,60.39,,1943.0
Democratic People's Republic of Korea,2007.0,1891.0,1282.0,53.19,,1900.0
Italy,2007.0,2756.0,2336.0,39.27,,1782.0
Mexico,2007.0,2236.0,1877.0,16.53,,1751.0
Australia and New Zealand,2007.0,1783.0,1416.0,55.56,106.0,1692.0
Denmark,2007.0,1797.0,444.0,81.25,849.0,1626.0
Algeria,2007.0,1729.0,1458.0,41.54,,1507.0
Morocco,2007.0,1497.0,1212.0,39.54,,1437.0
Kyrgyzstan,2007.0,1378.0,505.0,98.36,45.0,1374.0
Australia,2007.0,1338.0,1145.0,53.87,,1212.0
Uzbekistan,2007.0,1210.0,1069.0,40.08,,1188.0
Azerbaijan,2007.0,1023.0,750.0,85.46,5.0,1037.0
Indonesia,2007.0,1111.0,934.0,4.04,,1004.0
Rwanda,2007.0,1067.0,922.0,92.9,,967.0
Greece,2007.0,1174.0,879.0,79.42,21.0,943.0
Chile,2007.0,1034.0,875.0,52.52,,834.0
Czechia,2007.0,925.0,704.0,68.06,66.0,821.0
Sweden,2007.0,1080.0,551.0,60.12,0.0,789.0
Serbia,2007.0,751.0,358.0,36.45,,743.0
Bolivia (Plurinational State of),2007.0,754.0,460.0,47.55,,735.0
Finland,2007.0,694.0,362.0,68.5,,702.0
Austria,2007.0,743.0,463.0,55.72,63.0,669.0
Nigeria,2007.0,666.0,343.0,2.33,,662.0
Tajikistan,2007.0,687.0,258.0,36.28,6.0,662.0
Uganda,2007.0,650.0,494.0,16.06,,650.0
United Republic of Tanzania,2007.0,651.0,478.0,11.62,,650.0
Latvia,2007.0,655.0,213.0,98.45,58.0,642.0
Portugal,2007.0,940.0,783.0,74.17,0.0,639.0
Israel,2007.0,337.0,243.0,35.03,29.0,619.0
Iraq,2007.0,770.0,553.0,19.24,,598.0
Armenia,2007.0,575.0,153.0,51.1,33.0,584.0
Lithuania,2007.0,632.0,320.0,100.41,30.0,576.0
Republic of Korea,2007.0,844.0,507.0,10.65,187.0,574.0
Hungary,2007.0,643.0,514.0,51.06,0.0,563.0
Ethiopia,2007.0,516.0,447.0,5.55,0.0,526.0
Lebanon,2007.0,532.0,424.0,102.5,,515.0
Myanmar,2007.0,508.0,432.0,8.5,,508.0
Angola,2007.0,517.0,307.0,17.33,,491.0
Switzerland,2007.0,562.0,295.0,38.95,0.0,491.0
New Zealand,2007.0,445.0,271.0,64.04,106.0,480.0
Saudi Arabia,2007.0,648.0,550.0,21.21,,463.0
Venezuela (Bolivarian Republic of),2007.0,538.0,478.0,17.3,0.0,457.0
Guatemala,2007.0,400.0,153.0,11.51,0.0,443.0
Ireland,2007.0,567.0,413.0,96.22,87.0,399.0
Bosnia and Herzegovina,2007.0,405.0,292.0,75.55,,387.0
Viet Nam,2007.0,428.0,370.0,4.27,,372.0
Tunisia,2007.0,439.0,369.0,35.95,0.0,350.0
Norway,2007.0,375.0,321.0,67.99,0.0,330.0
Ecuador,2007.0,327.0,274.0,19.18,,317.0
Afghanistan,2007.0,289.0,260.0,9.86,,301.0
Bulgaria,2007.0,363.0,273.0,36.15,,299.0
Croatia,2007.0,345.0,304.0,69.59,,296.0
Slovakia,2007.0,382.0,338.0,62.61,24.0,288.0
Sudan (former),2007.0,271.0,226.0,5.59,,264.0
Yemen,2007.0,252.0,221.0,10.45,,249.0
Turkmenistan,2007.0,249.0,160.0,32.94,,247.0
Georgia,2007.0,309.0,209.0,47.2,,229.0
Madagascar,2007.0,219.0,125.0,6.47,,219.0
Republic of Moldova,2007.0,255.0,217.0,59.17,,199.0
Estonia,2007.0,218.0,152.0,116.03,0.0,192.0
North Macedonia,2007.0,186.0,110.0,52.56,,181.0
Cyprus,2007.0,68.0,38.0,35.98,,156.0
Albania,2007.0,167.0,100.0,31.51,,155.0
Cameroon,2007.0,144.0,86.0,4.48,,144.0
Cuba,2007.0,175.0,136.0,12.01,,144.0
Slovenia,2007.0,146.0,107.0,53.05,3.0,131.0
Thailand,2007.0,272.0,257.0,3.89,,126.0
Philippines,2007.0,314.0,215.0,2.42,,118.0
Uruguay,2007.0,150.0,111.0,33.25,,118.0
Mali,2007.0,118.0,118.0,9.27,,114.0
Mongolia,2007.0,146.0,106.0,40.92,1.0,114.0
Montenegro,2007.0,123.0,57.0,92.93,,107.0
Mozambique,2007.0,119.0,104.0,4.71,,100.0
Jordan,2007.0,142.0,105.0,18.64,0.0,97.0
Lesotho,2007.0,101.0,91.0,46.29,,93.0
Sri Lanka,2007.0,173.0,146.0,7.21,,77.0
Chad,2007.0,67.0,55.0,5.13,,67.0
Costa Rica,2007.0,95.0,73.0,16.26,,66.0
Zimbabwe,2007.0,49.0,43.0,3.35,0.0,48.0
Other non-specified areas,2007.0,261.0,130.0,5.65,13.0,47.0
Dominican Republic,2007.0,52.0,45.0,4.65,,42.0
Lao People's Democratic Republic,2007.0,35.0,30.0,5.04,,35.0
Nicaragua,2007.0,45.0,39.0,6.91,,33.0
Niger,2007.0,33.0,28.0,1.99,,32.0
Honduras,2007.0,40.0,32.0,4.41,,24.0
Kuwait,2007.0,75.0,70.0,27.58,,24.0
Panama,2007.0,45.0,41.0,11.75,,24.0
Luxembourg,2007.0,31.0,25.0,52.43,,20.0
Haiti,2007.0,15.0,12.0,1.29,,15.0
Mauritius,2007.0,28.0,22.0,18.35,,15.0
Zambia,2007.0,18.0,16.0,1.34,,15.0
Malta,2007.0,30.0,25.0,60.62,,14.0
Iceland,2007.0,20.0,18.0,59.11,1.0,13.0
Guinea,2007.0,13.0,13.0,1.27,,12.0
Senegal,2007.0,80.0,71.0,6.0,,10.0
Namibia,2007.0,33.0,33.0,15.86,,9.0
Oman,2007.0,52.0,52.0,20.41,,9.0
Jamaica,2007.0,32.0,29.0,10.54,,7.0
United Arab Emirates,2007.0,207.0,113.0,19.49,,7.0
Eswatini,2007.0,15.0,13.0,11.21,,6.0
Congo,2007.0,6.0,4.0,1.19,,5.0
El Salvador,2007.0,95.0,88.0,14.39,,5.0
Cabo Verde,2007.0,15.0,14.0,28.97,,4.0
Burkina Faso,2007.0,3.0,2.0,0.16,,2.0
Mauritania,2007.0,23.0,20.0,6.01,,2.0
Melanesia,2007.0,37.0,36.0,20.28,,2.0
New Caledonia,2007.0,8.0,7.0,29.38,,2.0
Timor-Leste,2007.0,2.0,2.0,1.73,,2.0
Bermuda,2007.0,1.0,1.0,16.49,,1.0
Central African Republic,2007.0,1.0,1.0,0.15,,1.0
French Polynesia,2007.0,10.0,9.0,35.21,,1.0
Paraguay,2007.0,16.0,14.0,2.23,,1.0
Polynesia,2007.0,12.0,11.0,24.53,,1.0
Belize,2007.0,3.0,3.0,10.4,,0.0
Benin,2007.0,1.0,1.0,0.09,,0.0
Côte d'Ivoire,2007.0,11.0,11.0,0.59,,0.0
Dominica,2007.0,1.0,1.0,10.02,,0.0
Fiji,2007.0,22.0,21.0,25.37,,0.0
Saint Kitts and Nevis,2007.0,1.0,0.0,9.21,,0.0
Antigua and Barbuda,2007.0,2.0,1.0,15.15,,
Bahamas,2007.0,12.0,10.0,28.07,,
Barbados,2007.0,15.0,14.0,49.45,,
Botswana,2007.0,27.0,26.0,13.56,,
Brunei Darussalam,2007.0,5.0,4.0,11.44,,
Cambodia,2007.0,1.0,1.0,0.05,,
"China, Hong Kong SAR",2007.0,172.0,154.0,22.24,,
"China, Macao SAR",2007.0,7.0,7.0,13.5,,
Djibouti,2007.0,10.0,10.0,12.27,,
Gabon,2007.0,4.0,4.0,2.83,,
Gambia,2007.0,6.0,6.0,4.24,,
Ghana,2007.0,4.0,4.0,0.18,,
Grenada,2007.0,2.0,1.0,11.99,,
Guinea-Bissau,2007.0,0.0,0.0,0.25,,
Guyana,2007.0,9.0,9.0,11.22,,
Kiribati,2007.0,0.0,0.0,5.13,,
Liberia,2007.0,1.0,1.0,0.24,,
Malaysia,2007.0,253.0,184.0,6.87,12.0,
Maldives,2007.0,5.0,5.0,15.47,,
Micronesia,2007.0,0.0,0.0,5.13,,
Netherlands Antilles (former),2007.0,9.0,8.0,42.58,,
Saint Lucia,2007.0,2.0,2.0,13.81,,
Saint Vincent and the Grenadines,2007.0,2.0,2.0,17.2,,
Samoa,2007.0,2.0,2.0,9.27,,
Sao Tome and Principe,2007.0,0.0,0.0,0.98,,
Sierra Leone,2007.0,1.0,1.0,0.15,,
Solomon Islands,2007.0,0.0,0.0,0.13,,
Suriname,2007.0,9.0,9.0,17.31,,
Togo,2007.0,3.0,3.0,0.5,,
Trinidad and Tobago,2007.0,40.0,38.0,28.73,,
Vanuatu,2007.0,8.0,8.0,36.26,,
China,2006.0,56120.0,39673.0,29.25,5918.0,54076.0
Russian Federation,2006.0,38232.0,15998.0,111.32,800.0,38573.0
India,2006.0,29075.0,21323.0,18.65,0.0,29175.0
United States of America,2006.0,20729.0,17162.0,57.03,,19990.0
Ukraine,2006.0,20057.0,6313.0,134.69,840.0,19467.0
Germany,2006.0,7869.0,5324.0,63.58,51.0,10031.0
Poland,2006.0,9356.0,5024.0,131.53,277.0,8982.0
Belarus,2006.0,8439.0,1843.0,191.6,98.0,8329.0
France,2006.0,5345.0,3451.0,55.79,400.0,6363.0
Netherlands,2006.0,3364.0,1265.0,77.22,153.0,6240.0
United Kingdom of Great Britain and Northern Ireland,2006.0,7553.0,6526.0,107.24,,5864.0
Bangladesh,2006.0,5386.0,4483.0,30.95,,5368.0
Canada,2006.0,3195.0,2504.0,76.8,,5091.0
Turkey,2006.0,4428.0,3620.0,52.74,,4397.0
Iran (Islamic Republic of),2006.0,3974.0,3391.0,47.78,0.0,4219.0
Romania,2006.0,4223.0,2133.0,96.66,,4016.0
Peru,2006.0,3456.0,2047.0,73.03,94.0,3248.0
Brazil,2006.0,3389.0,2863.0,15.22,,3152.0
Japan,2006.0,3373.0,2687.0,21.13,241.0,2635.0
Belgium,2006.0,2072.0,1010.0,95.39,,2593.0
Spain,2006.0,3927.0,3037.0,68.97,8.0,2515.0
Kenya,2006.0,2415.0,2084.0,56.68,0.0,2415.0
Kazakhstan,2006.0,2411.0,1691.0,111.07,10.0,2362.0
Egypt,2006.0,1972.0,1529.0,20.94,,2313.0
Malawi,2006.0,2310.0,1432.0,107.57,,2309.0
Colombia,2006.0,2272.0,1533.0,34.98,80.0,2208.0
Algeria,2006.0,2300.0,1980.0,57.37,,2181.0
Democratic People's Republic of Korea,2006.0,1997.0,1357.0,56.6,,2000.0
Nepal,2006.0,2020.0,1573.0,61.37,,1975.0
Argentina,2006.0,1660.0,1381.0,35.43,0.0,1944.0
South Africa,2006.0,1898.0,1478.0,30.21,0.0,1863.0
Italy,2006.0,2766.0,2312.0,39.13,,1783.0
Australia and New Zealand,2006.0,1764.0,1360.0,54.3,119.0,1751.0
Morocco,2006.0,1606.0,1297.0,42.66,,1569.0
Pakistan,2006.0,1600.0,1287.0,8.0,,1568.0
Mexico,2006.0,2055.0,1689.0,15.06,,1523.0
Chile,2006.0,1274.0,1018.0,61.7,,1391.0
Denmark,2006.0,1502.0,456.0,83.89,668.0,1361.0
Rwanda,2006.0,1226.0,1075.0,111.27,,1276.0
Kyrgyzstan,2006.0,1256.0,513.0,100.95,13.0,1255.0
Australia,2006.0,1340.0,1131.0,54.19,,1250.0
Uzbekistan,2006.0,1039.0,918.0,34.85,,1021.0
Indonesia,2006.0,1107.0,940.0,4.13,,1012.0
Azerbaijan,2006.0,1013.0,776.0,89.6,5.0,999.0
Serbia,2006.0,912.0,384.0,38.87,,930.0
Greece,2006.0,1116.0,809.0,73.21,24.0,902.0
Nigeria,2006.0,840.0,485.0,3.39,,838.0
Iraq,2006.0,917.0,671.0,23.9,,794.0
Sweden,2006.0,1061.0,548.0,60.25,0.0,778.0
Bolivia (Plurinational State of),2006.0,759.0,463.0,48.63,,755.0
Czechia,2006.0,797.0,654.0,63.65,23.0,692.0
United Republic of Tanzania,2006.0,657.0,491.0,12.3,,660.0
Austria,2006.0,687.0,429.0,51.86,58.0,655.0
Republic of Korea,2006.0,1111.0,546.0,11.55,400.0,631.0
Uganda,2006.0,628.0,428.0,14.41,,628.0
Portugal,2006.0,976.0,822.0,78.0,0.0,611.0
Finland,2006.0,567.0,376.0,71.41,,576.0
Tajikistan,2006.0,585.0,254.0,36.52,6.0,574.0
Hungary,2006.0,638.0,483.0,47.95,0.0,564.0
Latvia,2006.0,545.0,253.0,115.33,9.0,551.0
Israel,2006.0,409.0,307.0,45.38,29.0,548.0
Armenia,2006.0,571.0,195.0,65.04,0.0,539.0
New Zealand,2006.0,424.0,229.0,54.84,119.0,501.0
Myanmar,2006.0,471.0,399.0,7.89,,471.0
Saudi Arabia,2006.0,621.0,517.0,20.38,,469.0
Lithuania,2006.0,742.0,350.0,108.09,13.0,457.0
Venezuela (Bolivarian Republic of),2006.0,538.0,471.0,17.31,0.0,454.0
Ethiopia,2006.0,450.0,365.0,4.67,0.0,450.0
Guatemala,2006.0,410.0,151.0,11.59,0.0,439.0
Bosnia and Herzegovina,2006.0,419.0,304.0,78.47,,410.0
Lebanon,2006.0,383.0,331.0,81.13,,398.0
Switzerland,2006.0,564.0,278.0,37.13,0.0,391.0
Bulgaria,2006.0,443.0,271.0,35.51,,386.0
Ireland,2006.0,620.0,425.0,100.49,140.0,383.0
Norway,2006.0,375.0,321.0,68.71,0.0,378.0
Republic of Moldova,2006.0,365.0,330.0,88.69,,377.0
Viet Nam,2006.0,432.0,374.0,4.36,,370.0
Tunisia,2006.0,387.0,322.0,31.68,0.0,365.0
Ecuador,2006.0,380.0,314.0,22.38,,361.0
Afghanistan,2006.0,324.0,294.0,11.48,,300.0
Angola,2006.0,317.0,173.0,10.08,,295.0
Cuba,2006.0,319.0,271.0,23.97,,286.0
Croatia,2006.0,333.0,290.0,66.16,,275.0
Slovakia,2006.0,393.0,340.0,62.97,33.0,263.0
Sudan (former),2006.0,260.0,218.0,5.54,,252.0
Yemen,2006.0,228.0,201.0,9.74,,226.0
Turkmenistan,2006.0,248.0,175.0,36.44,,220.0
Madagascar,2006.0,217.0,124.0,6.58,,217.0
North Macedonia,2006.0,184.0,106.0,50.51,,188.0
Georgia,2006.0,302.0,199.0,44.74,,169.0
Albania,2006.0,182.0,100.0,31.3,,163.0
Jordan,2006.0,198.0,159.0,29.24,0.0,160.0
Estonia,2006.0,228.0,166.0,125.74,0.0,153.0
Uruguay,2006.0,173.0,127.0,37.99,,148.0
Cameroon,2006.0,142.0,85.0,4.56,,142.0
Montenegro,2006.0,128.0,42.0,67.87,,133.0
Cyprus,2006.0,68.0,36.0,34.75,,128.0
Thailand,2006.0,344.0,329.0,5.0,,119.0
Mongolia,2006.0,146.0,106.0,41.48,1.0,109.0
Slovenia,2006.0,159.0,103.0,51.43,15.0,107.0
Mali,2006.0,110.0,110.0,8.95,,105.0
Lesotho,2006.0,109.0,98.0,50.73,,102.0
Mozambique,2006.0,104.0,92.0,4.24,,90.0
Sri Lanka,2006.0,143.0,120.0,5.94,,78.0
Philippines,2006.0,225.0,152.0,1.74,,69.0
Costa Rica,2006.0,98.0,69.0,15.7,,56.0
Other non-specified areas,2006.0,412.0,124.0,5.44,14.0,50.0
Chad,2006.0,45.0,35.0,3.36,,45.0
Zimbabwe,2006.0,38.0,32.0,2.53,0.0,45.0
Dominican Republic,2006.0,51.0,44.0,4.6,,42.0
Lao People's Democratic Republic,2006.0,35.0,30.0,5.13,,35.0
Nicaragua,2006.0,48.0,41.0,7.36,,33.0
Niger,2006.0,33.0,26.0,1.93,,32.0
Panama,2006.0,41.0,38.0,11.05,,24.0
Honduras,2006.0,40.0,32.0,4.57,,22.0
Kuwait,2006.0,67.0,63.0,25.95,,21.0
Malta,2006.0,30.0,26.0,61.24,,18.0
Luxembourg,2006.0,26.0,22.0,47.16,,16.0
Iceland,2006.0,21.0,20.0,65.24,1.0,14.0
Zambia,2006.0,24.0,21.0,1.82,,14.0
Haiti,2006.0,14.0,11.0,1.2,,13.0
Guinea,2006.0,13.0,12.0,1.27,,12.0
Mauritius,2006.0,25.0,19.0,15.45,,11.0
Senegal,2006.0,74.0,66.0,5.73,,11.0
Jamaica,2006.0,34.0,31.0,11.38,,9.0
United Arab Emirates,2006.0,203.0,76.0,15.57,,7.0
Eswatini,2006.0,14.0,11.0,10.27,,6.0
El Salvador,2006.0,84.0,77.0,12.68,,5.0
Oman,2006.0,50.0,50.0,19.46,,5.0
Cabo Verde,2006.0,14.0,13.0,27.2,,4.0
Congo,2006.0,5.0,4.0,1.09,,4.0
Namibia,2006.0,31.0,31.0,14.98,,4.0
Burkina Faso,2006.0,3.0,2.0,0.15,,2.0
Mauritania,2006.0,23.0,21.0,6.37,,2.0
Melanesia,2006.0,39.0,37.0,21.19,,2.0
New Caledonia,2006.0,8.0,7.0,31.02,,2.0
Belize,2006.0,4.0,4.0,13.87,,1.0
Bermuda,2006.0,1.0,1.0,13.66,,1.0
Central African Republic,2006.0,1.0,1.0,0.14,,1.0
French Polynesia,2006.0,9.0,8.0,29.95,,1.0
Paraguay,2006.0,14.0,11.0,1.86,,1.0
Polynesia,2006.0,10.0,9.0,21.04,,1.0
Timor-Leste,2006.0,1.0,1.0,0.93,,1.0
Benin,2006.0,-1.0,1.0,0.07,,0.0
Côte d'Ivoire,2006.0,11.0,11.0,0.61,,0.0
Dominica,2006.0,1.0,1.0,9.98,,0.0
Fiji,2006.0,23.0,22.0,26.82,,0.0
Saint Kitts and Nevis,2006.0,1.0,0.0,7.87,,0.0
Antigua and Barbuda,2006.0,2.0,1.0,14.51,,
Bahamas,2006.0,11.0,9.0,28.21,,
Barbados,2006.0,15.0,14.0,50.37,,
Botswana,2006.0,28.0,27.0,14.11,,
Brunei Darussalam,2006.0,4.0,4.0,10.46,,
Cambodia,2006.0,0.0,0.0,0.02,,
"China, Hong Kong SAR",2006.0,199.0,124.0,17.97,,
"China, Macao SAR",2006.0,5.0,5.0,10.84,,
Djibouti,2006.0,0.0,0.0,0.2,,
Gabon,2006.0,4.0,4.0,3.07,,
Gambia,2006.0,6.0,6.0,4.24,,
Ghana,2006.0,4.0,4.0,0.16,,
Grenada,2006.0,2.0,2.0,15.89,,
Guinea-Bissau,2006.0,0.0,0.0,0.12,,
Guyana,2006.0,9.0,8.0,10.74,,
Kiribati,2006.0,0.0,0.0,2.07,,
Liberia,2006.0,1.0,1.0,0.24,,
Malaysia,2006.0,253.0,182.0,6.92,11.0,
Maldives,2006.0,5.0,4.0,14.42,,
Micronesia,2006.0,0.0,0.0,2.07,,
Netherlands Antilles (former),2006.0,9.0,8.0,41.14,,
Saint Lucia,2006.0,3.0,3.0,16.0,,
Saint Vincent and the Grenadines,2006.0,2.0,2.0,16.45,,
Samoa,2006.0,2.0,2.0,8.35,,
Sao Tome and Principe,2006.0,0.0,0.0,1.24,,
Sierra Leone,2006.0,1.0,1.0,0.09,,
Solomon Islands,2006.0,0.0,0.0,0.11,,
Suriname,2006.0,10.0,10.0,20.01,,
Togo,2006.0,4.0,4.0,0.66,,
Trinidad and Tobago,2006.0,40.0,37.0,28.2,,
Vanuatu,2006.0,8.0,8.0,36.04,,
China,2005.0,70030.0,52235.0,38.74,6238.0,70907.0
Russian Federation,2005.0,37967.0,15851.0,110.13,800.0,37280.0
India,2005.0,28706.0,21296.0,18.89,0.0,28788.0
Ukraine,2005.0,20053.0,6416.0,136.11,699.0,19462.0
United States of America,2005.0,20892.0,17636.0,59.15,,19223.0
Germany,2005.0,8757.0,5529.0,65.94,155.0,11624.0
Poland,2005.0,9755.0,4822.0,126.22,280.0,10369.0
Belarus,2005.0,8758.0,1776.0,183.74,20.0,8185.0
Netherlands,2005.0,4209.0,1392.0,85.36,193.0,6777.0
France,2005.0,5838.0,3223.0,52.45,400.0,6605.0
United Kingdom of Great Britain and Northern Ireland,2005.0,7988.0,6921.0,114.34,,5979.0
Bangladesh,2005.0,4862.0,3996.0,27.92,,4855.0
Iran (Islamic Republic of),2005.0,4667.0,4007.0,57.12,0.0,4830.0
Canada,2005.0,3172.0,2536.0,78.63,,4434.0
Turkey,2005.0,4082.0,3306.0,48.8,,4090.0
Romania,2005.0,4084.0,2141.0,96.82,,3739.0
Peru,2005.0,3379.0,2090.0,75.4,80.0,3290.0
Egypt,2005.0,2830.0,2253.0,31.39,,3167.0
Brazil,2005.0,3338.0,2825.0,15.18,,3130.0
Belgium,2005.0,2038.0,956.0,91.03,,2781.0
Japan,2005.0,3452.0,2805.0,22.09,277.0,2749.0
Kenya,2005.0,2640.0,2277.0,63.62,0.0,2641.0
Spain,2005.0,3806.0,2960.0,68.23,10.0,2563.0
Kazakhstan,2005.0,2540.0,1673.0,111.05,10.0,2521.0
Algeria,2005.0,2242.0,1906.0,56.12,,2157.0
Democratic People's Republic of Korea,2005.0,2070.0,1407.0,59.07,,2070.0
Pakistan,2005.0,2033.0,1700.0,10.76,,2025.0
Colombia,2005.0,1860.0,1270.0,29.42,45.0,1833.0
Argentina,2005.0,1566.0,1308.0,33.85,0.0,1789.0
Australia and New Zealand,2005.0,1767.0,1345.0,54.55,138.0,1788.0
South Africa,2005.0,1799.0,1393.0,28.88,0.0,1768.0
Italy,2005.0,2729.0,2295.0,39.12,,1754.0
Nepal,2005.0,1785.0,1377.0,54.45,,1739.0
Mexico,2005.0,2077.0,1695.0,15.3,,1635.0
Denmark,2005.0,1647.0,410.0,75.77,827.0,1576.0
Malawi,2005.0,1549.0,1100.0,85.12,,1486.0
Morocco,2005.0,1518.0,1235.0,40.98,,1479.0
Rwanda,2005.0,1264.0,1100.0,116.69,,1314.0
Australia,2005.0,1321.0,1112.0,54.21,,1288.0
Kyrgyzstan,2005.0,1141.0,745.0,147.76,4.0,1141.0
Chile,2005.0,1163.0,980.0,60.01,,1116.0
Serbia and Montenegro,2005.0,1066.0,502.0,47.97,5.0,1102.0
Azerbaijan,2005.0,1074.0,780.0,91.06,80.0,1083.0
Czechia,2005.0,995.0,795.0,77.68,35.0,1013.0
Indonesia,2005.0,1116.0,946.0,4.21,,1010.0
Sweden,2005.0,1203.0,552.0,61.11,58.0,947.0
Uzbekistan,2005.0,931.0,850.0,32.64,,924.0
Lithuania,2005.0,961.0,401.0,122.02,2.0,895.0
Republic of Korea,2005.0,1207.0,770.0,16.37,232.0,894.0
Greece,2005.0,1075.0,776.0,70.32,17.0,819.0
Iraq,2005.0,981.0,702.0,25.63,,808.0
Nigeria,2005.0,778.0,435.0,3.12,,776.0
Austria,2005.0,803.0,491.0,59.64,74.0,763.0
Bolivia (Plurinational State of),2005.0,766.0,472.0,50.44,,762.0
Finland,2005.0,708.0,377.0,71.91,,743.0
Latvia,2005.0,679.0,272.0,121.98,58.0,658.0
Hungary,2005.0,722.0,552.0,54.72,0.0,657.0
United Republic of Tanzania,2005.0,651.0,556.0,14.32,,651.0
Israel,2005.0,355.0,311.0,47.13,29.0,594.0
Uganda,2005.0,585.0,396.0,13.79,,585.0
Portugal,2005.0,981.0,828.0,78.77,0.0,576.0
Armenia,2005.0,585.0,214.0,71.03,0.0,564.0
Tajikistan,2005.0,555.0,240.0,35.26,6.0,555.0
Lebanon,2005.0,488.0,386.0,96.7,,511.0
New Zealand,2005.0,446.0,233.0,56.28,138.0,500.0
Switzerland,2005.0,640.0,301.0,40.63,0.0,485.0
Bosnia and Herzegovina,2005.0,465.0,344.0,88.68,,459.0
Ethiopia,2005.0,450.0,375.0,4.92,0.0,450.0
Myanmar,2005.0,445.0,376.0,7.48,,450.0
Venezuela (Bolivarian Republic of),2005.0,508.0,441.0,16.52,0.0,443.0
Saudi Arabia,2005.0,543.0,444.0,17.99,,441.0
Georgia,2005.0,421.0,240.0,53.58,,432.0
Guatemala,2005.0,403.0,151.0,11.9,0.0,432.0
Ireland,2005.0,573.0,414.0,99.49,60.0,409.0
Sudan (former),2005.0,389.0,334.0,8.71,,385.0
Republic of Moldova,2005.0,395.0,285.0,75.62,,378.0
Bulgaria,2005.0,545.0,293.0,38.13,,375.0
Viet Nam,2005.0,423.0,366.0,4.31,,370.0
Ecuador,2005.0,435.0,367.0,26.63,,339.0
Norway,2005.0,371.0,321.0,69.47,0.0,317.0
Cuba,2005.0,356.0,319.0,28.29,,313.0
Tunisia,2005.0,343.0,284.0,28.21,0.0,310.0
Angola,2005.0,327.0,47.0,2.83,,307.0
Slovakia,2005.0,395.0,347.0,64.31,27.0,301.0
Afghanistan,2005.0,324.0,294.0,11.84,,300.0
Croatia,2005.0,328.0,286.0,65.07,,273.0
Yemen,2005.0,221.0,196.0,9.74,,218.0
Madagascar,2005.0,215.0,122.0,6.65,,215.0
Estonia,2005.0,210.0,159.0,119.69,2.0,210.0
Turkmenistan,2005.0,210.0,140.0,29.49,,200.0
North Macedonia,2005.0,197.0,117.0,56.0,,187.0
Jordan,2005.0,205.0,161.0,30.79,0.0,172.0
Albania,2005.0,189.0,98.0,30.76,,169.0
Uruguay,2005.0,180.0,132.0,39.79,,158.0
Cyprus,2005.0,65.0,37.0,36.01,,153.0
Slovenia,2005.0,171.0,92.0,46.02,2.0,145.0
Cameroon,2005.0,134.0,79.0,4.36,,134.0
Thailand,2005.0,374.0,361.0,5.51,,114.0
Lesotho,2005.0,104.0,94.0,48.66,,97.0
Mozambique,2005.0,91.0,80.0,3.81,,90.0
Mongolia,2005.0,124.0,98.0,38.68,1.0,83.0
Sri Lanka,2005.0,130.0,106.0,5.31,,79.0
Mali,2005.0,81.0,81.0,6.75,,77.0
Costa Rica,2005.0,92.0,74.0,17.12,,75.0
Philippines,2005.0,197.0,145.0,1.69,,70.0
Dominican Republic,2005.0,62.0,54.0,5.76,,48.0
Other non-specified areas,2005.0,432.0,124.0,5.45,3.0,42.0
Zimbabwe,2005.0,40.0,35.0,2.73,0.0,40.0
Lao People's Democratic Republic,2005.0,36.0,31.0,5.38,,36.0
Chad,2005.0,35.0,26.0,2.58,,35.0
Nicaragua,2005.0,46.0,39.0,7.12,,31.0
Panama,2005.0,43.0,40.0,11.81,,25.0
Honduras,2005.0,45.0,33.0,4.85,,21.0
Kuwait,2005.0,36.0,33.0,14.44,,21.0
Malta,2005.0,34.0,29.0,68.86,,20.0
Luxembourg,2005.0,24.0,19.0,42.13,,19.0
Iceland,2005.0,20.0,18.0,61.48,1.0,14.0
Zambia,2005.0,26.0,25.0,2.14,,14.0
