CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United States of America,2001.0,6457.0,6236.0,21.69,0.0,4277.0
Turkey,2001.0,2225.0,2054.0,32.04,0.0,2450.0
Poland,2001.0,1191.0,651.0,16.98,341.0,2434.0
France,2001.0,1837.0,845.0,14.17,892.0,2397.0
Iran (Islamic Republic of),2001.0,2222.0,1986.0,29.7,1.0,2353.0
Italy,2001.0,1295.0,1062.0,18.56,0.0,2299.0
Germany,2001.0,3294.0,3080.0,36.85,3.0,1779.0
Russian Federation,2001.0,2010.0,1999.0,13.68,0.0,1640.0
Argentina,2001.0,884.0,774.0,20.77,10.0,1429.0
India,2001.0,1227.0,1096.0,1.03,6.0,1230.0
Chile,2001.0,43.0,13.0,0.81,,1135.0
Japan,2001.0,1867.0,1686.0,13.38,89.0,931.0
Spain,2001.0,865.0,686.0,16.84,49.0,917.0
Australia and New Zealand,2001.0,525.0,461.0,19.71,34.0,798.0
Brazil,2001.0,732.0,654.0,3.7,,716.0
Democratic People's Republic of Korea,2001.0,666.0,599.0,26.0,,660.0
Hungary,2001.0,209.0,201.0,19.69,0.0,605.0
South Africa,2001.0,239.0,211.0,4.64,0.0,563.0
Romania,2001.0,499.0,492.0,22.05,0.0,507.0
Ukraine,2001.0,589.0,544.0,11.18,4.0,475.0
Egypt,2001.0,525.0,473.0,7.04,,474.0
New Zealand,2001.0,217.0,159.0,40.82,34.0,474.0
Canada,2001.0,528.0,448.0,14.47,65.0,465.0
Uzbekistan,2001.0,428.0,409.0,16.31,,455.0
Mexico,2001.0,642.0,576.0,5.46,,443.0
Austria,2001.0,491.0,420.0,52.13,0.0,410.0
Netherlands,2001.0,552.0,542.0,34.0,7.0,408.0
Republic of Korea,2001.0,410.0,370.0,8.01,0.0,404.0
Pakistan,2001.0,369.0,334.0,2.27,17.0,367.0
Belgium,2001.0,344.0,292.0,28.36,12.0,337.0
Australia,2001.0,308.0,302.0,15.48,,325.0
Portugal,2001.0,337.0,302.0,29.16,1.0,265.0
Greece,2001.0,232.0,180.0,16.37,0.0,248.0
Morocco,2001.0,234.0,223.0,7.67,,228.0
Czechia,2001.0,171.0,150.0,14.71,8.0,221.0
Belarus,2001.0,214.0,169.0,16.99,27.0,215.0
United Kingdom of Great Britain and Northern Ireland,2001.0,1139.0,1112.0,18.72,7.0,212.0
Switzerland,2001.0,124.0,120.0,16.7,0.0,202.0
Republic of Moldova,2001.0,70.0,25.0,6.15,4.0,187.0
Lithuania,2001.0,153.0,144.0,41.65,2.0,151.0
Peru,2001.0,171.0,114.0,4.31,,138.0
Serbia and Montenegro,2001.0,137.0,109.0,10.13,24.0,138.0
Azerbaijan,2001.0,132.0,131.0,15.97,0.0,136.0
Kazakhstan,2001.0,132.0,129.0,8.85,1.0,132.0
Israel,2001.0,132.0,128.0,20.86,2.0,112.0
Lebanon,2001.0,84.0,57.0,16.98,11.0,112.0
Kyrgyzstan,2001.0,98.0,91.0,18.27,4.0,110.0
Tunisia,2001.0,108.0,96.0,9.99,1.0,108.0
Algeria,2001.0,113.0,107.0,3.33,,105.0
Tajikistan,2001.0,24.0,21.0,3.32,,94.0
Slovenia,2001.0,99.0,76.0,38.05,5.0,78.0
Iraq,2001.0,70.0,63.0,2.57,,70.0
Georgia,2001.0,63.0,47.0,10.05,0.0,66.0
Uruguay,2001.0,52.0,44.0,13.17,3.0,54.0
Slovakia,2001.0,57.0,35.0,6.49,15.0,50.0
Bulgaria,2001.0,65.0,58.0,7.31,1.0,43.0
North Macedonia,2001.0,30.0,21.0,10.02,5.0,38.0
Jordan,2001.0,49.0,44.0,9.16,0.0,37.0
Latvia,2001.0,59.0,41.0,17.33,17.0,36.0
Armenia,2001.0,29.0,21.0,6.76,0.0,35.0
Turkmenistan,2001.0,42.0,36.0,7.91,,33.0
Croatia,2001.0,74.0,70.0,15.75,0.0,32.0
Nepal,2001.0,32.0,32.0,1.35,,32.0
Guatemala,2001.0,33.0,28.0,2.48,1.0,29.0
Denmark,2001.0,180.0,158.0,29.56,15.0,20.0
Sweden,2001.0,172.0,147.0,16.52,15.0,20.0
Afghanistan,2001.0,15.0,14.0,0.68,,18.0
Ireland,2001.0,65.0,58.0,15.12,4.0,17.0
Albania,2001.0,51.0,44.0,13.39,,16.0
Estonia,2001.0,33.0,32.0,23.8,1.0,15.0
Ecuador,2001.0,50.0,49.0,3.84,,13.0
Bosnia and Herzegovina,2001.0,30.0,29.0,7.41,0.0,11.0
Norway,2001.0,63.0,60.0,13.38,,11.0
Bolivia (Plurinational State of),2001.0,30.0,27.0,3.1,,10.0
Cyprus,2001.0,10.0,9.0,9.72,0.0,9.0
Colombia,2001.0,58.0,58.0,1.44,,8.0
Other non-specified areas,2001.0,157.0,150.0,6.79,0.0,8.0
Madagascar,2001.0,7.0,6.0,0.39,,7.0
Zimbabwe,2001.0,9.0,8.0,0.64,1.0,7.0
Finland,2001.0,149.0,146.0,28.09,1.0,4.0
Luxembourg,2001.0,21.0,20.0,44.59,,4.0
Yemen,2001.0,5.0,5.0,0.28,,3.0
Kenya,2001.0,4.0,4.0,0.13,,1.0
Saint Vincent and the Grenadines,2001.0,1.0,1.0,9.42,,1.0
El Salvador,2001.0,11.0,11.0,1.76,,0.0
Grenada,2001.0,0.0,0.0,3.75,,0.0
Honduras,2001.0,-1.0,5.0,0.8,0.0,0.0
Malta,2001.0,8.0,6.0,15.66,,0.0
Paraguay,2001.0,5.0,4.0,0.77,0.0,0.0
Angola,2001.0,4.0,4.0,0.31,,
Antigua and Barbuda,2001.0,0.0,0.0,1.65,,
Bahamas,2001.0,12.0,11.0,37.9,,
Bangladesh,2001.0,31.0,31.0,0.23,,
Barbados,2001.0,6.0,6.0,21.76,,
Belize,2001.0,1.0,1.0,2.48,,
Benin,2001.0,6.0,6.0,0.88,,
Bermuda,2001.0,0.0,0.0,1.65,,
Botswana,2001.0,9.0,9.0,4.97,,
Brunei Darussalam,2001.0,2.0,2.0,6.81,,
Burkina Faso,2001.0,0.0,0.0,0.01,,
Cabo Verde,2001.0,1.0,1.0,2.34,,
Cambodia,2001.0,2.0,2.0,0.2,,
Cameroon,2001.0,1.0,1.0,0.08,,
Central African Republic,2001.0,0.0,0.0,0.0,,
Chad,2001.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2001.0,67.0,55.0,8.03,,
"China, Macao SAR",2001.0,2.0,1.0,2.92,1.0,
Congo,2001.0,0.0,0.0,0.0,,
Costa Rica,2001.0,15.0,15.0,3.86,,
Cuba,2001.0,2.0,2.0,0.19,,
Côte d'Ivoire,2001.0,5.0,5.0,0.3,,
Djibouti,2001.0,0.0,0.0,0.13,,
Dominica,2001.0,0.0,0.0,2.25,,
Dominican Republic,2001.0,8.0,8.0,0.95,,
Eswatini,2001.0,4.0,4.0,3.41,,
Ethiopia,2001.0,0.0,0.0,0.0,,
Fiji,2001.0,1.0,1.0,1.38,,
French Polynesia,2001.0,2.0,2.0,6.24,0.0,
Gabon,2001.0,1.0,1.0,1.11,,
Gambia,2001.0,0.0,0.0,0.13,,
Ghana,2001.0,1.0,1.0,0.06,,
Guinea,2001.0,0.0,0.0,0.06,,
Guinea-Bissau,2001.0,0.0,0.0,0.01,,
Guyana,2001.0,0.0,0.0,0.55,,
Haiti,2001.0,0.0,0.0,0.05,,
Iceland,2001.0,5.0,5.0,17.11,,
Indonesia,2001.0,92.0,90.0,0.43,0.0,
Jamaica,2001.0,8.0,8.0,3.01,,
Kiribati,2001.0,0.0,0.0,0.42,,
Kuwait,2001.0,18.0,18.0,9.29,,
Lao People's Democratic Republic,2001.0,0.0,0.0,0.0,,
Lesotho,2001.0,5.0,5.0,2.78,,
Liberia,2001.0,0.0,0.0,0.01,,
Malawi,2001.0,0.0,0.0,0.0,,
Malaysia,2001.0,80.0,80.0,3.34,0.0,
Maldives,2001.0,1.0,1.0,4.78,,
Mali,2001.0,0.0,0.0,0.01,,
Mauritania,2001.0,2.0,2.0,0.66,,
Mauritius,2001.0,6.0,6.0,4.63,,
Melanesia,2001.0,3.0,3.0,1.99,,
Micronesia,2001.0,0.0,0.0,0.42,,
Mongolia,2001.0,13.0,13.0,5.33,,
Mozambique,2001.0,1.0,1.0,0.05,,
Myanmar,2001.0,32.0,32.0,0.66,,
Namibia,2001.0,13.0,13.0,6.51,,
Netherlands Antilles (former),2001.0,0.0,0.0,0.5,,
New Caledonia,2001.0,2.0,2.0,9.39,,
Nicaragua,2001.0,12.0,12.0,2.27,,
Niger,2001.0,0.0,0.0,0.01,,
Nigeria,2001.0,0.0,0.0,0.0,,
Oman,2001.0,11.0,11.0,4.77,,
Panama,2001.0,11.0,11.0,3.45,,
Philippines,2001.0,51.0,49.0,0.61,0.0,
Polynesia,2001.0,2.0,2.0,3.69,0.0,
Rwanda,2001.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2001.0,2.0,2.0,37.59,,
Saint Lucia,2001.0,2.0,2.0,11.7,,
Samoa,2001.0,0.0,0.0,0.2,,
Sao Tome and Principe,2001.0,0.0,0.0,0.24,,
Saudi Arabia,2001.0,112.0,102.0,4.86,,
Senegal,2001.0,4.0,3.0,0.34,,
Sierra Leone,2001.0,0.0,0.0,0.0,,
Solomon Islands,2001.0,0.0,0.0,0.0,,
Sri Lanka,2001.0,16.0,16.0,0.82,,
Sudan (former),2001.0,0.0,0.0,0.01,,
Suriname,2001.0,0.0,0.0,0.0,,
Thailand,2001.0,50.0,20.0,0.31,30.0,
Timor-Leste,2001.0,0.0,0.0,0.0,,
Togo,2001.0,0.0,0.0,0.04,,
Trinidad and Tobago,2001.0,9.0,8.0,6.67,,
Uganda,2001.0,0.0,0.0,0.01,,
United Arab Emirates,2001.0,74.0,58.0,18.47,,
United Republic of Tanzania,2001.0,1.0,1.0,0.02,,
Vanuatu,2001.0,0.0,0.0,0.69,,
Venezuela (Bolivarian Republic of),2001.0,57.0,52.0,2.08,,
Viet Nam,2001.0,12.0,11.0,0.14,,
Zambia,2001.0,4.0,3.0,0.33,,
China,2000.0,19706.0,14718.0,11.24,2926.0,20437.0
United States of America,2000.0,6074.0,5832.0,20.49,0.0,4682.0
Germany,2000.0,5291.0,5058.0,60.57,20.0,3137.0
Turkey,2000.0,2224.0,2051.0,32.47,5.0,2400.0
Italy,2000.0,1513.0,1276.0,22.4,0.0,2232.0
France,2000.0,1482.0,500.0,8.44,882.0,2157.0
Iran (Islamic Republic of),2000.0,1966.0,1750.0,26.54,2.0,2142.0
Russian Federation,2000.0,2063.0,2003.0,13.65,49.0,1832.0
Poland,2000.0,1078.0,501.0,13.06,432.0,1450.0
Brazil,2000.0,1100.0,981.0,5.62,,1153.0
India,2000.0,1051.0,940.0,0.9,5.0,1050.0
Australia and New Zealand,2000.0,557.0,478.0,20.69,41.0,940.0
Argentina,2000.0,597.0,524.0,14.21,13.0,833.0
Spain,2000.0,991.0,835.0,20.74,26.0,814.0
Chile,2000.0,61.0,18.0,1.15,,805.0
Japan,2000.0,1700.0,1556.0,12.38,64.0,800.0
Hungary,2000.0,239.0,201.0,19.7,29.0,695.0
Ukraine,2000.0,441.0,313.0,6.38,74.0,648.0
Democratic People's Republic of Korea,2000.0,639.0,575.0,25.17,,635.0
New Zealand,2000.0,268.0,195.0,50.55,41.0,620.0
South Africa,2000.0,272.0,148.0,3.31,95.0,574.0
Belgium,2000.0,395.0,321.0,31.23,14.0,545.0
Canada,2000.0,579.0,512.0,16.67,52.0,543.0
Austria,2000.0,600.0,456.0,56.83,0.0,490.0
Romania,2000.0,489.0,485.0,21.68,1.0,490.0
Republic of Korea,2000.0,491.0,442.0,9.61,0.0,489.0
Egypt,2000.0,508.0,457.0,6.92,,468.0
Netherlands,2000.0,534.0,524.0,33.04,7.0,461.0
Uzbekistan,2000.0,409.0,384.0,15.47,,453.0
Pakistan,2000.0,444.0,400.0,2.78,22.0,439.0
Switzerland,2000.0,149.0,103.0,14.35,34.0,375.0
Czechia,2000.0,219.0,194.0,18.91,6.0,339.0
Mexico,2000.0,478.0,426.0,4.1,,338.0
Australia,2000.0,290.0,283.0,14.71,,320.0
Greece,2000.0,257.0,201.0,18.27,1.0,315.0
Morocco,2000.0,308.0,292.0,10.18,,300.0
Portugal,2000.0,307.0,274.0,26.58,1.0,227.0
Belarus,2000.0,158.0,110.0,11.03,28.0,213.0
United Kingdom of Great Britain and Northern Ireland,2000.0,967.0,945.0,15.98,2.0,209.0
Serbia and Montenegro,2000.0,199.0,172.0,15.96,20.0,207.0
Republic of Moldova,2000.0,89.0,30.0,7.41,7.0,162.0
Peru,2000.0,173.0,115.0,4.42,,157.0
Kazakhstan,2000.0,140.0,137.0,9.38,1.0,145.0
Tajikistan,2000.0,22.0,19.0,3.07,,136.0
Slovenia,2000.0,117.0,90.0,45.16,3.0,130.0
Azerbaijan,2000.0,125.0,125.0,15.35,0.0,128.0
Lebanon,2000.0,93.0,64.0,19.77,13.0,127.0
Kyrgyzstan,2000.0,89.0,85.0,17.12,2.0,110.0
Tunisia,2000.0,109.0,97.0,10.11,1.0,108.0
Israel,2000.0,106.0,102.0,16.94,2.0,103.0
Lithuania,2000.0,126.0,123.0,35.07,0.0,99.0
Algeria,2000.0,97.0,92.0,2.89,,97.0
Bulgaria,2000.0,100.0,93.0,11.61,0.0,89.0
North Macedonia,2000.0,73.0,59.0,28.62,5.0,84.0
Georgia,2000.0,115.0,66.0,13.91,0.0,83.0
Croatia,2000.0,76.0,71.0,15.86,0.0,81.0
Slovakia,2000.0,111.0,61.0,11.32,39.0,81.0
Iraq,2000.0,66.0,59.0,2.5,,66.0
Uruguay,2000.0,59.0,50.0,14.94,3.0,63.0
Jordan,2000.0,48.0,42.0,8.73,1.0,37.0
Latvia,2000.0,58.0,50.0,20.95,7.0,35.0
Nepal,2000.0,31.0,31.0,1.35,,31.0
Guatemala,2000.0,36.0,32.0,2.85,1.0,29.0
Denmark,2000.0,175.0,156.0,29.32,15.0,25.0
Armenia,2000.0,19.0,12.0,3.97,0.0,23.0
Turkmenistan,2000.0,49.0,40.0,8.89,,23.0
Sweden,2000.0,172.0,142.0,15.97,20.0,22.0
Estonia,2000.0,39.0,38.0,27.53,1.0,19.0
Afghanistan,2000.0,9.0,8.0,0.4,,17.0
Norway,2000.0,69.0,67.0,14.81,,16.0
Ireland,2000.0,65.0,59.0,15.47,3.0,15.0
Bosnia and Herzegovina,2000.0,29.0,27.0,7.17,1.0,14.0
Albania,2000.0,40.0,36.0,10.94,,12.0
Luxembourg,2000.0,20.0,18.0,41.93,,12.0
Cyprus,2000.0,14.0,13.0,13.96,0.0,11.0
Ecuador,2000.0,27.0,27.0,2.14,,11.0
Bolivia (Plurinational State of),2000.0,21.0,19.0,2.24,,10.0
Colombia,2000.0,57.0,57.0,1.42,,7.0
Madagascar,2000.0,7.0,6.0,0.4,,7.0
Other non-specified areas,2000.0,164.0,129.0,5.9,27.0,6.0
Zimbabwe,2000.0,12.0,11.0,0.87,1.0,6.0
Finland,2000.0,120.0,117.0,22.59,1.0,3.0
Yemen,2000.0,3.0,3.0,0.15,,2.0
Kenya,2000.0,4.0,4.0,0.12,,1.0
Saint Vincent and the Grenadines,2000.0,1.0,1.0,7.56,,1.0
El Salvador,2000.0,17.0,17.0,2.85,,0.0
Grenada,2000.0,0.0,0.0,3.75,,0.0
Honduras,2000.0,3.0,3.0,0.49,0.0,0.0
Malta,2000.0,8.0,7.0,16.01,,0.0
Paraguay,2000.0,4.0,4.0,0.72,0.0,0.0
Angola,2000.0,3.0,3.0,0.21,,
Antigua and Barbuda,2000.0,0.0,0.0,0.0,,
Bahamas,2000.0,11.0,11.0,35.47,,
Bangladesh,2000.0,6.0,6.0,0.04,,
Barbados,2000.0,5.0,5.0,19.42,,
Belize,2000.0,1.0,1.0,2.54,,
Benin,2000.0,5.0,5.0,0.73,,
Bermuda,2000.0,1.0,1.0,8.19,,
Botswana,2000.0,17.0,17.0,9.81,,
Brunei Darussalam,2000.0,2.0,2.0,5.34,,
Burkina Faso,2000.0,0.0,0.0,0.01,,
Cabo Verde,2000.0,1.0,1.0,3.05,,
Cambodia,2000.0,3.0,3.0,0.21,,
Cameroon,2000.0,1.0,1.0,0.05,,
Central African Republic,2000.0,0.0,0.0,0.0,,
Chad,2000.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2000.0,61.0,51.0,7.47,,
"China, Macao SAR",2000.0,2.0,1.0,3.16,1.0,
Congo,2000.0,0.0,0.0,0.04,,
Costa Rica,2000.0,17.0,17.0,4.45,,
Cuba,2000.0,2.0,2.0,0.15,,
Côte d'Ivoire,2000.0,4.0,4.0,0.28,,
Djibouti,2000.0,0.0,0.0,0.2,,
Dominica,2000.0,0.0,0.0,2.03,,
Dominican Republic,2000.0,8.0,8.0,0.97,,
Eswatini,2000.0,2.0,2.0,2.18,,
Ethiopia,2000.0,0.0,0.0,0.0,,
Fiji,2000.0,1.0,1.0,1.13,,
French Polynesia,2000.0,2.0,2.0,7.14,0.0,
Gabon,2000.0,1.0,1.0,0.92,,
Gambia,2000.0,0.0,0.0,0.07,,
Ghana,2000.0,1.0,1.0,0.06,,
Guinea,2000.0,0.0,0.0,0.03,,
Guinea-Bissau,2000.0,0.0,0.0,0.02,,
Guyana,2000.0,0.0,0.0,0.64,,
Haiti,2000.0,1.0,1.0,0.08,,
Iceland,2000.0,4.0,4.0,15.39,,
Indonesia,2000.0,82.0,80.0,0.38,0.0,
Jamaica,2000.0,2.0,2.0,0.76,,
Kiribati,2000.0,0.0,0.0,0.42,,
Kuwait,2000.0,19.0,19.0,9.98,,
Lao People's Democratic Republic,2000.0,1.0,1.0,0.18,,
Lesotho,2000.0,5.0,5.0,2.75,,
Liberia,2000.0,0.0,0.0,0.02,,
Malawi,2000.0,0.0,0.0,0.02,,
Malaysia,2000.0,74.0,73.0,3.14,0.0,
Maldives,2000.0,1.0,1.0,4.26,,
Mali,2000.0,0.0,0.0,0.0,,
Mauritania,2000.0,1.0,1.0,0.45,,
Mauritius,2000.0,6.0,6.0,4.98,,
Melanesia,2000.0,2.0,2.0,1.19,,
Micronesia,2000.0,0.0,0.0,0.42,,
Mongolia,2000.0,12.0,12.0,5.14,,
Mozambique,2000.0,1.0,1.0,0.04,,
Myanmar,2000.0,27.0,27.0,0.55,,
Namibia,2000.0,5.0,5.0,2.71,,
Netherlands Antilles (former),2000.0,0.0,0.0,0.7,,
New Caledonia,2000.0,1.0,1.0,4.18,,
Nicaragua,2000.0,13.0,13.0,2.54,,
Niger,2000.0,0.0,0.0,0.01,,
Nigeria,2000.0,0.0,0.0,0.0,,
Oman,2000.0,8.0,8.0,3.58,,
Panama,2000.0,12.0,12.0,4.05,,
Philippines,2000.0,70.0,67.0,0.86,0.0,
Polynesia,2000.0,2.0,2.0,4.12,0.0,
Rwanda,2000.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2000.0,1.0,1.0,19.24,,
Saint Lucia,2000.0,2.0,2.0,10.73,,
Samoa,2000.0,0.0,0.0,0.03,,
Sao Tome and Principe,2000.0,0.0,0.0,0.19,,
Saudi Arabia,2000.0,118.0,107.0,5.33,,
Senegal,2000.0,3.0,3.0,0.3,,
Sierra Leone,2000.0,0.0,0.0,0.0,,
Solomon Islands,2000.0,0.0,0.0,0.0,,
Sri Lanka,2000.0,15.0,15.0,0.8,,
Sudan (former),2000.0,0.0,0.0,0.0,,
Suriname,2000.0,0.0,0.0,0.0,,
Thailand,2000.0,41.0,17.0,0.27,24.0,
Timor-Leste,2000.0,0.0,0.0,0.0,,
Togo,2000.0,0.0,0.0,0.03,,
Trinidad and Tobago,2000.0,9.0,9.0,7.14,,
Uganda,2000.0,0.0,0.0,0.01,,
United Arab Emirates,2000.0,82.0,60.0,19.93,,
United Republic of Tanzania,2000.0,1.0,1.0,0.02,,
Vanuatu,2000.0,0.0,0.0,0.7,,
Venezuela (Bolivarian Republic of),2000.0,48.0,43.0,1.76,,
Viet Nam,2000.0,29.0,28.0,0.34,,
Zambia,2000.0,2.0,2.0,0.17,,
China,1999.0,20715.0,15373.0,11.81,3241.0,20810.0
United States of America,1999.0,6182.0,5932.0,21.08,0.0,4822.0
Turkey,1999.0,2284.0,2109.0,33.88,0.0,2500.0
Italy,1999.0,1474.0,1236.0,21.74,0.0,2344.0
France,1999.0,1630.0,555.0,9.42,975.0,2166.0
Iran (Islamic Republic of),1999.0,1914.0,1699.0,26.19,1.0,2137.0
Poland,1999.0,1286.0,600.0,15.63,526.0,1604.0
India,1999.0,1375.0,1229.0,1.2,8.0,1380.0
Chile,1999.0,185.0,65.0,4.26,,1175.0
Argentina,1999.0,579.0,477.0,13.07,23.0,1116.0
Russian Federation,1999.0,1822.0,1814.0,12.32,0.0,1060.0
Germany,1999.0,2610.0,2465.0,29.53,0.0,1036.0
Spain,1999.0,946.0,779.0,19.49,25.0,988.0
Brazil,1999.0,933.0,832.0,4.84,,938.0
Japan,1999.0,1788.0,1630.0,12.99,65.0,928.0
Australia and New Zealand,1999.0,537.0,440.0,19.27,60.0,879.0
Democratic People's Republic of Korea,1999.0,652.0,586.0,25.9,,650.0
Canada,1999.0,667.0,633.0,20.8,19.0,632.0
Netherlands,1999.0,611.0,597.0,37.88,9.0,570.0
South Africa,1999.0,205.0,177.0,3.99,0.0,566.0
Belgium-Luxembourg,1999.0,475.0,405.0,38.19,20.0,562.0
New Zealand,1999.0,214.0,125.0,32.62,60.0,545.0
Republic of Korea,1999.0,492.0,443.0,9.68,0.0,491.0
Mexico,1999.0,562.0,503.0,4.92,,450.0
Hungary,1999.0,302.0,221.0,21.54,75.0,445.0
Egypt,1999.0,461.0,415.0,6.38,,416.0
Austria,1999.0,423.0,324.0,40.51,0.0,410.0
Pakistan,1999.0,376.0,338.0,2.41,19.0,377.0
Australia,1999.0,322.0,316.0,16.59,,334.0
Romania,1999.0,326.0,322.0,14.32,0.0,315.0
Uzbekistan,1999.0,272.0,266.0,10.86,,304.0
Morocco,1999.0,314.0,298.0,10.51,,303.0
Ukraine,1999.0,628.0,499.0,10.07,89.0,297.0
Portugal,1999.0,326.0,288.0,28.02,1.0,295.0
Greece,1999.0,274.0,223.0,20.38,1.0,279.0
Czechia,1999.0,227.0,210.0,20.47,1.0,264.0
United Kingdom of Great Britain and Northern Ireland,1999.0,1090.0,1064.0,18.04,2.0,246.0
Switzerland,1999.0,173.0,147.0,20.58,17.0,229.0
Serbia and Montenegro,1999.0,192.0,178.0,16.45,4.0,198.0
Peru,1999.0,175.0,117.0,4.55,,150.0
Lebanon,1999.0,105.0,75.0,23.6,14.0,139.0
Belarus,1999.0,186.0,144.0,14.33,26.0,133.0
Israel,1999.0,128.0,123.0,20.82,3.0,128.0
Azerbaijan,1999.0,114.0,113.0,14.08,0.0,114.0
Lithuania,1999.0,114.0,110.0,31.1,0.0,100.0
Georgia,1999.0,58.0,14.0,2.91,0.0,98.0
Tunisia,1999.0,97.0,87.0,9.16,1.0,97.0
Iraq,1999.0,93.0,84.0,3.63,,93.0
Bulgaria,1999.0,94.0,87.0,10.84,0.0,92.0
Slovenia,1999.0,85.0,61.0,30.82,9.0,89.0
Algeria,1999.0,88.0,83.0,2.66,,87.0
Uruguay,1999.0,69.0,58.0,17.43,4.0,74.0
North Macedonia,1999.0,60.0,44.0,21.56,9.0,73.0
Slovakia,1999.0,95.0,46.0,8.49,39.0,68.0
Croatia,1999.0,76.0,71.0,15.63,1.0,67.0
Kazakhstan,1999.0,59.0,57.0,3.89,0.0,58.0
Republic of Moldova,1999.0,122.0,69.0,16.5,4.0,56.0
Kyrgyzstan,1999.0,16.0,13.0,2.75,1.0,54.0
Nepal,1999.0,37.0,37.0,1.65,,36.0
Latvia,1999.0,57.0,48.0,20.03,8.0,34.0
Denmark,1999.0,151.0,132.0,24.82,15.0,32.0
Jordan,1999.0,41.0,37.0,7.86,0.0,31.0
Guatemala,1999.0,38.0,34.0,3.14,1.0,29.0
Tajikistan,1999.0,17.0,17.0,2.71,,29.0
Armenia,1999.0,16.0,9.0,2.87,0.0,24.0
Turkmenistan,1999.0,44.0,30.0,6.74,,20.0
Afghanistan,1999.0,11.0,10.0,0.49,,18.0
Sweden,1999.0,173.0,142.0,16.05,20.0,18.0
Bosnia and Herzegovina,1999.0,22.0,21.0,5.57,0.0,16.0
Ireland,1999.0,49.0,44.0,11.76,3.0,13.0
Albania,1999.0,28.0,27.0,8.24,,12.0
Cyprus,1999.0,14.0,14.0,14.73,0.0,12.0
Ecuador,1999.0,32.0,31.0,2.52,,12.0
Estonia,1999.0,32.0,31.0,22.66,1.0,11.0
Bolivia (Plurinational State of),1999.0,23.0,21.0,2.52,,10.0
Norway,1999.0,66.0,63.0,14.2,,10.0
Other non-specified areas,1999.0,174.0,166.0,7.64,0.0,8.0
Colombia,1999.0,62.0,62.0,1.58,,7.0
Madagascar,1999.0,7.0,6.0,0.39,,7.0
Zimbabwe,1999.0,12.0,10.0,0.84,1.0,6.0
Finland,1999.0,124.0,120.0,23.3,1.0,2.0
Yemen,1999.0,2.0,2.0,0.12,,2.0
Kenya,1999.0,4.0,4.0,0.13,,1.0
Paraguay,1999.0,3.0,3.0,0.51,0.0,1.0
Saint Vincent and the Grenadines,1999.0,1.0,1.0,7.31,,1.0
El Salvador,1999.0,15.0,14.0,2.41,,0.0
Grenada,1999.0,0.0,0.0,4.19,,0.0
Honduras,1999.0,5.0,5.0,0.75,0.0,0.0
Malta,1999.0,8.0,7.0,16.7,,0.0
Angola,1999.0,2.0,2.0,0.16,,
Antigua and Barbuda,1999.0,0.0,0.0,0.0,,
Bahamas,1999.0,7.0,7.0,22.4,,
Bangladesh,1999.0,14.0,14.0,0.1,,
Barbados,1999.0,5.0,5.0,17.67,,
Belize,1999.0,1.0,1.0,3.55,,
Benin,1999.0,3.0,3.0,0.48,,
Bermuda,1999.0,1.0,1.0,8.19,,
Botswana,1999.0,6.0,6.0,3.34,,
Brunei Darussalam,1999.0,1.0,1.0,4.09,,
Burkina Faso,1999.0,0.0,0.0,0.02,,
Cabo Verde,1999.0,1.0,1.0,2.52,,
Cambodia,1999.0,2.0,2.0,0.16,,
Cameroon,1999.0,1.0,1.0,0.05,,
Central African Republic,1999.0,0.0,0.0,0.0,,
Chad,1999.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1999.0,70.0,59.0,8.71,,
"China, Macao SAR",1999.0,2.0,1.0,2.69,1.0,
Congo,1999.0,0.0,0.0,0.03,,
Costa Rica,1999.0,14.0,14.0,3.68,,
Cuba,1999.0,1.0,1.0,0.12,,
Côte d'Ivoire,1999.0,4.0,4.0,0.28,,
Djibouti,1999.0,0.0,0.0,0.16,,
Dominica,1999.0,0.0,0.0,1.1,,
Dominican Republic,1999.0,6.0,6.0,0.7,,
Eswatini,1999.0,3.0,3.0,3.29,,
Ethiopia,1999.0,0.0,0.0,0.0,,
Fiji,1999.0,1.0,1.0,1.43,,
French Polynesia,1999.0,2.0,1.0,6.18,0.0,
Gabon,1999.0,1.0,1.0,0.93,,
Gambia,1999.0,0.0,0.0,0.15,,
Ghana,1999.0,1.0,1.0,0.05,,
Guinea,1999.0,0.0,0.0,0.03,,
Guinea-Bissau,1999.0,0.0,0.0,0.01,,
Guyana,1999.0,0.0,0.0,0.32,,
Haiti,1999.0,1.0,1.0,0.14,,
Iceland,1999.0,4.0,4.0,12.87,,
Indonesia,1999.0,40.0,39.0,0.19,0.0,
Jamaica,1999.0,11.0,11.0,4.43,,
Kiribati,1999.0,0.0,0.0,0.62,,
Kuwait,1999.0,21.0,21.0,11.65,,
Lao People's Democratic Republic,1999.0,2.0,2.0,0.3,,
Lesotho,1999.0,5.0,5.0,2.72,,
Liberia,1999.0,0.0,0.0,0.02,,
Malawi,1999.0,0.0,0.0,0.02,,
