CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Luxembourg,2008.0,4.0,4.0,7.86,,
Malta,2008.0,5.0,4.0,10.53,,
Mauritania,2008.0,3.0,3.0,0.98,,
Mongolia,2008.0,0.0,0.0,0.03,,
Montenegro,2008.0,8.0,8.0,13.6,,
Namibia,2008.0,3.0,3.0,1.32,,
Netherlands,2008.0,69.0,68.0,4.09,0.0,
Netherlands Antilles (former),2008.0,2.0,2.0,9.27,,
New Zealand,2008.0,82.0,74.0,17.27,0.0,
Niger,2008.0,1.0,1.0,0.1,,
North Macedonia,2008.0,0.0,0.0,0.02,0.0,
Norway,2008.0,83.0,79.0,16.6,,
Poland,2008.0,114.0,88.0,2.29,2.0,
Republic of Moldova,2008.0,11.0,11.0,3.06,,
Romania,2008.0,117.0,111.0,5.07,,
Russian Federation,2008.0,988.0,988.0,6.88,,
Saint Kitts and Nevis,2008.0,0.0,0.0,0.84,,
Saudi Arabia,2008.0,85.0,83.0,3.14,,
Serbia,2008.0,69.0,69.0,7.06,,
Slovakia,2008.0,49.0,46.0,8.42,0.0,
Slovenia,2008.0,28.0,22.0,10.89,,
Sri Lanka,2008.0,0.0,,,,
Sweden,2008.0,157.0,147.0,15.96,0.0,
Switzerland,2008.0,82.0,74.0,9.66,,
Tunisia,2008.0,34.0,31.0,3.0,,
Ukraine,2008.0,278.0,278.0,5.99,,
United Kingdom of Great Britain and Northern Ireland,2008.0,914.0,866.0,14.07,,
Uruguay,2008.0,43.0,37.0,10.94,,
Uzbekistan,2008.0,1.0,1.0,0.03,,
India,2007.0,23806.0,19042.0,16.43,,23823.0
China,2007.0,8396.0,7155.0,5.24,1.0,8038.0
Philippines,2007.0,5266.0,3245.0,36.52,,7484.0
Brazil,2007.0,6913.0,5848.0,30.78,0.0,7098.0
Ecuador,2007.0,884.0,859.0,60.18,,6002.0
Indonesia,2007.0,5400.0,4834.0,20.93,21.0,5454.0
United Republic of Tanzania,2007.0,3082.0,2004.0,48.73,308.0,3083.0
Rwanda,2007.0,2686.0,2686.0,270.55,,2686.0
Costa Rica,2007.0,102.0,2.0,0.42,,2350.0
Guatemala,2007.0,837.0,56.0,4.18,,2246.0
Mexico,2007.0,1926.0,1670.0,14.71,,1965.0
Thailand,2007.0,1554.0,1361.0,20.59,0.0,1929.0
Colombia,2007.0,186.0,150.0,3.36,,1820.0
Angola,2007.0,1398.0,905.0,51.1,252.0,1398.0
Viet Nam,2007.0,1344.0,1209.0,13.97,,1355.0
Kenya,2007.0,1187.0,1009.0,26.72,,1187.0
Cameroon,2007.0,791.0,669.0,35.05,,1024.0
Bangladesh,2007.0,1005.0,904.0,6.17,,1005.0
Egypt,2007.0,941.0,846.0,11.4,,945.0
Honduras,2007.0,131.0,114.0,15.88,,690.0
Uganda,2007.0,573.0,487.0,15.84,,574.0
Panama,2007.0,125.0,73.0,20.85,,545.0
Sudan (former),2007.0,540.0,459.0,11.37,,540.0
Dominican Republic,2007.0,310.0,258.0,26.81,,518.0
Venezuela (Bolivarian Republic of),2007.0,512.0,432.0,15.62,,512.0
Malawi,2007.0,390.0,351.0,25.59,,390.0
Cuba,2007.0,386.0,347.0,30.73,,386.0
Côte d'Ivoire,2007.0,72.0,17.0,0.97,0.0,363.0
Spain,2007.0,457.0,389.0,8.71,0.0,358.0
South Africa,2007.0,368.0,331.0,6.67,,346.0
Madagascar,2007.0,325.0,292.0,15.1,,325.0
Haiti,2007.0,295.0,221.0,23.26,,295.0
Ethiopia,2007.0,258.0,232.0,2.89,,261.0
Malaysia,2007.0,234.0,203.0,7.56,,261.0
Other non-specified areas,2007.0,233.0,219.0,9.56,1.0,242.0
Australia,2007.0,214.0,194.0,9.13,15.0,213.0
Australia and New Zealand,2007.0,299.0,271.0,10.64,15.0,213.0
Mozambique,2007.0,190.0,180.0,8.12,,209.0
Lao People's Democratic Republic,2007.0,199.0,189.0,31.36,,205.0
Morocco,2007.0,219.0,208.0,6.79,,202.0
Turkey,2007.0,375.0,334.0,4.8,,189.0
Argentina,2007.0,501.0,466.0,11.84,,182.0
Bolivia (Plurinational State of),2007.0,103.0,63.0,6.5,,182.0
Guinea,2007.0,160.0,128.0,12.74,,160.0
Pakistan,2007.0,150.0,134.0,0.82,,158.0
Mali,2007.0,148.0,148.0,11.6,,137.0
Israel,2007.0,127.0,119.0,17.15,,131.0
Cambodia,2007.0,144.0,138.0,10.03,,130.0
Central African Republic,2007.0,120.0,108.0,26.3,,120.0
Liberia,2007.0,120.0,110.0,31.35,,120.0
Yemen,2007.0,41.0,36.0,1.72,,120.0
Zimbabwe,2007.0,99.0,88.0,6.93,,103.0
Iran (Islamic Republic of),2007.0,723.0,701.0,9.76,,101.0
Lebanon,2007.0,46.0,37.0,8.98,,90.0
Jamaica,2007.0,67.0,63.0,23.23,,85.0
Congo,2007.0,77.0,69.0,18.41,,77.0
Suriname,2007.0,17.0,11.0,21.57,,71.0
Belize,2007.0,5.0,3.0,10.04,,66.0
Ghana,2007.0,45.0,39.0,1.74,,58.0
Nepal,2007.0,58.0,58.0,2.24,,53.0
Saint Vincent and the Grenadines,2007.0,26.0,3.0,23.85,,51.0
Paraguay,2007.0,40.0,21.0,3.51,,50.0
Nicaragua,2007.0,8.0,4.0,0.76,,44.0
Jordan,2007.0,55.0,50.0,8.76,,35.0
Saint Lucia,2007.0,7.0,4.0,23.53,,32.0
Sao Tome and Principe,2007.0,32.0,26.0,157.06,,32.0
Senegal,2007.0,49.0,44.0,3.67,,32.0
Portugal,2007.0,158.0,133.0,12.64,0.0,30.0
Oman,2007.0,37.0,30.0,11.63,,29.0
Peru,2007.0,29.0,27.0,0.96,0.0,29.0
Polynesia,2007.0,24.0,15.0,35.05,,24.0
Samoa,2007.0,23.0,15.0,82.14,,23.0
Dominica,2007.0,12.0,2.0,23.94,,20.0
Melanesia,2007.0,19.0,17.0,9.3,,19.0
Togo,2007.0,19.0,15.0,2.6,,19.0
Vanuatu,2007.0,15.0,13.0,57.32,,15.0
Benin,2007.0,14.0,14.0,1.56,,14.0
Gabon,2007.0,13.0,12.0,8.09,,13.0
United States of America,2007.0,3541.0,3340.0,11.0,,12.0
Maldives,2007.0,10.0,6.0,18.06,,9.0
Mauritius,2007.0,9.0,9.0,7.09,,9.0
Cabo Verde,2007.0,7.0,6.0,12.65,,7.0
Cyprus,2007.0,11.0,9.0,8.71,,7.0
Trinidad and Tobago,2007.0,10.0,9.0,6.57,,7.0
Eswatini,2007.0,1.0,1.0,0.51,,6.0
Guyana,2007.0,6.0,5.0,6.5,,6.0
Kiribati,2007.0,6.0,5.0,53.01,,6.0
Micronesia,2007.0,6.0,5.0,53.01,,6.0
Bahamas,2007.0,8.0,6.0,17.88,,5.0
Guinea-Bissau,2007.0,5.0,5.0,3.5,,5.0
Greece,2007.0,98.0,87.0,7.84,,4.0
Fiji,2007.0,3.0,2.0,2.78,,3.0
Grenada,2007.0,3.0,1.0,13.94,,3.0
New Caledonia,2007.0,2.0,1.0,5.72,,2.0
Barbados,2007.0,3.0,2.0,8.43,,1.0
Brunei Darussalam,2007.0,1.0,1.0,2.16,,1.0
French Polynesia,2007.0,1.0,1.0,2.08,,1.0
Timor-Leste,2007.0,1.0,1.0,0.87,,1.0
Zambia,2007.0,2.0,2.0,0.14,,1.0
Algeria,2007.0,163.0,147.0,4.17,,0.0
Antigua and Barbuda,2007.0,1.0,1.0,10.06,,0.0
Bermuda,2007.0,1.0,1.0,16.91,,0.0
Italy,2007.0,570.0,565.0,9.5,,0.0
Japan,2007.0,970.0,805.0,6.33,,0.0
Republic of Korea,2007.0,308.0,292.0,6.14,,0.0
Solomon Islands,2007.0,0.0,0.0,0.62,,0.0
United Arab Emirates,2007.0,112.0,99.0,17.12,,0.0
Afghanistan,2007.0,8.0,8.0,0.3,,
Albania,2007.0,20.0,20.0,6.43,0.0,
Armenia,2007.0,15.0,15.0,4.97,,
Austria,2007.0,87.0,82.0,9.87,,
Azerbaijan,2007.0,14.0,14.0,1.58,,
Belarus,2007.0,28.0,28.0,2.87,,
Belgium,2007.0,71.0,71.0,6.63,,
Bosnia and Herzegovina,2007.0,38.0,34.0,8.92,,
Botswana,2007.0,6.0,6.0,2.91,,
Bulgaria,2007.0,38.0,36.0,4.72,0.0,
Burkina Faso,2007.0,1.0,1.0,0.08,,
Canada,2007.0,471.0,462.0,14.0,,
Chad,2007.0,0.0,0.0,0.0,,
Chile,2007.0,178.0,168.0,10.05,,
"China, Hong Kong SAR",2007.0,53.0,45.0,6.52,,
"China, Macao SAR",2007.0,2.0,2.0,4.15,,
Croatia,2007.0,55.0,52.0,11.9,,
Czechia,2007.0,96.0,84.0,8.16,,
Denmark,2007.0,81.0,77.0,14.05,,
Djibouti,2007.0,3.0,3.0,3.4,,
El Salvador,2007.0,54.0,43.0,7.03,,
Estonia,2007.0,11.0,11.0,8.22,,
Finland,2007.0,71.0,68.0,12.77,,
France,2007.0,329.0,305.0,4.9,,
Gambia,2007.0,0.0,0.0,0.0,,
Georgia,2007.0,10.0,10.0,2.3,,
Germany,2007.0,1017.0,868.0,10.39,,
Hungary,2007.0,75.0,71.0,7.01,,
Iceland,2007.0,6.0,5.0,17.69,,
Iraq,2007.0,0.0,0.0,0.01,,
Ireland,2007.0,50.0,47.0,11.01,,
Kazakhstan,2007.0,34.0,34.0,2.24,,
Kuwait,2007.0,26.0,26.0,10.23,,
Kyrgyzstan,2007.0,3.0,3.0,0.6,,
Latvia,2007.0,17.0,17.0,7.75,,
Lesotho,2007.0,3.0,3.0,1.48,,
Lithuania,2007.0,16.0,16.0,4.99,0.0,
Luxembourg,2007.0,4.0,3.0,7.33,,
Malta,2007.0,5.0,4.0,9.72,,
Mauritania,2007.0,2.0,2.0,0.46,,
Mongolia,2007.0,1.0,1.0,0.22,,
Montenegro,2007.0,9.0,9.0,13.78,,
Namibia,2007.0,2.0,2.0,1.19,,
Netherlands,2007.0,61.0,59.0,3.6,0.0,
Netherlands Antilles (former),2007.0,2.0,2.0,8.13,,
New Zealand,2007.0,85.0,77.0,18.21,0.0,
Niger,2007.0,1.0,1.0,0.1,,
North Macedonia,2007.0,0.0,0.0,0.03,0.0,
Norway,2007.0,78.0,74.0,15.78,,
Poland,2007.0,103.0,78.0,2.03,2.0,
Republic of Moldova,2007.0,10.0,10.0,2.81,,
Romania,2007.0,154.0,147.0,6.66,,
Russian Federation,2007.0,959.0,959.0,6.68,,
Saint Kitts and Nevis,2007.0,0.0,0.0,1.04,,
Saudi Arabia,2007.0,244.0,236.0,9.12,,
Serbia,2007.0,66.0,66.0,6.69,,
Slovakia,2007.0,42.0,39.0,7.29,0.0,
Slovenia,2007.0,27.0,23.0,11.25,,
Sri Lanka,2007.0,0.0,,,,
Sweden,2007.0,149.0,140.0,15.32,0.0,
Switzerland,2007.0,78.0,70.0,9.31,,
Tunisia,2007.0,41.0,38.0,3.71,,
Ukraine,2007.0,298.0,298.0,6.38,,
United Kingdom of Great Britain and Northern Ireland,2007.0,939.0,891.0,14.55,,
Uruguay,2007.0,42.0,36.0,10.76,,
Uzbekistan,2007.0,1.0,1.0,0.04,,
India,2006.0,20986.0,16787.0,14.68,,20998.0
China,2006.0,7526.0,6632.0,4.89,0.0,7115.0
Brazil,2006.0,6762.0,5718.0,30.4,0.0,6956.0
Philippines,2006.0,4483.0,3124.0,35.76,,6795.0
Ecuador,2006.0,954.0,924.0,65.92,,6127.0
Indonesia,2006.0,4993.0,4483.0,19.69,6.0,5037.0
United Republic of Tanzania,2006.0,3507.0,2280.0,57.08,351.0,3507.0
Rwanda,2006.0,2654.0,2654.0,274.7,,2653.0
Costa Rica,2006.0,102.0,2.0,0.45,,2268.0
Mexico,2006.0,2131.0,1846.0,16.46,,2196.0
Colombia,2006.0,299.0,262.0,5.98,,1864.0
Thailand,2006.0,1417.0,1248.0,18.94,0.0,1676.0
Guatemala,2006.0,545.0,41.0,3.17,,1649.0
Viet Nam,2006.0,1320.0,1185.0,13.82,,1350.0
Kenya,2006.0,1238.0,1052.0,28.62,,1238.0
Angola,2006.0,1100.0,809.0,47.24,101.0,1100.0
Cameroon,2006.0,713.0,645.0,34.68,,970.0
Bangladesh,2006.0,909.0,818.0,5.65,,909.0
Egypt,2006.0,851.0,765.0,10.48,,855.0
Honduras,2006.0,111.0,102.0,14.49,,613.0
Uganda,2006.0,563.0,478.0,16.09,,563.0
Panama,2006.0,121.0,69.0,20.15,,539.0
Sudan (former),2006.0,518.0,440.0,11.18,,519.0
Venezuela (Bolivarian Republic of),2006.0,508.0,428.0,15.76,,509.0
Dominican Republic,2006.0,297.0,247.0,26.01,,501.0
Malawi,2006.0,380.0,342.0,25.7,,380.0
Malaysia,2006.0,353.0,277.0,10.54,,380.0
Côte d'Ivoire,2006.0,72.0,18.0,0.99,0.0,358.0
Spain,2006.0,404.0,341.0,7.75,0.0,348.0
South Africa,2006.0,356.0,321.0,6.56,,344.0
Cuba,2006.0,339.0,305.0,27.03,,340.0
Madagascar,2006.0,315.0,283.0,15.06,,315.0
Haiti,2006.0,280.0,210.0,22.37,,280.0
Ethiopia,2006.0,228.0,205.0,2.61,,228.0
Other non-specified areas,2006.0,201.0,190.0,8.32,0.0,214.0
Morocco,2006.0,208.0,198.0,6.51,,203.0
Australia,2006.0,194.0,184.0,8.82,6.0,187.0
Australia and New Zealand,2006.0,277.0,260.0,10.37,6.0,187.0
Bolivia (Plurinational State of),2006.0,100.0,60.0,6.33,,182.0
Argentina,2006.0,477.0,443.0,11.37,,181.0
Turkey,2006.0,327.0,291.0,4.24,,178.0
Mozambique,2006.0,165.0,157.0,7.26,,175.0
Guinea,2006.0,155.0,124.0,12.65,,155.0
Lao People's Democratic Republic,2006.0,138.0,131.0,22.16,,150.0
Pakistan,2006.0,140.0,125.0,0.77,,150.0
Cambodia,2006.0,130.0,124.0,9.12,,130.0
Israel,2006.0,119.0,110.0,16.35,,122.0
Mali,2006.0,148.0,148.0,12.01,,118.0
Liberia,2006.0,116.0,106.0,31.39,,116.0
Central African Republic,2006.0,115.0,104.0,25.67,,115.0
Yemen,2006.0,52.0,48.0,2.31,,112.0
Zimbabwe,2006.0,92.0,82.0,6.44,,104.0
Iran (Islamic Republic of),2006.0,615.0,596.0,8.4,,88.0
Jamaica,2006.0,56.0,52.0,19.18,,88.0
Lebanon,2006.0,54.0,45.0,11.05,,87.0
Belize,2006.0,4.0,2.0,8.25,,77.0
Congo,2006.0,75.0,68.0,18.51,,75.0
Suriname,2006.0,19.0,11.0,21.78,,65.0
Ghana,2006.0,32.0,26.0,1.19,,56.0
Nepal,2006.0,58.0,58.0,2.27,,53.0
Saint Vincent and the Grenadines,2006.0,26.0,3.0,23.85,,50.0
Paraguay,2006.0,37.0,20.0,3.38,,45.0
Nicaragua,2006.0,7.0,3.0,0.61,,43.0
Jordan,2006.0,51.0,46.0,8.48,,42.0
Saint Lucia,2006.0,4.0,2.0,12.5,,37.0
Portugal,2006.0,152.0,131.0,12.46,2.0,32.0
Sao Tome and Principe,2006.0,32.0,25.0,159.23,,32.0
Senegal,2006.0,46.0,41.0,3.55,,30.0
Oman,2006.0,31.0,25.0,9.77,,26.0
Polynesia,2006.0,23.0,15.0,33.78,,23.0
Togo,2006.0,23.0,19.0,3.26,,23.0
Samoa,2006.0,22.0,14.0,79.01,,22.0
Melanesia,2006.0,21.0,18.0,10.25,,21.0
Peru,2006.0,19.0,19.0,0.69,0.0,20.0
Dominica,2006.0,6.0,2.0,23.94,,19.0
Gabon,2006.0,15.0,13.0,9.3,,15.0
Vanuatu,2006.0,14.0,12.0,58.07,,14.0
Mauritius,2006.0,11.0,11.0,8.83,,11.0
Benin,2006.0,10.0,9.0,1.11,,10.0
Maldives,2006.0,11.0,5.0,18.13,,10.0
United States of America,2006.0,3829.0,3637.0,12.08,,8.0
Cabo Verde,2006.0,7.0,6.0,12.35,,7.0
Cyprus,2006.0,10.0,9.0,8.18,,7.0
Guyana,2006.0,7.0,6.0,7.32,,7.0
Trinidad and Tobago,2006.0,9.0,8.0,5.98,,7.0
Kiribati,2006.0,6.0,5.0,50.82,,6.0
Micronesia,2006.0,6.0,5.0,50.82,,6.0
Fiji,2006.0,5.0,4.0,4.68,,5.0
Guinea-Bissau,2006.0,5.0,5.0,3.44,,5.0
Bahamas,2006.0,7.0,5.0,14.31,,4.0
Greece,2006.0,98.0,88.0,7.94,,4.0
Grenada,2006.0,4.0,2.0,16.02,,4.0
Eswatini,2006.0,1.0,1.0,0.69,,3.0
New Caledonia,2006.0,2.0,1.0,5.88,,2.0
Barbados,2006.0,3.0,2.0,8.99,,1.0
Brunei Darussalam,2006.0,2.0,2.0,5.33,,1.0
French Polynesia,2006.0,1.0,1.0,2.06,,1.0
Timor-Leste,2006.0,1.0,1.0,0.88,,1.0
Zambia,2006.0,9.0,8.0,0.68,,1.0
Algeria,2006.0,147.0,132.0,3.84,,0.0
Antigua and Barbuda,2006.0,1.0,1.0,10.42,,0.0
Bermuda,2006.0,1.0,1.0,17.58,,0.0
Italy,2006.0,518.0,515.0,8.72,,0.0
Japan,2006.0,1044.0,866.0,6.81,,0.0
Republic of Korea,2006.0,280.0,266.0,5.62,,0.0
Solomon Islands,2006.0,0.0,0.0,0.59,,0.0
United Arab Emirates,2006.0,81.0,60.0,12.22,,0.0
Afghanistan,2006.0,11.0,11.0,0.42,,
Albania,2006.0,15.0,15.0,4.68,0.0,
Armenia,2006.0,6.0,6.0,1.84,,
Austria,2006.0,114.0,108.0,13.01,,
Azerbaijan,2006.0,10.0,10.0,1.1,,
Belarus,2006.0,24.0,24.0,2.49,,
Belgium,2006.0,111.0,111.0,10.45,,
Bosnia and Herzegovina,2006.0,38.0,34.0,8.77,,
Botswana,2006.0,6.0,6.0,3.16,,
Bulgaria,2006.0,49.0,46.0,6.09,0.0,
Burkina Faso,2006.0,0.0,0.0,0.01,,
Canada,2006.0,458.0,449.0,13.76,,
Chad,2006.0,0.0,0.0,0.0,,
Chile,2006.0,166.0,156.0,9.47,,
"China, Hong Kong SAR",2006.0,57.0,48.0,6.92,,
"China, Macao SAR",2006.0,2.0,2.0,4.78,,
Croatia,2006.0,51.0,49.0,11.14,,
Czechia,2006.0,87.0,76.0,7.38,,
Denmark,2006.0,77.0,72.0,13.29,,
Djibouti,2006.0,1.0,0.0,0.62,,
El Salvador,2006.0,49.0,39.0,6.44,,
Estonia,2006.0,10.0,10.0,7.69,,
Finland,2006.0,63.0,59.0,11.28,,
France,2006.0,236.0,215.0,3.48,,
Gambia,2006.0,0.0,0.0,0.0,,
Georgia,2006.0,9.0,9.0,2.11,,
Germany,2006.0,885.0,844.0,10.08,,
Hungary,2006.0,62.0,59.0,5.89,,
Iceland,2006.0,5.0,5.0,17.42,,
Iraq,2006.0,0.0,0.0,0.01,,
Ireland,2006.0,43.0,40.0,9.57,,
Kazakhstan,2006.0,25.0,25.0,1.66,,
Kuwait,2006.0,15.0,15.0,6.36,,
Kyrgyzstan,2006.0,2.0,2.0,0.42,,
Latvia,2006.0,16.0,16.0,7.11,,
Lesotho,2006.0,3.0,3.0,1.47,,
Lithuania,2006.0,15.0,15.0,4.49,0.0,
Luxembourg,2006.0,4.0,4.0,7.71,,
Malta,2006.0,5.0,4.0,9.85,,
Mauritania,2006.0,2.0,2.0,0.49,,
Mongolia,2006.0,1.0,1.0,0.22,,
Montenegro,2006.0,8.0,8.0,13.4,,
Namibia,2006.0,2.0,2.0,1.16,,
Netherlands,2006.0,153.0,150.0,9.17,0.0,
Netherlands Antilles (former),2006.0,1.0,1.0,6.76,,
New Zealand,2006.0,84.0,76.0,18.06,0.0,
Niger,2006.0,2.0,2.0,0.17,,
North Macedonia,2006.0,0.0,0.0,0.09,0.0,
Norway,2006.0,75.0,71.0,15.19,,
Poland,2006.0,136.0,111.0,2.9,1.0,
Republic of Moldova,2006.0,8.0,8.0,2.07,,
Romania,2006.0,142.0,135.0,6.12,,
Russian Federation,2006.0,882.0,882.0,6.14,,
Saint Kitts and Nevis,2006.0,0.0,0.0,0.9,,
Saudi Arabia,2006.0,232.0,225.0,8.87,,
Serbia,2006.0,56.0,56.0,5.65,,
Slovakia,2006.0,37.0,35.0,6.52,0.0,
Slovenia,2006.0,26.0,23.0,11.38,,
Sri Lanka,2006.0,0.0,,,,
Sweden,2006.0,148.0,139.0,15.27,0.0,
Switzerland,2006.0,74.0,67.0,8.91,,
Tunisia,2006.0,20.0,19.0,1.83,,
Ukraine,2006.0,272.0,272.0,5.8,,
United Kingdom of Great Britain and Northern Ireland,2006.0,915.0,869.0,14.27,,
Uruguay,2006.0,45.0,38.0,11.52,,
Uzbekistan,2006.0,1.0,1.0,0.03,,
India,2005.0,18873.0,15096.0,13.39,,18888.0
Brazil,2005.0,6491.0,5486.0,29.47,0.0,6703.0
China,2005.0,7042.0,6339.0,4.7,0.0,6667.0
Philippines,2005.0,4274.0,3014.0,35.12,,6298.0
Ecuador,2005.0,1071.0,1041.0,75.58,,6118.0
Indonesia,2005.0,5132.0,4610.0,20.54,4.0,5178.0
Rwanda,2005.0,2593.0,2593.0,275.01,,2593.0
Mexico,2005.0,2181.0,1889.0,17.06,,2250.0
United Republic of Tanzania,2005.0,2007.0,1707.0,43.96,201.0,2007.0
Costa Rica,2005.0,103.0,3.0,0.6,,1875.0
Colombia,2005.0,183.0,147.0,3.4,,1799.0
Thailand,2005.0,1311.0,1148.0,17.51,0.0,1623.0
Viet Nam,2005.0,1317.0,1183.0,13.92,,1344.0
Kenya,2005.0,1256.0,1068.0,29.83,,1256.0
Guatemala,2005.0,85.0,31.0,2.42,,1231.0
Angola,2005.0,960.0,756.0,45.7,38.0,960.0
Cameroon,2005.0,664.0,599.0,33.05,,930.0
Egypt,2005.0,915.0,822.0,11.45,,923.0
Bangladesh,2005.0,899.0,809.0,5.65,,899.0
Honduras,2005.0,352.0,150.0,21.74,,887.0
Sudan (former),2005.0,588.0,499.0,13.0,,589.0
Uganda,2005.0,560.0,476.0,16.57,,563.0
Dominican Republic,2005.0,382.0,327.0,34.98,,547.0
Venezuela (Bolivarian Republic of),2005.0,484.0,403.0,15.06,,530.0
Malaysia,2005.0,417.0,327.0,12.64,,450.0
Panama,2005.0,102.0,66.0,19.62,,439.0
Malawi,2005.0,370.0,333.0,25.76,,370.0
South Africa,2005.0,357.0,321.0,6.65,,352.0
Spain,2005.0,377.0,321.0,7.4,0.0,345.0
Madagascar,2005.0,310.0,279.0,15.25,,310.0
Côte d'Ivoire,2005.0,70.0,15.0,0.88,2.0,304.0
Haiti,2005.0,300.0,225.0,24.3,,300.0
Cuba,2005.0,289.0,234.0,20.73,,289.0
Australia,2005.0,266.0,241.0,11.75,19.0,266.0
Australia and New Zealand,2005.0,344.0,312.0,12.67,19.0,266.0
Ethiopia,2005.0,211.0,190.0,2.5,,211.0
Argentina,2005.0,507.0,472.0,12.21,,205.0
Morocco,2005.0,195.0,185.0,6.15,,190.0
Bolivia (Plurinational State of),2005.0,127.0,87.0,9.35,,181.0
Pakistan,2005.0,163.0,146.0,0.93,,163.0
Guinea,2005.0,154.0,123.0,12.83,,154.0
Turkey,2005.0,269.0,238.0,3.52,,150.0
Other non-specified areas,2005.0,134.0,126.0,5.55,0.0,149.0
Lao People's Democratic Republic,2005.0,143.0,135.0,23.39,,148.0
Mozambique,2005.0,138.0,131.0,6.24,,142.0
Cambodia,2005.0,131.0,124.0,9.3,,129.0
Israel,2005.0,117.0,107.0,16.22,,118.0
Central African Republic,2005.0,112.0,101.0,25.45,,112.0
Liberia,2005.0,104.0,96.0,29.4,,104.0
Zimbabwe,2005.0,58.0,49.0,3.83,,95.0
Mali,2005.0,99.0,99.0,8.27,,92.0
Jamaica,2005.0,79.0,74.0,27.71,,91.0
Yemen,2005.0,31.0,28.0,1.38,,90.0
Lebanon,2005.0,52.0,44.0,11.03,,81.0
Belize,2005.0,11.0,3.0,11.43,,76.0
Congo,2005.0,75.0,67.0,18.98,,75.0
Iran (Islamic Republic of),2005.0,525.0,510.0,7.26,,75.0
Suriname,2005.0,23.0,11.0,22.0,,58.0
Nepal,2005.0,57.0,57.0,2.25,,52.0
Nicaragua,2005.0,7.0,2.0,0.45,,50.0
Saint Vincent and the Grenadines,2005.0,23.0,3.0,22.94,,50.0
Paraguay,2005.0,42.0,25.0,4.2,,48.0
Saint Lucia,2005.0,4.0,2.0,13.94,,33.0
Jordan,2005.0,34.0,30.0,5.66,,32.0
Portugal,2005.0,136.0,114.0,10.88,-1.0,29.0
Sao Tome and Principe,2005.0,29.0,23.0,148.65,,29.0
Guyana,2005.0,27.0,23.0,29.74,,27.0
Oman,2005.0,30.0,24.0,9.47,,27.0
Ghana,2005.0,25.0,22.0,1.05,,26.0
Senegal,2005.0,41.0,37.0,3.28,,26.0
Melanesia,2005.0,20.0,18.0,10.14,,20.0
Polynesia,2005.0,19.0,13.0,29.42,,19.0
Togo,2005.0,19.0,15.0,2.67,,19.0
Samoa,2005.0,18.0,12.0,65.97,,18.0
Dominica,2005.0,3.0,2.0,23.94,,16.0
Benin,2005.0,15.0,14.0,1.72,,15.0
Vanuatu,2005.0,15.0,13.0,62.44,,15.0
Peru,2005.0,14.0,14.0,0.5,0.0,14.0
Gabon,2005.0,13.0,12.0,8.39,,13.0
Mauritius,2005.0,12.0,11.0,9.22,,12.0
United States of America,2005.0,3306.0,3115.0,10.45,,9.0
Cyprus,2005.0,10.0,8.0,8.05,,7.0
Trinidad and Tobago,2005.0,8.0,7.0,5.77,,7.0
Cabo Verde,2005.0,6.0,6.0,11.86,,6.0
Maldives,2005.0,7.0,5.0,16.51,,6.0
Kiribati,2005.0,5.0,5.0,50.06,,5.0
Micronesia,2005.0,5.0,5.0,50.06,,5.0
Bahamas,2005.0,3.0,2.0,6.79,,4.0
Fiji,2005.0,4.0,3.0,3.98,,4.0
Greece,2005.0,83.0,74.0,6.71,,4.0
Guinea-Bissau,2005.0,4.0,4.0,2.72,,4.0
Eswatini,2005.0,4.0,4.0,3.56,,2.0
Barbados,2005.0,3.0,2.0,7.93,,1.0
Brunei Darussalam,2005.0,1.0,1.0,2.93,,1.0
French Polynesia,2005.0,1.0,1.0,3.63,,1.0
New Caledonia,2005.0,1.0,1.0,4.0,,1.0
Timor-Leste,2005.0,1.0,1.0,0.9,,1.0
Zambia,2005.0,2.0,1.0,0.12,,1.0
Algeria,2005.0,157.0,142.0,4.17,,0.0
Antigua and Barbuda,2005.0,1.0,1.0,9.54,,0.0
Bermuda,2005.0,1.0,0.0,7.27,,0.0
Grenada,2005.0,1.0,1.0,5.44,,0.0
Italy,2005.0,474.0,470.0,8.01,,0.0
Japan,2005.0,1067.0,886.0,6.97,,0.0
Republic of Korea,2005.0,253.0,241.0,5.12,,0.0
Solomon Islands,2005.0,0.0,0.0,0.64,,0.0
United Arab Emirates,2005.0,74.0,56.0,13.39,,0.0
Afghanistan,2005.0,1.0,1.0,0.03,,
Albania,2005.0,17.0,15.0,4.84,2.0,
Armenia,2005.0,8.0,8.0,2.52,,
Austria,2005.0,85.0,80.0,9.68,,
Azerbaijan,2005.0,8.0,8.0,0.9,,
Belarus,2005.0,20.0,19.0,1.99,,
Belgium,2005.0,25.0,25.0,2.4,,
Bosnia and Herzegovina,2005.0,45.0,40.0,10.42,,
Botswana,2005.0,7.0,7.0,3.46,,
Bulgaria,2005.0,55.0,52.0,6.76,0.0,
Burkina Faso,2005.0,0.0,0.0,0.02,,
Canada,2005.0,450.0,441.0,13.66,,
Chad,2005.0,0.0,0.0,0.0,,
Chile,2005.0,168.0,158.0,9.65,,
"China, Hong Kong SAR",2005.0,57.0,49.0,7.04,,
"China, Macao SAR",2005.0,1.0,1.0,2.65,,
Croatia,2005.0,54.0,51.0,11.67,,
