CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Lithuania,2005.0,41.0,38.0,11.42,,53.0
New Zealand,2005.0,53.0,43.0,10.39,,53.0
Iraq,2005.0,56.0,47.0,1.71,,52.0
Norway,2005.0,51.0,47.0,10.08,,51.0
Azerbaijan,2005.0,49.0,47.0,5.49,,49.0
Croatia,2005.0,50.0,47.0,10.73,,49.0
Sri Lanka,2005.0,47.0,39.0,1.94,,49.0
Costa Rica,2005.0,46.0,40.0,9.17,,48.0
Yemen,2005.0,48.0,38.0,1.9,,48.0
Burkina Faso,2005.0,45.0,33.0,2.45,,45.0
Lebanon,2005.0,42.0,29.0,7.35,,45.0
Turkmenistan,2005.0,45.0,43.0,8.96,,45.0
Republic of Moldova,2005.0,39.0,38.0,9.99,,43.0
Uruguay,2005.0,42.0,36.0,10.81,,42.0
Zambia,2005.0,42.0,37.0,3.25,,42.0
Honduras,2005.0,44.0,32.0,4.58,,41.0
Jordan,2005.0,41.0,27.0,5.07,,41.0
Ireland,2005.0,39.0,29.0,7.04,,38.0
Switzerland,2005.0,79.0,74.0,10.03,,38.0
United Republic of Tanzania,2005.0,38.0,32.0,0.82,,38.0
Ethiopia,2005.0,35.0,30.0,0.39,,35.0
Latvia,2005.0,31.0,31.0,13.78,,33.0
Nepal,2005.0,30.0,27.0,1.08,,30.0
Sudan (former),2005.0,31.0,25.0,0.65,,30.0
Armenia,2005.0,28.0,26.0,8.7,,29.0
Côte d'Ivoire,2005.0,29.0,25.0,1.46,,29.0
Albania,2005.0,27.0,22.0,7.03,,28.0
Georgia,2005.0,34.0,32.0,7.26,,28.0
Panama,2005.0,27.0,21.0,6.26,,28.0
Kuwait,2005.0,39.0,35.0,15.11,,26.0
Zimbabwe,2005.0,23.0,18.0,1.42,0.0,26.0
Ghana,2005.0,25.0,19.0,0.89,,25.0
Afghanistan,2005.0,23.0,18.0,0.71,,22.0
Uganda,2005.0,22.0,16.0,0.55,,22.0
Madagascar,2005.0,20.0,15.0,0.8,,20.0
Malawi,2005.0,21.0,18.0,1.36,,20.0
Nicaragua,2005.0,23.0,19.0,3.51,,20.0
Senegal,2005.0,21.0,19.0,1.68,,20.0
Guinea,2005.0,19.0,16.0,1.65,,19.0
North Macedonia,2005.0,18.0,18.0,8.65,,19.0
Bosnia and Herzegovina,2005.0,19.0,19.0,4.94,,18.0
Kyrgyzstan,2005.0,18.0,17.0,3.37,,18.0
Cambodia,2005.0,17.0,16.0,1.17,,17.0
United Arab Emirates,2005.0,46.0,41.0,9.89,,17.0
Slovenia,2005.0,15.0,13.0,6.58,,14.0
Cameroon,2005.0,13.0,8.0,0.44,,13.0
Estonia,2005.0,15.0,14.0,10.52,,13.0
Lao People's Democratic Republic,2005.0,13.0,11.0,1.93,,13.0
Mauritius,2005.0,13.0,11.0,8.85,,13.0
Mali,2005.0,12.0,6.0,0.48,,12.0
Mozambique,2005.0,10.0,8.0,0.37,,10.0
Oman,2005.0,20.0,18.0,7.05,,10.0
Cyprus,2005.0,10.0,8.0,8.09,,9.0
Niger,2005.0,8.0,5.0,0.4,,8.0
Togo,2005.0,8.0,5.0,0.97,,8.0
Benin,2005.0,8.0,6.0,0.68,,7.0
Brunei Darussalam,2005.0,7.0,6.0,15.98,,6.0
Malta,2005.0,6.0,5.0,11.69,,6.0
Melanesia,2005.0,7.0,6.0,3.25,,6.0
Tajikistan,2005.0,10.0,10.0,1.47,,6.0
Angola,2005.0,22.0,19.0,1.16,,5.0
Haiti,2005.0,5.0,4.0,0.46,,5.0
Jamaica,2005.0,11.0,6.0,2.25,,5.0
Liberia,2005.0,10.0,8.0,2.54,,5.0
Botswana,2005.0,5.0,4.0,2.06,,4.0
Chad,2005.0,4.0,3.0,0.29,,4.0
Fiji,2005.0,4.0,3.0,3.9,,4.0
Mauritania,2005.0,6.0,5.0,1.6,,4.0
Namibia,2005.0,4.0,3.0,1.57,,4.0
Sierra Leone,2005.0,5.0,4.0,0.69,,4.0
Trinidad and Tobago,2005.0,8.0,4.0,3.45,,4.0
French Polynesia,2005.0,3.0,2.0,7.92,,3.0
Gabon,2005.0,3.0,2.0,1.51,,3.0
Iceland,2005.0,3.0,3.0,8.63,,3.0
Polynesia,2005.0,3.0,3.0,6.17,,3.0
Rwanda,2005.0,3.0,2.0,0.25,,3.0
Suriname,2005.0,3.0,2.0,4.89,,3.0
Cabo Verde,2005.0,2.0,2.0,3.54,,2.0
Central African Republic,2005.0,2.0,2.0,0.47,,2.0
Lesotho,2005.0,2.0,1.0,0.75,,2.0
New Caledonia,2005.0,2.0,2.0,6.88,,2.0
Bahamas,2005.0,2.0,1.0,4.18,,1.0
Barbados,2005.0,2.0,1.0,3.85,,1.0
Belize,2005.0,2.0,1.0,3.38,,1.0
"China, Macao SAR",2005.0,7.0,6.0,13.76,,1.0
Congo,2005.0,3.0,2.0,0.59,,1.0
Eswatini,2005.0,6.0,5.0,4.9,,1.0
Gambia,2005.0,3.0,3.0,1.76,,1.0
Grenada,2005.0,1.0,1.0,8.35,,1.0
Guinea-Bissau,2005.0,1.0,1.0,0.65,,1.0
Guyana,2005.0,3.0,1.0,1.42,,1.0
Luxembourg,2005.0,4.0,4.0,9.0,,1.0
Netherlands Antilles (former),2005.0,1.0,1.0,4.06,,1.0
Saint Lucia,2005.0,1.0,1.0,4.38,,1.0
Saint Vincent and the Grenadines,2005.0,1.0,1.0,6.52,,1.0
Timor-Leste,2005.0,1.0,1.0,0.81,,1.0
Antigua and Barbuda,2005.0,0.0,0.0,4.36,,0.0
Bermuda,2005.0,1.0,1.0,8.26,,0.0
"China, Hong Kong SAR",2005.0,88.0,82.0,11.84,,0.0
Dominica,2005.0,0.0,0.0,2.48,,0.0
Kiribati,2005.0,0.0,0.0,2.4,,0.0
Micronesia,2005.0,0.0,0.0,2.4,,0.0
Mongolia,2005.0,1.0,1.0,0.52,,0.0
Saint Kitts and Nevis,2005.0,0.0,0.0,3.46,,0.0
Samoa,2005.0,1.0,1.0,3.68,,0.0
Sao Tome and Principe,2005.0,1.0,0.0,2.93,,0.0
Solomon Islands,2005.0,1.0,0.0,1.03,,0.0
Vanuatu,2005.0,0.0,0.0,1.73,,0.0
Djibouti,2005.0,0.0,0.0,0.62,,
Maldives,2005.0,4.0,3.0,9.82,,
China,2004.0,24078.0,21876.0,16.32,,24081.0
United States of America,2004.0,5187.0,4375.0,14.81,,5287.0
India,2004.0,2423.0,2082.0,1.87,,2511.0
Japan,2004.0,2533.0,2412.0,19.03,0.0,2491.0
Russian Federation,2004.0,2007.0,1942.0,13.45,,2005.0
Mexico,2004.0,2008.0,1708.0,15.62,,2002.0
Brazil,2004.0,1664.0,1320.0,7.18,0.0,1678.0
Indonesia,2004.0,1110.0,914.0,4.13,,1107.0
France,2004.0,1044.0,962.0,15.76,0.0,1021.0
Spain,2004.0,767.0,706.0,16.53,,855.0
Germany,2004.0,1054.0,999.0,11.91,,813.0
Italy,2004.0,723.0,688.0,11.8,,731.0
Thailand,2004.0,694.0,529.0,8.14,0.0,698.0
Turkey,2004.0,683.0,607.0,9.08,,691.0
Ukraine,2004.0,688.0,597.0,12.58,,684.0
Iran (Islamic Republic of),2004.0,638.0,518.0,7.47,,655.0
United Kingdom of Great Britain and Northern Ireland,2004.0,704.0,628.0,10.43,,637.0
Netherlands,2004.0,350.0,299.0,18.45,,611.0
Republic of Korea,2004.0,537.0,469.0,10.02,,534.0
Poland,2004.0,484.0,448.0,11.71,,514.0
Nigeria,2004.0,477.0,440.0,3.24,,476.0
Colombia,2004.0,448.0,360.0,8.46,,449.0
Malaysia,2004.0,392.0,315.0,12.41,,442.0
Pakistan,2004.0,386.0,326.0,2.1,,388.0
Canada,2004.0,403.0,356.0,11.16,0.0,377.0
Other non-specified areas,2004.0,374.0,307.0,13.6,,374.0
Romania,2004.0,374.0,312.0,14.06,0.0,369.0
South Africa,2004.0,355.0,274.0,5.77,,357.0
Argentina,2004.0,347.0,305.0,7.95,,356.0
Philippines,2004.0,355.0,301.0,3.57,,353.0
Egypt,2004.0,243.0,200.0,2.84,,245.0
Morocco,2004.0,232.0,194.0,6.51,,232.0
Bangladesh,2004.0,224.0,183.0,1.3,,224.0
Belgium,2004.0,168.0,147.0,14.13,,207.0
Viet Nam,2004.0,196.0,180.0,2.14,,197.0
Guatemala,2004.0,189.0,179.0,14.5,,188.0
Hungary,2004.0,182.0,165.0,16.31,0.0,185.0
Australia and New Zealand,2004.0,182.0,141.0,5.82,,182.0
Algeria,2004.0,182.0,159.0,4.75,,180.0
Peru,2004.0,174.0,124.0,4.54,,175.0
Myanmar,2004.0,175.0,143.0,2.88,,174.0
Belarus,2004.0,135.0,131.0,13.51,,165.0
Czechia,2004.0,166.0,146.0,14.33,,159.0
Venezuela (Bolivarian Republic of),2004.0,153.0,121.0,4.61,,146.0
Saudi Arabia,2004.0,142.0,101.0,4.26,,145.0
Democratic People's Republic of Korea,2004.0,137.0,128.0,5.4,,137.0
Australia,2004.0,132.0,100.0,4.97,,132.0
Portugal,2004.0,125.0,105.0,9.99,,132.0
Kazakhstan,2004.0,138.0,90.0,6.02,,130.0
Chile,2004.0,119.0,102.0,6.28,,119.0
Greece,2004.0,108.0,101.0,9.15,,111.0
Paraguay,2004.0,106.0,99.0,17.14,,106.0
Uzbekistan,2004.0,105.0,97.0,3.78,,105.0
Sweden,2004.0,110.0,103.0,11.46,0.0,104.0
Bulgaria,2004.0,98.0,94.0,12.18,,97.0
Israel,2004.0,93.0,63.0,9.66,,91.0
Austria,2004.0,108.0,104.0,12.64,,87.0
Denmark,2004.0,119.0,108.0,19.91,0.0,83.0
Serbia and Montenegro,2004.0,83.0,79.0,7.51,,82.0
Tunisia,2004.0,83.0,71.0,7.1,,82.0
Cuba,2004.0,79.0,72.0,6.43,,77.0
Ecuador,2004.0,76.0,65.0,4.81,,74.0
Slovakia,2004.0,68.0,65.0,12.02,,68.0
El Salvador,2004.0,66.0,59.0,9.69,,67.0
Dominican Republic,2004.0,64.0,46.0,4.96,,64.0
Kenya,2004.0,60.0,50.0,1.44,,60.0
Finland,2004.0,48.0,44.0,8.34,,58.0
Lithuania,2004.0,46.0,42.0,12.68,,53.0
Norway,2004.0,52.0,48.0,10.41,,52.0
Bolivia (Plurinational State of),2004.0,51.0,39.0,4.26,,51.0
Costa Rica,2004.0,49.0,43.0,10.11,,50.0
New Zealand,2004.0,50.0,41.0,10.04,,50.0
Sri Lanka,2004.0,49.0,41.0,2.1,,50.0
Croatia,2004.0,49.0,45.0,10.32,,48.0
Iraq,2004.0,57.0,51.0,1.92,,48.0
Azerbaijan,2004.0,46.0,44.0,5.16,,47.0
Jordan,2004.0,45.0,31.0,6.07,,47.0
Yemen,2004.0,47.0,38.0,1.91,,47.0
Lebanon,2004.0,42.0,29.0,7.5,,45.0
Burkina Faso,2004.0,44.0,32.0,2.45,,44.0
Zambia,2004.0,42.0,37.0,3.3,,42.0
Honduras,2004.0,42.0,31.0,4.61,,41.0
Switzerland,2004.0,79.0,74.0,10.12,,38.0
United Republic of Tanzania,2004.0,38.0,32.0,0.86,,38.0
Côte d'Ivoire,2004.0,37.0,33.0,1.93,,37.0
Ethiopia,2004.0,35.0,30.0,0.41,,37.0
Republic of Moldova,2004.0,35.0,34.0,8.81,,37.0
Uruguay,2004.0,36.0,31.0,9.45,,36.0
Turkmenistan,2004.0,35.0,33.0,6.94,,35.0
Armenia,2004.0,29.0,27.0,8.8,,32.0
Ireland,2004.0,36.0,27.0,6.58,,32.0
Latvia,2004.0,29.0,29.0,12.73,,32.0
Albania,2004.0,29.0,23.0,7.0,,30.0
Nepal,2004.0,29.0,27.0,1.07,,29.0
Georgia,2004.0,35.0,34.0,7.51,,28.0
Sudan (former),2004.0,29.0,24.0,0.64,,28.0
Ghana,2004.0,25.0,19.0,0.91,,25.0
Panama,2004.0,24.0,19.0,5.66,,25.0
Zimbabwe,2004.0,19.0,15.0,1.18,0.0,25.0
Kuwait,2004.0,37.0,32.0,14.58,,22.0
Nicaragua,2004.0,25.0,21.0,3.96,,22.0
Uganda,2004.0,22.0,16.0,0.59,,22.0
Madagascar,2004.0,20.0,15.0,0.82,,20.0
Malawi,2004.0,21.0,18.0,1.43,,20.0
Senegal,2004.0,20.0,20.0,1.81,,20.0
North Macedonia,2004.0,19.0,19.0,9.0,,19.0
Afghanistan,2004.0,20.0,15.0,0.63,,17.0
Cambodia,2004.0,17.0,16.0,1.18,,17.0
Guinea,2004.0,17.0,14.0,1.54,,17.0
Kyrgyzstan,2004.0,17.0,16.0,3.25,,17.0
United Arab Emirates,2004.0,42.0,37.0,10.07,,17.0
Bosnia and Herzegovina,2004.0,16.0,16.0,4.14,,16.0
Slovenia,2004.0,14.0,12.0,6.09,,15.0
Estonia,2004.0,15.0,14.0,10.34,,14.0
Mauritius,2004.0,14.0,12.0,9.76,,14.0
Cameroon,2004.0,13.0,9.0,0.49,,13.0
Lao People's Democratic Republic,2004.0,13.0,11.0,1.94,,13.0
Mozambique,2004.0,12.0,9.0,0.46,,12.0
Cyprus,2004.0,11.0,9.0,9.29,,11.0
Mali,2004.0,11.0,6.0,0.48,,11.0
Oman,2004.0,20.0,16.0,6.62,,9.0
Benin,2004.0,8.0,6.0,0.71,,8.0
Niger,2004.0,8.0,5.0,0.41,,8.0
Togo,2004.0,8.0,5.0,0.93,,8.0
Jamaica,2004.0,12.0,7.0,2.46,,7.0
Brunei Darussalam,2004.0,7.0,6.0,16.9,,6.0
Malta,2004.0,7.0,5.0,12.23,,6.0
Mauritania,2004.0,7.0,5.0,1.75,,6.0
Angola,2004.0,18.0,16.0,0.99,,5.0
Haiti,2004.0,5.0,4.0,0.46,,5.0
Liberia,2004.0,7.0,5.0,1.64,,5.0
Melanesia,2004.0,5.0,4.0,2.58,,5.0
Botswana,2004.0,5.0,4.0,2.1,,4.0
Chad,2004.0,4.0,3.0,0.31,,4.0
Namibia,2004.0,4.0,3.0,1.41,,4.0
Tajikistan,2004.0,8.0,8.0,1.13,,4.0
Trinidad and Tobago,2004.0,7.0,4.0,3.01,,4.0
Fiji,2004.0,3.0,2.0,2.48,,3.0
Gabon,2004.0,3.0,2.0,1.54,,3.0
Iceland,2004.0,3.0,2.0,7.73,,3.0
Polynesia,2004.0,3.0,3.0,5.85,,3.0
Rwanda,2004.0,3.0,2.0,0.25,,3.0
Sierra Leone,2004.0,4.0,3.0,0.62,,3.0
Suriname,2004.0,3.0,2.0,4.51,,3.0
Barbados,2004.0,3.0,2.0,6.34,,2.0
Belize,2004.0,2.0,1.0,4.48,,2.0
Cabo Verde,2004.0,2.0,2.0,3.56,,2.0
Central African Republic,2004.0,2.0,2.0,0.47,,2.0
French Polynesia,2004.0,2.0,2.0,7.16,,2.0
Lesotho,2004.0,2.0,1.0,0.73,,2.0
New Caledonia,2004.0,2.0,2.0,7.08,,2.0
Bahamas,2004.0,1.0,1.0,3.12,,1.0
"China, Macao SAR",2004.0,7.0,6.0,13.55,,1.0
Congo,2004.0,4.0,3.0,0.78,,1.0
Eswatini,2004.0,8.0,8.0,7.08,,1.0
Gambia,2004.0,3.0,2.0,1.59,,1.0
Grenada,2004.0,1.0,1.0,6.82,,1.0
Guinea-Bissau,2004.0,1.0,1.0,0.65,,1.0
Guyana,2004.0,3.0,1.0,1.62,,1.0
Luxembourg,2004.0,4.0,4.0,9.49,,1.0
Saint Lucia,2004.0,1.0,1.0,4.48,,1.0
Saint Vincent and the Grenadines,2004.0,1.0,1.0,5.45,,1.0
Timor-Leste,2004.0,1.0,1.0,0.81,,1.0
Antigua and Barbuda,2004.0,0.0,0.0,3.26,,0.0
Bermuda,2004.0,0.0,0.0,5.84,,0.0
"China, Hong Kong SAR",2004.0,88.0,81.0,11.82,,0.0
Dominica,2004.0,0.0,0.0,2.46,,0.0
Kiribati,2004.0,0.0,0.0,2.09,,0.0
Micronesia,2004.0,0.0,0.0,2.09,,0.0
Mongolia,2004.0,2.0,2.0,0.66,,0.0
Netherlands Antilles (former),2004.0,1.0,1.0,3.88,,0.0
Saint Kitts and Nevis,2004.0,0.0,0.0,4.02,,0.0
Samoa,2004.0,1.0,1.0,4.02,,0.0
Sao Tome and Principe,2004.0,1.0,0.0,2.75,,0.0
Solomon Islands,2004.0,0.0,0.0,0.95,,0.0
Vanuatu,2004.0,0.0,0.0,1.67,,0.0
Djibouti,2004.0,0.0,0.0,0.11,,
Maldives,2004.0,4.0,3.0,9.69,,
China,2003.0,23700.0,21540.0,16.16,,23711.0
United States of America,2003.0,5095.0,4303.0,14.69,,5180.0
Japan,2003.0,2571.0,2449.0,19.35,0.0,2530.0
India,2003.0,2177.0,1865.0,1.7,,2244.0
Russian Federation,2003.0,2045.0,1986.0,13.71,,2045.0
Mexico,2003.0,1901.0,1617.0,14.97,,1873.0
Brazil,2003.0,1621.0,1304.0,7.18,0.0,1629.0
France,2003.0,1011.0,925.0,15.29,0.0,996.0
Indonesia,2003.0,974.0,788.0,3.61,,974.0
Thailand,2003.0,850.0,642.0,9.96,0.0,867.0
Germany,2003.0,1050.0,997.0,11.9,,825.0
Turkey,2003.0,786.0,706.0,10.7,,792.0
Spain,2003.0,689.0,623.0,14.82,,772.0
Italy,2003.0,705.0,672.0,11.61,,719.0
Ukraine,2003.0,661.0,585.0,12.24,,657.0
Iran (Islamic Republic of),2003.0,597.0,476.0,6.94,,629.0
United Kingdom of Great Britain and Northern Ireland,2003.0,666.0,591.0,9.87,,605.0
Republic of Korea,2003.0,566.0,497.0,10.68,,563.0
Poland,2003.0,480.0,447.0,11.69,,510.0
Netherlands,2003.0,294.0,255.0,15.78,,463.0
Nigeria,2003.0,460.0,425.0,3.21,,460.0
Colombia,2003.0,449.0,364.0,8.7,,449.0
Malaysia,2003.0,377.0,303.0,12.18,,432.0
Canada,2003.0,402.0,353.0,11.16,0.0,393.0
Pakistan,2003.0,382.0,323.0,2.12,,383.0
Other non-specified areas,2003.0,379.0,312.0,13.91,,379.0
Romania,2003.0,363.0,295.0,13.3,0.0,363.0
South Africa,2003.0,334.0,255.0,5.43,,340.0
Philippines,2003.0,330.0,277.0,3.36,,329.0
Argentina,2003.0,301.0,262.0,6.89,,303.0
Egypt,2003.0,276.0,233.0,3.36,,278.0
Viet Nam,2003.0,240.0,222.0,2.67,,243.0
Morocco,2003.0,230.0,193.0,6.52,,230.0
Bangladesh,2003.0,224.0,184.0,1.32,,224.0
Hungary,2003.0,186.0,167.0,16.47,0.0,195.0
Belgium,2003.0,142.0,122.0,11.74,,194.0
Guatemala,2003.0,187.0,177.0,14.66,,185.0
Peru,2003.0,181.0,127.0,4.7,,181.0
Australia and New Zealand,2003.0,179.0,139.0,5.8,,179.0
Czechia,2003.0,167.0,149.0,14.58,,170.0
Algeria,2003.0,169.0,146.0,4.43,,165.0
Belarus,2003.0,128.0,124.0,12.67,,158.0
Myanmar,2003.0,150.0,122.0,2.47,,149.0
Venezuela (Bolivarian Republic of),2003.0,150.0,118.0,4.56,,147.0
Saudi Arabia,2003.0,140.0,100.0,4.37,,137.0
Democratic People's Republic of Korea,2003.0,135.0,126.0,5.37,,135.0
Australia,2003.0,131.0,100.0,5.0,,130.0
Kazakhstan,2003.0,132.0,85.0,5.79,,127.0
Portugal,2003.0,119.0,100.0,9.61,,126.0
Chile,2003.0,116.0,100.0,6.24,,116.0
Greece,2003.0,105.0,98.0,8.86,,106.0
Paraguay,2003.0,102.0,97.0,17.02,,102.0
Bulgaria,2003.0,91.0,88.0,11.32,,93.0
Sweden,2003.0,101.0,93.0,10.42,0.0,92.0
Uzbekistan,2003.0,91.0,84.0,3.29,,91.0
Israel,2003.0,86.0,56.0,8.82,,90.0
Austria,2003.0,108.0,104.0,12.8,,85.0
Denmark,2003.0,106.0,94.0,17.4,0.0,81.0
Cuba,2003.0,80.0,74.0,6.54,,79.0
Tunisia,2003.0,79.0,67.0,6.84,,78.0
Serbia and Montenegro,2003.0,78.0,74.0,6.99,,76.0
Ecuador,2003.0,74.0,63.0,4.77,,74.0
Slovakia,2003.0,70.0,66.0,12.32,,71.0
El Salvador,2003.0,65.0,58.0,9.62,,68.0
Dominican Republic,2003.0,67.0,54.0,5.95,,67.0
Kenya,2003.0,58.0,48.0,1.4,,58.0
Finland,2003.0,48.0,44.0,8.38,,56.0
Croatia,2003.0,53.0,49.0,11.13,,52.0
Norway,2003.0,50.0,46.0,10.2,,50.0
Sri Lanka,2003.0,50.0,42.0,2.16,,50.0
Lithuania,2003.0,44.0,42.0,12.35,,49.0
New Zealand,2003.0,48.0,39.0,9.77,,49.0
Bolivia (Plurinational State of),2003.0,48.0,37.0,4.13,,48.0
Costa Rica,2003.0,47.0,40.0,9.61,,47.0
Lebanon,2003.0,43.0,31.0,8.41,,47.0
Yemen,2003.0,46.0,36.0,1.91,,46.0
Jordan,2003.0,42.0,28.0,5.6,,44.0
Burkina Faso,2003.0,43.0,31.0,2.46,,43.0
Zambia,2003.0,41.0,36.0,3.34,,41.0
Honduras,2003.0,45.0,35.0,5.26,,40.0
Switzerland,2003.0,78.0,74.0,10.16,,40.0
Azerbaijan,2003.0,38.0,36.0,4.26,,38.0
Ethiopia,2003.0,36.0,31.0,0.43,,37.0
United Republic of Tanzania,2003.0,37.0,31.0,0.85,,37.0
Republic of Moldova,2003.0,34.0,33.0,8.42,,35.0
Turkmenistan,2003.0,39.0,33.0,7.11,,35.0
Uruguay,2003.0,35.0,31.0,9.21,,35.0
Côte d'Ivoire,2003.0,32.0,28.0,1.67,,32.0
Ireland,2003.0,36.0,27.0,6.71,,32.0
Iraq,2003.0,51.0,48.0,1.83,,30.0
Latvia,2003.0,29.0,28.0,12.29,,30.0
Sudan (former),2003.0,30.0,25.0,0.68,,30.0
Armenia,2003.0,27.0,25.0,8.24,,28.0
Nepal,2003.0,28.0,26.0,1.05,,28.0
Albania,2003.0,27.0,23.0,6.98,,27.0
Georgia,2003.0,30.0,30.0,6.47,,26.0
Panama,2003.0,24.0,19.0,5.87,,25.0
Ghana,2003.0,24.0,18.0,0.89,,24.0
Zimbabwe,2003.0,23.0,19.0,1.48,0.0,24.0
Nicaragua,2003.0,24.0,21.0,3.98,,22.0
Uganda,2003.0,21.0,15.0,0.56,,21.0
Kuwait,2003.0,29.0,25.0,11.81,,20.0
Malawi,2003.0,21.0,18.0,1.48,,20.0
Madagascar,2003.0,20.0,15.0,0.84,,19.0
Senegal,2003.0,18.0,19.0,1.75,,18.0
Slovenia,2003.0,17.0,15.0,7.66,,18.0
Bosnia and Herzegovina,2003.0,17.0,17.0,4.33,,17.0
Cambodia,2003.0,17.0,15.0,1.17,,17.0
United Arab Emirates,2003.0,46.0,41.0,12.3,,17.0
Afghanistan,2003.0,22.0,17.0,0.74,,16.0
Guinea,2003.0,16.0,13.0,1.46,,16.0
North Macedonia,2003.0,15.0,15.0,7.19,,16.0
Estonia,2003.0,15.0,14.0,10.55,,15.0
Kyrgyzstan,2003.0,16.0,15.0,3.02,,15.0
Cyprus,2003.0,14.0,12.0,11.92,,14.0
Mauritius,2003.0,14.0,12.0,9.59,,14.0
Cameroon,2003.0,13.0,10.0,0.56,,13.0
Lao People's Democratic Republic,2003.0,13.0,11.0,1.95,,13.0
Mali,2003.0,10.0,5.0,0.46,,10.0
Niger,2003.0,8.0,5.0,0.43,,8.0
Oman,2003.0,17.0,16.0,6.59,,8.0
Benin,2003.0,7.0,5.0,0.68,,7.0
Jamaica,2003.0,11.0,6.0,2.18,,7.0
Mozambique,2003.0,8.0,6.0,0.28,,7.0
Brunei Darussalam,2003.0,7.0,6.0,15.92,,6.0
Malta,2003.0,8.0,6.0,14.09,,6.0
Togo,2003.0,7.0,4.0,0.82,,6.0
Angola,2003.0,13.0,11.0,0.71,,5.0
Haiti,2003.0,5.0,4.0,0.46,,5.0
Mauritania,2003.0,6.0,5.0,1.64,,5.0
Melanesia,2003.0,6.0,5.0,2.69,,5.0
Botswana,2003.0,6.0,5.0,2.82,,4.0
Chad,2003.0,4.0,3.0,0.31,,4.0
Liberia,2003.0,5.0,4.0,1.3,,4.0
Trinidad and Tobago,2003.0,8.0,5.0,3.66,,4.0
Fiji,2003.0,3.0,2.0,2.65,,3.0
Gabon,2003.0,2.0,2.0,1.51,,3.0
Iceland,2003.0,3.0,2.0,7.79,,3.0
Namibia,2003.0,4.0,3.0,1.32,,3.0
Polynesia,2003.0,3.0,2.0,5.71,,3.0
Rwanda,2003.0,3.0,2.0,0.24,,3.0
Suriname,2003.0,3.0,2.0,4.6,,3.0
Tajikistan,2003.0,6.0,6.0,0.86,,3.0
Barbados,2003.0,2.0,1.0,5.13,,2.0
Belize,2003.0,2.0,1.0,4.99,,2.0
Cabo Verde,2003.0,2.0,2.0,3.42,,2.0
Central African Republic,2003.0,2.0,2.0,0.48,,2.0
French Polynesia,2003.0,2.0,2.0,7.26,,2.0
Lesotho,2003.0,2.0,1.0,0.76,,2.0
New Caledonia,2003.0,2.0,2.0,7.13,,2.0
Sierra Leone,2003.0,3.0,3.0,0.55,,2.0
Bahamas,2003.0,1.0,1.0,2.52,,1.0
"China, Macao SAR",2003.0,7.0,6.0,13.55,,1.0
Congo,2003.0,3.0,2.0,0.6,,1.0
Eswatini,2003.0,3.0,3.0,2.58,,1.0
Gambia,2003.0,1.0,1.0,0.77,,1.0
Grenada,2003.0,1.0,1.0,7.07,,1.0
Guinea-Bissau,2003.0,1.0,1.0,0.63,,1.0
Luxembourg,2003.0,4.0,4.0,9.56,,1.0
Saint Lucia,2003.0,1.0,1.0,4.17,,1.0
Saint Vincent and the Grenadines,2003.0,1.0,1.0,5.24,,1.0
Timor-Leste,2003.0,1.0,1.0,0.75,,1.0
Antigua and Barbuda,2003.0,0.0,0.0,2.9,,0.0
Bermuda,2003.0,0.0,0.0,5.93,,0.0
"China, Hong Kong SAR",2003.0,86.0,80.0,11.52,,0.0
Dominica,2003.0,0.0,0.0,2.56,,0.0
Guyana,2003.0,2.0,0.0,0.3,,0.0
Kiribati,2003.0,0.0,0.0,2.05,,0.0
Micronesia,2003.0,0.0,0.0,2.05,,0.0
Mongolia,2003.0,2.0,2.0,0.96,,0.0
Netherlands Antilles (former),2003.0,1.0,1.0,3.53,,0.0
Saint Kitts and Nevis,2003.0,0.0,0.0,3.83,,0.0
Samoa,2003.0,1.0,1.0,3.54,,0.0
Sao Tome and Principe,2003.0,0.0,0.0,2.48,,0.0
Solomon Islands,2003.0,1.0,0.0,1.04,,0.0
Vanuatu,2003.0,0.0,0.0,1.6,,0.0
Djibouti,2003.0,1.0,0.0,0.62,,
Maldives,2003.0,3.0,3.0,8.81,,
China,2002.0,23041.0,20939.0,15.8,,23039.0
United States of America,2002.0,5075.0,4282.0,14.75,,5165.0
Japan,2002.0,2576.0,2453.0,19.43,0.0,2529.0
India,2002.0,2170.0,1872.0,1.74,,2212.0
Russian Federation,2002.0,2034.0,1981.0,13.62,,2033.0
Mexico,2002.0,1913.0,1630.0,15.27,,1901.0
Brazil,2002.0,1599.0,1289.0,7.18,0.0,1607.0
France,2002.0,1011.0,927.0,15.44,0.0,996.0
Indonesia,2002.0,948.0,769.0,3.58,,946.0
Germany,2002.0,1089.0,1039.0,12.41,,868.0
Thailand,2002.0,837.0,641.0,10.04,0.0,842.0
Spain,2002.0,691.0,629.0,15.22,,737.0
Turkey,2002.0,723.0,654.0,10.06,,722.0
Italy,2002.0,720.0,680.0,11.82,,720.0
Ukraine,2002.0,661.0,588.0,12.2,,657.0
Netherlands,2002.0,364.0,308.0,19.17,,635.0
United Kingdom of Great Britain and Northern Ireland,2002.0,669.0,597.0,10.0,,614.0
Republic of Korea,2002.0,565.0,496.0,10.7,,562.0
Iran (Islamic Republic of),2002.0,528.0,424.0,6.27,,547.0
