CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Guyana,2002.0,1.0,1.0,0.72,,0.0
Kiribati,2002.0,0.0,0.0,0.97,,0.0
Mauritius,2002.0,2.0,2.0,1.97,,0.0
Micronesia,2002.0,0.0,0.0,0.97,,0.0
Netherlands Antilles (former),2002.0,0.0,0.0,0.87,,0.0
Saint Kitts and Nevis,2002.0,0.0,0.0,5.4,,0.0
Saint Lucia,2002.0,5.0,2.0,12.49,,0.0
Saint Vincent and the Grenadines,2002.0,0.0,0.0,1.87,,0.0
Samoa,2002.0,0.0,0.0,2.64,,0.0
Sao Tome and Principe,2002.0,0.0,0.0,0.18,,0.0
Solomon Islands,2002.0,0.0,0.0,0.95,,0.0
Suriname,2002.0,0.0,0.0,0.81,,0.0
Trinidad and Tobago,2002.0,2.0,2.0,1.22,,0.0
Maldives,2002.0,0.0,0.0,0.07,,
China,2001.0,3484.0,3407.0,2.59,,3278.0
United States of America,2001.0,922.0,206.0,0.72,,1382.0
Brazil,2001.0,988.0,450.0,2.54,,1024.0
Australia and New Zealand,2001.0,469.0,229.0,9.78,,616.0
France,2001.0,541.0,541.0,9.07,,512.0
India,2001.0,480.0,480.0,0.45,,481.0
Russian Federation,2001.0,634.0,613.0,4.19,,456.0
Australia,2001.0,318.0,210.0,10.8,,420.0
Argentina,2001.0,382.0,225.0,6.05,,401.0
Germany,2001.0,247.0,238.0,2.85,,337.0
Mexico,2001.0,565.0,548.0,5.2,,336.0
Spain,2001.0,252.0,252.0,6.18,,289.0
Pakistan,2001.0,287.0,287.0,1.95,,287.0
Indonesia,2001.0,271.0,271.0,1.28,,247.0
Japan,2001.0,367.0,367.0,2.91,,245.0
Denmark,2001.0,101.0,100.0,18.58,,240.0
Italy,2001.0,214.0,210.0,3.67,,220.0
New Zealand,2001.0,151.0,18.0,4.7,,196.0
Viet Nam,2001.0,182.0,182.0,2.23,,182.0
Canada,2001.0,40.0,38.0,1.21,,174.0
South Africa,2001.0,198.0,164.0,3.6,,171.0
Ukraine,2001.0,171.0,152.0,3.12,,171.0
Sudan (former),2001.0,167.0,167.0,4.77,,167.0
Netherlands,2001.0,98.0,38.0,2.38,,159.0
Iran (Islamic Republic of),2001.0,154.0,154.0,2.3,,156.0
United Kingdom of Great Britain and Northern Ireland,2001.0,163.0,163.0,2.75,,147.0
Poland,2001.0,148.0,111.0,2.89,,145.0
Nigeria,2001.0,129.0,129.0,1.02,,129.0
Republic of Korea,2001.0,149.0,149.0,3.22,,123.0
Peru,2001.0,127.0,126.0,4.78,,116.0
Colombia,2001.0,120.0,120.0,2.96,,113.0
Other non-specified areas,2001.0,121.0,73.0,3.29,,113.0
Philippines,2001.0,118.0,118.0,1.48,,103.0
Belgium,2001.0,35.0,35.0,3.39,,95.0
Ireland,2001.0,54.0,53.0,13.7,,88.0
Ethiopia,2001.0,84.0,84.0,1.24,,84.0
Egypt,2001.0,108.0,108.0,1.61,,83.0
Saudi Arabia,2001.0,87.0,78.0,3.74,,83.0
Kazakhstan,2001.0,82.0,65.0,4.47,,82.0
Uzbekistan,2001.0,78.0,76.0,3.02,,78.0
Romania,2001.0,96.0,90.0,4.04,,77.0
Turkey,2001.0,70.0,70.0,1.09,,70.0
Venezuela (Bolivarian Republic of),2001.0,71.0,69.0,2.79,,70.0
Bangladesh,2001.0,68.0,68.0,0.5,,68.0
Kenya,2001.0,65.0,65.0,2.03,,65.0
Bulgaria,2001.0,77.0,56.0,7.07,,64.0
Malaysia,2001.0,75.0,75.0,3.11,,64.0
Uruguay,2001.0,58.0,6.0,1.94,,64.0
Belarus,2001.0,59.0,50.0,5.01,,56.0
Portugal,2001.0,59.0,59.0,5.71,,52.0
Chile,2001.0,39.0,40.0,2.53,,50.0
Mongolia,2001.0,44.0,29.0,12.0,,48.0
Morocco,2001.0,46.0,46.0,1.58,,46.0
Nepal,2001.0,44.0,44.0,1.84,,44.0
Afghanistan,2001.0,42.0,42.0,1.99,,42.0
United Republic of Tanzania,2001.0,41.0,41.0,1.17,,41.0
Ecuador,2001.0,41.0,41.0,3.22,,39.0
Serbia and Montenegro,2001.0,42.0,42.0,3.94,,39.0
Algeria,2001.0,37.0,37.0,1.14,,37.0
Bolivia (Plurinational State of),2001.0,37.0,37.0,4.27,,37.0
Sweden,2001.0,19.0,19.0,2.11,,37.0
Israel,2001.0,39.0,36.0,5.92,,36.0
Paraguay,2001.0,32.0,32.0,5.95,,35.0
Niger,2001.0,34.0,34.0,3.01,,34.0
Thailand,2001.0,38.0,40.0,0.64,,34.0
Croatia,2001.0,33.0,6.0,1.46,,33.0
Uganda,2001.0,33.0,33.0,1.3,,33.0
Austria,2001.0,7.0,7.0,0.86,,32.0
Greece,2001.0,36.0,32.0,2.94,,32.0
Czechia,2001.0,45.0,45.0,4.36,,30.0
Madagascar,2001.0,30.0,30.0,1.87,,30.0
Switzerland,2001.0,34.0,34.0,4.71,,29.0
Hungary,2001.0,31.0,30.0,2.94,,27.0
Mali,2001.0,27.0,27.0,2.57,,27.0
Kyrgyzstan,2001.0,26.0,19.0,3.87,,26.0
Burkina Faso,2001.0,25.0,25.0,2.06,,25.0
Myanmar,2001.0,24.0,24.0,0.5,,24.0
Lithuania,2001.0,30.0,25.0,7.08,,23.0
Cameroon,2001.0,23.0,23.0,1.4,,22.0
Turkmenistan,2001.0,22.0,2.0,0.44,,22.0
Chad,2001.0,21.0,21.0,2.41,,21.0
Yemen,2001.0,21.0,21.0,1.16,,21.0
Cambodia,2001.0,20.0,20.0,1.6,,20.0
Zimbabwe,2001.0,20.0,20.0,1.56,,20.0
Cuba,2001.0,23.0,23.0,2.06,,19.0
Democratic People's Republic of Korea,2001.0,18.0,18.0,0.76,,18.0
Senegal,2001.0,18.0,18.0,1.77,,18.0
Azerbaijan,2001.0,24.0,14.0,1.67,,16.0
"China, Hong Kong SAR",2001.0,79.0,76.0,11.08,,16.0
Dominican Republic,2001.0,18.0,18.0,2.04,,16.0
Finland,2001.0,8.0,8.0,1.55,,16.0
Angola,2001.0,18.0,18.0,1.27,,15.0
Georgia,2001.0,15.0,14.0,2.93,,15.0
Mozambique,2001.0,15.0,15.0,0.78,,15.0
Tunisia,2001.0,15.0,15.0,1.6,,15.0
Iraq,2001.0,14.0,14.0,0.55,,14.0
Mauritania,2001.0,13.0,13.0,4.58,,13.0
Slovenia,2001.0,13.0,13.0,6.55,,13.0
Côte d'Ivoire,2001.0,28.0,28.0,1.69,,12.0
Sri Lanka,2001.0,12.0,12.0,0.65,,12.0
Albania,2001.0,12.0,12.0,3.73,,11.0
Central African Republic,2001.0,11.0,11.0,2.87,,11.0
Norway,2001.0,11.0,11.0,2.35,,11.0
Republic of Moldova,2001.0,12.0,12.0,2.87,,11.0
United Arab Emirates,2001.0,11.0,11.0,3.42,,11.0
Guatemala,2001.0,11.0,11.0,0.96,,10.0
Haiti,2001.0,16.0,15.0,1.76,,10.0
Kuwait,2001.0,10.0,10.0,5.0,,10.0
Slovakia,2001.0,16.0,16.0,2.88,,10.0
Zambia,2001.0,10.0,10.0,0.99,,10.0
Ghana,2001.0,10.0,10.0,0.5,,9.0
Nicaragua,2001.0,7.0,7.0,1.26,,9.0
Panama,2001.0,11.0,11.0,3.61,,9.0
Armenia,2001.0,8.0,8.0,2.65,,8.0
Costa Rica,2001.0,9.0,9.0,2.2,,8.0
Guinea,2001.0,8.0,8.0,0.85,,8.0
Latvia,2001.0,10.0,9.0,4.05,,8.0
Lebanon,2001.0,8.0,8.0,2.34,,8.0
Namibia,2001.0,8.0,8.0,4.22,,8.0
Honduras,2001.0,8.0,8.0,1.27,,7.0
Lao People's Democratic Republic,2001.0,7.0,7.0,1.32,,7.0
Benin,2001.0,6.0,6.0,0.78,,6.0
Botswana,2001.0,6.0,6.0,3.09,,6.0
El Salvador,2001.0,7.0,7.0,1.19,,6.0
Tajikistan,2001.0,6.0,6.0,0.91,,6.0
Cyprus,2001.0,4.0,4.0,4.02,,5.0
Estonia,2001.0,7.0,4.0,2.94,,5.0
Malawi,2001.0,5.0,5.0,0.44,,5.0
Oman,2001.0,5.0,5.0,2.3,,5.0
Rwanda,2001.0,5.0,5.0,0.54,,5.0
Jamaica,2001.0,10.0,10.0,3.89,,4.0
Jordan,2001.0,4.0,4.0,0.84,,4.0
Bosnia and Herzegovina,2001.0,3.0,3.0,0.79,,3.0
Lesotho,2001.0,3.0,3.0,1.82,,3.0
Melanesia,2001.0,5.0,5.0,3.3,,3.0
Togo,2001.0,3.0,3.0,0.67,,3.0
Djibouti,2001.0,2.0,2.0,2.86,,2.0
Eswatini,2001.0,3.0,3.0,2.61,,2.0
Fiji,2001.0,3.0,3.0,4.18,,2.0
Guinea-Bissau,2001.0,2.0,2.0,1.34,,2.0
Iceland,2001.0,2.0,2.0,7.35,,2.0
Luxembourg,2001.0,2.0,2.0,4.68,,2.0
North Macedonia,2001.0,3.0,3.0,1.31,,2.0
Sierra Leone,2001.0,2.0,2.0,0.4,,2.0
Brunei Darussalam,2001.0,1.0,1.0,1.83,,1.0
"China, Macao SAR",2001.0,2.0,2.0,3.74,,1.0
Congo,2001.0,4.0,4.0,1.28,,1.0
Gabon,2001.0,6.0,6.0,4.88,,1.0
Gambia,2001.0,1.0,1.0,0.67,,1.0
Guyana,2001.0,1.0,1.0,0.8,,1.0
Liberia,2001.0,2.0,2.0,0.51,,1.0
Malta,2001.0,1.0,1.0,2.54,,1.0
New Caledonia,2001.0,1.0,1.0,5.0,,1.0
Polynesia,2001.0,2.0,2.0,3.66,,1.0
Timor-Leste,2001.0,1.0,1.0,0.87,,1.0
Vanuatu,2001.0,1.0,1.0,3.42,,1.0
Antigua and Barbuda,2001.0,0.0,0.0,1.41,,0.0
Bahamas,2001.0,1.0,1.0,4.31,,0.0
Barbados,2001.0,1.0,1.0,3.42,,0.0
Belize,2001.0,0.0,0.0,0.89,,0.0
Bermuda,2001.0,0.0,0.0,0.11,,0.0
Cabo Verde,2001.0,1.0,1.0,1.13,,0.0
Dominica,2001.0,0.0,0.0,3.89,,0.0
French Polynesia,2001.0,1.0,1.0,4.5,,0.0
Grenada,2001.0,0.0,0.0,0.86,,0.0
Kiribati,2001.0,0.0,0.0,0.93,,0.0
Mauritius,2001.0,2.0,2.0,1.82,,0.0
Micronesia,2001.0,0.0,0.0,0.93,,0.0
Netherlands Antilles (former),2001.0,0.0,0.0,0.53,,0.0
Saint Kitts and Nevis,2001.0,0.0,0.0,4.17,,0.0
Saint Lucia,2001.0,1.0,1.0,4.16,,0.0
Saint Vincent and the Grenadines,2001.0,0.0,0.0,0.58,,0.0
Samoa,2001.0,0.0,0.0,2.52,,0.0
Sao Tome and Principe,2001.0,0.0,0.0,0.17,,0.0
Solomon Islands,2001.0,0.0,0.0,0.69,,0.0
Suriname,2001.0,0.0,0.0,0.84,,0.0
Trinidad and Tobago,2001.0,2.0,2.0,1.45,,0.0
Maldives,2001.0,0.0,0.0,0.06,,
China,2000.0,3457.0,3379.0,2.58,,3220.0
United States of America,2000.0,897.0,171.0,0.6,,1399.0
Brazil,2000.0,957.0,442.0,2.53,,968.0
Australia and New Zealand,2000.0,433.0,217.0,9.38,,586.0
Russian Federation,2000.0,976.0,963.0,6.56,,544.0
France,2000.0,536.0,536.0,9.05,,508.0
India,2000.0,478.0,478.0,0.46,,478.0
Argentina,2000.0,395.0,227.0,6.16,,429.0
Australia,2000.0,292.0,199.0,10.32,,396.0
Germany,2000.0,309.0,301.0,3.6,,334.0
Mexico,2000.0,548.0,531.0,5.11,,328.0
Pakistan,2000.0,281.0,281.0,1.95,,281.0
Spain,2000.0,235.0,234.0,5.8,,272.0
Japan,2000.0,390.0,390.0,3.1,,255.0
Indonesia,2000.0,263.0,263.0,1.26,,232.0
Italy,2000.0,216.0,211.0,3.71,,220.0
Ukraine,2000.0,226.0,205.0,4.18,,204.0
New Zealand,2000.0,141.0,18.0,4.72,,189.0
South Africa,2000.0,210.0,167.0,3.72,,188.0
Denmark,2000.0,67.0,67.0,12.49,,185.0
Netherlands,2000.0,38.0,35.0,2.2,,184.0
Viet Nam,2000.0,175.0,175.0,2.16,,175.0
Sudan (former),2000.0,160.0,160.0,4.68,,160.0
United Kingdom of Great Britain and Northern Ireland,2000.0,149.0,148.0,2.5,,160.0
Iran (Islamic Republic of),2000.0,154.0,154.0,2.34,,155.0
Canada,2000.0,40.0,38.0,1.25,,149.0
Poland,2000.0,149.0,106.0,2.76,,143.0
Republic of Korea,2000.0,160.0,160.0,3.48,,133.0
Colombia,2000.0,127.0,127.0,3.17,,121.0
Nigeria,2000.0,116.0,116.0,0.95,,116.0
Other non-specified areas,2000.0,125.0,75.0,3.43,,112.0
Peru,2000.0,126.0,125.0,4.8,,112.0
Philippines,2000.0,119.0,119.0,1.53,,100.0
Egypt,2000.0,145.0,145.0,2.19,,99.0
Belgium,2000.0,43.0,43.0,4.22,,94.0
Ireland,2000.0,46.0,45.0,11.85,,89.0
Kenya,2000.0,87.0,87.0,2.77,,87.0
Kazakhstan,2000.0,86.0,68.0,4.67,,86.0
Uzbekistan,2000.0,82.0,80.0,3.23,,81.0
Ethiopia,2000.0,80.0,80.0,1.22,,80.0
Saudi Arabia,2000.0,88.0,80.0,3.95,,80.0
Uruguay,2000.0,69.0,7.0,2.17,,80.0
Romania,2000.0,92.0,84.0,3.77,,79.0
Turkey,2000.0,76.0,76.0,1.21,,76.0
Venezuela (Bolivarian Republic of),2000.0,73.0,72.0,2.95,,71.0
Bangladesh,2000.0,68.0,68.0,0.51,,68.0
Bulgaria,2000.0,71.0,50.0,6.26,,64.0
Mongolia,2000.0,59.0,28.0,11.7,,60.0
Malaysia,2000.0,71.0,71.0,3.05,,59.0
Portugal,2000.0,61.0,61.0,5.89,,55.0
Afghanistan,2000.0,50.0,50.0,2.42,,50.0
Chile,2000.0,45.0,45.0,2.93,,50.0
Belarus,2000.0,57.0,48.0,4.8,,48.0
Morocco,2000.0,45.0,45.0,1.56,,45.0
United Republic of Tanzania,2000.0,44.0,44.0,1.28,,44.0
Nepal,2000.0,43.0,43.0,1.87,,43.0
Serbia and Montenegro,2000.0,44.0,44.0,4.04,,43.0
Ecuador,2000.0,44.0,44.0,3.48,,42.0
Algeria,2000.0,39.0,39.0,1.23,,39.0
Israel,2000.0,41.0,38.0,6.34,,37.0
Sweden,2000.0,21.0,21.0,2.37,,37.0
Madagascar,2000.0,36.0,36.0,2.27,,36.0
Paraguay,2000.0,33.0,33.0,6.11,,36.0
Bolivia (Plurinational State of),2000.0,35.0,35.0,4.11,,35.0
Austria,2000.0,-1.0,3.0,0.36,,33.0
Greece,2000.0,59.0,53.0,4.79,,33.0
Croatia,2000.0,33.0,7.0,1.54,,32.0
Niger,2000.0,32.0,32.0,2.93,,32.0
Uganda,2000.0,31.0,31.0,1.29,,31.0
Czechia,2000.0,48.0,48.0,4.64,,30.0
Thailand,2000.0,34.0,35.0,0.56,,30.0
Hungary,2000.0,28.0,27.0,2.67,,29.0
Switzerland,2000.0,33.0,33.0,4.62,,29.0
Lithuania,2000.0,28.0,23.0,6.62,,28.0
Burkina Faso,2000.0,24.0,24.0,2.06,,24.0
Mali,2000.0,24.0,24.0,2.32,,24.0
Kyrgyzstan,2000.0,23.0,13.0,2.69,,23.0
Myanmar,2000.0,23.0,23.0,0.48,,23.0
Cameroon,2000.0,24.0,24.0,1.49,,22.0
Cambodia,2000.0,20.0,20.0,1.65,,20.0
Chad,2000.0,20.0,20.0,2.4,,20.0
Cuba,2000.0,22.0,22.0,1.98,,20.0
Turkmenistan,2000.0,20.0,2.0,0.44,,20.0
Yemen,2000.0,20.0,20.0,1.13,,20.0
"China, Hong Kong SAR",2000.0,106.0,103.0,15.0,,17.0
Democratic People's Republic of Korea,2000.0,17.0,17.0,0.74,,17.0
Senegal,2000.0,19.0,17.0,1.7,,17.0
Zimbabwe,2000.0,18.0,18.0,1.4,,17.0
Azerbaijan,2000.0,27.0,15.0,1.87,,16.0
Tunisia,2000.0,16.0,16.0,1.64,,16.0
Angola,2000.0,18.0,18.0,1.27,,15.0
Dominican Republic,2000.0,17.0,17.0,1.94,,15.0
Finland,2000.0,8.0,8.0,1.49,,15.0
Mozambique,2000.0,15.0,15.0,0.82,,15.0
Iraq,2000.0,14.0,14.0,0.6,,14.0
Côte d'Ivoire,2000.0,19.0,19.0,1.19,,12.0
Georgia,2000.0,12.0,11.0,2.33,,12.0
Mauritania,2000.0,12.0,12.0,4.48,,12.0
Norway,2000.0,11.0,11.0,2.45,,12.0
Republic of Moldova,2000.0,13.0,12.0,2.98,,12.0
Slovenia,2000.0,16.0,16.0,7.98,,12.0
Sri Lanka,2000.0,12.0,12.0,0.64,,12.0
Albania,2000.0,13.0,13.0,3.84,,11.0
Slovakia,2000.0,15.0,15.0,2.78,,11.0
United Arab Emirates,2000.0,11.0,11.0,3.64,,11.0
Central African Republic,2000.0,10.0,10.0,2.84,,10.0
Guatemala,2000.0,10.0,10.0,0.88,,10.0
Haiti,2000.0,17.0,17.0,1.92,,10.0
Kuwait,2000.0,11.0,11.0,5.72,,10.0
Namibia,2000.0,10.0,10.0,5.5,,10.0
Zambia,2000.0,10.0,10.0,0.97,,10.0
Armenia,2000.0,9.0,9.0,2.79,,9.0
Costa Rica,2000.0,9.0,9.0,2.34,,9.0
Ghana,2000.0,10.0,10.0,0.51,,9.0
Latvia,2000.0,10.0,10.0,4.04,,9.0
Nicaragua,2000.0,6.0,6.0,1.18,,9.0
Panama,2000.0,12.0,12.0,3.86,,9.0
Lebanon,2000.0,8.0,8.0,2.53,,8.0
El Salvador,2000.0,7.0,7.0,1.21,,7.0
Guinea,2000.0,7.0,7.0,0.83,,7.0
Honduras,2000.0,8.0,8.0,1.25,,7.0
Lao People's Democratic Republic,2000.0,7.0,7.0,1.27,,7.0
Benin,2000.0,5.0,5.0,0.76,,5.0
Botswana,2000.0,5.0,5.0,3.04,,5.0
Cyprus,2000.0,3.0,3.0,3.4,,5.0
Estonia,2000.0,7.0,4.0,2.93,,5.0
Oman,2000.0,5.0,5.0,2.18,,5.0
Tajikistan,2000.0,5.0,5.0,0.84,,5.0
Jamaica,2000.0,10.0,10.0,3.78,,4.0
Malawi,2000.0,4.0,4.0,0.4,,4.0
Rwanda,2000.0,4.0,4.0,0.51,,4.0
Bosnia and Herzegovina,2000.0,4.0,4.0,0.94,,3.0
Jordan,2000.0,4.0,4.0,0.77,,3.0
Lesotho,2000.0,3.0,3.0,1.84,,3.0
Melanesia,2000.0,6.0,6.0,3.43,,3.0
Togo,2000.0,3.0,3.0,0.62,,3.0
Djibouti,2000.0,2.0,2.0,2.9,,2.0
Eswatini,2000.0,3.0,3.0,3.0,,2.0
Fiji,2000.0,4.0,4.0,4.52,,2.0
Guinea-Bissau,2000.0,2.0,2.0,1.37,,2.0
Iceland,2000.0,2.0,2.0,7.62,,2.0
Luxembourg,2000.0,2.0,2.0,5.12,,2.0
North Macedonia,2000.0,2.0,2.0,1.08,,2.0
Sierra Leone,2000.0,2.0,2.0,0.5,,2.0
Brunei Darussalam,2000.0,1.0,1.0,2.19,,1.0
"China, Macao SAR",2000.0,2.0,2.0,4.17,,1.0
Congo,2000.0,4.0,4.0,1.17,,1.0
Gabon,2000.0,4.0,4.0,3.6,,1.0
Gambia,2000.0,1.0,1.0,1.0,,1.0
Guyana,2000.0,1.0,1.0,0.83,,1.0
Liberia,2000.0,2.0,2.0,0.53,,1.0
Malta,2000.0,1.0,1.0,2.61,,1.0
New Caledonia,2000.0,1.0,1.0,4.04,,1.0
Polynesia,2000.0,1.0,1.0,3.61,,1.0
Timor-Leste,2000.0,1.0,1.0,0.86,,1.0
Vanuatu,2000.0,1.0,1.0,4.03,,1.0
Antigua and Barbuda,2000.0,0.0,0.0,1.37,,0.0
Bahamas,2000.0,1.0,1.0,4.77,,0.0
Barbados,2000.0,0.0,0.0,1.81,,0.0
Belize,2000.0,0.0,0.0,0.79,,0.0
Bermuda,2000.0,0.0,0.0,0.11,,0.0
Cabo Verde,2000.0,1.0,1.0,1.35,,0.0
Dominica,2000.0,0.0,0.0,3.87,,0.0
French Polynesia,2000.0,1.0,1.0,4.5,,0.0
Grenada,2000.0,0.0,0.0,0.55,,0.0
Kiribati,2000.0,0.0,0.0,0.92,,0.0
Mauritius,2000.0,2.0,2.0,1.79,,0.0
Micronesia,2000.0,0.0,0.0,0.92,,0.0
Netherlands Antilles (former),2000.0,0.0,0.0,0.68,,0.0
Saint Kitts and Nevis,2000.0,0.0,0.0,5.07,,0.0
Saint Lucia,2000.0,1.0,1.0,4.58,,0.0
Saint Vincent and the Grenadines,2000.0,0.0,0.0,0.58,,0.0
Samoa,2000.0,0.0,0.0,2.41,,0.0
Sao Tome and Principe,2000.0,0.0,0.0,0.17,,0.0
Solomon Islands,2000.0,0.0,0.0,0.69,,0.0
Suriname,2000.0,0.0,0.0,0.9,,0.0
Trinidad and Tobago,2000.0,2.0,2.0,1.24,,0.0
Maldives,2000.0,0.0,0.0,0.01,,
China,1999.0,3288.0,3214.0,2.47,,3094.0
United States of America,1999.0,1009.0,278.0,0.99,,1420.0
Brazil,1999.0,935.0,423.0,2.46,,938.0
Australia and New Zealand,1999.0,442.0,215.0,9.43,,584.0
Russian Federation,1999.0,1011.0,994.0,6.75,,528.0
France,1999.0,582.0,582.0,9.88,,526.0
India,1999.0,476.0,476.0,0.46,,476.0
Argentina,1999.0,386.0,226.0,6.18,,419.0
Australia,1999.0,298.0,198.0,10.41,,395.0
Germany,1999.0,350.0,341.0,4.08,,351.0
Mexico,1999.0,513.0,496.0,4.85,,323.0
Pakistan,1999.0,273.0,273.0,1.94,,273.0
Spain,1999.0,247.0,245.0,6.14,,273.0
Japan,1999.0,384.0,384.0,3.06,,260.0
Italy,1999.0,221.0,217.0,3.81,,220.0
Indonesia,1999.0,235.0,235.0,1.14,,216.0
Ukraine,1999.0,183.0,180.0,3.64,,210.0
Netherlands,1999.0,25.0,35.0,2.21,,200.0
Denmark,1999.0,83.0,82.0,15.43,,190.0
New Zealand,1999.0,144.0,17.0,4.56,,189.0
South Africa,1999.0,188.0,152.0,3.43,,170.0
United Kingdom of Great Britain and Northern Ireland,1999.0,147.0,146.0,2.48,,164.0
Viet Nam,1999.0,161.0,161.0,2.02,,161.0
Poland,1999.0,154.0,104.0,2.7,,156.0
Iran (Islamic Republic of),1999.0,154.0,154.0,2.37,,155.0
Sudan (former),1999.0,152.0,152.0,4.55,,152.0
Republic of Korea,1999.0,164.0,164.0,3.6,,146.0
Canada,1999.0,61.0,60.0,1.96,,138.0
Colombia,1999.0,124.0,124.0,3.15,,119.0
Nigeria,1999.0,112.0,112.0,0.94,,112.0
Peru,1999.0,122.0,122.0,4.75,,109.0
Other non-specified areas,1999.0,122.0,74.0,3.38,,105.0
Kazakhstan,1999.0,96.0,86.0,5.83,,97.0
Philippines,1999.0,112.0,112.0,1.47,,97.0
Ireland,1999.0,48.0,48.0,12.77,,95.0
Egypt,1999.0,134.0,134.0,2.06,,94.0
Belgium-Luxembourg,1999.0,82.0,84.0,7.89,,92.0
Romania,1999.0,94.0,87.0,3.85,,88.0
Ethiopia,1999.0,80.0,80.0,1.25,,80.0
Kenya,1999.0,79.0,79.0,2.61,,79.0
Uruguay,1999.0,69.0,7.0,2.15,,78.0
Uzbekistan,1999.0,78.0,75.0,3.07,,78.0
Turkey,1999.0,74.0,74.0,1.19,,74.0
Saudi Arabia,1999.0,81.0,71.0,3.64,,73.0
Bulgaria,1999.0,74.0,53.0,6.57,,68.0
Bangladesh,1999.0,67.0,67.0,0.51,,67.0
Malaysia,1999.0,75.0,75.0,3.28,,66.0
Venezuela (Bolivarian Republic of),1999.0,67.0,66.0,2.75,,64.0
Mongolia,1999.0,58.0,26.0,10.95,,62.0
Afghanistan,1999.0,57.0,57.0,2.86,,57.0
Portugal,1999.0,62.0,62.0,6.0,,56.0
Belarus,1999.0,49.0,39.0,3.93,,51.0
Chile,1999.0,45.0,45.0,2.93,,50.0
United Republic of Tanzania,1999.0,48.0,48.0,1.46,,48.0
Morocco,1999.0,43.0,43.0,1.51,,43.0
Nepal,1999.0,43.0,43.0,1.9,,43.0
Serbia and Montenegro,1999.0,43.0,43.0,4.01,,42.0
Thailand,1999.0,46.0,46.0,0.75,,41.0
Czechia,1999.0,48.0,48.0,4.63,,39.0
Algeria,1999.0,39.0,39.0,1.24,,38.0
Ecuador,1999.0,39.0,39.0,3.21,,38.0
Madagascar,1999.0,36.0,36.0,2.35,,36.0
Austria,1999.0,11.0,13.0,1.6,,35.0
Bolivia (Plurinational State of),1999.0,34.0,34.0,4.04,,34.0
Paraguay,1999.0,32.0,32.0,6.03,,34.0
Greece,1999.0,48.0,43.0,3.93,,33.0
Croatia,1999.0,33.0,8.0,1.67,,32.0
Niger,1999.0,31.0,31.0,2.91,,31.0
Switzerland,1999.0,36.0,36.0,5.01,,31.0
Uganda,1999.0,31.0,31.0,1.3,,31.0
Hungary,1999.0,27.0,26.0,2.53,,29.0
Israel,1999.0,31.0,29.0,4.99,,29.0
Lithuania,1999.0,29.0,20.0,5.61,,26.0
Mali,1999.0,25.0,25.0,2.54,,25.0
Burkina Faso,1999.0,23.0,23.0,2.06,,23.0
Kyrgyzstan,1999.0,22.0,10.0,2.06,,22.0
Cameroon,1999.0,22.0,22.0,1.39,,21.0
Myanmar,1999.0,21.0,21.0,0.45,,21.0
Cuba,1999.0,24.0,24.0,2.16,,20.0
Sweden,1999.0,13.0,13.0,1.44,,20.0
Chad,1999.0,19.0,19.0,2.41,,19.0
Yemen,1999.0,19.0,19.0,1.11,,19.0
Turkmenistan,1999.0,18.0,5.0,1.12,,18.0
Cambodia,1999.0,17.0,17.0,1.41,,17.0
"China, Hong Kong SAR",1999.0,101.0,97.0,14.42,,17.0
Azerbaijan,1999.0,17.0,15.0,1.87,,16.0
Democratic People's Republic of Korea,1999.0,16.0,16.0,0.71,,16.0
Dominican Republic,1999.0,18.0,18.0,2.06,,16.0
Finland,1999.0,9.0,9.0,1.77,,16.0
Republic of Moldova,1999.0,15.0,14.0,3.39,,16.0
Senegal,1999.0,17.0,16.0,1.66,,16.0
Zimbabwe,1999.0,16.0,16.0,1.31,,16.0
Mozambique,1999.0,15.0,15.0,0.84,,15.0
Tunisia,1999.0,15.0,15.0,1.57,,15.0
Angola,1999.0,17.0,17.0,1.28,,14.0
Iraq,1999.0,14.0,14.0,0.59,,14.0
Georgia,1999.0,14.0,12.0,2.58,,13.0
Slovenia,1999.0,13.0,13.0,6.55,,13.0
Côte d'Ivoire,1999.0,20.0,20.0,1.25,,12.0
United Arab Emirates,1999.0,12.0,12.0,4.19,,12.0
Norway,1999.0,10.0,10.0,2.26,,11.0
Zambia,1999.0,11.0,11.0,1.08,,11.0
Albania,1999.0,11.0,11.0,3.31,,10.0
Central African Republic,1999.0,10.0,10.0,2.69,,10.0
Guatemala,1999.0,10.0,10.0,0.92,,10.0
Kuwait,1999.0,11.0,11.0,5.81,,10.0
Mauritania,1999.0,10.0,10.0,3.78,,10.0
Panama,1999.0,12.0,12.0,4.07,,10.0
Slovakia,1999.0,14.0,14.0,2.58,,10.0
Sri Lanka,1999.0,10.0,10.0,0.55,,10.0
Costa Rica,1999.0,10.0,10.0,2.48,,9.0
Latvia,1999.0,10.0,10.0,4.04,,9.0
Armenia,1999.0,8.0,8.0,2.67,,8.0
Ghana,1999.0,9.0,9.0,0.47,,8.0
Haiti,1999.0,14.0,14.0,1.63,,8.0
Lao People's Democratic Republic,1999.0,8.0,8.0,1.51,,8.0
Namibia,1999.0,8.0,8.0,4.58,,8.0
Nicaragua,1999.0,6.0,6.0,1.13,,8.0
El Salvador,1999.0,7.0,7.0,1.23,,7.0
