CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Costa Rica,2004.0,0.0,,,,0.0
Eswatini,2004.0,1.0,1.0,0.49,0.0,0.0
Fiji,2004.0,0.0,,,,0.0
Greece,2004.0,0.0,,,,0.0
Japan,2004.0,1411.0,0.0,0.0,,0.0
Kyrgyzstan,2004.0,0.0,,,,0.0
Maldives,2004.0,0.0,,,,0.0
Melanesia,2004.0,0.0,,,,0.0
New Caledonia,2004.0,0.0,,,,0.0
North Macedonia,2004.0,0.0,,,,0.0
Peru,2004.0,0.0,,,,0.0
Philippines,2004.0,7.0,,,,0.0
Sri Lanka,2004.0,0.0,0.0,0.01,,0.0
Tajikistan,2004.0,0.0,,,,0.0
Turkey,2004.0,0.0,,,,0.0
Turkmenistan,2004.0,0.0,,,,0.0
United Arab Emirates,2004.0,10.0,,,,0.0
Armenia,2004.0,0.0,,,,
Barbados,2004.0,0.0,,,,
Belarus,2004.0,0.0,,,,
Belgium,2004.0,37.0,,,,
Brunei Darussalam,2004.0,0.0,0.0,0.0,,
Cambodia,2004.0,0.0,,,,
Canada,2004.0,0.0,,,,
Chile,2004.0,72.0,,,,
"China, Hong Kong SAR",2004.0,0.0,,,,
"China, Macao SAR",2004.0,0.0,0.0,0.0,,
Congo,2004.0,0.0,,,,
Cyprus,2004.0,0.0,,,,
Czechia,2004.0,0.0,,,,
Denmark,2004.0,1.0,,,,
Djibouti,2004.0,1.0,1.0,1.42,,
Estonia,2004.0,0.0,,,,
Finland,2004.0,0.0,,,,
French Polynesia,2004.0,0.0,,,,
Gabon,2004.0,0.0,,,,
Georgia,2004.0,0.0,,,,
Germany,2004.0,15.0,,,,
Guyana,2004.0,0.0,,,,
Indonesia,2004.0,0.0,,,,
Iran (Islamic Republic of),2004.0,0.0,,,,
Ireland,2004.0,4.0,,,,
Jamaica,2004.0,0.0,,,,
Kuwait,2004.0,0.0,,,,
Latvia,2004.0,0.0,,,,
Lithuania,2004.0,0.0,,,,
Luxembourg,2004.0,0.0,,,,
Malaysia,2004.0,0.0,,,,
Malta,2004.0,0.0,,,,
Nepal,2004.0,0.0,0.0,0.01,,
Netherlands,2004.0,39.0,,,,
New Zealand,2004.0,32.0,,,,
Norway,2004.0,31.0,,,,
Poland,2004.0,2.0,,,,
Polynesia,2004.0,0.0,,,,
Portugal,2004.0,10.0,,,,
Samoa,2004.0,0.0,,,,
Slovenia,2004.0,0.0,,,,
Solomon Islands,2004.0,0.0,,,,
Sweden,2004.0,0.0,,,,
Switzerland,2004.0,4.0,,,,
Trinidad and Tobago,2004.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2004.0,7.0,,,,
Vanuatu,2004.0,0.0,,,,
United States of America,2003.0,5609.0,280.0,0.96,682.0,10446.0
Nigeria,2003.0,8016.0,5581.0,42.11,176.0,8016.0
India,2003.0,7004.0,6157.0,5.63,0.0,7012.0
Mexico,2003.0,9844.0,,,,6462.0
Sudan (former),2003.0,5236.0,2793.0,76.24,149.0,5188.0
China,2003.0,2822.0,1307.0,0.98,,2880.0
Argentina,2003.0,2039.0,,,,2685.0
Brazil,2003.0,1503.0,,,,1805.0
Ethiopia,2003.0,1807.0,1691.0,23.49,,1784.0
Burkina Faso,2003.0,1445.0,768.0,60.68,523.0,1610.0
Australia,2003.0,1728.0,,,35.0,1465.0
Australia and New Zealand,2003.0,1739.0,,,35.0,1465.0
Egypt,2003.0,959.0,313.0,4.51,,959.0
Niger,2003.0,693.0,451.0,36.83,,758.0
Mali,2003.0,699.0,507.0,45.18,13.0,729.0
Venezuela (Bolivarian Republic of),2003.0,621.0,,,,614.0
Cameroon,2003.0,574.0,452.0,26.24,80.0,574.0
Chad,2003.0,506.0,419.0,44.95,,565.0
Uganda,2003.0,423.0,132.0,4.91,198.0,421.0
Ghana,2003.0,313.0,202.0,9.97,52.0,338.0
Colombia,2003.0,369.0,,,,300.0
South Africa,2003.0,360.0,60.0,1.27,109.0,260.0
Saudi Arabia,2003.0,242.0,227.0,9.93,,242.0
Pakistan,2003.0,238.0,208.0,1.37,,238.0
France,2003.0,124.0,,,,231.0
Yemen,2003.0,273.0,254.0,13.32,,213.0
United Republic of Tanzania,2003.0,349.0,143.0,3.89,143.0,199.0
Mozambique,2003.0,181.0,160.0,8.05,2.0,191.0
Senegal,2003.0,190.0,153.0,14.36,,190.0
Myanmar,2003.0,173.0,63.0,1.26,,173.0
Rwanda,2003.0,177.0,133.0,14.53,35.0,172.0
Benin,2003.0,163.0,127.0,16.54,7.0,163.0
Italy,2003.0,408.0,,,,158.0
Togo,2003.0,156.0,94.0,17.83,,156.0
El Salvador,2003.0,141.0,104.0,17.17,,141.0
Bolivia (Plurinational State of),2003.0,133.0,,,,132.0
Kenya,2003.0,127.0,68.0,2.0,30.0,127.0
Nicaragua,2003.0,116.0,12.0,2.18,,116.0
Thailand,2003.0,94.0,,,,96.0
Haiti,2003.0,91.0,25.0,2.78,,91.0
Mauritania,2003.0,81.0,72.0,24.23,,78.0
Uruguay,2003.0,61.0,,,,60.0
Honduras,2003.0,57.0,21.0,3.19,,57.0
Guatemala,2003.0,49.0,5.0,0.41,,52.0
Malawi,2003.0,42.0,17.0,1.41,17.0,45.0
Central African Republic,2003.0,42.0,36.0,9.51,,42.0
Zimbabwe,2003.0,79.0,49.0,3.85,21.0,40.0
Guinea,2003.0,35.0,5.0,0.49,,35.0
Russian Federation,2003.0,33.0,0.0,0.0,,33.0
Botswana,2003.0,60.0,46.0,25.33,8.0,32.0
Côte d'Ivoire,2003.0,40.0,25.0,1.5,,30.0
Gambia,2003.0,30.0,25.0,18.38,,30.0
Israel,2003.0,156.0,,,0.0,30.0
Democratic People's Republic of Korea,2003.0,29.0,24.0,1.03,,29.0
Paraguay,2003.0,27.0,,,,27.0
Ukraine,2003.0,24.0,,,,24.0
Sierra Leone,2003.0,21.0,13.0,2.72,,21.0
Spain,2003.0,699.0,0.0,0.0,,21.0
Angola,2003.0,20.0,0.0,0.0,,20.0
Zambia,2003.0,32.0,21.0,1.9,7.0,20.0
Other non-specified areas,2003.0,68.0,0.0,0.0,,18.0
Morocco,2003.0,14.0,10.0,0.34,,14.0
Lesotho,2003.0,33.0,26.0,13.77,5.0,12.0
Oman,2003.0,12.0,,,,12.0
Ecuador,2003.0,10.0,,,,10.0
Guinea-Bissau,2003.0,10.0,8.0,5.61,1.0,10.0
Uzbekistan,2003.0,10.0,,,,10.0
Belize,2003.0,9.0,1.0,2.61,,9.0
Hungary,2003.0,10.0,,,,7.0
Bulgaria,2003.0,6.0,,,,6.0
Iraq,2003.0,6.0,,,,6.0
Namibia,2003.0,8.0,6.0,2.87,1.0,6.0
Panama,2003.0,6.0,,,,6.0
Serbia and Montenegro,2003.0,6.0,,,,6.0
Romania,2003.0,5.0,,,,5.0
Dominican Republic,2003.0,4.0,,,,4.0
Republic of Moldova,2003.0,4.0,,,,4.0
Greece,2003.0,2.0,,,,2.0
Republic of Korea,2003.0,7.0,,,,2.0
Algeria,2003.0,1.0,1.0,0.02,,1.0
Bangladesh,2003.0,1.0,1.0,0.01,,1.0
Jordan,2003.0,1.0,,,,1.0
Lebanon,2003.0,1.0,,,,1.0
Madagascar,2003.0,1.0,1.0,0.06,,1.0
Slovakia,2003.0,0.0,,,,1.0
Tunisia,2003.0,3.0,2.0,0.23,,1.0
Albania,2003.0,0.0,,,,0.0
Austria,2003.0,0.0,,,,0.0
Azerbaijan,2003.0,0.0,,,,0.0
Costa Rica,2003.0,0.0,,,,0.0
Croatia,2003.0,0.0,,,,0.0
Cuba,2003.0,0.0,,,,0.0
Eswatini,2003.0,1.0,0.0,0.4,0.0,0.0
Fiji,2003.0,0.0,,,,0.0
Japan,2003.0,1490.0,0.0,0.0,,0.0
Kazakhstan,2003.0,0.0,,,,0.0
Kyrgyzstan,2003.0,0.0,,,,0.0
Maldives,2003.0,0.0,,,,0.0
Melanesia,2003.0,0.0,,,,0.0
New Caledonia,2003.0,0.0,,,,0.0
North Macedonia,2003.0,0.0,,,,0.0
Peru,2003.0,0.0,,,,0.0
Philippines,2003.0,6.0,,,,0.0
Sri Lanka,2003.0,0.0,0.0,0.01,,0.0
Tajikistan,2003.0,0.0,,,,0.0
Turkey,2003.0,0.0,,,,0.0
Turkmenistan,2003.0,0.0,,,,0.0
United Arab Emirates,2003.0,2.0,,,,0.0
Armenia,2003.0,0.0,,,,
Barbados,2003.0,0.0,,,,
Belarus,2003.0,0.0,,,,
Belgium,2003.0,45.0,,,,
Brunei Darussalam,2003.0,0.0,0.0,0.01,,
Cambodia,2003.0,0.0,,,,
Canada,2003.0,1.0,,,,
Chile,2003.0,43.0,,,,
"China, Hong Kong SAR",2003.0,0.0,,,,
"China, Macao SAR",2003.0,0.0,0.0,0.02,,
Congo,2003.0,0.0,,,,
Cyprus,2003.0,0.0,,,,
Czechia,2003.0,0.0,,,,
Denmark,2003.0,1.0,,,,
Djibouti,2003.0,1.0,1.0,1.67,,
Estonia,2003.0,0.0,,,,
Finland,2003.0,0.0,,,,
French Polynesia,2003.0,0.0,,,,
Gabon,2003.0,0.0,,,,
Georgia,2003.0,0.0,,,,
Germany,2003.0,10.0,,,,
Guyana,2003.0,0.0,,,,
Indonesia,2003.0,0.0,,,,
Iran (Islamic Republic of),2003.0,0.0,,,,
Ireland,2003.0,0.0,,,,
Jamaica,2003.0,0.0,,,,
Kuwait,2003.0,0.0,,,,
Latvia,2003.0,0.0,,,,
Lithuania,2003.0,0.0,,,,
Luxembourg,2003.0,0.0,,,,
Malaysia,2003.0,0.0,,,,
Malta,2003.0,0.0,,,,
Nepal,2003.0,0.0,0.0,0.0,,
Netherlands,2003.0,23.0,,,,
New Zealand,2003.0,11.0,,,,
Norway,2003.0,41.0,,,,
Poland,2003.0,1.0,,,,
Polynesia,2003.0,0.0,,,,
Portugal,2003.0,16.0,,,,
Samoa,2003.0,0.0,,,,
Slovenia,2003.0,0.0,,,,
Solomon Islands,2003.0,0.0,,,,
Sweden,2003.0,0.0,,,,
Switzerland,2003.0,7.0,,,,
Trinidad and Tobago,2003.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2003.0,6.0,,,,
Vanuatu,2003.0,0.0,,,,
United States of America,2002.0,4937.0,308.0,1.06,271.0,9163.0
Nigeria,2002.0,7724.0,5375.0,41.59,170.0,7534.0
India,2002.0,7064.0,6213.0,5.77,0.0,7070.0
Mexico,2002.0,9923.0,,,,5206.0
China,2002.0,3377.0,1732.0,1.31,,3347.0
Argentina,2002.0,2435.0,,,,2847.0
Sudan (former),2002.0,3043.0,2613.0,72.95,139.0,2825.0
Australia,2002.0,1523.0,,,40.0,2021.0
Australia and New Zealand,2002.0,1560.0,,,40.0,2021.0
Ethiopia,2002.0,1695.0,1584.0,22.64,,1546.0
Burkina Faso,2002.0,1357.0,724.0,58.87,492.0,1373.0
Egypt,2002.0,902.0,315.0,4.61,,902.0
Brazil,2002.0,781.0,,,,787.0
Mali,2002.0,657.0,497.0,45.69,13.0,642.0
Niger,2002.0,597.0,354.0,29.95,,636.0
United Republic of Tanzania,2002.0,486.0,201.0,5.62,201.0,636.0
Cameroon,2002.0,542.0,428.0,25.48,75.0,542.0
Venezuela (Bolivarian Republic of),2002.0,485.0,,,,509.0
Chad,2002.0,481.0,403.0,44.95,,481.0
France,2002.0,152.0,,,,459.0
Uganda,2002.0,430.0,134.0,5.17,201.0,427.0
Ghana,2002.0,286.0,184.0,9.29,47.0,316.0
Yemen,2002.0,281.0,265.0,14.3,,289.0
South Africa,2002.0,373.0,65.0,1.4,109.0,258.0
Colombia,2002.0,251.0,,,,243.0
Saudi Arabia,2002.0,240.0,225.0,10.3,,240.0
Italy,2002.0,223.0,,,,215.0
Pakistan,2002.0,203.0,174.0,1.17,,203.0
Benin,2002.0,170.0,129.0,17.37,7.0,195.0
Rwanda,2002.0,179.0,135.0,14.98,36.0,184.0
Bolivia (Plurinational State of),2002.0,173.0,,,,172.0
Togo,2002.0,169.0,105.0,20.4,,169.0
Myanmar,2002.0,163.0,59.0,1.19,,163.0
El Salvador,2002.0,141.0,103.0,17.14,,141.0
Mozambique,2002.0,157.0,138.0,7.16,1.0,138.0
Thailand,2002.0,132.0,,,,132.0
Nicaragua,2002.0,118.0,12.0,2.25,,118.0
Senegal,2002.0,117.0,91.0,8.79,,117.0
Kenya,2002.0,115.0,61.0,1.86,27.0,116.0
Haiti,2002.0,90.0,25.0,2.82,,90.0
Zimbabwe,2002.0,90.0,57.0,4.48,24.0,75.0
Honduras,2002.0,66.0,22.0,3.36,,66.0
Uruguay,2002.0,63.0,,,,62.0
Guatemala,2002.0,51.0,5.0,0.42,,54.0
Central African Republic,2002.0,48.0,42.0,11.14,,42.0
Paraguay,2002.0,40.0,,,,40.0
Malawi,2002.0,40.0,17.0,1.44,17.0,39.0
Côte d'Ivoire,2002.0,40.0,24.0,1.45,,37.0
Guinea,2002.0,34.0,4.0,0.45,,34.0
Mauritania,2002.0,31.0,25.0,8.85,,29.0
Spain,2002.0,177.0,0.0,0.0,,29.0
Russian Federation,2002.0,27.0,0.0,0.0,,27.0
Democratic People's Republic of Korea,2002.0,20.0,16.0,0.69,,20.0
Sierra Leone,2002.0,19.0,11.0,2.5,,19.0
Other non-specified areas,2002.0,69.0,0.0,0.0,,18.0
Angola,2002.0,17.0,0.0,0.0,,17.0
Zambia,2002.0,20.0,13.0,1.21,4.0,17.0
Botswana,2002.0,60.0,47.0,25.71,8.0,16.0
Gambia,2002.0,25.0,21.0,15.75,,15.0
Guinea-Bissau,2002.0,15.0,11.0,8.55,2.0,15.0
Israel,2002.0,65.0,,,0.0,15.0
Belize,2002.0,12.0,1.0,3.58,,12.0
Lesotho,2002.0,32.0,25.0,13.43,5.0,12.0
Oman,2002.0,11.0,,,,11.0
Ecuador,2002.0,10.0,,,,10.0
Bulgaria,2002.0,9.0,,,,9.0
Serbia and Montenegro,2002.0,9.0,,,,9.0
Morocco,2002.0,8.0,6.0,0.19,,8.0
Ukraine,2002.0,8.0,,,,8.0
Uzbekistan,2002.0,8.0,,,,8.0
Namibia,2002.0,7.0,5.0,2.76,1.0,6.0
Dominican Republic,2002.0,5.0,,,,5.0
Hungary,2002.0,5.0,,,,5.0
Panama,2002.0,3.0,,,,3.0
Romania,2002.0,3.0,,,,3.0
Greece,2002.0,2.0,,,,2.0
Republic of Korea,2002.0,7.0,,,,2.0
Algeria,2002.0,4.0,4.0,0.12,,1.0
Bangladesh,2002.0,1.0,1.0,0.01,,1.0
Croatia,2002.0,1.0,,,,1.0
Iraq,2002.0,1.0,,,,1.0
Lebanon,2002.0,1.0,,,,1.0
Madagascar,2002.0,1.0,1.0,0.05,,1.0
Tunisia,2002.0,3.0,3.0,0.31,,1.0
Albania,2002.0,0.0,,,,0.0
Austria,2002.0,0.0,,,,0.0
Azerbaijan,2002.0,0.0,,,,0.0
Costa Rica,2002.0,0.0,,,,0.0
Cuba,2002.0,0.0,,,,0.0
Eswatini,2002.0,1.0,0.0,0.44,0.0,0.0
Fiji,2002.0,0.0,,,,0.0
Japan,2002.0,1775.0,0.0,0.0,,0.0
Jordan,2002.0,0.0,,,,0.0
Kazakhstan,2002.0,0.0,,,,0.0
Kyrgyzstan,2002.0,0.0,,,,0.0
Maldives,2002.0,0.0,,,,0.0
Melanesia,2002.0,0.0,,,,0.0
New Caledonia,2002.0,0.0,,,,0.0
North Macedonia,2002.0,0.0,,,,0.0
Peru,2002.0,0.0,,,,0.0
Philippines,2002.0,4.0,,,,0.0
Republic of Moldova,2002.0,0.0,,,,0.0
Slovakia,2002.0,0.0,,,,0.0
Sri Lanka,2002.0,0.0,0.0,0.01,,0.0
Tajikistan,2002.0,0.0,,,,0.0
Turkey,2002.0,0.0,,,,0.0
Turkmenistan,2002.0,0.0,,,,0.0
United Arab Emirates,2002.0,4.0,,,,0.0
Armenia,2002.0,0.0,,,,
Barbados,2002.0,0.0,,,,
Belarus,2002.0,0.0,,,,
Belgium,2002.0,46.0,,,,
Brunei Darussalam,2002.0,0.0,0.0,0.0,,
Cambodia,2002.0,0.0,,,,
Canada,2002.0,1.0,,,,
Chile,2002.0,62.0,,,,
"China, Hong Kong SAR",2002.0,0.0,,,,
"China, Macao SAR",2002.0,0.0,0.0,0.01,,
Congo,2002.0,0.0,,,,
Cyprus,2002.0,0.0,,,,
Czechia,2002.0,0.0,,,,
Denmark,2002.0,0.0,,,,
Djibouti,2002.0,1.0,1.0,1.34,,
Estonia,2002.0,0.0,,,,
Finland,2002.0,0.0,,,,
French Polynesia,2002.0,0.0,,,,
Gabon,2002.0,0.0,,,,
Georgia,2002.0,0.0,,,,
Germany,2002.0,7.0,,,,
Guyana,2002.0,0.0,,,,
Indonesia,2002.0,1.0,,,,
Iran (Islamic Republic of),2002.0,5.0,,,,
Ireland,2002.0,0.0,,,,
Jamaica,2002.0,2.0,,,,
Kuwait,2002.0,0.0,,,,
Latvia,2002.0,0.0,,,,
Lithuania,2002.0,0.0,,,,
Luxembourg,2002.0,0.0,,,,
Malaysia,2002.0,0.0,,,,
Malta,2002.0,0.0,,,,
Nepal,2002.0,0.0,0.0,0.0,,
Netherlands,2002.0,8.0,,,,
New Zealand,2002.0,38.0,,,,
Norway,2002.0,30.0,,,,
Poland,2002.0,1.0,,,,
Polynesia,2002.0,0.0,,,,
Portugal,2002.0,2.0,,,,
Samoa,2002.0,0.0,,,,
Slovenia,2002.0,0.0,,,,
Solomon Islands,2002.0,0.0,,,,
Sweden,2002.0,0.0,,,,
Switzerland,2002.0,3.0,,,,
Trinidad and Tobago,2002.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2002.0,5.0,,,,
Vanuatu,2002.0,0.0,,,,
United States of America,2001.0,6425.0,308.0,1.07,245.0,13057.0
India,2001.0,7556.0,6666.0,6.29,0.0,7557.0
Nigeria,2001.0,7080.0,4917.0,39.03,155.0,7081.0
Mexico,2001.0,11599.0,,,,6567.0
Sudan (former),2001.0,3320.0,2839.0,81.1,151.0,4394.0
Argentina,2001.0,2469.0,,,,2909.0
China,2001.0,2726.0,1020.0,0.77,,2718.0
Australia,2001.0,1064.0,,,39.0,1935.0
Australia and New Zealand,2001.0,1095.0,,,39.0,1935.0
Ethiopia,2001.0,1657.0,1552.0,22.83,,1549.0
Burkina Faso,2001.0,1349.0,721.0,60.34,490.0,1372.0
Brazil,2001.0,940.0,,,,914.0
Egypt,2001.0,862.0,289.0,4.3,,862.0
United Republic of Tanzania,2001.0,691.0,299.0,8.58,299.0,692.0
Niger,2001.0,658.0,455.0,39.92,,656.0
Venezuela (Bolivarian Republic of),2001.0,552.0,,,,554.0
Mali,2001.0,628.0,471.0,44.58,12.0,518.0
Cameroon,2001.0,505.0,399.0,24.41,70.0,505.0
Chad,2001.0,485.0,407.0,47.19,,497.0
Uganda,2001.0,423.0,132.0,5.26,198.0,423.0
France,2001.0,180.0,,,,398.0
Yemen,2001.0,356.0,336.0,18.65,,382.0
Ghana,2001.0,283.0,186.0,9.65,47.0,280.0
Saudi Arabia,2001.0,248.0,232.0,11.1,,248.0
Pakistan,2001.0,222.0,193.0,1.31,,222.0
Italy,2001.0,235.0,,,,214.0
South Africa,2001.0,361.0,80.0,1.77,110.0,206.0
Rwanda,2001.0,176.0,133.0,15.13,35.0,176.0
Mozambique,2001.0,175.0,156.0,8.29,2.0,175.0
Benin,2001.0,165.0,128.0,17.89,7.0,165.0
Colombia,2001.0,169.0,,,,163.0
Togo,2001.0,163.0,105.0,20.93,,163.0
Myanmar,2001.0,156.0,56.0,1.15,,156.0
El Salvador,2001.0,151.0,103.0,17.19,,151.0
Senegal,2001.0,150.0,119.0,11.74,,150.0
Thailand,2001.0,145.0,,,,145.0
Uruguay,2001.0,99.0,,,,143.0
Kenya,2001.0,116.0,62.0,1.92,27.0,117.0
Zimbabwe,2001.0,85.0,53.0,4.2,23.0,110.0
Bolivia (Plurinational State of),2001.0,105.0,,,,105.0
Nicaragua,2001.0,89.0,9.0,1.72,,89.0
Haiti,2001.0,80.0,25.0,2.87,,80.0
Honduras,2001.0,75.0,20.0,3.18,,75.0
Mauritania,2001.0,56.0,29.0,10.39,,53.0
Guatemala,2001.0,49.0,5.0,0.44,,51.0
Lesotho,2001.0,32.0,26.0,13.63,5.0,45.0
Paraguay,2001.0,41.0,,,,43.0
Central African Republic,2001.0,40.0,35.0,9.44,,40.0
Malawi,2001.0,42.0,18.0,1.51,18.0,37.0
Côte d'Ivoire,2001.0,40.0,24.0,1.48,,36.0
Russian Federation,2001.0,35.0,0.0,0.0,,35.0
Guinea,2001.0,34.0,4.0,0.44,,34.0
Gambia,2001.0,28.0,23.0,18.04,,33.0
Spain,2001.0,177.0,0.0,0.0,,33.0
Other non-specified areas,2001.0,48.0,0.0,0.0,,22.0
Ukraine,2001.0,19.0,,,,21.0
Zambia,2001.0,27.0,18.0,1.72,6.0,17.0
Israel,2001.0,61.0,,,0.0,16.0
Angola,2001.0,15.0,0.0,0.0,,15.0
Botswana,2001.0,59.0,46.0,25.56,8.0,15.0
Guinea-Bissau,2001.0,15.0,12.0,8.97,2.0,15.0
Uzbekistan,2001.0,15.0,,,,15.0
Democratic People's Republic of Korea,2001.0,14.0,11.0,0.49,,14.0
Dominican Republic,2001.0,13.0,,,,13.0
Sierra Leone,2001.0,13.0,8.0,1.81,,13.0
Ecuador,2001.0,11.0,,,,11.0
Morocco,2001.0,10.0,7.0,0.24,,10.0
Oman,2001.0,10.0,,,,10.0
Bulgaria,2001.0,9.0,,,,9.0
Serbia and Montenegro,2001.0,9.0,,,,9.0
Belize,2001.0,8.0,1.0,3.14,,8.0
Namibia,2001.0,7.0,5.0,2.56,1.0,8.0
Hungary,2001.0,5.0,,,,6.0
Romania,2001.0,6.0,,,,6.0
Greece,2001.0,2.0,,,,2.0
Algeria,2001.0,1.0,1.0,0.04,,1.0
Bangladesh,2001.0,1.0,1.0,0.01,,1.0
Croatia,2001.0,1.0,,,,1.0
Iraq,2001.0,1.0,,,,1.0
Lebanon,2001.0,6.0,,,,1.0
Madagascar,2001.0,1.0,1.0,0.06,,1.0
Panama,2001.0,1.0,,,,1.0
Republic of Korea,2001.0,6.0,,,,1.0
Republic of Moldova,2001.0,1.0,,,,1.0
Tunisia,2001.0,1.0,1.0,0.11,,1.0
Albania,2001.0,0.0,,,,0.0
Austria,2001.0,0.0,,,,0.0
Azerbaijan,2001.0,0.0,,,,0.0
Costa Rica,2001.0,0.0,,,,0.0
Cuba,2001.0,0.0,,,,0.0
Eswatini,2001.0,4.0,3.0,2.48,1.0,0.0
Fiji,2001.0,0.0,,,,0.0
Japan,2001.0,1908.0,0.0,0.0,,0.0
Jordan,2001.0,0.0,,,,0.0
Kazakhstan,2001.0,0.0,,,,0.0
Kyrgyzstan,2001.0,0.0,,,,0.0
Maldives,2001.0,0.0,,,,0.0
Melanesia,2001.0,0.0,,,,0.0
New Caledonia,2001.0,0.0,,,,0.0
North Macedonia,2001.0,0.0,,,,0.0
Peru,2001.0,0.0,,,,0.0
Philippines,2001.0,5.0,,,,0.0
Slovakia,2001.0,0.0,,,,0.0
Sri Lanka,2001.0,0.0,0.0,0.0,,0.0
Tajikistan,2001.0,0.0,,,,0.0
Turkey,2001.0,0.0,,,,0.0
Turkmenistan,2001.0,0.0,,,,0.0
United Arab Emirates,2001.0,0.0,,,,0.0
Armenia,2001.0,0.0,,,,
Barbados,2001.0,0.0,,,,
Belarus,2001.0,0.0,,,,
Belgium,2001.0,28.0,,,,
Brunei Darussalam,2001.0,0.0,0.0,0.0,,
Cambodia,2001.0,0.0,,,,
Canada,2001.0,1.0,,,,
Chile,2001.0,50.0,,,,
"China, Hong Kong SAR",2001.0,0.0,,,,
"China, Macao SAR",2001.0,0.0,0.0,0.0,,
Congo,2001.0,0.0,,,,
Cyprus,2001.0,0.0,,,,
Czechia,2001.0,0.0,,,,
Denmark,2001.0,0.0,,,,
Djibouti,2001.0,1.0,1.0,1.38,,
Estonia,2001.0,0.0,,,,
Finland,2001.0,0.0,,,,
French Polynesia,2001.0,0.0,,,,
Gabon,2001.0,0.0,,,,
Georgia,2001.0,0.0,,,,
Germany,2001.0,8.0,,,,
Guyana,2001.0,0.0,,,,
Indonesia,2001.0,0.0,,,,
Iran (Islamic Republic of),2001.0,0.0,,,,
Ireland,2001.0,0.0,,,,
Jamaica,2001.0,4.0,,,,
Kuwait,2001.0,0.0,,,,
Latvia,2001.0,0.0,,,,
Lithuania,2001.0,0.0,,,,
Luxembourg,2001.0,0.0,,,,
Malaysia,2001.0,0.0,,,,
Malta,2001.0,0.0,,,,
Nepal,2001.0,0.0,0.0,0.0,,
Netherlands,2001.0,6.0,,,,
New Zealand,2001.0,31.0,,,,
Norway,2001.0,25.0,,,,
Poland,2001.0,1.0,,,,
Polynesia,2001.0,0.0,,,,
Portugal,2001.0,1.0,,,,
Samoa,2001.0,0.0,,,,
Slovenia,2001.0,0.0,,,,
Solomon Islands,2001.0,0.0,,,,
Sweden,2001.0,0.0,,,,
Switzerland,2001.0,2.0,,,,
Trinidad and Tobago,2001.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2001.0,4.0,,,,
Vanuatu,2001.0,0.0,,,,
United States of America,2000.0,6936.0,308.0,1.08,944.0,11952.0
Nigeria,2000.0,7819.0,5451.0,44.36,172.0,7711.0
India,2000.0,7529.0,6626.0,6.36,0.0,7529.0
Mexico,2000.0,10984.0,,,,5842.0
Argentina,2000.0,2577.0,,,,3344.0
China,2000.0,2819.0,1165.0,0.89,,2608.0
Sudan (former),2000.0,3136.0,2718.0,79.49,144.0,2488.0
Australia,2000.0,1002.0,,,42.0,2116.0
Australia and New Zealand,2000.0,1002.0,,,42.0,2116.0
Ethiopia,2000.0,1564.0,1459.0,22.1,,1188.0
Burkina Faso,2000.0,1015.0,539.0,46.45,367.0,1016.0
Egypt,2000.0,941.0,379.0,5.73,,941.0
Brazil,2000.0,1153.0,,,,780.0
United Republic of Tanzania,2000.0,598.0,258.0,7.59,258.0,598.0
Venezuela (Bolivarian Republic of),2000.0,573.0,,,,582.0
Mali,2000.0,605.0,460.0,44.79,12.0,565.0
South Africa,2000.0,380.0,78.0,1.75,110.0,473.0
Cameroon,2000.0,420.0,328.0,20.62,58.0,420.0
Chad,2000.0,487.0,408.0,49.17,,392.0
Yemen,2000.0,325.0,305.0,17.39,,375.0
France,2000.0,143.0,,,,371.0
Niger,2000.0,553.0,390.0,35.49,,371.0
Uganda,2000.0,370.0,115.0,4.73,172.0,361.0
Ghana,2000.0,280.0,184.0,9.77,47.0,280.0
Italy,2000.0,287.0,,,,219.0
Pakistan,2000.0,218.0,189.0,1.32,,219.0
Saudi Arabia,2000.0,212.0,197.0,9.8,,212.0
Mozambique,2000.0,193.0,171.0,9.38,2.0,193.0
Myanmar,2000.0,166.0,60.0,1.24,,166.0
Benin,2000.0,155.0,122.0,17.55,7.0,155.0
Rwanda,2000.0,158.0,118.0,14.05,31.0,155.0
Togo,2000.0,160.0,112.0,23.03,,155.0
El Salvador,2000.0,150.0,101.0,17.02,,149.0
Thailand,2000.0,148.0,,,,148.0
Senegal,2000.0,144.0,115.0,11.62,,144.0
Colombia,2000.0,131.0,,,,128.0
Zimbabwe,2000.0,87.0,54.0,4.34,23.0,103.0
Haiti,2000.0,98.0,40.0,4.66,,98.0
Bolivia (Plurinational State of),2000.0,95.0,,,,95.0
Mauritania,2000.0,85.0,55.0,20.42,,85.0
Russian Federation,2000.0,82.0,0.0,0.0,,83.0
Kenya,2000.0,82.0,43.0,1.37,19.0,82.0
Nicaragua,2000.0,82.0,8.0,1.6,,82.0
Honduras,2000.0,65.0,20.0,3.28,,65.0
Guatemala,2000.0,51.0,5.0,0.45,,51.0
