CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Sao Tome and Principe,2003.0,4.0,4.0,27.83,,0.0
"China, Macao SAR",2003.0,19.0,19.0,42.91,,
Kiribati,2003.0,1.0,1.0,10.44,,
Maldives,2003.0,21.0,19.0,64.78,,
Micronesia,2003.0,1.0,1.0,10.44,,
Saint Kitts and Nevis,2003.0,6.0,4.0,89.18,,
India,2002.0,84418.0,66360.0,61.63,,84760.0
United States of America,2002.0,78919.0,76332.0,262.97,0.0,77140.0
Russian Federation,2002.0,33750.0,21046.0,144.63,0.0,33504.0
Germany,2002.0,25220.0,20683.0,247.15,0.0,27899.0
Pakistan,2002.0,27077.0,22979.0,153.5,0.0,27032.0
France,2002.0,20990.0,16738.0,278.75,0.0,25990.0
Australia and New Zealand,2002.0,8241.0,4820.0,203.56,0.0,25137.0
Brazil,2002.0,23501.0,20850.0,116.23,,22459.0
China,2002.0,19209.0,17337.0,13.08,0.0,17338.0
United Kingdom of Great Britain and Northern Ireland,2002.0,15832.0,13840.0,231.98,6.0,14869.0
Ukraine,2002.0,13278.0,8149.0,169.07,0.0,14127.0
New Zealand,2002.0,2844.0,363.0,91.67,0.0,13866.0
Italy,2002.0,17325.0,15465.0,268.95,0.0,12374.0
Poland,2002.0,10651.0,7593.0,198.35,0.0,11874.0
Australia,2002.0,5397.0,4457.0,226.05,0.0,11271.0
Netherlands,2002.0,8324.0,5559.0,346.54,0.0,10677.0
Mexico,2002.0,12672.0,11634.0,109.01,,9805.0
Argentina,2002.0,7113.0,6376.0,169.46,,8793.0
Turkey,2002.0,8452.0,6862.0,105.53,0.0,8409.0
Japan,2002.0,10409.0,10086.0,79.89,,8385.0
Canada,2002.0,7842.0,6465.0,206.67,0.0,7964.0
Spain,2002.0,8783.0,6839.0,165.41,0.0,7338.0
Sudan (former),2002.0,6946.0,6699.0,187.04,,6830.0
Colombia,2002.0,6491.0,5279.0,128.09,,6554.0
Iran (Islamic Republic of),2002.0,6119.0,4042.0,59.68,0.0,6103.0
Ireland,2002.0,2752.0,1208.0,306.91,,5368.0
Romania,2002.0,5039.0,4861.0,218.49,,4982.0
Belarus,2002.0,3670.0,1921.0,194.97,0.0,4773.0
Denmark,2002.0,2366.0,1110.0,206.82,,4590.0
Egypt,2002.0,4433.0,3652.0,53.47,10.0,4192.0
Kazakhstan,2002.0,4258.0,3318.0,226.9,0.0,4110.0
Switzerland,2002.0,3655.0,2249.0,310.55,9.0,3964.0
Uzbekistan,2002.0,3752.0,3522.0,139.03,0.0,3675.0
Belgium,2002.0,3541.0,2617.0,253.15,18.0,3473.0
Austria,2002.0,2714.0,2417.0,298.63,,3316.0
Sweden,2002.0,3566.0,3351.0,376.1,,3274.0
Kenya,2002.0,3258.0,3057.0,92.65,,3250.0
Czechia,2002.0,2443.0,2067.0,202.32,0.0,2740.0
South Africa,2002.0,2840.0,2547.0,55.15,0.0,2685.0
Ethiopia,2002.0,2667.0,2570.0,36.73,,2654.0
Republic of Korea,2002.0,2875.0,1564.0,33.7,0.0,2542.0
Finland,2002.0,2155.0,1819.0,349.9,,2532.0
Bangladesh,2002.0,2690.0,2133.0,15.57,,2257.0
Chile,2002.0,2131.0,1699.0,107.37,,2180.0
Portugal,2002.0,2370.0,2195.0,211.11,9.0,2167.0
Hungary,2002.0,1888.0,1617.0,159.0,0.0,2143.0
Greece,2002.0,3127.0,2864.0,259.76,,2069.0
Afghanistan,2002.0,1886.0,1700.0,76.57,,1863.0
Serbia and Montenegro,2002.0,1890.0,1697.0,159.16,0.0,1849.0
Lithuania,2002.0,1316.0,716.0,209.36,0.0,1771.0
Ecuador,2002.0,1714.0,1559.0,119.66,,1698.0
Norway,2002.0,1564.0,1237.0,272.75,0.0,1682.0
Bulgaria,2002.0,1464.0,1206.0,153.3,,1509.0
Algeria,2002.0,3763.0,3688.0,113.23,,1491.0
Uruguay,2002.0,979.0,651.0,195.75,,1475.0
Turkmenistan,2002.0,1403.0,662.0,143.98,0.0,1398.0
Venezuela (Bolivarian Republic of),2002.0,1934.0,1911.0,75.43,,1389.0
Morocco,2002.0,1509.0,1136.0,38.75,,1305.0
Israel,2002.0,1415.0,1297.0,207.88,,1248.0
Nepal,2002.0,1243.0,983.0,40.8,,1236.0
Slovakia,2002.0,1073.0,635.0,117.76,1.0,1218.0
Peru,2002.0,1398.0,1349.0,50.46,,1214.0
Kyrgyzstan,2002.0,1159.0,1021.0,204.11,0.0,1173.0
Azerbaijan,2002.0,1143.0,746.0,90.09,0.0,1120.0
Saudi Arabia,2002.0,1800.0,1742.0,79.84,,1093.0
Albania,2002.0,1035.0,861.0,263.88,0.0,1010.0
United Republic of Tanzania,2002.0,1019.0,992.0,27.7,,1001.0
Tunisia,2002.0,1024.0,976.0,100.13,,973.0
Latvia,2002.0,806.0,490.0,211.26,0.0,814.0
Indonesia,2002.0,1761.0,1670.0,7.77,0.0,785.0
Costa Rica,2002.0,754.0,714.0,174.48,,762.0
Georgia,2002.0,748.0,740.0,160.19,0.0,742.0
Slovenia,2002.0,646.0,497.0,249.8,0.0,730.0
Croatia,2002.0,844.0,826.0,186.73,,706.0
Niger,2002.0,756.0,708.0,59.95,,702.0
Uganda,2002.0,707.0,670.0,25.84,,700.0
Iraq,2002.0,1208.0,1146.0,45.41,0.0,664.0
Thailand,2002.0,1317.0,1286.0,20.16,,660.0
Myanmar,2002.0,780.0,733.0,14.88,,651.0
Estonia,2002.0,431.0,361.0,268.0,0.0,612.0
Republic of Moldova,2002.0,606.0,596.0,150.26,0.0,604.0
Cuba,2002.0,1073.0,903.0,80.55,,591.0
Honduras,2002.0,668.0,667.0,102.71,,586.0
Mali,2002.0,615.0,603.0,55.43,,575.0
Dominican Republic,2002.0,648.0,618.0,69.16,,557.0
Nicaragua,2002.0,499.0,421.0,80.13,,544.0
Bosnia and Herzegovina,2002.0,655.0,607.0,155.6,0.0,535.0
Armenia,2002.0,503.0,376.0,123.4,0.0,490.0
Madagascar,2002.0,503.0,479.0,28.64,0.0,475.0
Tajikistan,2002.0,439.0,360.0,56.27,,431.0
Nigeria,2002.0,917.0,814.0,6.3,,408.0
Zimbabwe,2002.0,402.0,360.0,28.48,0.0,406.0
El Salvador,2002.0,638.0,618.0,102.89,,399.0
Other non-specified areas,2002.0,1026.0,972.0,43.64,0.0,381.0
Paraguay,2002.0,401.0,382.0,68.66,,375.0
Guatemala,2002.0,593.0,576.0,48.92,,353.0
Mauritania,2002.0,411.0,392.0,136.14,,352.0
Mongolia,2002.0,348.0,314.0,128.47,0.0,337.0
Bolivia (Plurinational State of),2002.0,376.0,350.0,39.53,,333.0
Luxembourg,2002.0,147.0,127.0,285.32,,271.0
Yemen,2002.0,607.0,595.0,32.05,,263.0
North Macedonia,2002.0,274.0,226.0,109.02,,250.0
Lebanon,2002.0,560.0,456.0,129.75,0.0,245.0
Chad,2002.0,234.0,215.0,23.99,,230.0
Angola,2002.0,249.0,235.0,15.78,0.0,226.0
Burkina Faso,2002.0,232.0,221.0,17.98,,214.0
Jordan,2002.0,292.0,281.0,57.41,,211.0
Cyprus,2002.0,214.0,142.0,144.43,,201.0
Cameroon,2002.0,246.0,236.0,14.06,,189.0
Jamaica,2002.0,287.0,285.0,108.63,,181.0
Panama,2002.0,205.0,199.0,62.74,,178.0
Sri Lanka,2002.0,677.0,665.0,34.51,,160.0
Rwanda,2002.0,130.0,123.0,13.7,,130.0
Iceland,2002.0,111.0,72.0,250.21,,111.0
Viet Nam,2002.0,596.0,593.0,7.18,,109.0
Democratic People's Republic of Korea,2002.0,105.0,100.0,4.29,,105.0
Namibia,2002.0,140.0,127.0,64.85,,105.0
Senegal,2002.0,226.0,220.0,21.2,,105.0
Oman,2002.0,256.0,229.0,99.18,0.0,104.0
Botswana,2002.0,253.0,221.0,122.01,,103.0
United Arab Emirates,2002.0,580.0,495.0,153.69,,92.0
Guinea,2002.0,104.0,100.0,11.01,,86.0
Zambia,2002.0,90.0,85.0,8.03,,84.0
Mozambique,2002.0,91.0,87.0,4.52,,73.0
Haiti,2002.0,131.0,128.0,14.43,,67.0
Central African Republic,2002.0,68.0,65.0,17.25,,65.0
Melanesia,2002.0,114.0,64.0,38.31,,63.0
Fiji,2002.0,74.0,26.0,31.79,,58.0
Malta,2002.0,107.0,81.0,197.7,,49.0
Malaysia,2002.0,1242.0,1170.0,47.93,,42.0
Eswatini,2002.0,76.0,69.0,63.89,,40.0
Kuwait,2002.0,299.0,299.0,146.14,,37.0
Ghana,2002.0,183.0,182.0,9.17,,35.0
Guyana,2002.0,102.0,102.0,136.38,,33.0
Benin,2002.0,84.0,83.0,11.13,,32.0
Lesotho,2002.0,37.0,34.0,18.29,,30.0
Côte d'Ivoire,2002.0,112.0,110.0,6.61,,27.0
Cambodia,2002.0,38.0,37.0,2.91,,20.0
Guinea-Bissau,2002.0,22.0,21.0,15.99,,18.0
Malawi,2002.0,37.0,37.0,3.06,,17.0
Djibouti,2002.0,57.0,56.0,75.32,,12.0
Togo,2002.0,22.0,22.0,4.24,,12.0
Philippines,2002.0,1440.0,1386.0,17.12,,11.0
Cabo Verde,2002.0,41.0,41.0,89.47,,10.0
Trinidad and Tobago,2002.0,146.0,145.0,113.51,,10.0
Suriname,2002.0,33.0,32.0,66.17,,9.0
Gambia,2002.0,31.0,31.0,23.52,,8.0
Sierra Leone,2002.0,23.0,22.0,5.0,,8.0
Barbados,2002.0,33.0,25.0,94.06,,7.0
Dominica,2002.0,16.0,11.0,156.93,,7.0
Lao People's Democratic Republic,2002.0,26.0,22.0,4.02,,6.0
Antigua and Barbuda,2002.0,11.0,10.0,128.04,,5.0
Belize,2002.0,25.0,23.0,90.77,,4.0
Mauritius,2002.0,146.0,145.0,121.04,,4.0
Polynesia,2002.0,29.0,27.0,64.65,,3.0
Vanuatu,2002.0,4.0,4.0,19.8,,3.0
Bahamas,2002.0,35.0,30.0,95.53,,2.0
Bermuda,2002.0,8.0,6.0,98.45,,2.0
Gabon,2002.0,37.0,36.0,28.1,,2.0
Samoa,2002.0,4.0,4.0,23.37,,2.0
Solomon Islands,2002.0,3.0,3.0,6.97,,2.0
Congo,2002.0,50.0,50.0,15.18,,1.0
French Polynesia,2002.0,24.0,23.0,94.47,,1.0
Grenada,2002.0,13.0,12.0,113.2,,1.0
Liberia,2002.0,6.0,6.0,1.91,,1.0
New Caledonia,2002.0,33.0,31.0,141.72,,1.0
Saint Lucia,2002.0,17.0,16.0,101.84,,1.0
Saint Vincent and the Grenadines,2002.0,13.0,9.0,81.48,,1.0
Timor-Leste,2002.0,11.0,11.0,12.51,,1.0
Brunei Darussalam,2002.0,27.0,27.0,77.47,,0.0
"China, Hong Kong SAR",2002.0,412.0,397.0,57.42,,0.0
Netherlands Antilles (former),2002.0,48.0,43.0,237.93,,0.0
Sao Tome and Principe,2002.0,2.0,2.0,14.88,,0.0
"China, Macao SAR",2002.0,21.0,21.0,47.84,,
Kiribati,2002.0,2.0,2.0,18.28,,
Maldives,2002.0,20.0,18.0,63.45,,
Micronesia,2002.0,2.0,2.0,18.28,,
Saint Kitts and Nevis,2002.0,6.0,4.0,94.01,,
India,2001.0,83058.0,66078.0,62.37,,83419.0
United States of America,2001.0,77405.0,74753.0,259.98,0.0,74994.0
Russian Federation,2001.0,33145.0,20352.0,139.24,0.0,32905.0
Germany,2001.0,22571.0,19559.0,234.01,0.0,28213.0
Pakistan,2001.0,26324.0,22344.0,152.15,0.0,26284.0
France,2001.0,21392.0,16225.0,272.23,0.0,25671.0
Australia and New Zealand,2001.0,7511.0,4574.0,195.52,0.0,23666.0
Brazil,2001.0,21855.0,19330.0,109.23,,21284.0
United Kingdom of Great Britain and Northern Ireland,2001.0,16030.0,13483.0,226.94,0.0,14707.0
China,2001.0,16044.0,14283.0,10.84,0.0,14515.0
Ukraine,2001.0,12211.0,7466.0,153.56,0.0,13429.0
New Zealand,2001.0,2553.0,382.0,97.77,0.0,13119.0
Italy,2001.0,17783.0,15481.0,270.64,0.0,12329.0
Poland,2001.0,10645.0,7382.0,192.66,0.0,11885.0
Netherlands,2001.0,8005.0,5682.0,356.26,0.0,10970.0
Australia,2001.0,4958.0,4192.0,215.12,0.0,10547.0
Argentina,2001.0,8709.0,8105.0,217.46,,9769.0
Mexico,2001.0,12589.0,11588.0,110.01,,9612.0
Turkey,2001.0,9514.0,7720.0,120.43,0.0,9496.0
Japan,2001.0,10429.0,10063.0,79.88,,8301.0
Canada,2001.0,7798.0,6382.0,205.97,0.0,8106.0
Spain,2001.0,8455.0,6773.0,166.18,0.0,7213.0
Colombia,2001.0,6268.0,5095.0,125.62,,6302.0
Sudan (former),2001.0,6383.0,6148.0,175.65,,6289.0
Iran (Islamic Republic of),2001.0,6041.0,3992.0,59.71,0.0,6013.0
Ireland,2001.0,2576.0,1260.0,325.95,,5382.0
Belarus,2001.0,4009.0,2012.0,202.82,0.0,4834.0
Romania,2001.0,4823.0,4485.0,201.05,,4780.0
Denmark,2001.0,2581.0,1323.0,247.15,,4553.0
Switzerland,2001.0,3791.0,2171.0,301.44,35.0,3962.0
Egypt,2001.0,4242.0,3477.0,51.73,0.0,3939.0
Kazakhstan,2001.0,4068.0,3020.0,207.45,0.0,3923.0
Belgium,2001.0,3731.0,2572.0,249.69,21.0,3697.0
Uzbekistan,2001.0,3641.0,3419.0,136.2,0.0,3638.0
Sweden,2001.0,3408.0,3219.0,362.15,,3339.0
Austria,2001.0,2739.0,2383.0,296.11,,3324.0
Kenya,2001.0,2930.0,2741.0,85.33,,2901.0
Czechia,2001.0,2394.0,2051.0,200.43,0.0,2797.0
South Africa,2001.0,2700.0,2429.0,53.37,0.0,2759.0
Finland,2001.0,2200.0,1856.0,357.68,,2530.0
Republic of Korea,2001.0,2702.0,1356.0,29.35,0.0,2343.0
Chile,2001.0,2136.0,1710.0,109.35,,2199.0
Hungary,2001.0,2061.0,1616.0,158.53,0.0,2157.0
Bangladesh,2001.0,2442.0,1906.0,14.14,,2152.0
Portugal,2001.0,2431.0,2273.0,219.57,6.0,2054.0
Greece,2001.0,2929.0,2680.0,243.36,,2032.0
Ecuador,2001.0,1880.0,1741.0,136.24,,1872.0
Serbia and Montenegro,2001.0,1881.0,1686.0,157.01,0.0,1845.0
Lithuania,2001.0,1276.0,736.0,212.7,0.0,1730.0
Norway,2001.0,1537.0,1223.0,270.92,0.0,1696.0
Algeria,2001.0,3726.0,3643.0,113.32,,1661.0
Uruguay,2001.0,1147.0,782.0,235.11,,1506.0
Venezuela (Bolivarian Republic of),2001.0,2031.0,2007.0,80.68,,1400.0
Bulgaria,2001.0,1299.0,1129.0,142.28,,1351.0
Turkmenistan,2001.0,1253.0,631.0,138.65,0.0,1250.0
Israel,2001.0,1363.0,1275.0,207.96,,1225.0
Nepal,2001.0,1204.0,950.0,40.16,,1201.0
Morocco,2001.0,1343.0,983.0,33.87,,1199.0
Slovakia,2001.0,1065.0,653.0,121.21,0.0,1169.0
Kyrgyzstan,2001.0,1129.0,1009.0,202.3,0.0,1142.0
Peru,2001.0,1339.0,1297.0,49.2,,1134.0
Ethiopia,2001.0,1135.0,1083.0,15.94,,1131.0
Afghanistan,2001.0,1116.0,1017.0,47.65,,1113.0
Azerbaijan,2001.0,1088.0,726.0,88.59,0.0,1074.0
Saudi Arabia,2001.0,1854.0,1801.0,86.21,,1004.0
Albania,2001.0,1001.0,841.0,255.99,0.0,984.0
Tunisia,2001.0,1002.0,956.0,99.01,,961.0
United Republic of Tanzania,2001.0,934.0,910.0,26.08,,912.0
Latvia,2001.0,822.0,440.0,187.79,0.0,848.0
Indonesia,2001.0,1673.0,1586.0,7.48,0.0,765.0
Costa Rica,2001.0,730.0,693.0,172.61,,737.0
Iraq,2001.0,1023.0,957.0,39.05,0.0,718.0
Georgia,2001.0,715.0,711.0,151.86,0.0,710.0
Estonia,2001.0,550.0,305.0,224.78,0.0,684.0
Niger,2001.0,709.0,664.0,58.23,,672.0
Croatia,2001.0,812.0,791.0,177.76,,663.0
Slovenia,2001.0,565.0,481.0,241.74,0.0,656.0
Myanmar,2001.0,743.0,698.0,14.27,,633.0
Cuba,2001.0,1026.0,994.0,88.91,,622.0
Honduras,2001.0,707.0,707.0,111.1,,594.0
Thailand,2001.0,1300.0,1275.0,20.21,,588.0
Republic of Moldova,2001.0,565.0,552.0,136.57,0.0,579.0
Nicaragua,2001.0,494.0,375.0,72.51,,564.0
Bosnia and Herzegovina,2001.0,656.0,607.0,156.57,0.0,542.0
Uganda,2001.0,527.0,500.0,19.94,,525.0
Mali,2001.0,566.0,555.0,52.53,,507.0
Zimbabwe,2001.0,492.0,439.0,34.86,0.0,497.0
Madagascar,2001.0,494.0,470.0,28.93,0.0,480.0
Armenia,2001.0,478.0,295.0,96.39,0.0,465.0
Dominican Republic,2001.0,515.0,492.0,55.94,,452.0
Nigeria,2001.0,868.0,773.0,6.14,,389.0
El Salvador,2001.0,581.0,562.0,93.86,,383.0
Tajikistan,2001.0,395.0,348.0,55.29,,383.0
Other non-specified areas,2001.0,1019.0,962.0,43.52,0.0,371.0
Mongolia,2001.0,355.0,324.0,133.99,0.0,345.0
Paraguay,2001.0,362.0,345.0,63.23,,331.0
Mauritania,2001.0,383.0,366.0,130.96,,325.0
Guatemala,2001.0,535.0,537.0,46.79,,311.0
Luxembourg,2001.0,155.0,125.0,283.61,,270.0
Yemen,2001.0,597.0,585.0,32.42,,259.0
North Macedonia,2001.0,271.0,228.0,110.49,,248.0
Chad,2001.0,229.0,211.0,24.46,,224.0
Lebanon,2001.0,499.0,366.0,109.09,0.0,217.0
Angola,2001.0,237.0,224.0,15.59,0.0,214.0
Bolivia (Plurinational State of),2001.0,266.0,245.0,28.26,,211.0
Burkina Faso,2001.0,230.0,219.0,18.31,,209.0
Cyprus,2001.0,215.0,142.0,148.21,,199.0
Jordan,2001.0,360.0,351.0,72.49,,198.0
Cameroon,2001.0,247.0,238.0,14.54,,187.0
Jamaica,2001.0,279.0,277.0,106.42,,180.0
Panama,2001.0,195.0,192.0,61.53,,168.0
Sri Lanka,2001.0,588.0,575.0,30.18,,160.0
Rwanda,2001.0,150.0,143.0,16.37,,139.0
Senegal,2001.0,238.0,231.0,22.82,,125.0
Botswana,2001.0,298.0,254.0,142.33,,120.0
Viet Nam,2001.0,912.0,908.0,11.11,,110.0
Iceland,2001.0,107.0,72.0,251.82,,106.0
Oman,2001.0,293.0,285.0,127.5,0.0,103.0
Democratic People's Republic of Korea,2001.0,92.0,87.0,3.79,,92.0
Namibia,2001.0,175.0,162.0,84.0,,92.0
United Arab Emirates,2001.0,469.0,363.0,116.02,,87.0
Guinea,2001.0,103.0,99.0,11.09,,83.0
Zambia,2001.0,88.0,84.0,8.11,,78.0
Mozambique,2001.0,97.0,93.0,4.95,,71.0
Haiti,2001.0,134.0,131.0,15.06,,66.0
Central African Republic,2001.0,66.0,63.0,16.88,,63.0
Melanesia,2001.0,119.0,70.0,42.62,,62.0
Fiji,2001.0,80.0,33.0,40.91,,57.0
Malta,2001.0,106.0,80.0,194.89,,52.0
Kuwait,2001.0,396.0,396.0,199.86,,45.0
Malawi,2001.0,51.0,48.0,4.16,,39.0
Eswatini,2001.0,70.0,64.0,59.19,,38.0
Malaysia,2001.0,1251.0,1181.0,49.38,,36.0
Ghana,2001.0,139.0,137.0,7.11,,34.0
Lesotho,2001.0,40.0,38.0,20.2,,34.0
Benin,2001.0,74.0,73.0,10.14,,31.0
Guyana,2001.0,85.0,85.0,113.83,,31.0
Côte d'Ivoire,2001.0,115.0,114.0,6.93,,26.0
Cambodia,2001.0,51.0,50.0,4.01,,20.0
Guinea-Bissau,2001.0,21.0,20.0,15.16,,18.0
Djibouti,2001.0,49.0,49.0,66.44,,13.0
Philippines,2001.0,1531.0,1483.0,18.7,,11.0
Togo,2001.0,19.0,18.0,3.65,,11.0
Cabo Verde,2001.0,39.0,39.0,86.26,,10.0
Trinidad and Tobago,2001.0,143.0,142.0,111.74,,10.0
Suriname,2001.0,29.0,28.0,59.11,,9.0
Barbados,2001.0,33.0,25.0,92.73,,8.0
Gambia,2001.0,31.0,31.0,24.48,,8.0
Sierra Leone,2001.0,10.0,9.0,2.13,,8.0
Dominica,2001.0,14.0,11.0,153.96,,6.0
Lao People's Democratic Republic,2001.0,26.0,22.0,4.04,,6.0
Antigua and Barbuda,2001.0,10.0,10.0,126.77,,5.0
Mauritius,2001.0,132.0,130.0,109.02,,4.0
Polynesia,2001.0,28.0,27.0,64.55,,3.0
Vanuatu,2001.0,4.0,4.0,18.6,,3.0
Bahamas,2001.0,35.0,29.0,96.12,,2.0
Belize,2001.0,24.0,23.0,95.18,,2.0
Bermuda,2001.0,9.0,7.0,109.53,,2.0
Gabon,2001.0,45.0,44.0,34.73,,2.0
Samoa,2001.0,5.0,5.0,26.48,,2.0
Congo,2001.0,41.0,41.0,12.87,,1.0
French Polynesia,2001.0,23.0,22.0,92.35,,1.0
Grenada,2001.0,11.0,10.0,99.74,,1.0
Liberia,2001.0,7.0,7.0,2.17,,1.0
New Caledonia,2001.0,33.0,31.0,143.68,,1.0
Saint Lucia,2001.0,16.0,16.0,99.18,,1.0
Saint Vincent and the Grenadines,2001.0,7.0,6.0,54.66,,1.0
Solomon Islands,2001.0,2.0,2.0,5.61,,1.0
Timor-Leste,2001.0,11.0,10.0,12.04,,1.0
Brunei Darussalam,2001.0,35.0,35.0,103.02,,0.0
"China, Hong Kong SAR",2001.0,466.0,433.0,62.87,,0.0
Netherlands Antilles (former),2001.0,51.0,45.0,250.5,,0.0
Sao Tome and Principe,2001.0,2.0,2.0,14.0,,0.0
"China, Macao SAR",2001.0,18.0,18.0,41.92,,
Kiribati,2001.0,1.0,1.0,15.12,,
Maldives,2001.0,22.0,20.0,73.74,,
Micronesia,2001.0,1.0,1.0,15.12,,
Saint Kitts and Nevis,2001.0,6.0,5.0,99.06,,
India,2000.0,79315.0,64287.0,61.68,,79661.0
United States of America,2000.0,76790.0,73112.0,256.9,0.0,76023.0
Russian Federation,2000.0,31553.0,21428.0,146.0,0.0,32276.0
Germany,2000.0,22537.0,18849.0,225.7,0.0,28353.0
France,2000.0,21234.0,15646.0,264.23,1.0,25737.0
Pakistan,2000.0,25657.0,21794.0,151.53,0.0,25566.0
Australia and New Zealand,2000.0,7284.0,4536.0,196.24,0.0,23082.0
Brazil,2000.0,22021.0,19617.0,112.42,,20527.0
United Kingdom of Great Britain and Northern Ireland,2000.0,15354.0,13056.0,220.63,0.0,14488.0
Italy,2000.0,19108.0,15298.0,268.45,0.0,13299.0
Ukraine,2000.0,11924.0,7281.0,148.43,0.0,12658.0
China,2000.0,13943.0,12376.0,9.45,0.0,12374.0
New Zealand,2000.0,2561.0,394.0,102.12,0.0,12235.0
Poland,2000.0,10886.0,7380.0,192.43,0.0,11890.0
Netherlands,2000.0,8281.0,5602.0,353.21,0.0,11155.0
Australia,2000.0,4723.0,4142.0,215.09,0.0,10847.0
Argentina,2000.0,8869.0,8282.0,224.43,,10121.0
Turkey,2000.0,9873.0,7989.0,126.47,0.0,9794.0
Mexico,2000.0,12000.0,11006.0,105.96,,9443.0
Japan,2000.0,10711.0,10270.0,81.69,,8497.0
Canada,2000.0,8020.0,6549.0,213.33,0.0,8161.0
Spain,2000.0,8279.0,6767.0,168.0,0.0,6937.0
Colombia,2000.0,6161.0,5014.0,125.67,,6148.0
Iran (Islamic Republic of),2000.0,5939.0,3933.0,59.68,0.0,5889.0
Sudan (former),2000.0,5838.0,5615.0,164.24,,5788.0
Ireland,2000.0,2131.0,1188.0,312.31,,5160.0
Denmark,2000.0,2344.0,1249.0,234.01,,4720.0
Romania,2000.0,4675.0,4410.0,196.97,,4622.0
Belarus,2000.0,3794.0,1744.0,174.75,0.0,4490.0
Switzerland,2000.0,3601.0,2284.0,318.78,36.0,3907.0
Egypt,2000.0,4116.0,3327.0,50.3,0.0,3777.0
Kazakhstan,2000.0,3872.0,3116.0,213.78,0.0,3730.0
Belgium,2000.0,3264.0,2453.0,238.87,50.0,3691.0
Uzbekistan,2000.0,3632.0,3418.0,137.64,0.0,3610.0
Austria,2000.0,2887.0,2306.0,287.55,,3364.0
Sweden,2000.0,3364.0,3124.0,352.12,,3348.0
Czechia,2000.0,2442.0,2106.0,205.43,0.0,2805.0
Kenya,2000.0,2723.0,2538.0,81.11,,2709.0
South Africa,2000.0,2620.0,2335.0,52.08,0.0,2540.0
Finland,2000.0,2041.0,1820.0,351.65,,2450.0
Republic of Korea,2000.0,2557.0,1288.0,28.02,0.0,2257.0
Hungary,2000.0,2084.0,1639.0,160.28,0.0,2157.0
Bangladesh,2000.0,2451.0,1925.0,14.54,,2137.0
Portugal,2000.0,2271.0,2117.0,205.43,2.0,2136.0
Greece,2000.0,3103.0,2870.0,261.18,,2012.0
Chile,2000.0,2114.0,1740.0,112.61,,2000.0
Serbia and Montenegro,2000.0,1870.0,1678.0,155.36,0.0,1837.0
Ecuador,2000.0,1825.0,1674.0,133.57,,1815.0
Norway,2000.0,1566.0,1185.0,263.76,0.0,1744.0
Lithuania,2000.0,1318.0,695.0,198.76,0.0,1725.0
Bulgaria,2000.0,1710.0,1357.0,169.65,,1707.0
Afghanistan,2000.0,1666.0,1508.0,73.23,,1662.0
Algeria,2000.0,3343.0,3267.0,103.0,,1513.0
Uruguay,2000.0,990.0,709.0,213.44,,1422.0
Venezuela (Bolivarian Republic of),2000.0,2082.0,2059.0,84.35,,1415.0
Morocco,2000.0,1321.0,964.0,33.57,,1253.0
Israel,2000.0,1321.0,1229.0,204.35,,1217.0
Nepal,2000.0,1175.0,927.0,40.0,,1171.0
Kyrgyzstan,2000.0,1094.0,981.0,198.06,0.0,1105.0
Slovakia,2000.0,972.0,608.0,112.8,0.0,1091.0
Peru,2000.0,1349.0,1309.0,50.35,,1087.0
Azerbaijan,2000.0,1045.0,715.0,88.14,0.0,1031.0
Ethiopia,2000.0,1035.0,988.0,14.97,,1026.0
Turkmenistan,2000.0,991.0,602.0,133.74,0.0,989.0
Saudi Arabia,2000.0,1783.0,1732.0,86.0,,953.0
Albania,2000.0,960.0,814.0,246.21,0.0,948.0
Tunisia,2000.0,984.0,939.0,98.35,,921.0
Latvia,2000.0,774.0,487.0,205.21,0.0,825.0
United Republic of Tanzania,2000.0,831.0,809.0,23.77,,806.0
Indonesia,2000.0,1682.0,1587.0,7.59,0.0,787.0
Costa Rica,2000.0,707.0,670.0,170.49,,722.0
Iraq,2000.0,1190.0,1130.0,47.47,0.0,660.0
Slovenia,2000.0,544.0,441.0,221.48,0.0,652.0
Niger,2000.0,677.0,633.0,57.64,,644.0
Estonia,2000.0,523.0,309.0,226.56,0.0,630.0
Georgia,2000.0,623.0,621.0,130.87,0.0,619.0
Myanmar,2000.0,746.0,702.0,14.49,,619.0
Croatia,2000.0,751.0,730.0,163.05,,615.0
Cuba,2000.0,1060.0,1026.0,92.15,,615.0
Republic of Moldova,2000.0,573.0,567.0,138.08,0.0,573.0
Honduras,2000.0,689.0,689.0,110.52,,571.0
Bosnia and Herzegovina,2000.0,639.0,596.0,155.48,0.0,560.0
Nicaragua,2000.0,470.0,358.0,70.16,,560.0
Madagascar,2000.0,564.0,536.0,34.05,0.0,535.0
Thailand,2000.0,1460.0,1437.0,23.05,,520.0
Uganda,2000.0,515.0,489.0,20.15,,511.0
Zimbabwe,2000.0,433.0,380.0,30.42,0.0,479.0
Mali,2000.0,543.0,534.0,52.01,,475.0
Armenia,2000.0,465.0,288.0,93.75,0.0,452.0
Mongolia,2000.0,439.0,350.0,146.19,0.0,435.0
Dominican Republic,2000.0,552.0,531.0,61.27,,424.0
Nigeria,2000.0,842.0,748.0,6.09,,389.0
Other non-specified areas,2000.0,1057.0,998.0,45.49,0.0,388.0
