CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mozambique,2011.0,2227.0,1877.0,77.6,0.0,2179.0
Nepal,2011.0,2234.0,1048.0,38.77,108.0,2068.0
Venezuela (Bolivarian Republic of),2011.0,3674.0,1679.0,58.13,0.0,2034.0
Iran (Islamic Republic of),2011.0,5550.0,170.0,2.28,,1907.0
Democratic Republic of the Congo,2011.0,1946.0,1606.0,24.06,83.0,1893.0
Democratic People's Republic of Korea,2011.0,2028.0,1196.0,48.49,350.0,1857.0
Croatia,2011.0,1622.0,35.0,8.14,103.0,1734.0
Colombia,2011.0,4834.0,1389.0,30.41,41.0,1720.0
Ghana,2011.0,1711.0,691.0,27.23,,1684.0
Guatemala,2011.0,2408.0,1266.0,84.7,449.0,1675.0
Slovakia,2011.0,1449.0,0.0,0.0,558.0,1634.0
Cameroon,2011.0,1600.0,938.0,44.89,0.0,1572.0
Chile,2011.0,2210.0,298.0,17.28,,1551.0
Peru,2011.0,3495.0,396.0,13.53,8.0,1516.0
Republic of Moldova,2011.0,1563.0,444.0,108.87,41.0,1484.0
Myanmar,2011.0,1354.0,187.0,3.67,0.0,1462.0
Mali,2011.0,1327.0,621.0,40.05,,1298.0
Angola,2011.0,1373.0,892.0,36.85,21.0,1262.0
Belarus,2011.0,1067.0,4.0,0.4,,1213.0
Benin,2011.0,1157.0,318.0,33.58,155.0,1166.0
Lao People's Democratic Republic,2011.0,948.0,83.0,13.08,,1096.0
Burkina Faso,2011.0,1139.0,1031.0,64.08,0.0,1077.0
Czechia,2011.0,774.0,0.0,0.0,40.0,1064.0
Bangladesh,2011.0,1619.0,102.0,0.68,0.0,1018.0
Zimbabwe,2011.0,1365.0,1068.0,82.82,8.0,1010.0
Ecuador,2011.0,1466.0,581.0,38.13,0.0,963.0
Bolivia (Plurinational State of),2011.0,978.0,295.0,28.9,9.0,918.0
Belgium,2011.0,1806.0,23.0,2.1,0.0,860.0
Portugal,2011.0,2338.0,171.0,16.16,9.0,810.0
Bosnia and Herzegovina,2011.0,927.0,252.0,68.92,140.0,764.0
El Salvador,2011.0,1301.0,457.0,73.62,,756.0
Cambodia,2011.0,729.0,9.0,0.6,0.0,717.0
Togo,2011.0,646.0,518.0,78.48,,651.0
Côte d'Ivoire,2011.0,678.0,431.0,20.48,0.0,622.0
Guinea,2011.0,602.0,102.0,9.77,0.0,611.0
Australia and New Zealand,2011.0,554.0,122.0,4.52,20.0,575.0
Honduras,2011.0,988.0,644.0,75.91,8.0,545.0
Rwanda,2011.0,582.0,281.0,27.27,0.0,526.0
Kazakhstan,2011.0,508.0,29.0,1.78,58.0,516.0
Nicaragua,2011.0,649.0,393.0,66.5,4.0,504.0
Kyrgyzstan,2011.0,455.0,122.0,22.13,,446.0
Madagascar,2011.0,439.0,400.0,18.4,0.0,428.0
Albania,2011.0,420.0,7.0,2.3,3.0,366.0
Haiti,2011.0,279.0,233.0,23.06,0.0,360.0
Australia,2011.0,345.0,104.0,4.61,20.0,357.0
Cuba,2011.0,1070.0,288.0,25.62,15.0,354.0
Slovenia,2011.0,413.0,68.0,33.21,17.0,349.0
Iraq,2011.0,342.0,6.0,0.24,0.0,336.0
Afghanistan,2011.0,303.0,56.0,1.87,0.0,300.0
Chad,2011.0,313.0,233.0,18.82,0.0,299.0
Syrian Arab Republic,2011.0,1834.0,254.0,12.04,0.0,298.0
Uruguay,2011.0,464.0,88.0,26.18,,295.0
Georgia,2011.0,291.0,116.0,28.32,42.0,270.0
Uzbekistan,2011.0,271.0,114.0,3.95,0.0,256.0
Morocco,2011.0,1704.0,1074.0,32.77,18.0,232.0
New Zealand,2011.0,209.0,18.0,4.08,0.0,218.0
Netherlands,2011.0,3449.0,41.0,2.44,226.0,204.0
Other non-specified areas,2011.0,4405.0,189.0,8.1,234.0,201.0
Central African Republic,2011.0,175.0,145.0,32.81,11.0,160.0
Tajikistan,2011.0,155.0,51.0,6.67,0.0,155.0
Israel,2011.0,1430.0,125.0,16.69,95.0,154.0
Azerbaijan,2011.0,230.0,80.0,8.69,0.0,152.0
Switzerland,2011.0,302.0,11.0,1.4,3.0,151.0
Sri Lanka,2011.0,162.0,83.0,4.05,0.0,138.0
North Macedonia,2011.0,206.0,47.0,22.36,3.0,129.0
Senegal,2011.0,221.0,159.0,12.17,0.0,124.0
Panama,2011.0,472.0,90.0,24.28,,105.0
Lithuania,2011.0,171.0,1.0,0.48,62.0,99.0
Saudi Arabia,2011.0,1738.0,618.0,22.27,,92.0
Lesotho,2011.0,354.0,326.0,162.44,,80.0
Eswatini,2011.0,165.0,66.0,61.82,9.0,75.0
Republic of Korea,2011.0,8164.0,699.0,14.04,1587.0,74.0
Yemen,2011.0,475.0,278.0,11.67,7.0,67.0
Belize,2011.0,59.0,10.0,30.36,,63.0
Malaysia,2011.0,3236.0,380.0,13.28,10.0,60.0
Denmark,2011.0,113.0,21.0,3.84,,55.0
Namibia,2011.0,138.0,103.0,47.9,,54.0
Sierra Leone,2011.0,54.0,38.0,5.77,,52.0
Timor-Leste,2011.0,96.0,87.0,78.51,,50.0
Gabon,2011.0,48.0,25.0,14.69,,41.0
Botswana,2011.0,104.0,82.0,40.71,0.0,35.0
Dominican Republic,2011.0,1108.0,52.0,5.35,,35.0
Kuwait,2011.0,185.0,20.0,6.21,,31.0
Gambia,2011.0,39.0,37.0,19.79,,24.0
Armenia,2011.0,71.0,0.0,0.03,,19.0
Costa Rica,2011.0,604.0,49.0,10.48,,19.0
Melanesia,2011.0,23.0,16.0,1.67,,17.0
Jordan,2011.0,581.0,16.0,2.14,32.0,16.0
Oman,2011.0,123.0,35.0,10.87,0.0,15.0
Papua New Guinea,2011.0,15.0,14.0,1.89,,13.0
Mauritania,2011.0,15.0,13.0,3.58,,12.0
Congo,2011.0,18.0,17.0,3.87,0.0,11.0
Guinea-Bissau,2011.0,9.0,7.0,4.7,,8.0
Montenegro,2011.0,27.0,1.0,2.19,7.0,8.0
Niger,2011.0,44.0,44.0,2.57,0.0,7.0
Cabo Verde,2011.0,27.0,21.0,41.64,,6.0
Turkmenistan,2011.0,6.0,0.0,0.0,,6.0
Comoros,2011.0,5.0,4.0,6.1,,5.0
United Arab Emirates,2011.0,334.0,6.0,0.64,,5.0
Guyana,2011.0,39.0,2.0,2.1,,4.0
Iceland,2011.0,23.0,,,7.0,3.0
Jamaica,2011.0,275.0,18.0,6.54,,3.0
Lebanon,2011.0,399.0,,,2.0,3.0
Libya,2011.0,337.0,5.0,0.82,,3.0
New Caledonia,2011.0,6.0,0.0,0.61,,3.0
Trinidad and Tobago,2011.0,83.0,13.0,10.06,,3.0
Luxembourg,2011.0,10.0,3.0,5.81,,2.0
Algeria,2011.0,3174.0,500.0,13.64,,1.0
Bahamas,2011.0,2.0,1.0,3.9,,1.0
Saint Vincent and the Grenadines,2011.0,4.0,1.0,10.94,,1.0
Sao Tome and Principe,2011.0,2.0,1.0,7.71,,1.0
Vanuatu,2011.0,1.0,0.0,0.07,,1.0
Antigua and Barbuda,2011.0,0.0,0.0,1.48,0.0,0.0
Barbados,2011.0,33.0,3.0,12.33,,0.0
"China, Hong Kong SAR",2011.0,45.0,38.0,5.45,0.0,0.0
"China, Macao SAR",2011.0,0.0,0.0,0.0,,0.0
Cyprus,2011.0,147.0,11.0,9.62,,0.0
Djibouti,2011.0,1.0,1.0,0.82,,0.0
Dominica,2011.0,1.0,1.0,13.49,,0.0
Estonia,2011.0,22.0,11.0,8.66,0.0,0.0
Fiji,2011.0,1.0,1.0,1.44,,0.0
Finland,2011.0,5.0,,,4.0,0.0
French Polynesia,2011.0,4.0,0.0,0.04,,0.0
Grenada,2011.0,11.0,0.0,2.48,,0.0
Ireland,2011.0,275.0,43.0,9.4,0.0,0.0
Japan,2011.0,15437.0,1720.0,13.38,1902.0,0.0
Kiribati,2011.0,0.0,0.0,0.02,,0.0
Maldives,2011.0,0.0,0.0,0.59,,0.0
Malta,2011.0,52.0,2.0,5.32,,0.0
Mauritius,2011.0,97.0,3.0,2.49,,0.0
Micronesia,2011.0,0.0,0.0,0.02,,0.0
Mongolia,2011.0,0.0,0.0,0.0,,0.0
Norway,2011.0,88.0,0.0,0.0,5.0,0.0
Polynesia,2011.0,4.0,0.0,0.2,,0.0
Saint Kitts and Nevis,2011.0,0.0,0.0,0.73,,0.0
Saint Lucia,2011.0,0.0,0.0,0.99,0.0,0.0
Samoa,2011.0,0.0,0.0,0.42,,0.0
Seychelles,2011.0,2.0,1.0,13.68,,0.0
Suriname,2011.0,21.0,1.0,1.63,,0.0
Sweden,2011.0,46.0,10.0,1.07,,0.0
Tunisia,2011.0,818.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,1111.0,184.0,2.93,813.0,0.0
Latvia,2011.0,11.0,0.0,0.23,0.0,
Liberia,2011.0,15.0,0.0,0.03,,
Solomon Islands,2011.0,0.0,0.0,0.14,,
United States of America,2010.0,301443.0,3579.0,11.46,43379.0,332872.0
China,2010.0,182913.0,9745.0,6.96,5907.0,177621.0
Brazil,2010.0,48531.0,5303.0,27.1,43.0,55364.0
Argentina,2010.0,5996.0,469.0,11.46,2089.0,23583.0
Mexico,2010.0,30543.0,13170.0,115.43,1530.0,23302.0
India,2010.0,19579.0,9196.0,7.45,250.0,21726.0
Indonesia,2010.0,20117.0,5816.0,24.05,114.0,18328.0
France,2010.0,8432.0,714.0,11.3,1189.0,13975.0
South Africa,2010.0,9851.0,4892.0,95.51,37.0,12815.0
Ukraine,2010.0,9700.0,566.0,12.36,1209.0,12446.0
Canada,2010.0,13251.0,637.0,18.66,283.0,12043.0
Romania,2010.0,7397.0,843.0,38.57,61.0,9042.0
Italy,2010.0,10586.0,227.0,3.75,554.0,8496.0
Nigeria,2010.0,7650.0,4921.0,31.04,486.0,7677.0
Egypt,2010.0,13393.0,5300.0,64.04,414.0,7285.0
Serbia,2010.0,5507.0,257.0,26.6,137.0,7207.0
Hungary,2010.0,3392.0,3.0,0.25,519.0,6985.0
Philippines,2010.0,7020.0,2030.0,21.6,0.0,6377.0
Ethiopia,2010.0,5854.0,3628.0,41.4,1.0,5481.0
Thailand,2010.0,4854.0,617.0,9.19,128.0,4861.0
United Republic of Tanzania,2010.0,4000.0,2620.0,59.09,3.0,4733.0
Viet Nam,2010.0,6375.0,633.0,7.19,14.0,4607.0
Turkey,2010.0,5197.0,1292.0,17.86,391.0,4464.0
Germany,2010.0,5222.0,736.0,8.87,724.0,4073.0
Pakistan,2010.0,3348.0,2234.0,12.45,89.0,3707.0
Kenya,2010.0,3477.0,3122.0,74.27,33.0,3465.0
Malawi,2010.0,3287.0,2220.0,152.7,20.0,3419.0
Spain,2010.0,7876.0,80.0,1.73,47.0,3325.0
Paraguay,2010.0,1494.0,413.0,66.02,188.0,3181.0
Russian Federation,2010.0,2939.0,86.0,0.6,1108.0,3084.0
Zambia,2010.0,2049.0,1526.0,112.19,32.0,2795.0
Uganda,2010.0,2188.0,1594.0,49.16,315.0,2374.0
Venezuela (Bolivarian Republic of),2010.0,4097.0,1667.0,58.6,0.0,2372.0
Mozambique,2010.0,2173.0,1829.0,77.72,0.0,2090.0
Croatia,2010.0,1933.0,32.0,7.32,105.0,2068.0
Bulgaria,2010.0,1170.0,196.0,26.46,187.0,2047.0
Poland,2010.0,2370.0,,,130.0,1994.0
Austria,2010.0,2281.0,95.0,11.32,666.0,1956.0
Ghana,2010.0,1796.0,706.0,28.48,,1872.0
Nepal,2010.0,2149.0,1042.0,38.59,108.0,1855.0
Democratic Republic of the Congo,2010.0,1903.0,1573.0,24.36,73.0,1782.0
Greece,2010.0,2088.0,20.0,1.8,35.0,1718.0
Democratic People's Republic of Korea,2010.0,1926.0,1116.0,45.44,316.0,1683.0
Cameroon,2010.0,1566.0,921.0,45.27,0.0,1670.0
Iran (Islamic Republic of),2010.0,7394.0,228.0,3.09,,1657.0
Guatemala,2010.0,2364.0,1226.0,83.82,446.0,1638.0
Peru,2010.0,3553.0,401.0,13.81,1.0,1541.0
Chile,2010.0,2037.0,273.0,15.97,,1463.0
Republic of Moldova,2010.0,1502.0,444.0,108.69,41.0,1435.0
Colombia,2010.0,5142.0,1325.0,29.29,32.0,1422.0
Mali,2010.0,1375.0,631.0,41.95,,1356.0
Myanmar,2010.0,1330.0,187.0,3.69,0.0,1354.0
Zimbabwe,2010.0,1496.0,1162.0,91.5,9.0,1192.0
Burkina Faso,2010.0,1037.0,882.0,56.53,0.0,1133.0
Slovakia,2010.0,1097.0,0.0,0.0,581.0,1117.0
Angola,2010.0,1282.0,858.0,36.73,22.0,1073.0
Lao People's Democratic Republic,2010.0,920.0,81.0,13.0,,1021.0
Bolivia (Plurinational State of),2010.0,1031.0,288.0,28.67,8.0,1019.0
Benin,2010.0,1074.0,329.0,35.81,145.0,1013.0
Ecuador,2010.0,1527.0,570.0,37.96,0.0,984.0
Bangladesh,2010.0,1643.0,89.0,0.6,0.0,887.0
Bosnia and Herzegovina,2010.0,1039.0,260.0,70.21,133.0,853.0
Cambodia,2010.0,633.0,8.0,0.54,0.0,773.0
El Salvador,2010.0,1152.0,477.0,77.08,,768.0
Belgium,2010.0,1340.0,23.0,2.11,0.0,746.0
Czechia,2010.0,647.0,0.0,0.0,47.0,693.0
Côte d'Ivoire,2010.0,676.0,434.0,21.12,0.0,642.0
Togo,2010.0,638.0,482.0,75.11,,638.0
Portugal,2010.0,2137.0,148.0,14.01,7.0,626.0
Guinea,2010.0,581.0,99.0,9.68,0.0,584.0
Belarus,2010.0,723.0,4.0,0.45,,551.0
Honduras,2010.0,961.0,627.0,75.4,8.0,548.0
Uruguay,2010.0,475.0,94.0,28.02,,539.0
Australia and New Zealand,2010.0,542.0,115.0,4.34,20.0,525.0
Kazakhstan,2010.0,493.0,29.0,1.76,57.0,496.0
Nicaragua,2010.0,677.0,410.0,70.4,4.0,457.0
Kyrgyzstan,2010.0,451.0,120.0,22.21,,441.0
Rwanda,2010.0,541.0,266.0,26.47,0.0,432.0
Madagascar,2010.0,427.0,389.0,18.4,0.0,412.0
Albania,2010.0,434.0,6.0,1.89,2.0,362.0
Haiti,2010.0,261.0,220.0,22.14,0.0,340.0
Australia,2010.0,338.0,100.0,4.5,20.0,328.0
Cuba,2010.0,1123.0,304.0,27.09,14.0,324.0
Slovenia,2010.0,406.0,67.0,32.74,16.0,311.0
Afghanistan,2010.0,301.0,54.0,1.84,0.0,301.0
Morocco,2010.0,2111.0,1325.0,40.98,22.0,292.0
Iraq,2010.0,278.0,5.0,0.2,0.0,267.0
Uzbekistan,2010.0,241.0,125.0,4.38,0.0,232.0
Chad,2010.0,238.0,173.0,14.49,0.0,216.0
Netherlands,2010.0,2943.0,41.0,2.45,222.0,197.0
New Zealand,2010.0,204.0,16.0,3.56,0.0,197.0
Other non-specified areas,2010.0,5249.0,199.0,8.57,274.0,196.0
Senegal,2010.0,305.0,217.0,17.1,0.0,187.0
Sri Lanka,2010.0,197.0,96.0,4.73,0.0,162.0
Tajikistan,2010.0,151.0,50.0,6.66,0.0,151.0
Central African Republic,2010.0,165.0,137.0,31.23,11.0,150.0
Timor-Leste,2010.0,100.0,91.0,83.31,,149.0
Switzerland,2010.0,257.0,15.0,1.93,3.0,144.0
Israel,2010.0,1320.0,132.0,17.99,93.0,143.0
Georgia,2010.0,219.0,114.0,27.73,34.0,141.0
Azerbaijan,2010.0,246.0,86.0,9.53,0.0,136.0
Lesotho,2010.0,352.0,319.0,159.63,,136.0
Syrian Arab Republic,2010.0,2143.0,328.0,15.36,0.0,133.0
North Macedonia,2010.0,188.0,47.0,22.17,3.0,132.0
Yemen,2010.0,478.0,257.0,11.11,9.0,89.0
Eswatini,2010.0,165.0,66.0,61.94,9.0,85.0
Saudi Arabia,2010.0,2007.0,672.0,24.67,,79.0
Republic of Korea,2010.0,8511.0,628.0,12.68,1496.0,74.0
Lithuania,2010.0,91.0,3.0,0.85,49.0,69.0
Panama,2010.0,495.0,88.0,24.2,,67.0
Gambia,2010.0,41.0,36.0,20.09,,66.0
Belize,2010.0,47.0,11.0,33.74,,58.0
Namibia,2010.0,128.0,99.0,46.7,,53.0
Sierra Leone,2010.0,52.0,37.0,5.69,,51.0
Malaysia,2010.0,3276.0,221.0,7.84,10.0,48.0
Denmark,2010.0,124.0,20.0,3.62,,46.0
Gabon,2010.0,45.0,23.0,13.93,,39.0
Dominican Republic,2010.0,1041.0,49.0,5.08,,35.0
Jordan,2010.0,578.0,13.0,1.75,46.0,29.0
Mauritania,2010.0,23.0,19.0,5.33,,20.0
Costa Rica,2010.0,663.0,49.0,10.69,,19.0
Kuwait,2010.0,124.0,14.0,4.78,,18.0
Melanesia,2010.0,22.0,14.0,1.54,,16.0
Oman,2010.0,116.0,33.0,11.0,0.0,14.0
Armenia,2010.0,62.0,0.0,0.05,,13.0
Guinea-Bissau,2010.0,10.0,8.0,5.07,,12.0
Botswana,2010.0,96.0,81.0,40.99,0.0,11.0
Congo,2010.0,15.0,15.0,3.43,0.0,11.0
Papua New Guinea,2010.0,13.0,12.0,1.67,,11.0
Niger,2010.0,55.0,55.0,3.32,0.0,10.0
Montenegro,2010.0,29.0,2.0,2.73,8.0,8.0
Cabo Verde,2010.0,27.0,20.0,40.92,,7.0
Lebanon,2010.0,373.0,,,2.0,6.0
Turkmenistan,2010.0,6.0,0.0,0.0,,6.0
Comoros,2010.0,5.0,4.0,6.18,,5.0
United Arab Emirates,2010.0,355.0,6.0,0.73,,5.0
Guyana,2010.0,35.0,2.0,2.04,,4.0
Iceland,2010.0,25.0,,,8.0,3.0
Libya,2010.0,653.0,10.0,1.59,,3.0
Luxembourg,2010.0,10.0,3.0,6.15,,3.0
New Caledonia,2010.0,5.0,0.0,0.7,,3.0
Trinidad and Tobago,2010.0,67.0,13.0,9.42,,3.0
Jamaica,2010.0,213.0,20.0,7.01,,2.0
Sao Tome and Principe,2010.0,2.0,2.0,9.59,,2.0
Bahamas,2010.0,2.0,1.0,4.21,,1.0
Fiji,2010.0,3.0,2.0,2.06,,1.0
Saint Vincent and the Grenadines,2010.0,4.0,1.0,8.28,,1.0
Vanuatu,2010.0,1.0,0.0,0.11,,1.0
Algeria,2010.0,2617.0,422.0,11.73,,0.0
Antigua and Barbuda,2010.0,0.0,0.0,1.78,0.0,0.0
Barbados,2010.0,33.0,4.0,12.57,,0.0
"China, Hong Kong SAR",2010.0,47.0,40.0,5.72,0.0,0.0
"China, Macao SAR",2010.0,0.0,0.0,0.32,,0.0
Cyprus,2010.0,163.0,11.0,9.53,,0.0
Djibouti,2010.0,1.0,1.0,0.88,,0.0
Dominica,2010.0,0.0,0.0,4.48,,0.0
Estonia,2010.0,19.0,9.0,7.15,0.0,0.0
Finland,2010.0,4.0,,,3.0,0.0
French Polynesia,2010.0,4.0,0.0,0.0,,0.0
Grenada,2010.0,9.0,0.0,2.73,,0.0
Ireland,2010.0,352.0,41.0,9.23,0.0,0.0
Japan,2010.0,16125.0,1651.0,12.84,1911.0,0.0
Kiribati,2010.0,0.0,0.0,0.0,,0.0
Maldives,2010.0,0.0,0.0,0.55,,0.0
Malta,2010.0,59.0,3.0,7.58,,0.0
Mauritius,2010.0,82.0,3.0,2.62,,0.0
Micronesia,2010.0,0.0,0.0,0.0,,0.0
Mongolia,2010.0,2.0,2.0,0.72,,0.0
Norway,2010.0,99.0,0.0,0.0,5.0,0.0
Polynesia,2010.0,4.0,0.0,0.03,,0.0
Saint Kitts and Nevis,2010.0,0.0,0.0,0.61,,0.0
Saint Lucia,2010.0,0.0,0.0,0.95,0.0,0.0
Samoa,2010.0,0.0,0.0,0.06,,0.0
Seychelles,2010.0,5.0,2.0,26.13,,0.0
Suriname,2010.0,17.0,1.0,1.45,,0.0
Sweden,2010.0,43.0,10.0,1.08,,0.0
Tunisia,2010.0,896.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2010.0,1051.0,184.0,2.95,672.0,0.0
Latvia,2010.0,8.0,1.0,0.31,0.0,
Liberia,2010.0,1.0,0.0,0.02,,
Solomon Islands,2010.0,0.0,0.0,0.05,,
United States of America,2009.0,281122.0,3913.0,12.64,21666.0,332549.0
China,2009.0,162187.0,9625.0,6.97,5121.0,164108.0
Brazil,2009.0,43954.0,4729.0,24.44,69.0,50720.0
Mexico,2009.0,28575.0,13498.0,115.94,1424.0,20143.0
Indonesia,2009.0,18007.0,7708.0,32.46,0.0,17630.0
India,2009.0,14571.0,7194.0,6.04,0.0,16720.0
France,2009.0,7763.0,745.0,11.84,1251.0,15288.0
Argentina,2009.0,4373.0,403.0,10.08,464.0,13121.0
South Africa,2009.0,9449.0,4791.0,94.15,47.0,12050.0
Ukraine,2009.0,3271.0,533.0,11.53,700.0,10486.0
Canada,2009.0,11325.0,658.0,19.5,1190.0,9561.0
Romania,2009.0,6609.0,863.0,39.39,63.0,7973.0
Italy,2009.0,9657.0,233.0,3.87,533.0,7878.0
Egypt,2009.0,13115.0,4810.0,62.64,146.0,7686.0
Hungary,2009.0,3526.0,3.0,0.25,533.0,7528.0
Nigeria,2009.0,7991.0,4454.0,28.66,128.0,7358.0
Philippines,2009.0,7432.0,1928.0,20.98,,7034.0
Serbia,2009.0,4757.0,200.0,20.66,137.0,6396.0
Thailand,2009.0,3844.0,658.0,9.93,142.0,4616.0
Germany,2009.0,5587.0,738.0,8.87,734.0,4527.0
Viet Nam,2009.0,5846.0,1084.0,12.29,,4372.0
Turkey,2009.0,4371.0,1123.0,15.76,47.0,4250.0
Russian Federation,2009.0,2696.0,117.0,0.81,1333.0,3963.0
Ethiopia,2009.0,3954.0,3498.0,41.23,0.0,3897.0
Malawi,2009.0,2817.0,1922.0,131.88,18.0,3583.0
Spain,2009.0,7904.0,84.0,1.83,34.0,3516.0
United Republic of Tanzania,2009.0,3739.0,2531.0,57.99,18.0,3326.0
Pakistan,2009.0,3165.0,1914.0,11.25,11.0,3262.0
Kenya,2009.0,3276.0,3048.0,76.53,12.0,2439.0
Uganda,2009.0,2018.0,1230.0,37.42,244.0,2355.0
Greece,2009.0,2461.0,17.0,1.56,42.0,2352.0
Croatia,2009.0,1829.0,39.0,8.86,105.0,2183.0
Nepal,2009.0,1965.0,1243.0,46.84,,1931.0
Austria,2009.0,2179.0,115.0,13.68,435.0,1891.0
Zambia,2009.0,1618.0,1398.0,108.98,30.0,1887.0
Paraguay,2009.0,679.0,367.0,57.78,81.0,1858.0
Venezuela (Bolivarian Republic of),2009.0,3332.0,1729.0,60.49,48.0,1804.0
Poland,2009.0,1974.0,,,118.0,1707.0
Democratic People's Republic of Korea,2009.0,2040.0,1081.0,44.37,375.0,1705.0
Guatemala,2009.0,2375.0,1212.0,86.64,309.0,1687.0
Iran (Islamic Republic of),2009.0,5377.0,161.0,2.19,,1643.0
Cameroon,2009.0,1551.0,825.0,41.02,35.0,1625.0
Ghana,2009.0,1655.0,620.0,26.15,,1620.0
Mozambique,2009.0,1729.0,1247.0,53.36,,1612.0
Colombia,2009.0,5007.0,1372.0,29.96,11.0,1560.0
Peru,2009.0,3066.0,564.0,19.49,5.0,1560.0
Mali,2009.0,1281.0,474.0,34.99,,1477.0
Chile,2009.0,2103.0,382.0,22.46,0.0,1346.0
Bulgaria,2009.0,1058.0,189.0,25.35,138.0,1291.0
Myanmar,2009.0,965.0,141.0,2.73,,1245.0
Bolivia (Plurinational State of),2009.0,1196.0,401.0,40.09,,1174.0
Republic of Moldova,2009.0,1131.0,265.0,73.44,15.0,1141.0
Lao People's Democratic Republic,2009.0,902.0,100.0,15.96,,1134.0
Benin,2009.0,975.0,429.0,46.47,,1075.0
Slovakia,2009.0,514.0,0.0,0.0,99.0,988.0
Angola,2009.0,1009.0,729.0,38.52,25.0,970.0
Bosnia and Herzegovina,2009.0,1121.0,315.0,81.71,126.0,963.0
Cambodia,2009.0,639.0,162.0,11.44,,924.0
Burkina Faso,2009.0,969.0,888.0,58.83,,895.0
Czechia,2009.0,748.0,0.0,0.0,37.0,890.0
Ecuador,2009.0,1153.0,98.0,6.65,,811.0
Belgium,2009.0,1417.0,23.0,2.12,,808.0
El Salvador,2009.0,1210.0,448.0,72.52,,786.0
Bangladesh,2009.0,1339.0,152.0,1.02,,730.0
Zimbabwe,2009.0,1574.0,1402.0,108.76,5.0,700.0
Togo,2009.0,624.0,435.0,70.76,,652.0
Côte d'Ivoire,2009.0,625.0,409.0,22.01,,637.0
Portugal,2009.0,1987.0,164.0,15.54,38.0,634.0
Australia and New Zealand,2009.0,653.0,126.0,4.79,,614.0
Honduras,2009.0,1014.0,585.0,78.36,5.0,587.0
Guinea,2009.0,570.0,100.0,9.45,,566.0
Nicaragua,2009.0,612.0,389.0,67.68,0.0,522.0
Kyrgyzstan,2009.0,492.0,150.0,28.42,,487.0
Kazakhstan,2009.0,530.0,17.0,1.11,,471.0
Belarus,2009.0,583.0,4.0,0.43,,449.0
Madagascar,2009.0,438.0,384.0,18.71,,425.0
Australia,2009.0,428.0,112.0,5.08,,376.0
Senegal,2009.0,390.0,334.0,26.56,,329.0
Cuba,2009.0,988.0,199.0,17.66,17.0,305.0
Haiti,2009.0,235.0,186.0,19.08,,304.0
Slovenia,2009.0,418.0,66.0,32.37,16.0,303.0
Afghanistan,2009.0,308.0,71.0,2.55,,300.0
Georgia,2009.0,318.0,161.0,36.58,0.0,291.0
Rwanda,2009.0,188.0,148.0,14.06,,287.0
Uruguay,2009.0,346.0,97.0,28.91,19.0,270.0
Albania,2009.0,333.0,9.0,2.79,0.0,265.0
Netherlands,2009.0,3120.0,41.0,2.45,220.0,245.0
Iraq,2009.0,247.0,10.0,0.33,,238.0
New Zealand,2009.0,225.0,14.0,3.33,,238.0
Uzbekistan,2009.0,235.0,134.0,4.88,,231.0
Chad,2009.0,188.0,146.0,12.84,,209.0
Morocco,2009.0,1914.0,1109.0,35.47,,205.0
Switzerland,2009.0,259.0,18.0,2.35,0.0,174.0
Saudi Arabia,2009.0,1714.0,608.0,22.7,,161.0
North Macedonia,2009.0,217.0,49.0,23.11,3.0,158.0
Azerbaijan,2009.0,225.0,102.0,11.36,0.0,151.0
Central African Republic,2009.0,164.0,141.0,33.01,10.0,151.0
Tajikistan,2009.0,143.0,60.0,8.06,,143.0
Timor-Leste,2009.0,104.0,85.0,79.53,,135.0
Other non-specified areas,2009.0,4744.0,143.0,6.2,26.0,134.0
Sri Lanka,2009.0,162.0,79.0,3.82,,130.0
Panama,2009.0,443.0,83.0,23.0,,86.0
Israel,2009.0,1102.0,132.0,18.16,,81.0
Republic of Korea,2009.0,7468.0,616.0,12.79,1333.0,77.0
Sudan (former),2009.0,133.0,69.0,1.62,,66.0
Eswatini,2009.0,170.0,86.0,72.88,12.0,57.0
Lesotho,2009.0,350.0,323.0,162.25,3.0,57.0
Namibia,2009.0,126.0,93.0,43.3,,57.0
Yemen,2009.0,561.0,306.0,13.77,9.0,56.0
Gambia,2009.0,44.0,24.0,14.82,,55.0
Belize,2009.0,45.0,9.0,28.47,,45.0
Gabon,2009.0,47.0,25.0,16.45,,40.0
Malaysia,2009.0,2814.0,221.0,7.94,9.0,36.0
Dominican Republic,2009.0,1027.0,64.0,6.49,,35.0
Sierra Leone,2009.0,35.0,24.0,4.21,,30.0
Costa Rica,2009.0,635.0,44.0,9.66,,24.0
Lithuania,2009.0,96.0,1.0,0.39,23.0,24.0
Botswana,2009.0,86.0,74.0,37.81,0.0,20.0
Jordan,2009.0,534.0,13.0,2.09,22.0,20.0
Guinea-Bissau,2009.0,24.0,22.0,14.24,,17.0
Turkmenistan,2009.0,16.0,0.0,0.0,,16.0
Armenia,2009.0,63.0,0.0,0.02,,15.0
Mauritania,2009.0,20.0,15.0,4.22,,12.0
Kuwait,2009.0,168.0,9.0,3.3,,11.0
