CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mauritius,2008.0,133.0,132.0,108.05,,
Micronesia,2008.0,6.0,5.0,52.41,,
Netherlands Antilles (former),2008.0,19.0,19.0,95.17,,
Nicaragua,2008.0,128.0,126.0,22.3,,
Panama,2008.0,154.0,129.0,36.41,,
Philippines,2008.0,1662.0,1060.0,11.73,0.0,
Polynesia,2008.0,48.0,28.0,62.13,,
Saint Kitts and Nevis,2008.0,5.0,3.0,58.14,,
Saint Lucia,2008.0,18.0,16.0,93.0,,
Saint Vincent and the Grenadines,2008.0,9.0,7.0,65.46,,
Samoa,2008.0,12.0,10.0,56.76,,
Sao Tome and Principe,2008.0,9.0,9.0,51.36,,
Senegal,2008.0,364.0,357.0,29.14,0.0,
Sierra Leone,2008.0,74.0,70.0,12.57,,
Solomon Islands,2008.0,11.0,11.0,21.98,,
Sri Lanka,2008.0,819.0,795.0,38.86,0.0,
Suriname,2008.0,33.0,31.0,60.96,,
Timor-Leste,2008.0,17.0,17.0,16.28,,
Togo,2008.0,77.0,75.0,12.51,,
Trinidad and Tobago,2008.0,120.0,114.0,86.37,,
Vanuatu,2008.0,10.0,10.0,43.45,,
Viet Nam,2008.0,1166.0,945.0,10.82,0.0,
China,2007.0,106261.0,90137.0,66.05,40.0,109298.0
India,2007.0,77373.0,69311.0,59.8,0.0,75807.0
United States of America,2007.0,28612.0,25793.0,84.9,0.0,55820.0
Russian Federation,2007.0,34564.0,18884.0,131.46,992.0,49368.0
France,2007.0,19306.0,6102.0,98.09,1699.0,32764.0
Pakistan,2007.0,21361.0,17853.0,108.91,1.0,23295.0
Germany,2007.0,17748.0,6886.0,82.38,200.0,20828.0
Canada,2007.0,6325.0,2908.0,88.17,13.0,20090.0
Turkey,2007.0,17533.0,13246.0,190.6,0.0,17234.0
Argentina,2007.0,4941.0,3860.0,98.15,,16487.0
Kazakhstan,2007.0,7416.0,1738.0,112.89,119.0,16467.0
Iran (Islamic Republic of),2007.0,13750.0,10790.0,150.26,0.0,15887.0
Ukraine,2007.0,11776.0,5317.0,113.96,159.0,13938.0
Australia and New Zealand,2007.0,7101.0,1753.0,68.81,145.0,13914.0
Australia,2007.0,6430.0,1439.0,67.75,74.0,13569.0
United Kingdom of Great Britain and Northern Ireland,2007.0,13922.0,5940.0,97.05,616.0,13221.0
Poland,2007.0,9101.0,4043.0,105.86,47.0,8317.0
Egypt,2007.0,16262.0,10549.0,142.11,0.0,7379.0
Italy,2007.0,10792.0,8654.0,145.48,65.0,7170.0
Spain,2007.0,9735.0,3846.0,86.1,16.0,6436.0
Uzbekistan,2007.0,7293.0,4259.0,159.7,219.0,6197.0
Denmark,2007.0,4620.0,513.0,93.86,,4519.0
Afghanistan,2007.0,5140.0,4164.0,158.04,,4484.0
Brazil,2007.0,11005.0,10169.0,53.52,,4114.0
Hungary,2007.0,2594.0,1038.0,103.14,85.0,3987.0
Czechia,2007.0,2961.0,1070.0,103.47,36.0,3939.0
Mexico,2007.0,5944.0,3923.0,34.56,,3515.0
Romania,2007.0,5262.0,2972.0,134.98,2.0,3044.0
Turkmenistan,2007.0,2873.0,951.0,195.81,,2700.0
Saudi Arabia,2007.0,2636.0,2408.0,92.9,,2558.0
Ethiopia,2007.0,3069.0,2566.0,31.9,0.0,2463.0
Bulgaria,2007.0,2119.0,890.0,117.74,62.0,2391.0
Algeria,2007.0,7189.0,6208.0,176.88,0.0,2319.0
Sweden,2007.0,1923.0,735.0,80.25,248.0,2256.0
Iraq,2007.0,5669.0,3866.0,134.53,,2203.0
South Africa,2007.0,3121.0,2992.0,60.32,1.0,1905.0
Serbia,2007.0,1538.0,1012.0,103.06,,1864.0
Greece,2007.0,2321.0,1314.0,118.73,4.0,1629.0
Morocco,2007.0,6670.0,5405.0,176.25,0.0,1583.0
Belgium,2007.0,3067.0,1106.0,103.54,16.0,1577.0
Nepal,2007.0,1446.0,1156.0,44.54,,1515.0
Tunisia,2007.0,2481.0,2030.0,197.57,0.0,1443.0
Austria,2007.0,1201.0,734.0,88.29,24.0,1399.0
Belarus,2007.0,1762.0,637.0,66.44,39.0,1397.0
Lithuania,2007.0,911.0,397.0,124.42,0.0,1391.0
Slovakia,2007.0,1117.0,591.0,109.4,11.0,1380.0
Azerbaijan,2007.0,3093.0,2061.0,234.99,440.0,1305.0
Chile,2007.0,2010.0,1746.0,104.77,0.0,1096.0
Netherlands,2007.0,5073.0,1151.0,69.97,39.0,1018.0
Japan,2007.0,6589.0,5725.0,44.99,156.0,910.0
Croatia,2007.0,697.0,426.0,97.56,0.0,812.0
Latvia,2007.0,431.0,138.0,63.89,66.0,807.0
Sudan (former),2007.0,1639.0,1386.0,34.32,,803.0
Paraguay,2007.0,413.0,181.0,29.52,,800.0
Finland,2007.0,786.0,427.0,80.78,0.0,797.0
Bangladesh,2007.0,2971.0,2317.0,15.82,0.0,737.0
Ireland,2007.0,1186.0,449.0,104.71,5.0,713.0
Kyrgyzstan,2007.0,1218.0,651.0,126.87,54.0,709.0
Uruguay,2007.0,485.0,365.0,109.35,,697.0
Tajikistan,2007.0,1596.0,990.0,139.17,,649.0
Switzerland,2007.0,994.0,693.0,91.58,0.0,543.0
Republic of Moldova,2007.0,643.0,294.0,80.08,74.0,406.0
Norway,2007.0,675.0,484.0,102.47,,401.0
Estonia,2007.0,375.0,122.0,92.55,27.0,346.0
New Zealand,2007.0,670.0,314.0,74.11,71.0,344.0
Kenya,2007.0,1043.0,996.0,26.38,0.0,322.0
Bosnia and Herzegovina,2007.0,723.0,354.0,91.51,,257.0
Armenia,2007.0,566.0,412.0,137.65,28.0,254.0
Albania,2007.0,653.0,425.0,134.29,,250.0
Yemen,2007.0,2350.0,2262.0,106.81,,219.0
North Macedonia,2007.0,296.0,218.0,103.75,,218.0
Democratic People's Republic of Korea,2007.0,671.0,627.0,25.99,,195.0
Peru,2007.0,1633.0,1538.0,54.28,0.0,182.0
Bolivia (Plurinational State of),2007.0,612.0,503.0,52.01,,167.0
Israel,2007.0,1566.0,814.0,117.4,0.0,159.0
Myanmar,2007.0,288.0,245.0,4.82,,155.0
Zimbabwe,2007.0,374.0,364.0,28.57,1.0,149.0
Portugal,2007.0,1595.0,1002.0,94.91,96.0,136.0
Slovenia,2007.0,317.0,182.0,90.06,0.0,133.0
Lebanon,2007.0,552.0,460.0,111.18,,116.0
Zambia,2007.0,170.0,164.0,13.52,,116.0
Mongolia,2007.0,377.0,323.0,124.63,17.0,110.0
United Republic of Tanzania,2007.0,646.0,624.0,15.18,,83.0
Georgia,2007.0,947.0,688.0,155.33,52.0,75.0
Luxembourg,2007.0,96.0,47.0,98.46,,70.0
Nigeria,2007.0,3049.0,2907.0,19.75,,44.0
Colombia,2007.0,1311.0,1287.0,28.93,2.0,37.0
Rwanda,2007.0,75.0,67.0,6.78,,25.0
Jordan,2007.0,819.0,791.0,139.93,0.0,21.0
Uganda,2007.0,329.0,318.0,10.36,0.0,19.0
Malta,2007.0,65.0,62.0,147.18,,12.0
Namibia,2007.0,76.0,73.0,35.31,,12.0
Cyprus,2007.0,88.0,74.0,69.91,0.0,11.0
Madagascar,2007.0,176.0,174.0,8.97,,11.0
Mozambique,2007.0,447.0,438.0,19.75,0.0,10.0
Ecuador,2007.0,510.0,506.0,35.46,,9.0
Mali,2007.0,123.0,121.0,9.47,,9.0
Chad,2007.0,104.0,101.0,9.45,,8.0
Niger,2007.0,71.0,69.0,4.87,,7.0
Republic of Korea,2007.0,3161.0,2430.0,51.08,0.0,7.0
Malawi,2007.0,91.0,90.0,6.56,,5.0
Angola,2007.0,620.0,605.0,34.15,0.0,4.0
Lesotho,2007.0,104.0,87.0,44.57,,4.0
Guatemala,2007.0,432.0,429.0,32.19,0.0,2.0
Mauritania,2007.0,370.0,353.0,105.86,,2.0
Montenegro,2007.0,101.0,81.0,130.93,,2.0
Cameroon,2007.0,325.0,312.0,16.35,,1.0
Honduras,2007.0,259.0,253.0,35.2,,1.0
Oman,2007.0,169.0,142.0,55.19,,1.0
Thailand,2007.0,975.0,755.0,11.43,6.0,1.0
Botswana,2007.0,64.0,59.0,30.99,0.0,0.0
Eswatini,2007.0,61.0,50.0,43.87,,0.0
Kuwait,2007.0,286.0,259.0,101.48,,0.0
Melanesia,2007.0,142.0,113.0,63.56,0.0,0.0
New Caledonia,2007.0,37.0,17.0,73.95,,0.0
Other non-specified areas,2007.0,1207.0,1119.0,48.78,,0.0
United Arab Emirates,2007.0,890.0,675.0,116.39,,0.0
Venezuela (Bolivarian Republic of),2007.0,1447.0,1402.0,50.7,,0.0
Antigua and Barbuda,2007.0,6.0,5.0,59.33,,
Bahamas,2007.0,18.0,13.0,38.74,,
Barbados,2007.0,26.0,19.0,67.66,0.0,
Belize,2007.0,18.0,17.0,59.58,,
Benin,2007.0,42.0,41.0,4.66,,
Bermuda,2007.0,5.0,4.0,60.93,,
Brunei Darussalam,2007.0,17.0,17.0,44.36,,
Burkina Faso,2007.0,116.0,114.0,8.04,,
Cabo Verde,2007.0,26.0,18.0,37.24,,
Cambodia,2007.0,43.0,43.0,3.11,,
Central African Republic,2007.0,26.0,25.0,6.12,,
"China, Hong Kong SAR",2007.0,377.0,370.0,53.28,1.0,
"China, Macao SAR",2007.0,33.0,26.0,53.14,,
Congo,2007.0,115.0,113.0,30.05,,
Costa Rica,2007.0,174.0,167.0,37.42,,
Cuba,2007.0,820.0,569.0,50.36,,
Côte d'Ivoire,2007.0,322.0,315.0,17.53,0.0,
Djibouti,2007.0,89.0,82.0,103.02,,
Dominica,2007.0,6.0,6.0,81.75,,
Dominican Republic,2007.0,425.0,247.0,25.68,,
El Salvador,2007.0,173.0,168.0,27.5,,
Fiji,2007.0,83.0,75.0,90.13,0.0,
French Polynesia,2007.0,33.0,17.0,66.29,,
Gabon,2007.0,88.0,80.0,55.3,,
Gambia,2007.0,57.0,49.0,31.93,,
Ghana,2007.0,438.0,430.0,19.09,0.0,
Grenada,2007.0,11.0,5.0,44.25,,
Guinea,2007.0,125.0,122.0,12.16,,
Guinea-Bissau,2007.0,17.0,17.0,11.5,,
Guyana,2007.0,54.0,44.0,57.23,,
Haiti,2007.0,273.0,268.0,28.21,,
Iceland,2007.0,55.0,22.0,71.55,12.0,
Indonesia,2007.0,5318.0,4966.0,21.5,0.0,
Jamaica,2007.0,184.0,180.0,66.36,,
Kiribati,2007.0,6.0,5.0,48.73,,
Lao People's Democratic Republic,2007.0,9.0,9.0,1.53,,
Liberia,2007.0,76.0,75.0,21.18,,
Malaysia,2007.0,1751.0,1516.0,56.55,55.0,
Maldives,2007.0,30.0,21.0,69.46,,
Mauritius,2007.0,135.0,133.0,109.37,,
Micronesia,2007.0,6.0,5.0,48.73,,
Netherlands Antilles (former),2007.0,19.0,19.0,96.49,,
Nicaragua,2007.0,149.0,146.0,26.17,,
Panama,2007.0,144.0,121.0,34.68,,
Philippines,2007.0,1733.0,1330.0,14.97,0.0,
Polynesia,2007.0,44.0,27.0,61.61,,
Saint Kitts and Nevis,2007.0,4.0,3.0,53.12,,
Saint Lucia,2007.0,17.0,15.0,89.52,,
Saint Vincent and the Grenadines,2007.0,9.0,7.0,64.34,,
Samoa,2007.0,12.0,10.0,54.92,,
Sao Tome and Principe,2007.0,9.0,8.0,50.29,,
Senegal,2007.0,404.0,396.0,33.29,0.0,
Sierra Leone,2007.0,73.0,70.0,12.84,,
Solomon Islands,2007.0,12.0,12.0,24.91,,
Sri Lanka,2007.0,881.0,857.0,42.22,0.0,
Suriname,2007.0,32.0,31.0,59.81,,
Timor-Leste,2007.0,6.0,5.0,5.29,,
Togo,2007.0,71.0,70.0,11.95,,
Trinidad and Tobago,2007.0,119.0,112.0,85.21,,
Vanuatu,2007.0,9.0,8.0,37.97,,
Viet Nam,2007.0,1198.0,877.0,10.13,0.0,
China,2006.0,105921.0,91161.0,67.21,35.0,108466.0
India,2006.0,74147.0,66293.0,57.98,0.0,69354.0
United States of America,2006.0,30666.0,25250.0,83.9,0.0,49216.0
Russian Federation,2006.0,36536.0,18988.0,132.12,569.0,44927.0
France,2006.0,21161.0,6402.0,103.52,2139.0,35364.0
Canada,2006.0,7945.0,2854.0,87.5,15.0,25265.0
Germany,2006.0,19714.0,6796.0,81.16,562.0,22428.0
Pakistan,2006.0,22137.0,18881.0,117.34,2.0,21277.0
Turkey,2006.0,18348.0,13642.0,198.79,0.0,20010.0
United Kingdom of Great Britain and Northern Ireland,2006.0,14047.0,5916.0,97.21,421.0,14747.0
Iran (Islamic Republic of),2006.0,14543.0,10857.0,152.96,0.0,14664.0
Argentina,2006.0,4934.0,3807.0,97.65,,14663.0
Ukraine,2006.0,11572.0,5487.0,117.07,119.0,13947.0
Kazakhstan,2006.0,7201.0,1736.0,114.01,126.0,13461.0
Australia and New Zealand,2006.0,7893.0,1688.0,67.38,144.0,11083.0
Australia,2006.0,7241.0,1369.0,65.59,74.0,10822.0
Egypt,2006.0,16106.0,10430.0,142.89,0.0,8274.0
Italy,2006.0,10780.0,8642.0,146.28,63.0,7182.0
Poland,2006.0,7048.0,4084.0,106.92,60.0,7060.0
Morocco,2006.0,6881.0,5398.0,177.6,0.0,6327.0
Uzbekistan,2006.0,6790.0,4488.0,170.38,186.0,6099.0
Romania,2006.0,5410.0,3014.0,136.59,2.0,5526.0
Spain,2006.0,10022.0,3749.0,85.12,31.0,5522.0
Denmark,2006.0,4842.0,573.0,105.28,,4802.0
Hungary,2006.0,2748.0,1152.0,114.27,78.0,4376.0
Czechia,2006.0,2636.0,1143.0,111.21,36.0,3506.0
Mexico,2006.0,6100.0,3811.0,33.99,,3378.0
Afghanistan,2006.0,4519.0,3704.0,144.5,,3363.0
Bulgaria,2006.0,2332.0,913.0,119.72,17.0,3302.0
Turkmenistan,2006.0,3292.0,947.0,197.25,,3260.0
Algeria,2006.0,7209.0,6195.0,179.52,0.0,2688.0
Saudi Arabia,2006.0,2442.0,2190.0,86.33,,2630.0
Brazil,2006.0,10824.0,9823.0,52.21,,2485.0
Ethiopia,2006.0,2754.0,2513.0,32.1,0.0,2219.0
South Africa,2006.0,3073.0,2953.0,60.37,1.0,2105.0
Iraq,2006.0,5757.0,3660.0,130.43,,2086.0
Sweden,2006.0,1633.0,724.0,79.6,210.0,1967.0
Serbia,2006.0,1403.0,1040.0,105.16,,1875.0
Greece,2006.0,2424.0,1338.0,121.06,4.0,1778.0
Belgium,2006.0,3215.0,1099.0,103.76,15.0,1662.0
Azerbaijan,2006.0,2538.0,2018.0,232.86,154.0,1460.0
Chile,2006.0,2106.0,1834.0,111.11,0.0,1404.0
Austria,2006.0,1312.0,717.0,86.64,20.0,1396.0
Nepal,2006.0,1417.0,1141.0,44.53,,1394.0
Slovakia,2006.0,1174.0,568.0,105.25,0.0,1343.0
Tunisia,2006.0,2353.0,1964.0,193.26,0.0,1251.0
Netherlands,2006.0,5356.0,1118.0,68.28,38.0,1184.0
Belarus,2006.0,1477.0,671.0,69.76,45.0,1075.0
Kyrgyzstan,2006.0,1158.0,633.0,124.64,55.0,840.0
Japan,2006.0,6143.0,5321.0,41.85,157.0,837.0
Lithuania,2006.0,672.0,379.0,116.96,0.0,810.0
Croatia,2006.0,726.0,455.0,103.99,0.0,805.0
Ireland,2006.0,1452.0,501.0,118.48,5.0,801.0
Paraguay,2006.0,401.0,164.0,27.29,,800.0
Bangladesh,2006.0,3280.0,2641.0,18.23,0.0,735.0
Republic of Moldova,2006.0,701.0,252.0,67.84,74.0,691.0
Finland,2006.0,811.0,434.0,82.48,0.0,684.0
Sudan (former),2006.0,1563.0,1289.0,32.74,,669.0
Tajikistan,2006.0,1446.0,940.0,135.12,,640.0
Uruguay,2006.0,445.0,363.0,108.87,,611.0
Latvia,2006.0,483.0,139.0,63.28,61.0,598.0
Switzerland,2006.0,908.0,688.0,91.96,0.0,544.0
Norway,2006.0,664.0,476.0,101.93,,357.0
Kenya,2006.0,986.0,946.0,25.74,0.0,329.0
North Macedonia,2006.0,310.0,223.0,106.31,,293.0
New Zealand,2006.0,651.0,319.0,76.34,70.0,262.0
Portugal,2006.0,1633.0,995.0,94.44,99.0,250.0
Zimbabwe,2006.0,344.0,329.0,25.84,1.0,242.0
Bosnia and Herzegovina,2006.0,641.0,336.0,86.72,,232.0
Albania,2006.0,644.0,422.0,132.8,,231.0
Estonia,2006.0,279.0,129.0,97.86,33.0,220.0
Democratic People's Republic of Korea,2006.0,684.0,640.0,26.71,,199.0
Peru,2006.0,1576.0,1493.0,53.27,0.0,191.0
Armenia,2006.0,613.0,445.0,148.27,58.0,153.0
Lebanon,2006.0,583.0,484.0,118.59,,153.0
Yemen,2006.0,2260.0,2169.0,105.0,,149.0
Bolivia (Plurinational State of),2006.0,536.0,458.0,48.16,,144.0
Myanmar,2006.0,245.0,205.0,4.07,,140.0
Slovenia,2006.0,316.0,178.0,88.59,11.0,134.0
Israel,2006.0,1650.0,807.0,119.38,0.0,131.0
Mongolia,2006.0,380.0,324.0,126.54,17.0,128.0
United Republic of Tanzania,2006.0,608.0,586.0,14.66,,110.0
Zambia,2006.0,174.0,168.0,14.26,,94.0
Luxembourg,2006.0,81.0,43.0,93.02,,76.0
Nigeria,2006.0,3315.0,3153.0,22.0,,71.0
Georgia,2006.0,927.0,702.0,157.8,47.0,70.0
Colombia,2006.0,1348.0,1324.0,30.19,1.0,26.0
Jordan,2006.0,784.0,754.0,138.93,0.0,23.0
Rwanda,2006.0,69.0,63.0,6.55,,20.0
Uganda,2006.0,401.0,381.0,12.81,0.0,18.0
Namibia,2006.0,77.0,74.0,36.15,,13.0
Malta,2006.0,62.0,59.0,141.04,,11.0
Madagascar,2006.0,137.0,135.0,7.18,,10.0
Mali,2006.0,132.0,128.0,10.37,,9.0
Cyprus,2006.0,74.0,62.0,59.41,0.0,8.0
Ecuador,2006.0,587.0,513.0,36.59,,8.0
Mozambique,2006.0,476.0,464.0,21.51,0.0,8.0
Niger,2006.0,66.0,64.0,4.69,,8.0
Lesotho,2006.0,105.0,86.0,44.34,,6.0
Republic of Korea,2006.0,3426.0,2395.0,50.65,0.0,6.0
Angola,2006.0,598.0,571.0,33.37,0.0,4.0
Chad,2006.0,81.0,79.0,7.6,,2.0
Guatemala,2006.0,451.0,447.0,34.43,0.0,2.0
Malawi,2006.0,89.0,88.0,6.59,,2.0
Montenegro,2006.0,105.0,81.0,132.06,,2.0
Cameroon,2006.0,325.0,311.0,16.73,,1.0
Honduras,2006.0,266.0,259.0,36.77,,1.0
Kuwait,2006.0,264.0,240.0,99.1,,1.0
Mauritania,2006.0,316.0,301.0,92.93,,1.0
Oman,2006.0,144.0,132.0,51.59,,1.0
Thailand,2006.0,1060.0,797.0,12.09,11.0,1.0
Botswana,2006.0,69.0,66.0,34.76,0.0,0.0
Eswatini,2006.0,56.0,44.0,39.36,,0.0
Melanesia,2006.0,144.0,113.0,64.61,0.0,0.0
New Caledonia,2006.0,40.0,17.0,73.78,,0.0
Other non-specified areas,2006.0,1154.0,1088.0,47.61,,0.0
United Arab Emirates,2006.0,786.0,553.0,113.36,,0.0
Venezuela (Bolivarian Republic of),2006.0,1172.0,1140.0,41.93,,0.0
Antigua and Barbuda,2006.0,6.0,5.0,60.76,,
Bahamas,2006.0,18.0,13.0,39.54,,
Barbados,2006.0,23.0,18.0,65.02,0.0,
Belize,2006.0,18.0,17.0,60.84,,
Benin,2006.0,47.0,46.0,5.45,,
Bermuda,2006.0,5.0,4.0,56.97,,
Brunei Darussalam,2006.0,18.0,18.0,47.29,,
Burkina Faso,2006.0,118.0,116.0,8.4,,
Cabo Verde,2006.0,25.0,18.0,36.75,,
Cambodia,2006.0,43.0,43.0,3.15,,
Central African Republic,2006.0,43.0,42.0,10.42,,
"China, Hong Kong SAR",2006.0,370.0,363.0,52.5,1.0,
"China, Macao SAR",2006.0,27.0,23.0,48.15,,
Congo,2006.0,109.0,107.0,29.37,,
Costa Rica,2006.0,159.0,153.0,34.8,,
Cuba,2006.0,832.0,631.0,55.86,,
Côte d'Ivoire,2006.0,319.0,312.0,17.66,0.0,
Djibouti,2006.0,94.0,82.0,103.96,,
Dominica,2006.0,6.0,6.0,78.97,,
Dominican Republic,2006.0,401.0,229.0,24.18,,
El Salvador,2006.0,170.0,165.0,27.14,,
Fiji,2006.0,82.0,74.0,89.81,0.0,
French Polynesia,2006.0,33.0,17.0,65.07,,
Gabon,2006.0,85.0,78.0,55.07,,
Gambia,2006.0,39.0,35.0,23.37,,
Ghana,2006.0,389.0,382.0,17.43,0.0,
Grenada,2006.0,9.0,5.0,48.55,,
Guinea,2006.0,122.0,120.0,12.25,,
Guinea-Bissau,2006.0,16.0,16.0,11.32,,
Guyana,2006.0,50.0,46.0,59.72,,
Haiti,2006.0,275.0,270.0,28.77,,
Iceland,2006.0,49.0,21.0,68.16,12.0,
Indonesia,2006.0,5205.0,4854.0,21.32,0.0,
Jamaica,2006.0,182.0,177.0,65.65,,
Kiribati,2006.0,6.0,5.0,49.11,,
Lao People's Democratic Republic,2006.0,13.0,13.0,2.28,,
Liberia,2006.0,83.0,82.0,24.15,,
Malaysia,2006.0,1758.0,1484.0,56.38,53.0,
Maldives,2006.0,27.0,21.0,68.21,,
Mauritius,2006.0,129.0,128.0,105.28,,
Micronesia,2006.0,6.0,5.0,49.11,,
Netherlands Antilles (former),2006.0,18.0,17.0,90.71,,
Nicaragua,2006.0,162.0,159.0,28.85,,
Panama,2006.0,134.0,129.0,37.7,,
Philippines,2006.0,2331.0,1827.0,20.92,0.0,
Polynesia,2006.0,44.0,26.0,60.18,,
Saint Kitts and Nevis,2006.0,4.0,3.0,55.14,,
Saint Lucia,2006.0,17.0,15.0,89.46,,
Saint Vincent and the Grenadines,2006.0,9.0,7.0,65.86,,
Samoa,2006.0,11.0,10.0,53.21,,
Sao Tome and Principe,2006.0,8.0,8.0,49.74,,
Senegal,2006.0,363.0,356.0,30.7,0.0,
Sierra Leone,2006.0,80.0,77.0,14.49,,
Solomon Islands,2006.0,14.0,14.0,28.82,,
Sri Lanka,2006.0,890.0,865.0,42.94,0.0,
Suriname,2006.0,31.0,30.0,58.97,,
Timor-Leste,2006.0,8.0,8.0,7.83,,
Togo,2006.0,69.0,68.0,11.88,,
Trinidad and Tobago,2006.0,117.0,111.0,84.86,,
Vanuatu,2006.0,9.0,8.0,37.72,,
Viet Nam,2006.0,1193.0,846.0,9.87,0.0,
China,2005.0,105216.0,91036.0,67.52,35.0,97445.0
India,2005.0,68833.0,62211.0,55.19,0.0,68637.0
United States of America,2005.0,31346.0,24869.0,83.41,0.0,57242.0
Russian Federation,2005.0,37947.0,19231.0,133.61,716.0,47698.0
France,2005.0,21462.0,6140.0,99.92,1553.0,36886.0
Canada,2005.0,8079.0,2827.0,87.66,16.0,25748.0
Australia and New Zealand,2005.0,7319.0,1621.0,65.74,142.0,25492.0
Australia,2005.0,6674.0,1308.0,63.75,70.0,25173.0
Germany,2005.0,19970.0,6931.0,82.67,418.0,23693.0
Pakistan,2005.0,20933.0,17582.0,111.3,1.0,21612.0
Turkey,2005.0,18089.0,13047.0,192.6,0.0,21500.0
Ukraine,2005.0,13235.0,5885.0,124.84,109.0,18699.0
United Kingdom of Great Britain and Northern Ireland,2005.0,14192.0,5947.0,98.25,536.0,14863.0
Iran (Islamic Republic of),2005.0,14122.0,11130.0,158.65,0.0,14308.0
Argentina,2005.0,4826.0,3720.0,96.26,,12722.0
Kazakhstan,2005.0,6983.0,1664.0,110.46,117.0,11198.0
Poland,2005.0,7955.0,4206.0,110.09,60.0,8771.0
Egypt,2005.0,13112.0,10367.0,144.43,0.0,8141.0
Italy,2005.0,10870.0,8608.0,146.71,78.0,7717.0
Romania,2005.0,5932.0,3134.0,141.71,2.0,7341.0
Uzbekistan,2005.0,6579.0,4472.0,171.71,165.0,6057.0
Hungary,2005.0,2796.0,1205.0,119.32,58.0,5088.0
Denmark,2005.0,4690.0,576.0,106.26,,4887.0
Brazil,2005.0,10505.0,9636.0,51.77,,4659.0
Afghanistan,2005.0,4434.0,3486.0,140.22,,4266.0
Czechia,2005.0,3262.0,1124.0,109.87,42.0,4145.0
Spain,2005.0,10217.0,3741.0,86.23,23.0,4027.0
Bulgaria,2005.0,2674.0,897.0,116.8,42.0,3478.0
Morocco,2005.0,6566.0,5387.0,178.81,0.0,3043.0
Mexico,2005.0,6178.0,3789.0,34.22,,3015.0
Turkmenistan,2005.0,2846.0,936.0,197.2,,2834.0
Saudi Arabia,2005.0,2513.0,2258.0,91.45,,2648.0
Algeria,2005.0,7492.0,6447.0,189.84,0.0,2415.0
Sweden,2005.0,1971.0,733.0,81.15,134.0,2247.0
Iraq,2005.0,5603.0,3395.0,124.01,,2228.0
Ethiopia,2005.0,3051.0,2743.0,36.01,4.0,2177.0
Greece,2005.0,2606.0,1405.0,127.21,4.0,2044.0
Serbia and Montenegro,2005.0,1789.0,653.0,62.35,7.0,2010.0
South Africa,2005.0,2993.0,2863.0,59.36,1.0,1905.0
Chile,2005.0,2099.0,1857.0,113.65,0.0,1852.0
Belgium,2005.0,3446.0,1089.0,103.65,63.0,1768.0
Tunisia,2005.0,2475.0,2047.0,203.61,0.0,1627.0
Slovakia,2005.0,1214.0,587.0,108.97,0.0,1608.0
Azerbaijan,2005.0,2295.0,1817.0,212.24,70.0,1527.0
Austria,2005.0,1245.0,732.0,88.88,19.0,1453.0
Nepal,2005.0,1446.0,1216.0,48.06,,1442.0
Lithuania,2005.0,851.0,411.0,124.99,0.0,1379.0
Belarus,2005.0,1540.0,655.0,67.77,30.0,1175.0
Netherlands,2005.0,4370.0,1076.0,65.99,40.0,1175.0
Republic of Moldova,2005.0,750.0,288.0,76.57,97.0,1057.0
Bangladesh,2005.0,3582.0,2922.0,20.42,0.0,976.0
Kyrgyzstan,2005.0,1307.0,690.0,136.78,62.0,950.0
Japan,2005.0,6139.0,5324.0,41.93,156.0,875.0
Ireland,2005.0,1452.0,423.0,101.78,5.0,803.0
Finland,2005.0,836.0,412.0,78.45,0.0,801.0
Latvia,2005.0,420.0,131.0,58.79,9.0,677.0
Paraguay,2005.0,371.0,156.0,26.48,,620.0
Tajikistan,2005.0,1394.0,967.0,142.01,,618.0
Croatia,2005.0,725.0,465.0,106.03,0.0,602.0
Switzerland,2005.0,919.0,679.0,91.59,0.0,531.0
Uruguay,2005.0,431.0,358.0,107.8,,454.0
Sudan (former),2005.0,1356.0,1097.0,28.56,,416.0
Norway,2005.0,651.0,470.0,101.73,,395.0
Kenya,2005.0,996.0,951.0,26.59,0.0,369.0
North Macedonia,2005.0,443.0,226.0,108.33,,334.0
New Zealand,2005.0,645.0,313.0,75.62,72.0,319.0
Armenia,2005.0,616.0,433.0,143.77,62.0,266.0
Estonia,2005.0,298.0,112.0,84.58,0.0,263.0
Albania,2005.0,677.0,468.0,146.37,,260.0
Bosnia and Herzegovina,2005.0,753.0,320.0,82.57,,248.0
Zimbabwe,2005.0,278.0,263.0,20.68,1.0,229.0
Israel,2005.0,1763.0,784.0,118.72,0.0,201.0
Democratic People's Republic of Korea,2005.0,713.0,665.0,27.95,,193.0
Georgia,2005.0,949.0,694.0,155.0,40.0,190.0
Peru,2005.0,1581.0,1494.0,53.89,0.0,178.0
Myanmar,2005.0,303.0,252.0,5.02,,156.0
Lebanon,2005.0,587.0,479.0,120.08,,144.0
Slovenia,2005.0,309.0,179.0,89.49,11.0,141.0
Zambia,2005.0,161.0,154.0,13.39,,137.0
Bolivia (Plurinational State of),2005.0,534.0,454.0,48.49,,131.0
Yemen,2005.0,2156.0,2087.0,103.61,,113.0
United Republic of Tanzania,2005.0,575.0,559.0,14.39,,102.0
Portugal,2005.0,1606.0,982.0,93.43,97.0,82.0
Mongolia,2005.0,362.0,314.0,124.4,16.0,73.0
