CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mozambique,2005.0,90.0,81.0,3.85,,90.0
New Zealand,2005.0,104.0,94.0,22.84,,90.0
Republic of Moldova,2005.0,89.0,85.0,22.69,0.0,85.0
Democratic People's Republic of Korea,2005.0,80.0,70.0,2.95,,80.0
United Kingdom of Great Britain and Northern Ireland,2005.0,1182.0,1179.0,19.48,,80.0
Ecuador,2005.0,84.0,77.0,5.6,,72.0
Kuwait,2005.0,140.0,129.0,56.29,,70.0
Paraguay,2005.0,104.0,96.0,16.21,,69.0
Mali,2005.0,67.0,60.0,5.03,,65.0
Slovakia,2005.0,82.0,74.0,13.8,,61.0
Sri Lanka,2005.0,58.0,50.0,2.49,,57.0
Germany,2005.0,1414.0,1311.0,15.64,,56.0
Uruguay,2005.0,58.0,52.0,15.5,,46.0
Costa Rica,2005.0,94.0,90.0,20.77,,41.0
Oman,2005.0,47.0,47.0,18.63,,39.0
Finland,2005.0,90.0,84.0,16.09,,38.0
Malawi,2005.0,38.0,34.0,2.63,,38.0
Austria,2005.0,137.0,123.0,14.94,,35.0
Ethiopia,2005.0,35.0,32.0,0.42,,35.0
Malaysia,2005.0,63.0,61.0,2.35,,35.0
Cyprus,2005.0,41.0,36.0,35.07,0.0,34.0
Bosnia and Herzegovina,2005.0,53.0,50.0,13.01,,31.0
Rwanda,2005.0,31.0,31.0,3.33,,30.0
Croatia,2005.0,63.0,61.0,13.98,,29.0
El Salvador,2005.0,118.0,100.0,16.51,,29.0
Madagascar,2005.0,29.0,26.0,1.43,,28.0
Switzerland,2005.0,168.0,167.0,22.55,,27.0
Zambia,2005.0,27.0,25.0,2.15,,27.0
Côte d'Ivoire,2005.0,71.0,67.0,3.86,,26.0
Czechia,2005.0,133.0,129.0,12.65,,24.0
Panama,2005.0,25.0,25.0,7.36,,21.0
Jamaica,2005.0,25.0,23.0,8.6,,20.0
Sierra Leone,2005.0,23.0,21.0,4.11,,19.0
Denmark,2005.0,95.0,94.0,17.4,,18.0
Uganda,2005.0,18.0,16.0,0.57,,18.0
Sweden,2005.0,200.0,192.0,21.27,,17.0
Angola,2005.0,104.0,102.0,6.18,,15.0
Zimbabwe,2005.0,15.0,14.0,1.12,,15.0
Malta,2005.0,19.0,16.0,38.48,0.0,13.0
Mauritius,2005.0,19.0,19.0,15.31,,13.0
Norway,2005.0,75.0,72.0,15.57,,13.0
Cabo Verde,2005.0,14.0,13.0,27.21,,12.0
Burkina Faso,2005.0,36.0,34.0,2.55,,11.0
Ireland,2005.0,46.0,43.0,10.3,,10.0
Latvia,2005.0,28.0,28.0,12.46,,7.0
Nicaragua,2005.0,7.0,6.0,1.04,,7.0
Slovenia,2005.0,30.0,26.0,13.11,,7.0
Togo,2005.0,32.0,31.0,5.6,,6.0
Estonia,2005.0,19.0,18.0,13.78,,5.0
Namibia,2005.0,12.0,12.0,5.72,,5.0
Bahamas,2005.0,6.0,6.0,17.99,,4.0
Eswatini,2005.0,5.0,5.0,4.24,,4.0
Congo,2005.0,6.0,5.0,1.54,,3.0
Fiji,2005.0,5.0,5.0,5.99,,3.0
Melanesia,2005.0,6.0,6.0,3.33,,3.0
Djibouti,2005.0,2.0,2.0,2.28,,2.0
Haiti,2005.0,17.0,17.0,1.79,,2.0
Iceland,2005.0,4.0,4.0,12.11,,2.0
Liberia,2005.0,6.0,6.0,1.78,,2.0
Lithuania,2005.0,37.0,36.0,11.04,,2.0
Trinidad and Tobago,2005.0,10.0,10.0,7.51,,2.0
Barbados,2005.0,2.0,2.0,6.28,,1.0
Belize,2005.0,1.0,1.0,2.69,,1.0
French Polynesia,2005.0,2.0,2.0,6.92,,1.0
Guyana,2005.0,1.0,1.0,1.57,,1.0
Polynesia,2005.0,2.0,2.0,4.09,,1.0
Suriname,2005.0,4.0,4.0,7.79,,1.0
Antigua and Barbuda,2005.0,1.0,1.0,11.84,,0.0
Bermuda,2005.0,0.0,0.0,2.05,,0.0
Brunei Darussalam,2005.0,1.0,1.0,3.65,,0.0
"China, Hong Kong SAR",2005.0,12.0,11.0,1.62,,0.0
Dominica,2005.0,0.0,0.0,4.01,,0.0
Gabon,2005.0,13.0,13.0,9.52,,0.0
Grenada,2005.0,0.0,0.0,1.76,,0.0
Luxembourg,2005.0,8.0,8.0,16.97,,0.0
Maldives,2005.0,4.0,4.0,12.41,,0.0
Saint Kitts and Nevis,2005.0,0.0,0.0,4.9,,0.0
Saint Lucia,2005.0,1.0,1.0,3.51,,0.0
Timor-Leste,2005.0,0.0,0.0,0.38,,0.0
Afghanistan,2005.0,2.0,2.0,0.06,,
Botswana,2005.0,9.0,9.0,4.53,,
Cambodia,2005.0,0.0,0.0,0.01,,
Central African Republic,2005.0,1.0,1.0,0.24,,
Chad,2005.0,0.0,0.0,0.0,,
"China, Macao SAR",2005.0,1.0,1.0,1.87,,
Gambia,2005.0,43.0,43.0,30.12,,
Guinea,2005.0,39.0,39.0,4.04,,
Guinea-Bissau,2005.0,1.0,1.0,0.67,,
Kiribati,2005.0,0.0,0.0,0.16,,
Lao People's Democratic Republic,2005.0,0.0,0.0,0.0,,
Lesotho,2005.0,5.0,5.0,2.39,,
Mauritania,2005.0,13.0,13.0,4.29,,
Micronesia,2005.0,0.0,0.0,0.16,,
Mongolia,2005.0,2.0,2.0,0.65,,
Myanmar,2005.0,0.0,,,,
Nepal,2005.0,1.0,1.0,0.05,,
Netherlands Antilles (former),2005.0,0.0,0.0,1.57,,
New Caledonia,2005.0,1.0,1.0,3.55,,
Saint Vincent and the Grenadines,2005.0,0.0,0.0,1.86,,
Samoa,2005.0,0.0,0.0,0.09,,
Sao Tome and Principe,2005.0,2.0,2.0,10.69,,
Solomon Islands,2005.0,0.0,0.0,0.02,,
Vanuatu,2005.0,0.0,0.0,0.1,,
China,2004.0,28411.0,26293.0,19.62,0.0,30144.0
United States of America,2004.0,14233.0,13487.0,45.64,,13988.0
Turkey,2004.0,8553.0,5721.0,85.59,0.0,9440.0
India,2004.0,8124.0,7311.0,6.58,,8126.0
Italy,2004.0,5066.0,4766.0,81.79,,7683.0
Egypt,2004.0,7629.0,6865.0,97.24,,7641.0
Spain,2004.0,2935.0,2035.0,47.64,,4383.0
Iran (Islamic Republic of),2004.0,3833.0,3430.0,49.47,0.0,4023.0
Brazil,2004.0,3497.0,3145.0,17.09,,3516.0
Mexico,2004.0,2244.0,2115.0,19.34,,3037.0
Russian Federation,2004.0,2730.0,2671.0,18.51,,2018.0
Greece,2004.0,1792.0,1554.0,140.86,,1963.0
Nigeria,2004.0,1976.0,1705.0,12.54,,1805.0
Romania,2004.0,1195.0,1167.0,52.66,,1330.0
Uzbekistan,2004.0,1091.0,1067.0,41.37,,1245.0
Morocco,2004.0,1110.0,1013.0,33.93,,1214.0
Portugal,2004.0,781.0,658.0,62.8,,1201.0
Chile,2004.0,830.0,530.0,32.77,,1200.0
Ukraine,2004.0,1200.0,1187.0,25.01,,1146.0
Tunisia,2004.0,996.0,934.0,93.9,,1118.0
Algeria,2004.0,1214.0,1127.0,33.68,,1092.0
Iraq,2004.0,1152.0,1050.0,39.36,,988.0
France,2004.0,1734.0,1631.0,26.73,0.0,848.0
Canada,2004.0,1082.0,1040.0,32.6,,817.0
Cuba,2004.0,806.0,712.0,63.14,,789.0
Japan,2004.0,1214.0,1108.0,8.74,,755.0
Argentina,2004.0,664.0,597.0,15.57,,675.0
Netherlands,2004.0,170.0,129.0,7.95,,655.0
Indonesia,2004.0,649.0,586.0,2.65,0.0,627.0
Poland,2004.0,674.0,609.0,15.94,,582.0
Australia and New Zealand,2004.0,672.0,662.0,27.25,,569.0
Sudan (former),2004.0,589.0,506.0,13.48,,556.0
Israel,2004.0,449.0,439.0,67.9,,514.0
Kazakhstan,2004.0,503.0,495.0,33.24,,491.0
Saudi Arabia,2004.0,791.0,722.0,30.28,,480.0
Australia,2004.0,556.0,556.0,27.49,,474.0
Jordan,2004.0,208.0,163.0,31.98,,449.0
South Africa,2004.0,481.0,437.0,9.19,,437.0
Azerbaijan,2004.0,396.0,395.0,46.62,,425.0
Pakistan,2004.0,415.0,415.0,2.67,,413.0
Cameroon,2004.0,417.0,376.0,21.29,,408.0
Colombia,2004.0,428.0,412.0,9.69,,403.0
Republic of Korea,2004.0,495.0,436.0,9.31,,395.0
Kenya,2004.0,333.0,301.0,8.63,0.0,329.0
Dominican Republic,2004.0,285.0,256.0,27.81,,286.0
Hungary,2004.0,260.0,257.0,25.39,0.0,269.0
Turkmenistan,2004.0,250.0,240.0,51.1,,250.0
Belgium,2004.0,273.0,261.0,24.98,,246.0
United Arab Emirates,2004.0,392.0,200.0,54.54,,240.0
Bulgaria,2004.0,246.0,223.0,28.85,,238.0
Belarus,2004.0,256.0,249.0,25.62,,230.0
Armenia,2004.0,231.0,215.0,70.89,,229.0
Lebanon,2004.0,251.0,227.0,58.8,,225.0
Ghana,2004.0,436.0,413.0,19.83,,224.0
Serbia and Montenegro,2004.0,244.0,221.0,20.98,,208.0
Thailand,2004.0,208.0,198.0,3.04,0.0,207.0
Guatemala,2004.0,197.0,167.0,13.51,,200.0
Yemen,2004.0,255.0,245.0,12.49,,200.0
Tajikistan,2004.0,153.0,153.0,22.9,,199.0
Venezuela (Bolivarian Republic of),2004.0,351.0,298.0,11.36,0.0,197.0
Peru,2004.0,163.0,146.0,5.33,,184.0
Philippines,2004.0,218.0,209.0,2.48,,172.0
Kyrgyzstan,2004.0,166.0,161.0,32.04,,168.0
Albania,2004.0,160.0,145.0,45.06,0.0,152.0
Benin,2004.0,160.0,153.0,19.31,,144.0
Other non-specified areas,2004.0,163.0,146.0,6.48,0.0,144.0
United Republic of Tanzania,2004.0,132.0,119.0,3.16,,130.0
Bolivia (Plurinational State of),2004.0,126.0,101.0,11.02,,122.0
Niger,2004.0,126.0,114.0,8.98,,122.0
Honduras,2004.0,94.0,76.0,11.22,,121.0
Bangladesh,2004.0,126.0,114.0,0.81,,120.0
North Macedonia,2004.0,86.0,75.0,35.78,,117.0
Georgia,2004.0,120.0,113.0,25.1,,116.0
New Zealand,2004.0,116.0,106.0,26.07,,95.0
Ecuador,2004.0,97.0,89.0,6.55,,85.0
Senegal,2004.0,97.0,88.0,8.07,,82.0
Democratic People's Republic of Korea,2004.0,78.0,69.0,2.92,,78.0
United Kingdom of Great Britain and Northern Ireland,2004.0,1111.0,1108.0,18.39,,78.0
Republic of Moldova,2004.0,70.0,67.0,17.43,0.0,74.0
Paraguay,2004.0,108.0,99.0,17.08,,69.0
Kuwait,2004.0,147.0,135.0,61.46,,64.0
Mozambique,2004.0,60.0,54.0,2.66,,61.0
Slovakia,2004.0,82.0,74.0,13.78,,61.0
Germany,2004.0,1363.0,1255.0,14.97,,58.0
Sri Lanka,2004.0,56.0,48.0,2.45,,54.0
Mali,2004.0,58.0,54.0,4.63,,48.0
Costa Rica,2004.0,98.0,93.0,21.95,,45.0
Oman,2004.0,51.0,51.0,20.79,,44.0
Uruguay,2004.0,53.0,47.0,14.02,,44.0
Bosnia and Herzegovina,2004.0,58.0,55.0,14.17,,40.0
Malawi,2004.0,38.0,34.0,2.72,,38.0
Austria,2004.0,132.0,120.0,14.6,,36.0
Ethiopia,2004.0,33.0,29.0,0.39,,36.0
Finland,2004.0,92.0,86.0,16.45,,35.0
Malaysia,2004.0,61.0,59.0,2.31,,34.0
Cyprus,2004.0,40.0,35.0,34.65,0.0,33.0
Switzerland,2004.0,184.0,182.0,24.84,,30.0
Madagascar,2004.0,29.0,26.0,1.45,,28.0
Croatia,2004.0,63.0,62.0,14.03,,26.0
Zambia,2004.0,26.0,23.0,2.1,,26.0
Côte d'Ivoire,2004.0,48.0,45.0,2.61,,25.0
El Salvador,2004.0,107.0,91.0,15.06,,25.0
Rwanda,2004.0,26.0,26.0,2.82,,25.0
Czechia,2004.0,117.0,115.0,11.22,,22.0
Panama,2004.0,22.0,22.0,6.71,,22.0
Denmark,2004.0,113.0,112.0,20.83,,21.0
Jamaica,2004.0,24.0,22.0,8.15,,19.0
Sweden,2004.0,200.0,192.0,21.35,,19.0
Sierra Leone,2004.0,23.0,21.0,4.25,,18.0
Uganda,2004.0,18.0,17.0,0.59,,18.0
Malta,2004.0,24.0,21.0,49.84,0.0,15.0
Angola,2004.0,109.0,107.0,6.7,,14.0
Mauritius,2004.0,19.0,18.0,15.3,,14.0
Zimbabwe,2004.0,14.0,13.0,1.02,,14.0
Norway,2004.0,72.0,69.0,15.06,,12.0
Burkina Faso,2004.0,18.0,17.0,1.28,,11.0
Cabo Verde,2004.0,13.0,12.0,26.08,,11.0
Ireland,2004.0,50.0,47.0,11.49,,9.0
Latvia,2004.0,27.0,27.0,11.88,,8.0
Nicaragua,2004.0,9.0,7.0,1.39,,7.0
Togo,2004.0,27.0,27.0,4.92,,7.0
Namibia,2004.0,12.0,12.0,6.0,,5.0
Slovenia,2004.0,28.0,25.0,12.31,,5.0
Bahamas,2004.0,6.0,6.0,18.59,,4.0
Estonia,2004.0,21.0,20.0,14.94,,4.0
Eswatini,2004.0,5.0,5.0,4.49,,4.0
Congo,2004.0,56.0,56.0,16.22,,3.0
Fiji,2004.0,5.0,5.0,6.38,,3.0
Melanesia,2004.0,6.0,6.0,3.57,,3.0
Djibouti,2004.0,2.0,2.0,1.96,,2.0
Guyana,2004.0,2.0,2.0,2.88,,2.0
Haiti,2004.0,22.0,22.0,2.38,,2.0
Liberia,2004.0,5.0,5.0,1.56,,2.0
Lithuania,2004.0,33.0,32.0,9.66,,2.0
Trinidad and Tobago,2004.0,10.0,10.0,7.63,,2.0
Barbados,2004.0,2.0,2.0,5.63,,1.0
Belize,2004.0,1.0,1.0,2.54,,1.0
French Polynesia,2004.0,2.0,2.0,6.68,,1.0
Iceland,2004.0,3.0,3.0,11.58,,1.0
Polynesia,2004.0,2.0,2.0,3.94,,1.0
Suriname,2004.0,5.0,5.0,9.93,,1.0
Antigua and Barbuda,2004.0,0.0,0.0,4.2,,0.0
Bermuda,2004.0,0.0,0.0,2.38,,0.0
Brunei Darussalam,2004.0,2.0,2.0,4.22,,0.0
"China, Hong Kong SAR",2004.0,13.0,12.0,1.81,,0.0
Dominica,2004.0,0.0,0.0,3.79,,0.0
Gabon,2004.0,12.0,12.0,9.01,,0.0
Grenada,2004.0,0.0,0.0,1.24,,0.0
Luxembourg,2004.0,7.0,7.0,15.45,,0.0
Maldives,2004.0,4.0,4.0,14.67,,0.0
Saint Kitts and Nevis,2004.0,0.0,0.0,4.66,,0.0
Saint Lucia,2004.0,1.0,1.0,4.5,,0.0
Timor-Leste,2004.0,0.0,0.0,0.36,,0.0
Afghanistan,2004.0,2.0,2.0,0.07,,
Botswana,2004.0,7.0,7.0,4.04,,
Cambodia,2004.0,0.0,0.0,0.01,,
Central African Republic,2004.0,1.0,1.0,0.29,,
Chad,2004.0,0.0,0.0,0.0,,
"China, Macao SAR",2004.0,2.0,2.0,3.32,,
Gambia,2004.0,43.0,43.0,30.55,,
Guinea,2004.0,28.0,28.0,3.0,,
Guinea-Bissau,2004.0,1.0,1.0,0.71,,
Kiribati,2004.0,0.0,0.0,0.02,,
Lao People's Democratic Republic,2004.0,0.0,0.0,0.0,,
Lesotho,2004.0,5.0,5.0,2.35,,
Mauritania,2004.0,18.0,18.0,5.94,,
Micronesia,2004.0,0.0,0.0,0.02,,
Mongolia,2004.0,1.0,1.0,0.56,,
Myanmar,2004.0,0.0,,,,
Nepal,2004.0,1.0,1.0,0.06,,
Netherlands Antilles (former),2004.0,1.0,1.0,6.41,,
New Caledonia,2004.0,1.0,1.0,3.66,,
Saint Vincent and the Grenadines,2004.0,0.0,0.0,1.62,,
Samoa,2004.0,0.0,0.0,0.07,,
Sao Tome and Principe,2004.0,1.0,1.0,8.59,,
Solomon Islands,2004.0,0.0,0.0,0.01,,
Vanuatu,2004.0,0.0,0.0,0.16,,
China,2003.0,27291.0,25265.0,18.96,0.0,28843.0
United States of America,2003.0,11717.0,11099.0,37.89,,11424.0
Turkey,2003.0,9058.0,6112.0,92.7,0.0,9820.0
India,2003.0,7613.0,6851.0,6.26,,7617.0
Egypt,2003.0,7107.0,6393.0,92.07,,7140.0
Italy,2003.0,4047.0,3797.0,65.61,,6652.0
Iran (Islamic Republic of),2003.0,4043.0,3600.0,52.52,0.0,4429.0
Spain,2003.0,2502.0,1852.0,44.08,,3947.0
Brazil,2003.0,3689.0,3318.0,18.26,,3709.0
Mexico,2003.0,2079.0,1957.0,18.11,,2897.0
Russian Federation,2003.0,2589.0,2540.0,17.53,,2021.0
Greece,2003.0,1604.0,1382.0,125.3,,1830.0
Uzbekistan,2003.0,1309.0,1281.0,50.14,,1410.0
Nigeria,2003.0,1477.0,1278.0,9.64,,1324.0
Ukraine,2003.0,1295.0,1282.0,26.82,,1265.0
Chile,2003.0,870.0,558.0,34.88,,1250.0
Morocco,2003.0,853.0,770.0,26.04,,1037.0
Tunisia,2003.0,889.0,835.0,84.77,,992.0
Portugal,2003.0,437.0,344.0,32.99,,894.0
Algeria,2003.0,928.0,857.0,25.95,,887.0
France,2003.0,1646.0,1551.0,25.63,0.0,825.0
Romania,2003.0,925.0,900.0,40.53,,819.0
Japan,2003.0,1173.0,1066.0,8.43,,760.0
Canada,2003.0,924.0,883.0,27.94,,717.0
Argentina,2003.0,699.0,631.0,16.63,,670.0
Indonesia,2003.0,673.0,608.0,2.79,0.0,657.0
Cuba,2003.0,659.0,582.0,51.75,,644.0
Poland,2003.0,658.0,590.0,15.43,,606.0
Netherlands,2003.0,249.0,208.0,12.91,,595.0
Sudan (former),2003.0,568.0,486.0,13.25,,547.0
Australia and New Zealand,2003.0,552.0,542.0,22.59,,464.0
Kazakhstan,2003.0,468.0,454.0,30.81,,448.0
Bulgaria,2003.0,432.0,345.0,44.14,,428.0
Saudi Arabia,2003.0,747.0,679.0,29.72,,424.0
Azerbaijan,2003.0,412.0,411.0,49.1,,422.0
Jordan,2003.0,213.0,172.0,34.47,,416.0
South Africa,2003.0,452.0,411.0,8.76,,414.0
Israel,2003.0,342.0,334.0,52.64,,406.0
Cameroon,2003.0,412.0,372.0,21.59,,399.0
Colombia,2003.0,419.0,403.0,9.63,,393.0
Australia,2003.0,434.0,434.0,21.74,,364.0
Kenya,2003.0,343.0,309.0,9.13,0.0,337.0
Pakistan,2003.0,306.0,306.0,2.01,,306.0
Dominican Republic,2003.0,286.0,257.0,28.32,,286.0
Hungary,2003.0,263.0,260.0,25.62,0.0,281.0
Yemen,2003.0,348.0,335.0,17.54,,273.0
Republic of Korea,2003.0,354.0,313.0,6.73,,270.0
Belgium,2003.0,286.0,273.0,26.27,,250.0
Turkmenistan,2003.0,247.0,240.0,51.64,,247.0
Iraq,2003.0,456.0,427.0,16.47,,234.0
Armenia,2003.0,185.0,160.0,52.63,,226.0
Belarus,2003.0,225.0,220.0,22.44,,222.0
Lebanon,2003.0,238.0,215.0,58.36,,217.0
Ghana,2003.0,280.0,260.0,12.8,,202.0
Guatemala,2003.0,196.0,167.0,13.81,,196.0
Thailand,2003.0,198.0,188.0,2.92,0.0,195.0
Serbia and Montenegro,2003.0,215.0,195.0,18.39,,186.0
Venezuela (Bolivarian Republic of),2003.0,293.0,241.0,9.33,0.0,181.0
Tajikistan,2003.0,169.0,169.0,25.92,,170.0
Albania,2003.0,160.0,142.0,43.98,0.0,151.0
Philippines,2003.0,190.0,182.0,2.21,,150.0
Peru,2003.0,126.0,110.0,4.08,,149.0
Georgia,2003.0,152.0,139.0,30.48,,148.0
Kyrgyzstan,2003.0,142.0,137.0,27.3,,144.0
Other non-specified areas,2003.0,186.0,169.0,7.54,0.0,143.0
Benin,2003.0,153.0,146.0,19.04,,142.0
United Arab Emirates,2003.0,240.0,88.0,26.03,,134.0
Niger,2003.0,136.0,122.0,9.98,,132.0
United Republic of Tanzania,2003.0,130.0,117.0,3.18,,130.0
Bolivia (Plurinational State of),2003.0,121.0,97.0,10.76,,118.0
North Macedonia,2003.0,87.0,75.0,36.08,,113.0
Republic of Moldova,2003.0,101.0,97.0,24.85,0.0,106.0
Bangladesh,2003.0,108.0,97.0,0.7,,101.0
New Zealand,2003.0,118.0,108.0,26.78,,100.0
Honduras,2003.0,63.0,50.0,7.52,,88.0
United Kingdom of Great Britain and Northern Ireland,2003.0,1350.0,1347.0,22.48,,77.0
Democratic People's Republic of Korea,2003.0,71.0,62.0,2.66,,71.0
Paraguay,2003.0,83.0,77.0,13.49,,67.0
Kuwait,2003.0,124.0,114.0,53.96,,64.0
Croatia,2003.0,95.0,91.0,20.67,,59.0
Ethiopia,2003.0,52.0,46.0,0.64,,55.0
Slovakia,2003.0,65.0,58.0,10.8,,54.0
Mali,2003.0,58.0,53.0,4.75,,52.0
Senegal,2003.0,64.0,59.0,5.55,,52.0
Germany,2003.0,1323.0,1224.0,14.6,,49.0
Costa Rica,2003.0,65.0,61.0,14.51,,47.0
Uruguay,2003.0,58.0,51.0,15.46,,47.0
Ecuador,2003.0,55.0,53.0,3.99,,45.0
Sri Lanka,2003.0,48.0,41.0,2.11,,45.0
Malawi,2003.0,42.0,37.0,3.06,,42.0
Oman,2003.0,49.0,49.0,20.53,,42.0
Mozambique,2003.0,40.0,36.0,1.81,,40.0
Finland,2003.0,88.0,83.0,15.88,,36.0
Austria,2003.0,129.0,116.0,14.26,,35.0
Cyprus,2003.0,39.0,34.0,34.14,0.0,35.0
Bosnia and Herzegovina,2003.0,42.0,40.0,10.24,,32.0
Malaysia,2003.0,56.0,54.0,2.15,,32.0
Switzerland,2003.0,181.0,179.0,24.61,,30.0
Madagascar,2003.0,29.0,26.0,1.53,,28.0
Zambia,2003.0,26.0,24.0,2.16,,26.0
Côte d'Ivoire,2003.0,55.0,51.0,3.03,,25.0
Jamaica,2003.0,30.0,27.0,10.2,,25.0
Czechia,2003.0,123.0,121.0,11.82,,24.0
El Salvador,2003.0,94.0,80.0,13.34,,23.0
Panama,2003.0,29.0,28.0,8.76,,23.0
Denmark,2003.0,99.0,98.0,18.25,,20.0
Rwanda,2003.0,22.0,22.0,2.38,,20.0
Sweden,2003.0,177.0,171.0,19.07,,18.0
Uganda,2003.0,18.0,17.0,0.62,,18.0
Sierra Leone,2003.0,18.0,17.0,3.59,,15.0
Angola,2003.0,61.0,59.0,3.85,,14.0
Malta,2003.0,19.0,15.0,37.03,0.0,14.0
Zimbabwe,2003.0,14.0,13.0,1.05,,14.0
Mauritius,2003.0,18.0,18.0,14.86,,13.0
Norway,2003.0,66.0,63.0,13.88,,12.0
Burkina Faso,2003.0,18.0,16.0,1.28,,10.0
Cabo Verde,2003.0,11.0,10.0,22.02,,10.0
Ireland,2003.0,52.0,49.0,12.28,,10.0
Latvia,2003.0,24.0,24.0,10.33,,10.0
Namibia,2003.0,11.0,11.0,5.64,,7.0
Nicaragua,2003.0,8.0,7.0,1.33,,7.0
Togo,2003.0,24.0,23.0,4.42,,6.0
Bahamas,2003.0,6.0,6.0,18.38,,4.0
Lithuania,2003.0,27.0,26.0,7.68,,4.0
Slovenia,2003.0,25.0,22.0,11.16,,4.0
Congo,2003.0,34.0,33.0,9.88,,3.0
Eswatini,2003.0,4.0,4.0,3.61,,3.0
Fiji,2003.0,5.0,5.0,5.55,,3.0
Guyana,2003.0,3.0,3.0,3.39,,3.0
Melanesia,2003.0,6.0,6.0,3.57,,3.0
Djibouti,2003.0,5.0,5.0,6.4,,2.0
Estonia,2003.0,19.0,18.0,13.78,,2.0
Haiti,2003.0,11.0,11.0,1.24,,2.0
Trinidad and Tobago,2003.0,9.0,9.0,6.87,,2.0
Barbados,2003.0,2.0,2.0,6.0,,1.0
Belize,2003.0,2.0,2.0,6.61,,1.0
French Polynesia,2003.0,2.0,2.0,6.6,,1.0
Iceland,2003.0,3.0,3.0,11.44,,1.0
Liberia,2003.0,3.0,3.0,0.92,,1.0
Polynesia,2003.0,2.0,2.0,3.89,,1.0
Suriname,2003.0,3.0,3.0,5.97,,1.0
Antigua and Barbuda,2003.0,0.0,0.0,3.83,,0.0
Bermuda,2003.0,0.0,0.0,1.95,,0.0
Brunei Darussalam,2003.0,1.0,1.0,2.13,,0.0
"China, Hong Kong SAR",2003.0,7.0,7.0,1.01,,0.0
Dominica,2003.0,0.0,0.0,3.5,,0.0
Gabon,2003.0,8.0,8.0,6.24,,0.0
Grenada,2003.0,0.0,0.0,0.91,,0.0
Luxembourg,2003.0,9.0,8.0,18.71,,0.0
Maldives,2003.0,4.0,4.0,13.34,,0.0
Saint Kitts and Nevis,2003.0,0.0,0.0,5.04,,0.0
Saint Lucia,2003.0,0.0,0.0,1.59,,0.0
Timor-Leste,2003.0,0.0,0.0,0.33,,0.0
Afghanistan,2003.0,3.0,3.0,0.14,,
Botswana,2003.0,7.0,7.0,3.64,,
Cambodia,2003.0,0.0,0.0,0.0,,
Central African Republic,2003.0,1.0,1.0,0.19,,
Chad,2003.0,0.0,0.0,0.0,,
"China, Macao SAR",2003.0,1.0,1.0,1.74,,
Gambia,2003.0,16.0,16.0,11.62,,
Guinea,2003.0,24.0,24.0,2.63,,
Guinea-Bissau,2003.0,1.0,1.0,0.48,,
Kiribati,2003.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2003.0,0.0,0.0,0.0,,
Lesotho,2003.0,4.0,4.0,2.32,,
Mauritania,2003.0,16.0,16.0,5.5,,
Micronesia,2003.0,0.0,0.0,0.01,,
Mongolia,2003.0,1.0,1.0,0.35,,
Myanmar,2003.0,0.0,,,,
Nepal,2003.0,3.0,3.0,0.14,,
Netherlands Antilles (former),2003.0,0.0,0.0,1.09,,
New Caledonia,2003.0,1.0,1.0,6.54,,
Saint Vincent and the Grenadines,2003.0,0.0,0.0,1.25,,
Samoa,2003.0,0.0,0.0,0.09,,
Sao Tome and Principe,2003.0,1.0,1.0,5.65,,
Solomon Islands,2003.0,0.0,0.0,0.0,,
Vanuatu,2003.0,0.0,0.0,0.12,,
China,2002.0,25729.0,23821.0,17.98,0.0,27153.0
United States of America,2002.0,13837.0,13121.0,45.2,,13467.0
Turkey,2002.0,8803.0,5968.0,91.78,0.0,9450.0
India,2002.0,7451.0,6705.0,6.23,,7462.0
Egypt,2002.0,6745.0,6067.0,88.83,,6778.0
Italy,2002.0,2576.0,2426.0,42.2,,5750.0
Iran (Islamic Republic of),2002.0,4020.0,3609.0,53.29,0.0,4109.0
Spain,2002.0,2681.0,1981.0,47.92,,3980.0
Brazil,2002.0,3640.0,3275.0,18.26,,3653.0
Mexico,2002.0,1787.0,1678.0,15.72,,2573.0
Russian Federation,2002.0,2510.0,2455.0,16.87,,1980.0
Greece,2002.0,1455.0,1243.0,112.78,,1752.0
Ukraine,2002.0,1355.0,1337.0,27.74,,1312.0
Iraq,2002.0,1340.0,1209.0,47.88,,1309.0
Chile,2002.0,782.0,432.0,27.3,,1287.0
Nigeria,2002.0,1381.0,1188.0,9.2,,1284.0
Uzbekistan,2002.0,1004.0,986.0,38.9,,1080.0
Morocco,2002.0,786.0,707.0,24.11,,991.0
Tunisia,2002.0,737.0,688.0,70.52,,907.0
Portugal,2002.0,527.0,436.0,41.94,,867.0
Algeria,2002.0,831.0,766.0,23.52,,815.0
France,2002.0,1503.0,1415.0,23.57,0.0,803.0
Canada,2002.0,1060.0,1014.0,32.4,,792.0
Japan,2002.0,1190.0,1079.0,8.55,,785.0
Sudan (former),2002.0,723.0,616.0,17.21,,707.0
Argentina,2002.0,758.0,691.0,18.36,,668.0
Romania,2002.0,735.0,718.0,32.27,,659.0
Indonesia,2002.0,590.0,532.0,2.47,0.0,574.0
Netherlands,2002.0,290.0,252.0,15.69,,555.0
Australia and New Zealand,2002.0,589.0,580.0,24.5,,512.0
Cuba,2002.0,507.0,447.0,39.91,,496.0
