CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Hungary,2003.0,3.0,3.0,0.33,,0
Iceland,2003.0,0.0,0.0,0.38,,0
Iraq,2003.0,12.0,12.0,0.48,,0
Ireland,2003.0,14.0,14.0,3.6,,0
Israel,2003.0,2.0,2.0,0.3,,0
Italy,2003.0,6.0,6.0,0.1,,0
Jamaica,2003.0,0.0,0.0,0.01,,0
Jordan,2003.0,4.0,4.0,0.83,,0
Kazakhstan,2003.0,22.0,22.0,1.52,,0
Kiribati,2003.0,0.0,0.0,0.31,,0
Kuwait,2003.0,1.0,1.0,0.29,,0
Kyrgyzstan,2003.0,3.0,3.0,0.6,,0
Latvia,2003.0,1.0,1.0,0.48,,0
Lebanon,2003.0,4.0,4.0,0.96,,0
Lesotho,2003.0,0.0,0.0,0.0,,0
Liberia,2003.0,0.0,0.0,0.02,,0
Lithuania,2003.0,1.0,1.0,0.38,,0
Luxembourg,2003.0,0.0,0.0,0.84,,0
Maldives,2003.0,0.0,0.0,0.84,,0
Malta,2003.0,1.0,1.0,1.33,,0
Mauritania,2003.0,8.0,8.0,2.53,,0
Melanesia,2003.0,1.0,1.0,0.5,,0
Mexico,2003.0,-18.0,0.0,0.0,,0
Micronesia,2003.0,0.0,0.0,0.31,,0
Mongolia,2003.0,2.0,2.0,0.91,,0
Morocco,2003.0,45.0,45.0,1.51,,0
Namibia,2003.0,1.0,1.0,0.45,,0
Netherlands,2003.0,20.0,20.0,1.25,,0
Netherlands Antilles (former),2003.0,0.0,0.0,0.12,,0
New Caledonia,2003.0,0.0,0.0,0.52,,0
New Zealand,2003.0,2.0,2.0,0.53,,0
Nicaragua,2003.0,0.0,0.0,0.04,,0
Niger,2003.0,5.0,5.0,0.39,,0
Nigeria,2003.0,9.0,9.0,0.07,,0
North Macedonia,2003.0,1.0,1.0,0.39,,0
Norway,2003.0,2.0,2.0,0.39,,0
Oman,2003.0,7.0,7.0,2.85,,0
Pakistan,2003.0,108.0,106.0,0.7,,0
Philippines,2003.0,1.0,1.0,0.01,,0
Poland,2003.0,18.0,27.0,0.71,,0
Polynesia,2003.0,0.0,0.0,0.12,,0
Republic of Moldova,2003.0,1.0,1.0,0.16,,0
Romania,2003.0,1.0,1.0,0.02,,0
Saint Kitts and Nevis,2003.0,0.0,0.0,0.17,,0
Saint Lucia,2003.0,0.0,0.0,0.41,,0
Saint Vincent and the Grenadines,2003.0,0.0,0.0,0.14,,0
Samoa,2003.0,0.0,0.0,0.15,,0
Sao Tome and Principe,2003.0,0.0,0.0,0.12,,0
Saudi Arabia,2003.0,23.0,23.0,0.99,,0
Senegal,2003.0,6.0,6.0,0.59,,0
Serbia and Montenegro,2003.0,0.0,0.0,0.01,,0
Sierra Leone,2003.0,0.0,0.0,0.04,,0
Slovakia,2003.0,1.0,1.0,0.13,,0
Slovenia,2003.0,0.0,0.0,0.11,,0
Solomon Islands,2003.0,0.0,0.0,0.17,,0
Spain,2003.0,5.0,5.0,0.12,,0
Sudan (former),2003.0,16.0,16.0,0.43,,0
Suriname,2003.0,0.0,0.0,0.12,,0
Sweden,2003.0,3.0,3.0,0.36,,0
Switzerland,2003.0,-51.0,2.0,0.32,,0
Tajikistan,2003.0,5.0,5.0,0.73,,0
Timor-Leste,2003.0,0.0,0.0,0.16,,0
Togo,2003.0,0.0,0.0,0.02,,0
Trinidad and Tobago,2003.0,0.0,0.0,0.35,,0
Tunisia,2003.0,9.0,9.0,0.93,,0
Turkmenistan,2003.0,2.0,2.0,0.47,,0
Ukraine,2003.0,18.0,18.0,0.38,,0
United Arab Emirates,2003.0,50.0,7.0,2.05,,0
United Kingdom of Great Britain and Northern Ireland,2003.0,116.0,119.0,1.99,,0
United States of America,2003.0,146.0,146.0,0.5,,0
Uruguay,2003.0,28.0,28.0,8.34,,0
Uzbekistan,2003.0,3.0,3.0,0.1,,0
Vanuatu,2003.0,0.0,0.0,0.13,,0
Venezuela (Bolivarian Republic of),2003.0,1.0,1.0,0.02,,0
Yemen,2003.0,11.0,11.0,0.56,,0
India,2002.0,693.0,687.0,0.64,854.0,0
China,2002.0,535.0,517.0,0.39,766.0,0
Brazil,2002.0,505.0,478.0,2.67,522.0,0
Argentina,2002.0,255.0,255.0,6.77,355.0,0
Sri Lanka,2002.0,14.0,15.0,0.79,310.0,0
Kenya,2002.0,6.0,6.0,0.19,287.0,0
Indonesia,2002.0,62.0,65.0,0.3,165.0,0
Paraguay,2002.0,136.0,126.0,22.54,137.0,0
Turkey,2002.0,132.0,132.0,2.03,135.0,0
Viet Nam,2002.0,17.0,17.0,0.21,94.0,0
Japan,2002.0,136.0,136.0,1.08,84.0,0
Iran (Islamic Republic of),2002.0,56.0,56.0,0.82,64.0,0
Bangladesh,2002.0,54.0,53.0,0.39,58.0,0
Malawi,2002.0,0.0,0.0,0.01,39.0,0
Uganda,2002.0,3.0,3.0,0.12,39.0,0
Thailand,2002.0,36.0,35.0,0.56,36.0,0
United Republic of Tanzania,2002.0,3.0,3.0,0.08,25.0,0
Georgia,2002.0,16.0,16.0,3.41,24.0,0
Myanmar,2002.0,23.0,23.0,0.47,23.0,0
Zimbabwe,2002.0,4.0,4.0,0.29,22.0,0
Other non-specified areas,2002.0,34.0,35.0,1.57,20.0,0
Rwanda,2002.0,0.0,0.0,0.02,15.0,0
Mozambique,2002.0,12.0,12.0,0.61,13.0,0
South Africa,2002.0,19.0,19.0,0.41,13.0,0
Nepal,2002.0,8.0,8.0,0.33,8.0,0
Peru,2002.0,7.0,7.0,0.25,6.0,0
Malaysia,2002.0,13.0,14.0,0.56,5.0,0
Cameroon,2002.0,4.0,4.0,0.24,4.0,0
Ethiopia,2002.0,4.0,4.0,0.05,4.0,0
Azerbaijan,2002.0,4.0,4.0,0.52,1.0,0
Bolivia (Plurinational State of),2002.0,2.0,2.0,0.18,1.0,0
Ecuador,2002.0,0.0,0.0,0.02,1.0,0
Madagascar,2002.0,0.0,0.0,0.01,1.0,0
Mauritius,2002.0,1.0,1.0,1.13,1.0,0
Republic of Korea,2002.0,2.0,2.0,0.04,1.0,0
Russian Federation,2002.0,166.0,166.0,1.14,1.0,0
Zambia,2002.0,0.0,0.0,0.01,1.0,0
Colombia,2002.0,1.0,1.0,0.01,0.0,0
El Salvador,2002.0,0.0,0.0,0.02,0.0,0
Guatemala,2002.0,1.0,1.0,0.05,0.0,0
Lao People's Democratic Republic,2002.0,0.0,0.0,0.03,0.0,0
Mali,2002.0,9.0,9.0,0.79,0.0,0
Panama,2002.0,0.0,0.0,0.14,0.0,0
Portugal,2002.0,1.0,1.0,0.07,0.0,0
Afghanistan,2002.0,17.0,17.0,0.75,,0
Albania,2002.0,0.0,0.0,0.1,,0
Algeria,2002.0,7.0,7.0,0.21,,0
Angola,2002.0,0.0,0.0,0.02,,0
Antigua and Barbuda,2002.0,0.0,0.0,0.23,,0
Armenia,2002.0,0.0,0.0,0.06,,0
Australia,2002.0,15.0,15.0,0.75,,0
Australia and New Zealand,2002.0,17.0,17.0,0.71,,0
Austria,2002.0,-19.0,2.0,0.21,,0
Bahamas,2002.0,0.0,0.0,0.4,,0
Barbados,2002.0,0.0,0.0,0.86,,0
Belarus,2002.0,1.0,1.0,0.13,,0
Belgium,2002.0,1.0,1.0,0.1,,0
Belize,2002.0,0.0,0.0,0.06,,0
Benin,2002.0,0.0,0.0,0.01,,0
Bermuda,2002.0,0.0,0.0,0.13,,0
Bosnia and Herzegovina,2002.0,0.0,0.0,0.01,,0
Botswana,2002.0,3.0,3.0,1.49,,0
Brunei Darussalam,2002.0,0.0,0.0,1.01,,0
Bulgaria,2002.0,0.0,0.0,0.04,,0
Burkina Faso,2002.0,0.0,0.0,0.03,,0
Cabo Verde,2002.0,0.0,0.0,0.03,,0
Cambodia,2002.0,0.0,0.0,0.01,,0
Canada,2002.0,-30.0,18.0,0.58,,0
Central African Republic,2002.0,0.0,0.0,0.0,,0
Chad,2002.0,0.0,0.0,0.04,,0
Chile,2002.0,18.0,21.0,1.31,,0
"China, Hong Kong SAR",2002.0,10.0,9.0,1.36,,0
"China, Macao SAR",2002.0,0.0,0.0,0.85,,0
Congo,2002.0,0.0,0.0,0.07,,0
Costa Rica,2002.0,1.0,1.0,0.16,,0
Croatia,2002.0,0.0,0.0,0.02,,0
Cuba,2002.0,0.0,0.0,0.0,,0
Cyprus,2002.0,0.0,0.0,0.15,,0
Czechia,2002.0,3.0,3.0,0.25,,0
Côte d'Ivoire,2002.0,1.0,1.0,0.07,,0
Denmark,2002.0,2.0,2.0,0.35,,0
Djibouti,2002.0,0.0,0.0,0.13,,0
Dominica,2002.0,0.0,0.0,0.16,,0
Dominican Republic,2002.0,0.0,0.0,0.0,,0
Egypt,2002.0,67.0,67.0,0.98,,0
Estonia,2002.0,1.0,1.0,0.47,,0
Eswatini,2002.0,1.0,1.0,0.51,,0
Fiji,2002.0,1.0,1.0,0.74,,0
Finland,2002.0,1.0,1.0,0.18,,0
France,2002.0,16.0,16.0,0.26,,0
French Polynesia,2002.0,0.0,0.0,0.1,,0
Gabon,2002.0,0.0,0.0,0.06,,0
Gambia,2002.0,2.0,2.0,1.34,,0
Germany,2002.0,26.0,26.0,0.31,,0
Ghana,2002.0,4.0,4.0,0.18,,0
Greece,2002.0,1.0,1.0,0.09,,0
Grenada,2002.0,0.0,0.0,0.16,,0
Guinea,2002.0,1.0,1.0,0.06,,0
Guinea-Bissau,2002.0,0.0,0.0,0.01,,0
Guyana,2002.0,0.0,0.0,0.27,,0
Haiti,2002.0,0.0,0.0,0.0,,0
Honduras,2002.0,0.0,0.0,0.06,,0
Hungary,2002.0,3.0,3.0,0.31,,0
Iceland,2002.0,0.0,0.0,0.38,,0
Iraq,2002.0,56.0,56.0,2.23,,0
Ireland,2002.0,12.0,12.0,3.01,,0
Israel,2002.0,1.0,1.0,0.21,,0
Italy,2002.0,5.0,6.0,0.1,,0
Jamaica,2002.0,0.0,0.0,0.02,,0
Jordan,2002.0,5.0,5.0,1.05,,0
Kazakhstan,2002.0,20.0,20.0,1.34,,0
Kiribati,2002.0,0.0,0.0,0.67,,0
Kuwait,2002.0,4.0,4.0,1.71,,0
Kyrgyzstan,2002.0,2.0,2.0,0.43,,0
Latvia,2002.0,1.0,1.0,0.53,,0
Lebanon,2002.0,3.0,3.0,0.99,,0
Lesotho,2002.0,0.0,0.0,0.0,,0
Liberia,2002.0,1.0,1.0,0.25,,0
Lithuania,2002.0,2.0,2.0,0.44,,0
Luxembourg,2002.0,0.0,0.0,0.18,,0
Maldives,2002.0,0.0,0.0,0.93,,0
Malta,2002.0,1.0,1.0,1.44,,0
Mauritania,2002.0,4.0,4.0,1.48,,0
Melanesia,2002.0,1.0,1.0,0.5,,0
Mexico,2002.0,-11.0,0.0,0.0,,0
Micronesia,2002.0,0.0,0.0,0.67,,0
Mongolia,2002.0,2.0,2.0,0.95,,0
Morocco,2002.0,44.0,44.0,1.49,,0
Namibia,2002.0,0.0,0.0,0.2,,0
Netherlands,2002.0,19.0,19.0,1.18,,0
Netherlands Antilles (former),2002.0,0.0,0.0,0.29,,0
New Caledonia,2002.0,0.0,0.0,0.77,,0
New Zealand,2002.0,2.0,2.0,0.56,,0
Nicaragua,2002.0,0.0,0.0,0.09,,0
Niger,2002.0,3.0,3.0,0.22,,0
Nigeria,2002.0,13.0,13.0,0.1,,0
North Macedonia,2002.0,1.0,1.0,0.45,,0
Norway,2002.0,1.0,1.0,0.29,,0
Oman,2002.0,5.0,5.0,2.03,,0
Pakistan,2002.0,99.0,97.0,0.65,,0
Philippines,2002.0,1.0,1.0,0.01,,0
Poland,2002.0,22.0,28.0,0.72,,0
Polynesia,2002.0,0.0,0.0,0.14,,0
Republic of Moldova,2002.0,0.0,0.0,0.11,,0
Romania,2002.0,0.0,0.0,0.02,,0
Saint Kitts and Nevis,2002.0,0.0,0.0,0.28,,0
Saint Lucia,2002.0,0.0,0.0,0.26,,0
Saint Vincent and the Grenadines,2002.0,0.0,0.0,0.17,,0
Samoa,2002.0,0.0,0.0,0.21,,0
Sao Tome and Principe,2002.0,0.0,0.0,0.01,,0
Saudi Arabia,2002.0,22.0,22.0,1.0,,0
Senegal,2002.0,5.0,5.0,0.44,,0
Serbia and Montenegro,2002.0,0.0,0.0,0.01,,0
Sierra Leone,2002.0,0.0,0.0,0.01,,0
Slovakia,2002.0,1.0,1.0,0.11,,0
Slovenia,2002.0,0.0,0.0,0.11,,0
Solomon Islands,2002.0,0.0,0.0,0.14,,0
Spain,2002.0,4.0,4.0,0.1,,0
Sudan (former),2002.0,30.0,30.0,0.82,,0
Suriname,2002.0,0.0,0.0,0.18,,0
Sweden,2002.0,3.0,3.0,0.33,,0
Switzerland,2002.0,-25.0,2.0,0.32,,0
Tajikistan,2002.0,5.0,5.0,0.72,,0
Timor-Leste,2002.0,0.0,0.0,0.17,,0
Togo,2002.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2002.0,0.0,0.0,0.16,,0
Tunisia,2002.0,9.0,9.0,0.97,,0
Turkmenistan,2002.0,5.0,5.0,1.13,,0
Ukraine,2002.0,18.0,18.0,0.38,,0
United Arab Emirates,2002.0,32.0,6.0,1.83,,0
United Kingdom of Great Britain and Northern Ireland,2002.0,127.0,134.0,2.25,,0
United States of America,2002.0,145.0,145.0,0.5,,0
Uruguay,2002.0,26.0,26.0,7.93,,0
Uzbekistan,2002.0,22.0,22.0,0.85,,0
Vanuatu,2002.0,0.0,0.0,0.03,,0
Venezuela (Bolivarian Republic of),2002.0,0.0,0.0,0.01,,0
Yemen,2002.0,10.0,10.0,0.55,,0
India,2001.0,677.0,671.0,0.63,847.0,0
China,2001.0,491.0,475.0,0.36,722.0,0
Brazil,2001.0,636.0,603.0,3.41,654.0,0
Argentina,2001.0,288.0,288.0,7.72,381.0,0
Kenya,2001.0,2.0,3.0,0.09,295.0,0
Sri Lanka,2001.0,14.0,15.0,0.8,295.0,0
Indonesia,2001.0,68.0,67.0,0.31,167.0,0
Turkey,2001.0,143.0,143.0,2.24,143.0,0
Japan,2001.0,146.0,146.0,1.16,85.0,0
Viet Nam,2001.0,8.0,8.0,0.1,76.0,0
Paraguay,2001.0,68.0,63.0,11.54,69.0,0
Bangladesh,2001.0,46.0,45.0,0.33,52.0,0
Iran (Islamic Republic of),2001.0,59.0,59.0,0.89,51.0,0
Malawi,2001.0,0.0,0.0,0.02,37.0,0
Thailand,2001.0,33.0,33.0,0.52,33.0,0
Uganda,2001.0,14.0,15.0,0.58,33.0,0
United Republic of Tanzania,2001.0,4.0,3.0,0.09,26.0,0
Georgia,2001.0,14.0,14.0,2.99,23.0,0
Zimbabwe,2001.0,16.0,16.0,1.3,22.0,0
Myanmar,2001.0,22.0,22.0,0.45,21.0,0
Other non-specified areas,2001.0,32.0,33.0,1.47,20.0,0
Rwanda,2001.0,0.0,0.0,0.02,18.0,0
South Africa,2001.0,22.0,22.0,0.48,13.0,0
Mozambique,2001.0,8.0,8.0,0.43,9.0,0
Nepal,2001.0,7.0,7.0,0.3,7.0,0
Peru,2001.0,7.0,7.0,0.25,6.0,0
Malaysia,2001.0,15.0,15.0,0.63,5.0,0
Cameroon,2001.0,4.0,4.0,0.26,4.0,0
Ethiopia,2001.0,4.0,4.0,0.05,4.0,0
Mauritius,2001.0,1.0,1.0,1.25,2.0,0
Azerbaijan,2001.0,6.0,6.0,0.78,1.0,0
Bolivia (Plurinational State of),2001.0,2.0,2.0,0.25,1.0,0
Ecuador,2001.0,0.0,0.0,0.01,1.0,0
Republic of Korea,2001.0,2.0,2.0,0.04,1.0,0
Russian Federation,2001.0,155.0,155.0,1.06,1.0,0
Zambia,2001.0,0.0,0.0,0.0,1.0,0
Colombia,2001.0,1.0,1.0,0.02,0.0,0
El Salvador,2001.0,0.0,0.0,0.02,0.0,0
Guatemala,2001.0,0.0,0.0,0.04,0.0,0
Lao People's Democratic Republic,2001.0,0.0,0.0,0.03,0.0,0
Madagascar,2001.0,0.0,0.0,0.01,0.0,0
Mali,2001.0,9.0,9.0,0.84,0.0,0
Panama,2001.0,0.0,0.0,0.12,0.0,0
Portugal,2001.0,0.0,0.0,0.03,0.0,0
Afghanistan,2001.0,22.0,22.0,1.03,,0
Albania,2001.0,0.0,0.0,0.1,,0
Algeria,2001.0,7.0,7.0,0.21,,0
Angola,2001.0,0.0,0.0,0.01,,0
Antigua and Barbuda,2001.0,0.0,0.0,0.32,,0
Armenia,2001.0,0.0,0.0,0.06,,0
Australia,2001.0,14.0,14.0,0.74,,0
Australia and New Zealand,2001.0,17.0,17.0,0.75,,0
Austria,2001.0,-13.0,2.0,0.23,,0
Bahamas,2001.0,0.0,0.0,0.48,,0
Barbados,2001.0,0.0,0.0,0.59,,0
Belarus,2001.0,1.0,1.0,0.14,,0
Belgium,2001.0,2.0,2.0,0.15,,0
Belize,2001.0,0.0,0.0,0.02,,0
Benin,2001.0,0.0,0.0,0.01,,0
Bermuda,2001.0,0.0,0.0,3.17,,0
Bosnia and Herzegovina,2001.0,0.0,0.0,0.0,,0
Botswana,2001.0,2.0,2.0,0.84,,0
Brunei Darussalam,2001.0,0.0,0.0,0.6,,0
Bulgaria,2001.0,0.0,0.0,0.05,,0
Burkina Faso,2001.0,0.0,0.0,0.03,,0
Cabo Verde,2001.0,0.0,0.0,0.03,,0
Cambodia,2001.0,0.0,0.0,0.01,,0
Canada,2001.0,-27.0,18.0,0.59,,0
Central African Republic,2001.0,0.0,0.0,0.0,,0
Chad,2001.0,0.0,0.0,0.06,,0
Chile,2001.0,15.0,17.0,1.06,,0
"China, Hong Kong SAR",2001.0,10.0,10.0,1.38,,0
"China, Macao SAR",2001.0,0.0,0.0,0.95,,0
Congo,2001.0,0.0,0.0,0.03,,0
Costa Rica,2001.0,1.0,1.0,0.17,,0
Croatia,2001.0,0.0,0.0,0.01,,0
Cuba,2001.0,0.0,0.0,0.01,,0
Cyprus,2001.0,0.0,0.0,0.14,,0
Czechia,2001.0,4.0,4.0,0.37,,0
Côte d'Ivoire,2001.0,0.0,0.0,0.01,,0
Denmark,2001.0,2.0,2.0,0.39,,0
Djibouti,2001.0,0.0,0.0,0.06,,0
Dominica,2001.0,0.0,0.0,0.24,,0
Dominican Republic,2001.0,0.0,0.0,0.01,,0
Egypt,2001.0,66.0,66.0,0.98,,0
Estonia,2001.0,1.0,1.0,0.47,,0
Eswatini,2001.0,0.0,0.0,0.43,,0
Fiji,2001.0,1.0,1.0,0.7,,0
Finland,2001.0,1.0,1.0,0.2,,0
France,2001.0,16.0,16.0,0.28,,0
French Polynesia,2001.0,0.0,0.0,0.08,,0
Gabon,2001.0,0.0,0.0,0.15,,0
Gambia,2001.0,1.0,1.0,0.73,,0
Germany,2001.0,26.0,26.0,0.31,,0
Ghana,2001.0,5.0,5.0,0.24,,0
Greece,2001.0,1.0,1.0,0.06,,0
Grenada,2001.0,0.0,0.0,0.1,,0
Guinea,2001.0,1.0,1.0,0.06,,0
Guinea-Bissau,2001.0,0.0,0.0,0.0,,0
Guyana,2001.0,0.0,0.0,0.28,,0
Haiti,2001.0,0.0,0.0,0.0,,0
Honduras,2001.0,0.0,0.0,0.05,,0
Hungary,2001.0,3.0,3.0,0.28,,0
Iceland,2001.0,0.0,0.0,0.38,,0
Iraq,2001.0,33.0,33.0,1.35,,0
Ireland,2001.0,10.0,10.0,2.61,,0
Israel,2001.0,1.0,1.0,0.22,,0
Italy,2001.0,4.0,4.0,0.08,,0
Jamaica,2001.0,0.0,0.0,0.03,,0
Jordan,2001.0,5.0,5.0,1.08,,0
Kazakhstan,2001.0,20.0,20.0,1.39,,0
Kiribati,2001.0,0.0,0.0,0.56,,0
Kuwait,2001.0,5.0,5.0,2.38,,0
Kyrgyzstan,2001.0,3.0,3.0,0.65,,0
Latvia,2001.0,1.0,1.0,0.47,,0
Lebanon,2001.0,5.0,5.0,1.37,,0
Lesotho,2001.0,0.0,0.0,0.03,,0
Liberia,2001.0,0.0,0.0,0.09,,0
Lithuania,2001.0,2.0,2.0,0.48,,0
Luxembourg,2001.0,0.0,0.0,0.22,,0
Maldives,2001.0,0.0,0.0,0.92,,0
Malta,2001.0,1.0,1.0,1.68,,0
Mauritania,2001.0,5.0,5.0,1.79,,0
Melanesia,2001.0,1.0,1.0,0.46,,0
Mexico,2001.0,-13.0,0.0,0.0,,0
Micronesia,2001.0,0.0,0.0,0.56,,0
Mongolia,2001.0,2.0,2.0,0.93,,0
Morocco,2001.0,38.0,38.0,1.29,,0
Namibia,2001.0,1.0,1.0,0.39,,0
Netherlands,2001.0,19.0,19.0,1.2,,0
Netherlands Antilles (former),2001.0,0.0,0.0,0.25,,0
New Caledonia,2001.0,0.0,0.0,0.85,,0
New Zealand,2001.0,3.0,3.0,0.76,,0
Nicaragua,2001.0,0.0,0.0,0.03,,0
Niger,2001.0,2.0,2.0,0.2,,0
Nigeria,2001.0,6.0,6.0,0.05,,0
North Macedonia,2001.0,1.0,1.0,0.29,,0
Norway,2001.0,1.0,1.0,0.28,,0
Oman,2001.0,4.0,4.0,2.01,,0
Pakistan,2001.0,107.0,105.0,0.71,,0
Philippines,2001.0,1.0,1.0,0.01,,0
Poland,2001.0,27.0,31.0,0.8,,0
Polynesia,2001.0,0.0,0.0,0.09,,0
Republic of Moldova,2001.0,0.0,0.0,0.12,,0
Romania,2001.0,1.0,1.0,0.07,,0
Saint Kitts and Nevis,2001.0,0.0,0.0,0.39,,0
Saint Lucia,2001.0,0.0,0.0,0.25,,0
Saint Vincent and the Grenadines,2001.0,0.0,0.0,0.06,,0
Samoa,2001.0,0.0,0.0,0.1,,0
Sao Tome and Principe,2001.0,0.0,0.0,0.0,,0
Saudi Arabia,2001.0,21.0,21.0,1.0,,0
Senegal,2001.0,6.0,6.0,0.59,,0
Serbia and Montenegro,2001.0,0.0,0.0,0.0,,0
Sierra Leone,2001.0,0.0,0.0,0.01,,0
Slovakia,2001.0,1.0,1.0,0.22,,0
Slovenia,2001.0,0.0,0.0,0.11,,0
Solomon Islands,2001.0,0.0,0.0,0.01,,0
Spain,2001.0,2.0,2.0,0.06,,0
Sudan (former),2001.0,29.0,29.0,0.83,,0
Suriname,2001.0,0.0,0.0,0.13,,0
Sweden,2001.0,2.0,3.0,0.29,,0
Switzerland,2001.0,-15.0,2.0,0.26,,0
Tajikistan,2001.0,4.0,4.0,0.69,,0
Timor-Leste,2001.0,0.0,0.0,0.17,,0
Togo,2001.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2001.0,0.0,0.0,0.15,,0
Tunisia,2001.0,12.0,12.0,1.26,,0
Turkmenistan,2001.0,7.0,7.0,1.53,,0
Ukraine,2001.0,18.0,18.0,0.37,,0
United Arab Emirates,2001.0,23.0,4.0,1.28,,0
United Kingdom of Great Britain and Northern Ireland,2001.0,129.0,137.0,2.3,,0
United States of America,2001.0,148.0,148.0,0.51,,0
Uruguay,2001.0,27.0,27.0,7.98,,0
Uzbekistan,2001.0,25.0,25.0,1.0,,0
Vanuatu,2001.0,0.0,0.0,0.03,,0
Venezuela (Bolivarian Republic of),2001.0,-7.0,0.0,0.01,,0
Yemen,2001.0,9.0,9.0,0.48,,0
India,2000.0,631.0,624.0,0.6,826.0,0
China,2000.0,495.0,476.0,0.36,704.0,0
Brazil,2000.0,514.0,487.0,2.79,530.0,0
Argentina,2000.0,271.0,271.0,7.33,359.0,0
Sri Lanka,2000.0,14.0,15.0,0.82,306.0,0
Kenya,2000.0,2.0,2.0,0.07,236.0,0
Indonesia,2000.0,60.0,56.0,0.27,163.0,0
Turkey,2000.0,137.0,137.0,2.17,139.0,0
Japan,2000.0,144.0,144.0,1.14,85.0,0
Viet Nam,2000.0,14.0,14.0,0.18,70.0,0
Paraguay,2000.0,58.0,54.0,10.05,59.0,0
Iran (Islamic Republic of),2000.0,48.0,48.0,0.72,50.0,0
Bangladesh,2000.0,35.0,34.0,0.26,46.0,0
Malawi,2000.0,0.0,0.0,0.0,42.0,0
Thailand,2000.0,32.0,32.0,0.52,32.0,0
Uganda,2000.0,3.0,3.0,0.12,29.0,0
Georgia,2000.0,15.0,15.0,3.17,24.0,0
United Republic of Tanzania,2000.0,4.0,3.0,0.1,24.0,0
Zimbabwe,2000.0,5.0,5.0,0.42,22.0,0
Other non-specified areas,2000.0,29.0,30.0,1.35,20.0,0
Myanmar,2000.0,20.0,20.0,0.4,19.0,0
Rwanda,2000.0,2.0,0.0,0.02,14.0,0
South Africa,2000.0,17.0,17.0,0.38,13.0,0
Mozambique,2000.0,9.0,9.0,0.51,10.0,0
Malaysia,2000.0,14.0,14.0,0.61,6.0,0
Peru,2000.0,6.0,6.0,0.24,6.0,0
Nepal,2000.0,6.0,6.0,0.24,5.0,0
Cameroon,2000.0,4.0,4.0,0.26,4.0,0
Ethiopia,2000.0,3.0,3.0,0.05,4.0,0
Russian Federation,2000.0,158.0,158.0,1.08,2.0,0
Azerbaijan,2000.0,3.0,3.0,0.31,1.0,0
Bolivia (Plurinational State of),2000.0,2.0,2.0,0.2,1.0,0
Ecuador,2000.0,0.0,0.0,0.01,1.0,0
Mauritius,2000.0,1.0,1.0,1.09,1.0,0
Republic of Korea,2000.0,3.0,3.0,0.06,1.0,0
Zambia,2000.0,0.0,0.0,0.01,1.0,0
Colombia,2000.0,1.0,1.0,0.01,0.0,0
El Salvador,2000.0,0.0,0.0,0.01,0.0,0
Guatemala,2000.0,1.0,1.0,0.05,0.0,0
Lao People's Democratic Republic,2000.0,0.0,0.0,0.06,0.0,0
Madagascar,2000.0,0.0,0.0,0.01,0.0,0
Mali,2000.0,9.0,9.0,0.84,0.0,0
Panama,2000.0,0.0,0.0,0.14,0.0,0
Portugal,2000.0,1.0,1.0,0.05,0.0,0
Afghanistan,2000.0,19.0,19.0,0.94,,0
Albania,2000.0,0.0,0.0,0.06,,0
Algeria,2000.0,6.0,6.0,0.19,,0
Angola,2000.0,0.0,0.0,0.03,,0
Antigua and Barbuda,2000.0,0.0,0.0,0.44,,0
Armenia,2000.0,0.0,0.0,0.05,,0
Australia,2000.0,15.0,15.0,0.78,,0
Australia and New Zealand,2000.0,19.0,19.0,0.82,,0
Austria,2000.0,2.0,2.0,0.25,,0
Bahamas,2000.0,0.0,0.0,0.48,,0
Barbados,2000.0,0.0,0.0,0.1,,0
Belarus,2000.0,2.0,2.0,0.2,,0
Belgium,2000.0,1.0,1.0,0.09,,0
Belize,2000.0,0.0,0.0,0.15,,0
Benin,2000.0,0.0,0.0,0.0,,0
Bermuda,2000.0,0.0,0.0,3.17,,0
Bosnia and Herzegovina,2000.0,0.0,0.0,0.01,,0
Botswana,2000.0,2.0,2.0,1.14,,0
Brunei Darussalam,2000.0,1.0,1.0,1.73,,0
Bulgaria,2000.0,0.0,0.0,0.03,,0
Burkina Faso,2000.0,0.0,0.0,0.04,,0
Cabo Verde,2000.0,0.0,0.0,0.03,,0
Cambodia,2000.0,0.0,0.0,0.01,,0
Canada,2000.0,-27.0,17.0,0.56,,0
Central African Republic,2000.0,0.0,0.0,0.0,,0
Chad,2000.0,1.0,1.0,0.07,,0
Chile,2000.0,16.0,17.0,1.09,,0
"China, Hong Kong SAR",2000.0,9.0,9.0,1.26,,0
"China, Macao SAR",2000.0,0.0,0.0,0.94,,0
Congo,2000.0,0.0,0.0,0.02,,0
Costa Rica,2000.0,1.0,1.0,0.14,,0
Croatia,2000.0,0.0,0.0,0.02,,0
Cuba,2000.0,0.0,0.0,0.01,,0
Cyprus,2000.0,0.0,0.0,0.19,,0
Czechia,2000.0,3.0,3.0,0.29,,0
Côte d'Ivoire,2000.0,0.0,0.0,0.01,,0
Denmark,2000.0,2.0,2.0,0.39,,0
Djibouti,2000.0,1.0,1.0,0.76,,0
Dominica,2000.0,0.0,0.0,0.14,,0
