CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Lebanon,2007.0,0.0,0.0,0.0,,,0.0
Melanesia,2007.0,0.0,0.0,0.16,,,0.0
New Caledonia,2007.0,0.0,0.0,1.21,,,0.0
Albania,2007.0,0.0,0.0,0.0,,,
Algeria,2007.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2007.0,0.0,0.0,3.85,,,
Argentina,2007.0,0.0,0.0,0.0,,,
Armenia,2007.0,0.0,0.0,0.0,,,
Australia,2007.0,0.0,0.0,0.0,,,
Australia and New Zealand,2007.0,0.0,0.0,0.0,,,
Austria,2007.0,0.0,0.0,0.01,,,
Azerbaijan,2007.0,0.0,0.0,0.0,,,
Barbados,2007.0,1.0,1.0,3.89,,,
Belarus,2007.0,0.0,0.0,0.0,,,
Belgium,2007.0,1.0,1.0,0.13,,,
Bermuda,2007.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2007.0,0.0,0.0,0.0,,,
Botswana,2007.0,0.0,0.0,0.0,,,
Brazil,2007.0,0.0,,,,,
Brunei Darussalam,2007.0,0.0,0.0,0.0,,,
Bulgaria,2007.0,1.0,1.0,0.19,,,
Burkina Faso,2007.0,0.0,0.0,0.0,,,
Canada,2007.0,0.0,0.0,0.0,,,
Chile,2007.0,0.0,0.0,0.0,,,
China,2007.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2007.0,0.0,0.0,0.0,,,
Croatia,2007.0,0.0,0.0,0.0,,,
Cyprus,2007.0,0.0,0.0,0.29,,,
Czechia,2007.0,1.0,1.0,0.12,,,
Denmark,2007.0,1.0,1.0,0.19,,,
Egypt,2007.0,0.0,0.0,0.0,,,
Estonia,2007.0,0.0,0.0,0.36,,,
Finland,2007.0,2.0,2.0,0.34,,,
France,2007.0,12.0,12.0,0.19,,,
Georgia,2007.0,0.0,0.0,0.0,,,
Germany,2007.0,1.0,1.0,0.02,,,
Greece,2007.0,0.0,0.0,0.01,,,
Hungary,2007.0,0.0,0.0,0.0,,,
Iceland,2007.0,0.0,0.0,0.0,,,
India,2007.0,0.0,,,,,
Indonesia,2007.0,0.0,,,,,
Ireland,2007.0,6.0,6.0,1.35,,,
Italy,2007.0,3.0,3.0,0.05,,,
Japan,2007.0,0.0,0.0,0.0,,,
Jordan,2007.0,0.0,0.0,0.0,,,
Kazakhstan,2007.0,0.0,0.0,0.0,,,
Kuwait,2007.0,0.0,,,,,
Latvia,2007.0,0.0,0.0,0.0,,,
Lithuania,2007.0,4.0,4.0,1.31,,,
Luxembourg,2007.0,0.0,0.0,0.54,,,
Malaysia,2007.0,0.0,0.0,0.0,,,
Maldives,2007.0,0.0,0.0,0.1,,,
Malta,2007.0,0.0,0.0,0.01,,,
Mauritania,2007.0,0.0,0.0,0.0,,,
Mexico,2007.0,0.0,0.0,0.0,,,
Montenegro,2007.0,0.0,,,,,
Namibia,2007.0,0.0,0.0,0.0,,,
Netherlands,2007.0,18.0,18.0,1.07,,,
Netherlands Antilles (former),2007.0,3.0,2.0,11.72,,,
New Zealand,2007.0,0.0,0.0,0.0,,,
North Macedonia,2007.0,15.0,14.0,6.44,,,
Norway,2007.0,0.0,0.0,0.0,,,
Oman,2007.0,0.0,0.0,0.0,,,
Paraguay,2007.0,0.0,,,,,
Poland,2007.0,0.0,0.0,0.0,,,
Portugal,2007.0,0.0,0.0,0.04,,,
Republic of Moldova,2007.0,0.0,0.0,0.04,,,
Romania,2007.0,2.0,2.0,0.09,,,
Russian Federation,2007.0,0.0,,,,,
Rwanda,2007.0,0.0,,,,,
Saudi Arabia,2007.0,0.0,0.0,0.0,,,
Senegal,2007.0,0.0,0.0,0.0,,,
Serbia,2007.0,0.0,0.0,0.0,,,
Slovakia,2007.0,3.0,3.0,0.52,,,
Slovenia,2007.0,0.0,0.0,0.0,,,
South Africa,2007.0,0.0,0.0,0.0,,,
Spain,2007.0,27.0,27.0,0.59,,0.0,
Sweden,2007.0,0.0,0.0,0.02,,,
Switzerland,2007.0,0.0,0.0,0.0,,,
Tunisia,2007.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2007.0,42.0,42.0,0.69,,,
United States of America,2007.0,255.0,255.0,0.84,,,
Uruguay,2007.0,0.0,0.0,0.0,,,
Yemen,2007.0,0.0,,,,,
Zambia,2007.0,0.0,0.0,0.0,,,
Uganda,2006.0,9054.0,4280.0,144.04,,1811.0,9054.0
Colombia,2006.0,3055.0,2100.0,47.9,,,3157.0
Ghana,2006.0,2900.0,2610.0,118.91,,,2900.0
Nigeria,2006.0,2785.0,2785.0,19.43,,,2785.0
Cameroon,2006.0,2175.0,810.0,43.53,,979.0,2175.0
Peru,2006.0,1721.0,1161.0,41.42,,,1778.0
Côte d'Ivoire,2006.0,1540.0,1232.0,69.76,,,1540.0
Myanmar,2006.0,678.0,576.0,11.41,,,678.0
United Republic of Tanzania,2006.0,604.0,441.0,11.04,,60.0,604.0
Ecuador,2006.0,414.0,378.0,26.99,,,581.0
Dominican Republic,2006.0,538.0,484.0,51.05,,,543.0
Cuba,2006.0,532.0,516.0,45.69,,,532.0
Sri Lanka,2006.0,504.0,434.0,21.55,,,504.0
Bolivia (Plurinational State of),2006.0,444.0,324.0,34.04,,,444.0
Guinea,2006.0,435.0,370.0,37.73,,,435.0
Venezuela (Bolivarian Republic of),2006.0,323.0,272.0,10.01,,,335.0
Malawi,2006.0,320.0,288.0,21.64,,,320.0
Gabon,2006.0,273.0,171.0,120.81,,,273.0
Haiti,2006.0,265.0,152.0,16.19,,,265.0
Guatemala,2006.0,130.0,20.0,1.54,,,205.0
Panama,2006.0,108.0,78.0,22.69,,,110.0
Central African Republic,2006.0,87.0,35.0,8.66,,44.0,87.0
El Salvador,2006.0,138.0,110.0,18.1,,,83.0
Costa Rica,2006.0,42.0,27.0,6.04,,,77.0
Honduras,2006.0,76.0,61.0,8.65,,,71.0
Congo,2006.0,70.0,63.0,17.29,,,70.0
Nicaragua,2006.0,29.0,18.0,3.27,,,55.0
Liberia,2006.0,50.0,46.0,13.54,,,50.0
Guinea-Bissau,2006.0,46.0,37.0,25.48,,,46.0
Sierra Leone,2006.0,37.0,35.0,6.66,,,37.0
Kenya,2006.0,28.0,25.0,0.68,,0.0,28.0
Jamaica,2006.0,22.0,20.0,7.42,,,22.0
Belize,2006.0,15.0,7.0,26.23,,,15.0
Trinidad and Tobago,2006.0,6.0,6.0,4.33,,,6.0
Dominica,2006.0,4.0,1.0,19.72,,,5.0
Suriname,2006.0,5.0,4.0,7.5,,,5.0
Guyana,2006.0,4.0,3.0,4.26,,,4.0
Saint Vincent and the Grenadines,2006.0,2.0,2.0,20.92,,,2.0
Saint Lucia,2006.0,1.0,0.0,2.15,,,1.0
Bahamas,2006.0,2.0,2.0,5.15,,,0.0
Grenada,2006.0,0.0,0.0,1.91,,,0.0
Lebanon,2006.0,0.0,0.0,0.0,,,0.0
Melanesia,2006.0,0.0,0.0,0.15,,,0.0
New Caledonia,2006.0,0.0,0.0,1.17,,,0.0
Albania,2006.0,0.0,0.0,0.0,,,
Algeria,2006.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2006.0,0.0,0.0,4.41,,,
Argentina,2006.0,0.0,0.0,0.0,,,
Armenia,2006.0,0.0,0.0,0.0,,,
Australia,2006.0,0.0,0.0,0.0,,,
Australia and New Zealand,2006.0,0.0,0.0,0.0,,,
Austria,2006.0,0.0,0.0,0.02,,,
Azerbaijan,2006.0,0.0,0.0,0.0,,,
Barbados,2006.0,1.0,1.0,3.71,,,
Belarus,2006.0,0.0,0.0,0.0,,,
Belgium,2006.0,-1.0,0.0,0.0,,,
Bermuda,2006.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2006.0,0.0,0.0,0.0,,,
Botswana,2006.0,0.0,0.0,0.0,,,
Brazil,2006.0,0.0,,,,,
Brunei Darussalam,2006.0,0.0,0.0,0.0,,,
Bulgaria,2006.0,0.0,0.0,0.0,,,
Burkina Faso,2006.0,0.0,0.0,0.0,,,
Canada,2006.0,0.0,0.0,0.0,,,
Chile,2006.0,0.0,0.0,0.0,,,
China,2006.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2006.0,0.0,0.0,0.0,,,
Croatia,2006.0,0.0,0.0,0.02,,,
Cyprus,2006.0,0.0,0.0,0.32,,,
Czechia,2006.0,2.0,2.0,0.16,,,
Denmark,2006.0,3.0,3.0,0.59,,,
Egypt,2006.0,0.0,0.0,0.0,,,
Estonia,2006.0,0.0,0.0,0.11,,,
Finland,2006.0,0.0,0.0,0.01,,,
France,2006.0,12.0,12.0,0.19,,,
Georgia,2006.0,0.0,0.0,0.0,,,
Germany,2006.0,0.0,0.0,0.01,,,
Greece,2006.0,0.0,0.0,0.0,,,
Hungary,2006.0,0.0,0.0,0.0,,,
Iceland,2006.0,0.0,0.0,0.0,,,
India,2006.0,0.0,,,,,
Indonesia,2006.0,0.0,,,,,
Ireland,2006.0,5.0,5.0,1.23,,,
Italy,2006.0,3.0,3.0,0.05,,,
Japan,2006.0,0.0,0.0,0.0,,,
Jordan,2006.0,0.0,0.0,0.0,,,
Kazakhstan,2006.0,0.0,0.0,0.0,,,
Kuwait,2006.0,0.0,,,,,
Latvia,2006.0,0.0,0.0,0.0,,,
Lithuania,2006.0,0.0,0.0,0.04,,,
Luxembourg,2006.0,0.0,0.0,0.54,,,
Malaysia,2006.0,0.0,0.0,0.0,,,
Maldives,2006.0,0.0,0.0,0.1,,,
Malta,2006.0,0.0,0.0,0.09,,,
Mauritania,2006.0,0.0,0.0,0.0,,,
Mexico,2006.0,0.0,0.0,0.0,,,
Montenegro,2006.0,0.0,,,,,
Namibia,2006.0,0.0,0.0,0.0,,,
Netherlands,2006.0,4.0,4.0,0.26,,,
Netherlands Antilles (former),2006.0,3.0,2.0,11.9,,,
New Zealand,2006.0,0.0,0.0,0.0,,,
North Macedonia,2006.0,15.0,13.0,6.34,,,
Norway,2006.0,0.0,0.0,0.0,,,
Oman,2006.0,0.0,0.0,0.0,,,
Paraguay,2006.0,0.0,,,,,
Poland,2006.0,0.0,0.0,0.0,,,
Portugal,2006.0,7.0,7.0,0.7,,,
Republic of Moldova,2006.0,0.0,0.0,0.0,,,
Romania,2006.0,12.0,12.0,0.55,,,
Russian Federation,2006.0,0.0,,,,,
Rwanda,2006.0,0.0,,,,,
Saudi Arabia,2006.0,0.0,0.0,0.0,,,
Senegal,2006.0,0.0,0.0,0.0,,,
Serbia,2006.0,0.0,0.0,0.0,,,
Slovakia,2006.0,2.0,2.0,0.43,,,
Slovenia,2006.0,0.0,0.0,0.0,,,
South Africa,2006.0,0.0,0.0,0.0,,,
Spain,2006.0,22.0,22.0,0.49,,0.0,
Sweden,2006.0,0.0,0.0,0.0,,,
Switzerland,2006.0,0.0,0.0,0.0,,,
Tunisia,2006.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2006.0,21.0,21.0,0.35,,,
United States of America,2006.0,246.0,246.0,0.82,,,
Uruguay,2006.0,0.0,0.0,0.0,,,
Yemen,2006.0,0.0,,,,,
Zambia,2006.0,0.0,0.0,0.0,,,
Uganda,2005.0,9045.0,4125.0,143.59,,1809.0,9045.0
Colombia,2005.0,2968.0,2036.0,47.14,,,3046.0
Ghana,2005.0,2792.0,2512.0,117.49,,,2792.0
Nigeria,2005.0,2591.0,2591.0,18.56,,,2591.0
Cameroon,2005.0,2013.0,805.0,44.38,,906.0,2013.0
Peru,2005.0,1654.0,1117.0,40.28,,,1697.0
Côte d'Ivoire,2005.0,1570.0,1256.0,72.19,,,1570.0
Ecuador,2005.0,585.0,544.0,39.52,,,708.0
United Republic of Tanzania,2005.0,600.0,438.0,11.28,,60.0,600.0
Sri Lanka,2005.0,545.0,471.0,23.59,,,545.0
Myanmar,2005.0,544.0,462.0,9.21,,,544.0
Guinea,2005.0,541.0,460.0,48.01,,,541.0
Venezuela (Bolivarian Republic of),2005.0,480.0,405.0,15.17,,,492.0
Cuba,2005.0,484.0,442.0,39.19,,,484.0
Bolivia (Plurinational State of),2005.0,443.0,324.0,34.6,,,443.0
Dominican Republic,2005.0,411.0,369.0,39.54,,,415.0
Malawi,2005.0,310.0,279.0,21.59,,,310.0
Haiti,2005.0,285.0,153.0,16.47,,,285.0
Gabon,2005.0,270.0,168.0,121.7,,,270.0
Guatemala,2005.0,147.0,18.0,1.42,,,245.0
Panama,2005.0,108.0,78.0,23.2,,,109.0
Central African Republic,2005.0,81.0,32.0,8.18,,41.0,81.0
El Salvador,2005.0,134.0,107.0,17.62,,,78.0
Congo,2005.0,65.0,59.0,16.51,,,65.0
Honduras,2005.0,57.0,45.0,6.57,,,57.0
Liberia,2005.0,48.0,44.0,13.5,,,48.0
Nicaragua,2005.0,35.0,25.0,4.63,,,48.0
Costa Rica,2005.0,33.0,23.0,5.3,,,45.0
Guinea-Bissau,2005.0,45.0,36.0,25.05,,,45.0
Sierra Leone,2005.0,38.0,36.0,7.05,,,38.0
Kenya,2005.0,26.0,23.0,0.65,,0.0,26.0
Belize,2005.0,9.0,5.0,19.5,,,9.0
Jamaica,2005.0,9.0,8.0,3.04,,,9.0
Suriname,2005.0,9.0,7.0,13.22,,,9.0
Dominica,2005.0,4.0,1.0,19.72,,,5.0
Trinidad and Tobago,2005.0,5.0,5.0,3.57,,,5.0
Guyana,2005.0,4.0,3.0,3.77,,,4.0
Saint Vincent and the Grenadines,2005.0,2.0,2.0,20.05,,,2.0
Saint Lucia,2005.0,1.0,0.0,2.38,,,1.0
Bahamas,2005.0,2.0,2.0,5.34,,,0.0
Grenada,2005.0,0.0,0.0,0.67,,,0.0
Lebanon,2005.0,0.0,0.0,0.0,,,0.0
Melanesia,2005.0,0.0,0.0,0.11,,,0.0
New Caledonia,2005.0,0.0,0.0,0.86,,,0.0
Albania,2005.0,0.0,0.0,0.0,,,
Algeria,2005.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2005.0,0.0,0.0,3.46,,,
Argentina,2005.0,0.0,0.0,0.0,,,
Armenia,2005.0,0.0,0.0,0.0,,,
Australia,2005.0,0.0,0.0,0.0,,,
Australia and New Zealand,2005.0,0.0,0.0,0.0,,,
Austria,2005.0,0.0,0.0,0.01,,,
Azerbaijan,2005.0,0.0,0.0,0.0,,,
Barbados,2005.0,1.0,1.0,3.09,,,
Belarus,2005.0,0.0,0.0,0.0,,,
Belgium,2005.0,-2.0,0.0,0.0,,,
Bermuda,2005.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2005.0,0.0,0.0,0.0,,,
Botswana,2005.0,0.0,0.0,0.0,,,
Brazil,2005.0,0.0,,,,,
Brunei Darussalam,2005.0,0.0,0.0,0.0,,,
Bulgaria,2005.0,0.0,0.0,0.0,,,
Burkina Faso,2005.0,0.0,0.0,0.0,,,
Canada,2005.0,0.0,0.0,0.0,,,
Chile,2005.0,0.0,0.0,0.0,,,
China,2005.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2005.0,0.0,0.0,0.0,,,
Croatia,2005.0,0.0,0.0,0.06,,,
Cyprus,2005.0,0.0,0.0,0.0,,,
Czechia,2005.0,1.0,1.0,0.11,,,
Denmark,2005.0,2.0,2.0,0.44,,,
Egypt,2005.0,0.0,0.0,0.0,,,
Estonia,2005.0,0.0,0.0,0.0,,,
Finland,2005.0,0.0,0.0,0.01,,,
France,2005.0,11.0,11.0,0.17,,,
Georgia,2005.0,0.0,0.0,0.0,,,
Germany,2005.0,1.0,1.0,0.01,,,
Greece,2005.0,0.0,0.0,0.0,,,
Hungary,2005.0,0.0,0.0,0.0,,,
Iceland,2005.0,0.0,0.0,0.0,,,
India,2005.0,0.0,,,,,
Indonesia,2005.0,0.0,,,,,
Ireland,2005.0,5.0,5.0,1.22,,,
Italy,2005.0,2.0,2.0,0.03,,,
Japan,2005.0,0.0,0.0,0.0,,,
Jordan,2005.0,0.0,0.0,0.0,,,
Kazakhstan,2005.0,0.0,0.0,0.0,,,
Kuwait,2005.0,0.0,,,,,
Latvia,2005.0,0.0,0.0,0.0,,,
Lithuania,2005.0,0.0,0.0,0.1,,,
Luxembourg,2005.0,0.0,0.0,0.68,,,
Malaysia,2005.0,0.0,0.0,0.0,,,
Maldives,2005.0,0.0,0.0,0.07,,,
Malta,2005.0,0.0,0.0,0.0,,,
Mauritania,2005.0,0.0,0.0,0.0,,,
Mexico,2005.0,0.0,0.0,0.0,,,
Namibia,2005.0,0.0,0.0,0.0,,,
Netherlands,2005.0,3.0,3.0,0.2,,,
Netherlands Antilles (former),2005.0,3.0,2.0,12.1,,,
New Zealand,2005.0,0.0,0.0,0.0,,,
North Macedonia,2005.0,15.0,14.0,6.64,,,
Norway,2005.0,0.0,0.0,0.0,,,
Oman,2005.0,0.0,0.0,0.0,,,
Paraguay,2005.0,0.0,,,,,
Poland,2005.0,0.0,0.0,0.0,,,
Portugal,2005.0,3.0,3.0,0.33,,,
Republic of Moldova,2005.0,0.0,0.0,0.02,,,
Romania,2005.0,0.0,0.0,0.0,,,
Russian Federation,2005.0,0.0,,,,,
Rwanda,2005.0,0.0,,,,,
Saudi Arabia,2005.0,0.0,0.0,0.0,,,
Senegal,2005.0,0.0,0.0,0.0,,,
Slovakia,2005.0,1.0,1.0,0.12,,,
Slovenia,2005.0,0.0,0.0,0.0,,,
South Africa,2005.0,0.0,0.0,0.0,,,
Spain,2005.0,16.0,16.0,0.37,,0.0,
Sweden,2005.0,0.0,0.0,0.01,,,
Switzerland,2005.0,0.0,0.0,0.0,,,
Tunisia,2005.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2005.0,22.0,22.0,0.36,,,
United States of America,2005.0,263.0,263.0,0.88,,,
Uruguay,2005.0,0.0,0.0,0.0,,,
Yemen,2005.0,0.0,,,,,
Zambia,2005.0,0.0,0.0,0.0,,,
Uganda,2004.0,9686.0,4477.0,161.25,,1937.0,9686.0
Colombia,2004.0,3022.0,2080.0,48.91,,,3073.0
Nigeria,2004.0,2421.0,2421.0,17.8,,,2421.0
Ghana,2004.0,2381.0,2143.0,102.84,,,2381.0
Peru,2004.0,1637.0,1105.0,40.32,,,1664.0
Côte d'Ivoire,2004.0,1520.0,1216.0,70.92,,,1520.0
Cameroon,2004.0,1315.0,789.0,44.64,,394.0,1315.0
Cuba,2004.0,761.0,625.0,55.42,,,761.0
Ecuador,2004.0,636.0,596.0,44.03,,,735.0
Myanmar,2004.0,602.0,512.0,10.26,,,602.0
United Republic of Tanzania,2004.0,591.0,432.0,11.43,,59.0,591.0
Sri Lanka,2004.0,540.0,466.0,23.61,,,540.0
Guinea,2004.0,492.0,418.0,44.57,,,492.0
Bolivia (Plurinational State of),2004.0,433.0,316.0,34.39,,,433.0
Venezuela (Bolivarian Republic of),2004.0,426.0,363.0,13.8,,,426.0
Dominican Republic,2004.0,307.0,276.0,29.93,,,311.0
Guatemala,2004.0,246.0,18.0,1.46,,,310.0
Malawi,2004.0,300.0,270.0,21.48,,,300.0
Haiti,2004.0,280.0,152.0,16.65,,,280.0
Gabon,2004.0,270.0,168.0,124.72,,,270.0
Panama,2004.0,109.0,79.0,23.83,,,109.0
Central African Republic,2004.0,81.0,32.0,8.32,,40.0,81.0
El Salvador,2004.0,128.0,103.0,16.97,,,76.0
Costa Rica,2004.0,43.0,29.0,6.78,,,70.0
Congo,2004.0,61.0,55.0,16.01,,,61.0
Honduras,2004.0,56.0,44.0,6.53,,,58.0
Liberia,2004.0,44.0,40.0,12.59,,,44.0
Nicaragua,2004.0,31.0,23.0,4.2,,,42.0
Guinea-Bissau,2004.0,40.0,32.0,23.29,,,40.0
Sierra Leone,2004.0,35.0,33.0,6.75,,,35.0
Kenya,2004.0,26.0,23.0,0.66,,0.0,26.0
Jamaica,2004.0,18.0,16.0,6.06,,,18.0
Belize,2004.0,17.0,9.0,32.82,,,17.0
Suriname,2004.0,12.0,9.0,17.77,,,12.0
Dominica,2004.0,5.0,1.0,20.0,,,6.0
Guyana,2004.0,5.0,4.0,5.14,,,5.0
Trinidad and Tobago,2004.0,6.0,5.0,3.91,,,5.0
Saint Vincent and the Grenadines,2004.0,2.0,2.0,19.11,,,2.0
Grenada,2004.0,1.0,0.0,4.41,,,1.0
Saint Lucia,2004.0,1.0,0.0,3.01,,,1.0
Bahamas,2004.0,0.0,0.0,0.0,,,0.0
Lebanon,2004.0,0.0,0.0,0.0,,,0.0
Melanesia,2004.0,0.0,0.0,0.1,,,0.0
New Caledonia,2004.0,0.0,0.0,0.75,,,0.0
Albania,2004.0,0.0,0.0,0.0,,,
Algeria,2004.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2004.0,0.0,0.0,0.0,,,
Argentina,2004.0,0.0,0.0,0.0,,,
Armenia,2004.0,0.0,0.0,0.0,,,
Australia,2004.0,0.0,0.0,0.0,,,
Australia and New Zealand,2004.0,0.0,0.0,0.0,,,
Austria,2004.0,0.0,0.0,0.0,,,
Azerbaijan,2004.0,0.0,0.0,0.0,,,
Barbados,2004.0,0.0,0.0,0.43,,,
Belarus,2004.0,0.0,0.0,0.0,,,
Belgium,2004.0,-1.0,0.0,0.0,,,
Bermuda,2004.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2004.0,0.0,0.0,0.02,,,
Botswana,2004.0,0.0,0.0,0.0,,,
Brazil,2004.0,0.0,,,,,
Brunei Darussalam,2004.0,0.0,0.0,0.0,,,
Bulgaria,2004.0,0.0,0.0,0.0,,,
Burkina Faso,2004.0,0.0,0.0,0.03,,,
Canada,2004.0,0.0,0.0,0.0,,,
Chile,2004.0,0.0,0.0,0.0,,,
China,2004.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2004.0,0.0,0.0,0.0,,,
Croatia,2004.0,0.0,0.0,0.0,,,
Cyprus,2004.0,0.0,0.0,0.0,,,
Czechia,2004.0,1.0,1.0,0.06,,,
Denmark,2004.0,6.0,6.0,1.09,,,
Egypt,2004.0,0.0,0.0,0.0,,,
Estonia,2004.0,0.0,0.0,0.0,,,
Finland,2004.0,0.0,0.0,0.01,,,
France,2004.0,18.0,18.0,0.3,,,
Georgia,2004.0,0.0,0.0,0.0,,,
Germany,2004.0,1.0,1.0,0.01,,,
Greece,2004.0,0.0,0.0,0.0,,,
Hungary,2004.0,0.0,0.0,0.0,,,
Iceland,2004.0,0.0,0.0,0.0,,,
India,2004.0,0.0,,,,,
Indonesia,2004.0,0.0,,,,,
Ireland,2004.0,4.0,4.0,1.03,,,
Italy,2004.0,3.0,3.0,0.06,,,
Japan,2004.0,0.0,0.0,0.0,,,
Jordan,2004.0,0.0,0.0,0.0,,,
Kazakhstan,2004.0,0.0,0.0,0.0,,,
Kuwait,2004.0,0.0,,,,,
Latvia,2004.0,0.0,0.0,0.0,,,
Lithuania,2004.0,0.0,0.0,0.08,,,
Luxembourg,2004.0,0.0,0.0,0.64,,,
Malaysia,2004.0,0.0,0.0,0.0,,,
Maldives,2004.0,0.0,0.0,0.07,,,
Malta,2004.0,0.0,0.0,0.12,,,
Mauritania,2004.0,0.0,0.0,0.0,,,
Mexico,2004.0,0.0,0.0,0.0,,,
Namibia,2004.0,0.0,0.0,0.0,,,
Netherlands,2004.0,13.0,13.0,0.82,,,
Netherlands Antilles (former),2004.0,2.0,1.0,7.34,,,
New Zealand,2004.0,0.0,0.0,0.0,,,
North Macedonia,2004.0,19.0,17.0,8.3,,,
Norway,2004.0,0.0,0.0,0.0,,,
Oman,2004.0,0.0,0.0,0.0,,,
Paraguay,2004.0,0.0,,,,,
Poland,2004.0,0.0,0.0,0.0,,,
Portugal,2004.0,3.0,3.0,0.25,,,
Republic of Moldova,2004.0,2.0,2.0,0.45,,,
Romania,2004.0,0.0,0.0,0.0,,,
Russian Federation,2004.0,0.0,,,,,
Rwanda,2004.0,0.0,,,,,
Saudi Arabia,2004.0,0.0,0.0,0.0,,,
Senegal,2004.0,0.0,0.0,0.0,,,
Slovakia,2004.0,0.0,0.0,0.02,,,
Slovenia,2004.0,0.0,0.0,0.0,,,
South Africa,2004.0,0.0,0.0,0.0,,,
Spain,2004.0,11.0,11.0,0.26,,0.0,
Sweden,2004.0,0.0,0.0,0.0,,,
Switzerland,2004.0,0.0,0.0,0.0,,,
Tunisia,2004.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2004.0,24.0,24.0,0.4,,,
United States of America,2004.0,269.0,269.0,0.91,,,
Uruguay,2004.0,0.0,0.0,0.0,,,
Yemen,2004.0,0.0,,,,,
Zambia,2004.0,0.0,0.0,0.0,,,
Uganda,2003.0,9700.0,4485.0,167.11,,1940.0,9700.0
Colombia,2003.0,2866.0,1968.0,47.0,,,2924.0
Ghana,2003.0,2329.0,2096.0,103.23,,,2329.0
Nigeria,2003.0,2263.0,2263.0,17.07,,,2263.0
Peru,2003.0,1602.0,1081.0,39.93,,,1621.0
Côte d'Ivoire,2003.0,1498.0,1198.0,70.85,,,1498.0
Cameroon,2003.0,1275.0,765.0,44.43,,383.0,1275.0
Cuba,2003.0,797.0,654.0,58.15,,,797.0
Ecuador,2003.0,694.0,662.0,49.84,,,788.0
Sri Lanka,2003.0,590.0,431.0,22.11,,,590.0
United Republic of Tanzania,2003.0,565.0,412.0,11.22,,56.0,565.0
Myanmar,2003.0,552.0,469.0,9.46,,,552.0
Guinea,2003.0,474.0,403.0,43.74,,,474.0
Venezuela (Bolivarian Republic of),2003.0,432.0,367.0,14.22,,,439.0
Bolivia (Plurinational State of),2003.0,424.0,309.0,34.29,,,424.0
Dominican Republic,2003.0,342.0,307.0,33.87,,,346.0
Guatemala,2003.0,234.0,18.0,1.49,,,317.0
Haiti,2003.0,283.0,152.0,16.84,,,283.0
Gabon,2003.0,270.0,168.0,127.66,,,270.0
Malawi,2003.0,270.0,243.0,19.85,,,270.0
Panama,2003.0,120.0,86.0,26.69,,,121.0
Central African Republic,2003.0,80.0,32.0,8.36,,40.0,80.0
El Salvador,2003.0,126.0,101.0,16.78,,,76.0
Costa Rica,2003.0,44.0,31.0,7.47,,,66.0
Congo,2003.0,59.0,53.0,15.73,,,59.0
Honduras,2003.0,59.0,47.0,7.1,,,59.0
Liberia,2003.0,42.0,39.0,12.37,,,42.0
Nicaragua,2003.0,33.0,25.0,4.63,,,41.0
Guinea-Bissau,2003.0,39.0,31.0,22.92,,,39.0
Sierra Leone,2003.0,33.0,31.0,6.65,,,33.0
Kenya,2003.0,25.0,22.0,0.66,,0.0,25.0
Jamaica,2003.0,20.0,18.0,6.94,,,20.0
Belize,2003.0,12.0,7.0,27.83,,,12.0
Suriname,2003.0,12.0,9.0,18.24,,,12.0
Dominica,2003.0,5.0,1.0,20.0,,,6.0
Guyana,2003.0,5.0,4.0,5.76,,,5.0
Trinidad and Tobago,2003.0,5.0,5.0,3.74,,,4.0
Saint Vincent and the Grenadines,2003.0,2.0,2.0,14.72,,,3.0
Grenada,2003.0,1.0,0.0,4.41,,,1.0
Saint Lucia,2003.0,1.0,0.0,2.38,,,1.0
Bahamas,2003.0,0.0,0.0,0.0,,,0.0
Lebanon,2003.0,0.0,0.0,0.0,,,0.0
Melanesia,2003.0,0.0,0.0,0.02,,,0.0
New Caledonia,2003.0,0.0,0.0,0.14,,,0.0
Albania,2003.0,0.0,0.0,0.0,,,
Algeria,2003.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2003.0,0.0,0.0,0.0,,,
Argentina,2003.0,0.0,0.0,0.0,,,
Armenia,2003.0,0.0,0.0,0.0,,,
Australia,2003.0,0.0,0.0,0.0,,,
Australia and New Zealand,2003.0,0.0,0.0,0.0,,,
Austria,2003.0,0.0,0.0,0.0,,,
Azerbaijan,2003.0,0.0,0.0,0.0,,,
Barbados,2003.0,1.0,1.0,3.48,,,
