CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Viet Nam,Production,1964.0,1000 tonnes,9.0,S
Uganda,Production,1964.0,1000 tonnes,8.0,S
United Republic of Tanzania,Production,1964.0,1000 tonnes,5.0,S
Malaysia,Production,1964.0,1000 tonnes,3.0,S
South Africa,Production,1964.0,1000 tonnes,2.0,S
Mauritius,Production,1964.0,1000 tonnes,1.0,S
Peru,Production,1964.0,1000 tonnes,1.0,S
Zimbabwe,Production,1964.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1964.0,1000 tonnes,0.0,S
Cameroon,Production,1964.0,1000 tonnes,0.0,S
Colombia,Production,1964.0,1000 tonnes,0.0,S
Ecuador,Production,1964.0,1000 tonnes,0.0,S
El Salvador,Production,1964.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1964.0,1000 tonnes,0.0,S
Guatemala,Production,1964.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1964.0,1000 tonnes,0.0,S
Madagascar,Production,1964.0,1000 tonnes,0.0,S
Mali,Production,1964.0,1000 tonnes,0.0,S
Nepal,Production,1964.0,1000 tonnes,0.0,S
Panama,Production,1964.0,1000 tonnes,0.0,S
Portugal,Production,1964.0,1000 tonnes,0.0,S
Republic of Korea,Production,1964.0,1000 tonnes,0.0,S
Rwanda,Production,1964.0,1000 tonnes,0.0,S
Thailand,Production,1964.0,1000 tonnes,0.0,S
Zambia,Production,1964.0,1000 tonnes,0.0,S
India,Production,1963.0,1000 tonnes,346.0,S
Sri Lanka,Production,1963.0,1000 tonnes,220.0,S
Argentina,Production,1963.0,1000 tonnes,133.0,S
Brazil,Production,1963.0,1000 tonnes,131.0,S
China,Production,1963.0,1000 tonnes,105.0,A
Japan,Production,1963.0,1000 tonnes,81.0,S
Indonesia,Production,1963.0,1000 tonnes,76.0,S
USSR,Production,1963.0,1000 tonnes,48.0,S
Bangladesh,Production,1963.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1963.0,1000 tonnes,21.0,S
Paraguay,Production,1963.0,1000 tonnes,20.0,S
Kenya,Production,1963.0,1000 tonnes,18.0,S
Iran (Islamic Republic of),Production,1963.0,1000 tonnes,12.0,S
Malawi,Production,1963.0,1000 tonnes,12.0,S
Turkey,Production,1963.0,1000 tonnes,10.0,S
Mozambique,Production,1963.0,1000 tonnes,9.0,S
Viet Nam,Production,1963.0,1000 tonnes,8.0,S
Uganda,Production,1963.0,1000 tonnes,6.0,S
Myanmar,Production,1963.0,1000 tonnes,5.0,S
United Republic of Tanzania,Production,1963.0,1000 tonnes,5.0,S
Malaysia,Production,1963.0,1000 tonnes,3.0,S
South Africa,Production,1963.0,1000 tonnes,2.0,S
Mauritius,Production,1963.0,1000 tonnes,1.0,S
Peru,Production,1963.0,1000 tonnes,1.0,S
Zimbabwe,Production,1963.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1963.0,1000 tonnes,0.0,S
Cameroon,Production,1963.0,1000 tonnes,0.0,S
Colombia,Production,1963.0,1000 tonnes,0.0,S
Ecuador,Production,1963.0,1000 tonnes,0.0,S
El Salvador,Production,1963.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1963.0,1000 tonnes,0.0,S
Guatemala,Production,1963.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1963.0,1000 tonnes,0.0,S
Madagascar,Production,1963.0,1000 tonnes,0.0,S
Mali,Production,1963.0,1000 tonnes,0.0,S
Nepal,Production,1963.0,1000 tonnes,0.0,S
Panama,Production,1963.0,1000 tonnes,0.0,S
Portugal,Production,1963.0,1000 tonnes,0.0,S
Republic of Korea,Production,1963.0,1000 tonnes,0.0,S
Rwanda,Production,1963.0,1000 tonnes,0.0,S
Thailand,Production,1963.0,1000 tonnes,0.0,S
Zambia,Production,1963.0,1000 tonnes,0.0,S
India,Production,1962.0,1000 tonnes,347.0,S
Sri Lanka,Production,1962.0,1000 tonnes,212.0,S
Argentina,Production,1962.0,1000 tonnes,147.0,S
Brazil,Production,1962.0,1000 tonnes,141.0,S
China,Production,1962.0,1000 tonnes,94.0,A
Indonesia,Production,1962.0,1000 tonnes,80.0,S
Japan,Production,1962.0,1000 tonnes,78.0,S
USSR,Production,1962.0,1000 tonnes,44.0,S
Bangladesh,Production,1962.0,1000 tonnes,23.0,S
Other non-specified areas,Production,1962.0,1000 tonnes,20.0,S
Kenya,Production,1962.0,1000 tonnes,16.0,S
Paraguay,Production,1962.0,1000 tonnes,16.0,S
Malawi,Production,1962.0,1000 tonnes,13.0,S
Iran (Islamic Republic of),Production,1962.0,1000 tonnes,12.0,S
Mozambique,Production,1962.0,1000 tonnes,8.0,S
Turkey,Production,1962.0,1000 tonnes,8.0,S
Viet Nam,Production,1962.0,1000 tonnes,8.0,S
Uganda,Production,1962.0,1000 tonnes,6.0,S
Myanmar,Production,1962.0,1000 tonnes,5.0,S
United Republic of Tanzania,Production,1962.0,1000 tonnes,4.0,S
Malaysia,Production,1962.0,1000 tonnes,3.0,S
South Africa,Production,1962.0,1000 tonnes,2.0,S
Mauritius,Production,1962.0,1000 tonnes,1.0,S
Peru,Production,1962.0,1000 tonnes,1.0,S
Zimbabwe,Production,1962.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1962.0,1000 tonnes,0.0,S
Cameroon,Production,1962.0,1000 tonnes,0.0,S
Colombia,Production,1962.0,1000 tonnes,0.0,S
Ecuador,Production,1962.0,1000 tonnes,0.0,S
El Salvador,Production,1962.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1962.0,1000 tonnes,0.0,S
Guatemala,Production,1962.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1962.0,1000 tonnes,0.0,S
Madagascar,Production,1962.0,1000 tonnes,0.0,S
Mali,Production,1962.0,1000 tonnes,0.0,S
Nepal,Production,1962.0,1000 tonnes,0.0,S
Panama,Production,1962.0,1000 tonnes,0.0,S
Portugal,Production,1962.0,1000 tonnes,0.0,S
Republic of Korea,Production,1962.0,1000 tonnes,0.0,S
Rwanda,Production,1962.0,1000 tonnes,0.0,S
Thailand,Production,1962.0,1000 tonnes,0.0,S
Zambia,Production,1962.0,1000 tonnes,0.0,S
India,Production,1961.0,1000 tonnes,354.0,S
Sri Lanka,Production,1961.0,1000 tonnes,206.0,S
Argentina,Production,1961.0,1000 tonnes,137.0,S
Brazil,Production,1961.0,1000 tonnes,137.0,S
China,Production,1961.0,1000 tonnes,97.0,A
Japan,Production,1961.0,1000 tonnes,82.0,S
Indonesia,Production,1961.0,1000 tonnes,77.0,S
USSR,Production,1961.0,1000 tonnes,40.0,S
Bangladesh,Production,1961.0,1000 tonnes,27.0,S
Other non-specified areas,Production,1961.0,1000 tonnes,18.0,S
Paraguay,Production,1961.0,1000 tonnes,16.0,S
Malawi,Production,1961.0,1000 tonnes,14.0,S
Kenya,Production,1961.0,1000 tonnes,13.0,S
Iran (Islamic Republic of),Production,1961.0,1000 tonnes,11.0,S
Mozambique,Production,1961.0,1000 tonnes,8.0,S
Viet Nam,Production,1961.0,1000 tonnes,8.0,S
Myanmar,Production,1961.0,1000 tonnes,5.0,S
Turkey,Production,1961.0,1000 tonnes,5.0,S
Uganda,Production,1961.0,1000 tonnes,5.0,S
United Republic of Tanzania,Production,1961.0,1000 tonnes,4.0,S
Malaysia,Production,1961.0,1000 tonnes,3.0,S
South Africa,Production,1961.0,1000 tonnes,2.0,S
Mauritius,Production,1961.0,1000 tonnes,1.0,S
Peru,Production,1961.0,1000 tonnes,1.0,S
Zimbabwe,Production,1961.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1961.0,1000 tonnes,0.0,S
Cameroon,Production,1961.0,1000 tonnes,0.0,S
Colombia,Production,1961.0,1000 tonnes,0.0,S
Ecuador,Production,1961.0,1000 tonnes,0.0,S
El Salvador,Production,1961.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1961.0,1000 tonnes,0.0,S
Guatemala,Production,1961.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1961.0,1000 tonnes,0.0,S
Madagascar,Production,1961.0,1000 tonnes,0.0,S
Mali,Production,1961.0,1000 tonnes,0.0,S
Nepal,Production,1961.0,1000 tonnes,0.0,S
Panama,Production,1961.0,1000 tonnes,0.0,S
Portugal,Production,1961.0,1000 tonnes,0.0,S
Republic of Korea,Production,1961.0,1000 tonnes,0.0,S
Rwanda,Production,1961.0,1000 tonnes,0.0,S
Thailand,Production,1961.0,1000 tonnes,0.0,S
Zambia,Production,1961.0,1000 tonnes,0.0,S
