CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2004.0,1000 tonnes,28411.0,A
United States of America,Domestic supply quantity,2004.0,1000 tonnes,14233.0,S
Turkey,Domestic supply quantity,2004.0,1000 tonnes,8553.0,S
India,Domestic supply quantity,2004.0,1000 tonnes,8124.0,S
Egypt,Domestic supply quantity,2004.0,1000 tonnes,7629.0,S
Italy,Domestic supply quantity,2004.0,1000 tonnes,5066.0,S
Iran (Islamic Republic of),Domestic supply quantity,2004.0,1000 tonnes,3833.0,S
Brazil,Domestic supply quantity,2004.0,1000 tonnes,3497.0,S
Spain,Domestic supply quantity,2004.0,1000 tonnes,2935.0,S
Russian Federation,Domestic supply quantity,2004.0,1000 tonnes,2730.0,S
Mexico,Domestic supply quantity,2004.0,1000 tonnes,2244.0,S
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,1976.0,S
Greece,Domestic supply quantity,2004.0,1000 tonnes,1792.0,S
France,Domestic supply quantity,2004.0,1000 tonnes,1734.0,S
Germany,Domestic supply quantity,2004.0,1000 tonnes,1363.0,S
Algeria,Domestic supply quantity,2004.0,1000 tonnes,1214.0,S
Japan,Domestic supply quantity,2004.0,1000 tonnes,1214.0,S
Ukraine,Domestic supply quantity,2004.0,1000 tonnes,1200.0,S
Romania,Domestic supply quantity,2004.0,1000 tonnes,1195.0,S
Iraq,Domestic supply quantity,2004.0,1000 tonnes,1152.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2004.0,1000 tonnes,1111.0,S
Morocco,Domestic supply quantity,2004.0,1000 tonnes,1110.0,S
Uzbekistan,Domestic supply quantity,2004.0,1000 tonnes,1091.0,S
Canada,Domestic supply quantity,2004.0,1000 tonnes,1082.0,S
Tunisia,Domestic supply quantity,2004.0,1000 tonnes,996.0,S
Chile,Domestic supply quantity,2004.0,1000 tonnes,830.0,S
Cuba,Domestic supply quantity,2004.0,1000 tonnes,806.0,S
Saudi Arabia,Domestic supply quantity,2004.0,1000 tonnes,791.0,S
Portugal,Domestic supply quantity,2004.0,1000 tonnes,781.0,S
Poland,Domestic supply quantity,2004.0,1000 tonnes,674.0,S
Australia and New Zealand,Domestic supply quantity,2004.0,1000 tonnes,672.0,A
Argentina,Domestic supply quantity,2004.0,1000 tonnes,664.0,S
Indonesia,Domestic supply quantity,2004.0,1000 tonnes,649.0,S
Sudan (former),Domestic supply quantity,2004.0,1000 tonnes,589.0,S
Australia,Domestic supply quantity,2004.0,1000 tonnes,556.0,S
Kazakhstan,Domestic supply quantity,2004.0,1000 tonnes,503.0,S
Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,495.0,S
South Africa,Domestic supply quantity,2004.0,1000 tonnes,481.0,S
Israel,Domestic supply quantity,2004.0,1000 tonnes,449.0,S
Ghana,Domestic supply quantity,2004.0,1000 tonnes,436.0,S
Colombia,Domestic supply quantity,2004.0,1000 tonnes,428.0,S
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,417.0,S
Pakistan,Domestic supply quantity,2004.0,1000 tonnes,415.0,S
Azerbaijan,Domestic supply quantity,2004.0,1000 tonnes,396.0,S
United Arab Emirates,Domestic supply quantity,2004.0,1000 tonnes,392.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,351.0,S
Kenya,Domestic supply quantity,2004.0,1000 tonnes,333.0,S
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,285.0,S
Belgium,Domestic supply quantity,2004.0,1000 tonnes,273.0,S
Hungary,Domestic supply quantity,2004.0,1000 tonnes,260.0,S
Belarus,Domestic supply quantity,2004.0,1000 tonnes,256.0,S
Yemen,Domestic supply quantity,2004.0,1000 tonnes,255.0,S
Lebanon,Domestic supply quantity,2004.0,1000 tonnes,251.0,S
Turkmenistan,Domestic supply quantity,2004.0,1000 tonnes,250.0,S
Bulgaria,Domestic supply quantity,2004.0,1000 tonnes,246.0,S
Serbia and Montenegro,Domestic supply quantity,2004.0,1000 tonnes,244.0,S
Armenia,Domestic supply quantity,2004.0,1000 tonnes,231.0,S
Philippines,Domestic supply quantity,2004.0,1000 tonnes,218.0,S
Jordan,Domestic supply quantity,2004.0,1000 tonnes,208.0,S
Thailand,Domestic supply quantity,2004.0,1000 tonnes,208.0,S
Sweden,Domestic supply quantity,2004.0,1000 tonnes,200.0,S
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,197.0,S
Switzerland,Domestic supply quantity,2004.0,1000 tonnes,184.0,S
Netherlands,Domestic supply quantity,2004.0,1000 tonnes,170.0,S
Kyrgyzstan,Domestic supply quantity,2004.0,1000 tonnes,166.0,S
Other non-specified areas,Domestic supply quantity,2004.0,1000 tonnes,163.0,S
Peru,Domestic supply quantity,2004.0,1000 tonnes,163.0,S
Albania,Domestic supply quantity,2004.0,1000 tonnes,160.0,S
Benin,Domestic supply quantity,2004.0,1000 tonnes,160.0,S
Tajikistan,Domestic supply quantity,2004.0,1000 tonnes,153.0,S
Kuwait,Domestic supply quantity,2004.0,1000 tonnes,147.0,S
Austria,Domestic supply quantity,2004.0,1000 tonnes,132.0,S
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,132.0,S
Bangladesh,Domestic supply quantity,2004.0,1000 tonnes,126.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2004.0,1000 tonnes,126.0,S
Niger,Domestic supply quantity,2004.0,1000 tonnes,126.0,S
Georgia,Domestic supply quantity,2004.0,1000 tonnes,120.0,S
Czechia,Domestic supply quantity,2004.0,1000 tonnes,117.0,S
New Zealand,Domestic supply quantity,2004.0,1000 tonnes,116.0,S
Denmark,Domestic supply quantity,2004.0,1000 tonnes,113.0,S
Angola,Domestic supply quantity,2004.0,1000 tonnes,109.0,S
Paraguay,Domestic supply quantity,2004.0,1000 tonnes,108.0,S
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,107.0,S
Costa Rica,Domestic supply quantity,2004.0,1000 tonnes,98.0,S
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,97.0,S
Senegal,Domestic supply quantity,2004.0,1000 tonnes,97.0,S
Honduras,Domestic supply quantity,2004.0,1000 tonnes,94.0,S
Finland,Domestic supply quantity,2004.0,1000 tonnes,92.0,S
North Macedonia,Domestic supply quantity,2004.0,1000 tonnes,86.0,S
Slovakia,Domestic supply quantity,2004.0,1000 tonnes,82.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,78.0,S
Norway,Domestic supply quantity,2004.0,1000 tonnes,72.0,S
Republic of Moldova,Domestic supply quantity,2004.0,1000 tonnes,70.0,S
Croatia,Domestic supply quantity,2004.0,1000 tonnes,63.0,S
Malaysia,Domestic supply quantity,2004.0,1000 tonnes,61.0,S
Mozambique,Domestic supply quantity,2004.0,1000 tonnes,60.0,S
Bosnia and Herzegovina,Domestic supply quantity,2004.0,1000 tonnes,58.0,S
Mali,Domestic supply quantity,2004.0,1000 tonnes,58.0,S
Congo,Domestic supply quantity,2004.0,1000 tonnes,56.0,S
Sri Lanka,Domestic supply quantity,2004.0,1000 tonnes,56.0,S
Uruguay,Domestic supply quantity,2004.0,1000 tonnes,53.0,S
Oman,Domestic supply quantity,2004.0,1000 tonnes,51.0,S
Ireland,Domestic supply quantity,2004.0,1000 tonnes,50.0,S
Côte d'Ivoire,Domestic supply quantity,2004.0,1000 tonnes,48.0,S
Gambia,Domestic supply quantity,2004.0,1000 tonnes,43.0,S
Cyprus,Domestic supply quantity,2004.0,1000 tonnes,40.0,S
Malawi,Domestic supply quantity,2004.0,1000 tonnes,38.0,S
Ethiopia,Domestic supply quantity,2004.0,1000 tonnes,33.0,S
Lithuania,Domestic supply quantity,2004.0,1000 tonnes,33.0,S
Madagascar,Domestic supply quantity,2004.0,1000 tonnes,29.0,S
Guinea,Domestic supply quantity,2004.0,1000 tonnes,28.0,S
Slovenia,Domestic supply quantity,2004.0,1000 tonnes,28.0,S
Latvia,Domestic supply quantity,2004.0,1000 tonnes,27.0,S
Togo,Domestic supply quantity,2004.0,1000 tonnes,27.0,S
Rwanda,Domestic supply quantity,2004.0,1000 tonnes,26.0,S
Zambia,Domestic supply quantity,2004.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,2004.0,1000 tonnes,24.0,S
Malta,Domestic supply quantity,2004.0,1000 tonnes,24.0,S
Sierra Leone,Domestic supply quantity,2004.0,1000 tonnes,23.0,S
Haiti,Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Panama,Domestic supply quantity,2004.0,1000 tonnes,22.0,S
Estonia,Domestic supply quantity,2004.0,1000 tonnes,21.0,S
Mauritius,Domestic supply quantity,2004.0,1000 tonnes,19.0,S
Burkina Faso,Domestic supply quantity,2004.0,1000 tonnes,18.0,S
Mauritania,Domestic supply quantity,2004.0,1000 tonnes,18.0,S
Uganda,Domestic supply quantity,2004.0,1000 tonnes,18.0,S
Zimbabwe,Domestic supply quantity,2004.0,1000 tonnes,14.0,S
Cabo Verde,Domestic supply quantity,2004.0,1000 tonnes,13.0,S
"China, Hong Kong SAR",Domestic supply quantity,2004.0,1000 tonnes,13.0,S
Gabon,Domestic supply quantity,2004.0,1000 tonnes,12.0,S
Namibia,Domestic supply quantity,2004.0,1000 tonnes,12.0,S
Trinidad and Tobago,Domestic supply quantity,2004.0,1000 tonnes,10.0,S
Nicaragua,Domestic supply quantity,2004.0,1000 tonnes,9.0,S
Botswana,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Luxembourg,Domestic supply quantity,2004.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2004.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,2004.0,1000 tonnes,6.0,A
Eswatini,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Suriname,Domestic supply quantity,2004.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2004.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2004.0,1000 tonnes,3.0,S
Afghanistan,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Brunei Darussalam,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,2004.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2004.0,1000 tonnes,2.0,A
Belize,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Mongolia,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Nepal,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,2004.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,2004.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2004.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2004.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2003.0,1000 tonnes,27291.0,A
United States of America,Domestic supply quantity,2003.0,1000 tonnes,11717.0,S
Turkey,Domestic supply quantity,2003.0,1000 tonnes,9058.0,S
India,Domestic supply quantity,2003.0,1000 tonnes,7613.0,S
Egypt,Domestic supply quantity,2003.0,1000 tonnes,7107.0,S
Italy,Domestic supply quantity,2003.0,1000 tonnes,4047.0,S
Iran (Islamic Republic of),Domestic supply quantity,2003.0,1000 tonnes,4043.0,S
Brazil,Domestic supply quantity,2003.0,1000 tonnes,3689.0,S
Russian Federation,Domestic supply quantity,2003.0,1000 tonnes,2589.0,S
Spain,Domestic supply quantity,2003.0,1000 tonnes,2502.0,S
Mexico,Domestic supply quantity,2003.0,1000 tonnes,2079.0,S
France,Domestic supply quantity,2003.0,1000 tonnes,1646.0,S
Greece,Domestic supply quantity,2003.0,1000 tonnes,1604.0,S
Nigeria,Domestic supply quantity,2003.0,1000 tonnes,1477.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2003.0,1000 tonnes,1350.0,S
Germany,Domestic supply quantity,2003.0,1000 tonnes,1323.0,S
Uzbekistan,Domestic supply quantity,2003.0,1000 tonnes,1309.0,S
Ukraine,Domestic supply quantity,2003.0,1000 tonnes,1295.0,S
Japan,Domestic supply quantity,2003.0,1000 tonnes,1173.0,S
Algeria,Domestic supply quantity,2003.0,1000 tonnes,928.0,S
Romania,Domestic supply quantity,2003.0,1000 tonnes,925.0,S
Canada,Domestic supply quantity,2003.0,1000 tonnes,924.0,S
Tunisia,Domestic supply quantity,2003.0,1000 tonnes,889.0,S
Chile,Domestic supply quantity,2003.0,1000 tonnes,870.0,S
Morocco,Domestic supply quantity,2003.0,1000 tonnes,853.0,S
Saudi Arabia,Domestic supply quantity,2003.0,1000 tonnes,747.0,S
Argentina,Domestic supply quantity,2003.0,1000 tonnes,699.0,S
Indonesia,Domestic supply quantity,2003.0,1000 tonnes,673.0,S
Cuba,Domestic supply quantity,2003.0,1000 tonnes,659.0,S
Poland,Domestic supply quantity,2003.0,1000 tonnes,658.0,S
Sudan (former),Domestic supply quantity,2003.0,1000 tonnes,568.0,S
Australia and New Zealand,Domestic supply quantity,2003.0,1000 tonnes,552.0,A
Kazakhstan,Domestic supply quantity,2003.0,1000 tonnes,468.0,S
Iraq,Domestic supply quantity,2003.0,1000 tonnes,456.0,S
South Africa,Domestic supply quantity,2003.0,1000 tonnes,452.0,S
Portugal,Domestic supply quantity,2003.0,1000 tonnes,437.0,S
Australia,Domestic supply quantity,2003.0,1000 tonnes,434.0,S
Bulgaria,Domestic supply quantity,2003.0,1000 tonnes,432.0,S
Colombia,Domestic supply quantity,2003.0,1000 tonnes,419.0,S
Azerbaijan,Domestic supply quantity,2003.0,1000 tonnes,412.0,S
Cameroon,Domestic supply quantity,2003.0,1000 tonnes,412.0,S
Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,354.0,S
Yemen,Domestic supply quantity,2003.0,1000 tonnes,348.0,S
Kenya,Domestic supply quantity,2003.0,1000 tonnes,343.0,S
Israel,Domestic supply quantity,2003.0,1000 tonnes,342.0,S
Pakistan,Domestic supply quantity,2003.0,1000 tonnes,306.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2003.0,1000 tonnes,293.0,S
Belgium,Domestic supply quantity,2003.0,1000 tonnes,286.0,S
Dominican Republic,Domestic supply quantity,2003.0,1000 tonnes,286.0,S
Ghana,Domestic supply quantity,2003.0,1000 tonnes,280.0,S
Hungary,Domestic supply quantity,2003.0,1000 tonnes,263.0,S
Netherlands,Domestic supply quantity,2003.0,1000 tonnes,249.0,S
Turkmenistan,Domestic supply quantity,2003.0,1000 tonnes,247.0,S
United Arab Emirates,Domestic supply quantity,2003.0,1000 tonnes,240.0,S
Lebanon,Domestic supply quantity,2003.0,1000 tonnes,238.0,S
Belarus,Domestic supply quantity,2003.0,1000 tonnes,225.0,S
Serbia and Montenegro,Domestic supply quantity,2003.0,1000 tonnes,215.0,S
Jordan,Domestic supply quantity,2003.0,1000 tonnes,213.0,S
Thailand,Domestic supply quantity,2003.0,1000 tonnes,198.0,S
Guatemala,Domestic supply quantity,2003.0,1000 tonnes,196.0,S
Philippines,Domestic supply quantity,2003.0,1000 tonnes,190.0,S
Other non-specified areas,Domestic supply quantity,2003.0,1000 tonnes,186.0,S
Armenia,Domestic supply quantity,2003.0,1000 tonnes,185.0,S
Switzerland,Domestic supply quantity,2003.0,1000 tonnes,181.0,S
Sweden,Domestic supply quantity,2003.0,1000 tonnes,177.0,S
Tajikistan,Domestic supply quantity,2003.0,1000 tonnes,169.0,S
Albania,Domestic supply quantity,2003.0,1000 tonnes,160.0,S
Benin,Domestic supply quantity,2003.0,1000 tonnes,153.0,S
Georgia,Domestic supply quantity,2003.0,1000 tonnes,152.0,S
Kyrgyzstan,Domestic supply quantity,2003.0,1000 tonnes,142.0,S
Niger,Domestic supply quantity,2003.0,1000 tonnes,136.0,S
United Republic of Tanzania,Domestic supply quantity,2003.0,1000 tonnes,130.0,S
Austria,Domestic supply quantity,2003.0,1000 tonnes,129.0,S
Peru,Domestic supply quantity,2003.0,1000 tonnes,126.0,S
Kuwait,Domestic supply quantity,2003.0,1000 tonnes,124.0,S
Czechia,Domestic supply quantity,2003.0,1000 tonnes,123.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2003.0,1000 tonnes,121.0,S
New Zealand,Domestic supply quantity,2003.0,1000 tonnes,118.0,S
Bangladesh,Domestic supply quantity,2003.0,1000 tonnes,108.0,S
Republic of Moldova,Domestic supply quantity,2003.0,1000 tonnes,101.0,S
Denmark,Domestic supply quantity,2003.0,1000 tonnes,99.0,S
Croatia,Domestic supply quantity,2003.0,1000 tonnes,95.0,S
El Salvador,Domestic supply quantity,2003.0,1000 tonnes,94.0,S
Finland,Domestic supply quantity,2003.0,1000 tonnes,88.0,S
North Macedonia,Domestic supply quantity,2003.0,1000 tonnes,87.0,S
Paraguay,Domestic supply quantity,2003.0,1000 tonnes,83.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,71.0,S
Norway,Domestic supply quantity,2003.0,1000 tonnes,66.0,S
Costa Rica,Domestic supply quantity,2003.0,1000 tonnes,65.0,S
Slovakia,Domestic supply quantity,2003.0,1000 tonnes,65.0,S
Senegal,Domestic supply quantity,2003.0,1000 tonnes,64.0,S
Honduras,Domestic supply quantity,2003.0,1000 tonnes,63.0,S
Angola,Domestic supply quantity,2003.0,1000 tonnes,61.0,S
Mali,Domestic supply quantity,2003.0,1000 tonnes,58.0,S
Uruguay,Domestic supply quantity,2003.0,1000 tonnes,58.0,S
Malaysia,Domestic supply quantity,2003.0,1000 tonnes,56.0,S
Côte d'Ivoire,Domestic supply quantity,2003.0,1000 tonnes,55.0,S
Ecuador,Domestic supply quantity,2003.0,1000 tonnes,55.0,S
Ethiopia,Domestic supply quantity,2003.0,1000 tonnes,52.0,S
Ireland,Domestic supply quantity,2003.0,1000 tonnes,52.0,S
Oman,Domestic supply quantity,2003.0,1000 tonnes,49.0,S
Sri Lanka,Domestic supply quantity,2003.0,1000 tonnes,48.0,S
Bosnia and Herzegovina,Domestic supply quantity,2003.0,1000 tonnes,42.0,S
Malawi,Domestic supply quantity,2003.0,1000 tonnes,42.0,S
Mozambique,Domestic supply quantity,2003.0,1000 tonnes,40.0,S
Cyprus,Domestic supply quantity,2003.0,1000 tonnes,39.0,S
Congo,Domestic supply quantity,2003.0,1000 tonnes,34.0,S
Jamaica,Domestic supply quantity,2003.0,1000 tonnes,30.0,S
Madagascar,Domestic supply quantity,2003.0,1000 tonnes,29.0,S
Panama,Domestic supply quantity,2003.0,1000 tonnes,29.0,S
Lithuania,Domestic supply quantity,2003.0,1000 tonnes,27.0,S
Zambia,Domestic supply quantity,2003.0,1000 tonnes,26.0,S
Slovenia,Domestic supply quantity,2003.0,1000 tonnes,25.0,S
Guinea,Domestic supply quantity,2003.0,1000 tonnes,24.0,S
Latvia,Domestic supply quantity,2003.0,1000 tonnes,24.0,S
Togo,Domestic supply quantity,2003.0,1000 tonnes,24.0,S
Rwanda,Domestic supply quantity,2003.0,1000 tonnes,22.0,S
Estonia,Domestic supply quantity,2003.0,1000 tonnes,19.0,S
Malta,Domestic supply quantity,2003.0,1000 tonnes,19.0,S
Burkina Faso,Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Mauritius,Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Sierra Leone,Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Uganda,Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Gambia,Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Mauritania,Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Zimbabwe,Domestic supply quantity,2003.0,1000 tonnes,14.0,S
Cabo Verde,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Haiti,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Namibia,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Luxembourg,Domestic supply quantity,2003.0,1000 tonnes,9.0,S
Trinidad and Tobago,Domestic supply quantity,2003.0,1000 tonnes,9.0,S
Gabon,Domestic supply quantity,2003.0,1000 tonnes,8.0,S
Nicaragua,Domestic supply quantity,2003.0,1000 tonnes,8.0,S
Botswana,Domestic supply quantity,2003.0,1000 tonnes,7.0,S
"China, Hong Kong SAR",Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2003.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,2003.0,1000 tonnes,6.0,A
Djibouti,Domestic supply quantity,2003.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,2003.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Maldives,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
