CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,0.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2003.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2002.0,kg,2.76,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2002.0,kg,1.28,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,0.51,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,0.36,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,0.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2002.0,kg,0.24,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2002.0,kg,0.23,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,0.21,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,0.21,Fc
Fiji,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,0.2,Fc
Cambodia,Food supply quantity (kg/capita/yr),2002.0,kg,0.19,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,0.19,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,0.17,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,0.16,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,0.16,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.16,Fc
Rwanda,Food supply quantity (kg/capita/yr),2002.0,kg,0.16,Fc
Thailand,Food supply quantity (kg/capita/yr),2002.0,kg,0.16,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,0.15,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,0.14,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,0.14,Fc
Israel,Food supply quantity (kg/capita/yr),2002.0,kg,0.13,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,0.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,0.13,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,0.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.11,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Djibouti,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,0.1,Fc
Brazil,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2002.0,kg,0.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Kuwait,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,0.08,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2002.0,kg,0.07,Fc
Benin,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Samoa,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),2002.0,kg,0.06,Fc
India,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Turkey,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2002.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Pakistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,0.02,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Gambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Niger,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),2001.0,kg,0.83,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2001.0,kg,0.78,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2001.0,kg,0.47,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2001.0,kg,0.42,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2001.0,kg,0.38,Fc
Botswana,Food supply quantity (kg/capita/yr),2001.0,kg,0.34,Fc
Ecuador,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2001.0,kg,0.3,Fc
Barbados,Food supply quantity (kg/capita/yr),2001.0,kg,0.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2001.0,kg,0.26,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.24,Fc
Malaysia,Food supply quantity (kg/capita/yr),2001.0,kg,0.23,Fc
Malta,Food supply quantity (kg/capita/yr),2001.0,kg,0.23,Fc
Fiji,Food supply quantity (kg/capita/yr),2001.0,kg,0.21,Fc
Kuwait,Food supply quantity (kg/capita/yr),2001.0,kg,0.2,Fc
Germany,Food supply quantity (kg/capita/yr),2001.0,kg,0.19,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,0.19,Fc
Cambodia,Food supply quantity (kg/capita/yr),2001.0,kg,0.18,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Denmark,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Israel,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),2001.0,kg,0.17,Fc
Canada,Food supply quantity (kg/capita/yr),2001.0,kg,0.15,Fc
Austria,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Belgium,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Melanesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Rwanda,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Sweden,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Thailand,Food supply quantity (kg/capita/yr),2001.0,kg,0.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.13,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2001.0,kg,0.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),2001.0,kg,0.13,Fc
France,Food supply quantity (kg/capita/yr),2001.0,kg,0.12,Fc
Maldives,Food supply quantity (kg/capita/yr),2001.0,kg,0.12,Fc
Australia,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Croatia,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Iceland,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Lebanon,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Netherlands,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Slovenia,Food supply quantity (kg/capita/yr),2001.0,kg,0.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Hungary,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Norway,Food supply quantity (kg/capita/yr),2001.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Greece,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Slovakia,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2001.0,kg,0.09,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Finland,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Guyana,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Poland,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Jordan,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Malawi,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Oman,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Panama,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Tunisia,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Uganda,Food supply quantity (kg/capita/yr),2001.0,kg,0.07,Fc
Benin,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Namibia,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2001.0,kg,0.06,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Gambia,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Italy,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Mexico,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Portugal,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Romania,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Samoa,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Senegal,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Ukraine,Food supply quantity (kg/capita/yr),2001.0,kg,0.05,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
India,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Latvia,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Mauritius,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Morocco,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2001.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Niger,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),2001.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2001.0,kg,0.02,Fc
