CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Venezuela (Bolivarian Republic of),Food,2008.0,1000 tonnes,438.0,S
Ireland,Food,2008.0,1000 tonnes,420.0,S
Denmark,Food,2008.0,1000 tonnes,410.0,S
Viet Nam,Food,2008.0,1000 tonnes,389.0,S
Lebanon,Food,2008.0,1000 tonnes,385.0,S
Tajikistan,Food,2008.0,1000 tonnes,370.0,S
Serbia,Food,2008.0,1000 tonnes,367.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,365.0,S
Finland,Food,2008.0,1000 tonnes,364.0,S
Switzerland,Food,2008.0,1000 tonnes,330.0,S
Slovakia,Food,2008.0,1000 tonnes,322.0,S
Norway,Food,2008.0,1000 tonnes,321.0,S
Iraq,Food,2008.0,1000 tonnes,319.0,S
Tunisia,Food,2008.0,1000 tonnes,317.0,S
Ethiopia,Food,2008.0,1000 tonnes,315.0,S
Lithuania,Food,2008.0,1000 tonnes,309.0,S
Bulgaria,Food,2008.0,1000 tonnes,300.0,S
Israel,Food,2008.0,1000 tonnes,299.0,S
Bosnia and Herzegovina,Food,2008.0,1000 tonnes,294.0,S
Angola,Food,2008.0,1000 tonnes,276.0,S
Thailand,Food,2008.0,1000 tonnes,276.0,S
Croatia,Food,2008.0,1000 tonnes,268.0,S
New Zealand,Food,2008.0,1000 tonnes,244.0,S
Sudan (former),Food,2008.0,1000 tonnes,244.0,S
Afghanistan,Food,2008.0,1000 tonnes,242.0,S
Yemen,Food,2008.0,1000 tonnes,241.0,S
Ecuador,Food,2008.0,1000 tonnes,226.0,S
Latvia,Food,2008.0,1000 tonnes,225.0,S
Philippines,Food,2008.0,1000 tonnes,219.0,S
Georgia,Food,2008.0,1000 tonnes,214.0,S
Republic of Moldova,Food,2008.0,1000 tonnes,212.0,S
Cuba,Food,2008.0,1000 tonnes,190.0,S
Malaysia,Food,2008.0,1000 tonnes,189.0,S
Mali,Food,2008.0,1000 tonnes,173.0,S
Jordan,Food,2008.0,1000 tonnes,170.0,S
Turkmenistan,Food,2008.0,1000 tonnes,160.0,S
Guatemala,Food,2008.0,1000 tonnes,151.0,S
Sri Lanka,Food,2008.0,1000 tonnes,151.0,S
Armenia,Food,2008.0,1000 tonnes,150.0,S
"China, Hong Kong SAR",Food,2008.0,1000 tonnes,146.0,S
United Arab Emirates,Food,2008.0,1000 tonnes,146.0,S
Other non-specified areas,Food,2008.0,1000 tonnes,137.0,S
Madagascar,Food,2008.0,1000 tonnes,126.0,S
Mongolia,Food,2008.0,1000 tonnes,121.0,S
Mozambique,Food,2008.0,1000 tonnes,121.0,S
Uganda,Food,2008.0,1000 tonnes,121.0,S
North Macedonia,Food,2008.0,1000 tonnes,118.0,S
Estonia,Food,2008.0,1000 tonnes,112.0,S
Slovenia,Food,2008.0,1000 tonnes,110.0,S
Uruguay,Food,2008.0,1000 tonnes,109.0,S
Albania,Food,2008.0,1000 tonnes,99.0,S
Lesotho,Food,2008.0,1000 tonnes,94.0,S
Kuwait,Food,2008.0,1000 tonnes,87.0,S
Cameroon,Food,2008.0,1000 tonnes,84.0,S
Costa Rica,Food,2008.0,1000 tonnes,77.0,S
Senegal,Food,2008.0,1000 tonnes,72.0,S
El Salvador,Food,2008.0,1000 tonnes,66.0,S
Oman,Food,2008.0,1000 tonnes,66.0,S
Montenegro,Food,2008.0,1000 tonnes,61.0,S
Zimbabwe,Food,2008.0,1000 tonnes,46.0,S
Trinidad and Tobago,Food,2008.0,1000 tonnes,45.0,S
Honduras,Food,2008.0,1000 tonnes,42.0,S
Dominican Republic,Food,2008.0,1000 tonnes,41.0,S
Nicaragua,Food,2008.0,1000 tonnes,39.0,S
Panama,Food,2008.0,1000 tonnes,39.0,S
Melanesia,Food,2008.0,1000 tonnes,36.0,A
Cyprus,Food,2008.0,1000 tonnes,35.0,S
Chad,Food,2008.0,1000 tonnes,33.0,S
Lao People's Democratic Republic,Food,2008.0,1000 tonnes,31.0,S
Malta,Food,2008.0,1000 tonnes,29.0,S
Namibia,Food,2008.0,1000 tonnes,29.0,S
Botswana,Food,2008.0,1000 tonnes,27.0,S
Jamaica,Food,2008.0,1000 tonnes,23.0,S
Luxembourg,Food,2008.0,1000 tonnes,22.0,S
Mauritius,Food,2008.0,1000 tonnes,22.0,S
Fiji,Food,2008.0,1000 tonnes,20.0,S
Niger,Food,2008.0,1000 tonnes,19.0,S
Iceland,Food,2008.0,1000 tonnes,17.0,S
Mauritania,Food,2008.0,1000 tonnes,17.0,S
Paraguay,Food,2008.0,1000 tonnes,17.0,S
Barbados,Food,2008.0,1000 tonnes,14.0,S
Cabo Verde,Food,2008.0,1000 tonnes,14.0,S
Eswatini,Food,2008.0,1000 tonnes,14.0,S
Haiti,Food,2008.0,1000 tonnes,13.0,S
Zambia,Food,2008.0,1000 tonnes,13.0,S
Guinea,Food,2008.0,1000 tonnes,12.0,S
Côte d'Ivoire,Food,2008.0,1000 tonnes,11.0,S
Polynesia,Food,2008.0,1000 tonnes,11.0,A
Suriname,Food,2008.0,1000 tonnes,10.0,S
Djibouti,Food,2008.0,1000 tonnes,9.0,S
French Polynesia,Food,2008.0,1000 tonnes,9.0,S
Vanuatu,Food,2008.0,1000 tonnes,9.0,S
Guyana,Food,2008.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,2008.0,1000 tonnes,8.0,S
Bahamas,Food,2008.0,1000 tonnes,7.0,S
"China, Macao SAR",Food,2008.0,1000 tonnes,7.0,S
Gambia,Food,2008.0,1000 tonnes,7.0,S
New Caledonia,Food,2008.0,1000 tonnes,7.0,S
Congo,Food,2008.0,1000 tonnes,5.0,S
Maldives,Food,2008.0,1000 tonnes,5.0,S
Brunei Darussalam,Food,2008.0,1000 tonnes,4.0,S
Belize,Food,2008.0,1000 tonnes,3.0,S
Gabon,Food,2008.0,1000 tonnes,3.0,S
Ghana,Food,2008.0,1000 tonnes,3.0,S
Saint Lucia,Food,2008.0,1000 tonnes,3.0,S
Togo,Food,2008.0,1000 tonnes,3.0,S
Burkina Faso,Food,2008.0,1000 tonnes,2.0,S
Samoa,Food,2008.0,1000 tonnes,2.0,S
Timor-Leste,Food,2008.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2008.0,1000 tonnes,1.0,S
Benin,Food,2008.0,1000 tonnes,1.0,S
Bermuda,Food,2008.0,1000 tonnes,1.0,S
Cambodia,Food,2008.0,1000 tonnes,1.0,S
Central African Republic,Food,2008.0,1000 tonnes,1.0,S
Dominica,Food,2008.0,1000 tonnes,1.0,S
Grenada,Food,2008.0,1000 tonnes,1.0,S
Liberia,Food,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,2008.0,1000 tonnes,1.0,S
Sierra Leone,Food,2008.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,2008.0,1000 tonnes,0.0,S
Kiribati,Food,2008.0,1000 tonnes,0.0,S
Micronesia,Food,2008.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2008.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2008.0,1000 tonnes,0.0,S
Solomon Islands,Food,2008.0,1000 tonnes,0.0,S
China,Food,2007.0,1000 tonnes,47279.0,A
India,Food,2007.0,1000 tonnes,20769.0,S
United States of America,Food,2007.0,1000 tonnes,16772.0,S
Russian Federation,Food,2007.0,1000 tonnes,15726.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2007.0,1000 tonnes,6514.0,S
Ukraine,Food,2007.0,1000 tonnes,6115.0,S
Germany,Food,2007.0,1000 tonnes,5922.0,S
Poland,Food,2007.0,1000 tonnes,4619.0,S
Bangladesh,Food,2007.0,1000 tonnes,4244.0,S
Iran (Islamic Republic of),Food,2007.0,1000 tonnes,3547.0,S
France,Food,2007.0,1000 tonnes,3450.0,S
Turkey,Food,2007.0,1000 tonnes,3279.0,S
Brazil,Food,2007.0,1000 tonnes,3218.0,S
Spain,Food,2007.0,1000 tonnes,2917.0,S
Japan,Food,2007.0,1000 tonnes,2884.0,S
Italy,Food,2007.0,1000 tonnes,2336.0,S
Canada,Food,2007.0,1000 tonnes,2293.0,S
Colombia,Food,2007.0,1000 tonnes,2117.0,S
Peru,Food,2007.0,1000 tonnes,2112.0,S
Romania,Food,2007.0,1000 tonnes,2103.0,S
Pakistan,Food,2007.0,1000 tonnes,2058.0,S
Egypt,Food,2007.0,1000 tonnes,1914.0,S
Mexico,Food,2007.0,1000 tonnes,1877.0,S
Kenya,Food,2007.0,1000 tonnes,1866.0,S
Belarus,Food,2007.0,1000 tonnes,1839.0,S
Kazakhstan,Food,2007.0,1000 tonnes,1741.0,S
Malawi,Food,2007.0,1000 tonnes,1567.0,S
Nepal,Food,2007.0,1000 tonnes,1567.0,S
South Africa,Food,2007.0,1000 tonnes,1560.0,S
Netherlands,Food,2007.0,1000 tonnes,1516.0,S
Algeria,Food,2007.0,1000 tonnes,1458.0,S
Australia and New Zealand,Food,2007.0,1000 tonnes,1416.0,A
Argentina,Food,2007.0,1000 tonnes,1407.0,S
Democratic People's Republic of Korea,Food,2007.0,1000 tonnes,1282.0,S
Morocco,Food,2007.0,1000 tonnes,1212.0,S
Australia,Food,2007.0,1000 tonnes,1145.0,S
Uzbekistan,Food,2007.0,1000 tonnes,1069.0,S
Belgium,Food,2007.0,1000 tonnes,1014.0,S
Indonesia,Food,2007.0,1000 tonnes,934.0,S
Rwanda,Food,2007.0,1000 tonnes,922.0,S
Greece,Food,2007.0,1000 tonnes,879.0,S
Chile,Food,2007.0,1000 tonnes,875.0,S
Portugal,Food,2007.0,1000 tonnes,783.0,S
Azerbaijan,Food,2007.0,1000 tonnes,750.0,S
Czechia,Food,2007.0,1000 tonnes,704.0,S
Iraq,Food,2007.0,1000 tonnes,553.0,S
Sweden,Food,2007.0,1000 tonnes,551.0,S
Saudi Arabia,Food,2007.0,1000 tonnes,550.0,S
Hungary,Food,2007.0,1000 tonnes,514.0,S
Republic of Korea,Food,2007.0,1000 tonnes,507.0,S
Kyrgyzstan,Food,2007.0,1000 tonnes,505.0,S
Uganda,Food,2007.0,1000 tonnes,494.0,S
United Republic of Tanzania,Food,2007.0,1000 tonnes,478.0,S
Venezuela (Bolivarian Republic of),Food,2007.0,1000 tonnes,478.0,S
Austria,Food,2007.0,1000 tonnes,463.0,S
Bolivia (Plurinational State of),Food,2007.0,1000 tonnes,460.0,S
Ethiopia,Food,2007.0,1000 tonnes,447.0,S
Denmark,Food,2007.0,1000 tonnes,444.0,S
Myanmar,Food,2007.0,1000 tonnes,432.0,S
Lebanon,Food,2007.0,1000 tonnes,424.0,S
Ireland,Food,2007.0,1000 tonnes,413.0,S
Viet Nam,Food,2007.0,1000 tonnes,370.0,S
Tunisia,Food,2007.0,1000 tonnes,369.0,S
Finland,Food,2007.0,1000 tonnes,362.0,S
Serbia,Food,2007.0,1000 tonnes,358.0,S
Nigeria,Food,2007.0,1000 tonnes,343.0,S
Slovakia,Food,2007.0,1000 tonnes,338.0,S
Norway,Food,2007.0,1000 tonnes,321.0,S
Lithuania,Food,2007.0,1000 tonnes,320.0,S
Angola,Food,2007.0,1000 tonnes,307.0,S
Croatia,Food,2007.0,1000 tonnes,304.0,S
Switzerland,Food,2007.0,1000 tonnes,295.0,S
Bosnia and Herzegovina,Food,2007.0,1000 tonnes,292.0,S
Ecuador,Food,2007.0,1000 tonnes,274.0,S
Bulgaria,Food,2007.0,1000 tonnes,273.0,S
New Zealand,Food,2007.0,1000 tonnes,271.0,S
Afghanistan,Food,2007.0,1000 tonnes,260.0,S
Tajikistan,Food,2007.0,1000 tonnes,258.0,S
Thailand,Food,2007.0,1000 tonnes,257.0,S
Israel,Food,2007.0,1000 tonnes,243.0,S
Sudan (former),Food,2007.0,1000 tonnes,226.0,S
Yemen,Food,2007.0,1000 tonnes,221.0,S
Republic of Moldova,Food,2007.0,1000 tonnes,217.0,S
Philippines,Food,2007.0,1000 tonnes,215.0,S
Latvia,Food,2007.0,1000 tonnes,213.0,S
Georgia,Food,2007.0,1000 tonnes,209.0,S
Malaysia,Food,2007.0,1000 tonnes,184.0,S
Turkmenistan,Food,2007.0,1000 tonnes,160.0,S
"China, Hong Kong SAR",Food,2007.0,1000 tonnes,154.0,S
Armenia,Food,2007.0,1000 tonnes,153.0,S
Guatemala,Food,2007.0,1000 tonnes,153.0,S
Estonia,Food,2007.0,1000 tonnes,152.0,S
Sri Lanka,Food,2007.0,1000 tonnes,146.0,S
Cuba,Food,2007.0,1000 tonnes,136.0,S
Other non-specified areas,Food,2007.0,1000 tonnes,130.0,S
Madagascar,Food,2007.0,1000 tonnes,125.0,S
Mali,Food,2007.0,1000 tonnes,118.0,S
United Arab Emirates,Food,2007.0,1000 tonnes,113.0,S
Uruguay,Food,2007.0,1000 tonnes,111.0,S
North Macedonia,Food,2007.0,1000 tonnes,110.0,S
Slovenia,Food,2007.0,1000 tonnes,107.0,S
Mongolia,Food,2007.0,1000 tonnes,106.0,S
Jordan,Food,2007.0,1000 tonnes,105.0,S
Mozambique,Food,2007.0,1000 tonnes,104.0,S
Albania,Food,2007.0,1000 tonnes,100.0,S
Lesotho,Food,2007.0,1000 tonnes,91.0,S
El Salvador,Food,2007.0,1000 tonnes,88.0,S
Cameroon,Food,2007.0,1000 tonnes,86.0,S
Costa Rica,Food,2007.0,1000 tonnes,73.0,S
Senegal,Food,2007.0,1000 tonnes,71.0,S
Kuwait,Food,2007.0,1000 tonnes,70.0,S
Montenegro,Food,2007.0,1000 tonnes,57.0,S
Chad,Food,2007.0,1000 tonnes,55.0,S
Oman,Food,2007.0,1000 tonnes,52.0,S
Dominican Republic,Food,2007.0,1000 tonnes,45.0,S
Zimbabwe,Food,2007.0,1000 tonnes,43.0,S
Panama,Food,2007.0,1000 tonnes,41.0,S
Nicaragua,Food,2007.0,1000 tonnes,39.0,S
Cyprus,Food,2007.0,1000 tonnes,38.0,S
Trinidad and Tobago,Food,2007.0,1000 tonnes,38.0,S
Melanesia,Food,2007.0,1000 tonnes,36.0,A
Namibia,Food,2007.0,1000 tonnes,33.0,S
Honduras,Food,2007.0,1000 tonnes,32.0,S
Lao People's Democratic Republic,Food,2007.0,1000 tonnes,30.0,S
Jamaica,Food,2007.0,1000 tonnes,29.0,S
Niger,Food,2007.0,1000 tonnes,28.0,S
Botswana,Food,2007.0,1000 tonnes,26.0,S
Luxembourg,Food,2007.0,1000 tonnes,25.0,S
Malta,Food,2007.0,1000 tonnes,25.0,S
Mauritius,Food,2007.0,1000 tonnes,22.0,S
Fiji,Food,2007.0,1000 tonnes,21.0,S
Mauritania,Food,2007.0,1000 tonnes,20.0,S
Iceland,Food,2007.0,1000 tonnes,18.0,S
Zambia,Food,2007.0,1000 tonnes,16.0,S
Barbados,Food,2007.0,1000 tonnes,14.0,S
Cabo Verde,Food,2007.0,1000 tonnes,14.0,S
Paraguay,Food,2007.0,1000 tonnes,14.0,S
Eswatini,Food,2007.0,1000 tonnes,13.0,S
Guinea,Food,2007.0,1000 tonnes,13.0,S
Haiti,Food,2007.0,1000 tonnes,12.0,S
Côte d'Ivoire,Food,2007.0,1000 tonnes,11.0,S
Polynesia,Food,2007.0,1000 tonnes,11.0,A
Bahamas,Food,2007.0,1000 tonnes,10.0,S
Djibouti,Food,2007.0,1000 tonnes,10.0,S
French Polynesia,Food,2007.0,1000 tonnes,9.0,S
Guyana,Food,2007.0,1000 tonnes,9.0,S
Suriname,Food,2007.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,2007.0,1000 tonnes,8.0,S
Vanuatu,Food,2007.0,1000 tonnes,8.0,S
"China, Macao SAR",Food,2007.0,1000 tonnes,7.0,S
New Caledonia,Food,2007.0,1000 tonnes,7.0,S
Gambia,Food,2007.0,1000 tonnes,6.0,S
Maldives,Food,2007.0,1000 tonnes,5.0,S
Brunei Darussalam,Food,2007.0,1000 tonnes,4.0,S
Congo,Food,2007.0,1000 tonnes,4.0,S
Gabon,Food,2007.0,1000 tonnes,4.0,S
Ghana,Food,2007.0,1000 tonnes,4.0,S
Belize,Food,2007.0,1000 tonnes,3.0,S
Togo,Food,2007.0,1000 tonnes,3.0,S
Burkina Faso,Food,2007.0,1000 tonnes,2.0,S
Saint Lucia,Food,2007.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2007.0,1000 tonnes,2.0,S
Samoa,Food,2007.0,1000 tonnes,2.0,S
Timor-Leste,Food,2007.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2007.0,1000 tonnes,1.0,S
Benin,Food,2007.0,1000 tonnes,1.0,S
Bermuda,Food,2007.0,1000 tonnes,1.0,S
Cambodia,Food,2007.0,1000 tonnes,1.0,S
Central African Republic,Food,2007.0,1000 tonnes,1.0,S
Dominica,Food,2007.0,1000 tonnes,1.0,S
Grenada,Food,2007.0,1000 tonnes,1.0,S
Liberia,Food,2007.0,1000 tonnes,1.0,S
Sierra Leone,Food,2007.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,2007.0,1000 tonnes,0.0,S
Kiribati,Food,2007.0,1000 tonnes,0.0,S
Micronesia,Food,2007.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2007.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2007.0,1000 tonnes,0.0,S
Solomon Islands,Food,2007.0,1000 tonnes,0.0,S
China,Food,2006.0,1000 tonnes,39673.0,A
India,Food,2006.0,1000 tonnes,21323.0,S
United States of America,Food,2006.0,1000 tonnes,17162.0,S
Russian Federation,Food,2006.0,1000 tonnes,15998.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2006.0,1000 tonnes,6526.0,S
Ukraine,Food,2006.0,1000 tonnes,6313.0,S
Germany,Food,2006.0,1000 tonnes,5324.0,S
Poland,Food,2006.0,1000 tonnes,5024.0,S
Bangladesh,Food,2006.0,1000 tonnes,4483.0,S
Turkey,Food,2006.0,1000 tonnes,3620.0,S
France,Food,2006.0,1000 tonnes,3451.0,S
Iran (Islamic Republic of),Food,2006.0,1000 tonnes,3391.0,S
Spain,Food,2006.0,1000 tonnes,3037.0,S
Brazil,Food,2006.0,1000 tonnes,2863.0,S
Japan,Food,2006.0,1000 tonnes,2687.0,S
Canada,Food,2006.0,1000 tonnes,2504.0,S
Italy,Food,2006.0,1000 tonnes,2312.0,S
Romania,Food,2006.0,1000 tonnes,2133.0,S
Kenya,Food,2006.0,1000 tonnes,2084.0,S
Peru,Food,2006.0,1000 tonnes,2047.0,S
Algeria,Food,2006.0,1000 tonnes,1980.0,S
Belarus,Food,2006.0,1000 tonnes,1843.0,S
Kazakhstan,Food,2006.0,1000 tonnes,1691.0,S
Mexico,Food,2006.0,1000 tonnes,1689.0,S
Nepal,Food,2006.0,1000 tonnes,1573.0,S
Colombia,Food,2006.0,1000 tonnes,1533.0,S
Egypt,Food,2006.0,1000 tonnes,1529.0,S
South Africa,Food,2006.0,1000 tonnes,1478.0,S
Malawi,Food,2006.0,1000 tonnes,1432.0,S
Argentina,Food,2006.0,1000 tonnes,1381.0,S
Australia and New Zealand,Food,2006.0,1000 tonnes,1360.0,A
Democratic People's Republic of Korea,Food,2006.0,1000 tonnes,1357.0,S
Morocco,Food,2006.0,1000 tonnes,1297.0,S
Pakistan,Food,2006.0,1000 tonnes,1287.0,S
Netherlands,Food,2006.0,1000 tonnes,1265.0,S
Australia,Food,2006.0,1000 tonnes,1131.0,S
Rwanda,Food,2006.0,1000 tonnes,1075.0,S
Chile,Food,2006.0,1000 tonnes,1018.0,S
Belgium,Food,2006.0,1000 tonnes,1010.0,S
Indonesia,Food,2006.0,1000 tonnes,940.0,S
Uzbekistan,Food,2006.0,1000 tonnes,918.0,S
Portugal,Food,2006.0,1000 tonnes,822.0,S
Greece,Food,2006.0,1000 tonnes,809.0,S
Azerbaijan,Food,2006.0,1000 tonnes,776.0,S
Iraq,Food,2006.0,1000 tonnes,671.0,S
Czechia,Food,2006.0,1000 tonnes,654.0,S
Sweden,Food,2006.0,1000 tonnes,548.0,S
Republic of Korea,Food,2006.0,1000 tonnes,546.0,S
Saudi Arabia,Food,2006.0,1000 tonnes,517.0,S
Kyrgyzstan,Food,2006.0,1000 tonnes,513.0,S
United Republic of Tanzania,Food,2006.0,1000 tonnes,491.0,S
Nigeria,Food,2006.0,1000 tonnes,485.0,S
Hungary,Food,2006.0,1000 tonnes,483.0,S
Venezuela (Bolivarian Republic of),Food,2006.0,1000 tonnes,471.0,S
Bolivia (Plurinational State of),Food,2006.0,1000 tonnes,463.0,S
Denmark,Food,2006.0,1000 tonnes,456.0,S
Austria,Food,2006.0,1000 tonnes,429.0,S
Uganda,Food,2006.0,1000 tonnes,428.0,S
Ireland,Food,2006.0,1000 tonnes,425.0,S
Myanmar,Food,2006.0,1000 tonnes,399.0,S
Serbia,Food,2006.0,1000 tonnes,384.0,S
Finland,Food,2006.0,1000 tonnes,376.0,S
Viet Nam,Food,2006.0,1000 tonnes,374.0,S
Ethiopia,Food,2006.0,1000 tonnes,365.0,S
Lithuania,Food,2006.0,1000 tonnes,350.0,S
Slovakia,Food,2006.0,1000 tonnes,340.0,S
Lebanon,Food,2006.0,1000 tonnes,331.0,S
Republic of Moldova,Food,2006.0,1000 tonnes,330.0,S
Thailand,Food,2006.0,1000 tonnes,329.0,S
Tunisia,Food,2006.0,1000 tonnes,322.0,S
Norway,Food,2006.0,1000 tonnes,321.0,S
Ecuador,Food,2006.0,1000 tonnes,314.0,S
Israel,Food,2006.0,1000 tonnes,307.0,S
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,304.0,S
Afghanistan,Food,2006.0,1000 tonnes,294.0,S
Croatia,Food,2006.0,1000 tonnes,290.0,S
Switzerland,Food,2006.0,1000 tonnes,278.0,S
Bulgaria,Food,2006.0,1000 tonnes,271.0,S
Cuba,Food,2006.0,1000 tonnes,271.0,S
Tajikistan,Food,2006.0,1000 tonnes,254.0,S
Latvia,Food,2006.0,1000 tonnes,253.0,S
New Zealand,Food,2006.0,1000 tonnes,229.0,S
Sudan (former),Food,2006.0,1000 tonnes,218.0,S
Yemen,Food,2006.0,1000 tonnes,201.0,S
Georgia,Food,2006.0,1000 tonnes,199.0,S
Armenia,Food,2006.0,1000 tonnes,195.0,S
Malaysia,Food,2006.0,1000 tonnes,182.0,S
Turkmenistan,Food,2006.0,1000 tonnes,175.0,S
Angola,Food,2006.0,1000 tonnes,173.0,S
Estonia,Food,2006.0,1000 tonnes,166.0,S
Jordan,Food,2006.0,1000 tonnes,159.0,S
Philippines,Food,2006.0,1000 tonnes,152.0,S
Guatemala,Food,2006.0,1000 tonnes,151.0,S
Uruguay,Food,2006.0,1000 tonnes,127.0,S
"China, Hong Kong SAR",Food,2006.0,1000 tonnes,124.0,S
Other non-specified areas,Food,2006.0,1000 tonnes,124.0,S
Madagascar,Food,2006.0,1000 tonnes,124.0,S
Sri Lanka,Food,2006.0,1000 tonnes,120.0,S
Mali,Food,2006.0,1000 tonnes,110.0,S
Mongolia,Food,2006.0,1000 tonnes,106.0,S
North Macedonia,Food,2006.0,1000 tonnes,106.0,S
Slovenia,Food,2006.0,1000 tonnes,103.0,S
Albania,Food,2006.0,1000 tonnes,100.0,S
Lesotho,Food,2006.0,1000 tonnes,98.0,S
Mozambique,Food,2006.0,1000 tonnes,92.0,S
Cameroon,Food,2006.0,1000 tonnes,85.0,S
El Salvador,Food,2006.0,1000 tonnes,77.0,S
United Arab Emirates,Food,2006.0,1000 tonnes,76.0,S
Costa Rica,Food,2006.0,1000 tonnes,69.0,S
Senegal,Food,2006.0,1000 tonnes,66.0,S
Kuwait,Food,2006.0,1000 tonnes,63.0,S
Oman,Food,2006.0,1000 tonnes,50.0,S
Dominican Republic,Food,2006.0,1000 tonnes,44.0,S
Montenegro,Food,2006.0,1000 tonnes,42.0,S
Nicaragua,Food,2006.0,1000 tonnes,41.0,S
Panama,Food,2006.0,1000 tonnes,38.0,S
Melanesia,Food,2006.0,1000 tonnes,37.0,A
Trinidad and Tobago,Food,2006.0,1000 tonnes,37.0,S
Cyprus,Food,2006.0,1000 tonnes,36.0,S
Chad,Food,2006.0,1000 tonnes,35.0,S
Honduras,Food,2006.0,1000 tonnes,32.0,S
Zimbabwe,Food,2006.0,1000 tonnes,32.0,S
Jamaica,Food,2006.0,1000 tonnes,31.0,S
Namibia,Food,2006.0,1000 tonnes,31.0,S
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,30.0,S
Botswana,Food,2006.0,1000 tonnes,27.0,S
Malta,Food,2006.0,1000 tonnes,26.0,S
Niger,Food,2006.0,1000 tonnes,26.0,S
Fiji,Food,2006.0,1000 tonnes,22.0,S
Luxembourg,Food,2006.0,1000 tonnes,22.0,S
Mauritania,Food,2006.0,1000 tonnes,21.0,S
Zambia,Food,2006.0,1000 tonnes,21.0,S
Iceland,Food,2006.0,1000 tonnes,20.0,S
Mauritius,Food,2006.0,1000 tonnes,19.0,S
Barbados,Food,2006.0,1000 tonnes,14.0,S
Cabo Verde,Food,2006.0,1000 tonnes,13.0,S
Guinea,Food,2006.0,1000 tonnes,12.0,S
Côte d'Ivoire,Food,2006.0,1000 tonnes,11.0,S
Eswatini,Food,2006.0,1000 tonnes,11.0,S
Haiti,Food,2006.0,1000 tonnes,11.0,S
Paraguay,Food,2006.0,1000 tonnes,11.0,S
Suriname,Food,2006.0,1000 tonnes,10.0,S
Bahamas,Food,2006.0,1000 tonnes,9.0,S
Polynesia,Food,2006.0,1000 tonnes,9.0,A
French Polynesia,Food,2006.0,1000 tonnes,8.0,S
Guyana,Food,2006.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,2006.0,1000 tonnes,8.0,S
Vanuatu,Food,2006.0,1000 tonnes,8.0,S
New Caledonia,Food,2006.0,1000 tonnes,7.0,S
Gambia,Food,2006.0,1000 tonnes,6.0,S
"China, Macao SAR",Food,2006.0,1000 tonnes,5.0,S
Belize,Food,2006.0,1000 tonnes,4.0,S
Brunei Darussalam,Food,2006.0,1000 tonnes,4.0,S
Congo,Food,2006.0,1000 tonnes,4.0,S
Gabon,Food,2006.0,1000 tonnes,4.0,S
Ghana,Food,2006.0,1000 tonnes,4.0,S
Maldives,Food,2006.0,1000 tonnes,4.0,S
Togo,Food,2006.0,1000 tonnes,4.0,S
Saint Lucia,Food,2006.0,1000 tonnes,3.0,S
Burkina Faso,Food,2006.0,1000 tonnes,2.0,S
Grenada,Food,2006.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,2.0,S
Samoa,Food,2006.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2006.0,1000 tonnes,1.0,S
Benin,Food,2006.0,1000 tonnes,1.0,S
Bermuda,Food,2006.0,1000 tonnes,1.0,S
Central African Republic,Food,2006.0,1000 tonnes,1.0,S
Dominica,Food,2006.0,1000 tonnes,1.0,S
Liberia,Food,2006.0,1000 tonnes,1.0,S
Sierra Leone,Food,2006.0,1000 tonnes,1.0,S
Timor-Leste,Food,2006.0,1000 tonnes,1.0,S
Cambodia,Food,2006.0,1000 tonnes,0.0,S
Djibouti,Food,2006.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,2006.0,1000 tonnes,0.0,S
Kiribati,Food,2006.0,1000 tonnes,0.0,S
Micronesia,Food,2006.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2006.0,1000 tonnes,0.0,S
Solomon Islands,Food,2006.0,1000 tonnes,0.0,S
China,Food,2005.0,1000 tonnes,52235.0,A
India,Food,2005.0,1000 tonnes,21296.0,S
United States of America,Food,2005.0,1000 tonnes,17636.0,S
Russian Federation,Food,2005.0,1000 tonnes,15851.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,6921.0,S
