CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Honduras,Food,2011.0,1000 tonnes,267.0,Im
Republic of Moldova,Food,2011.0,1000 tonnes,253.0,Im
North Macedonia,Food,2011.0,1000 tonnes,221.0,Im
Guinea,Food,2011.0,1000 tonnes,207.0,Im
Oman,Food,2011.0,1000 tonnes,202.0,Im
Paraguay,Food,2011.0,1000 tonnes,202.0,Im
Slovenia,Food,2011.0,1000 tonnes,193.0,Im
Madagascar,Food,2011.0,1000 tonnes,192.0,Im
Costa Rica,Food,2011.0,1000 tonnes,191.0,Im
Jamaica,Food,2011.0,1000 tonnes,189.0,Im
Papua New Guinea,Food,2011.0,1000 tonnes,187.0,Im
El Salvador,Food,2011.0,1000 tonnes,175.0,Im
Mali,Food,2011.0,1000 tonnes,168.0,Im
Nicaragua,Food,2011.0,1000 tonnes,158.0,Im
Haiti,Food,2011.0,1000 tonnes,152.0,Im
Zambia,Food,2011.0,1000 tonnes,152.0,Im
Congo,Food,2011.0,1000 tonnes,147.0,Im
Malawi,Food,2011.0,1000 tonnes,147.0,Im
Burkina Faso,Food,2011.0,1000 tonnes,142.0,Im
Panama,Food,2011.0,1000 tonnes,134.0,Im
Mauritius,Food,2011.0,1000 tonnes,133.0,Im
Cyprus,Food,2011.0,1000 tonnes,129.0,Im
Latvia,Food,2011.0,1000 tonnes,128.0,Im
Trinidad and Tobago,Food,2011.0,1000 tonnes,122.0,Im
Estonia,Food,2011.0,1000 tonnes,108.0,Im
Chad,Food,2011.0,1000 tonnes,104.0,Im
Gabon,Food,2011.0,1000 tonnes,102.0,Im
Djibouti,Food,2011.0,1000 tonnes,98.0,Im
Lesotho,Food,2011.0,1000 tonnes,87.0,Im
Benin,Food,2011.0,1000 tonnes,81.0,Im
Togo,Food,2011.0,1000 tonnes,80.0,Im
Gambia,Food,2011.0,1000 tonnes,79.0,Im
Rwanda,Food,2011.0,1000 tonnes,78.0,Im
Botswana,Food,2011.0,1000 tonnes,73.0,Im
Fiji,Food,2011.0,1000 tonnes,72.0,Im
Namibia,Food,2011.0,1000 tonnes,72.0,Im
Niger,Food,2011.0,1000 tonnes,69.0,Im
Montenegro,Food,2011.0,1000 tonnes,65.0,Im
Sierra Leone,Food,2011.0,1000 tonnes,63.0,Im
Malta,Food,2011.0,1000 tonnes,56.0,Im
Liberia,Food,2011.0,1000 tonnes,50.0,Im
Luxembourg,Food,2011.0,1000 tonnes,50.0,Im
Guyana,Food,2011.0,1000 tonnes,45.0,Im
Central African Republic,Food,2011.0,1000 tonnes,43.0,Im
Cambodia,Food,2011.0,1000 tonnes,35.0,Im
Suriname,Food,2011.0,1000 tonnes,31.0,Im
Maldives,Food,2011.0,1000 tonnes,29.0,Im
"China, Macao SAR",Food,2011.0,1000 tonnes,28.0,Im
Eswatini,Food,2011.0,1000 tonnes,28.0,Im
Polynesia,Food,2011.0,1000 tonnes,25.0,A
Iceland,Food,2011.0,1000 tonnes,20.0,Im
New Caledonia,Food,2011.0,1000 tonnes,19.0,Im
Barbados,Food,2011.0,1000 tonnes,18.0,Im
Belize,Food,2011.0,1000 tonnes,18.0,Im
Cabo Verde,Food,2011.0,1000 tonnes,18.0,Im
French Polynesia,Food,2011.0,1000 tonnes,17.0,Im
Solomon Islands,Food,2011.0,1000 tonnes,16.0,Im
Saint Lucia,Food,2011.0,1000 tonnes,15.0,Im
Bahamas,Food,2011.0,1000 tonnes,13.0,Im
Comoros,Food,2011.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Food,2011.0,1000 tonnes,10.0,Im
Grenada,Food,2011.0,1000 tonnes,9.0,Im
Guinea-Bissau,Food,2011.0,1000 tonnes,9.0,Im
Saint Vincent and the Grenadines,Food,2011.0,1000 tonnes,9.0,Im
Timor-Leste,Food,2011.0,1000 tonnes,9.0,Im
Samoa,Food,2011.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2011.0,1000 tonnes,8.0,Im
Vanuatu,Food,2011.0,1000 tonnes,8.0,Im
Seychelles,Food,2011.0,1000 tonnes,7.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,5.0,Im
Dominica,Food,2011.0,1000 tonnes,4.0,Im
Kiribati,Food,2011.0,1000 tonnes,4.0,Im
Micronesia,Food,2011.0,1000 tonnes,4.0,A
Saint Kitts and Nevis,Food,2011.0,1000 tonnes,2.0,Im
China,Food,2010.0,1000 tonnes,91375.0,ABr
India,Food,2010.0,1000 tonnes,72519.0,ImBr
United States of America,Food,2010.0,1000 tonnes,24998.0,ImBr
Pakistan,Food,2010.0,1000 tonnes,20907.0,ImBr
Russian Federation,Food,2010.0,1000 tonnes,19020.0,ImBr
Turkey,Food,2010.0,1000 tonnes,13298.0,ImBr
Egypt,Food,2010.0,1000 tonnes,12168.0,ImBr
Brazil,Food,2010.0,1000 tonnes,11747.0,ImBr
Iran (Islamic Republic of),Food,2010.0,1000 tonnes,11111.0,ImBr
Italy,Food,2010.0,1000 tonnes,8681.0,ImBr
Germany,Food,2010.0,1000 tonnes,7152.0,ImBr
France,Food,2010.0,1000 tonnes,6843.0,ImBr
Algeria,Food,2010.0,1000 tonnes,6535.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Food,2010.0,1000 tonnes,6016.0,ImBr
Japan,Food,2010.0,1000 tonnes,5821.0,ImBr
Indonesia,Food,2010.0,1000 tonnes,5346.0,ImBr
Uzbekistan,Food,2010.0,1000 tonnes,5328.0,ImBr
Morocco,Food,2010.0,1000 tonnes,5165.0,ImBr
Ukraine,Food,2010.0,1000 tonnes,5137.0,ImBr
Afghanistan,Food,2010.0,1000 tonnes,4924.0,ImBr
Argentina,Food,2010.0,1000 tonnes,4476.0,ImBr
Spain,Food,2010.0,1000 tonnes,4261.0,ImBr
Ethiopia,Food,2010.0,1000 tonnes,4257.0,ImBr
Poland,Food,2010.0,1000 tonnes,4100.0,ImBr
Mexico,Food,2010.0,1000 tonnes,4008.0,ImBr
Nigeria,Food,2010.0,1000 tonnes,3989.0,ImBr
Syrian Arab Republic,Food,2010.0,1000 tonnes,3528.0,ImBr
Iraq,Food,2010.0,1000 tonnes,3473.0,ImBr
South Africa,Food,2010.0,1000 tonnes,2955.0,ImBr
Canada,Food,2010.0,1000 tonnes,2951.0,ImBr
Romania,Food,2010.0,1000 tonnes,2903.0,ImBr
Yemen,Food,2010.0,1000 tonnes,2825.0,ImBr
Republic of Korea,Food,2010.0,1000 tonnes,2514.0,ImBr
Saudi Arabia,Food,2010.0,1000 tonnes,2454.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,2195.0,ImBr
Philippines,Food,2010.0,1000 tonnes,2174.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,2115.0,ImBr
Azerbaijan,Food,2010.0,1000 tonnes,2092.0,ImBr
Chile,Food,2010.0,1000 tonnes,1902.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,1854.0,ABr
Kenya,Food,2010.0,1000 tonnes,1667.0,ImBr
Peru,Food,2010.0,1000 tonnes,1645.0,ImBr
Kazakhstan,Food,2010.0,1000 tonnes,1636.0,ImBr
Australia,Food,2010.0,1000 tonnes,1510.0,ImBr
Colombia,Food,2010.0,1000 tonnes,1362.0,ImBr
Greece,Food,2010.0,1000 tonnes,1345.0,ImBr
Venezuela (Bolivarian Republic of),Food,2010.0,1000 tonnes,1345.0,ImBr
Nepal,Food,2010.0,1000 tonnes,1254.0,ImBr
Netherlands,Food,2010.0,1000 tonnes,1225.0,ImBr
Belgium,Food,2010.0,1000 tonnes,1224.0,ImBr
Tajikistan,Food,2010.0,1000 tonnes,1131.0,ImBr
Hungary,Food,2010.0,1000 tonnes,1121.0,ImBr
Malaysia,Food,2010.0,1000 tonnes,1115.0,ImBr
Other non-specified areas,Food,2010.0,1000 tonnes,1112.0,ImBr
Czechia,Food,2010.0,1000 tonnes,1042.0,ImBr
Serbia,Food,2010.0,1000 tonnes,1034.0,ImBr
Libya,Food,2010.0,1000 tonnes,1002.0,ImBr
Turkmenistan,Food,2010.0,1000 tonnes,978.0,ImBr
Portugal,Food,2010.0,1000 tonnes,948.0,ImBr
Viet Nam,Food,2010.0,1000 tonnes,894.0,ImBr
Jordan,Food,2010.0,1000 tonnes,891.0,ImBr
Kyrgyzstan,Food,2010.0,1000 tonnes,856.0,ImBr
Bulgaria,Food,2010.0,1000 tonnes,850.0,ImBr
Israel,Food,2010.0,1000 tonnes,843.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,819.0,ImBr
Sweden,Food,2010.0,1000 tonnes,737.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,716.0,ImBr
Cuba,Food,2010.0,1000 tonnes,696.0,ImBr
United Arab Emirates,Food,2010.0,1000 tonnes,688.0,ImBr
Switzerland,Food,2010.0,1000 tonnes,674.0,ImBr
Angola,Food,2010.0,1000 tonnes,672.0,ImBr
Austria,Food,2010.0,1000 tonnes,655.0,ImBr
Georgia,Food,2010.0,1000 tonnes,654.0,ImBr
Thailand,Food,2010.0,1000 tonnes,650.0,ImBr
Lebanon,Food,2010.0,1000 tonnes,607.0,ImBr
Denmark,Food,2010.0,1000 tonnes,596.0,ImBr
Slovakia,Food,2010.0,1000 tonnes,577.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,554.0,ImBr
Bolivia (Plurinational State of),Food,2010.0,1000 tonnes,546.0,ImBr
Ecuador,Food,2010.0,1000 tonnes,543.0,ImBr
Mozambique,Food,2010.0,1000 tonnes,541.0,ImBr
Belarus,Food,2010.0,1000 tonnes,534.0,ImBr
Democratic People's Republic of Korea,Food,2010.0,1000 tonnes,524.0,ImBr
Ireland,Food,2010.0,1000 tonnes,508.0,ImBr
Guatemala,Food,2010.0,1000 tonnes,473.0,ImBr
Senegal,Food,2010.0,1000 tonnes,465.0,ImBr
Croatia,Food,2010.0,1000 tonnes,455.0,ImBr
Norway,Food,2010.0,1000 tonnes,442.0,ImBr
Finland,Food,2010.0,1000 tonnes,438.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,423.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,406.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,406.0,ImBr
Albania,Food,2010.0,1000 tonnes,398.0,ImBr
Ghana,Food,2010.0,1000 tonnes,393.0,ImBr
Armenia,Food,2010.0,1000 tonnes,370.0,ImBr
Uruguay,Food,2010.0,1000 tonnes,362.0,ImBr
"China, Hong Kong SAR",Food,2010.0,1000 tonnes,357.0,ImBr
Lithuania,Food,2010.0,1000 tonnes,357.0,ImBr
New Zealand,Food,2010.0,1000 tonnes,344.0,ImBr
Uganda,Food,2010.0,1000 tonnes,342.0,ImBr
Mongolia,Food,2010.0,1000 tonnes,335.0,ImBr
Myanmar,Food,2010.0,1000 tonnes,332.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,312.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,306.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,292.0,ABr
Dominican Republic,Food,2010.0,1000 tonnes,280.0,ImBr
Kuwait,Food,2010.0,1000 tonnes,266.0,ImBr
Honduras,Food,2010.0,1000 tonnes,256.0,ImBr
Republic of Moldova,Food,2010.0,1000 tonnes,240.0,ImBr
North Macedonia,Food,2010.0,1000 tonnes,217.0,ImBr
Paraguay,Food,2010.0,1000 tonnes,199.0,ImBr
Slovenia,Food,2010.0,1000 tonnes,189.0,ImBr
Jamaica,Food,2010.0,1000 tonnes,187.0,ImBr
Costa Rica,Food,2010.0,1000 tonnes,186.0,ImBr
Papua New Guinea,Food,2010.0,1000 tonnes,178.0,ImBr
Guinea,Food,2010.0,1000 tonnes,177.0,ImBr
Mali,Food,2010.0,1000 tonnes,174.0,ImBr
Malawi,Food,2010.0,1000 tonnes,169.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,166.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,161.0,ImBr
Oman,Food,2010.0,1000 tonnes,160.0,ImBr
Congo,Food,2010.0,1000 tonnes,159.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,159.0,ImBr
Haiti,Food,2010.0,1000 tonnes,155.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,134.0,ImBr
Mauritius,Food,2010.0,1000 tonnes,130.0,ImBr
Panama,Food,2010.0,1000 tonnes,130.0,ImBr
Latvia,Food,2010.0,1000 tonnes,129.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,124.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,120.0,ImBr
Zambia,Food,2010.0,1000 tonnes,119.0,ImBr
Chad,Food,2010.0,1000 tonnes,115.0,ImBr
Estonia,Food,2010.0,1000 tonnes,107.0,ImBr
Gabon,Food,2010.0,1000 tonnes,100.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,95.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,87.0,ImBr
Niger,Food,2010.0,1000 tonnes,82.0,ImBr
Gambia,Food,2010.0,1000 tonnes,79.0,ImBr
Fiji,Food,2010.0,1000 tonnes,74.0,ImBr
Namibia,Food,2010.0,1000 tonnes,71.0,ImBr
Botswana,Food,2010.0,1000 tonnes,69.0,ImBr
Montenegro,Food,2010.0,1000 tonnes,68.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,62.0,ImBr
Benin,Food,2010.0,1000 tonnes,61.0,ImBr
Malta,Food,2010.0,1000 tonnes,55.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,55.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,50.0,ImBr
Liberia,Food,2010.0,1000 tonnes,47.0,ImBr
Guyana,Food,2010.0,1000 tonnes,43.0,ImBr
Togo,Food,2010.0,1000 tonnes,39.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,37.0,ImBr
Suriname,Food,2010.0,1000 tonnes,31.0,ImBr
Cambodia,Food,2010.0,1000 tonnes,30.0,ImBr
Maldives,Food,2010.0,1000 tonnes,26.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,25.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,25.0,ImBr
Polynesia,Food,2010.0,1000 tonnes,25.0,ABr
Iceland,Food,2010.0,1000 tonnes,21.0,ImBr
Barbados,Food,2010.0,1000 tonnes,18.0,ImBr
Belize,Food,2010.0,1000 tonnes,18.0,ImBr
Cabo Verde,Food,2010.0,1000 tonnes,18.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,18.0,ImBr
French Polynesia,Food,2010.0,1000 tonnes,17.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,16.0,ImBr
Solomon Islands,Food,2010.0,1000 tonnes,15.0,ImBr
Comoros,Food,2010.0,1000 tonnes,10.0,ImBr
Lao People's Democratic Republic,Food,2010.0,1000 tonnes,10.0,ImBr
Timor-Leste,Food,2010.0,1000 tonnes,10.0,ImBr
Grenada,Food,2010.0,1000 tonnes,9.0,ImBr
Samoa,Food,2010.0,1000 tonnes,9.0,ImBr
Seychelles,Food,2010.0,1000 tonnes,9.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,8.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,7.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,7.0,ImBr
Sao Tome and Principe,Food,2010.0,1000 tonnes,7.0,ImBr
Vanuatu,Food,2010.0,1000 tonnes,7.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,5.0,ImBr
Kiribati,Food,2010.0,1000 tonnes,5.0,ImBr
Micronesia,Food,2010.0,1000 tonnes,5.0,ABr
Dominica,Food,2010.0,1000 tonnes,3.0,ImBr
Saint Kitts and Nevis,Food,2010.0,1000 tonnes,2.0,ImBr
China,Food,2009.0,1000 tonnes,85806.0,A
India,Food,2009.0,1000 tonnes,69900.0,S
United States of America,Food,2009.0,1000 tonnes,24959.0,S
Pakistan,Food,2009.0,1000 tonnes,19388.0,S
Russian Federation,Food,2009.0,1000 tonnes,18590.0,S
Turkey,Food,2009.0,1000 tonnes,13258.0,S
Iran (Islamic Republic of),Food,2009.0,1000 tonnes,11367.0,S
Egypt,Food,2009.0,1000 tonnes,11142.0,S
Brazil,Food,2009.0,1000 tonnes,10335.0,S
Italy,Food,2009.0,1000 tonnes,8925.0,S
Germany,Food,2009.0,1000 tonnes,7137.0,S
Algeria,Food,2009.0,1000 tonnes,6879.0,S
France,Food,2009.0,1000 tonnes,6331.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2009.0,1000 tonnes,6096.0,S
Japan,Food,2009.0,1000 tonnes,5669.0,S
Morocco,Food,2009.0,1000 tonnes,5548.0,S
Indonesia,Food,2009.0,1000 tonnes,5087.0,S
Ukraine,Food,2009.0,1000 tonnes,4977.0,S
Uzbekistan,Food,2009.0,1000 tonnes,4686.0,S
Afghanistan,Food,2009.0,1000 tonnes,4538.0,S
Spain,Food,2009.0,1000 tonnes,4195.0,S
Poland,Food,2009.0,1000 tonnes,4182.0,S
Iraq,Food,2009.0,1000 tonnes,4096.0,S
Argentina,Food,2009.0,1000 tonnes,3968.0,S
Mexico,Food,2009.0,1000 tonnes,3886.0,S
Nigeria,Food,2009.0,1000 tonnes,3701.0,S
Ethiopia,Food,2009.0,1000 tonnes,3081.0,S
South Africa,Food,2009.0,1000 tonnes,3029.0,S
Romania,Food,2009.0,1000 tonnes,2896.0,S
Canada,Food,2009.0,1000 tonnes,2895.0,S
Republic of Korea,Food,2009.0,1000 tonnes,2509.0,S
Yemen,Food,2009.0,1000 tonnes,2464.0,S
Bangladesh,Food,2009.0,1000 tonnes,2447.0,S
Saudi Arabia,Food,2009.0,1000 tonnes,2395.0,S
Tunisia,Food,2009.0,1000 tonnes,2143.0,S
Azerbaijan,Food,2009.0,1000 tonnes,2022.0,S
Australia and New Zealand,Food,2009.0,1000 tonnes,2005.0,A
Chile,Food,2009.0,1000 tonnes,1760.0,S
Kazakhstan,Food,2009.0,1000 tonnes,1691.0,S
Philippines,Food,2009.0,1000 tonnes,1681.0,S
Australia,Food,2009.0,1000 tonnes,1678.0,S
Peru,Food,2009.0,1000 tonnes,1531.0,S
Sudan (former),Food,2009.0,1000 tonnes,1493.0,S
Venezuela (Bolivarian Republic of),Food,2009.0,1000 tonnes,1488.0,S
Malaysia,Food,2009.0,1000 tonnes,1487.0,S
Colombia,Food,2009.0,1000 tonnes,1356.0,S
Greece,Food,2009.0,1000 tonnes,1326.0,S
Nepal,Food,2009.0,1000 tonnes,1208.0,S
Belgium,Food,2009.0,1000 tonnes,1179.0,S
Netherlands,Food,2009.0,1000 tonnes,1156.0,S
Hungary,Food,2009.0,1000 tonnes,1131.0,S
Other non-specified areas,Food,2009.0,1000 tonnes,1078.0,S
Czechia,Food,2009.0,1000 tonnes,1035.0,S
Tajikistan,Food,2009.0,1000 tonnes,996.0,S
Kenya,Food,2009.0,1000 tonnes,987.0,S
Serbia,Food,2009.0,1000 tonnes,983.0,S
Portugal,Food,2009.0,1000 tonnes,970.0,S
Turkmenistan,Food,2009.0,1000 tonnes,955.0,S
Jordan,Food,2009.0,1000 tonnes,934.0,S
Bulgaria,Food,2009.0,1000 tonnes,885.0,S
Sri Lanka,Food,2009.0,1000 tonnes,849.0,S
United Arab Emirates,Food,2009.0,1000 tonnes,829.0,S
Israel,Food,2009.0,1000 tonnes,821.0,S
Viet Nam,Food,2009.0,1000 tonnes,810.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,766.0,S
Sweden,Food,2009.0,1000 tonnes,740.0,S
Switzerland,Food,2009.0,1000 tonnes,720.0,S
Georgia,Food,2009.0,1000 tonnes,683.0,S
Austria,Food,2009.0,1000 tonnes,673.0,S
Kyrgyzstan,Food,2009.0,1000 tonnes,662.0,S
Thailand,Food,2009.0,1000 tonnes,660.0,S
Angola,Food,2009.0,1000 tonnes,658.0,S
Slovakia,Food,2009.0,1000 tonnes,578.0,S
Democratic People's Republic of Korea,Food,2009.0,1000 tonnes,572.0,S
Denmark,Food,2009.0,1000 tonnes,564.0,S
Cuba,Food,2009.0,1000 tonnes,555.0,S
Ecuador,Food,2009.0,1000 tonnes,545.0,S
Belarus,Food,2009.0,1000 tonnes,543.0,S
Bolivia (Plurinational State of),Food,2009.0,1000 tonnes,531.0,S
Norway,Food,2009.0,1000 tonnes,502.0,S
Ireland,Food,2009.0,1000 tonnes,493.0,S
Lebanon,Food,2009.0,1000 tonnes,482.0,S
Guatemala,Food,2009.0,1000 tonnes,469.0,S
Mozambique,Food,2009.0,1000 tonnes,463.0,S
Croatia,Food,2009.0,1000 tonnes,448.0,S
Senegal,Food,2009.0,1000 tonnes,427.0,S
Finland,Food,2009.0,1000 tonnes,417.0,S
Albania,Food,2009.0,1000 tonnes,415.0,S
Uganda,Food,2009.0,1000 tonnes,413.0,S
Zimbabwe,Food,2009.0,1000 tonnes,411.0,S
Armenia,Food,2009.0,1000 tonnes,391.0,S
Ghana,Food,2009.0,1000 tonnes,385.0,S
Uruguay,Food,2009.0,1000 tonnes,371.0,S
Lithuania,Food,2009.0,1000 tonnes,369.0,S
"China, Hong Kong SAR",Food,2009.0,1000 tonnes,363.0,S
Cameroon,Food,2009.0,1000 tonnes,359.0,S
Mauritania,Food,2009.0,1000 tonnes,359.0,S
Bosnia and Herzegovina,Food,2009.0,1000 tonnes,349.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,340.0,S
Mongolia,Food,2009.0,1000 tonnes,333.0,S
New Zealand,Food,2009.0,1000 tonnes,327.0,S
Haiti,Food,2009.0,1000 tonnes,280.0,S
Myanmar,Food,2009.0,1000 tonnes,272.0,S
Honduras,Food,2009.0,1000 tonnes,270.0,S
Kuwait,Food,2009.0,1000 tonnes,258.0,S
Republic of Moldova,Food,2009.0,1000 tonnes,248.0,S
North Macedonia,Food,2009.0,1000 tonnes,231.0,S
Paraguay,Food,2009.0,1000 tonnes,193.0,S
Slovenia,Food,2009.0,1000 tonnes,191.0,S
Dominican Republic,Food,2009.0,1000 tonnes,186.0,S
Costa Rica,Food,2009.0,1000 tonnes,183.0,S
Jamaica,Food,2009.0,1000 tonnes,183.0,S
El Salvador,Food,2009.0,1000 tonnes,173.0,S
Zambia,Food,2009.0,1000 tonnes,157.0,S
Mali,Food,2009.0,1000 tonnes,155.0,S
Congo,Food,2009.0,1000 tonnes,152.0,S
Nicaragua,Food,2009.0,1000 tonnes,145.0,S
Guinea,Food,2009.0,1000 tonnes,143.0,S
Oman,Food,2009.0,1000 tonnes,142.0,S
Latvia,Food,2009.0,1000 tonnes,134.0,S
Mauritius,Food,2009.0,1000 tonnes,131.0,S
Panama,Food,2009.0,1000 tonnes,127.0,S
Burkina Faso,Food,2009.0,1000 tonnes,125.0,S
Estonia,Food,2009.0,1000 tonnes,125.0,S
Madagascar,Food,2009.0,1000 tonnes,123.0,S
Chad,Food,2009.0,1000 tonnes,120.0,S
Melanesia,Food,2009.0,1000 tonnes,116.0,A
Trinidad and Tobago,Food,2009.0,1000 tonnes,114.0,S
Rwanda,Food,2009.0,1000 tonnes,105.0,S
Gabon,Food,2009.0,1000 tonnes,93.0,S
Malawi,Food,2009.0,1000 tonnes,92.0,S
Djibouti,Food,2009.0,1000 tonnes,90.0,S
Lesotho,Food,2009.0,1000 tonnes,87.0,S
Cyprus,Food,2009.0,1000 tonnes,83.0,S
Togo,Food,2009.0,1000 tonnes,82.0,S
Niger,Food,2009.0,1000 tonnes,79.0,S
Montenegro,Food,2009.0,1000 tonnes,78.0,S
Fiji,Food,2009.0,1000 tonnes,74.0,S
Liberia,Food,2009.0,1000 tonnes,74.0,S
Botswana,Food,2009.0,1000 tonnes,68.0,S
Gambia,Food,2009.0,1000 tonnes,64.0,S
Benin,Food,2009.0,1000 tonnes,63.0,S
Sierra Leone,Food,2009.0,1000 tonnes,62.0,S
Namibia,Food,2009.0,1000 tonnes,59.0,S
Malta,Food,2009.0,1000 tonnes,57.0,S
Luxembourg,Food,2009.0,1000 tonnes,53.0,S
Eswatini,Food,2009.0,1000 tonnes,51.0,S
Guyana,Food,2009.0,1000 tonnes,45.0,S
Cambodia,Food,2009.0,1000 tonnes,36.0,S
Suriname,Food,2009.0,1000 tonnes,33.0,S
Central African Republic,Food,2009.0,1000 tonnes,31.0,S
Polynesia,Food,2009.0,1000 tonnes,27.0,A
"China, Macao SAR",Food,2009.0,1000 tonnes,26.0,S
Maldives,Food,2009.0,1000 tonnes,23.0,S
Iceland,Food,2009.0,1000 tonnes,22.0,S
Belize,Food,2009.0,1000 tonnes,19.0,S
Cabo Verde,Food,2009.0,1000 tonnes,19.0,S
Netherlands Antilles (former),Food,2009.0,1000 tonnes,19.0,S
New Caledonia,Food,2009.0,1000 tonnes,19.0,S
Barbados,Food,2009.0,1000 tonnes,17.0,S
French Polynesia,Food,2009.0,1000 tonnes,17.0,S
Brunei Darussalam,Food,2009.0,1000 tonnes,16.0,S
Guinea-Bissau,Food,2009.0,1000 tonnes,16.0,S
Saint Lucia,Food,2009.0,1000 tonnes,16.0,S
Bahamas,Food,2009.0,1000 tonnes,14.0,S
Solomon Islands,Food,2009.0,1000 tonnes,12.0,S
Timor-Leste,Food,2009.0,1000 tonnes,12.0,S
Vanuatu,Food,2009.0,1000 tonnes,11.0,S
Lao People's Democratic Republic,Food,2009.0,1000 tonnes,10.0,S
Samoa,Food,2009.0,1000 tonnes,10.0,S
Sao Tome and Principe,Food,2009.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Food,2009.0,1000 tonnes,7.0,S
Dominica,Food,2009.0,1000 tonnes,6.0,S
Grenada,Food,2009.0,1000 tonnes,6.0,S
Kiribati,Food,2009.0,1000 tonnes,6.0,S
Micronesia,Food,2009.0,1000 tonnes,6.0,A
Antigua and Barbuda,Food,2009.0,1000 tonnes,5.0,S
Bermuda,Food,2009.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,2009.0,1000 tonnes,3.0,S
China,Food,2008.0,1000 tonnes,88311.0,A
India,Food,2008.0,1000 tonnes,71361.0,S
United States of America,Food,2008.0,1000 tonnes,25302.0,S
Russian Federation,Food,2008.0,1000 tonnes,18734.0,S
Pakistan,Food,2008.0,1000 tonnes,18694.0,S
Turkey,Food,2008.0,1000 tonnes,13269.0,S
Egypt,Food,2008.0,1000 tonnes,10992.0,S
Iran (Islamic Republic of),Food,2008.0,1000 tonnes,10964.0,S
Brazil,Food,2008.0,1000 tonnes,10285.0,S
Italy,Food,2008.0,1000 tonnes,8744.0,S
Germany,Food,2008.0,1000 tonnes,6868.0,S
France,Food,2008.0,1000 tonnes,6677.0,S
Algeria,Food,2008.0,1000 tonnes,6555.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2008.0,1000 tonnes,6094.0,S
Japan,Food,2008.0,1000 tonnes,5576.0,S
Morocco,Food,2008.0,1000 tonnes,5489.0,S
Ukraine,Food,2008.0,1000 tonnes,5145.0,S
Indonesia,Food,2008.0,1000 tonnes,4767.0,S
Uzbekistan,Food,2008.0,1000 tonnes,4619.0,S
Afghanistan,Food,2008.0,1000 tonnes,4252.0,S
Poland,Food,2008.0,1000 tonnes,4139.0,S
Spain,Food,2008.0,1000 tonnes,4055.0,S
Argentina,Food,2008.0,1000 tonnes,3921.0,S
Mexico,Food,2008.0,1000 tonnes,3813.0,S
Iraq,Food,2008.0,1000 tonnes,3773.0,S
South Africa,Food,2008.0,1000 tonnes,3023.0,S
Nigeria,Food,2008.0,1000 tonnes,2986.0,S
Canada,Food,2008.0,1000 tonnes,2897.0,S
Romania,Food,2008.0,1000 tonnes,2885.0,S
Ethiopia,Food,2008.0,1000 tonnes,2744.0,S
Saudi Arabia,Food,2008.0,1000 tonnes,2376.0,S
