CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,4.74,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,4.74,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,4.68,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,4.16,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,3.83,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,3.66,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,3.64,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,3.61,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,3.1,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,3.07,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,2.92,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,2.88,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,2.63,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,2.55,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,2.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,1.89,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,1.83,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,1.61,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,1.55,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,1.51,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,1.46,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,1.42,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,1.35,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,1.26,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,1.25,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,1.25,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,1.16,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,1.14,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.99,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,0.98,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,0.76,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.72,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,0.69,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,0.69,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,0.56,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,0.56,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,0.53,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.52,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,0.49,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,0.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,0.45,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,0.4,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,0.39,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,0.38,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,0.37,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,0.36,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,0.35,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,0.32,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,0.3,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,0.28,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,0.27,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,0.27,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,0.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.24,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,0.18,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.18,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.14,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,0.13,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,0.11,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.07,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,4.84,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,4.84,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,4.66,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,4.09,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,3.85,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,3.61,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,3.19,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,3.18,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,3.06,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,3.04,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,2.88,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,2.78,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,2.72,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,2.49,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,2.19,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,2.18,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,2.11,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,1.83,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,1.64,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,1.63,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.61,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,1.47,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,1.37,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,1.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,1.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,1.22,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,1.13,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,1.08,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,0.92,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,0.88,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.76,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,0.75,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,0.72,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,0.64,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,0.61,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,0.61,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,0.59,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.53,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,0.51,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,0.51,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,0.49,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,0.44,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,0.44,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,0.39,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,0.38,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,0.38,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,0.37,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,0.35,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,0.29,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,0.26,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,0.25,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,0.24,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,0.22,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,0.2,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.18,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.15,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.11,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,4.78,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,4.78,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,4.22,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,4.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,3.87,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,3.86,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,3.46,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,3.43,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,3.26,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,3.22,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,3.21,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,2.79,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,2.7,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,2.64,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,2.12,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,2.11,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,2.0,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,1.79,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,1.76,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,1.72,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,1.62,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,1.56,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,1.47,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,1.43,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,1.4,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,1.39,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2006.0,kg,1.35,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,1.26,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,1.19,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,1.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,1.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,0.89,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,0.85,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.75,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,0.63,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,0.59,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,0.55,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,0.51,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,0.48,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,0.46,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,0.41,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,0.39,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,0.39,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,0.38,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,0.36,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,0.36,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,0.34,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,0.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,0.33,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,0.32,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,0.3,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,0.29,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,0.28,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,0.27,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,0.27,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,0.27,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,0.26,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,0.24,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,0.22,Fc
