CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cuba,Food supply quantity (kg/capita/yr),2001.0,kg,7.05,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2001.0,kg,6.98,Fc
Mauritius,Food supply quantity (kg/capita/yr),2001.0,kg,6.91,Fc
Romania,Food supply quantity (kg/capita/yr),2001.0,kg,6.68,Fc
Poland,Food supply quantity (kg/capita/yr),2001.0,kg,6.36,Fc
Suriname,Food supply quantity (kg/capita/yr),2001.0,kg,6.36,Fc
Mali,Food supply quantity (kg/capita/yr),2001.0,kg,6.34,Fc
Belize,Food supply quantity (kg/capita/yr),2001.0,kg,6.31,Fc
Jamaica,Food supply quantity (kg/capita/yr),2001.0,kg,6.3,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2001.0,kg,6.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),2001.0,kg,6.25,Fc
Pakistan,Food supply quantity (kg/capita/yr),2001.0,kg,6.17,Fc
Guatemala,Food supply quantity (kg/capita/yr),2001.0,kg,6.11,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2001.0,kg,5.99,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2001.0,kg,5.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2001.0,kg,5.93,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2001.0,kg,5.86,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2001.0,kg,5.84,Fc
Cameroon,Food supply quantity (kg/capita/yr),2001.0,kg,5.8,Fc
Grenada,Food supply quantity (kg/capita/yr),2001.0,kg,5.59,Fc
Malaysia,Food supply quantity (kg/capita/yr),2001.0,kg,5.5,Fc
Croatia,Food supply quantity (kg/capita/yr),2001.0,kg,5.46,Fc
Lesotho,Food supply quantity (kg/capita/yr),2001.0,kg,5.42,Fc
Cambodia,Food supply quantity (kg/capita/yr),2001.0,kg,5.38,Fc
Cyprus,Food supply quantity (kg/capita/yr),2001.0,kg,5.34,Fc
Zambia,Food supply quantity (kg/capita/yr),2001.0,kg,5.25,Fc
Turkey,Food supply quantity (kg/capita/yr),2001.0,kg,5.2,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2001.0,kg,5.19,Fc
Kiribati,Food supply quantity (kg/capita/yr),2001.0,kg,5.18,Fc
Micronesia,Food supply quantity (kg/capita/yr),2001.0,kg,5.18,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2001.0,kg,5.06,Fc
Morocco,Food supply quantity (kg/capita/yr),2001.0,kg,5.02,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2001.0,kg,4.89,Fc
Senegal,Food supply quantity (kg/capita/yr),2001.0,kg,4.87,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2001.0,kg,4.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2001.0,kg,4.65,Fc
Philippines,Food supply quantity (kg/capita/yr),2001.0,kg,4.49,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2001.0,kg,4.47,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2001.0,kg,4.37,Fc
Uganda,Food supply quantity (kg/capita/yr),2001.0,kg,4.04,Fc
China,Food supply quantity (kg/capita/yr),2001.0,kg,3.94,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2001.0,kg,3.9,Fc
Guinea,Food supply quantity (kg/capita/yr),2001.0,kg,3.83,Fc
Botswana,Food supply quantity (kg/capita/yr),2001.0,kg,3.55,Fc
Peru,Food supply quantity (kg/capita/yr),2001.0,kg,3.51,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2001.0,kg,3.43,Fc
Algeria,Food supply quantity (kg/capita/yr),2001.0,kg,3.42,Fc
Yemen,Food supply quantity (kg/capita/yr),2001.0,kg,3.34,Fc
Guyana,Food supply quantity (kg/capita/yr),2001.0,kg,2.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2001.0,kg,2.76,Fc
Maldives,Food supply quantity (kg/capita/yr),2001.0,kg,2.69,Fc
Benin,Food supply quantity (kg/capita/yr),2001.0,kg,2.68,Fc
Nigeria,Food supply quantity (kg/capita/yr),2001.0,kg,2.53,Fc
Gambia,Food supply quantity (kg/capita/yr),2001.0,kg,2.46,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2001.0,kg,2.46,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2001.0,kg,2.38,Fc
Thailand,Food supply quantity (kg/capita/yr),2001.0,kg,2.31,Fc
Rwanda,Food supply quantity (kg/capita/yr),2001.0,kg,2.22,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2001.0,kg,2.1,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2001.0,kg,2.09,Fc
Iraq,Food supply quantity (kg/capita/yr),2001.0,kg,2.07,Fc
Myanmar,Food supply quantity (kg/capita/yr),2001.0,kg,1.98,Fc
Indonesia,Food supply quantity (kg/capita/yr),2001.0,kg,1.91,Fc
India,Food supply quantity (kg/capita/yr),2001.0,kg,1.89,Fc
Malawi,Food supply quantity (kg/capita/yr),2001.0,kg,1.68,Fc
Togo,Food supply quantity (kg/capita/yr),2001.0,kg,1.64,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2001.0,kg,1.62,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2001.0,kg,1.56,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2001.0,kg,1.43,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2001.0,kg,1.33,Fc
Ghana,Food supply quantity (kg/capita/yr),2001.0,kg,1.3,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2001.0,kg,1.15,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,0.93,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2001.0,kg,0.79,Fc
Congo,Food supply quantity (kg/capita/yr),2001.0,kg,0.76,Fc
Liberia,Food supply quantity (kg/capita/yr),2001.0,kg,0.72,Fc
Mozambique,Food supply quantity (kg/capita/yr),2001.0,kg,0.64,Fc
Argentina,Food supply quantity (kg/capita/yr),2000.0,kg,59.09,Fc
United States of America,Food supply quantity (kg/capita/yr),2000.0,kg,43.5,Fc
Uruguay,Food supply quantity (kg/capita/yr),2000.0,kg,40.27,Fc
Australia,Food supply quantity (kg/capita/yr),2000.0,kg,39.2,Fc
Bermuda,Food supply quantity (kg/capita/yr),2000.0,kg,36.12,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,36.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2000.0,kg,34.87,Fc
Greece,Food supply quantity (kg/capita/yr),2000.0,kg,34.14,Fc
Canada,Food supply quantity (kg/capita/yr),2000.0,kg,34.02,Fc
Paraguay,Food supply quantity (kg/capita/yr),2000.0,kg,33.75,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2000.0,kg,32.51,Fc
Mongolia,Food supply quantity (kg/capita/yr),2000.0,kg,30.1,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2000.0,kg,30.01,Fc
Malta,Food supply quantity (kg/capita/yr),2000.0,kg,26.67,Fc
France,Food supply quantity (kg/capita/yr),2000.0,kg,26.04,Fc
Italy,Food supply quantity (kg/capita/yr),2000.0,kg,24.93,Fc
Slovenia,Food supply quantity (kg/capita/yr),2000.0,kg,24.56,Fc
Polynesia,Food supply quantity (kg/capita/yr),2000.0,kg,23.87,Fc
Denmark,Food supply quantity (kg/capita/yr),2000.0,kg,23.63,Fc
Israel,Food supply quantity (kg/capita/yr),2000.0,kg,23.18,Fc
Chile,Food supply quantity (kg/capita/yr),2000.0,kg,21.71,Fc
Panama,Food supply quantity (kg/capita/yr),2000.0,kg,20.97,Fc
Norway,Food supply quantity (kg/capita/yr),2000.0,kg,20.92,Fc
Belarus,Food supply quantity (kg/capita/yr),2000.0,kg,20.43,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2000.0,kg,20.35,Fc
Switzerland,Food supply quantity (kg/capita/yr),2000.0,kg,20.32,Fc
New Zealand,Food supply quantity (kg/capita/yr),2000.0,kg,20.08,Fc
Sweden,Food supply quantity (kg/capita/yr),2000.0,kg,19.72,Fc
Austria,Food supply quantity (kg/capita/yr),2000.0,kg,19.49,Fc
Belgium,Food supply quantity (kg/capita/yr),2000.0,kg,19.45,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2000.0,kg,19.03,Fc
Namibia,Food supply quantity (kg/capita/yr),2000.0,kg,18.98,Fc
Lebanon,Food supply quantity (kg/capita/yr),2000.0,kg,18.93,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2000.0,kg,18.45,Fc
Colombia,Food supply quantity (kg/capita/yr),2000.0,kg,18.28,Fc
Finland,Food supply quantity (kg/capita/yr),2000.0,kg,18.05,Fc
Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,17.82,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2000.0,kg,17.74,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2000.0,kg,17.25,Fc
Mexico,Food supply quantity (kg/capita/yr),2000.0,kg,17.15,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2000.0,kg,17.08,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2000.0,kg,16.9,Fc
Netherlands,Food supply quantity (kg/capita/yr),2000.0,kg,16.86,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2000.0,kg,16.71,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2000.0,kg,16.22,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2000.0,kg,16.18,Fc
Portugal,Food supply quantity (kg/capita/yr),2000.0,kg,16.15,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2000.0,kg,15.89,Fc
Barbados,Food supply quantity (kg/capita/yr),2000.0,kg,15.19,Fc
Eswatini,Food supply quantity (kg/capita/yr),2000.0,kg,15.15,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2000.0,kg,15.1,Fc
Spain,Food supply quantity (kg/capita/yr),2000.0,kg,14.81,Fc
Lithuania,Food supply quantity (kg/capita/yr),2000.0,kg,14.63,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2000.0,kg,14.35,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2000.0,kg,14.34,Fc
South Africa,Food supply quantity (kg/capita/yr),2000.0,kg,14.01,Fc
Bahamas,Food supply quantity (kg/capita/yr),2000.0,kg,13.75,Fc
Ecuador,Food supply quantity (kg/capita/yr),2000.0,kg,13.64,Fc
Estonia,Food supply quantity (kg/capita/yr),2000.0,kg,13.48,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2000.0,kg,13.16,Fc
Germany,Food supply quantity (kg/capita/yr),2000.0,kg,13.02,Fc
Iceland,Food supply quantity (kg/capita/yr),2000.0,kg,12.96,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2000.0,kg,12.92,Fc
Fiji,Food supply quantity (kg/capita/yr),2000.0,kg,12.75,Fc
Hungary,Food supply quantity (kg/capita/yr),2000.0,kg,12.46,Fc
Samoa,Food supply quantity (kg/capita/yr),2000.0,kg,12.16,Fc
Ukraine,Food supply quantity (kg/capita/yr),2000.0,kg,12.11,Fc
Dominica,Food supply quantity (kg/capita/yr),2000.0,kg,11.85,Fc
Japan,Food supply quantity (kg/capita/yr),2000.0,kg,11.42,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2000.0,kg,11.41,Fc
Albania,Food supply quantity (kg/capita/yr),2000.0,kg,11.35,Fc
Egypt,Food supply quantity (kg/capita/yr),2000.0,kg,11.1,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2000.0,kg,11.1,Fc
Gabon,Food supply quantity (kg/capita/yr),2000.0,kg,10.88,Fc
Czechia,Food supply quantity (kg/capita/yr),2000.0,kg,10.77,Fc
Niger,Food supply quantity (kg/capita/yr),2000.0,kg,10.73,Fc
Latvia,Food supply quantity (kg/capita/yr),2000.0,kg,10.69,Fc
Armenia,Food supply quantity (kg/capita/yr),2000.0,kg,10.51,Fc
Slovakia,Food supply quantity (kg/capita/yr),2000.0,kg,10.35,Fc
Georgia,Food supply quantity (kg/capita/yr),2000.0,kg,10.25,Fc
Melanesia,Food supply quantity (kg/capita/yr),2000.0,kg,10.15,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2000.0,kg,9.58,Fc
Madagascar,Food supply quantity (kg/capita/yr),2000.0,kg,9.39,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2000.0,kg,9.24,Fc
Kuwait,Food supply quantity (kg/capita/yr),2000.0,kg,9.12,Fc
Chad,Food supply quantity (kg/capita/yr),2000.0,kg,8.86,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2000.0,kg,8.78,Fc
Honduras,Food supply quantity (kg/capita/yr),2000.0,kg,8.72,Fc
Djibouti,Food supply quantity (kg/capita/yr),2000.0,kg,8.7,Fc
Mauritius,Food supply quantity (kg/capita/yr),2000.0,kg,8.63,Fc
Angola,Food supply quantity (kg/capita/yr),2000.0,kg,8.62,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2000.0,kg,8.6,Fc
Grenada,Food supply quantity (kg/capita/yr),2000.0,kg,8.41,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2000.0,kg,8.41,Fc
Kenya,Food supply quantity (kg/capita/yr),2000.0,kg,8.2,Fc
Poland,Food supply quantity (kg/capita/yr),2000.0,kg,8.04,Fc
Suriname,Food supply quantity (kg/capita/yr),2000.0,kg,8.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2000.0,kg,7.97,Fc
El Salvador,Food supply quantity (kg/capita/yr),2000.0,kg,7.91,Fc
Jamaica,Food supply quantity (kg/capita/yr),2000.0,kg,7.88,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2000.0,kg,7.76,Fc
Mauritania,Food supply quantity (kg/capita/yr),2000.0,kg,7.75,Fc
Nepal,Food supply quantity (kg/capita/yr),2000.0,kg,7.32,Fc
Cuba,Food supply quantity (kg/capita/yr),2000.0,kg,7.23,Fc
Romania,Food supply quantity (kg/capita/yr),2000.0,kg,6.97,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2000.0,kg,6.95,Fc
Belize,Food supply quantity (kg/capita/yr),2000.0,kg,6.83,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2000.0,kg,6.82,Fc
Croatia,Food supply quantity (kg/capita/yr),2000.0,kg,6.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2000.0,kg,6.77,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2000.0,kg,6.74,Fc
Tunisia,Food supply quantity (kg/capita/yr),2000.0,kg,6.71,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2000.0,kg,6.61,Fc
Cyprus,Food supply quantity (kg/capita/yr),2000.0,kg,6.42,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2000.0,kg,6.34,Fc
Jordan,Food supply quantity (kg/capita/yr),2000.0,kg,6.33,Fc
Pakistan,Food supply quantity (kg/capita/yr),2000.0,kg,6.15,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2000.0,kg,6.12,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2000.0,kg,6.12,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2000.0,kg,6.04,Fc
Guatemala,Food supply quantity (kg/capita/yr),2000.0,kg,5.98,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2000.0,kg,5.91,Fc
Cameroon,Food supply quantity (kg/capita/yr),2000.0,kg,5.84,Fc
Turkey,Food supply quantity (kg/capita/yr),2000.0,kg,5.67,Fc
Cambodia,Food supply quantity (kg/capita/yr),2000.0,kg,5.63,Fc
Malaysia,Food supply quantity (kg/capita/yr),2000.0,kg,5.57,Fc
Mali,Food supply quantity (kg/capita/yr),2000.0,kg,5.49,Fc
Lesotho,Food supply quantity (kg/capita/yr),2000.0,kg,5.46,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2000.0,kg,5.37,Fc
Zambia,Food supply quantity (kg/capita/yr),2000.0,kg,5.26,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2000.0,kg,4.96,Fc
Oman,Food supply quantity (kg/capita/yr),2000.0,kg,4.92,Fc
Botswana,Food supply quantity (kg/capita/yr),2000.0,kg,4.91,Fc
Morocco,Food supply quantity (kg/capita/yr),2000.0,kg,4.91,Fc
Philippines,Food supply quantity (kg/capita/yr),2000.0,kg,4.79,Fc
Senegal,Food supply quantity (kg/capita/yr),2000.0,kg,4.79,Fc
Haiti,Food supply quantity (kg/capita/yr),2000.0,kg,4.7,Fc
Algeria,Food supply quantity (kg/capita/yr),2000.0,kg,4.56,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2000.0,kg,4.45,Fc
Kiribati,Food supply quantity (kg/capita/yr),2000.0,kg,4.45,Fc
Micronesia,Food supply quantity (kg/capita/yr),2000.0,kg,4.45,Fc
Gambia,Food supply quantity (kg/capita/yr),2000.0,kg,4.44,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2000.0,kg,4.32,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2000.0,kg,4.07,Fc
Uganda,Food supply quantity (kg/capita/yr),2000.0,kg,3.99,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2000.0,kg,3.97,Fc
China,Food supply quantity (kg/capita/yr),2000.0,kg,3.9,Fc
Guinea,Food supply quantity (kg/capita/yr),2000.0,kg,3.71,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2000.0,kg,3.7,Fc
Peru,Food supply quantity (kg/capita/yr),2000.0,kg,3.52,Fc
Maldives,Food supply quantity (kg/capita/yr),2000.0,kg,3.36,Fc
Thailand,Food supply quantity (kg/capita/yr),2000.0,kg,3.19,Fc
Yemen,Food supply quantity (kg/capita/yr),2000.0,kg,3.19,Fc
Guyana,Food supply quantity (kg/capita/yr),2000.0,kg,2.89,Fc
Benin,Food supply quantity (kg/capita/yr),2000.0,kg,2.6,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2000.0,kg,2.5,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2000.0,kg,2.34,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2000.0,kg,2.29,Fc
Nigeria,Food supply quantity (kg/capita/yr),2000.0,kg,2.27,Fc
Rwanda,Food supply quantity (kg/capita/yr),2000.0,kg,2.05,Fc
Indonesia,Food supply quantity (kg/capita/yr),2000.0,kg,2.02,Fc
Iraq,Food supply quantity (kg/capita/yr),2000.0,kg,2.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2000.0,kg,1.95,Fc
Myanmar,Food supply quantity (kg/capita/yr),2000.0,kg,1.91,Fc
India,Food supply quantity (kg/capita/yr),2000.0,kg,1.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2000.0,kg,1.71,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2000.0,kg,1.63,Fc
Malawi,Food supply quantity (kg/capita/yr),2000.0,kg,1.54,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2000.0,kg,1.51,Fc
Congo,Food supply quantity (kg/capita/yr),2000.0,kg,1.49,Fc
Ghana,Food supply quantity (kg/capita/yr),2000.0,kg,1.41,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2000.0,kg,1.4,Fc
Togo,Food supply quantity (kg/capita/yr),2000.0,kg,1.38,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2000.0,kg,1.33,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2000.0,kg,0.88,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2000.0,kg,0.8,Fc
Mozambique,Food supply quantity (kg/capita/yr),2000.0,kg,0.77,Fc
Liberia,Food supply quantity (kg/capita/yr),2000.0,kg,0.63,Fc
Argentina,Food supply quantity (kg/capita/yr),1999.0,kg,60.28,Fc
Uruguay,Food supply quantity (kg/capita/yr),1999.0,kg,47.7,Fc
United States of America,Food supply quantity (kg/capita/yr),1999.0,kg,43.85,Fc
Australia,Food supply quantity (kg/capita/yr),1999.0,kg,42.19,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1999.0,kg,40.7,Fc
Paraguay,Food supply quantity (kg/capita/yr),1999.0,kg,36.84,Fc
Mongolia,Food supply quantity (kg/capita/yr),1999.0,kg,35.96,Fc
Bermuda,Food supply quantity (kg/capita/yr),1999.0,kg,35.17,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1999.0,kg,34.85,Fc
Canada,Food supply quantity (kg/capita/yr),1999.0,kg,34.62,Fc
Brazil,Food supply quantity (kg/capita/yr),1999.0,kg,34.43,Fc
New Zealand,Food supply quantity (kg/capita/yr),1999.0,kg,33.24,Fc
Malta,Food supply quantity (kg/capita/yr),1999.0,kg,28.95,Fc
France,Food supply quantity (kg/capita/yr),1999.0,kg,26.23,Fc
Italy,Food supply quantity (kg/capita/yr),1999.0,kg,25.72,Fc
Denmark,Food supply quantity (kg/capita/yr),1999.0,kg,25.06,Fc
Belarus,Food supply quantity (kg/capita/yr),1999.0,kg,25.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),1999.0,kg,24.04,Fc
Slovenia,Food supply quantity (kg/capita/yr),1999.0,kg,22.99,Fc
Greece,Food supply quantity (kg/capita/yr),1999.0,kg,22.85,Fc
Switzerland,Food supply quantity (kg/capita/yr),1999.0,kg,22.19,Fc
Panama,Food supply quantity (kg/capita/yr),1999.0,kg,22.07,Fc
Chile,Food supply quantity (kg/capita/yr),1999.0,kg,21.4,Fc
Sweden,Food supply quantity (kg/capita/yr),1999.0,kg,20.68,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1999.0,kg,20.47,Fc
Norway,Food supply quantity (kg/capita/yr),1999.0,kg,20.35,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1999.0,kg,19.74,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1999.0,kg,19.48,Fc
Ireland,Food supply quantity (kg/capita/yr),1999.0,kg,19.28,Fc
Finland,Food supply quantity (kg/capita/yr),1999.0,kg,18.96,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1999.0,kg,18.88,Fc
Israel,Food supply quantity (kg/capita/yr),1999.0,kg,18.84,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1999.0,kg,18.76,Fc
Lithuania,Food supply quantity (kg/capita/yr),1999.0,kg,18.61,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1999.0,kg,18.43,Fc
Netherlands,Food supply quantity (kg/capita/yr),1999.0,kg,18.23,Fc
Austria,Food supply quantity (kg/capita/yr),1999.0,kg,18.19,Fc
Lebanon,Food supply quantity (kg/capita/yr),1999.0,kg,17.96,Fc
Colombia,Food supply quantity (kg/capita/yr),1999.0,kg,17.89,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1999.0,kg,17.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1999.0,kg,17.78,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1999.0,kg,17.35,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1999.0,kg,17.04,Fc
Barbados,Food supply quantity (kg/capita/yr),1999.0,kg,16.84,Fc
Mexico,Food supply quantity (kg/capita/yr),1999.0,kg,16.77,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1999.0,kg,16.57,Fc
Portugal,Food supply quantity (kg/capita/yr),1999.0,kg,15.91,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1999.0,kg,15.66,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1999.0,kg,15.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),1999.0,kg,15.41,Fc
Spain,Food supply quantity (kg/capita/yr),1999.0,kg,15.06,Fc
Estonia,Food supply quantity (kg/capita/yr),1999.0,kg,14.91,Fc
Eswatini,Food supply quantity (kg/capita/yr),1999.0,kg,14.37,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1999.0,kg,14.29,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1999.0,kg,14.29,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1999.0,kg,14.22,Fc
Ecuador,Food supply quantity (kg/capita/yr),1999.0,kg,13.4,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1999.0,kg,13.37,Fc
Iceland,Food supply quantity (kg/capita/yr),1999.0,kg,13.28,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1999.0,kg,13.1,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1999.0,kg,12.6,Fc
Germany,Food supply quantity (kg/capita/yr),1999.0,kg,12.57,Fc
Ukraine,Food supply quantity (kg/capita/yr),1999.0,kg,12.38,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1999.0,kg,12.36,Fc
Fiji,Food supply quantity (kg/capita/yr),1999.0,kg,12.29,Fc
Czechia,Food supply quantity (kg/capita/yr),1999.0,kg,11.79,Fc
South Africa,Food supply quantity (kg/capita/yr),1999.0,kg,11.52,Fc
Albania,Food supply quantity (kg/capita/yr),1999.0,kg,11.09,Fc
Japan,Food supply quantity (kg/capita/yr),1999.0,kg,11.09,Fc
Gabon,Food supply quantity (kg/capita/yr),1999.0,kg,11.02,Fc
Armenia,Food supply quantity (kg/capita/yr),1999.0,kg,10.64,Fc
Slovakia,Food supply quantity (kg/capita/yr),1999.0,kg,10.6,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1999.0,kg,10.55,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1999.0,kg,10.52,Fc
Egypt,Food supply quantity (kg/capita/yr),1999.0,kg,10.49,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1999.0,kg,10.47,Fc
