CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Production,2000.0,1000 tonnes,625.0,S
Philippines,Production,2000.0,1000 tonnes,554.0,S
Kenya,Production,2000.0,1000 tonnes,528.0,S
Madagascar,Production,2000.0,1000 tonnes,513.0,S
Brazil,Production,2000.0,1000 tonnes,484.0,S
Mozambique,Production,2000.0,1000 tonnes,430.0,S
Bangladesh,Production,2000.0,1000 tonnes,378.0,S
Republic of Korea,Production,2000.0,1000 tonnes,345.0,S
Cuba,Production,2000.0,1000 tonnes,302.0,S
Ethiopia,Production,2000.0,1000 tonnes,300.0,S
Democratic People's Republic of Korea,Production,2000.0,1000 tonnes,290.0,S
Argentina,Production,2000.0,1000 tonnes,267.0,S
Egypt,Production,2000.0,1000 tonnes,250.0,S
Peru,Production,2000.0,1000 tonnes,246.0,S
Angola,Production,2000.0,1000 tonnes,224.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,208.0,S
Other non-specified areas,Production,2000.0,1000 tonnes,198.0,S
Haiti,Production,2000.0,1000 tonnes,180.0,S
Cameroon,Production,2000.0,1000 tonnes,174.0,S
Guinea,Production,2000.0,1000 tonnes,169.0,S
Lao People's Democratic Republic,Production,2000.0,1000 tonnes,118.0,S
Sudan (former),Production,2000.0,1000 tonnes,116.0,S
Ghana,Production,2000.0,1000 tonnes,92.0,S
Melanesia,Production,2000.0,1000 tonnes,86.0,A
Solomon Islands,Production,2000.0,1000 tonnes,76.0,S
Paraguay,Production,2000.0,1000 tonnes,69.0,S
Benin,Production,2000.0,1000 tonnes,66.0,S
Uruguay,Production,2000.0,1000 tonnes,62.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,52.0,S
Mexico,Production,2000.0,1000 tonnes,52.0,S
South Africa,Production,2000.0,1000 tonnes,52.0,S
Sri Lanka,Production,2000.0,1000 tonnes,52.0,S
Zambia,Production,2000.0,1000 tonnes,52.0,S
Chad,Production,2000.0,1000 tonnes,49.0,S
Mali,Production,2000.0,1000 tonnes,47.0,S
Niger,Production,2000.0,1000 tonnes,47.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,45.0,A
Senegal,Production,2000.0,1000 tonnes,39.0,S
Myanmar,Production,2000.0,1000 tonnes,38.0,S
Dominican Republic,Production,2000.0,1000 tonnes,37.0,S
Cambodia,Production,2000.0,1000 tonnes,28.0,S
Sierra Leone,Production,2000.0,1000 tonnes,28.0,S
Australia,Production,2000.0,1000 tonnes,27.0,S
Burkina Faso,Production,2000.0,1000 tonnes,27.0,S
Liberia,Production,2000.0,1000 tonnes,22.0,S
Jamaica,Production,2000.0,1000 tonnes,21.0,S
Malaysia,Production,2000.0,1000 tonnes,20.0,S
Timor-Leste,Production,2000.0,1000 tonnes,20.0,S
New Zealand,Production,2000.0,1000 tonnes,18.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,15.0,S
Italy,Production,2000.0,1000 tonnes,15.0,S
Spain,Production,2000.0,1000 tonnes,15.0,S
Morocco,Production,2000.0,1000 tonnes,13.0,S
Portugal,Production,2000.0,1000 tonnes,12.0,S
Israel,Production,2000.0,1000 tonnes,11.0,S
Venezuela (Bolivarian Republic of),Production,2000.0,1000 tonnes,10.0,S
Pakistan,Production,2000.0,1000 tonnes,9.0,S
Chile,Production,2000.0,1000 tonnes,8.0,S
Congo,Production,2000.0,1000 tonnes,8.0,S
Fiji,Production,2000.0,1000 tonnes,6.0,S
Cabo Verde,Production,2000.0,1000 tonnes,4.0,S
Barbados,Production,2000.0,1000 tonnes,3.0,S
Gabon,Production,2000.0,1000 tonnes,3.0,S
Guyana,Production,2000.0,1000 tonnes,3.0,S
New Caledonia,Production,2000.0,1000 tonnes,3.0,S
Togo,Production,2000.0,1000 tonnes,3.0,S
Dominica,Production,2000.0,1000 tonnes,2.0,S
Eswatini,Production,2000.0,1000 tonnes,2.0,S
Greece,Production,2000.0,1000 tonnes,2.0,S
Mauritania,Production,2000.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2000.0,1000 tonnes,2.0,S
Zimbabwe,Production,2000.0,1000 tonnes,2.0,S
Bahamas,Production,2000.0,1000 tonnes,1.0,S
Ecuador,Production,2000.0,1000 tonnes,1.0,S
El Salvador,Production,2000.0,1000 tonnes,1.0,S
Guatemala,Production,2000.0,1000 tonnes,1.0,S
Honduras,Production,2000.0,1000 tonnes,1.0,S
Mauritius,Production,2000.0,1000 tonnes,1.0,S
Saint Lucia,Production,2000.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2000.0,1000 tonnes,0.0,S
Belize,Production,2000.0,1000 tonnes,0.0,S
Bermuda,Production,2000.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2000.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2000.0,1000 tonnes,0.0,S
Costa Rica,Production,2000.0,1000 tonnes,0.0,S
Grenada,Production,2000.0,1000 tonnes,0.0,S
Maldives,Production,2000.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2000.0,1000 tonnes,0.0,S
Suriname,Production,2000.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,0.0,S
Yemen,Production,2000.0,1000 tonnes,0.0,S
China,Production,1999.0,1000 tonnes,126144.0,A
Nigeria,Production,1999.0,1000 tonnes,2451.0,S
Uganda,Production,1999.0,1000 tonnes,2354.0,S
Viet Nam,Production,1999.0,1000 tonnes,1745.0,S
Indonesia,Production,1999.0,1000 tonnes,1666.0,S
India,Production,1999.0,1000 tonnes,1152.0,S
Japan,Production,1999.0,1000 tonnes,1008.0,S
Rwanda,Production,1999.0,1000 tonnes,863.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,565.0,S
Philippines,Production,1999.0,1000 tonnes,557.0,S
United States of America,Production,1999.0,1000 tonnes,555.0,S
Kenya,Production,1999.0,1000 tonnes,543.0,S
Madagascar,Production,1999.0,1000 tonnes,520.0,S
Democratic People's Republic of Korea,Production,1999.0,1000 tonnes,490.0,S
Brazil,Production,1999.0,1000 tonnes,472.0,S
Republic of Korea,Production,1999.0,1000 tonnes,428.0,S
Mozambique,Production,1999.0,1000 tonnes,400.0,S
Bangladesh,Production,1999.0,1000 tonnes,383.0,S
Cuba,Production,1999.0,1000 tonnes,261.0,S
Egypt,Production,1999.0,1000 tonnes,253.0,S
Argentina,Production,1999.0,1000 tonnes,245.0,S
Peru,Production,1999.0,1000 tonnes,245.0,S
Ethiopia,Production,1999.0,1000 tonnes,220.0,S
Other non-specified areas,Production,1999.0,1000 tonnes,219.0,S
Angola,Production,1999.0,1000 tonnes,182.0,S
Cameroon,Production,1999.0,1000 tonnes,178.0,S
Haiti,Production,1999.0,1000 tonnes,172.0,S
Guinea,Production,1999.0,1000 tonnes,163.0,S
Sudan (former),Production,1999.0,1000 tonnes,116.0,S
Ghana,Production,1999.0,1000 tonnes,90.0,S
Melanesia,Production,1999.0,1000 tonnes,82.0,A
Lao People's Democratic Republic,Production,1999.0,1000 tonnes,81.0,S
Paraguay,Production,1999.0,1000 tonnes,79.0,S
Solomon Islands,Production,1999.0,1000 tonnes,74.0,S
Benin,Production,1999.0,1000 tonnes,69.0,S
Chad,Production,1999.0,1000 tonnes,62.0,S
Uruguay,Production,1999.0,1000 tonnes,60.0,S
Dominican Republic,Production,1999.0,1000 tonnes,53.0,S
South Africa,Production,1999.0,1000 tonnes,52.0,S
Sri Lanka,Production,1999.0,1000 tonnes,52.0,S
Zambia,Production,1999.0,1000 tonnes,52.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,51.0,S
Mali,Production,1999.0,1000 tonnes,47.0,S
Mexico,Production,1999.0,1000 tonnes,47.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,39.0,A
Sierra Leone,Production,1999.0,1000 tonnes,34.0,S
Cambodia,Production,1999.0,1000 tonnes,33.0,S
Niger,Production,1999.0,1000 tonnes,33.0,S
Myanmar,Production,1999.0,1000 tonnes,31.0,S
Jamaica,Production,1999.0,1000 tonnes,25.0,S
Malaysia,Production,1999.0,1000 tonnes,25.0,S
Australia,Production,1999.0,1000 tonnes,22.0,S
Spain,Production,1999.0,1000 tonnes,20.0,S
Liberia,Production,1999.0,1000 tonnes,18.0,S
Burkina Faso,Production,1999.0,1000 tonnes,17.0,S
New Zealand,Production,1999.0,1000 tonnes,17.0,S
Portugal,Production,1999.0,1000 tonnes,16.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,14.0,S
Timor-Leste,Production,1999.0,1000 tonnes,14.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,14.0,S
Italy,Production,1999.0,1000 tonnes,10.0,S
Congo,Production,1999.0,1000 tonnes,9.0,S
Israel,Production,1999.0,1000 tonnes,9.0,S
Pakistan,Production,1999.0,1000 tonnes,9.0,S
Togo,Production,1999.0,1000 tonnes,9.0,S
Chile,Production,1999.0,1000 tonnes,8.0,S
Morocco,Production,1999.0,1000 tonnes,7.0,S
Fiji,Production,1999.0,1000 tonnes,5.0,S
Barbados,Production,1999.0,1000 tonnes,4.0,S
Cabo Verde,Production,1999.0,1000 tonnes,4.0,S
Gabon,Production,1999.0,1000 tonnes,3.0,S
Guyana,Production,1999.0,1000 tonnes,3.0,S
New Caledonia,Production,1999.0,1000 tonnes,3.0,S
Dominica,Production,1999.0,1000 tonnes,2.0,S
Ecuador,Production,1999.0,1000 tonnes,2.0,S
Eswatini,Production,1999.0,1000 tonnes,2.0,S
Greece,Production,1999.0,1000 tonnes,2.0,S
Mauritania,Production,1999.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1999.0,1000 tonnes,2.0,S
Zimbabwe,Production,1999.0,1000 tonnes,2.0,S
El Salvador,Production,1999.0,1000 tonnes,1.0,S
Honduras,Production,1999.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1999.0,1000 tonnes,0.0,S
Bahamas,Production,1999.0,1000 tonnes,0.0,S
Belize,Production,1999.0,1000 tonnes,0.0,S
Bermuda,Production,1999.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1999.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1999.0,1000 tonnes,0.0,S
Costa Rica,Production,1999.0,1000 tonnes,0.0,S
Grenada,Production,1999.0,1000 tonnes,0.0,S
Guatemala,Production,1999.0,1000 tonnes,0.0,S
Maldives,Production,1999.0,1000 tonnes,0.0,S
Mauritius,Production,1999.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1999.0,1000 tonnes,0.0,S
Saint Lucia,Production,1999.0,1000 tonnes,0.0,S
Senegal,Production,1999.0,1000 tonnes,0.0,S
Suriname,Production,1999.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1999.0,1000 tonnes,0.0,S
Yemen,Production,1999.0,1000 tonnes,0.0,S
China,Production,1998.0,1000 tonnes,115638.0,A
Uganda,Production,1998.0,1000 tonnes,2176.0,S
Indonesia,Production,1998.0,1000 tonnes,1935.0,S
Nigeria,Production,1998.0,1000 tonnes,1560.0,S
Viet Nam,Production,1998.0,1000 tonnes,1526.0,S
Japan,Production,1998.0,1000 tonnes,1139.0,S
India,Production,1998.0,1000 tonnes,1048.0,S
Rwanda,Production,1998.0,1000 tonnes,751.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,638.0,S
United States of America,Production,1998.0,1000 tonnes,562.0,S
Philippines,Production,1998.0,1000 tonnes,555.0,S
Madagascar,Production,1998.0,1000 tonnes,510.0,S
Brazil,Production,1998.0,1000 tonnes,445.0,S
Democratic People's Republic of Korea,Production,1998.0,1000 tonnes,423.0,S
Bangladesh,Production,1998.0,1000 tonnes,398.0,S
Kenya,Production,1998.0,1000 tonnes,397.0,S
Republic of Korea,Production,1998.0,1000 tonnes,339.0,S
Argentina,Production,1998.0,1000 tonnes,312.0,S
Cuba,Production,1998.0,1000 tonnes,248.0,S
Egypt,Production,1998.0,1000 tonnes,226.0,S
Peru,Production,1998.0,1000 tonnes,223.0,S
Ethiopia,Production,1998.0,1000 tonnes,200.0,S
Angola,Production,1998.0,1000 tonnes,190.0,S
Other non-specified areas,Production,1998.0,1000 tonnes,187.0,S
Haiti,Production,1998.0,1000 tonnes,170.0,S
Guinea,Production,1998.0,1000 tonnes,157.0,S
Cameroon,Production,1998.0,1000 tonnes,148.0,S
Sudan (former),Production,1998.0,1000 tonnes,116.0,S
Lao People's Democratic Republic,Production,1998.0,1000 tonnes,108.0,S
Ghana,Production,1998.0,1000 tonnes,91.0,S
Melanesia,Production,1998.0,1000 tonnes,83.0,A
Paraguay,Production,1998.0,1000 tonnes,77.0,S
Solomon Islands,Production,1998.0,1000 tonnes,73.0,S
Chad,Production,1998.0,1000 tonnes,65.0,S
Mozambique,Production,1998.0,1000 tonnes,60.0,S
South Africa,Production,1998.0,1000 tonnes,58.0,S
Uruguay,Production,1998.0,1000 tonnes,55.0,S
Niger,Production,1998.0,1000 tonnes,52.0,S
Sri Lanka,Production,1998.0,1000 tonnes,52.0,S
Côte d'Ivoire,Production,1998.0,1000 tonnes,50.0,S
Zambia,Production,1998.0,1000 tonnes,50.0,S
Dominican Republic,Production,1998.0,1000 tonnes,44.0,S
Sierra Leone,Production,1998.0,1000 tonnes,42.0,S
Benin,Production,1998.0,1000 tonnes,41.0,S
Mexico,Production,1998.0,1000 tonnes,37.0,S
Australia and New Zealand,Production,1998.0,1000 tonnes,31.0,A
Cambodia,Production,1998.0,1000 tonnes,30.0,S
Malaysia,Production,1998.0,1000 tonnes,28.0,S
Jamaica,Production,1998.0,1000 tonnes,27.0,S
Myanmar,Production,1998.0,1000 tonnes,25.0,S
Spain,Production,1998.0,1000 tonnes,22.0,S
Liberia,Production,1998.0,1000 tonnes,20.0,S
Portugal,Production,1998.0,1000 tonnes,20.0,S
Australia,Production,1998.0,1000 tonnes,18.0,S
Mali,Production,1998.0,1000 tonnes,16.0,S
Morocco,Production,1998.0,1000 tonnes,16.0,S
Burkina Faso,Production,1998.0,1000 tonnes,14.0,S
New Zealand,Production,1998.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Production,1998.0,1000 tonnes,13.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,12.0,S
Italy,Production,1998.0,1000 tonnes,12.0,S
Timor-Leste,Production,1998.0,1000 tonnes,12.0,S
Congo,Production,1998.0,1000 tonnes,10.0,S
Israel,Production,1998.0,1000 tonnes,10.0,S
Pakistan,Production,1998.0,1000 tonnes,9.0,S
Fiji,Production,1998.0,1000 tonnes,7.0,S
Chile,Production,1998.0,1000 tonnes,6.0,S
Togo,Production,1998.0,1000 tonnes,6.0,S
Barbados,Production,1998.0,1000 tonnes,4.0,S
Cabo Verde,Production,1998.0,1000 tonnes,3.0,S
Eswatini,Production,1998.0,1000 tonnes,3.0,S
Gabon,Production,1998.0,1000 tonnes,3.0,S
Guyana,Production,1998.0,1000 tonnes,3.0,S
New Caledonia,Production,1998.0,1000 tonnes,3.0,S
Dominica,Production,1998.0,1000 tonnes,2.0,S
Greece,Production,1998.0,1000 tonnes,2.0,S
Mauritania,Production,1998.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1998.0,1000 tonnes,2.0,S
Ecuador,Production,1998.0,1000 tonnes,1.0,S
El Salvador,Production,1998.0,1000 tonnes,1.0,S
Honduras,Production,1998.0,1000 tonnes,1.0,S
Zimbabwe,Production,1998.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1998.0,1000 tonnes,0.0,S
Bahamas,Production,1998.0,1000 tonnes,0.0,S
Belize,Production,1998.0,1000 tonnes,0.0,S
Bermuda,Production,1998.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1998.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1998.0,1000 tonnes,0.0,S
Costa Rica,Production,1998.0,1000 tonnes,0.0,S
Grenada,Production,1998.0,1000 tonnes,0.0,S
Guatemala,Production,1998.0,1000 tonnes,0.0,S
Maldives,Production,1998.0,1000 tonnes,0.0,S
Mauritius,Production,1998.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1998.0,1000 tonnes,0.0,S
Saint Lucia,Production,1998.0,1000 tonnes,0.0,S
Senegal,Production,1998.0,1000 tonnes,0.0,S
Suriname,Production,1998.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1998.0,1000 tonnes,0.0,S
Yemen,Production,1998.0,1000 tonnes,0.0,S
China,Production,1997.0,1000 tonnes,102615.0,A
Uganda,Production,1997.0,1000 tonnes,1894.0,S
Indonesia,Production,1997.0,1000 tonnes,1847.0,S
Viet Nam,Production,1997.0,1000 tonnes,1691.0,S
Nigeria,Production,1997.0,1000 tonnes,1493.0,S
Japan,Production,1997.0,1000 tonnes,1130.0,S
India,Production,1997.0,1000 tonnes,1102.0,S
Rwanda,Production,1997.0,1000 tonnes,742.0,S
Philippines,Production,1997.0,1000 tonnes,631.0,S
United States of America,Production,1997.0,1000 tonnes,605.0,S
Madagascar,Production,1997.0,1000 tonnes,510.0,S
Brazil,Production,1997.0,1000 tonnes,490.0,S
United Republic of Tanzania,Production,1997.0,1000 tonnes,478.0,S
Bangladesh,Production,1997.0,1000 tonnes,406.0,S
Kenya,Production,1997.0,1000 tonnes,380.0,S
Democratic People's Republic of Korea,Production,1997.0,1000 tonnes,300.0,S
Republic of Korea,Production,1997.0,1000 tonnes,293.0,S
Peru,Production,1997.0,1000 tonnes,256.0,S
Argentina,Production,1997.0,1000 tonnes,242.0,S
Cameroon,Production,1997.0,1000 tonnes,234.0,S
Other non-specified areas,Production,1997.0,1000 tonnes,208.0,S
Cuba,Production,1997.0,1000 tonnes,207.0,S
Egypt,Production,1997.0,1000 tonnes,190.0,S
Angola,Production,1997.0,1000 tonnes,189.0,S
Ethiopia,Production,1997.0,1000 tonnes,183.0,S
Haiti,Production,1997.0,1000 tonnes,160.0,S
Guinea,Production,1997.0,1000 tonnes,152.0,S
Lao People's Democratic Republic,Production,1997.0,1000 tonnes,94.0,S
Melanesia,Production,1997.0,1000 tonnes,80.0,A
Paraguay,Production,1997.0,1000 tonnes,78.0,S
Solomon Islands,Production,1997.0,1000 tonnes,72.0,S
Ghana,Production,1997.0,1000 tonnes,66.0,S
Sudan (former),Production,1997.0,1000 tonnes,62.0,S
Chad,Production,1997.0,1000 tonnes,60.0,S
South Africa,Production,1997.0,1000 tonnes,60.0,S
Uruguay,Production,1997.0,1000 tonnes,60.0,S
Mozambique,Production,1997.0,1000 tonnes,59.0,S
Benin,Production,1997.0,1000 tonnes,57.0,S
Sri Lanka,Production,1997.0,1000 tonnes,54.0,S
Zambia,Production,1997.0,1000 tonnes,51.0,S
Sierra Leone,Production,1997.0,1000 tonnes,50.0,S
Côte d'Ivoire,Production,1997.0,1000 tonnes,49.0,S
Mexico,Production,1997.0,1000 tonnes,49.0,S
Australia and New Zealand,Production,1997.0,1000 tonnes,31.0,A
Malaysia,Production,1997.0,1000 tonnes,30.0,S
Niger,Production,1997.0,1000 tonnes,30.0,S
Cambodia,Production,1997.0,1000 tonnes,29.0,S
Dominican Republic,Production,1997.0,1000 tonnes,29.0,S
Jamaica,Production,1997.0,1000 tonnes,23.0,S
Myanmar,Production,1997.0,1000 tonnes,23.0,S
Spain,Production,1997.0,1000 tonnes,23.0,S
New Zealand,Production,1997.0,1000 tonnes,20.0,S
Liberia,Production,1997.0,1000 tonnes,19.0,S
Timor-Leste,Production,1997.0,1000 tonnes,18.0,S
Portugal,Production,1997.0,1000 tonnes,17.0,S
Burkina Faso,Production,1997.0,1000 tonnes,16.0,S
Mali,Production,1997.0,1000 tonnes,16.0,S
Morocco,Production,1997.0,1000 tonnes,15.0,S
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,13.0,S
Italy,Production,1997.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Production,1997.0,1000 tonnes,12.0,S
Australia,Production,1997.0,1000 tonnes,11.0,S
Congo,Production,1997.0,1000 tonnes,11.0,S
Chile,Production,1997.0,1000 tonnes,9.0,S
Pakistan,Production,1997.0,1000 tonnes,8.0,S
Israel,Production,1997.0,1000 tonnes,7.0,S
Togo,Production,1997.0,1000 tonnes,6.0,S
Barbados,Production,1997.0,1000 tonnes,5.0,S
Fiji,Production,1997.0,1000 tonnes,5.0,S
Senegal,Production,1997.0,1000 tonnes,4.0,S
Cabo Verde,Production,1997.0,1000 tonnes,3.0,S
Gabon,Production,1997.0,1000 tonnes,3.0,S
Guyana,Production,1997.0,1000 tonnes,3.0,S
New Caledonia,Production,1997.0,1000 tonnes,3.0,S
Dominica,Production,1997.0,1000 tonnes,2.0,S
Eswatini,Production,1997.0,1000 tonnes,2.0,S
Greece,Production,1997.0,1000 tonnes,2.0,S
Mauritania,Production,1997.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,1997.0,1000 tonnes,2.0,S
Zimbabwe,Production,1997.0,1000 tonnes,2.0,S
Ecuador,Production,1997.0,1000 tonnes,1.0,S
Honduras,Production,1997.0,1000 tonnes,1.0,S
Mauritius,Production,1997.0,1000 tonnes,1.0,S
Saint Lucia,Production,1997.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1997.0,1000 tonnes,0.0,S
Bahamas,Production,1997.0,1000 tonnes,0.0,S
Belize,Production,1997.0,1000 tonnes,0.0,S
Bermuda,Production,1997.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1997.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1997.0,1000 tonnes,0.0,S
Costa Rica,Production,1997.0,1000 tonnes,0.0,S
El Salvador,Production,1997.0,1000 tonnes,0.0,S
Grenada,Production,1997.0,1000 tonnes,0.0,S
Guatemala,Production,1997.0,1000 tonnes,0.0,S
Maldives,Production,1997.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1997.0,1000 tonnes,0.0,S
Suriname,Production,1997.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1997.0,1000 tonnes,0.0,S
Yemen,Production,1997.0,1000 tonnes,0.0,S
China,Production,1996.0,1000 tonnes,123964.0,A
Indonesia,Production,1996.0,1000 tonnes,2018.0,S
Viet Nam,Production,1996.0,1000 tonnes,1697.0,S
Uganda,Production,1996.0,1000 tonnes,1548.0,S
Nigeria,Production,1996.0,1000 tonnes,1478.0,S
India,Production,1996.0,1000 tonnes,1138.0,S
Japan,Production,1996.0,1000 tonnes,1109.0,S
Rwanda,Production,1996.0,1000 tonnes,665.0,S
Philippines,Production,1996.0,1000 tonnes,654.0,S
United States of America,Production,1996.0,1000 tonnes,599.0,S
Madagascar,Production,1996.0,1000 tonnes,500.0,S
Bangladesh,Production,1996.0,1000 tonnes,435.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,418.0,S
Brazil,Production,1996.0,1000 tonnes,413.0,S
Argentina,Production,1996.0,1000 tonnes,340.0,S
Republic of Korea,Production,1996.0,1000 tonnes,337.0,S
Kenya,Production,1996.0,1000 tonnes,266.0,S
Cameroon,Production,1996.0,1000 tonnes,226.0,S
Cuba,Production,1996.0,1000 tonnes,213.0,S
Other non-specified areas,Production,1996.0,1000 tonnes,204.0,S
Angola,Production,1996.0,1000 tonnes,188.0,S
Haiti,Production,1996.0,1000 tonnes,183.0,S
Democratic People's Republic of Korea,Production,1996.0,1000 tonnes,172.0,S
Peru,Production,1996.0,1000 tonnes,164.0,S
Ethiopia,Production,1996.0,1000 tonnes,159.0,S
Egypt,Production,1996.0,1000 tonnes,148.0,S
Guinea,Production,1996.0,1000 tonnes,146.0,S
Lao People's Democratic Republic,Production,1996.0,1000 tonnes,92.0,S
Ghana,Production,1996.0,1000 tonnes,90.0,S
Melanesia,Production,1996.0,1000 tonnes,81.0,A
Solomon Islands,Production,1996.0,1000 tonnes,70.0,S
Paraguay,Production,1996.0,1000 tonnes,67.0,S
Benin,Production,1996.0,1000 tonnes,62.0,S
Sri Lanka,Production,1996.0,1000 tonnes,59.0,S
Chad,Production,1996.0,1000 tonnes,58.0,S
Mozambique,Production,1996.0,1000 tonnes,58.0,S
Uruguay,Production,1996.0,1000 tonnes,55.0,S
Zambia,Production,1996.0,1000 tonnes,54.0,S
Sierra Leone,Production,1996.0,1000 tonnes,47.0,S
South Africa,Production,1996.0,1000 tonnes,46.0,S
Dominican Republic,Production,1996.0,1000 tonnes,44.0,S
Côte d'Ivoire,Production,1996.0,1000 tonnes,39.0,S
Niger,Production,1996.0,1000 tonnes,39.0,S
Cambodia,Production,1996.0,1000 tonnes,38.0,S
Malaysia,Production,1996.0,1000 tonnes,35.0,S
Australia and New Zealand,Production,1996.0,1000 tonnes,34.0,A
Jamaica,Production,1996.0,1000 tonnes,33.0,S
Mexico,Production,1996.0,1000 tonnes,30.0,S
New Zealand,Production,1996.0,1000 tonnes,27.0,S
Spain,Production,1996.0,1000 tonnes,24.0,S
Myanmar,Production,1996.0,1000 tonnes,22.0,S
