CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Burkina Faso,Production,2007.0,1000 tonnes,1507.0,S
Brazil,Production,2007.0,1000 tonnes,1441.0,S
Australia,Production,2007.0,1000 tonnes,1283.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,1283.0,A
Niger,Production,2007.0,1000 tonnes,975.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,971.0,S
Cameroon,Production,2007.0,1000 tonnes,906.0,S
Mali,Production,2007.0,1000 tonnes,901.0,S
Egypt,Production,2007.0,1000 tonnes,844.0,S
Yemen,Production,2007.0,1000 tonnes,601.0,S
Chad,Production,2007.0,1000 tonnes,577.0,S
Uganda,Production,2007.0,1000 tonnes,458.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,382.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,336.0,S
France,Production,2007.0,1000 tonnes,288.0,S
Saudi Arabia,Production,2007.0,1000 tonnes,233.0,S
Togo,Production,2007.0,1000 tonnes,210.0,S
Italy,Production,2007.0,1000 tonnes,193.0,S
Myanmar,Production,2007.0,1000 tonnes,188.0,S
South Africa,Production,2007.0,1000 tonnes,176.0,S
Mozambique,Production,2007.0,1000 tonnes,170.0,S
Pakistan,Production,2007.0,1000 tonnes,170.0,S
Rwanda,Production,2007.0,1000 tonnes,164.0,S
Uruguay,Production,2007.0,1000 tonnes,163.0,S
Benin,Production,2007.0,1000 tonnes,155.0,S
Ghana,Production,2007.0,1000 tonnes,155.0,S
Kenya,Production,2007.0,1000 tonnes,147.0,S
El Salvador,Production,2007.0,1000 tonnes,129.0,S
Haiti,Production,2007.0,1000 tonnes,120.0,S
Colombia,Production,2007.0,1000 tonnes,118.0,S
Nicaragua,Production,2007.0,1000 tonnes,108.0,S
Senegal,Production,2007.0,1000 tonnes,101.0,S
Mauritania,Production,2007.0,1000 tonnes,80.0,S
Angola,Production,2007.0,1000 tonnes,79.0,S
Ukraine,Production,2007.0,1000 tonnes,78.0,S
Zimbabwe,Production,2007.0,1000 tonnes,76.0,S
Honduras,Production,2007.0,1000 tonnes,70.0,S
Malawi,Production,2007.0,1000 tonnes,64.0,S
Thailand,Production,2007.0,1000 tonnes,57.0,S
Central African Republic,Production,2007.0,1000 tonnes,49.0,S
United Arab Emirates,Production,2007.0,1000 tonnes,43.0,S
Russian Federation,Production,2007.0,1000 tonnes,40.0,S
Guinea,Production,2007.0,1000 tonnes,38.0,S
Guatemala,Production,2007.0,1000 tonnes,37.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,34.0,S
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,30.0,S
Botswana,Production,2007.0,1000 tonnes,27.0,S
Spain,Production,2007.0,1000 tonnes,26.0,S
Paraguay,Production,2007.0,1000 tonnes,25.0,S
Israel,Production,2007.0,1000 tonnes,23.0,S
Sierra Leone,Production,2007.0,1000 tonnes,20.0,S
Gambia,Production,2007.0,1000 tonnes,18.0,S
Iraq,Production,2007.0,1000 tonnes,18.0,S
Guinea-Bissau,Production,2007.0,1000 tonnes,15.0,S
Uzbekistan,Production,2007.0,1000 tonnes,14.0,S
Zambia,Production,2007.0,1000 tonnes,13.0,S
Ecuador,Production,2007.0,1000 tonnes,12.0,S
Morocco,Production,2007.0,1000 tonnes,12.0,S
Hungary,Production,2007.0,1000 tonnes,10.0,S
Oman,Production,2007.0,1000 tonnes,10.0,S
Panama,Production,2007.0,1000 tonnes,9.0,S
Lesotho,Production,2007.0,1000 tonnes,8.0,S
Belize,Production,2007.0,1000 tonnes,7.0,S
Serbia,Production,2007.0,1000 tonnes,7.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,5.0,S
Namibia,Production,2007.0,1000 tonnes,4.0,S
Republic of Korea,Production,2007.0,1000 tonnes,3.0,S
Algeria,Production,2007.0,1000 tonnes,2.0,S
Bulgaria,Production,2007.0,1000 tonnes,2.0,S
Croatia,Production,2007.0,1000 tonnes,1.0,S
Cuba,Production,2007.0,1000 tonnes,1.0,S
Dominican Republic,Production,2007.0,1000 tonnes,1.0,S
Jordan,Production,2007.0,1000 tonnes,1.0,S
Lebanon,Production,2007.0,1000 tonnes,1.0,S
Madagascar,Production,2007.0,1000 tonnes,1.0,S
Romania,Production,2007.0,1000 tonnes,1.0,S
Slovakia,Production,2007.0,1000 tonnes,1.0,S
Tunisia,Production,2007.0,1000 tonnes,1.0,S
Albania,Production,2007.0,1000 tonnes,0.0,S
Austria,Production,2007.0,1000 tonnes,0.0,S
Azerbaijan,Production,2007.0,1000 tonnes,0.0,S
Bangladesh,Production,2007.0,1000 tonnes,0.0,S
Costa Rica,Production,2007.0,1000 tonnes,0.0,S
Eswatini,Production,2007.0,1000 tonnes,0.0,S
Fiji,Production,2007.0,1000 tonnes,0.0,S
Greece,Production,2007.0,1000 tonnes,0.0,S
Japan,Production,2007.0,1000 tonnes,0.0,S
Kazakhstan,Production,2007.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,0.0,S
Maldives,Production,2007.0,1000 tonnes,0.0,S
Melanesia,Production,2007.0,1000 tonnes,0.0,A
New Caledonia,Production,2007.0,1000 tonnes,0.0,S
North Macedonia,Production,2007.0,1000 tonnes,0.0,S
Peru,Production,2007.0,1000 tonnes,0.0,S
Philippines,Production,2007.0,1000 tonnes,0.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,0.0,S
Sri Lanka,Production,2007.0,1000 tonnes,0.0,S
Tajikistan,Production,2007.0,1000 tonnes,0.0,S
Turkey,Production,2007.0,1000 tonnes,0.0,S
Turkmenistan,Production,2007.0,1000 tonnes,0.0,S
Nigeria,Production,2006.0,1000 tonnes,9866.0,S
India,Production,2006.0,1000 tonnes,7630.0,S
United States of America,Production,2006.0,1000 tonnes,7032.0,S
Mexico,Production,2006.0,1000 tonnes,5519.0,S
Sudan (former),Production,2006.0,1000 tonnes,4327.0,S
China,Production,2006.0,1000 tonnes,2588.0,A
Argentina,Production,2006.0,1000 tonnes,2328.0,S
Ethiopia,Production,2006.0,1000 tonnes,2174.0,S
Australia,Production,2006.0,1000 tonnes,1932.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,1932.0,A
Brazil,Production,2006.0,1000 tonnes,1605.0,S
Burkina Faso,Production,2006.0,1000 tonnes,1516.0,S
Niger,Production,2006.0,1000 tonnes,929.0,S
Egypt,Production,2006.0,1000 tonnes,887.0,S
Cameroon,Production,2006.0,1000 tonnes,852.0,S
Mali,Production,2006.0,1000 tonnes,770.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,712.0,S
Chad,Production,2006.0,1000 tonnes,694.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,584.0,S
Yemen,Production,2006.0,1000 tonnes,484.0,S
Uganda,Production,2006.0,1000 tonnes,440.0,S
Ghana,Production,2006.0,1000 tonnes,315.0,S
France,Production,2006.0,1000 tonnes,306.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,271.0,S
Saudi Arabia,Production,2006.0,1000 tonnes,249.0,S
Italy,Production,2006.0,1000 tonnes,222.0,S
Togo,Production,2006.0,1000 tonnes,221.0,S
Mozambique,Production,2006.0,1000 tonnes,205.0,S
Myanmar,Production,2006.0,1000 tonnes,205.0,S
Rwanda,Production,2006.0,1000 tonnes,187.0,S
Pakistan,Production,2006.0,1000 tonnes,180.0,S
El Salvador,Production,2006.0,1000 tonnes,164.0,S
Benin,Production,2006.0,1000 tonnes,156.0,S
Colombia,Production,2006.0,1000 tonnes,156.0,S
Kenya,Production,2006.0,1000 tonnes,131.0,S
Senegal,Production,2006.0,1000 tonnes,121.0,S
Zimbabwe,Production,2006.0,1000 tonnes,101.0,S
Haiti,Production,2006.0,1000 tonnes,100.0,S
South Africa,Production,2006.0,1000 tonnes,96.0,S
Mauritania,Production,2006.0,1000 tonnes,74.0,S
Nicaragua,Production,2006.0,1000 tonnes,73.0,S
Honduras,Production,2006.0,1000 tonnes,66.0,S
Ukraine,Production,2006.0,1000 tonnes,64.0,S
Uruguay,Production,2006.0,1000 tonnes,61.0,S
Malawi,Production,2006.0,1000 tonnes,54.0,S
Thailand,Production,2006.0,1000 tonnes,53.0,S
Guatemala,Production,2006.0,1000 tonnes,49.0,S
Angola,Production,2006.0,1000 tonnes,45.0,S
Central African Republic,Production,2006.0,1000 tonnes,45.0,S
Guinea,Production,2006.0,1000 tonnes,37.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,35.0,S
Russian Federation,Production,2006.0,1000 tonnes,35.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,32.0,S
Gambia,Production,2006.0,1000 tonnes,30.0,S
Israel,Production,2006.0,1000 tonnes,27.0,S
Botswana,Production,2006.0,1000 tonnes,26.0,S
Guinea-Bissau,Production,2006.0,1000 tonnes,25.0,S
Paraguay,Production,2006.0,1000 tonnes,25.0,S
Spain,Production,2006.0,1000 tonnes,21.0,S
Zambia,Production,2006.0,1000 tonnes,21.0,S
Sierra Leone,Production,2006.0,1000 tonnes,18.0,S
Hungary,Production,2006.0,1000 tonnes,14.0,S
Iraq,Production,2006.0,1000 tonnes,14.0,S
Morocco,Production,2006.0,1000 tonnes,12.0,S
Ecuador,Production,2006.0,1000 tonnes,11.0,S
Lesotho,Production,2006.0,1000 tonnes,11.0,S
Uzbekistan,Production,2006.0,1000 tonnes,11.0,S
Oman,Production,2006.0,1000 tonnes,9.0,S
Panama,Production,2006.0,1000 tonnes,8.0,S
Serbia,Production,2006.0,1000 tonnes,8.0,S
Jordan,Production,2006.0,1000 tonnes,6.0,S
Belize,Production,2006.0,1000 tonnes,5.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,5.0,S
Cuba,Production,2006.0,1000 tonnes,5.0,S
Bulgaria,Production,2006.0,1000 tonnes,3.0,S
Namibia,Production,2006.0,1000 tonnes,3.0,S
Republic of Korea,Production,2006.0,1000 tonnes,3.0,S
Algeria,Production,2006.0,1000 tonnes,2.0,S
Croatia,Production,2006.0,1000 tonnes,1.0,S
Dominican Republic,Production,2006.0,1000 tonnes,1.0,S
Lebanon,Production,2006.0,1000 tonnes,1.0,S
Madagascar,Production,2006.0,1000 tonnes,1.0,S
Romania,Production,2006.0,1000 tonnes,1.0,S
Slovakia,Production,2006.0,1000 tonnes,1.0,S
Tunisia,Production,2006.0,1000 tonnes,1.0,S
Albania,Production,2006.0,1000 tonnes,0.0,S
Austria,Production,2006.0,1000 tonnes,0.0,S
Azerbaijan,Production,2006.0,1000 tonnes,0.0,S
Bangladesh,Production,2006.0,1000 tonnes,0.0,S
Costa Rica,Production,2006.0,1000 tonnes,0.0,S
Eswatini,Production,2006.0,1000 tonnes,0.0,S
Fiji,Production,2006.0,1000 tonnes,0.0,S
Greece,Production,2006.0,1000 tonnes,0.0,S
Japan,Production,2006.0,1000 tonnes,0.0,S
Kazakhstan,Production,2006.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,0.0,S
Maldives,Production,2006.0,1000 tonnes,0.0,S
Melanesia,Production,2006.0,1000 tonnes,0.0,A
New Caledonia,Production,2006.0,1000 tonnes,0.0,S
North Macedonia,Production,2006.0,1000 tonnes,0.0,S
Peru,Production,2006.0,1000 tonnes,0.0,S
Philippines,Production,2006.0,1000 tonnes,0.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,0.0,S
Sri Lanka,Production,2006.0,1000 tonnes,0.0,S
Tajikistan,Production,2006.0,1000 tonnes,0.0,S
Turkey,Production,2006.0,1000 tonnes,0.0,S
Turkmenistan,Production,2006.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2006.0,1000 tonnes,0.0,S
United States of America,Production,2005.0,1000 tonnes,9981.0,S
Nigeria,Production,2005.0,1000 tonnes,9178.0,S
India,Production,2005.0,1000 tonnes,7244.0,S
Mexico,Production,2005.0,1000 tonnes,5524.0,S
Sudan (former),Production,2005.0,1000 tonnes,5002.0,S
Argentina,Production,2005.0,1000 tonnes,2894.0,S
China,Production,2005.0,1000 tonnes,2554.0,A
Australia,Production,2005.0,1000 tonnes,2011.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,2011.0,A
Ethiopia,Production,2005.0,1000 tonnes,1716.0,S
Burkina Faso,Production,2005.0,1000 tonnes,1553.0,S
Brazil,Production,2005.0,1000 tonnes,1521.0,S
Niger,Production,2005.0,1000 tonnes,944.0,S
Egypt,Production,2005.0,1000 tonnes,853.0,S
Cameroon,Production,2005.0,1000 tonnes,764.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,730.0,S
Mali,Production,2005.0,1000 tonnes,629.0,S
Chad,Production,2005.0,1000 tonnes,583.0,S
Uganda,Production,2005.0,1000 tonnes,449.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,385.0,S
Yemen,Production,2005.0,1000 tonnes,330.0,S
Ghana,Production,2005.0,1000 tonnes,305.0,S
France,Production,2005.0,1000 tonnes,263.0,S
South Africa,Production,2005.0,1000 tonnes,260.0,S
Colombia,Production,2005.0,1000 tonnes,251.0,S
Rwanda,Production,2005.0,1000 tonnes,228.0,S
Saudi Arabia,Production,2005.0,1000 tonnes,213.0,S
Myanmar,Production,2005.0,1000 tonnes,209.0,S
Togo,Production,2005.0,1000 tonnes,206.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,204.0,S
Italy,Production,2005.0,1000 tonnes,185.0,S
Benin,Production,2005.0,1000 tonnes,169.0,S
Pakistan,Production,2005.0,1000 tonnes,153.0,S
Kenya,Production,2005.0,1000 tonnes,150.0,S
Senegal,Production,2005.0,1000 tonnes,144.0,S
El Salvador,Production,2005.0,1000 tonnes,141.0,S
Mozambique,Production,2005.0,1000 tonnes,115.0,S
Haiti,Production,2005.0,1000 tonnes,100.0,S
Nicaragua,Production,2005.0,1000 tonnes,91.0,S
Uruguay,Production,2005.0,1000 tonnes,85.0,S
Mauritania,Production,2005.0,1000 tonnes,82.0,S
Thailand,Production,2005.0,1000 tonnes,77.0,S
Honduras,Production,2005.0,1000 tonnes,66.0,S
Ukraine,Production,2005.0,1000 tonnes,54.0,S
Central African Republic,Production,2005.0,1000 tonnes,49.0,S
Zimbabwe,Production,2005.0,1000 tonnes,38.0,S
Guinea,Production,2005.0,1000 tonnes,36.0,S
Israel,Production,2005.0,1000 tonnes,35.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,32.0,S
Angola,Production,2005.0,1000 tonnes,30.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,30.0,S
Gambia,Production,2005.0,1000 tonnes,30.0,S
Guatemala,Production,2005.0,1000 tonnes,28.0,S
Russian Federation,Production,2005.0,1000 tonnes,28.0,S
Guinea-Bissau,Production,2005.0,1000 tonnes,23.0,S
Sierra Leone,Production,2005.0,1000 tonnes,23.0,S
Spain,Production,2005.0,1000 tonnes,22.0,S
Lesotho,Production,2005.0,1000 tonnes,19.0,S
Zambia,Production,2005.0,1000 tonnes,19.0,S
Botswana,Production,2005.0,1000 tonnes,18.0,S
Malawi,Production,2005.0,1000 tonnes,18.0,S
Paraguay,Production,2005.0,1000 tonnes,17.0,S
Hungary,Production,2005.0,1000 tonnes,12.0,S
Iraq,Production,2005.0,1000 tonnes,12.0,S
Ecuador,Production,2005.0,1000 tonnes,11.0,S
Morocco,Production,2005.0,1000 tonnes,11.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,11.0,S
Oman,Production,2005.0,1000 tonnes,10.0,S
Panama,Production,2005.0,1000 tonnes,10.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,8.0,S
Belize,Production,2005.0,1000 tonnes,7.0,S
Uzbekistan,Production,2005.0,1000 tonnes,7.0,S
Jordan,Production,2005.0,1000 tonnes,5.0,S
Namibia,Production,2005.0,1000 tonnes,5.0,S
Bulgaria,Production,2005.0,1000 tonnes,3.0,S
Dominican Republic,Production,2005.0,1000 tonnes,3.0,S
Republic of Korea,Production,2005.0,1000 tonnes,3.0,S
Slovakia,Production,2005.0,1000 tonnes,3.0,S
Cuba,Production,2005.0,1000 tonnes,2.0,S
Romania,Production,2005.0,1000 tonnes,2.0,S
Algeria,Production,2005.0,1000 tonnes,1.0,S
Bangladesh,Production,2005.0,1000 tonnes,1.0,S
Croatia,Production,2005.0,1000 tonnes,1.0,S
Kazakhstan,Production,2005.0,1000 tonnes,1.0,S
Lebanon,Production,2005.0,1000 tonnes,1.0,S
Madagascar,Production,2005.0,1000 tonnes,1.0,S
Tunisia,Production,2005.0,1000 tonnes,1.0,S
Albania,Production,2005.0,1000 tonnes,0.0,S
Austria,Production,2005.0,1000 tonnes,0.0,S
Azerbaijan,Production,2005.0,1000 tonnes,0.0,S
Costa Rica,Production,2005.0,1000 tonnes,0.0,S
Eswatini,Production,2005.0,1000 tonnes,0.0,S
Fiji,Production,2005.0,1000 tonnes,0.0,S
Greece,Production,2005.0,1000 tonnes,0.0,S
Japan,Production,2005.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2005.0,1000 tonnes,0.0,S
Maldives,Production,2005.0,1000 tonnes,0.0,S
Melanesia,Production,2005.0,1000 tonnes,0.0,A
New Caledonia,Production,2005.0,1000 tonnes,0.0,S
North Macedonia,Production,2005.0,1000 tonnes,0.0,S
Peru,Production,2005.0,1000 tonnes,0.0,S
Philippines,Production,2005.0,1000 tonnes,0.0,S
Republic of Moldova,Production,2005.0,1000 tonnes,0.0,S
Sri Lanka,Production,2005.0,1000 tonnes,0.0,S
Tajikistan,Production,2005.0,1000 tonnes,0.0,S
Turkey,Production,2005.0,1000 tonnes,0.0,S
Turkmenistan,Production,2005.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2005.0,1000 tonnes,0.0,S
United States of America,Production,2004.0,1000 tonnes,11523.0,S
Nigeria,Production,2004.0,1000 tonnes,8578.0,S
Mexico,Production,2004.0,1000 tonnes,7004.0,S
India,Production,2004.0,1000 tonnes,6681.0,S
Sudan (former),Production,2004.0,1000 tonnes,2704.0,S
China,Production,2004.0,1000 tonnes,2341.0,A
Argentina,Production,2004.0,1000 tonnes,2165.0,S
Brazil,Production,2004.0,1000 tonnes,2159.0,S
Australia,Production,2004.0,1000 tonnes,2009.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,2009.0,A
Ethiopia,Production,2004.0,1000 tonnes,1742.0,S
Burkina Faso,Production,2004.0,1000 tonnes,1399.0,S
Egypt,Production,2004.0,1000 tonnes,864.0,S
Mali,Production,2004.0,1000 tonnes,664.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,649.0,S
Cameroon,Production,2004.0,1000 tonnes,608.0,S
Niger,Production,2004.0,1000 tonnes,600.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,563.0,S
Chad,Production,2004.0,1000 tonnes,449.0,S
Uganda,Production,2004.0,1000 tonnes,399.0,S
South Africa,Production,2004.0,1000 tonnes,373.0,S
Ghana,Production,2004.0,1000 tonnes,287.0,S
Saudi Arabia,Production,2004.0,1000 tonnes,284.0,S
Colombia,Production,2004.0,1000 tonnes,267.0,S
Yemen,Production,2004.0,1000 tonnes,263.0,S
France,Production,2004.0,1000 tonnes,257.0,S
Italy,Production,2004.0,1000 tonnes,215.0,S
Pakistan,Production,2004.0,1000 tonnes,186.0,S
Myanmar,Production,2004.0,1000 tonnes,178.0,S
Togo,Production,2004.0,1000 tonnes,170.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,165.0,S
Benin,Production,2004.0,1000 tonnes,164.0,S
Rwanda,Production,2004.0,1000 tonnes,164.0,S
Mozambique,Production,2004.0,1000 tonnes,153.0,S
El Salvador,Production,2004.0,1000 tonnes,148.0,S
Zimbabwe,Production,2004.0,1000 tonnes,129.0,S
Senegal,Production,2004.0,1000 tonnes,126.0,S
Nicaragua,Production,2004.0,1000 tonnes,97.0,S
Haiti,Production,2004.0,1000 tonnes,95.0,S
Kenya,Production,2004.0,1000 tonnes,70.0,S
Uruguay,Production,2004.0,1000 tonnes,70.0,S
Ukraine,Production,2004.0,1000 tonnes,65.0,S
Thailand,Production,2004.0,1000 tonnes,60.0,S
Honduras,Production,2004.0,1000 tonnes,59.0,S
Guatemala,Production,2004.0,1000 tonnes,52.0,S
Russian Federation,Production,2004.0,1000 tonnes,44.0,S
Central African Republic,Production,2004.0,1000 tonnes,43.0,S
Malawi,Production,2004.0,1000 tonnes,41.0,S
Israel,Production,2004.0,1000 tonnes,37.0,S
Guinea,Production,2004.0,1000 tonnes,35.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,31.0,S
Gambia,Production,2004.0,1000 tonnes,29.0,S
Romania,Production,2004.0,1000 tonnes,28.0,S
Sierra Leone,Production,2004.0,1000 tonnes,26.0,S
Angola,Production,2004.0,1000 tonnes,25.0,S
Spain,Production,2004.0,1000 tonnes,25.0,S
Zambia,Production,2004.0,1000 tonnes,24.0,S
Mauritania,Production,2004.0,1000 tonnes,21.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,20.0,S
Paraguay,Production,2004.0,1000 tonnes,19.0,S
Botswana,Production,2004.0,1000 tonnes,17.0,S
Guinea-Bissau,Production,2004.0,1000 tonnes,16.0,S
Morocco,Production,2004.0,1000 tonnes,15.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,13.0,S
Oman,Production,2004.0,1000 tonnes,13.0,S
Hungary,Production,2004.0,1000 tonnes,11.0,S
Lesotho,Production,2004.0,1000 tonnes,11.0,S
Uzbekistan,Production,2004.0,1000 tonnes,11.0,S
Ecuador,Production,2004.0,1000 tonnes,10.0,S
Iraq,Production,2004.0,1000 tonnes,10.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,9.0,S
Belize,Production,2004.0,1000 tonnes,8.0,S
Namibia,Production,2004.0,1000 tonnes,8.0,S
Panama,Production,2004.0,1000 tonnes,7.0,S
Bulgaria,Production,2004.0,1000 tonnes,6.0,S
Dominican Republic,Production,2004.0,1000 tonnes,6.0,S
Jordan,Production,2004.0,1000 tonnes,4.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,3.0,S
Cuba,Production,2004.0,1000 tonnes,2.0,S
Republic of Korea,Production,2004.0,1000 tonnes,2.0,S
Algeria,Production,2004.0,1000 tonnes,1.0,S
Bangladesh,Production,2004.0,1000 tonnes,1.0,S
Croatia,Production,2004.0,1000 tonnes,1.0,S
Kazakhstan,Production,2004.0,1000 tonnes,1.0,S
Lebanon,Production,2004.0,1000 tonnes,1.0,S
Madagascar,Production,2004.0,1000 tonnes,1.0,S
Slovakia,Production,2004.0,1000 tonnes,1.0,S
Tunisia,Production,2004.0,1000 tonnes,1.0,S
Albania,Production,2004.0,1000 tonnes,0.0,S
Austria,Production,2004.0,1000 tonnes,0.0,S
Azerbaijan,Production,2004.0,1000 tonnes,0.0,S
Costa Rica,Production,2004.0,1000 tonnes,0.0,S
Eswatini,Production,2004.0,1000 tonnes,0.0,S
Fiji,Production,2004.0,1000 tonnes,0.0,S
Greece,Production,2004.0,1000 tonnes,0.0,S
Japan,Production,2004.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,0.0,S
Maldives,Production,2004.0,1000 tonnes,0.0,S
Melanesia,Production,2004.0,1000 tonnes,0.0,A
New Caledonia,Production,2004.0,1000 tonnes,0.0,S
North Macedonia,Production,2004.0,1000 tonnes,0.0,S
Peru,Production,2004.0,1000 tonnes,0.0,S
Philippines,Production,2004.0,1000 tonnes,0.0,S
Sri Lanka,Production,2004.0,1000 tonnes,0.0,S
Tajikistan,Production,2004.0,1000 tonnes,0.0,S
Turkey,Production,2004.0,1000 tonnes,0.0,S
Turkmenistan,Production,2004.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2004.0,1000 tonnes,0.0,S
United States of America,Production,2003.0,1000 tonnes,10446.0,S
Nigeria,Production,2003.0,1000 tonnes,8016.0,S
India,Production,2003.0,1000 tonnes,7012.0,S
Mexico,Production,2003.0,1000 tonnes,6462.0,S
Sudan (former),Production,2003.0,1000 tonnes,5188.0,S
China,Production,2003.0,1000 tonnes,2880.0,A
Argentina,Production,2003.0,1000 tonnes,2685.0,S
Brazil,Production,2003.0,1000 tonnes,1805.0,S
Ethiopia,Production,2003.0,1000 tonnes,1784.0,S
Burkina Faso,Production,2003.0,1000 tonnes,1610.0,S
Australia,Production,2003.0,1000 tonnes,1465.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,1465.0,A
Egypt,Production,2003.0,1000 tonnes,959.0,S
Niger,Production,2003.0,1000 tonnes,758.0,S
Mali,Production,2003.0,1000 tonnes,729.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,614.0,S
Cameroon,Production,2003.0,1000 tonnes,574.0,S
Chad,Production,2003.0,1000 tonnes,565.0,S
Uganda,Production,2003.0,1000 tonnes,421.0,S
Ghana,Production,2003.0,1000 tonnes,338.0,S
Colombia,Production,2003.0,1000 tonnes,300.0,S
South Africa,Production,2003.0,1000 tonnes,260.0,S
Saudi Arabia,Production,2003.0,1000 tonnes,242.0,S
Pakistan,Production,2003.0,1000 tonnes,238.0,S
France,Production,2003.0,1000 tonnes,231.0,S
Yemen,Production,2003.0,1000 tonnes,213.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,199.0,S
Mozambique,Production,2003.0,1000 tonnes,191.0,S
Senegal,Production,2003.0,1000 tonnes,190.0,S
Myanmar,Production,2003.0,1000 tonnes,173.0,S
