CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,1.16,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,1.12,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,1.09,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2008.0,kg,1.09,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,1.05,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,1.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,1.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,0.94,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,0.94,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.93,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,0.9,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,0.85,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,0.84,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,0.82,Fc
Uganda,Food supply quantity (kg/capita/yr),2008.0,kg,0.82,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,0.8,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,0.8,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,0.78,Fc
Liberia,Food supply quantity (kg/capita/yr),2008.0,kg,0.73,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,0.69,Fc
Suriname,Food supply quantity (kg/capita/yr),2008.0,kg,0.68,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2008.0,kg,0.58,Fc
Indonesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.52,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,0.51,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2008.0,kg,0.5,Fc
Myanmar,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.41,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,0.4,Fc
Cameroon,Food supply quantity (kg/capita/yr),2008.0,kg,0.34,Fc
Rwanda,Food supply quantity (kg/capita/yr),2008.0,kg,0.34,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,0.32,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.32,Fc
Congo,Food supply quantity (kg/capita/yr),2008.0,kg,0.31,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,0.3,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2008.0,kg,0.29,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,0.26,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,0.23,Fc
Angola,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,0.21,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.2,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,0.19,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2008.0,kg,0.18,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,0.17,Fc
Kiribati,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Micronesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,0.15,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.12,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,0.11,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.09,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,0.08,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2008.0,kg,0.06,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Malawi,Food supply quantity (kg/capita/yr),2008.0,kg,0.05,Fc
Ecuador,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Kenya,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2008.0,kg,0.04,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,17.19,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,14.91,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,12.01,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,10.05,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,9.88,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,8.95,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,8.58,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,7.72,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,7.62,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,7.18,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,7.06,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,6.95,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,6.92,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,6.8,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,6.54,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,6.3,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,6.2,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,5.89,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,5.87,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,5.76,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,5.74,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,5.69,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,5.63,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,5.59,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,5.56,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,5.47,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,5.44,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,5.42,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,5.25,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,5.21,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,5.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,4.72,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,4.67,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,4.66,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,4.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,4.34,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,4.33,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,4.31,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,4.29,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,4.25,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,4.24,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,4.16,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,4.16,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,4.14,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,4.1,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,4.1,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,4.06,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,3.9,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,3.86,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,3.86,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,3.84,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,3.66,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,3.58,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,3.53,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,3.52,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,3.42,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,3.37,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,3.37,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,3.21,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,3.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,2.95,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,2.86,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,2.82,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,2.81,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,2.63,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,2.54,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,2.47,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,2.4,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,2.32,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,2.32,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,2.32,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,2.31,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,2.26,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,2.07,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,2.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,1.95,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,1.91,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,1.88,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,1.87,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,1.82,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,1.79,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,1.79,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.79,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,1.79,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,1.78,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,1.78,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,1.73,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,1.72,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,1.72,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,1.71,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,1.65,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,1.6,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,1.52,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,1.51,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,1.5,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,1.41,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.26,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,1.25,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,1.21,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,1.21,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,1.18,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,1.16,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,1.12,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.12,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,1.09,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,0.97,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,0.94,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,0.93,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.93,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,0.91,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,0.86,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,0.85,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,0.83,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,0.81,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,0.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,0.74,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,0.74,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,0.73,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,0.7,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,0.7,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,0.67,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,0.66,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,0.55,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,0.51,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,0.48,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,0.43,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.42,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,0.36,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,0.36,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.34,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.34,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,0.32,Fc
Myanmar,Food supply quantity (kg/capita/yr),2007.0,kg,0.32,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,0.3,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,0.29,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,0.28,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,0.27,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.24,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,0.21,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.19,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,0.19,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,0.17,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,0.16,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,0.13,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,0.12,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,0.09,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,0.07,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,0.05,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,15.97,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,14.6,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,14.05,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,11.84,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,10.32,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,9.49,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,9.22,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,8.57,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,8.49,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,8.17,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,8.04,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,6.46,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,6.42,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,6.35,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,6.12,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,6.02,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,5.9,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,5.72,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,5.57,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,5.44,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,5.39,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,5.38,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,5.22,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,5.15,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,5.14,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,5.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,5.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,4.85,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,4.84,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,4.64,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,4.49,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,4.32,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,4.3,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,4.29,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,4.29,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,4.27,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,4.13,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,4.13,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,4.05,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,4.05,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,4.02,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,3.98,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,3.98,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,3.89,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,3.85,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,3.51,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,3.47,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,3.44,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,3.33,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,3.22,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,3.19,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,3.13,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,2.97,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,2.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,2.88,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,2.87,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,2.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,2.81,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,2.79,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,2.76,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,2.7,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,2.66,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,2.61,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,2.46,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,2.44,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,2.4,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,2.37,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,2.33,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,2.31,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,2.31,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,2.25,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,2.23,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,2.14,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,1.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,1.88,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,1.86,Fc
