CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bangladesh,Domestic supply quantity,2005.0,1000 tonnes,2158.05,A
Norway,Domestic supply quantity,2005.0,1000 tonnes,1926.99,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2005.0,1000 tonnes,1917.78,A
Other non-specified areas,Domestic supply quantity,2005.0,1000 tonnes,1829.17,A
Italy,Domestic supply quantity,2005.0,1000 tonnes,1807.76,A
Myanmar,Domestic supply quantity,2005.0,1000 tonnes,1761.6,A
Mexico,Domestic supply quantity,2005.0,1000 tonnes,1618.37,A
Chile,Domestic supply quantity,2005.0,1000 tonnes,1595.86,A
Nigeria,Domestic supply quantity,2005.0,1000 tonnes,1585.69,A
Malaysia,Domestic supply quantity,2005.0,1000 tonnes,1446.59,A
Egypt,Domestic supply quantity,2005.0,1000 tonnes,1254.21,A
Brazil,Domestic supply quantity,2005.0,1000 tonnes,1225.39,A
Germany,Domestic supply quantity,2005.0,1000 tonnes,1190.82,A
Canada,Domestic supply quantity,2005.0,1000 tonnes,1083.58,A
Australia and New Zealand,Domestic supply quantity,2005.0,1000 tonnes,870.47,A
Ukraine,Domestic supply quantity,2005.0,1000 tonnes,821.21,A
Turkey,Domestic supply quantity,2005.0,1000 tonnes,738.95,A
Australia,Domestic supply quantity,2005.0,1000 tonnes,703.2,A
Greece,Domestic supply quantity,2005.0,1000 tonnes,662.93,A
Portugal,Domestic supply quantity,2005.0,1000 tonnes,647.16,A
Ghana,Domestic supply quantity,2005.0,1000 tonnes,631.46,A
Netherlands,Domestic supply quantity,2005.0,1000 tonnes,593.03,A
South Africa,Domestic supply quantity,2005.0,1000 tonnes,586.88,A
Peru,Domestic supply quantity,2005.0,1000 tonnes,567.97,A
Iran (Islamic Republic of),Domestic supply quantity,2005.0,1000 tonnes,546.53,A
"China, Hong Kong SAR",Domestic supply quantity,2005.0,1000 tonnes,502.88,A
Morocco,Domestic supply quantity,2005.0,1000 tonnes,451.7,A
Poland,Domestic supply quantity,2005.0,1000 tonnes,436.75,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2005.0,1000 tonnes,411.73,A
Sri Lanka,Domestic supply quantity,2005.0,1000 tonnes,394.17,A
Colombia,Domestic supply quantity,2005.0,1000 tonnes,378.63,A
Pakistan,Domestic supply quantity,2005.0,1000 tonnes,369.36,A
Cambodia,Domestic supply quantity,2005.0,1000 tonnes,363.92,A
Sweden,Domestic supply quantity,2005.0,1000 tonnes,340.74,A
Uganda,Domestic supply quantity,2005.0,1000 tonnes,333.98,A
Senegal,Domestic supply quantity,2005.0,1000 tonnes,297.99,A
United Republic of Tanzania,Domestic supply quantity,2005.0,1000 tonnes,294.8,A
Finland,Domestic supply quantity,2005.0,1000 tonnes,293.38,A
Belgium,Domestic supply quantity,2005.0,1000 tonnes,293.28,A
Denmark,Domestic supply quantity,2005.0,1000 tonnes,279.29,A
Saudi Arabia,Domestic supply quantity,2005.0,1000 tonnes,278.6,A
Argentina,Domestic supply quantity,2005.0,1000 tonnes,267.86,A
Côte d'Ivoire,Domestic supply quantity,2005.0,1000 tonnes,267.06,A
Cameroon,Domestic supply quantity,2005.0,1000 tonnes,266.48,A
Ecuador,Domestic supply quantity,2005.0,1000 tonnes,263.62,A
Belarus,Domestic supply quantity,2005.0,1000 tonnes,239.68,A
Melanesia,Domestic supply quantity,2005.0,1000 tonnes,238.73,A
Angola,Domestic supply quantity,2005.0,1000 tonnes,218.68,A
Democratic People's Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,201.66,A
Romania,Domestic supply quantity,2005.0,1000 tonnes,200.97,A
Israel,Domestic supply quantity,2005.0,1000 tonnes,177.32,A
Mauritania,Domestic supply quantity,2005.0,1000 tonnes,173.56,A
New Zealand,Domestic supply quantity,2005.0,1000 tonnes,167.27,A
Lithuania,Domestic supply quantity,2005.0,1000 tonnes,166.33,A
Czechia,Domestic supply quantity,2005.0,1000 tonnes,163.5,A
Algeria,Domestic supply quantity,2005.0,1000 tonnes,151.07,A
Switzerland,Domestic supply quantity,2005.0,1000 tonnes,149.13,A
Yemen,Domestic supply quantity,2005.0,1000 tonnes,148.81,A
Vanuatu,Domestic supply quantity,2005.0,1000 tonnes,143.57,A
Austria,Domestic supply quantity,2005.0,1000 tonnes,142.94,A
Sierra Leone,Domestic supply quantity,2005.0,1000 tonnes,141.85,A
Kenya,Domestic supply quantity,2005.0,1000 tonnes,137.87,A
Hungary,Domestic supply quantity,2005.0,1000 tonnes,132.39,A
Tunisia,Domestic supply quantity,2005.0,1000 tonnes,131.2,A
United Arab Emirates,Domestic supply quantity,2005.0,1000 tonnes,128.36,A
Madagascar,Domestic supply quantity,2005.0,1000 tonnes,126.94,A
Panama,Domestic supply quantity,2005.0,1000 tonnes,125.98,A
Serbia and Montenegro,Domestic supply quantity,2005.0,1000 tonnes,123.95,A
Croatia,Domestic supply quantity,2005.0,1000 tonnes,117.03,A
Ireland,Domestic supply quantity,2005.0,1000 tonnes,116.39,A
Cyprus,Domestic supply quantity,2005.0,1000 tonnes,113.58,A
Mali,Domestic supply quantity,2005.0,1000 tonnes,112.04,A
Oman,Domestic supply quantity,2005.0,1000 tonnes,111.16,A
Belize,Domestic supply quantity,2005.0,1000 tonnes,110.46,A
Mozambique,Domestic supply quantity,2005.0,1000 tonnes,110.41,A
Cuba,Domestic supply quantity,2005.0,1000 tonnes,97.85,A
Lao People's Democratic Republic,Domestic supply quantity,2005.0,1000 tonnes,94.89,A
Zambia,Domestic supply quantity,2005.0,1000 tonnes,93.34,A
Guinea,Domestic supply quantity,2005.0,1000 tonnes,91.45,A
Dominican Republic,Domestic supply quantity,2005.0,1000 tonnes,87.78,A
Benin,Domestic supply quantity,2005.0,1000 tonnes,85.02,A
Namibia,Domestic supply quantity,2005.0,1000 tonnes,83.81,A
Jamaica,Domestic supply quantity,2005.0,1000 tonnes,75.21,A
Congo,Domestic supply quantity,2005.0,1000 tonnes,72.82,A
Honduras,Domestic supply quantity,2005.0,1000 tonnes,68.85,A
Bulgaria,Domestic supply quantity,2005.0,1000 tonnes,65.8,A
Malawi,Domestic supply quantity,2005.0,1000 tonnes,61.79,A
Slovakia,Domestic supply quantity,2005.0,1000 tonnes,61.37,A
Sudan (former),Domestic supply quantity,2005.0,1000 tonnes,59.76,A
Fiji,Domestic supply quantity,2005.0,1000 tonnes,59.56,A
Guatemala,Domestic supply quantity,2005.0,1000 tonnes,58.85,A
Maldives,Domestic supply quantity,2005.0,1000 tonnes,57.07,A
Chad,Domestic supply quantity,2005.0,1000 tonnes,55.2,A
Kazakhstan,Domestic supply quantity,2005.0,1000 tonnes,53.83,A
Iraq,Domestic supply quantity,2005.0,1000 tonnes,53.49,A
Gabon,Domestic supply quantity,2005.0,1000 tonnes,52.62,A
Republic of Moldova,Domestic supply quantity,2005.0,1000 tonnes,50.37,A
Jordan,Domestic supply quantity,2005.0,1000 tonnes,50.32,A
Iceland,Domestic supply quantity,2005.0,1000 tonnes,49.38,A
Togo,Domestic supply quantity,2005.0,1000 tonnes,48.78,A
El Salvador,Domestic supply quantity,2005.0,1000 tonnes,48.48,A
Niger,Domestic supply quantity,2005.0,1000 tonnes,45.96,A
Lebanon,Domestic supply quantity,2005.0,1000 tonnes,45.88,A
Bosnia and Herzegovina,Domestic supply quantity,2005.0,1000 tonnes,45.25,A
Saint Vincent and the Grenadines,Domestic supply quantity,2005.0,1000 tonnes,45.22,A
Nepal,Domestic supply quantity,2005.0,1000 tonnes,42.94,A
Costa Rica,Domestic supply quantity,2005.0,1000 tonnes,41.45,A
Gambia,Domestic supply quantity,2005.0,1000 tonnes,35.87,A
Burkina Faso,Domestic supply quantity,2005.0,1000 tonnes,34.71,A
Mauritius,Domestic supply quantity,2005.0,1000 tonnes,32.95,A
Trinidad and Tobago,Domestic supply quantity,2005.0,1000 tonnes,32.02,A
Polynesia,Domestic supply quantity,2005.0,1000 tonnes,32.01,A
Kuwait,Domestic supply quantity,2005.0,1000 tonnes,29.8,A
Latvia,Domestic supply quantity,2005.0,1000 tonnes,29.69,A
Haiti,Domestic supply quantity,2005.0,1000 tonnes,29.05,A
Georgia,Domestic supply quantity,2005.0,1000 tonnes,27.83,A
Central African Republic,Domestic supply quantity,2005.0,1000 tonnes,27.24,A
Malta,Domestic supply quantity,2005.0,1000 tonnes,26.25,A
Kiribati,Domestic supply quantity,2005.0,1000 tonnes,25.55,A
Micronesia,Domestic supply quantity,2005.0,1000 tonnes,25.55,A
Guyana,Domestic supply quantity,2005.0,1000 tonnes,25.44,A
Paraguay,Domestic supply quantity,2005.0,1000 tonnes,25.34,A
Uruguay,Domestic supply quantity,2005.0,1000 tonnes,25.16,A
"China, Macao SAR",Domestic supply quantity,2005.0,1000 tonnes,24.69,A
Nicaragua,Domestic supply quantity,2005.0,1000 tonnes,22.94,A
Slovenia,Domestic supply quantity,2005.0,1000 tonnes,22.6,A
Armenia,Domestic supply quantity,2005.0,1000 tonnes,21.33,A
Estonia,Domestic supply quantity,2005.0,1000 tonnes,19.74,A
Suriname,Domestic supply quantity,2005.0,1000 tonnes,19.65,A
New Caledonia,Domestic supply quantity,2005.0,1000 tonnes,18.78,A
Bahamas,Domestic supply quantity,2005.0,1000 tonnes,17.78,A
Zimbabwe,Domestic supply quantity,2005.0,1000 tonnes,17.66,A
Solomon Islands,Domestic supply quantity,2005.0,1000 tonnes,16.82,A
French Polynesia,Domestic supply quantity,2005.0,1000 tonnes,16.77,A
Turkmenistan,Domestic supply quantity,2005.0,1000 tonnes,16.4,A
Azerbaijan,Domestic supply quantity,2005.0,1000 tonnes,16.07,A
Bolivia (Plurinational State of),Domestic supply quantity,2005.0,1000 tonnes,15.98,A
Albania,Domestic supply quantity,2005.0,1000 tonnes,15.73,A
Barbados,Domestic supply quantity,2005.0,1000 tonnes,15.7,A
Samoa,Domestic supply quantity,2005.0,1000 tonnes,15.25,A
Liberia,Domestic supply quantity,2005.0,1000 tonnes,14.84,A
Brunei Darussalam,Domestic supply quantity,2005.0,1000 tonnes,13.93,A
Botswana,Domestic supply quantity,2005.0,1000 tonnes,13.2,A
Kyrgyzstan,Domestic supply quantity,2005.0,1000 tonnes,12.87,A
North Macedonia,Domestic supply quantity,2005.0,1000 tonnes,12.71,A
Luxembourg,Domestic supply quantity,2005.0,1000 tonnes,11.39,A
Ethiopia,Domestic supply quantity,2005.0,1000 tonnes,10.13,A
Uzbekistan,Domestic supply quantity,2005.0,1000 tonnes,8.41,A
Eswatini,Domestic supply quantity,2005.0,1000 tonnes,7.55,A
Rwanda,Domestic supply quantity,2005.0,1000 tonnes,6.92,A
Cabo Verde,Domestic supply quantity,2005.0,1000 tonnes,6.9,A
Saint Lucia,Domestic supply quantity,2005.0,1000 tonnes,6.66,A
Antigua and Barbuda,Domestic supply quantity,2005.0,1000 tonnes,6.08,A
Grenada,Domestic supply quantity,2005.0,1000 tonnes,5.03,A
Netherlands Antilles (former),Domestic supply quantity,2005.0,1000 tonnes,4.61,A
Sao Tome and Principe,Domestic supply quantity,2005.0,1000 tonnes,4.2,A
Bermuda,Domestic supply quantity,2005.0,1000 tonnes,4.19,A
Timor-Leste,Domestic supply quantity,2005.0,1000 tonnes,3.84,A
Saint Kitts and Nevis,Domestic supply quantity,2005.0,1000 tonnes,2.52,A
Guinea-Bissau,Domestic supply quantity,2005.0,1000 tonnes,2.4,A
Djibouti,Domestic supply quantity,2005.0,1000 tonnes,2.22,A
Dominica,Domestic supply quantity,2005.0,1000 tonnes,1.84,A
Afghanistan,Domestic supply quantity,2005.0,1000 tonnes,1.45,A
Lesotho,Domestic supply quantity,2005.0,1000 tonnes,1.11,A
Tajikistan,Domestic supply quantity,2005.0,1000 tonnes,1.1,A
Mongolia,Domestic supply quantity,2005.0,1000 tonnes,0.56,A
China,Domestic supply quantity,2004.0,1000 tonnes,46154.71,A
Japan,Domestic supply quantity,2004.0,1000 tonnes,10688.83,A
United States of America,Domestic supply quantity,2004.0,1000 tonnes,7979.69,A
India,Domestic supply quantity,2004.0,1000 tonnes,5845.8,A
Indonesia,Domestic supply quantity,2004.0,1000 tonnes,4983.64,A
Thailand,Domestic supply quantity,2004.0,1000 tonnes,3238.04,A
Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,3190.91,A
Russian Federation,Domestic supply quantity,2004.0,1000 tonnes,3014.48,A
Philippines,Domestic supply quantity,2004.0,1000 tonnes,2825.78,A
Viet Nam,Domestic supply quantity,2004.0,1000 tonnes,2345.29,A
Spain,Domestic supply quantity,2004.0,1000 tonnes,2316.64,A
France,Domestic supply quantity,2004.0,1000 tonnes,2121.22,A
Bangladesh,Domestic supply quantity,2004.0,1000 tonnes,2055.13,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2004.0,1000 tonnes,1984.87,A
Norway,Domestic supply quantity,2004.0,1000 tonnes,1858.04,A
Other non-specified areas,Domestic supply quantity,2004.0,1000 tonnes,1806.64,A
Italy,Domestic supply quantity,2004.0,1000 tonnes,1740.1,A
Myanmar,Domestic supply quantity,2004.0,1000 tonnes,1668.88,A
Mexico,Domestic supply quantity,2004.0,1000 tonnes,1520.07,A
Malaysia,Domestic supply quantity,2004.0,1000 tonnes,1488.67,A
Chile,Domestic supply quantity,2004.0,1000 tonnes,1445.49,A
Nigeria,Domestic supply quantity,2004.0,1000 tonnes,1429.66,A
Brazil,Domestic supply quantity,2004.0,1000 tonnes,1220.45,A
Egypt,Domestic supply quantity,2004.0,1000 tonnes,1202.94,A
Canada,Domestic supply quantity,2004.0,1000 tonnes,1147.37,A
Germany,Domestic supply quantity,2004.0,1000 tonnes,1136.29,A
Turkey,Domestic supply quantity,2004.0,1000 tonnes,907.05,A
Australia and New Zealand,Domestic supply quantity,2004.0,1000 tonnes,857.49,A
South Africa,Domestic supply quantity,2004.0,1000 tonnes,743.53,A
Australia,Domestic supply quantity,2004.0,1000 tonnes,718.09,A
Portugal,Domestic supply quantity,2004.0,1000 tonnes,647.89,A
Ghana,Domestic supply quantity,2004.0,1000 tonnes,642.13,A
Ukraine,Domestic supply quantity,2004.0,1000 tonnes,629.48,A
Peru,Domestic supply quantity,2004.0,1000 tonnes,618.16,A
Netherlands,Domestic supply quantity,2004.0,1000 tonnes,602.18,A
Iran (Islamic Republic of),Domestic supply quantity,2004.0,1000 tonnes,563.6,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2004.0,1000 tonnes,563.29,A
Greece,Domestic supply quantity,2004.0,1000 tonnes,521.77,A
Morocco,Domestic supply quantity,2004.0,1000 tonnes,520.31,A
"China, Hong Kong SAR",Domestic supply quantity,2004.0,1000 tonnes,508.19,A
Sri Lanka,Domestic supply quantity,2004.0,1000 tonnes,484.42,A
Pakistan,Domestic supply quantity,2004.0,1000 tonnes,418.34,A
Poland,Domestic supply quantity,2004.0,1000 tonnes,386.49,A
Denmark,Domestic supply quantity,2004.0,1000 tonnes,367.41,A
Colombia,Domestic supply quantity,2004.0,1000 tonnes,342.97,A
Sweden,Domestic supply quantity,2004.0,1000 tonnes,341.55,A
Senegal,Domestic supply quantity,2004.0,1000 tonnes,301.42,A
Uganda,Domestic supply quantity,2004.0,1000 tonnes,301.21,A
Finland,Domestic supply quantity,2004.0,1000 tonnes,295.55,A
Cambodia,Domestic supply quantity,2004.0,1000 tonnes,280.38,A
Belgium,Domestic supply quantity,2004.0,1000 tonnes,275.31,A
Argentina,Domestic supply quantity,2004.0,1000 tonnes,270.85,A
Cameroon,Domestic supply quantity,2004.0,1000 tonnes,267.29,A
United Republic of Tanzania,Domestic supply quantity,2004.0,1000 tonnes,267.26,A
Saudi Arabia,Domestic supply quantity,2004.0,1000 tonnes,259.57,A
Angola,Domestic supply quantity,2004.0,1000 tonnes,255.97,A
Melanesia,Domestic supply quantity,2004.0,1000 tonnes,249.82,A
Côte d'Ivoire,Domestic supply quantity,2004.0,1000 tonnes,231.12,A
Belarus,Domestic supply quantity,2004.0,1000 tonnes,210.33,A
Lithuania,Domestic supply quantity,2004.0,1000 tonnes,198.75,A
Yemen,Domestic supply quantity,2004.0,1000 tonnes,180.97,A
Romania,Domestic supply quantity,2004.0,1000 tonnes,180.31,A
Israel,Domestic supply quantity,2004.0,1000 tonnes,179.79,A
Mauritania,Domestic supply quantity,2004.0,1000 tonnes,179.52,A
Ecuador,Domestic supply quantity,2004.0,1000 tonnes,168.09,A
United Arab Emirates,Domestic supply quantity,2004.0,1000 tonnes,165.47,A
Czechia,Domestic supply quantity,2004.0,1000 tonnes,158.93,A
Democratic People's Republic of Korea,Domestic supply quantity,2004.0,1000 tonnes,157.25,A
Serbia and Montenegro,Domestic supply quantity,2004.0,1000 tonnes,153.89,A
Switzerland,Domestic supply quantity,2004.0,1000 tonnes,149.41,A
Vanuatu,Domestic supply quantity,2004.0,1000 tonnes,143.92,A
Hungary,Domestic supply quantity,2004.0,1000 tonnes,142.19,A
Algeria,Domestic supply quantity,2004.0,1000 tonnes,141.56,A
New Zealand,Domestic supply quantity,2004.0,1000 tonnes,139.4,A
Cyprus,Domestic supply quantity,2004.0,1000 tonnes,138.21,A
Madagascar,Domestic supply quantity,2004.0,1000 tonnes,135.86,A
Sierra Leone,Domestic supply quantity,2004.0,1000 tonnes,131.24,A
Tunisia,Domestic supply quantity,2004.0,1000 tonnes,128.01,A
Austria,Domestic supply quantity,2004.0,1000 tonnes,125.9,A
Cuba,Domestic supply quantity,2004.0,1000 tonnes,110.53,A
Mali,Domestic supply quantity,2004.0,1000 tonnes,107.51,A
Lao People's Democratic Republic,Domestic supply quantity,2004.0,1000 tonnes,104.52,A
Kenya,Domestic supply quantity,2004.0,1000 tonnes,102.36,A
Croatia,Domestic supply quantity,2004.0,1000 tonnes,101.05,A
Mozambique,Domestic supply quantity,2004.0,1000 tonnes,100.49,A
Ireland,Domestic supply quantity,2004.0,1000 tonnes,95.81,A
Zambia,Domestic supply quantity,2004.0,1000 tonnes,95.76,A
Guinea,Domestic supply quantity,2004.0,1000 tonnes,89.36,A
Dominican Republic,Domestic supply quantity,2004.0,1000 tonnes,86.38,A
Oman,Domestic supply quantity,2004.0,1000 tonnes,86.02,A
Panama,Domestic supply quantity,2004.0,1000 tonnes,81.11,A
Belize,Domestic supply quantity,2004.0,1000 tonnes,80.53,A
Congo,Domestic supply quantity,2004.0,1000 tonnes,80.03,A
Saint Vincent and the Grenadines,Domestic supply quantity,2004.0,1000 tonnes,79.35,A
Benin,Domestic supply quantity,2004.0,1000 tonnes,78.63,A
Jamaica,Domestic supply quantity,2004.0,1000 tonnes,71.55,A
Fiji,Domestic supply quantity,2004.0,1000 tonnes,70.38,A
Namibia,Domestic supply quantity,2004.0,1000 tonnes,68.82,A
Jordan,Domestic supply quantity,2004.0,1000 tonnes,64.81,A
Slovakia,Domestic supply quantity,2004.0,1000 tonnes,63.81,A
Iceland,Domestic supply quantity,2004.0,1000 tonnes,63.75,A
Sudan (former),Domestic supply quantity,2004.0,1000 tonnes,63.25,A
Malawi,Domestic supply quantity,2004.0,1000 tonnes,60.39,A
Chad,Domestic supply quantity,2004.0,1000 tonnes,60.17,A
Honduras,Domestic supply quantity,2004.0,1000 tonnes,58.13,A
Guatemala,Domestic supply quantity,2004.0,1000 tonnes,54.12,A
Gabon,Domestic supply quantity,2004.0,1000 tonnes,53.09,A
Bulgaria,Domestic supply quantity,2004.0,1000 tonnes,52.18,A
Lebanon,Domestic supply quantity,2004.0,1000 tonnes,51.6,A
Kazakhstan,Domestic supply quantity,2004.0,1000 tonnes,45.95,A
Costa Rica,Domestic supply quantity,2004.0,1000 tonnes,45.31,A
Niger,Domestic supply quantity,2004.0,1000 tonnes,43.25,A
Republic of Moldova,Domestic supply quantity,2004.0,1000 tonnes,41.4,A
Nepal,Domestic supply quantity,2004.0,1000 tonnes,40.46,A
Bosnia and Herzegovina,Domestic supply quantity,2004.0,1000 tonnes,39.2,A
Maldives,Domestic supply quantity,2004.0,1000 tonnes,37.39,A
Togo,Domestic supply quantity,2004.0,1000 tonnes,37.0,A
El Salvador,Domestic supply quantity,2004.0,1000 tonnes,36.25,A
Gambia,Domestic supply quantity,2004.0,1000 tonnes,36.0,A
Iraq,Domestic supply quantity,2004.0,1000 tonnes,35.49,A
Malta,Domestic supply quantity,2004.0,1000 tonnes,31.9,A
Latvia,Domestic supply quantity,2004.0,1000 tonnes,31.04,A
Polynesia,Domestic supply quantity,2004.0,1000 tonnes,29.56,A
Mauritius,Domestic supply quantity,2004.0,1000 tonnes,29.02,A
Kuwait,Domestic supply quantity,2004.0,1000 tonnes,28.94,A
Guyana,Domestic supply quantity,2004.0,1000 tonnes,28.73,A
Haiti,Domestic supply quantity,2004.0,1000 tonnes,28.02,A
Kiribati,Domestic supply quantity,2004.0,1000 tonnes,27.22,A
Micronesia,Domestic supply quantity,2004.0,1000 tonnes,27.22,A
Trinidad and Tobago,Domestic supply quantity,2004.0,1000 tonnes,26.3,A
Paraguay,Domestic supply quantity,2004.0,1000 tonnes,25.76,A
Central African Republic,Domestic supply quantity,2004.0,1000 tonnes,25.08,A
Georgia,Domestic supply quantity,2004.0,1000 tonnes,24.53,A
Burkina Faso,Domestic supply quantity,2004.0,1000 tonnes,24.4,A
"China, Macao SAR",Domestic supply quantity,2004.0,1000 tonnes,24.2,A
Slovenia,Domestic supply quantity,2004.0,1000 tonnes,23.72,A
Zimbabwe,Domestic supply quantity,2004.0,1000 tonnes,23.14,A
Botswana,Domestic supply quantity,2004.0,1000 tonnes,21.52,A
Suriname,Domestic supply quantity,2004.0,1000 tonnes,20.62,A
Armenia,Domestic supply quantity,2004.0,1000 tonnes,19.47,A
Uruguay,Domestic supply quantity,2004.0,1000 tonnes,19.43,A
Estonia,Domestic supply quantity,2004.0,1000 tonnes,18.3,A
New Caledonia,Domestic supply quantity,2004.0,1000 tonnes,18.22,A
Solomon Islands,Domestic supply quantity,2004.0,1000 tonnes,17.3,A
French Polynesia,Domestic supply quantity,2004.0,1000 tonnes,16.14,A
Liberia,Domestic supply quantity,2004.0,1000 tonnes,15.95,A
Bahamas,Domestic supply quantity,2004.0,1000 tonnes,15.39,A
Turkmenistan,Domestic supply quantity,2004.0,1000 tonnes,15.34,A
Albania,Domestic supply quantity,2004.0,1000 tonnes,15.02,A
