CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Madagascar,Production,2003.0,1000 tonnes,300.0,S
Australia,Production,2003.0,1000 tonnes,265.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,265.0,A
Other non-specified areas,Production,2003.0,1000 tonnes,223.0,S
Argentina,Production,2003.0,1000 tonnes,183.0,S
Ethiopia,Production,2003.0,1000 tonnes,175.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,173.0,S
Morocco,Production,2003.0,1000 tonnes,173.0,S
Guinea,Production,2003.0,1000 tonnes,171.0,S
Pakistan,Production,2003.0,1000 tonnes,154.0,S
Cambodia,Production,2003.0,1000 tonnes,140.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,130.0,S
Liberia,Production,2003.0,1000 tonnes,116.0,S
Jamaica,Production,2003.0,1000 tonnes,115.0,S
Central African Republic,Production,2003.0,1000 tonnes,110.0,S
Turkey,Production,2003.0,1000 tonnes,110.0,S
Mozambique,Production,2003.0,1000 tonnes,102.0,S
Yemen,Production,2003.0,1000 tonnes,99.0,S
Israel,Production,2003.0,1000 tonnes,94.0,S
Mali,Production,2003.0,1000 tonnes,90.0,S
Zimbabwe,Production,2003.0,1000 tonnes,90.0,S
Congo,Production,2003.0,1000 tonnes,80.0,S
Belize,Production,2003.0,1000 tonnes,76.0,S
Lebanon,Production,2003.0,1000 tonnes,72.0,S
Paraguay,Production,2003.0,1000 tonnes,62.0,S
Nicaragua,Production,2003.0,1000 tonnes,59.0,S
Nepal,Production,2003.0,1000 tonnes,52.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,50.0,S
Saint Lucia,Production,2003.0,1000 tonnes,50.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,50.0,S
Senegal,Production,2003.0,1000 tonnes,31.0,S
Oman,Production,2003.0,1000 tonnes,29.0,S
Portugal,Production,2003.0,1000 tonnes,28.0,S
Sao Tome and Principe,Production,2003.0,1000 tonnes,26.0,S
Jordan,Production,2003.0,1000 tonnes,21.0,S
Polynesia,Production,2003.0,1000 tonnes,19.0,A
Melanesia,Production,2003.0,1000 tonnes,18.0,A
Samoa,Production,2003.0,1000 tonnes,18.0,S
Togo,Production,2003.0,1000 tonnes,18.0,S
Guyana,Production,2003.0,1000 tonnes,17.0,S
Dominica,Production,2003.0,1000 tonnes,16.0,S
Ghana,Production,2003.0,1000 tonnes,16.0,S
Vanuatu,Production,2003.0,1000 tonnes,14.0,S
Benin,Production,2003.0,1000 tonnes,13.0,S
Gabon,Production,2003.0,1000 tonnes,12.0,S
Mauritius,Production,2003.0,1000 tonnes,12.0,S
Cyprus,Production,2003.0,1000 tonnes,10.0,S
United States of America,Production,2003.0,1000 tonnes,10.0,S
Cabo Verde,Production,2003.0,1000 tonnes,8.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,7.0,S
Greece,Production,2003.0,1000 tonnes,4.0,S
Guinea-Bissau,Production,2003.0,1000 tonnes,4.0,S
Kiribati,Production,2003.0,1000 tonnes,4.0,S
Micronesia,Production,2003.0,1000 tonnes,4.0,A
Bahamas,Production,2003.0,1000 tonnes,3.0,S
Fiji,Production,2003.0,1000 tonnes,3.0,S
Grenada,Production,2003.0,1000 tonnes,3.0,S
Maldives,Production,2003.0,1000 tonnes,3.0,S
Barbados,Production,2003.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2003.0,1000 tonnes,1.0,S
Eswatini,Production,2003.0,1000 tonnes,1.0,S
French Polynesia,Production,2003.0,1000 tonnes,1.0,S
Suriname,Production,2003.0,1000 tonnes,1.0,S
Timor-Leste,Production,2003.0,1000 tonnes,1.0,S
Zambia,Production,2003.0,1000 tonnes,1.0,S
Algeria,Production,2003.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2003.0,1000 tonnes,0.0,S
Bermuda,Production,2003.0,1000 tonnes,0.0,S
Italy,Production,2003.0,1000 tonnes,0.0,S
Japan,Production,2003.0,1000 tonnes,0.0,S
New Caledonia,Production,2003.0,1000 tonnes,0.0,S
Peru,Production,2003.0,1000 tonnes,0.0,S
Republic of Korea,Production,2003.0,1000 tonnes,0.0,S
Solomon Islands,Production,2003.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2003.0,1000 tonnes,0.0,S
India,Production,2002.0,1000 tonnes,13304.0,S
Brazil,Production,2002.0,1000 tonnes,6423.0,S
China,Production,2002.0,1000 tonnes,5784.0,A
Ecuador,Production,2002.0,1000 tonnes,5611.0,S
Philippines,Production,2002.0,1000 tonnes,5275.0,S
Indonesia,Production,2002.0,1000 tonnes,4384.0,S
Rwanda,Production,2002.0,1000 tonnes,2785.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,2205.0,S
Thailand,Production,2002.0,1000 tonnes,2061.0,S
Mexico,Production,2002.0,1000 tonnes,1997.0,S
Costa Rica,Production,2002.0,1000 tonnes,1975.0,S
Colombia,Production,2002.0,1000 tonnes,1561.0,S
Guatemala,Production,2002.0,1000 tonnes,1150.0,S
Viet Nam,Production,2002.0,1000 tonnes,1097.0,S
Kenya,Production,2002.0,1000 tonnes,1073.0,S
Egypt,Production,2002.0,1000 tonnes,878.0,S
Cameroon,Production,2002.0,1000 tonnes,693.0,S
Honduras,Production,2002.0,1000 tonnes,659.0,S
Bangladesh,Production,2002.0,1000 tonnes,654.0,S
Uganda,Production,2002.0,1000 tonnes,615.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,591.0,S
Panama,Production,2002.0,1000 tonnes,522.0,S
Dominican Republic,Production,2002.0,1000 tonnes,503.0,S
Malaysia,Production,2002.0,1000 tonnes,500.0,S
Angola,Production,2002.0,1000 tonnes,480.0,S
Spain,Production,2002.0,1000 tonnes,409.0,S
South Africa,Production,2002.0,1000 tonnes,392.0,S
Malawi,Production,2002.0,1000 tonnes,330.0,S
Sudan (former),Production,2002.0,1000 tonnes,325.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,320.0,S
Australia,Production,2002.0,1000 tonnes,313.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,313.0,A
Haiti,Production,2002.0,1000 tonnes,308.0,S
Madagascar,Production,2002.0,1000 tonnes,300.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,227.0,S
Cuba,Production,2002.0,1000 tonnes,207.0,S
Argentina,Production,2002.0,1000 tonnes,180.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,170.0,S
Ethiopia,Production,2002.0,1000 tonnes,170.0,S
Guinea,Production,2002.0,1000 tonnes,169.0,S
Morocco,Production,2002.0,1000 tonnes,162.0,S
Cambodia,Production,2002.0,1000 tonnes,146.0,S
Pakistan,Production,2002.0,1000 tonnes,143.0,S
Central African Republic,Production,2002.0,1000 tonnes,115.0,S
Liberia,Production,2002.0,1000 tonnes,115.0,S
Jamaica,Production,2002.0,1000 tonnes,109.0,S
Mozambique,Production,2002.0,1000 tonnes,108.0,S
Zimbabwe,Production,2002.0,1000 tonnes,100.0,S
Yemen,Production,2002.0,1000 tonnes,97.0,S
Israel,Production,2002.0,1000 tonnes,96.0,S
Turkey,Production,2002.0,1000 tonnes,95.0,S
Congo,Production,2002.0,1000 tonnes,84.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,84.0,S
Mali,Production,2002.0,1000 tonnes,70.0,S
Lebanon,Production,2002.0,1000 tonnes,68.0,S
Saint Lucia,Production,2002.0,1000 tonnes,65.0,S
Nicaragua,Production,2002.0,1000 tonnes,56.0,S
Paraguay,Production,2002.0,1000 tonnes,49.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,48.0,S
Jordan,Production,2002.0,1000 tonnes,47.0,S
Nepal,Production,2002.0,1000 tonnes,47.0,S
Belize,Production,2002.0,1000 tonnes,43.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,42.0,S
Oman,Production,2002.0,1000 tonnes,33.0,S
Portugal,Production,2002.0,1000 tonnes,32.0,S
Sao Tome and Principe,Production,2002.0,1000 tonnes,29.0,S
Dominica,Production,2002.0,1000 tonnes,23.0,S
Polynesia,Production,2002.0,1000 tonnes,22.0,A
Samoa,Production,2002.0,1000 tonnes,22.0,S
Guyana,Production,2002.0,1000 tonnes,20.0,S
Senegal,Production,2002.0,1000 tonnes,20.0,S
Togo,Production,2002.0,1000 tonnes,18.0,S
Melanesia,Production,2002.0,1000 tonnes,17.0,A
Ghana,Production,2002.0,1000 tonnes,14.0,S
Vanuatu,Production,2002.0,1000 tonnes,14.0,S
Gabon,Production,2002.0,1000 tonnes,12.0,S
Cyprus,Production,2002.0,1000 tonnes,11.0,S
United States of America,Production,2002.0,1000 tonnes,9.0,S
Cabo Verde,Production,2002.0,1000 tonnes,8.0,S
Suriname,Production,2002.0,1000 tonnes,8.0,S
Benin,Production,2002.0,1000 tonnes,7.0,S
Mauritius,Production,2002.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,7.0,S
Guinea-Bissau,Production,2002.0,1000 tonnes,6.0,S
Kiribati,Production,2002.0,1000 tonnes,5.0,S
Micronesia,Production,2002.0,1000 tonnes,5.0,A
Greece,Production,2002.0,1000 tonnes,4.0,S
Grenada,Production,2002.0,1000 tonnes,4.0,S
Bahamas,Production,2002.0,1000 tonnes,3.0,S
Maldives,Production,2002.0,1000 tonnes,3.0,S
Fiji,Production,2002.0,1000 tonnes,2.0,S
Barbados,Production,2002.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,1.0,S
Eswatini,Production,2002.0,1000 tonnes,1.0,S
French Polynesia,Production,2002.0,1000 tonnes,1.0,S
New Caledonia,Production,2002.0,1000 tonnes,1.0,S
Timor-Leste,Production,2002.0,1000 tonnes,1.0,S
Zambia,Production,2002.0,1000 tonnes,1.0,S
Algeria,Production,2002.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2002.0,1000 tonnes,0.0,S
Bermuda,Production,2002.0,1000 tonnes,0.0,S
Italy,Production,2002.0,1000 tonnes,0.0,S
Japan,Production,2002.0,1000 tonnes,0.0,S
Peru,Production,2002.0,1000 tonnes,0.0,S
Republic of Korea,Production,2002.0,1000 tonnes,0.0,S
Solomon Islands,Production,2002.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2002.0,1000 tonnes,0.0,S
India,Production,2001.0,1000 tonnes,14210.0,S
Brazil,Production,2001.0,1000 tonnes,6177.0,S
Ecuador,Production,2001.0,1000 tonnes,6077.0,S
China,Production,2001.0,1000 tonnes,5477.0,A
Philippines,Production,2001.0,1000 tonnes,5059.0,S
Indonesia,Production,2001.0,1000 tonnes,4300.0,S
Costa Rica,Production,2001.0,1000 tonnes,2061.0,S
Mexico,Production,2001.0,1000 tonnes,2028.0,S
Thailand,Production,2001.0,1000 tonnes,2021.0,S
Rwanda,Production,2001.0,1000 tonnes,1784.0,S
Colombia,Production,2001.0,1000 tonnes,1470.0,S
Viet Nam,Production,2001.0,1000 tonnes,1126.0,S
Guatemala,Production,2001.0,1000 tonnes,1100.0,S
Kenya,Production,2001.0,1000 tonnes,1084.0,S
Egypt,Production,2001.0,1000 tonnes,849.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,752.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,735.0,S
Cameroon,Production,2001.0,1000 tonnes,632.0,S
Uganda,Production,2001.0,1000 tonnes,630.0,S
Bangladesh,Production,2001.0,1000 tonnes,606.0,S
Panama,Production,2001.0,1000 tonnes,533.0,S
Malaysia,Production,2001.0,1000 tonnes,530.0,S
Honduras,Production,2001.0,1000 tonnes,516.0,S
Dominican Republic,Production,2001.0,1000 tonnes,442.0,S
Spain,Production,2001.0,1000 tonnes,422.0,S
South Africa,Production,2001.0,1000 tonnes,372.0,S
Australia,Production,2001.0,1000 tonnes,358.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,358.0,A
Angola,Production,2001.0,1000 tonnes,350.0,S
Cuba,Production,2001.0,1000 tonnes,318.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,311.0,S
Malawi,Production,2001.0,1000 tonnes,300.0,S
Madagascar,Production,2001.0,1000 tonnes,295.0,S
Haiti,Production,2001.0,1000 tonnes,290.0,S
Sudan (former),Production,2001.0,1000 tonnes,233.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,205.0,S
Argentina,Production,2001.0,1000 tonnes,199.0,S
Guinea,Production,2001.0,1000 tonnes,165.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,163.0,S
Pakistan,Production,2001.0,1000 tonnes,150.0,S
Cambodia,Production,2001.0,1000 tonnes,146.0,S
Morocco,Production,2001.0,1000 tonnes,142.0,S
Ethiopia,Production,2001.0,1000 tonnes,122.0,S
Central African Republic,Production,2001.0,1000 tonnes,119.0,S
Liberia,Production,2001.0,1000 tonnes,112.0,S
Jamaica,Production,2001.0,1000 tonnes,108.0,S
Israel,Production,2001.0,1000 tonnes,100.0,S
Yemen,Production,2001.0,1000 tonnes,96.0,S
Mozambique,Production,2001.0,1000 tonnes,94.0,S
Zimbabwe,Production,2001.0,1000 tonnes,87.0,S
Congo,Production,2001.0,1000 tonnes,83.0,S
Mali,Production,2001.0,1000 tonnes,80.0,S
Turkey,Production,2001.0,1000 tonnes,75.0,S
Lebanon,Production,2001.0,1000 tonnes,67.0,S
Nicaragua,Production,2001.0,1000 tonnes,64.0,S
Paraguay,Production,2001.0,1000 tonnes,64.0,S
Belize,Production,2001.0,1000 tonnes,59.0,S
Saint Lucia,Production,2001.0,1000 tonnes,50.0,S
Nepal,Production,2001.0,1000 tonnes,49.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,47.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,46.0,S
Suriname,Production,2001.0,1000 tonnes,43.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,41.0,S
Oman,Production,2001.0,1000 tonnes,34.0,S
Portugal,Production,2001.0,1000 tonnes,27.0,S
Sao Tome and Principe,Production,2001.0,1000 tonnes,27.0,S
Dominica,Production,2001.0,1000 tonnes,25.0,S
Jordan,Production,2001.0,1000 tonnes,24.0,S
Togo,Production,2001.0,1000 tonnes,22.0,S
Polynesia,Production,2001.0,1000 tonnes,21.0,A
Samoa,Production,2001.0,1000 tonnes,20.0,S
Senegal,Production,2001.0,1000 tonnes,20.0,S
Guyana,Production,2001.0,1000 tonnes,17.0,S
Melanesia,Production,2001.0,1000 tonnes,17.0,A
United States of America,Production,2001.0,1000 tonnes,13.0,S
Vanuatu,Production,2001.0,1000 tonnes,13.0,S
Gabon,Production,2001.0,1000 tonnes,12.0,S
Ghana,Production,2001.0,1000 tonnes,12.0,S
Mauritius,Production,2001.0,1000 tonnes,11.0,S
Cyprus,Production,2001.0,1000 tonnes,10.0,S
Benin,Production,2001.0,1000 tonnes,7.0,S
Cabo Verde,Production,2001.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,2001.0,1000 tonnes,5.0,S
Kiribati,Production,2001.0,1000 tonnes,5.0,S
Micronesia,Production,2001.0,1000 tonnes,5.0,A
Grenada,Production,2001.0,1000 tonnes,4.0,S
Bahamas,Production,2001.0,1000 tonnes,3.0,S
Fiji,Production,2001.0,1000 tonnes,3.0,S
Greece,Production,2001.0,1000 tonnes,3.0,S
Maldives,Production,2001.0,1000 tonnes,3.0,S
Barbados,Production,2001.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,1.0,S
Eswatini,Production,2001.0,1000 tonnes,1.0,S
French Polynesia,Production,2001.0,1000 tonnes,1.0,S
Italy,Production,2001.0,1000 tonnes,1.0,S
New Caledonia,Production,2001.0,1000 tonnes,1.0,S
Timor-Leste,Production,2001.0,1000 tonnes,1.0,S
Zambia,Production,2001.0,1000 tonnes,1.0,S
Algeria,Production,2001.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2001.0,1000 tonnes,0.0,S
Bermuda,Production,2001.0,1000 tonnes,0.0,S
Japan,Production,2001.0,1000 tonnes,0.0,S
Peru,Production,2001.0,1000 tonnes,0.0,S
Republic of Korea,Production,2001.0,1000 tonnes,0.0,S
Solomon Islands,Production,2001.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2001.0,1000 tonnes,0.0,S
India,Production,2000.0,1000 tonnes,14137.0,S
Ecuador,Production,2000.0,1000 tonnes,6477.0,S
Brazil,Production,2000.0,1000 tonnes,5663.0,S
China,Production,2000.0,1000 tonnes,5140.0,A
Philippines,Production,2000.0,1000 tonnes,4930.0,S
Indonesia,Production,2000.0,1000 tonnes,3747.0,S
Rwanda,Production,2000.0,1000 tonnes,2212.0,S
Costa Rica,Production,2000.0,1000 tonnes,2181.0,S
Thailand,Production,2000.0,1000 tonnes,2030.0,S
Mexico,Production,2000.0,1000 tonnes,1863.0,S
Colombia,Production,2000.0,1000 tonnes,1594.0,S
Viet Nam,Production,2000.0,1000 tonnes,1125.0,S
Kenya,Production,2000.0,1000 tonnes,1028.0,S
Guatemala,Production,2000.0,1000 tonnes,955.0,S
Venezuela (Bolivarian Republic of),Production,2000.0,1000 tonnes,764.0,S
Egypt,Production,2000.0,1000 tonnes,761.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,701.0,S
Panama,Production,2000.0,1000 tonnes,660.0,S
Cameroon,Production,2000.0,1000 tonnes,626.0,S
Uganda,Production,2000.0,1000 tonnes,610.0,S
Bangladesh,Production,2000.0,1000 tonnes,572.0,S
Malaysia,Production,2000.0,1000 tonnes,540.0,S
Honduras,Production,2000.0,1000 tonnes,469.0,S
Dominican Republic,Production,2000.0,1000 tonnes,422.0,S
Spain,Production,2000.0,1000 tonnes,397.0,S
South Africa,Production,2000.0,1000 tonnes,373.0,S
Haiti,Production,2000.0,1000 tonnes,323.0,S
Malawi,Production,2000.0,1000 tonnes,310.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,305.0,S
Angola,Production,2000.0,1000 tonnes,300.0,S
Madagascar,Production,2000.0,1000 tonnes,290.0,S
Cuba,Production,2000.0,1000 tonnes,266.0,S
Australia,Production,2000.0,1000 tonnes,257.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,257.0,A
Other non-specified areas,Production,2000.0,1000 tonnes,198.0,S
Argentina,Production,2000.0,1000 tonnes,175.0,S
Sudan (former),Production,2000.0,1000 tonnes,165.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,162.0,S
Guinea,Production,2000.0,1000 tonnes,162.0,S
Cambodia,Production,2000.0,1000 tonnes,146.0,S
Pakistan,Production,2000.0,1000 tonnes,139.0,S
Morocco,Production,2000.0,1000 tonnes,119.0,S
Central African Republic,Production,2000.0,1000 tonnes,118.0,S
Liberia,Production,2000.0,1000 tonnes,110.0,S
Jamaica,Production,2000.0,1000 tonnes,102.0,S
Ethiopia,Production,2000.0,1000 tonnes,100.0,S
Mozambique,Production,2000.0,1000 tonnes,90.0,S
Yemen,Production,2000.0,1000 tonnes,90.0,S
Israel,Production,2000.0,1000 tonnes,88.0,S
Zimbabwe,Production,2000.0,1000 tonnes,85.0,S
Congo,Production,2000.0,1000 tonnes,81.0,S
Mali,Production,2000.0,1000 tonnes,70.0,S
Belize,Production,2000.0,1000 tonnes,69.0,S
Saint Lucia,Production,2000.0,1000 tonnes,68.0,S
Lebanon,Production,2000.0,1000 tonnes,66.0,S
Turkey,Production,2000.0,1000 tonnes,64.0,S
Paraguay,Production,2000.0,1000 tonnes,57.0,S
Suriname,Production,2000.0,1000 tonnes,49.0,S
Nicaragua,Production,2000.0,1000 tonnes,48.0,S
Saint Vincent and the Grenadines,Production,2000.0,1000 tonnes,46.0,S
Nepal,Production,2000.0,1000 tonnes,45.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,38.0,S
Lao People's Democratic Republic,Production,2000.0,1000 tonnes,37.0,S
Dominica,Production,2000.0,1000 tonnes,34.0,S
Oman,Production,2000.0,1000 tonnes,32.0,S
Portugal,Production,2000.0,1000 tonnes,30.0,S
Sao Tome and Principe,Production,2000.0,1000 tonnes,26.0,S
Togo,Production,2000.0,1000 tonnes,22.0,S
Jordan,Production,2000.0,1000 tonnes,21.0,S
Polynesia,Production,2000.0,1000 tonnes,21.0,A
Samoa,Production,2000.0,1000 tonnes,20.0,S
Guyana,Production,2000.0,1000 tonnes,19.0,S
Melanesia,Production,2000.0,1000 tonnes,17.0,A
United States of America,Production,2000.0,1000 tonnes,13.0,S
Vanuatu,Production,2000.0,1000 tonnes,13.0,S
Gabon,Production,2000.0,1000 tonnes,12.0,S
Ghana,Production,2000.0,1000 tonnes,10.0,S
Cyprus,Production,2000.0,1000 tonnes,9.0,S
Mauritius,Production,2000.0,1000 tonnes,9.0,S
Benin,Production,2000.0,1000 tonnes,7.0,S
Cabo Verde,Production,2000.0,1000 tonnes,7.0,S
Maldives,Production,2000.0,1000 tonnes,6.0,S
Senegal,Production,2000.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,2000.0,1000 tonnes,6.0,S
Guinea-Bissau,Production,2000.0,1000 tonnes,5.0,S
Kiribati,Production,2000.0,1000 tonnes,5.0,S
Micronesia,Production,2000.0,1000 tonnes,5.0,A
Greece,Production,2000.0,1000 tonnes,4.0,S
Grenada,Production,2000.0,1000 tonnes,4.0,S
Bahamas,Production,2000.0,1000 tonnes,3.0,S
Fiji,Production,2000.0,1000 tonnes,3.0,S
Barbados,Production,2000.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,2000.0,1000 tonnes,1.0,S
Eswatini,Production,2000.0,1000 tonnes,1.0,S
French Polynesia,Production,2000.0,1000 tonnes,1.0,S
Italy,Production,2000.0,1000 tonnes,1.0,S
Japan,Production,2000.0,1000 tonnes,1.0,S
New Caledonia,Production,2000.0,1000 tonnes,1.0,S
Timor-Leste,Production,2000.0,1000 tonnes,1.0,S
Zambia,Production,2000.0,1000 tonnes,1.0,S
Algeria,Production,2000.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2000.0,1000 tonnes,0.0,S
Bermuda,Production,2000.0,1000 tonnes,0.0,S
Peru,Production,2000.0,1000 tonnes,0.0,S
Republic of Korea,Production,2000.0,1000 tonnes,0.0,S
Solomon Islands,Production,2000.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2000.0,1000 tonnes,0.0,S
India,Production,1999.0,1000 tonnes,16810.0,S
Ecuador,Production,1999.0,1000 tonnes,6392.0,S
Brazil,Production,1999.0,1000 tonnes,5478.0,S
Philippines,Production,1999.0,1000 tonnes,4571.0,S
China,Production,1999.0,1000 tonnes,4407.0,A
Indonesia,Production,1999.0,1000 tonnes,3376.0,S
Rwanda,Production,1999.0,1000 tonnes,2897.0,S
Costa Rica,Production,1999.0,1000 tonnes,2351.0,S
Thailand,Production,1999.0,1000 tonnes,1900.0,S
Mexico,Production,1999.0,1000 tonnes,1738.0,S
Colombia,Production,1999.0,1000 tonnes,1726.0,S
Viet Nam,Production,1999.0,1000 tonnes,1288.0,S
Kenya,Production,1999.0,1000 tonnes,1098.0,S
Guatemala,Production,1999.0,1000 tonnes,913.0,S
Venezuela (Bolivarian Republic of),Production,1999.0,1000 tonnes,788.0,S
Panama,Production,1999.0,1000 tonnes,776.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,750.0,S
Egypt,Production,1999.0,1000 tonnes,729.0,S
Cameroon,Production,1999.0,1000 tonnes,623.0,S
Uganda,Production,1999.0,1000 tonnes,600.0,S
Bangladesh,Production,1999.0,1000 tonnes,562.0,S
Malaysia,Production,1999.0,1000 tonnes,545.0,S
Honduras,Production,1999.0,1000 tonnes,453.0,S
Dominican Republic,Production,1999.0,1000 tonnes,432.0,S
Spain,Production,1999.0,1000 tonnes,365.0,S
South Africa,Production,1999.0,1000 tonnes,344.0,S
Côte d'Ivoire,Production,1999.0,1000 tonnes,316.0,S
Malawi,Production,1999.0,1000 tonnes,300.0,S
Angola,Production,1999.0,1000 tonnes,290.0,S
Haiti,Production,1999.0,1000 tonnes,290.0,S
Madagascar,Production,1999.0,1000 tonnes,265.0,S
Australia,Production,1999.0,1000 tonnes,225.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,225.0,A
Other non-specified areas,Production,1999.0,1000 tonnes,213.0,S
Cuba,Production,1999.0,1000 tonnes,186.0,S
Argentina,Production,1999.0,1000 tonnes,175.0,S
Guinea,Production,1999.0,1000 tonnes,168.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,158.0,S
Cambodia,Production,1999.0,1000 tonnes,147.0,S
Sudan (former),Production,1999.0,1000 tonnes,138.0,S
Pakistan,Production,1999.0,1000 tonnes,125.0,S
