CountryorArea,Element,Year,Unit,Value,ValueFootnotes
New Zealand,Production,2003.0,1000 tonnes,30.0,S
Uruguay,Production,2003.0,1000 tonnes,30.0,S
Switzerland,Production,2003.0,1000 tonnes,22.0,S
Morocco,Production,2003.0,1000 tonnes,18.0,S
Albania,Production,2003.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,15.0,S
Netherlands,Production,2003.0,1000 tonnes,15.0,S
Peru,Production,2003.0,1000 tonnes,12.0,S
Luxembourg,Production,2003.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,7.0,S
Georgia,Production,2003.0,1000 tonnes,6.0,S
Colombia,Production,2003.0,1000 tonnes,4.0,S
Kenya,Production,2003.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,4.0,S
Slovenia,Production,2003.0,1000 tonnes,4.0,S
Japan,Production,2003.0,1000 tonnes,3.0,S
Mongolia,Production,2003.0,1000 tonnes,3.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,3.0,S
North Macedonia,Production,2003.0,1000 tonnes,2.0,S
Armenia,Production,2003.0,1000 tonnes,1.0,S
Azerbaijan,Production,2003.0,1000 tonnes,1.0,S
Tajikistan,Production,2003.0,1000 tonnes,1.0,S
Tunisia,Production,2003.0,1000 tonnes,1.0,S
Zimbabwe,Production,2003.0,1000 tonnes,1.0,S
Cyprus,Production,2003.0,1000 tonnes,0.0,S
Ecuador,Production,2003.0,1000 tonnes,0.0,S
Ghana,Production,2003.0,1000 tonnes,0.0,S
Iraq,Production,2003.0,1000 tonnes,0.0,S
Israel,Production,2003.0,1000 tonnes,0.0,S
Lebanon,Production,2003.0,1000 tonnes,0.0,S
Lesotho,Production,2003.0,1000 tonnes,0.0,S
Turkmenistan,Production,2003.0,1000 tonnes,0.0,S
Uzbekistan,Production,2003.0,1000 tonnes,0.0,S
Russian Federation,Production,2002.0,1000 tonnes,5694.0,S
Canada,Production,2002.0,1000 tonnes,2911.0,S
United States of America,Production,2002.0,1000 tonnes,1684.0,S
Finland,Production,2002.0,1000 tonnes,1508.0,S
Poland,Production,2002.0,1000 tonnes,1487.0,S
Sweden,Production,2002.0,1000 tonnes,1167.0,S
Germany,Production,2002.0,1000 tonnes,1016.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,992.0,A
Australia,Production,2002.0,1000 tonnes,957.0,S
Ukraine,Production,2002.0,1000 tonnes,925.0,S
Spain,Production,2002.0,1000 tonnes,916.0,S
France,Production,2002.0,1000 tonnes,756.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,753.0,S
Belarus,Production,2002.0,1000 tonnes,575.0,S
China,Production,2002.0,1000 tonnes,493.0,A
Argentina,Production,2002.0,1000 tonnes,488.0,S
Chile,Production,2002.0,1000 tonnes,416.0,S
Italy,Production,2002.0,1000 tonnes,329.0,S
Romania,Production,2002.0,1000 tonnes,327.0,S
Brazil,Production,2002.0,1000 tonnes,299.0,S
Turkey,Production,2002.0,1000 tonnes,290.0,S
Norway,Production,2002.0,1000 tonnes,279.0,S
Denmark,Production,2002.0,1000 tonnes,276.0,S
Kazakhstan,Production,2002.0,1000 tonnes,183.0,S
Czechia,Production,2002.0,1000 tonnes,168.0,S
Hungary,Production,2002.0,1000 tonnes,138.0,S
Ireland,Production,2002.0,1000 tonnes,134.0,S
Austria,Production,2002.0,1000 tonnes,117.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,110.0,S
Lithuania,Production,2002.0,1000 tonnes,98.0,S
Greece,Production,2002.0,1000 tonnes,86.0,S
Latvia,Production,2002.0,1000 tonnes,80.0,S
Mexico,Production,2002.0,1000 tonnes,64.0,S
Bulgaria,Production,2002.0,1000 tonnes,62.0,S
Estonia,Production,2002.0,1000 tonnes,62.0,S
Portugal,Production,2002.0,1000 tonnes,61.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,60.0,S
South Africa,Production,2002.0,1000 tonnes,58.0,S
Croatia,Production,2002.0,1000 tonnes,50.0,S
Slovakia,Production,2002.0,1000 tonnes,43.0,S
Belgium,Production,2002.0,1000 tonnes,36.0,S
Ethiopia,Production,2002.0,1000 tonnes,35.0,S
New Zealand,Production,2002.0,1000 tonnes,35.0,S
Algeria,Production,2002.0,1000 tonnes,33.0,S
Switzerland,Production,2002.0,1000 tonnes,22.0,S
Albania,Production,2002.0,1000 tonnes,20.0,S
Uruguay,Production,2002.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,15.0,S
Morocco,Production,2002.0,1000 tonnes,14.0,S
Netherlands,Production,2002.0,1000 tonnes,13.0,S
Peru,Production,2002.0,1000 tonnes,13.0,S
Luxembourg,Production,2002.0,1000 tonnes,10.0,S
Slovenia,Production,2002.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,5.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,5.0,S
Colombia,Production,2002.0,1000 tonnes,4.0,S
Georgia,Production,2002.0,1000 tonnes,4.0,S
Kenya,Production,2002.0,1000 tonnes,4.0,S
North Macedonia,Production,2002.0,1000 tonnes,4.0,S
Japan,Production,2002.0,1000 tonnes,3.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,3.0,S
Armenia,Production,2002.0,1000 tonnes,1.0,S
Ecuador,Production,2002.0,1000 tonnes,1.0,S
Mongolia,Production,2002.0,1000 tonnes,1.0,S
Tajikistan,Production,2002.0,1000 tonnes,1.0,S
Tunisia,Production,2002.0,1000 tonnes,1.0,S
Zimbabwe,Production,2002.0,1000 tonnes,1.0,S
Azerbaijan,Production,2002.0,1000 tonnes,0.0,S
Cyprus,Production,2002.0,1000 tonnes,0.0,S
Ghana,Production,2002.0,1000 tonnes,0.0,S
Iraq,Production,2002.0,1000 tonnes,0.0,S
Israel,Production,2002.0,1000 tonnes,0.0,S
Lebanon,Production,2002.0,1000 tonnes,0.0,S
Lesotho,Production,2002.0,1000 tonnes,0.0,S
Turkmenistan,Production,2002.0,1000 tonnes,0.0,S
Uzbekistan,Production,2002.0,1000 tonnes,0.0,S
Russian Federation,Production,2001.0,1000 tonnes,7730.0,S
Canada,Production,2001.0,1000 tonnes,2691.0,S
United States of America,Production,2001.0,1000 tonnes,1707.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,1456.0,A
Australia,Production,2001.0,1000 tonnes,1434.0,S
Poland,Production,2001.0,1000 tonnes,1305.0,S
Finland,Production,2001.0,1000 tonnes,1287.0,S
Germany,Production,2001.0,1000 tonnes,1151.0,S
Ukraine,Production,2001.0,1000 tonnes,1116.0,S
Sweden,Production,2001.0,1000 tonnes,953.0,S
China,Production,2001.0,1000 tonnes,790.0,A
Argentina,Production,2001.0,1000 tonnes,665.0,S
Spain,Production,2001.0,1000 tonnes,665.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,621.0,S
Belarus,Production,2001.0,1000 tonnes,530.0,S
France,Production,2001.0,1000 tonnes,485.0,S
Romania,Production,2001.0,1000 tonnes,382.0,S
Chile,Production,2001.0,1000 tonnes,345.0,S
Brazil,Production,2001.0,1000 tonnes,342.0,S
Norway,Production,2001.0,1000 tonnes,330.0,S
Italy,Production,2001.0,1000 tonnes,310.0,S
Denmark,Production,2001.0,1000 tonnes,292.0,S
Turkey,Production,2001.0,1000 tonnes,265.0,S
Kazakhstan,Production,2001.0,1000 tonnes,220.0,S
Hungary,Production,2001.0,1000 tonnes,150.0,S
Czechia,Production,2001.0,1000 tonnes,136.0,S
Austria,Production,2001.0,1000 tonnes,128.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,127.0,S
Ireland,Production,2001.0,1000 tonnes,119.0,S
Bulgaria,Production,2001.0,1000 tonnes,99.0,S
Estonia,Production,2001.0,1000 tonnes,91.0,S
Mexico,Production,2001.0,1000 tonnes,89.0,S
Lithuania,Production,2001.0,1000 tonnes,84.0,S
Greece,Production,2001.0,1000 tonnes,83.0,S
Latvia,Production,2001.0,1000 tonnes,82.0,S
Ethiopia,Production,2001.0,1000 tonnes,57.0,S
South Africa,Production,2001.0,1000 tonnes,51.0,S
Croatia,Production,2001.0,1000 tonnes,48.0,S
Bosnia and Herzegovina,Production,2001.0,1000 tonnes,47.0,S
Algeria,Production,2001.0,1000 tonnes,44.0,S
Portugal,Production,2001.0,1000 tonnes,39.0,S
Belgium,Production,2001.0,1000 tonnes,34.0,S
Slovakia,Production,2001.0,1000 tonnes,33.0,S
New Zealand,Production,2001.0,1000 tonnes,22.0,S
Switzerland,Production,2001.0,1000 tonnes,20.0,S
Albania,Production,2001.0,1000 tonnes,15.0,S
Morocco,Production,2001.0,1000 tonnes,15.0,S
Uruguay,Production,2001.0,1000 tonnes,15.0,S
Netherlands,Production,2001.0,1000 tonnes,14.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,11.0,S
Peru,Production,2001.0,1000 tonnes,11.0,S
Georgia,Production,2001.0,1000 tonnes,10.0,S
Luxembourg,Production,2001.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,5.0,S
Kenya,Production,2001.0,1000 tonnes,5.0,S
Republic of Moldova,Production,2001.0,1000 tonnes,5.0,S
Slovenia,Production,2001.0,1000 tonnes,5.0,S
Colombia,Production,2001.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,4.0,S
Japan,Production,2001.0,1000 tonnes,2.0,S
Mongolia,Production,2001.0,1000 tonnes,2.0,S
North Macedonia,Production,2001.0,1000 tonnes,2.0,S
Armenia,Production,2001.0,1000 tonnes,1.0,S
Iraq,Production,2001.0,1000 tonnes,1.0,S
Tunisia,Production,2001.0,1000 tonnes,1.0,S
Zimbabwe,Production,2001.0,1000 tonnes,1.0,S
Azerbaijan,Production,2001.0,1000 tonnes,0.0,S
Cyprus,Production,2001.0,1000 tonnes,0.0,S
Ecuador,Production,2001.0,1000 tonnes,0.0,S
Ghana,Production,2001.0,1000 tonnes,0.0,S
Israel,Production,2001.0,1000 tonnes,0.0,S
Lebanon,Production,2001.0,1000 tonnes,0.0,S
Lesotho,Production,2001.0,1000 tonnes,0.0,S
Tajikistan,Production,2001.0,1000 tonnes,0.0,S
Turkmenistan,Production,2001.0,1000 tonnes,0.0,S
Uzbekistan,Production,2001.0,1000 tonnes,0.0,S
Russian Federation,Production,2000.0,1000 tonnes,6009.0,S
Canada,Production,2000.0,1000 tonnes,3403.0,S
United States of America,Production,2000.0,1000 tonnes,2165.0,S
Finland,Production,2000.0,1000 tonnes,1413.0,S
Sweden,Production,2000.0,1000 tonnes,1138.0,S
Germany,Production,2000.0,1000 tonnes,1087.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,1085.0,A
Poland,Production,2000.0,1000 tonnes,1070.0,S
Australia,Production,2000.0,1000 tonnes,1050.0,S
China,Production,2000.0,1000 tonnes,1012.0,A
Spain,Production,2000.0,1000 tonnes,954.0,S
Ukraine,Production,2000.0,1000 tonnes,881.0,S
Argentina,Production,2000.0,1000 tonnes,644.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2000.0,1000 tonnes,640.0,S
Belarus,Production,2000.0,1000 tonnes,495.0,S
France,Production,2000.0,1000 tonnes,459.0,S
Norway,Production,2000.0,1000 tonnes,397.0,S
Italy,Production,2000.0,1000 tonnes,318.0,S
Turkey,Production,2000.0,1000 tonnes,314.0,S
Chile,Production,2000.0,1000 tonnes,248.0,S
Romania,Production,2000.0,1000 tonnes,244.0,S
Denmark,Production,2000.0,1000 tonnes,233.0,S
Kazakhstan,Production,2000.0,1000 tonnes,182.0,S
Brazil,Production,2000.0,1000 tonnes,173.0,S
Czechia,Production,2000.0,1000 tonnes,136.0,S
Ireland,Production,2000.0,1000 tonnes,127.0,S
Austria,Production,2000.0,1000 tonnes,118.0,S
Estonia,Production,2000.0,1000 tonnes,117.0,S
Portugal,Production,2000.0,1000 tonnes,112.0,S
Hungary,Production,2000.0,1000 tonnes,97.0,S
Serbia and Montenegro,Production,2000.0,1000 tonnes,96.0,S
Greece,Production,2000.0,1000 tonnes,84.0,S
Lithuania,Production,2000.0,1000 tonnes,83.0,S
Latvia,Production,2000.0,1000 tonnes,80.0,S
Bosnia and Herzegovina,Production,2000.0,1000 tonnes,57.0,S
Croatia,Production,2000.0,1000 tonnes,51.0,S
Bulgaria,Production,2000.0,1000 tonnes,47.0,S
Ethiopia,Production,2000.0,1000 tonnes,47.0,S
New Zealand,Production,2000.0,1000 tonnes,35.0,S
South Africa,Production,2000.0,1000 tonnes,33.0,S
Mexico,Production,2000.0,1000 tonnes,32.0,S
Belgium,Production,2000.0,1000 tonnes,29.0,S
Switzerland,Production,2000.0,1000 tonnes,27.0,S
Slovakia,Production,2000.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Production,2000.0,1000 tonnes,20.0,S
Albania,Production,2000.0,1000 tonnes,16.0,S
Uruguay,Production,2000.0,1000 tonnes,15.0,S
Netherlands,Production,2000.0,1000 tonnes,13.0,S
Peru,Production,2000.0,1000 tonnes,12.0,S
Luxembourg,Production,2000.0,1000 tonnes,9.0,S
Algeria,Production,2000.0,1000 tonnes,8.0,S
Morocco,Production,2000.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,5.0,S
Slovenia,Production,2000.0,1000 tonnes,5.0,S
Colombia,Production,2000.0,1000 tonnes,4.0,S
Kenya,Production,2000.0,1000 tonnes,4.0,S
Kyrgyzstan,Production,2000.0,1000 tonnes,3.0,S
Georgia,Production,2000.0,1000 tonnes,2.0,S
Japan,Production,2000.0,1000 tonnes,2.0,S
Mongolia,Production,2000.0,1000 tonnes,2.0,S
North Macedonia,Production,2000.0,1000 tonnes,2.0,S
Republic of Moldova,Production,2000.0,1000 tonnes,2.0,S
Azerbaijan,Production,2000.0,1000 tonnes,1.0,S
Ecuador,Production,2000.0,1000 tonnes,1.0,S
Tunisia,Production,2000.0,1000 tonnes,1.0,S
Zimbabwe,Production,2000.0,1000 tonnes,1.0,S
Armenia,Production,2000.0,1000 tonnes,0.0,S
Cyprus,Production,2000.0,1000 tonnes,0.0,S
Ghana,Production,2000.0,1000 tonnes,0.0,S
Iraq,Production,2000.0,1000 tonnes,0.0,S
Israel,Production,2000.0,1000 tonnes,0.0,S
Lebanon,Production,2000.0,1000 tonnes,0.0,S
Lesotho,Production,2000.0,1000 tonnes,0.0,S
Tajikistan,Production,2000.0,1000 tonnes,0.0,S
Turkmenistan,Production,2000.0,1000 tonnes,0.0,S
Uzbekistan,Production,2000.0,1000 tonnes,0.0,S
Russian Federation,Production,1999.0,1000 tonnes,4397.0,S
Canada,Production,1999.0,1000 tonnes,3641.0,S
United States of America,Production,1999.0,1000 tonnes,2122.0,S
Poland,Production,1999.0,1000 tonnes,1446.0,S
Germany,Production,1999.0,1000 tonnes,1339.0,S
Australia and New Zealand,Production,1999.0,1000 tonnes,1160.0,A
Australia,Production,1999.0,1000 tonnes,1118.0,S
Sweden,Production,1999.0,1000 tonnes,1055.0,S
Finland,Production,1999.0,1000 tonnes,990.0,S
China,Production,1999.0,1000 tonnes,883.0,A
Ukraine,Production,1999.0,1000 tonnes,760.0,S
Argentina,Production,1999.0,1000 tonnes,555.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1999.0,1000 tonnes,541.0,S
Spain,Production,1999.0,1000 tonnes,531.0,S
France,Production,1999.0,1000 tonnes,514.0,S
Romania,Production,1999.0,1000 tonnes,390.0,S
Belarus,Production,1999.0,1000 tonnes,369.0,S
Norway,Production,1999.0,1000 tonnes,356.0,S
Italy,Production,1999.0,1000 tonnes,331.0,S
Turkey,Production,1999.0,1000 tonnes,290.0,S
Brazil,Production,1999.0,1000 tonnes,288.0,S
Chile,Production,1999.0,1000 tonnes,201.0,S
Kazakhstan,Production,1999.0,1000 tonnes,194.0,S
Hungary,Production,1999.0,1000 tonnes,180.0,S
Czechia,Production,1999.0,1000 tonnes,179.0,S
Austria,Production,1999.0,1000 tonnes,152.0,S
Ireland,Production,1999.0,1000 tonnes,136.0,S
Mexico,Production,1999.0,1000 tonnes,133.0,S
Denmark,Production,1999.0,1000 tonnes,130.0,S
Serbia and Montenegro,Production,1999.0,1000 tonnes,122.0,S
Portugal,Production,1999.0,1000 tonnes,100.0,S
Bulgaria,Production,1999.0,1000 tonnes,94.0,S
Greece,Production,1999.0,1000 tonnes,82.0,S
Estonia,Production,1999.0,1000 tonnes,71.0,S
Lithuania,Production,1999.0,1000 tonnes,67.0,S
Latvia,Production,1999.0,1000 tonnes,66.0,S
Bosnia and Herzegovina,Production,1999.0,1000 tonnes,62.0,S
Croatia,Production,1999.0,1000 tonnes,57.0,S
Ethiopia,Production,1999.0,1000 tonnes,55.0,S
Belgium-Luxembourg,Production,1999.0,1000 tonnes,49.0,S
Slovakia,Production,1999.0,1000 tonnes,48.0,S
New Zealand,Production,1999.0,1000 tonnes,42.0,S
Algeria,Production,1999.0,1000 tonnes,40.0,S
Switzerland,Production,1999.0,1000 tonnes,29.0,S
South Africa,Production,1999.0,1000 tonnes,22.0,S
Uruguay,Production,1999.0,1000 tonnes,20.0,S
Democratic People's Republic of Korea,Production,1999.0,1000 tonnes,18.0,S
Morocco,Production,1999.0,1000 tonnes,14.0,S
Netherlands,Production,1999.0,1000 tonnes,14.0,S
Albania,Production,1999.0,1000 tonnes,13.0,S
Peru,Production,1999.0,1000 tonnes,9.0,S
Slovenia,Production,1999.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,5.0,S
Kyrgyzstan,Production,1999.0,1000 tonnes,5.0,S
Republic of Moldova,Production,1999.0,1000 tonnes,5.0,S
Colombia,Production,1999.0,1000 tonnes,4.0,S
Kenya,Production,1999.0,1000 tonnes,4.0,S
Georgia,Production,1999.0,1000 tonnes,3.0,S
North Macedonia,Production,1999.0,1000 tonnes,3.0,S
Japan,Production,1999.0,1000 tonnes,2.0,S
Armenia,Production,1999.0,1000 tonnes,1.0,S
Azerbaijan,Production,1999.0,1000 tonnes,1.0,S
Ecuador,Production,1999.0,1000 tonnes,1.0,S
Iraq,Production,1999.0,1000 tonnes,1.0,S
Lebanon,Production,1999.0,1000 tonnes,1.0,S
Mongolia,Production,1999.0,1000 tonnes,1.0,S
Tajikistan,Production,1999.0,1000 tonnes,1.0,S
Tunisia,Production,1999.0,1000 tonnes,1.0,S
Cyprus,Production,1999.0,1000 tonnes,0.0,S
Ghana,Production,1999.0,1000 tonnes,0.0,S
Israel,Production,1999.0,1000 tonnes,0.0,S
Lesotho,Production,1999.0,1000 tonnes,0.0,S
Turkmenistan,Production,1999.0,1000 tonnes,0.0,S
Uzbekistan,Production,1999.0,1000 tonnes,0.0,S
Zimbabwe,Production,1999.0,1000 tonnes,0.0,S
Russian Federation,Production,1998.0,1000 tonnes,4662.0,S
Canada,Production,1998.0,1000 tonnes,3958.0,S
United States of America,Production,1998.0,1000 tonnes,2409.0,S
Australia and New Zealand,Production,1998.0,1000 tonnes,1840.0,A
Australia,Production,1998.0,1000 tonnes,1798.0,S
Poland,Production,1998.0,1000 tonnes,1460.0,S
Germany,Production,1998.0,1000 tonnes,1279.0,S
Sweden,Production,1998.0,1000 tonnes,1136.0,S
China,Production,1998.0,1000 tonnes,1040.0,A
Finland,Production,1998.0,1000 tonnes,975.0,S
France,Production,1998.0,1000 tonnes,888.0,S
Ukraine,Production,1998.0,1000 tonnes,777.0,S
Spain,Production,1998.0,1000 tonnes,726.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1998.0,1000 tonnes,586.0,S
Belarus,Production,1998.0,1000 tonnes,501.0,S
Norway,Production,1998.0,1000 tonnes,387.0,S
Argentina,Production,1998.0,1000 tonnes,383.0,S
Italy,Production,1998.0,1000 tonnes,378.0,S
Romania,Production,1998.0,1000 tonnes,362.0,S
Turkey,Production,1998.0,1000 tonnes,310.0,S
Chile,Production,1998.0,1000 tonnes,250.0,S
Brazil,Production,1998.0,1000 tonnes,207.0,S
Czechia,Production,1998.0,1000 tonnes,180.0,S
Austria,Production,1998.0,1000 tonnes,164.0,S
Denmark,Production,1998.0,1000 tonnes,161.0,S
Serbia and Montenegro,Production,1998.0,1000 tonnes,135.0,S
Hungary,Production,1998.0,1000 tonnes,132.0,S
Ireland,Production,1998.0,1000 tonnes,119.0,S
Latvia,Production,1998.0,1000 tonnes,104.0,S
Estonia,Production,1998.0,1000 tonnes,99.0,S
Lithuania,Production,1998.0,1000 tonnes,97.0,S
Mexico,Production,1998.0,1000 tonnes,89.0,S
Greece,Production,1998.0,1000 tonnes,85.0,S
Kazakhstan,Production,1998.0,1000 tonnes,73.0,S
Bosnia and Herzegovina,Production,1998.0,1000 tonnes,66.0,S
Bulgaria,Production,1998.0,1000 tonnes,64.0,S
Croatia,Production,1998.0,1000 tonnes,56.0,S
Ethiopia,Production,1998.0,1000 tonnes,56.0,S
Slovakia,Production,1998.0,1000 tonnes,47.0,S
Algeria,Production,1998.0,1000 tonnes,45.0,S
Uruguay,Production,1998.0,1000 tonnes,45.0,S
New Zealand,Production,1998.0,1000 tonnes,42.0,S
Switzerland,Production,1998.0,1000 tonnes,41.0,S
Belgium-Luxembourg,Production,1998.0,1000 tonnes,32.0,S
Portugal,Production,1998.0,1000 tonnes,29.0,S
Morocco,Production,1998.0,1000 tonnes,25.0,S
South Africa,Production,1998.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Production,1998.0,1000 tonnes,20.0,S
Albania,Production,1998.0,1000 tonnes,15.0,S
Netherlands,Production,1998.0,1000 tonnes,11.0,S
Peru,Production,1998.0,1000 tonnes,10.0,S
Republic of Moldova,Production,1998.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,5.0,S
Slovenia,Production,1998.0,1000 tonnes,5.0,S
Kenya,Production,1998.0,1000 tonnes,4.0,S
North Macedonia,Production,1998.0,1000 tonnes,4.0,S
Georgia,Production,1998.0,1000 tonnes,3.0,S
Kyrgyzstan,Production,1998.0,1000 tonnes,3.0,S
Japan,Production,1998.0,1000 tonnes,2.0,S
Armenia,Production,1998.0,1000 tonnes,1.0,S
Ecuador,Production,1998.0,1000 tonnes,1.0,S
Iraq,Production,1998.0,1000 tonnes,1.0,S
Lebanon,Production,1998.0,1000 tonnes,1.0,S
Lesotho,Production,1998.0,1000 tonnes,1.0,S
Mongolia,Production,1998.0,1000 tonnes,1.0,S
Tunisia,Production,1998.0,1000 tonnes,1.0,S
Azerbaijan,Production,1998.0,1000 tonnes,0.0,S
Colombia,Production,1998.0,1000 tonnes,0.0,S
Cyprus,Production,1998.0,1000 tonnes,0.0,S
Ghana,Production,1998.0,1000 tonnes,0.0,S
Israel,Production,1998.0,1000 tonnes,0.0,S
Tajikistan,Production,1998.0,1000 tonnes,0.0,S
Turkmenistan,Production,1998.0,1000 tonnes,0.0,S
Uzbekistan,Production,1998.0,1000 tonnes,0.0,S
Zimbabwe,Production,1998.0,1000 tonnes,0.0,S
Russian Federation,Production,1997.0,1000 tonnes,9387.0,S
Canada,Production,1997.0,1000 tonnes,3485.0,S
United States of America,Production,1997.0,1000 tonnes,2428.0,S
Australia and New Zealand,Production,1997.0,1000 tonnes,1683.0,A
Australia,Production,1997.0,1000 tonnes,1634.0,S
Poland,Production,1997.0,1000 tonnes,1630.0,S
Germany,Production,1997.0,1000 tonnes,1599.0,S
Sweden,Production,1997.0,1000 tonnes,1274.0,S
Finland,Production,1997.0,1000 tonnes,1243.0,S
China,Production,1997.0,1000 tonnes,1150.0,A
Ukraine,Production,1997.0,1000 tonnes,1062.0,S
Belarus,Production,1997.0,1000 tonnes,822.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1997.0,1000 tonnes,577.0,S
France,Production,1997.0,1000 tonnes,568.0,S
Spain,Production,1997.0,1000 tonnes,521.0,S
Argentina,Production,1997.0,1000 tonnes,512.0,S
Norway,Production,1997.0,1000 tonnes,360.0,S
Chile,Production,1997.0,1000 tonnes,347.0,S
Romania,Production,1997.0,1000 tonnes,325.0,S
Italy,Production,1997.0,1000 tonnes,311.0,S
Kazakhstan,Production,1997.0,1000 tonnes,286.0,S
Turkey,Production,1997.0,1000 tonnes,280.0,S
Czechia,Production,1997.0,1000 tonnes,247.0,S
Brazil,Production,1997.0,1000 tonnes,229.0,S
Austria,Production,1997.0,1000 tonnes,197.0,S
Denmark,Production,1997.0,1000 tonnes,155.0,S
Hungary,Production,1997.0,1000 tonnes,138.0,S
Serbia and Montenegro,Production,1997.0,1000 tonnes,134.0,S
Ireland,Production,1997.0,1000 tonnes,132.0,S
Latvia,Production,1997.0,1000 tonnes,117.0,S
