CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belgium-Luxembourg,Processing,1963.0,1000 tonnes,0.0,S
China,Processing,1963.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1963.0,1000 tonnes,0.0,S
Cyprus,Processing,1963.0,1000 tonnes,0.0,S
Fiji,Processing,1963.0,1000 tonnes,0.0,S
Finland,Processing,1963.0,1000 tonnes,0.0,S
France,Processing,1963.0,1000 tonnes,0.0,S
Greece,Processing,1963.0,1000 tonnes,0.0,S
India,Processing,1963.0,1000 tonnes,0.0,S
Indonesia,Processing,1963.0,1000 tonnes,0.0,S
Ireland,Processing,1963.0,1000 tonnes,0.0,S
Japan,Processing,1963.0,1000 tonnes,0.0,S
Madagascar,Processing,1963.0,1000 tonnes,0.0,S
Malaysia,Processing,1963.0,1000 tonnes,0.0,S
Melanesia,Processing,1963.0,1000 tonnes,0.0,A
Morocco,Processing,1963.0,1000 tonnes,0.0,S
Norway,Processing,1963.0,1000 tonnes,0.0,S
Pakistan,Processing,1963.0,1000 tonnes,0.0,S
Poland,Processing,1963.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1963.0,1000 tonnes,0.0,S
Sweden,Processing,1963.0,1000 tonnes,0.0,S
Thailand,Processing,1963.0,1000 tonnes,0.0,S
Turkey,Processing,1963.0,1000 tonnes,0.0,S
Uganda,Processing,1963.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1963.0,1000 tonnes,0.0,S
United States of America,Processing,1963.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1963.0,1000 tonnes,0.0,S
Hungary,Processing,1963.0,1000 tonnes,-108.0,S
Zimbabwe,Processing,1962.0,1000 tonnes,1.0,S
Australia,Processing,1962.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1962.0,1000 tonnes,0.0,A
Austria,Processing,1962.0,1000 tonnes,0.0,S
Barbados,Processing,1962.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1962.0,1000 tonnes,0.0,S
China,Processing,1962.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1962.0,1000 tonnes,0.0,S
Cyprus,Processing,1962.0,1000 tonnes,0.0,S
Fiji,Processing,1962.0,1000 tonnes,0.0,S
Finland,Processing,1962.0,1000 tonnes,0.0,S
France,Processing,1962.0,1000 tonnes,0.0,S
Greece,Processing,1962.0,1000 tonnes,0.0,S
India,Processing,1962.0,1000 tonnes,0.0,S
Indonesia,Processing,1962.0,1000 tonnes,0.0,S
Ireland,Processing,1962.0,1000 tonnes,0.0,S
Japan,Processing,1962.0,1000 tonnes,0.0,S
Madagascar,Processing,1962.0,1000 tonnes,0.0,S
Malaysia,Processing,1962.0,1000 tonnes,0.0,S
Melanesia,Processing,1962.0,1000 tonnes,0.0,A
Morocco,Processing,1962.0,1000 tonnes,0.0,S
Norway,Processing,1962.0,1000 tonnes,0.0,S
Pakistan,Processing,1962.0,1000 tonnes,0.0,S
Poland,Processing,1962.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1962.0,1000 tonnes,0.0,S
Sweden,Processing,1962.0,1000 tonnes,0.0,S
Thailand,Processing,1962.0,1000 tonnes,0.0,S
Turkey,Processing,1962.0,1000 tonnes,0.0,S
Uganda,Processing,1962.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1962.0,1000 tonnes,0.0,S
United States of America,Processing,1962.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1962.0,1000 tonnes,0.0,S
Hungary,Processing,1962.0,1000 tonnes,-104.0,S
Australia,Processing,1961.0,1000 tonnes,0.0,S
Australia and New Zealand,Processing,1961.0,1000 tonnes,0.0,A
Austria,Processing,1961.0,1000 tonnes,0.0,S
Barbados,Processing,1961.0,1000 tonnes,0.0,S
Belgium-Luxembourg,Processing,1961.0,1000 tonnes,0.0,S
China,Processing,1961.0,1000 tonnes,0.0,A
Other non-specified areas,Processing,1961.0,1000 tonnes,0.0,S
Cyprus,Processing,1961.0,1000 tonnes,0.0,S
Fiji,Processing,1961.0,1000 tonnes,0.0,S
Finland,Processing,1961.0,1000 tonnes,0.0,S
France,Processing,1961.0,1000 tonnes,0.0,S
Greece,Processing,1961.0,1000 tonnes,0.0,S
India,Processing,1961.0,1000 tonnes,0.0,S
Indonesia,Processing,1961.0,1000 tonnes,0.0,S
Ireland,Processing,1961.0,1000 tonnes,0.0,S
Japan,Processing,1961.0,1000 tonnes,0.0,S
Madagascar,Processing,1961.0,1000 tonnes,0.0,S
Malaysia,Processing,1961.0,1000 tonnes,0.0,S
Melanesia,Processing,1961.0,1000 tonnes,0.0,A
Morocco,Processing,1961.0,1000 tonnes,0.0,S
Norway,Processing,1961.0,1000 tonnes,0.0,S
Pakistan,Processing,1961.0,1000 tonnes,0.0,S
Poland,Processing,1961.0,1000 tonnes,0.0,S
Republic of Korea,Processing,1961.0,1000 tonnes,0.0,S
Sweden,Processing,1961.0,1000 tonnes,0.0,S
Thailand,Processing,1961.0,1000 tonnes,0.0,S
Turkey,Processing,1961.0,1000 tonnes,0.0,S
Uganda,Processing,1961.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Processing,1961.0,1000 tonnes,0.0,S
United States of America,Processing,1961.0,1000 tonnes,0.0,S
Yugoslav SFR,Processing,1961.0,1000 tonnes,0.0,S
Zimbabwe,Processing,1961.0,1000 tonnes,0.0,S
Hungary,Processing,1961.0,1000 tonnes,-99.0,S
