CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Food supply quantity (kg/capita/yr),2013.0,kg,5.63,Fc
Gabon,Food supply quantity (kg/capita/yr),2013.0,kg,5.36,Fc
Paraguay,Food supply quantity (kg/capita/yr),2013.0,kg,5.27,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2013.0,kg,5.19,Fc
Mexico,Food supply quantity (kg/capita/yr),2013.0,kg,5.16,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2013.0,kg,5.05,Fc
South Africa,Food supply quantity (kg/capita/yr),2013.0,kg,4.96,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2013.0,kg,4.86,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,4.8,Fc
Spain,Food supply quantity (kg/capita/yr),2013.0,kg,4.71,Fc
Albania,Food supply quantity (kg/capita/yr),2013.0,kg,4.69,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,4.62,Fc
Ecuador,Food supply quantity (kg/capita/yr),2013.0,kg,4.61,Fc
Philippines,Food supply quantity (kg/capita/yr),2013.0,kg,4.57,Fc
Armenia,Food supply quantity (kg/capita/yr),2013.0,kg,4.46,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2013.0,kg,4.46,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2013.0,kg,4.37,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2013.0,kg,4.27,Fc
Portugal,Food supply quantity (kg/capita/yr),2013.0,kg,4.14,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2013.0,kg,4.13,Fc
New Zealand,Food supply quantity (kg/capita/yr),2013.0,kg,4.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2013.0,kg,4.03,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2013.0,kg,4.0,Fc
China,Food supply quantity (kg/capita/yr),2013.0,kg,3.8,Fc
Egypt,Food supply quantity (kg/capita/yr),2013.0,kg,3.77,Fc
Estonia,Food supply quantity (kg/capita/yr),2013.0,kg,3.77,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2013.0,kg,3.77,Fc
Switzerland,Food supply quantity (kg/capita/yr),2013.0,kg,3.77,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2013.0,kg,3.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),2013.0,kg,3.64,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2013.0,kg,3.61,Fc
Oman,Food supply quantity (kg/capita/yr),2013.0,kg,3.54,Fc
Sudan,Food supply quantity (kg/capita/yr),2013.0,kg,3.49,Fc
Israel,Food supply quantity (kg/capita/yr),2013.0,kg,3.45,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,3.43,Fc
Slovenia,Food supply quantity (kg/capita/yr),2013.0,kg,3.41,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2013.0,kg,3.4,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2013.0,kg,3.36,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2013.0,kg,3.33,Fc
Peru,Food supply quantity (kg/capita/yr),2013.0,kg,3.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2013.0,kg,3.28,Fc
Lithuania,Food supply quantity (kg/capita/yr),2013.0,kg,3.26,Fc
Jamaica,Food supply quantity (kg/capita/yr),2013.0,kg,3.24,Fc
Colombia,Food supply quantity (kg/capita/yr),2013.0,kg,3.21,Fc
Romania,Food supply quantity (kg/capita/yr),2013.0,kg,3.12,Fc
Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,3.11,Fc
Czechia,Food supply quantity (kg/capita/yr),2013.0,kg,3.07,Fc
Mali,Food supply quantity (kg/capita/yr),2013.0,kg,3.07,Fc
Greece,Food supply quantity (kg/capita/yr),2013.0,kg,3.04,Fc
Ukraine,Food supply quantity (kg/capita/yr),2013.0,kg,3.01,Fc
Panama,Food supply quantity (kg/capita/yr),2013.0,kg,2.99,Fc
Eswatini,Food supply quantity (kg/capita/yr),2013.0,kg,2.92,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2013.0,kg,2.8,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2013.0,kg,2.72,Fc
Botswana,Food supply quantity (kg/capita/yr),2013.0,kg,2.71,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2013.0,kg,2.6,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2013.0,kg,2.59,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2013.0,kg,2.54,Fc
Uruguay,Food supply quantity (kg/capita/yr),2013.0,kg,2.53,Fc
Nepal,Food supply quantity (kg/capita/yr),2013.0,kg,2.48,Fc
Congo,Food supply quantity (kg/capita/yr),2013.0,kg,2.42,Fc
Djibouti,Food supply quantity (kg/capita/yr),2013.0,kg,2.42,Fc
Italy,Food supply quantity (kg/capita/yr),2013.0,kg,2.39,Fc
Morocco,Food supply quantity (kg/capita/yr),2013.0,kg,2.37,Fc
Iceland,Food supply quantity (kg/capita/yr),2013.0,kg,2.35,Fc
Montenegro,Food supply quantity (kg/capita/yr),2013.0,kg,2.32,Fc
Bahamas,Food supply quantity (kg/capita/yr),2013.0,kg,2.31,Fc
Kuwait,Food supply quantity (kg/capita/yr),2013.0,kg,2.3,Fc
Slovakia,Food supply quantity (kg/capita/yr),2013.0,kg,2.27,Fc
Zambia,Food supply quantity (kg/capita/yr),2013.0,kg,2.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),2013.0,kg,2.26,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2013.0,kg,2.25,Fc
Samoa,Food supply quantity (kg/capita/yr),2013.0,kg,2.25,Fc
Brazil,Food supply quantity (kg/capita/yr),2013.0,kg,2.23,Fc
Kenya,Food supply quantity (kg/capita/yr),2013.0,kg,2.19,Fc
Dominica,Food supply quantity (kg/capita/yr),2013.0,kg,2.17,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2013.0,kg,2.15,Fc
Suriname,Food supply quantity (kg/capita/yr),2013.0,kg,2.13,Fc
Croatia,Food supply quantity (kg/capita/yr),2013.0,kg,2.07,Fc
Japan,Food supply quantity (kg/capita/yr),2013.0,kg,2.05,Fc
Senegal,Food supply quantity (kg/capita/yr),2013.0,kg,2.03,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2013.0,kg,2.02,Fc
Cuba,Food supply quantity (kg/capita/yr),2013.0,kg,2.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),2013.0,kg,2.02,Fc
Barbados,Food supply quantity (kg/capita/yr),2013.0,kg,2.01,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2013.0,kg,1.98,Fc
Thailand,Food supply quantity (kg/capita/yr),2013.0,kg,1.96,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2013.0,kg,1.93,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2013.0,kg,1.91,Fc
Lesotho,Food supply quantity (kg/capita/yr),2013.0,kg,1.9,Fc
Malta,Food supply quantity (kg/capita/yr),2013.0,kg,1.88,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2013.0,kg,1.86,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2013.0,kg,1.85,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2013.0,kg,1.84,Fc
Ghana,Food supply quantity (kg/capita/yr),2013.0,kg,1.83,Fc
Grenada,Food supply quantity (kg/capita/yr),2013.0,kg,1.78,Fc
Fiji,Food supply quantity (kg/capita/yr),2013.0,kg,1.77,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2013.0,kg,1.77,Fc
Norway,Food supply quantity (kg/capita/yr),2013.0,kg,1.76,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2013.0,kg,1.72,Fc
Melanesia,Food supply quantity (kg/capita/yr),2013.0,kg,1.71,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2013.0,kg,1.68,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,1.67,Fc
Yemen,Food supply quantity (kg/capita/yr),2013.0,kg,1.66,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2013.0,kg,1.65,Fc
Guinea,Food supply quantity (kg/capita/yr),2013.0,kg,1.63,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2013.0,kg,1.63,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2013.0,kg,1.55,Fc
Georgia,Food supply quantity (kg/capita/yr),2013.0,kg,1.54,Fc
Madagascar,Food supply quantity (kg/capita/yr),2013.0,kg,1.54,Fc
Tunisia,Food supply quantity (kg/capita/yr),2013.0,kg,1.54,Fc
Algeria,Food supply quantity (kg/capita/yr),2013.0,kg,1.51,Fc
Hungary,Food supply quantity (kg/capita/yr),2013.0,kg,1.46,Fc
Uganda,Food supply quantity (kg/capita/yr),2013.0,kg,1.46,Fc
Turkey,Food supply quantity (kg/capita/yr),2013.0,kg,1.45,Fc
Haiti,Food supply quantity (kg/capita/yr),2013.0,kg,1.43,Fc
Jordan,Food supply quantity (kg/capita/yr),2013.0,kg,1.41,Fc
Austria,Food supply quantity (kg/capita/yr),2013.0,kg,1.39,Fc
Finland,Food supply quantity (kg/capita/yr),2013.0,kg,1.38,Fc
Pakistan,Food supply quantity (kg/capita/yr),2013.0,kg,1.35,Fc
Belarus,Food supply quantity (kg/capita/yr),2013.0,kg,1.3,Fc
Mauritius,Food supply quantity (kg/capita/yr),2013.0,kg,1.3,Fc
Cambodia,Food supply quantity (kg/capita/yr),2013.0,kg,1.26,Fc
Honduras,Food supply quantity (kg/capita/yr),2013.0,kg,1.23,Fc
Libya,Food supply quantity (kg/capita/yr),2013.0,kg,1.21,Fc
Cameroon,Food supply quantity (kg/capita/yr),2013.0,kg,1.2,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2013.0,kg,1.18,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2013.0,kg,1.13,Fc
Namibia,Food supply quantity (kg/capita/yr),2013.0,kg,1.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),2013.0,kg,1.11,Fc
Guatemala,Food supply quantity (kg/capita/yr),2013.0,kg,1.06,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2013.0,kg,0.99,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2013.0,kg,0.98,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2013.0,kg,0.95,Fc
Benin,Food supply quantity (kg/capita/yr),2013.0,kg,0.91,Fc
Rwanda,Food supply quantity (kg/capita/yr),2013.0,kg,0.91,Fc
Comoros,Food supply quantity (kg/capita/yr),2013.0,kg,0.9,Fc
Liberia,Food supply quantity (kg/capita/yr),2013.0,kg,0.88,Fc
Malaysia,Food supply quantity (kg/capita/yr),2013.0,kg,0.87,Fc
Malawi,Food supply quantity (kg/capita/yr),2013.0,kg,0.83,Fc
Angola,Food supply quantity (kg/capita/yr),2013.0,kg,0.82,Fc
Niger,Food supply quantity (kg/capita/yr),2013.0,kg,0.8,Fc
Belize,Food supply quantity (kg/capita/yr),2013.0,kg,0.78,Fc
Canada,Food supply quantity (kg/capita/yr),2013.0,kg,0.78,Fc
Netherlands,Food supply quantity (kg/capita/yr),2013.0,kg,0.77,Fc
Guyana,Food supply quantity (kg/capita/yr),2013.0,kg,0.76,Fc
Germany,Food supply quantity (kg/capita/yr),2013.0,kg,0.75,Fc
Poland,Food supply quantity (kg/capita/yr),2013.0,kg,0.75,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2013.0,kg,0.74,Fc
Seychelles,Food supply quantity (kg/capita/yr),2013.0,kg,0.73,Fc
Togo,Food supply quantity (kg/capita/yr),2013.0,kg,0.73,Fc
El Salvador,Food supply quantity (kg/capita/yr),2013.0,kg,0.7,Fc
Nigeria,Food supply quantity (kg/capita/yr),2013.0,kg,0.7,Fc
Chile,Food supply quantity (kg/capita/yr),2013.0,kg,0.67,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2013.0,kg,0.67,Fc
Iraq,Food supply quantity (kg/capita/yr),2013.0,kg,0.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2013.0,kg,0.59,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2013.0,kg,0.58,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2013.0,kg,0.56,Fc
Sweden,Food supply quantity (kg/capita/yr),2013.0,kg,0.56,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2013.0,kg,0.55,Fc
Indonesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.54,Fc
Kiribati,Food supply quantity (kg/capita/yr),2013.0,kg,0.53,Fc
Micronesia,Food supply quantity (kg/capita/yr),2013.0,kg,0.53,Fc
Gambia,Food supply quantity (kg/capita/yr),2013.0,kg,0.5,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2013.0,kg,0.47,Fc
United States of America,Food supply quantity (kg/capita/yr),2013.0,kg,0.44,Fc
Mozambique,Food supply quantity (kg/capita/yr),2013.0,kg,0.31,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2013.0,kg,0.3,Fc
India,Food supply quantity (kg/capita/yr),2013.0,kg,0.28,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2013.0,kg,0.25,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2013.0,kg,0.19,Fc
Maldives,Food supply quantity (kg/capita/yr),2013.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2012.0,kg,21.63,Fc
Mongolia,Food supply quantity (kg/capita/yr),2012.0,kg,17.04,Fc
Australia,Food supply quantity (kg/capita/yr),2012.0,kg,8.79,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,8.01,Fc
Serbia,Food supply quantity (kg/capita/yr),2012.0,kg,7.65,Fc
Latvia,Food supply quantity (kg/capita/yr),2012.0,kg,6.75,Fc
France,Food supply quantity (kg/capita/yr),2012.0,kg,6.18,Fc
Chad,Food supply quantity (kg/capita/yr),2012.0,kg,6.16,Fc
Gabon,Food supply quantity (kg/capita/yr),2012.0,kg,5.65,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2012.0,kg,5.33,Fc
Argentina,Food supply quantity (kg/capita/yr),2012.0,kg,5.31,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2012.0,kg,5.31,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2012.0,kg,5.24,Fc
Mexico,Food supply quantity (kg/capita/yr),2012.0,kg,5.21,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2012.0,kg,5.18,Fc
Denmark,Food supply quantity (kg/capita/yr),2012.0,kg,4.75,Fc
Ecuador,Food supply quantity (kg/capita/yr),2012.0,kg,4.7,Fc
South Africa,Food supply quantity (kg/capita/yr),2012.0,kg,4.66,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2012.0,kg,4.62,Fc
Albania,Food supply quantity (kg/capita/yr),2012.0,kg,4.51,Fc
Philippines,Food supply quantity (kg/capita/yr),2012.0,kg,4.46,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2012.0,kg,4.37,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2012.0,kg,4.36,Fc
Spain,Food supply quantity (kg/capita/yr),2012.0,kg,4.33,Fc
Belgium,Food supply quantity (kg/capita/yr),2012.0,kg,4.29,Fc
Portugal,Food supply quantity (kg/capita/yr),2012.0,kg,4.29,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,4.23,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2012.0,kg,4.22,Fc
Armenia,Food supply quantity (kg/capita/yr),2012.0,kg,4.14,Fc
Estonia,Food supply quantity (kg/capita/yr),2012.0,kg,4.12,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2012.0,kg,4.05,Fc
Mauritania,Food supply quantity (kg/capita/yr),2012.0,kg,4.03,Fc
New Zealand,Food supply quantity (kg/capita/yr),2012.0,kg,4.01,Fc
Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,3.97,Fc
Slovenia,Food supply quantity (kg/capita/yr),2012.0,kg,3.83,Fc
Paraguay,Food supply quantity (kg/capita/yr),2012.0,kg,3.81,Fc
Panama,Food supply quantity (kg/capita/yr),2012.0,kg,3.8,Fc
China,Food supply quantity (kg/capita/yr),2012.0,kg,3.77,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2012.0,kg,3.72,Fc
Botswana,Food supply quantity (kg/capita/yr),2012.0,kg,3.71,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2012.0,kg,3.7,Fc
Switzerland,Food supply quantity (kg/capita/yr),2012.0,kg,3.69,Fc
Polynesia,Food supply quantity (kg/capita/yr),2012.0,kg,3.64,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2012.0,kg,3.6,Fc
Sudan,Food supply quantity (kg/capita/yr),2012.0,kg,3.56,Fc
Romania,Food supply quantity (kg/capita/yr),2012.0,kg,3.55,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2012.0,kg,3.49,Fc
Jamaica,Food supply quantity (kg/capita/yr),2012.0,kg,3.46,Fc
Iceland,Food supply quantity (kg/capita/yr),2012.0,kg,3.36,Fc
Uruguay,Food supply quantity (kg/capita/yr),2012.0,kg,3.34,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2012.0,kg,3.3,Fc
Colombia,Food supply quantity (kg/capita/yr),2012.0,kg,3.3,Fc
Lithuania,Food supply quantity (kg/capita/yr),2012.0,kg,3.27,Fc
Peru,Food supply quantity (kg/capita/yr),2012.0,kg,3.26,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2012.0,kg,3.21,Fc
Greece,Food supply quantity (kg/capita/yr),2012.0,kg,3.2,Fc
Mali,Food supply quantity (kg/capita/yr),2012.0,kg,3.2,Fc
Israel,Food supply quantity (kg/capita/yr),2012.0,kg,3.17,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2012.0,kg,3.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2012.0,kg,2.95,Fc
Oman,Food supply quantity (kg/capita/yr),2012.0,kg,2.9,Fc
Ukraine,Food supply quantity (kg/capita/yr),2012.0,kg,2.88,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2012.0,kg,2.86,Fc
Egypt,Food supply quantity (kg/capita/yr),2012.0,kg,2.85,Fc
Kuwait,Food supply quantity (kg/capita/yr),2012.0,kg,2.74,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2012.0,kg,2.73,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2012.0,kg,2.73,Fc
Montenegro,Food supply quantity (kg/capita/yr),2012.0,kg,2.7,Fc
Djibouti,Food supply quantity (kg/capita/yr),2012.0,kg,2.66,Fc
Italy,Food supply quantity (kg/capita/yr),2012.0,kg,2.59,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2012.0,kg,2.58,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2012.0,kg,2.55,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2012.0,kg,2.5,Fc
Nepal,Food supply quantity (kg/capita/yr),2012.0,kg,2.43,Fc
Cyprus,Food supply quantity (kg/capita/yr),2012.0,kg,2.35,Fc
Morocco,Food supply quantity (kg/capita/yr),2012.0,kg,2.35,Fc
Eswatini,Food supply quantity (kg/capita/yr),2012.0,kg,2.25,Fc
Samoa,Food supply quantity (kg/capita/yr),2012.0,kg,2.24,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2012.0,kg,2.22,Fc
Brazil,Food supply quantity (kg/capita/yr),2012.0,kg,2.22,Fc
Croatia,Food supply quantity (kg/capita/yr),2012.0,kg,2.21,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2012.0,kg,2.17,Fc
Fiji,Food supply quantity (kg/capita/yr),2012.0,kg,2.17,Fc
Kenya,Food supply quantity (kg/capita/yr),2012.0,kg,2.17,Fc
Zambia,Food supply quantity (kg/capita/yr),2012.0,kg,2.12,Fc
Congo,Food supply quantity (kg/capita/yr),2012.0,kg,2.1,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2012.0,kg,2.07,Fc
Senegal,Food supply quantity (kg/capita/yr),2012.0,kg,2.01,Fc
Dominica,Food supply quantity (kg/capita/yr),2012.0,kg,1.97,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2012.0,kg,1.95,Fc
Japan,Food supply quantity (kg/capita/yr),2012.0,kg,1.94,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2012.0,kg,1.94,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2012.0,kg,1.9,Fc
Thailand,Food supply quantity (kg/capita/yr),2012.0,kg,1.9,Fc
Myanmar,Food supply quantity (kg/capita/yr),2012.0,kg,1.86,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2012.0,kg,1.85,Fc
Cuba,Food supply quantity (kg/capita/yr),2012.0,kg,1.84,Fc
Lesotho,Food supply quantity (kg/capita/yr),2012.0,kg,1.83,Fc
Slovakia,Food supply quantity (kg/capita/yr),2012.0,kg,1.82,Fc
Melanesia,Food supply quantity (kg/capita/yr),2012.0,kg,1.78,Fc
Norway,Food supply quantity (kg/capita/yr),2012.0,kg,1.77,Fc
Grenada,Food supply quantity (kg/capita/yr),2012.0,kg,1.73,Fc
Barbados,Food supply quantity (kg/capita/yr),2012.0,kg,1.72,Fc
Malta,Food supply quantity (kg/capita/yr),2012.0,kg,1.72,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2012.0,kg,1.71,Fc
Honduras,Food supply quantity (kg/capita/yr),2012.0,kg,1.69,Fc
Ghana,Food supply quantity (kg/capita/yr),2012.0,kg,1.68,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,1.68,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2012.0,kg,1.66,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2012.0,kg,1.66,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2012.0,kg,1.66,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2012.0,kg,1.63,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2012.0,kg,1.63,Fc
Bahamas,Food supply quantity (kg/capita/yr),2012.0,kg,1.59,Fc
Madagascar,Food supply quantity (kg/capita/yr),2012.0,kg,1.58,Fc
Tunisia,Food supply quantity (kg/capita/yr),2012.0,kg,1.55,Fc
Yemen,Food supply quantity (kg/capita/yr),2012.0,kg,1.55,Fc
Guinea,Food supply quantity (kg/capita/yr),2012.0,kg,1.51,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2012.0,kg,1.5,Fc
Jordan,Food supply quantity (kg/capita/yr),2012.0,kg,1.49,Fc
Mauritius,Food supply quantity (kg/capita/yr),2012.0,kg,1.49,Fc
Belarus,Food supply quantity (kg/capita/yr),2012.0,kg,1.46,Fc
Algeria,Food supply quantity (kg/capita/yr),2012.0,kg,1.45,Fc
Haiti,Food supply quantity (kg/capita/yr),2012.0,kg,1.45,Fc
Uganda,Food supply quantity (kg/capita/yr),2012.0,kg,1.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2012.0,kg,1.39,Fc
Finland,Food supply quantity (kg/capita/yr),2012.0,kg,1.38,Fc
Pakistan,Food supply quantity (kg/capita/yr),2012.0,kg,1.37,Fc
Turkey,Food supply quantity (kg/capita/yr),2012.0,kg,1.37,Fc
Georgia,Food supply quantity (kg/capita/yr),2012.0,kg,1.31,Fc
Cambodia,Food supply quantity (kg/capita/yr),2012.0,kg,1.28,Fc
Hungary,Food supply quantity (kg/capita/yr),2012.0,kg,1.22,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2012.0,kg,1.18,Fc
Libya,Food supply quantity (kg/capita/yr),2012.0,kg,1.16,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2012.0,kg,1.15,Fc
Cameroon,Food supply quantity (kg/capita/yr),2012.0,kg,1.14,Fc
Chile,Food supply quantity (kg/capita/yr),2012.0,kg,1.13,Fc
Lebanon,Food supply quantity (kg/capita/yr),2012.0,kg,1.08,Fc
Germany,Food supply quantity (kg/capita/yr),2012.0,kg,1.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),2012.0,kg,1.02,Fc
Niger,Food supply quantity (kg/capita/yr),2012.0,kg,1.02,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2012.0,kg,0.99,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2012.0,kg,0.98,Fc
Benin,Food supply quantity (kg/capita/yr),2012.0,kg,0.96,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2012.0,kg,0.95,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2012.0,kg,0.94,Fc
El Salvador,Food supply quantity (kg/capita/yr),2012.0,kg,0.93,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2012.0,kg,0.92,Fc
Canada,Food supply quantity (kg/capita/yr),2012.0,kg,0.91,Fc
Rwanda,Food supply quantity (kg/capita/yr),2012.0,kg,0.91,Fc
Comoros,Food supply quantity (kg/capita/yr),2012.0,kg,0.87,Fc
Angola,Food supply quantity (kg/capita/yr),2012.0,kg,0.81,Fc
Malaysia,Food supply quantity (kg/capita/yr),2012.0,kg,0.79,Fc
Belize,Food supply quantity (kg/capita/yr),2012.0,kg,0.75,Fc
Malawi,Food supply quantity (kg/capita/yr),2012.0,kg,0.75,Fc
Suriname,Food supply quantity (kg/capita/yr),2012.0,kg,0.74,Fc
Togo,Food supply quantity (kg/capita/yr),2012.0,kg,0.72,Fc
Liberia,Food supply quantity (kg/capita/yr),2012.0,kg,0.71,Fc
Austria,Food supply quantity (kg/capita/yr),2012.0,kg,0.7,Fc
Iraq,Food supply quantity (kg/capita/yr),2012.0,kg,0.7,Fc
Poland,Food supply quantity (kg/capita/yr),2012.0,kg,0.7,Fc
Sweden,Food supply quantity (kg/capita/yr),2012.0,kg,0.67,Fc
Guyana,Food supply quantity (kg/capita/yr),2012.0,kg,0.64,Fc
Nigeria,Food supply quantity (kg/capita/yr),2012.0,kg,0.61,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2012.0,kg,0.59,Fc
