CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kyrgyzstan,Production,2005.0,1000 tonnes,107.0,S
Slovenia,Production,2005.0,1000 tonnes,106.0,S
Tajikistan,Production,2005.0,1000 tonnes,105.0,S
Georgia,Production,2005.0,1000 tonnes,104.0,S
Tunisia,Production,2005.0,1000 tonnes,100.0,S
Lithuania,Production,2005.0,1000 tonnes,97.0,S
North Macedonia,Production,2005.0,1000 tonnes,86.0,S
Uruguay,Production,2005.0,1000 tonnes,77.0,S
Croatia,Production,2005.0,1000 tonnes,70.0,S
Bosnia and Herzegovina,Production,2005.0,1000 tonnes,52.0,S
Slovakia,Production,2005.0,1000 tonnes,47.0,S
Jordan,Production,2005.0,1000 tonnes,46.0,S
Ireland,Production,2005.0,1000 tonnes,45.0,S
Turkmenistan,Production,2005.0,1000 tonnes,45.0,S
Latvia,Production,2005.0,1000 tonnes,38.0,S
Denmark,Production,2005.0,1000 tonnes,35.0,S
Nepal,Production,2005.0,1000 tonnes,35.0,S
Afghanistan,Production,2005.0,1000 tonnes,26.0,S
Bulgaria,Production,2005.0,1000 tonnes,26.0,S
Iraq,Production,2005.0,1000 tonnes,25.0,S
Guatemala,Production,2005.0,1000 tonnes,22.0,S
Sweden,Production,2005.0,1000 tonnes,18.0,S
Ecuador,Production,2005.0,1000 tonnes,17.0,S
Albania,Production,2005.0,1000 tonnes,16.0,S
Cyprus,Production,2005.0,1000 tonnes,11.0,S
Estonia,Production,2005.0,1000 tonnes,11.0,S
Norway,Production,2005.0,1000 tonnes,11.0,S
Yemen,Production,2005.0,1000 tonnes,11.0,S
Madagascar,Production,2005.0,1000 tonnes,9.0,S
Zimbabwe,Production,2005.0,1000 tonnes,8.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,4.0,S
Colombia,Production,2005.0,1000 tonnes,4.0,S
Finland,Production,2005.0,1000 tonnes,4.0,S
Kenya,Production,2005.0,1000 tonnes,4.0,S
Luxembourg,Production,2005.0,1000 tonnes,4.0,S
El Salvador,Production,2005.0,1000 tonnes,3.0,S
Paraguay,Production,2005.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,1.0,S
Grenada,Production,2005.0,1000 tonnes,0.0,S
Honduras,Production,2005.0,1000 tonnes,0.0,S
Malta,Production,2005.0,1000 tonnes,0.0,S
China,Production,2004.0,1000 tonnes,23682.0,A
United States of America,Production,2004.0,1000 tonnes,4736.0,S
Poland,Production,2004.0,1000 tonnes,2522.0,S
France,Production,2004.0,1000 tonnes,2204.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,2179.0,S
Italy,Production,2004.0,1000 tonnes,2136.0,S
Turkey,Production,2004.0,1000 tonnes,2100.0,S
Russian Federation,Production,2004.0,1000 tonnes,2026.0,S
India,Production,2004.0,1000 tonnes,1522.0,S
Chile,Production,2004.0,1000 tonnes,1300.0,S
Argentina,Production,2004.0,1000 tonnes,1262.0,S
Romania,Production,2004.0,1000 tonnes,1098.0,S
Brazil,Production,2004.0,1000 tonnes,980.0,S
Germany,Production,2004.0,1000 tonnes,980.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,801.0,A
South Africa,Production,2004.0,1000 tonnes,765.0,S
Japan,Production,2004.0,1000 tonnes,755.0,S
Ukraine,Production,2004.0,1000 tonnes,717.0,S
Hungary,Production,2004.0,1000 tonnes,700.0,S
Spain,Production,2004.0,1000 tonnes,691.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,665.0,S
Mexico,Production,2004.0,1000 tonnes,573.0,S
Egypt,Production,2004.0,1000 tonnes,546.0,S
New Zealand,Production,2004.0,1000 tonnes,546.0,S
Austria,Production,2004.0,1000 tonnes,484.0,S
Netherlands,Production,2004.0,1000 tonnes,436.0,S
Morocco,Production,2004.0,1000 tonnes,396.0,S
Canada,Production,2004.0,1000 tonnes,381.0,S
Republic of Korea,Production,2004.0,1000 tonnes,357.0,S
Belgium,Production,2004.0,1000 tonnes,356.0,S
Pakistan,Production,2004.0,1000 tonnes,352.0,S
Uzbekistan,Production,2004.0,1000 tonnes,352.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,310.0,S
Switzerland,Production,2004.0,1000 tonnes,285.0,S
Portugal,Production,2004.0,1000 tonnes,277.0,S
Greece,Production,2004.0,1000 tonnes,275.0,S
Australia,Production,2004.0,1000 tonnes,255.0,S
Belarus,Production,2004.0,1000 tonnes,232.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,188.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,170.0,S
Algeria,Production,2004.0,1000 tonnes,165.0,S
Israel,Production,2004.0,1000 tonnes,150.0,S
Kazakhstan,Production,2004.0,1000 tonnes,149.0,S
Czechia,Production,2004.0,1000 tonnes,147.0,S
Peru,Production,2004.0,1000 tonnes,147.0,S
Slovenia,Production,2004.0,1000 tonnes,140.0,S
Azerbaijan,Production,2004.0,1000 tonnes,137.0,S
Tunisia,Production,2004.0,1000 tonnes,135.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,129.0,S
Lebanon,Production,2004.0,1000 tonnes,113.0,S
Tajikistan,Production,2004.0,1000 tonnes,102.0,S
North Macedonia,Production,2004.0,1000 tonnes,82.0,S
Croatia,Production,2004.0,1000 tonnes,77.0,S
Georgia,Production,2004.0,1000 tonnes,76.0,S
Uruguay,Production,2004.0,1000 tonnes,67.0,S
Armenia,Production,2004.0,1000 tonnes,56.0,S
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,53.0,S
Turkmenistan,Production,2004.0,1000 tonnes,45.0,S
Jordan,Production,2004.0,1000 tonnes,42.0,S
Slovakia,Production,2004.0,1000 tonnes,42.0,S
Bulgaria,Production,2004.0,1000 tonnes,39.0,S
Denmark,Production,2004.0,1000 tonnes,35.0,S
Lithuania,Production,2004.0,1000 tonnes,34.0,S
Nepal,Production,2004.0,1000 tonnes,34.0,S
Iraq,Production,2004.0,1000 tonnes,29.0,S
Ireland,Production,2004.0,1000 tonnes,25.0,S
Afghanistan,Production,2004.0,1000 tonnes,22.0,S
Guatemala,Production,2004.0,1000 tonnes,22.0,S
Sweden,Production,2004.0,1000 tonnes,19.0,S
Norway,Production,2004.0,1000 tonnes,16.0,S
Albania,Production,2004.0,1000 tonnes,15.0,S
Cyprus,Production,2004.0,1000 tonnes,11.0,S
Luxembourg,Production,2004.0,1000 tonnes,11.0,S
Yemen,Production,2004.0,1000 tonnes,11.0,S
Madagascar,Production,2004.0,1000 tonnes,9.0,S
Ecuador,Production,2004.0,1000 tonnes,8.0,S
Latvia,Production,2004.0,1000 tonnes,7.0,S
Zimbabwe,Production,2004.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,6.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,6.0,S
Colombia,Production,2004.0,1000 tonnes,5.0,S
Finland,Production,2004.0,1000 tonnes,3.0,S
Estonia,Production,2004.0,1000 tonnes,2.0,S
Kenya,Production,2004.0,1000 tonnes,1.0,S
Paraguay,Production,2004.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,1.0,S
El Salvador,Production,2004.0,1000 tonnes,0.0,S
Grenada,Production,2004.0,1000 tonnes,0.0,S
Honduras,Production,2004.0,1000 tonnes,0.0,S
Malta,Production,2004.0,1000 tonnes,0.0,S
China,Production,2003.0,1000 tonnes,21105.0,A
United States of America,Production,2003.0,1000 tonnes,3948.0,S
Turkey,Production,2003.0,1000 tonnes,2600.0,S
Poland,Production,2003.0,1000 tonnes,2428.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,2400.0,S
France,Production,2003.0,1000 tonnes,2137.0,S
Italy,Production,2003.0,1000 tonnes,1954.0,S
Russian Federation,Production,2003.0,1000 tonnes,1700.0,S
India,Production,2003.0,1000 tonnes,1470.0,S
Argentina,Production,2003.0,1000 tonnes,1307.0,S
Chile,Production,2003.0,1000 tonnes,1250.0,S
Spain,Production,2003.0,1000 tonnes,881.0,S
Ukraine,Production,2003.0,1000 tonnes,871.0,S
Brazil,Production,2003.0,1000 tonnes,842.0,S
Japan,Production,2003.0,1000 tonnes,842.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,827.0,A
Germany,Production,2003.0,1000 tonnes,818.0,S
Romania,Production,2003.0,1000 tonnes,811.0,S
South Africa,Production,2003.0,1000 tonnes,702.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,650.0,S
Egypt,Production,2003.0,1000 tonnes,533.0,S
Hungary,Production,2003.0,1000 tonnes,508.0,S
New Zealand,Production,2003.0,1000 tonnes,501.0,S
Mexico,Production,2003.0,1000 tonnes,495.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,494.0,S
Austria,Production,2003.0,1000 tonnes,423.0,S
Canada,Production,2003.0,1000 tonnes,379.0,S
Republic of Korea,Production,2003.0,1000 tonnes,365.0,S
Uzbekistan,Production,2003.0,1000 tonnes,365.0,S
Netherlands,Production,2003.0,1000 tonnes,359.0,S
Pakistan,Production,2003.0,1000 tonnes,334.0,S
Australia,Production,2003.0,1000 tonnes,326.0,S
Belgium,Production,2003.0,1000 tonnes,319.0,S
Portugal,Production,2003.0,1000 tonnes,286.0,S
Morocco,Production,2003.0,1000 tonnes,275.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,251.0,S
Greece,Production,2003.0,1000 tonnes,208.0,S
Switzerland,Production,2003.0,1000 tonnes,208.0,S
Azerbaijan,Production,2003.0,1000 tonnes,154.0,S
Lebanon,Production,2003.0,1000 tonnes,152.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,144.0,S
Czechia,Production,2003.0,1000 tonnes,141.0,S
Belarus,Production,2003.0,1000 tonnes,137.0,S
Algeria,Production,2003.0,1000 tonnes,136.0,S
Peru,Production,2003.0,1000 tonnes,134.0,S
Israel,Production,2003.0,1000 tonnes,119.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,105.0,S
Slovenia,Production,2003.0,1000 tonnes,102.0,S
Tunisia,Production,2003.0,1000 tonnes,102.0,S
Lithuania,Production,2003.0,1000 tonnes,97.0,S
Kazakhstan,Production,2003.0,1000 tonnes,93.0,S
Georgia,Production,2003.0,1000 tonnes,86.0,S
Uruguay,Production,2003.0,1000 tonnes,74.0,S
Iraq,Production,2003.0,1000 tonnes,64.0,S
North Macedonia,Production,2003.0,1000 tonnes,62.0,S
Slovakia,Production,2003.0,1000 tonnes,61.0,S
Croatia,Production,2003.0,1000 tonnes,58.0,S
Armenia,Production,2003.0,1000 tonnes,53.0,S
Tajikistan,Production,2003.0,1000 tonnes,53.0,S
Jordan,Production,2003.0,1000 tonnes,42.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,41.0,S
Turkmenistan,Production,2003.0,1000 tonnes,40.0,S
Bulgaria,Production,2003.0,1000 tonnes,38.0,S
Latvia,Production,2003.0,1000 tonnes,36.0,S
Nepal,Production,2003.0,1000 tonnes,33.0,S
Denmark,Production,2003.0,1000 tonnes,32.0,S
Sweden,Production,2003.0,1000 tonnes,22.0,S
Afghanistan,Production,2003.0,1000 tonnes,21.0,S
Guatemala,Production,2003.0,1000 tonnes,20.0,S
Ireland,Production,2003.0,1000 tonnes,15.0,S
Albania,Production,2003.0,1000 tonnes,13.0,S
Ecuador,Production,2003.0,1000 tonnes,12.0,S
Norway,Production,2003.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,10.0,S
Cyprus,Production,2003.0,1000 tonnes,10.0,S
Madagascar,Production,2003.0,1000 tonnes,10.0,S
Zimbabwe,Production,2003.0,1000 tonnes,7.0,S
Colombia,Production,2003.0,1000 tonnes,5.0,S
Estonia,Production,2003.0,1000 tonnes,5.0,S
Luxembourg,Production,2003.0,1000 tonnes,4.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,3.0,S
Finland,Production,2003.0,1000 tonnes,3.0,S
Yemen,Production,2003.0,1000 tonnes,3.0,S
Kenya,Production,2003.0,1000 tonnes,1.0,S
Paraguay,Production,2003.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,1.0,S
El Salvador,Production,2003.0,1000 tonnes,0.0,S
Grenada,Production,2003.0,1000 tonnes,0.0,S
Honduras,Production,2003.0,1000 tonnes,0.0,S
Malta,Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,19251.0,A
United States of America,Production,2002.0,1000 tonnes,3866.0,S
France,Production,2002.0,1000 tonnes,2432.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,2334.0,S
Turkey,Production,2002.0,1000 tonnes,2200.0,S
Italy,Production,2002.0,1000 tonnes,2199.0,S
Poland,Production,2002.0,1000 tonnes,2168.0,S
Russian Federation,Production,2002.0,1000 tonnes,1950.0,S
Germany,Production,2002.0,1000 tonnes,1471.0,S
India,Production,2002.0,1000 tonnes,1160.0,S
Argentina,Production,2002.0,1000 tonnes,1157.0,S
Chile,Production,2002.0,1000 tonnes,1150.0,S
Japan,Production,2002.0,1000 tonnes,926.0,S
Brazil,Production,2002.0,1000 tonnes,857.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,851.0,A
Spain,Production,2002.0,1000 tonnes,695.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,637.0,S
South Africa,Production,2002.0,1000 tonnes,591.0,S
New Zealand,Production,2002.0,1000 tonnes,531.0,S
Hungary,Production,2002.0,1000 tonnes,527.0,S
Egypt,Production,2002.0,1000 tonnes,525.0,S
Ukraine,Production,2002.0,1000 tonnes,522.0,S
Romania,Production,2002.0,1000 tonnes,492.0,S
Mexico,Production,2002.0,1000 tonnes,480.0,S
Austria,Production,2002.0,1000 tonnes,479.0,S
Uzbekistan,Production,2002.0,1000 tonnes,445.0,S
Republic of Korea,Production,2002.0,1000 tonnes,433.0,S
Canada,Production,2002.0,1000 tonnes,382.0,S
Morocco,Production,2002.0,1000 tonnes,373.0,S
Netherlands,Production,2002.0,1000 tonnes,354.0,S
Belgium,Production,2002.0,1000 tonnes,349.0,S
Belarus,Production,2002.0,1000 tonnes,327.0,S
Australia,Production,2002.0,1000 tonnes,321.0,S
Pakistan,Production,2002.0,1000 tonnes,315.0,S
Portugal,Production,2002.0,1000 tonnes,300.0,S
Greece,Production,2002.0,1000 tonnes,281.0,S
Switzerland,Production,2002.0,1000 tonnes,275.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,224.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,179.0,S
Czechia,Production,2002.0,1000 tonnes,166.0,S
Lebanon,Production,2002.0,1000 tonnes,150.0,S
Slovenia,Production,2002.0,1000 tonnes,142.0,S
Azerbaijan,Production,2002.0,1000 tonnes,129.0,S
Israel,Production,2002.0,1000 tonnes,127.0,S
Peru,Production,2002.0,1000 tonnes,123.0,S
Algeria,Production,2002.0,1000 tonnes,121.0,S
Kazakhstan,Production,2002.0,1000 tonnes,110.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,109.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,102.0,S
Tunisia,Production,2002.0,1000 tonnes,100.0,S
Tajikistan,Production,2002.0,1000 tonnes,95.0,S
Lithuania,Production,2002.0,1000 tonnes,80.0,S
Georgia,Production,2002.0,1000 tonnes,65.0,S
Iraq,Production,2002.0,1000 tonnes,63.0,S
North Macedonia,Production,2002.0,1000 tonnes,63.0,S
Croatia,Production,2002.0,1000 tonnes,59.0,S
Slovakia,Production,2002.0,1000 tonnes,51.0,S
Latvia,Production,2002.0,1000 tonnes,50.0,S
Uruguay,Production,2002.0,1000 tonnes,46.0,S
Jordan,Production,2002.0,1000 tonnes,39.0,S
Armenia,Production,2002.0,1000 tonnes,35.0,S
Turkmenistan,Production,2002.0,1000 tonnes,35.0,S
Nepal,Production,2002.0,1000 tonnes,32.0,S
Guatemala,Production,2002.0,1000 tonnes,29.0,S
Bulgaria,Production,2002.0,1000 tonnes,26.0,S
Denmark,Production,2002.0,1000 tonnes,19.0,S
Sweden,Production,2002.0,1000 tonnes,18.0,S
Afghanistan,Production,2002.0,1000 tonnes,17.0,S
Estonia,Production,2002.0,1000 tonnes,17.0,S
Norway,Production,2002.0,1000 tonnes,17.0,S
Albania,Production,2002.0,1000 tonnes,16.0,S
Ireland,Production,2002.0,1000 tonnes,16.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,13.0,S
Cyprus,Production,2002.0,1000 tonnes,11.0,S
Ecuador,Production,2002.0,1000 tonnes,11.0,S
Luxembourg,Production,2002.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,10.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,10.0,S
Madagascar,Production,2002.0,1000 tonnes,8.0,S
Zimbabwe,Production,2002.0,1000 tonnes,7.0,S
Colombia,Production,2002.0,1000 tonnes,5.0,S
Finland,Production,2002.0,1000 tonnes,3.0,S
Yemen,Production,2002.0,1000 tonnes,3.0,S
Kenya,Production,2002.0,1000 tonnes,1.0,S
Paraguay,Production,2002.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,1.0,S
El Salvador,Production,2002.0,1000 tonnes,0.0,S
Grenada,Production,2002.0,1000 tonnes,0.0,S
Honduras,Production,2002.0,1000 tonnes,0.0,S
Malta,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,20023.0,A
United States of America,Production,2001.0,1000 tonnes,4277.0,S
Turkey,Production,2001.0,1000 tonnes,2450.0,S
Poland,Production,2001.0,1000 tonnes,2434.0,S
France,Production,2001.0,1000 tonnes,2397.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,2353.0,S
Italy,Production,2001.0,1000 tonnes,2299.0,S
Germany,Production,2001.0,1000 tonnes,1779.0,S
Russian Federation,Production,2001.0,1000 tonnes,1640.0,S
Argentina,Production,2001.0,1000 tonnes,1429.0,S
India,Production,2001.0,1000 tonnes,1230.0,S
Chile,Production,2001.0,1000 tonnes,1135.0,S
Japan,Production,2001.0,1000 tonnes,931.0,S
Spain,Production,2001.0,1000 tonnes,917.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,798.0,A
Brazil,Production,2001.0,1000 tonnes,716.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,660.0,S
Hungary,Production,2001.0,1000 tonnes,605.0,S
South Africa,Production,2001.0,1000 tonnes,563.0,S
Romania,Production,2001.0,1000 tonnes,507.0,S
Ukraine,Production,2001.0,1000 tonnes,475.0,S
Egypt,Production,2001.0,1000 tonnes,474.0,S
New Zealand,Production,2001.0,1000 tonnes,474.0,S
Canada,Production,2001.0,1000 tonnes,465.0,S
Uzbekistan,Production,2001.0,1000 tonnes,455.0,S
Mexico,Production,2001.0,1000 tonnes,443.0,S
Austria,Production,2001.0,1000 tonnes,410.0,S
Netherlands,Production,2001.0,1000 tonnes,408.0,S
Republic of Korea,Production,2001.0,1000 tonnes,404.0,S
Pakistan,Production,2001.0,1000 tonnes,367.0,S
Belgium,Production,2001.0,1000 tonnes,337.0,S
Australia,Production,2001.0,1000 tonnes,325.0,S
Portugal,Production,2001.0,1000 tonnes,265.0,S
Greece,Production,2001.0,1000 tonnes,248.0,S
Morocco,Production,2001.0,1000 tonnes,228.0,S
Czechia,Production,2001.0,1000 tonnes,221.0,S
Belarus,Production,2001.0,1000 tonnes,215.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,212.0,S
Switzerland,Production,2001.0,1000 tonnes,202.0,S
Republic of Moldova,Production,2001.0,1000 tonnes,187.0,S
Lithuania,Production,2001.0,1000 tonnes,151.0,S
Peru,Production,2001.0,1000 tonnes,138.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,138.0,S
Azerbaijan,Production,2001.0,1000 tonnes,136.0,S
Kazakhstan,Production,2001.0,1000 tonnes,132.0,S
Israel,Production,2001.0,1000 tonnes,112.0,S
Lebanon,Production,2001.0,1000 tonnes,112.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,110.0,S
Tunisia,Production,2001.0,1000 tonnes,108.0,S
Algeria,Production,2001.0,1000 tonnes,105.0,S
Tajikistan,Production,2001.0,1000 tonnes,94.0,S
Slovenia,Production,2001.0,1000 tonnes,78.0,S
Iraq,Production,2001.0,1000 tonnes,70.0,S
Georgia,Production,2001.0,1000 tonnes,66.0,S
Uruguay,Production,2001.0,1000 tonnes,54.0,S
Slovakia,Production,2001.0,1000 tonnes,50.0,S
Bulgaria,Production,2001.0,1000 tonnes,43.0,S
North Macedonia,Production,2001.0,1000 tonnes,38.0,S
Jordan,Production,2001.0,1000 tonnes,37.0,S
Latvia,Production,2001.0,1000 tonnes,36.0,S
Armenia,Production,2001.0,1000 tonnes,35.0,S
Turkmenistan,Production,2001.0,1000 tonnes,33.0,S
Croatia,Production,2001.0,1000 tonnes,32.0,S
Nepal,Production,2001.0,1000 tonnes,32.0,S
Guatemala,Production,2001.0,1000 tonnes,29.0,S
Denmark,Production,2001.0,1000 tonnes,20.0,S
Sweden,Production,2001.0,1000 tonnes,20.0,S
Afghanistan,Production,2001.0,1000 tonnes,18.0,S
Ireland,Production,2001.0,1000 tonnes,17.0,S
Albania,Production,2001.0,1000 tonnes,16.0,S
Estonia,Production,2001.0,1000 tonnes,15.0,S
Ecuador,Production,2001.0,1000 tonnes,13.0,S
Bosnia and Herzegovina,Production,2001.0,1000 tonnes,11.0,S
Norway,Production,2001.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,10.0,S
Cyprus,Production,2001.0,1000 tonnes,9.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,8.0,S
Colombia,Production,2001.0,1000 tonnes,8.0,S
Madagascar,Production,2001.0,1000 tonnes,7.0,S
Zimbabwe,Production,2001.0,1000 tonnes,7.0,S
Finland,Production,2001.0,1000 tonnes,4.0,S
Luxembourg,Production,2001.0,1000 tonnes,4.0,S
Yemen,Production,2001.0,1000 tonnes,3.0,S
Kenya,Production,2001.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,1.0,S
El Salvador,Production,2001.0,1000 tonnes,0.0,S
Grenada,Production,2001.0,1000 tonnes,0.0,S
Honduras,Production,2001.0,1000 tonnes,0.0,S
Malta,Production,2001.0,1000 tonnes,0.0,S
Paraguay,Production,2001.0,1000 tonnes,0.0,S
China,Production,2000.0,1000 tonnes,20437.0,A
United States of America,Production,2000.0,1000 tonnes,4682.0,S
Germany,Production,2000.0,1000 tonnes,3137.0,S
Turkey,Production,2000.0,1000 tonnes,2400.0,S
Italy,Production,2000.0,1000 tonnes,2232.0,S
France,Production,2000.0,1000 tonnes,2157.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,2142.0,S
Russian Federation,Production,2000.0,1000 tonnes,1832.0,S
Poland,Production,2000.0,1000 tonnes,1450.0,S
Brazil,Production,2000.0,1000 tonnes,1153.0,S
India,Production,2000.0,1000 tonnes,1050.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,940.0,A
Argentina,Production,2000.0,1000 tonnes,833.0,S
Spain,Production,2000.0,1000 tonnes,814.0,S
Chile,Production,2000.0,1000 tonnes,805.0,S
Japan,Production,2000.0,1000 tonnes,800.0,S
Hungary,Production,2000.0,1000 tonnes,695.0,S
Ukraine,Production,2000.0,1000 tonnes,648.0,S
Democratic People's Republic of Korea,Production,2000.0,1000 tonnes,635.0,S
New Zealand,Production,2000.0,1000 tonnes,620.0,S
South Africa,Production,2000.0,1000 tonnes,574.0,S
Belgium,Production,2000.0,1000 tonnes,545.0,S
Canada,Production,2000.0,1000 tonnes,543.0,S
Austria,Production,2000.0,1000 tonnes,490.0,S
Romania,Production,2000.0,1000 tonnes,490.0,S
Republic of Korea,Production,2000.0,1000 tonnes,489.0,S
Egypt,Production,2000.0,1000 tonnes,468.0,S
Netherlands,Production,2000.0,1000 tonnes,461.0,S
Uzbekistan,Production,2000.0,1000 tonnes,453.0,S
Pakistan,Production,2000.0,1000 tonnes,439.0,S
Switzerland,Production,2000.0,1000 tonnes,375.0,S
Czechia,Production,2000.0,1000 tonnes,339.0,S
Mexico,Production,2000.0,1000 tonnes,338.0,S
