CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Côte d'Ivoire,Food,2005.0,1000 tonnes,39.0,S
Australia,Food,2005.0,1000 tonnes,38.0,S
Cambodia,Food,2005.0,1000 tonnes,37.0,S
Sri Lanka,Food,2005.0,1000 tonnes,29.0,S
Dominican Republic,Food,2005.0,1000 tonnes,25.0,S
Canada,Food,2005.0,1000 tonnes,24.0,S
Senegal,Food,2005.0,1000 tonnes,24.0,S
Timor-Leste,Food,2005.0,1000 tonnes,24.0,S
Jamaica,Food,2005.0,1000 tonnes,21.0,S
Spain,Food,2005.0,1000 tonnes,21.0,S
Liberia,Food,2005.0,1000 tonnes,20.0,S
New Zealand,Food,2005.0,1000 tonnes,16.0,S
Malaysia,Food,2005.0,1000 tonnes,14.0,S
Italy,Food,2005.0,1000 tonnes,12.0,S
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,12.0,S
Pakistan,Food,2005.0,1000 tonnes,10.0,S
Chile,Food,2005.0,1000 tonnes,9.0,S
Morocco,Food,2005.0,1000 tonnes,8.0,S
Congo,Food,2005.0,1000 tonnes,6.0,S
Israel,Food,2005.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,5.0,S
Greece,Food,2005.0,1000 tonnes,5.0,S
Cabo Verde,Food,2005.0,1000 tonnes,4.0,S
Fiji,Food,2005.0,1000 tonnes,4.0,S
Gabon,Food,2005.0,1000 tonnes,4.0,S
Ecuador,Food,2005.0,1000 tonnes,3.0,S
Netherlands,Food,2005.0,1000 tonnes,3.0,S
Albania,Food,2005.0,1000 tonnes,2.0,S
Barbados,Food,2005.0,1000 tonnes,2.0,S
Eswatini,Food,2005.0,1000 tonnes,2.0,S
Jordan,Food,2005.0,1000 tonnes,2.0,S
Kuwait,Food,2005.0,1000 tonnes,2.0,S
Mauritania,Food,2005.0,1000 tonnes,2.0,S
New Caledonia,Food,2005.0,1000 tonnes,2.0,S
Portugal,Food,2005.0,1000 tonnes,2.0,S
Saudi Arabia,Food,2005.0,1000 tonnes,2.0,S
Togo,Food,2005.0,1000 tonnes,2.0,S
Zimbabwe,Food,2005.0,1000 tonnes,2.0,S
Bahamas,Food,2005.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,1.0,S
Dominica,Food,2005.0,1000 tonnes,1.0,S
El Salvador,Food,2005.0,1000 tonnes,1.0,S
Finland,Food,2005.0,1000 tonnes,1.0,S
Honduras,Food,2005.0,1000 tonnes,1.0,S
Lebanon,Food,2005.0,1000 tonnes,1.0,S
Mauritius,Food,2005.0,1000 tonnes,1.0,S
Suriname,Food,2005.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,2005.0,1000 tonnes,0.0,S
Austria,Food,2005.0,1000 tonnes,0.0,S
Belarus,Food,2005.0,1000 tonnes,0.0,S
Belize,Food,2005.0,1000 tonnes,0.0,S
Bermuda,Food,2005.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,0.0,S
Botswana,Food,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2005.0,1000 tonnes,0.0,S
Bulgaria,Food,2005.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2005.0,1000 tonnes,0.0,S
Costa Rica,Food,2005.0,1000 tonnes,0.0,S
Croatia,Food,2005.0,1000 tonnes,0.0,S
Cyprus,Food,2005.0,1000 tonnes,0.0,S
Czechia,Food,2005.0,1000 tonnes,0.0,S
Denmark,Food,2005.0,1000 tonnes,0.0,S
Estonia,Food,2005.0,1000 tonnes,0.0,S
France,Food,2005.0,1000 tonnes,0.0,S
Gambia,Food,2005.0,1000 tonnes,0.0,S
Georgia,Food,2005.0,1000 tonnes,0.0,S
Grenada,Food,2005.0,1000 tonnes,0.0,S
Guatemala,Food,2005.0,1000 tonnes,0.0,S
Guyana,Food,2005.0,1000 tonnes,0.0,S
Hungary,Food,2005.0,1000 tonnes,0.0,S
Iceland,Food,2005.0,1000 tonnes,0.0,S
Kazakhstan,Food,2005.0,1000 tonnes,0.0,S
Kiribati,Food,2005.0,1000 tonnes,0.0,S
Latvia,Food,2005.0,1000 tonnes,0.0,S
Lithuania,Food,2005.0,1000 tonnes,0.0,S
Luxembourg,Food,2005.0,1000 tonnes,0.0,S
Malawi,Food,2005.0,1000 tonnes,0.0,S
Maldives,Food,2005.0,1000 tonnes,0.0,S
Malta,Food,2005.0,1000 tonnes,0.0,S
Micronesia,Food,2005.0,1000 tonnes,0.0,A
Mongolia,Food,2005.0,1000 tonnes,0.0,S
Namibia,Food,2005.0,1000 tonnes,0.0,S
Nepal,Food,2005.0,1000 tonnes,0.0,S
Nicaragua,Food,2005.0,1000 tonnes,0.0,S
North Macedonia,Food,2005.0,1000 tonnes,0.0,S
Norway,Food,2005.0,1000 tonnes,0.0,S
Oman,Food,2005.0,1000 tonnes,0.0,S
Panama,Food,2005.0,1000 tonnes,0.0,S
Poland,Food,2005.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2005.0,1000 tonnes,0.0,S
Romania,Food,2005.0,1000 tonnes,0.0,S
Russian Federation,Food,2005.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,0.0,S
Saint Lucia,Food,2005.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,0.0,S
Slovakia,Food,2005.0,1000 tonnes,0.0,S
Sweden,Food,2005.0,1000 tonnes,0.0,S
Switzerland,Food,2005.0,1000 tonnes,0.0,S
Thailand,Food,2005.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,2005.0,1000 tonnes,0.0,S
Tunisia,Food,2005.0,1000 tonnes,0.0,S
Ukraine,Food,2005.0,1000 tonnes,0.0,S
United Arab Emirates,Food,2005.0,1000 tonnes,0.0,S
Yemen,Food,2005.0,1000 tonnes,0.0,S
China,Food,2004.0,1000 tonnes,50749.0,A
Uganda,Food,2004.0,1000 tonnes,2252.0,S
Nigeria,Food,2004.0,1000 tonnes,2097.0,S
Indonesia,Food,2004.0,1000 tonnes,1491.0,S
United Republic of Tanzania,Food,2004.0,1000 tonnes,1427.0,S
India,Food,2004.0,1000 tonnes,1119.0,S
Japan,Food,2004.0,1000 tonnes,899.0,S
Rwanda,Food,2004.0,1000 tonnes,854.0,S
Mozambique,Food,2004.0,1000 tonnes,810.0,S
United States of America,Food,2004.0,1000 tonnes,626.0,S
Angola,Food,2004.0,1000 tonnes,560.0,S
Kenya,Food,2004.0,1000 tonnes,514.0,S
Philippines,Food,2004.0,1000 tonnes,491.0,S
Ethiopia,Food,2004.0,1000 tonnes,452.0,S
Viet Nam,Food,2004.0,1000 tonnes,437.0,S
Cuba,Food,2004.0,1000 tonnes,363.0,S
Argentina,Food,2004.0,1000 tonnes,322.0,S
Bangladesh,Food,2004.0,1000 tonnes,288.0,S
Democratic People's Republic of Korea,Food,2004.0,1000 tonnes,281.0,S
Brazil,Food,2004.0,1000 tonnes,223.0,S
Egypt,Food,2004.0,1000 tonnes,218.0,S
Republic of Korea,Food,2004.0,1000 tonnes,200.0,S
Madagascar,Food,2004.0,1000 tonnes,191.0,S
Cameroon,Food,2004.0,1000 tonnes,167.0,S
Guinea,Food,2004.0,1000 tonnes,158.0,S
Haiti,Food,2004.0,1000 tonnes,140.0,S
Paraguay,Food,2004.0,1000 tonnes,140.0,S
Sudan (former),Food,2004.0,1000 tonnes,136.0,S
Peru,Food,2004.0,1000 tonnes,132.0,S
Ghana,Food,2004.0,1000 tonnes,108.0,S
Other non-specified areas,Food,2004.0,1000 tonnes,101.0,S
Zambia,Food,2004.0,1000 tonnes,99.0,S
Melanesia,Food,2004.0,1000 tonnes,90.0,A
Lao People's Democratic Republic,Food,2004.0,1000 tonnes,88.0,S
Solomon Islands,Food,2004.0,1000 tonnes,85.0,S
Mali,Food,2004.0,1000 tonnes,70.0,S
Chad,Food,2004.0,1000 tonnes,68.0,S
Sierra Leone,Food,2004.0,1000 tonnes,63.0,S
Mexico,Food,2004.0,1000 tonnes,55.0,S
Australia and New Zealand,Food,2004.0,1000 tonnes,54.0,A
South Africa,Food,2004.0,1000 tonnes,48.0,S
Uruguay,Food,2004.0,1000 tonnes,46.0,S
Benin,Food,2004.0,1000 tonnes,45.0,S
Myanmar,Food,2004.0,1000 tonnes,41.0,S
Niger,Food,2004.0,1000 tonnes,41.0,S
Côte d'Ivoire,Food,2004.0,1000 tonnes,38.0,S
Burkina Faso,Food,2004.0,1000 tonnes,37.0,S
Australia,Food,2004.0,1000 tonnes,36.0,S
Canada,Food,2004.0,1000 tonnes,34.0,S
Cambodia,Food,2004.0,1000 tonnes,33.0,S
Sri Lanka,Food,2004.0,1000 tonnes,28.0,S
Timor-Leste,Food,2004.0,1000 tonnes,24.0,S
Senegal,Food,2004.0,1000 tonnes,23.0,S
Spain,Food,2004.0,1000 tonnes,21.0,S
Dominican Republic,Food,2004.0,1000 tonnes,20.0,S
Liberia,Food,2004.0,1000 tonnes,18.0,S
New Zealand,Food,2004.0,1000 tonnes,18.0,S
Italy,Food,2004.0,1000 tonnes,15.0,S
Jamaica,Food,2004.0,1000 tonnes,15.0,S
Malaysia,Food,2004.0,1000 tonnes,14.0,S
Morocco,Food,2004.0,1000 tonnes,12.0,S
Pakistan,Food,2004.0,1000 tonnes,10.0,S
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,10.0,S
Greece,Food,2004.0,1000 tonnes,9.0,S
Chile,Food,2004.0,1000 tonnes,8.0,S
Congo,Food,2004.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,5.0,S
Israel,Food,2004.0,1000 tonnes,5.0,S
Cabo Verde,Food,2004.0,1000 tonnes,4.0,S
Albania,Food,2004.0,1000 tonnes,3.0,S
Fiji,Food,2004.0,1000 tonnes,3.0,S
Gabon,Food,2004.0,1000 tonnes,3.0,S
Jordan,Food,2004.0,1000 tonnes,3.0,S
Portugal,Food,2004.0,1000 tonnes,3.0,S
Barbados,Food,2004.0,1000 tonnes,2.0,S
Ecuador,Food,2004.0,1000 tonnes,2.0,S
Eswatini,Food,2004.0,1000 tonnes,2.0,S
Mauritania,Food,2004.0,1000 tonnes,2.0,S
Netherlands,Food,2004.0,1000 tonnes,2.0,S
New Caledonia,Food,2004.0,1000 tonnes,2.0,S
Saudi Arabia,Food,2004.0,1000 tonnes,2.0,S
Zimbabwe,Food,2004.0,1000 tonnes,2.0,S
Bahamas,Food,2004.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,1.0,S
El Salvador,Food,2004.0,1000 tonnes,1.0,S
Guyana,Food,2004.0,1000 tonnes,1.0,S
Lebanon,Food,2004.0,1000 tonnes,1.0,S
Mauritius,Food,2004.0,1000 tonnes,1.0,S
Trinidad and Tobago,Food,2004.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,2004.0,1000 tonnes,0.0,S
Austria,Food,2004.0,1000 tonnes,0.0,S
Belarus,Food,2004.0,1000 tonnes,0.0,S
Belize,Food,2004.0,1000 tonnes,0.0,S
Bermuda,Food,2004.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,0.0,S
Botswana,Food,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2004.0,1000 tonnes,0.0,S
Bulgaria,Food,2004.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2004.0,1000 tonnes,0.0,S
Costa Rica,Food,2004.0,1000 tonnes,0.0,S
Croatia,Food,2004.0,1000 tonnes,0.0,S
Cyprus,Food,2004.0,1000 tonnes,0.0,S
Czechia,Food,2004.0,1000 tonnes,0.0,S
Denmark,Food,2004.0,1000 tonnes,0.0,S
Dominica,Food,2004.0,1000 tonnes,0.0,S
Estonia,Food,2004.0,1000 tonnes,0.0,S
Finland,Food,2004.0,1000 tonnes,0.0,S
France,Food,2004.0,1000 tonnes,0.0,S
Gambia,Food,2004.0,1000 tonnes,0.0,S
Georgia,Food,2004.0,1000 tonnes,0.0,S
Grenada,Food,2004.0,1000 tonnes,0.0,S
Guatemala,Food,2004.0,1000 tonnes,0.0,S
Honduras,Food,2004.0,1000 tonnes,0.0,S
Hungary,Food,2004.0,1000 tonnes,0.0,S
Iceland,Food,2004.0,1000 tonnes,0.0,S
Kazakhstan,Food,2004.0,1000 tonnes,0.0,S
Kiribati,Food,2004.0,1000 tonnes,0.0,S
Kuwait,Food,2004.0,1000 tonnes,0.0,S
Latvia,Food,2004.0,1000 tonnes,0.0,S
Lithuania,Food,2004.0,1000 tonnes,0.0,S
Luxembourg,Food,2004.0,1000 tonnes,0.0,S
Malawi,Food,2004.0,1000 tonnes,0.0,S
Maldives,Food,2004.0,1000 tonnes,0.0,S
Malta,Food,2004.0,1000 tonnes,0.0,S
Micronesia,Food,2004.0,1000 tonnes,0.0,A
Mongolia,Food,2004.0,1000 tonnes,0.0,S
Namibia,Food,2004.0,1000 tonnes,0.0,S
Nepal,Food,2004.0,1000 tonnes,0.0,S
Nicaragua,Food,2004.0,1000 tonnes,0.0,S
North Macedonia,Food,2004.0,1000 tonnes,0.0,S
Norway,Food,2004.0,1000 tonnes,0.0,S
Oman,Food,2004.0,1000 tonnes,0.0,S
Panama,Food,2004.0,1000 tonnes,0.0,S
Poland,Food,2004.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2004.0,1000 tonnes,0.0,S
Romania,Food,2004.0,1000 tonnes,0.0,S
Russian Federation,Food,2004.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2004.0,1000 tonnes,0.0,S
Saint Lucia,Food,2004.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2004.0,1000 tonnes,0.0,S
Slovakia,Food,2004.0,1000 tonnes,0.0,S
Suriname,Food,2004.0,1000 tonnes,0.0,S
Sweden,Food,2004.0,1000 tonnes,0.0,S
Switzerland,Food,2004.0,1000 tonnes,0.0,S
Thailand,Food,2004.0,1000 tonnes,0.0,S
Togo,Food,2004.0,1000 tonnes,0.0,S
Tunisia,Food,2004.0,1000 tonnes,0.0,S
Ukraine,Food,2004.0,1000 tonnes,0.0,S
United Arab Emirates,Food,2004.0,1000 tonnes,0.0,S
Yemen,Food,2004.0,1000 tonnes,0.0,S
China,Food,2003.0,1000 tonnes,51937.0,A
Uganda,Food,2003.0,1000 tonnes,2219.0,S
Nigeria,Food,2003.0,1000 tonnes,1960.0,S
Indonesia,Food,2003.0,1000 tonnes,1562.0,S
India,Food,2003.0,1000 tonnes,1073.0,S
Rwanda,Food,2003.0,1000 tonnes,910.0,S
Japan,Food,2003.0,1000 tonnes,822.0,S
Mozambique,Food,2003.0,1000 tonnes,789.0,S
United States of America,Food,2003.0,1000 tonnes,617.0,S
Kenya,Food,2003.0,1000 tonnes,529.0,S
Viet Nam,Food,2003.0,1000 tonnes,518.0,S
Ethiopia,Food,2003.0,1000 tonnes,497.0,S
Philippines,Food,2003.0,1000 tonnes,492.0,S
Angola,Food,2003.0,1000 tonnes,484.0,S
Cuba,Food,2003.0,1000 tonnes,376.0,S
Bangladesh,Food,2003.0,1000 tonnes,299.0,S
Democratic People's Republic of Korea,Food,2003.0,1000 tonnes,273.0,S
Egypt,Food,2003.0,1000 tonnes,262.0,S
Argentina,Food,2003.0,1000 tonnes,258.0,S
Brazil,Food,2003.0,1000 tonnes,218.0,S
Republic of Korea,Food,2003.0,1000 tonnes,200.0,S
United Republic of Tanzania,Food,2003.0,1000 tonnes,197.0,S
Madagascar,Food,2003.0,1000 tonnes,180.0,S
Cameroon,Food,2003.0,1000 tonnes,164.0,S
Guinea,Food,2003.0,1000 tonnes,154.0,S
Haiti,Food,2003.0,1000 tonnes,144.0,S
Peru,Food,2003.0,1000 tonnes,138.0,S
Sudan (former),Food,2003.0,1000 tonnes,126.0,S
Ghana,Food,2003.0,1000 tonnes,111.0,S
Melanesia,Food,2003.0,1000 tonnes,93.0,A
Lao People's Democratic Republic,Food,2003.0,1000 tonnes,92.0,S
Zambia,Food,2003.0,1000 tonnes,91.0,S
Paraguay,Food,2003.0,1000 tonnes,89.0,S
Solomon Islands,Food,2003.0,1000 tonnes,84.0,S
Other non-specified areas,Food,2003.0,1000 tonnes,79.0,S
Mali,Food,2003.0,1000 tonnes,72.0,S
Chad,Food,2003.0,1000 tonnes,62.0,S
Sierra Leone,Food,2003.0,1000 tonnes,61.0,S
Mexico,Food,2003.0,1000 tonnes,56.0,S
Myanmar,Food,2003.0,1000 tonnes,54.0,S
Uruguay,Food,2003.0,1000 tonnes,50.0,S
Australia and New Zealand,Food,2003.0,1000 tonnes,49.0,A
Benin,Food,2003.0,1000 tonnes,46.0,S
South Africa,Food,2003.0,1000 tonnes,42.0,S
Niger,Food,2003.0,1000 tonnes,41.0,S
Côte d'Ivoire,Food,2003.0,1000 tonnes,38.0,S
Australia,Food,2003.0,1000 tonnes,33.0,S
Cambodia,Food,2003.0,1000 tonnes,33.0,S
Sri Lanka,Food,2003.0,1000 tonnes,31.0,S
Burkina Faso,Food,2003.0,1000 tonnes,26.0,S
Timor-Leste,Food,2003.0,1000 tonnes,24.0,S
Dominican Republic,Food,2003.0,1000 tonnes,23.0,S
Senegal,Food,2003.0,1000 tonnes,23.0,S
Canada,Food,2003.0,1000 tonnes,21.0,S
Jamaica,Food,2003.0,1000 tonnes,18.0,S
Liberia,Food,2003.0,1000 tonnes,17.0,S
Italy,Food,2003.0,1000 tonnes,16.0,S
New Zealand,Food,2003.0,1000 tonnes,16.0,S
Malaysia,Food,2003.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Food,2003.0,1000 tonnes,12.0,S
Morocco,Food,2003.0,1000 tonnes,10.0,S
Pakistan,Food,2003.0,1000 tonnes,9.0,S
Spain,Food,2003.0,1000 tonnes,9.0,S
Chile,Food,2003.0,1000 tonnes,8.0,S
Fiji,Food,2003.0,1000 tonnes,7.0,S
Greece,Food,2003.0,1000 tonnes,6.0,S
Israel,Food,2003.0,1000 tonnes,6.0,S
Bolivia (Plurinational State of),Food,2003.0,1000 tonnes,5.0,S
Congo,Food,2003.0,1000 tonnes,5.0,S
Cabo Verde,Food,2003.0,1000 tonnes,4.0,S
Gabon,Food,2003.0,1000 tonnes,3.0,S
Netherlands,Food,2003.0,1000 tonnes,3.0,S
Portugal,Food,2003.0,1000 tonnes,3.0,S
Saudi Arabia,Food,2003.0,1000 tonnes,3.0,S
Barbados,Food,2003.0,1000 tonnes,2.0,S
Ecuador,Food,2003.0,1000 tonnes,2.0,S
Eswatini,Food,2003.0,1000 tonnes,2.0,S
Mauritania,Food,2003.0,1000 tonnes,2.0,S
New Caledonia,Food,2003.0,1000 tonnes,2.0,S
Zimbabwe,Food,2003.0,1000 tonnes,2.0,S
Bahamas,Food,2003.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2003.0,1000 tonnes,1.0,S
Dominica,Food,2003.0,1000 tonnes,1.0,S
El Salvador,Food,2003.0,1000 tonnes,1.0,S
Guyana,Food,2003.0,1000 tonnes,1.0,S
Honduras,Food,2003.0,1000 tonnes,1.0,S
Jordan,Food,2003.0,1000 tonnes,1.0,S
Lebanon,Food,2003.0,1000 tonnes,1.0,S
Togo,Food,2003.0,1000 tonnes,1.0,S
Albania,Food,2003.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,2003.0,1000 tonnes,0.0,S
Austria,Food,2003.0,1000 tonnes,0.0,S
Belarus,Food,2003.0,1000 tonnes,0.0,S
Belize,Food,2003.0,1000 tonnes,0.0,S
Bermuda,Food,2003.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,2003.0,1000 tonnes,0.0,S
Botswana,Food,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,2003.0,1000 tonnes,0.0,S
Bulgaria,Food,2003.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,2003.0,1000 tonnes,0.0,S
Costa Rica,Food,2003.0,1000 tonnes,0.0,S
Croatia,Food,2003.0,1000 tonnes,0.0,S
Cyprus,Food,2003.0,1000 tonnes,0.0,S
Czechia,Food,2003.0,1000 tonnes,0.0,S
Denmark,Food,2003.0,1000 tonnes,0.0,S
Estonia,Food,2003.0,1000 tonnes,0.0,S
Finland,Food,2003.0,1000 tonnes,0.0,S
France,Food,2003.0,1000 tonnes,0.0,S
Gambia,Food,2003.0,1000 tonnes,0.0,S
Georgia,Food,2003.0,1000 tonnes,0.0,S
Grenada,Food,2003.0,1000 tonnes,0.0,S
Guatemala,Food,2003.0,1000 tonnes,0.0,S
Hungary,Food,2003.0,1000 tonnes,0.0,S
Iceland,Food,2003.0,1000 tonnes,0.0,S
Kazakhstan,Food,2003.0,1000 tonnes,0.0,S
Kiribati,Food,2003.0,1000 tonnes,0.0,S
Kuwait,Food,2003.0,1000 tonnes,0.0,S
Latvia,Food,2003.0,1000 tonnes,0.0,S
Lithuania,Food,2003.0,1000 tonnes,0.0,S
Luxembourg,Food,2003.0,1000 tonnes,0.0,S
Malawi,Food,2003.0,1000 tonnes,0.0,S
Maldives,Food,2003.0,1000 tonnes,0.0,S
Malta,Food,2003.0,1000 tonnes,0.0,S
Mauritius,Food,2003.0,1000 tonnes,0.0,S
Micronesia,Food,2003.0,1000 tonnes,0.0,A
Mongolia,Food,2003.0,1000 tonnes,0.0,S
Namibia,Food,2003.0,1000 tonnes,0.0,S
Nepal,Food,2003.0,1000 tonnes,0.0,S
Nicaragua,Food,2003.0,1000 tonnes,0.0,S
North Macedonia,Food,2003.0,1000 tonnes,0.0,S
Norway,Food,2003.0,1000 tonnes,0.0,S
Oman,Food,2003.0,1000 tonnes,0.0,S
Panama,Food,2003.0,1000 tonnes,0.0,S
Poland,Food,2003.0,1000 tonnes,0.0,S
Republic of Moldova,Food,2003.0,1000 tonnes,0.0,S
Romania,Food,2003.0,1000 tonnes,0.0,S
Russian Federation,Food,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,2003.0,1000 tonnes,0.0,S
Saint Lucia,Food,2003.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,2003.0,1000 tonnes,0.0,S
Slovakia,Food,2003.0,1000 tonnes,0.0,S
Suriname,Food,2003.0,1000 tonnes,0.0,S
Sweden,Food,2003.0,1000 tonnes,0.0,S
Switzerland,Food,2003.0,1000 tonnes,0.0,S
Thailand,Food,2003.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,2003.0,1000 tonnes,0.0,S
Tunisia,Food,2003.0,1000 tonnes,0.0,S
Ukraine,Food,2003.0,1000 tonnes,0.0,S
United Arab Emirates,Food,2003.0,1000 tonnes,0.0,S
Yemen,Food,2003.0,1000 tonnes,0.0,S
China,Food,2002.0,1000 tonnes,52502.0,A
Uganda,Food,2002.0,1000 tonnes,2203.0,S
Nigeria,Food,2002.0,1000 tonnes,1842.0,S
United Republic of Tanzania,Food,2002.0,1000 tonnes,1393.0,S
Indonesia,Food,2002.0,1000 tonnes,1387.0,S
Rwanda,Food,2002.0,1000 tonnes,1115.0,S
India,Food,2002.0,1000 tonnes,1074.0,S
Japan,Food,2002.0,1000 tonnes,839.0,S
Viet Nam,Food,2002.0,1000 tonnes,519.0,S
Philippines,Food,2002.0,1000 tonnes,494.0,S
United States of America,Food,2002.0,1000 tonnes,494.0,S
Kenya,Food,2002.0,1000 tonnes,462.0,S
Mozambique,Food,2002.0,1000 tonnes,410.0,S
Angola,Food,2002.0,1000 tonnes,381.0,S
Ethiopia,Food,2002.0,1000 tonnes,339.0,S
Bangladesh,Food,2002.0,1000 tonnes,311.0,S
Cuba,Food,2002.0,1000 tonnes,293.0,S
Democratic People's Republic of Korea,Food,2002.0,1000 tonnes,265.0,S
Argentina,Food,2002.0,1000 tonnes,259.0,S
Brazil,Food,2002.0,1000 tonnes,200.0,S
Republic of Korea,Food,2002.0,1000 tonnes,200.0,S
Egypt,Food,2002.0,1000 tonnes,193.0,S
Madagascar,Food,2002.0,1000 tonnes,180.0,S
Cameroon,Food,2002.0,1000 tonnes,160.0,S
Peru,Food,2002.0,1000 tonnes,160.0,S
Guinea,Food,2002.0,1000 tonnes,151.0,S
Haiti,Food,2002.0,1000 tonnes,140.0,S
Ghana,Food,2002.0,1000 tonnes,109.0,S
Paraguay,Food,2002.0,1000 tonnes,105.0,S
Sudan (former),Food,2002.0,1000 tonnes,96.0,S
Melanesia,Food,2002.0,1000 tonnes,89.0,A
Solomon Islands,Food,2002.0,1000 tonnes,80.0,S
Other non-specified areas,Food,2002.0,1000 tonnes,77.0,S
Mali,Food,2002.0,1000 tonnes,71.0,S
Benin,Food,2002.0,1000 tonnes,67.0,S
Chad,Food,2002.0,1000 tonnes,54.0,S
Myanmar,Food,2002.0,1000 tonnes,54.0,S
Zambia,Food,2002.0,1000 tonnes,53.0,S
Uruguay,Food,2002.0,1000 tonnes,50.0,S
Côte d'Ivoire,Food,2002.0,1000 tonnes,46.0,S
Australia and New Zealand,Food,2002.0,1000 tonnes,44.0,A
Mexico,Food,2002.0,1000 tonnes,44.0,S
South Africa,Food,2002.0,1000 tonnes,44.0,S
Niger,Food,2002.0,1000 tonnes,41.0,S
Senegal,Food,2002.0,1000 tonnes,36.0,S
Lao People's Democratic Republic,Food,2002.0,1000 tonnes,34.0,S
Burkina Faso,Food,2002.0,1000 tonnes,33.0,S
Sri Lanka,Food,2002.0,1000 tonnes,33.0,S
Australia,Food,2002.0,1000 tonnes,30.0,S
Cambodia,Food,2002.0,1000 tonnes,30.0,S
Sierra Leone,Food,2002.0,1000 tonnes,26.0,S
Timor-Leste,Food,2002.0,1000 tonnes,23.0,S
Dominican Republic,Food,2002.0,1000 tonnes,22.0,S
Liberia,Food,2002.0,1000 tonnes,21.0,S
Spain,Food,2002.0,1000 tonnes,20.0,S
Canada,Food,2002.0,1000 tonnes,19.0,S
Italy,Food,2002.0,1000 tonnes,17.0,S
Jamaica,Food,2002.0,1000 tonnes,15.0,S
New Zealand,Food,2002.0,1000 tonnes,14.0,S
Bolivia (Plurinational State of),Food,2002.0,1000 tonnes,12.0,S
Malaysia,Food,2002.0,1000 tonnes,11.0,S
Pakistan,Food,2002.0,1000 tonnes,9.0,S
Chile,Food,2002.0,1000 tonnes,8.0,S
Fiji,Food,2002.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Food,2002.0,1000 tonnes,7.0,S
Morocco,Food,2002.0,1000 tonnes,6.0,S
Congo,Food,2002.0,1000 tonnes,5.0,S
Greece,Food,2002.0,1000 tonnes,5.0,S
Albania,Food,2002.0,1000 tonnes,4.0,S
Cabo Verde,Food,2002.0,1000 tonnes,4.0,S
Togo,Food,2002.0,1000 tonnes,4.0,S
Ecuador,Food,2002.0,1000 tonnes,3.0,S
Gabon,Food,2002.0,1000 tonnes,3.0,S
Israel,Food,2002.0,1000 tonnes,3.0,S
Portugal,Food,2002.0,1000 tonnes,3.0,S
Eswatini,Food,2002.0,1000 tonnes,2.0,S
Mauritania,Food,2002.0,1000 tonnes,2.0,S
New Caledonia,Food,2002.0,1000 tonnes,2.0,S
Saudi Arabia,Food,2002.0,1000 tonnes,2.0,S
United Arab Emirates,Food,2002.0,1000 tonnes,2.0,S
Zimbabwe,Food,2002.0,1000 tonnes,2.0,S
Bahamas,Food,2002.0,1000 tonnes,1.0,S
Barbados,Food,2002.0,1000 tonnes,1.0,S
Botswana,Food,2002.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Food,2002.0,1000 tonnes,1.0,S
El Salvador,Food,2002.0,1000 tonnes,1.0,S
Honduras,Food,2002.0,1000 tonnes,1.0,S
Jordan,Food,2002.0,1000 tonnes,1.0,S
Lebanon,Food,2002.0,1000 tonnes,1.0,S
Mauritius,Food,2002.0,1000 tonnes,1.0,S
