CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bolivia (Plurinational State of),Production,1961.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1961.0,1000 tonnes,0.0,S
Cameroon,Production,1961.0,1000 tonnes,0.0,S
"China, Macao SAR",Production,1961.0,1000 tonnes,0.0,S
Costa Rica,Production,1961.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1961.0,1000 tonnes,0.0,S
Ecuador,Production,1961.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1961.0,1000 tonnes,0.0,S
Fiji,Production,1961.0,1000 tonnes,0.0,S
Ghana,Production,1961.0,1000 tonnes,0.0,S
Guatemala,Production,1961.0,1000 tonnes,0.0,S
Guyana,Production,1961.0,1000 tonnes,0.0,S
Honduras,Production,1961.0,1000 tonnes,0.0,S
Kenya,Production,1961.0,1000 tonnes,0.0,S
Malawi,Production,1961.0,1000 tonnes,0.0,S
Mali,Production,1961.0,1000 tonnes,0.0,S
Melanesia,Production,1961.0,1000 tonnes,0.0,A
Mexico,Production,1961.0,1000 tonnes,0.0,S
Niger,Production,1961.0,1000 tonnes,0.0,S
Peru,Production,1961.0,1000 tonnes,0.0,S
Philippines,Production,1961.0,1000 tonnes,0.0,S
Polynesia,Production,1961.0,1000 tonnes,0.0,A
Rwanda,Production,1961.0,1000 tonnes,0.0,S
Saint Lucia,Production,1961.0,1000 tonnes,0.0,S
Samoa,Production,1961.0,1000 tonnes,0.0,S
United Republic of Tanzania,Production,1961.0,1000 tonnes,0.0,S
Viet Nam,Production,1961.0,1000 tonnes,0.0,S
Zambia,Production,1961.0,1000 tonnes,0.0,S
Zimbabwe,Production,1961.0,1000 tonnes,0.0,S
