CountryorArea,Element,Year,Unit,Value,ValueFootnotes
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,17.27,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,16.6,Fc
Thailand,Food supply quantity (kg/capita/yr),2008.0,kg,16.29,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,15.96,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,15.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2008.0,kg,15.5,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,14.86,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,14.62,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2008.0,kg,14.17,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,14.07,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,14.01,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,13.87,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,13.8,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,13.6,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,13.42,Fc
Egypt,Food supply quantity (kg/capita/yr),2008.0,kg,12.73,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,12.63,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,12.62,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,12.56,Fc
Grenada,Food supply quantity (kg/capita/yr),2008.0,kg,12.5,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,12.43,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,12.42,Fc
Argentina,Food supply quantity (kg/capita/yr),2008.0,kg,12.34,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,12.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),2008.0,kg,11.75,Fc
Melanesia,Food supply quantity (kg/capita/yr),2008.0,kg,11.6,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2008.0,kg,11.52,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2008.0,kg,11.39,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,11.36,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,11.22,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,10.97,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,10.96,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,10.94,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,10.89,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,10.8,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,10.67,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,10.6,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,10.53,Fc
Mali,Food supply quantity (kg/capita/yr),2008.0,kg,10.33,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,10.3,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,10.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,10.1,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,9.85,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,9.83,Fc
Chile,Food supply quantity (kg/capita/yr),2008.0,kg,9.77,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,9.75,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,9.66,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,9.51,Fc
Mozambique,Food supply quantity (kg/capita/yr),2008.0,kg,9.35,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,9.27,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,8.97,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,8.7,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2008.0,kg,8.59,Fc
Fiji,Food supply quantity (kg/capita/yr),2008.0,kg,8.47,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,8.42,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,8.32,Fc
Mauritius,Food supply quantity (kg/capita/yr),2008.0,kg,8.23,Fc
Gabon,Food supply quantity (kg/capita/yr),2008.0,kg,8.21,Fc
Malaysia,Food supply quantity (kg/capita/yr),2008.0,kg,8.21,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,7.87,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,7.86,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,7.61,Fc
South Africa,Food supply quantity (kg/capita/yr),2008.0,kg,7.46,Fc
Morocco,Food supply quantity (kg/capita/yr),2008.0,kg,7.16,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,7.12,Fc
Hungary,Food supply quantity (kg/capita/yr),2008.0,kg,7.06,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,7.06,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,7.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,6.88,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,6.88,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,6.86,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2008.0,kg,6.76,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,6.72,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,5.99,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,5.96,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,5.87,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,5.81,Fc
Colombia,Food supply quantity (kg/capita/yr),2008.0,kg,5.69,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,5.57,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2008.0,kg,5.33,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,5.26,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,5.25,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,5.16,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,5.12,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,5.07,Fc
Guyana,Food supply quantity (kg/capita/yr),2008.0,kg,4.98,Fc
China,Food supply quantity (kg/capita/yr),2008.0,kg,4.94,Fc
Turkey,Food supply quantity (kg/capita/yr),2008.0,kg,4.91,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,4.44,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,4.35,Fc
Senegal,Food supply quantity (kg/capita/yr),2008.0,kg,4.32,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,4.27,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,4.21,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,4.13,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,4.09,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,3.97,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2008.0,kg,3.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,3.58,Fc
Nepal,Food supply quantity (kg/capita/yr),2008.0,kg,3.22,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,3.14,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2008.0,kg,3.06,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,3.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,2.77,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,2.61,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2008.0,kg,2.44,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,2.35,Fc
Djibouti,Food supply quantity (kg/capita/yr),2008.0,kg,2.34,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,2.29,Fc
Ghana,Food supply quantity (kg/capita/yr),2008.0,kg,2.27,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2008.0,kg,2.09,Fc
Yemen,Food supply quantity (kg/capita/yr),2008.0,kg,2.01,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,1.95,Fc
Eswatini,Food supply quantity (kg/capita/yr),2008.0,kg,1.95,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,1.73,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2008.0,kg,1.7,Fc
Benin,Food supply quantity (kg/capita/yr),2008.0,kg,1.54,Fc
Lesotho,Food supply quantity (kg/capita/yr),2008.0,kg,1.52,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,1.43,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,1.32,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2008.0,kg,0.98,Fc
Mauritania,Food supply quantity (kg/capita/yr),2008.0,kg,0.98,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2008.0,kg,0.84,Fc
Pakistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.77,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,0.69,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,0.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2008.0,kg,0.61,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,0.46,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.43,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2008.0,kg,0.3,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,0.22,Fc
Zambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.16,Fc
Niger,Food supply quantity (kg/capita/yr),2008.0,kg,0.1,Fc
Iraq,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2008.0,kg,0.03,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2008.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,270.55,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,157.06,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,82.14,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,60.18,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,57.32,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,53.01,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,53.01,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,51.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,48.73,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,36.52,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,35.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,35.05,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,31.36,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,31.35,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,30.78,Fc
Cuba,Food supply quantity (kg/capita/yr),2007.0,kg,30.73,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,26.81,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,26.72,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,26.3,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,25.59,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,23.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,23.85,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,23.53,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,23.26,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,23.23,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,21.57,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,20.93,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,20.85,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,20.59,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,18.41,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,18.21,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,18.06,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,17.88,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,17.69,Fc
Israel,Food supply quantity (kg/capita/yr),2007.0,kg,17.15,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,17.12,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,16.91,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,16.43,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,15.88,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,15.84,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,15.78,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,15.62,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,15.32,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,15.1,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,14.71,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,14.55,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,14.05,Fc
Canada,Food supply quantity (kg/capita/yr),2007.0,kg,14.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2007.0,kg,13.97,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,13.94,Fc
Montenegro,Food supply quantity (kg/capita/yr),2007.0,kg,13.78,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,12.77,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,12.74,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,12.65,Fc
Portugal,Food supply quantity (kg/capita/yr),2007.0,kg,12.64,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,11.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,11.84,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,11.63,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,11.6,Fc
Egypt,Food supply quantity (kg/capita/yr),2007.0,kg,11.4,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,11.37,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,11.25,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,11.01,Fc
United States of America,Food supply quantity (kg/capita/yr),2007.0,kg,11.0,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,10.76,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,10.64,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,10.39,Fc
Kuwait,Food supply quantity (kg/capita/yr),2007.0,kg,10.23,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,10.06,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,10.05,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,10.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,10.03,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,9.87,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,9.76,Fc
Malta,Food supply quantity (kg/capita/yr),2007.0,kg,9.72,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,9.56,Fc
Italy,Food supply quantity (kg/capita/yr),2007.0,kg,9.5,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,9.31,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,9.3,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,9.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2007.0,kg,9.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),2007.0,kg,8.98,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,8.92,Fc
Jordan,Food supply quantity (kg/capita/yr),2007.0,kg,8.76,Fc
Cyprus,Food supply quantity (kg/capita/yr),2007.0,kg,8.71,Fc
Spain,Food supply quantity (kg/capita/yr),2007.0,kg,8.71,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,8.43,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,8.22,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,8.16,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,8.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,8.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,8.09,Fc
Greece,Food supply quantity (kg/capita/yr),2007.0,kg,7.84,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,7.75,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,7.56,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,7.33,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,7.29,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,7.09,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,7.03,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,7.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,6.93,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,6.79,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,6.69,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,6.68,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,6.67,Fc
Romania,Food supply quantity (kg/capita/yr),2007.0,kg,6.66,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,6.63,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,6.57,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,6.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,6.5,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,6.5,Fc
Albania,Food supply quantity (kg/capita/yr),2007.0,kg,6.43,Fc
Ukraine,Food supply quantity (kg/capita/yr),2007.0,kg,6.38,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,6.33,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,6.17,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,6.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,5.72,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,5.24,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,4.99,Fc
Armenia,Food supply quantity (kg/capita/yr),2007.0,kg,4.97,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,4.9,Fc
Turkey,Food supply quantity (kg/capita/yr),2007.0,kg,4.8,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,4.72,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,4.18,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,4.17,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,4.15,Fc
Tunisia,Food supply quantity (kg/capita/yr),2007.0,kg,3.71,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,3.67,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,3.6,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,3.51,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,3.5,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,3.4,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,3.36,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,2.91,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,2.89,Fc
Belarus,Food supply quantity (kg/capita/yr),2007.0,kg,2.87,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,2.81,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,2.78,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,2.6,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,2.3,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,2.16,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,2.08,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,2.03,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,1.74,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,1.72,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2007.0,kg,1.58,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,1.56,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,1.19,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,1.04,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,0.97,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,0.96,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.87,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.82,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.76,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.62,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2007.0,kg,0.6,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,0.51,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,0.46,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,0.42,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.3,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,0.22,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.14,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,0.1,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.08,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2007.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,274.7,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,159.23,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,79.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,65.92,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,58.07,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,57.08,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,50.82,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,50.82,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,47.24,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,35.76,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,34.68,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,33.78,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,31.39,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,30.4,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,28.62,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,27.03,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,26.01,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,25.7,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,25.67,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,23.94,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,23.85,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,22.37,Fc
