CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cabo Verde,Food supply quantity (kg/capita/yr),2007.0,kg,28.58,Fc
Morocco,Food supply quantity (kg/capita/yr),2007.0,kg,27.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,27.15,Fc
Cameroon,Food supply quantity (kg/capita/yr),2007.0,kg,26.54,Fc
Guatemala,Food supply quantity (kg/capita/yr),2007.0,kg,26.21,Fc
Belgium,Food supply quantity (kg/capita/yr),2007.0,kg,24.31,Fc
Switzerland,Food supply quantity (kg/capita/yr),2007.0,kg,23.86,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2007.0,kg,23.7,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2007.0,kg,23.28,Fc
France,Food supply quantity (kg/capita/yr),2007.0,kg,23.15,Fc
China,Food supply quantity (kg/capita/yr),2007.0,kg,22.19,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2007.0,kg,21.88,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,21.73,Fc
Hungary,Food supply quantity (kg/capita/yr),2007.0,kg,21.37,Fc
Croatia,Food supply quantity (kg/capita/yr),2007.0,kg,21.35,Fc
Georgia,Food supply quantity (kg/capita/yr),2007.0,kg,20.91,Fc
Sweden,Food supply quantity (kg/capita/yr),2007.0,kg,20.84,Fc
Australia,Food supply quantity (kg/capita/yr),2007.0,kg,20.83,Fc
Benin,Food supply quantity (kg/capita/yr),2007.0,kg,20.68,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2007.0,kg,20.48,Fc
Oman,Food supply quantity (kg/capita/yr),2007.0,kg,20.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2007.0,kg,19.99,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2007.0,kg,19.88,Fc
Poland,Food supply quantity (kg/capita/yr),2007.0,kg,19.79,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2007.0,kg,19.63,Fc
Algeria,Food supply quantity (kg/capita/yr),2007.0,kg,19.52,Fc
Bahamas,Food supply quantity (kg/capita/yr),2007.0,kg,19.4,Fc
El Salvador,Food supply quantity (kg/capita/yr),2007.0,kg,18.33,Fc
Paraguay,Food supply quantity (kg/capita/yr),2007.0,kg,18.21,Fc
Mexico,Food supply quantity (kg/capita/yr),2007.0,kg,18.15,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2007.0,kg,18.02,Fc
Austria,Food supply quantity (kg/capita/yr),2007.0,kg,17.96,Fc
Estonia,Food supply quantity (kg/capita/yr),2007.0,kg,17.81,Fc
Ghana,Food supply quantity (kg/capita/yr),2007.0,kg,17.52,Fc
Germany,Food supply quantity (kg/capita/yr),2007.0,kg,17.0,Fc
Serbia,Food supply quantity (kg/capita/yr),2007.0,kg,17.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2007.0,kg,16.98,Fc
Denmark,Food supply quantity (kg/capita/yr),2007.0,kg,16.76,Fc
Finland,Food supply quantity (kg/capita/yr),2007.0,kg,16.22,Fc
Brazil,Food supply quantity (kg/capita/yr),2007.0,kg,16.19,Fc
Norway,Food supply quantity (kg/capita/yr),2007.0,kg,16.09,Fc
Maldives,Food supply quantity (kg/capita/yr),2007.0,kg,15.25,Fc
Honduras,Food supply quantity (kg/capita/yr),2007.0,kg,15.23,Fc
Chile,Food supply quantity (kg/capita/yr),2007.0,kg,15.11,Fc
Mauritius,Food supply quantity (kg/capita/yr),2007.0,kg,14.86,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2007.0,kg,14.81,Fc
Iceland,Food supply quantity (kg/capita/yr),2007.0,kg,14.76,Fc
Senegal,Food supply quantity (kg/capita/yr),2007.0,kg,14.38,Fc
Slovakia,Food supply quantity (kg/capita/yr),2007.0,kg,14.23,Fc
Kenya,Food supply quantity (kg/capita/yr),2007.0,kg,14.14,Fc
Yemen,Food supply quantity (kg/capita/yr),2007.0,kg,13.95,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2007.0,kg,13.91,Fc
Latvia,Food supply quantity (kg/capita/yr),2007.0,kg,13.83,Fc
Ireland,Food supply quantity (kg/capita/yr),2007.0,kg,13.7,Fc
Czechia,Food supply quantity (kg/capita/yr),2007.0,kg,13.6,Fc
Uruguay,Food supply quantity (kg/capita/yr),2007.0,kg,13.37,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2007.0,kg,13.29,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2007.0,kg,13.24,Fc
Mali,Food supply quantity (kg/capita/yr),2007.0,kg,13.22,Fc
Nigeria,Food supply quantity (kg/capita/yr),2007.0,kg,12.93,Fc
Slovenia,Food supply quantity (kg/capita/yr),2007.0,kg,12.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),2007.0,kg,11.13,Fc
Colombia,Food supply quantity (kg/capita/yr),2007.0,kg,11.06,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,10.91,Fc
Netherlands,Food supply quantity (kg/capita/yr),2007.0,kg,10.76,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2007.0,kg,10.6,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2007.0,kg,10.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2007.0,kg,10.15,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2007.0,kg,10.01,Fc
South Africa,Food supply quantity (kg/capita/yr),2007.0,kg,9.88,Fc
Gabon,Food supply quantity (kg/capita/yr),2007.0,kg,9.65,Fc
Togo,Food supply quantity (kg/capita/yr),2007.0,kg,9.31,Fc
Japan,Food supply quantity (kg/capita/yr),2007.0,kg,8.99,Fc
Niger,Food supply quantity (kg/capita/yr),2007.0,kg,8.83,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2007.0,kg,8.83,Fc
Djibouti,Food supply quantity (kg/capita/yr),2007.0,kg,8.69,Fc
Jamaica,Food supply quantity (kg/capita/yr),2007.0,kg,8.3,Fc
India,Food supply quantity (kg/capita/yr),2007.0,kg,7.71,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,7.46,Fc
Namibia,Food supply quantity (kg/capita/yr),2007.0,kg,7.17,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2007.0,kg,7.13,Fc
Panama,Food supply quantity (kg/capita/yr),2007.0,kg,6.97,Fc
Barbados,Food supply quantity (kg/capita/yr),2007.0,kg,6.64,Fc
Fiji,Food supply quantity (kg/capita/yr),2007.0,kg,6.14,Fc
Botswana,Food supply quantity (kg/capita/yr),2007.0,kg,6.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),2007.0,kg,5.48,Fc
Ecuador,Food supply quantity (kg/capita/yr),2007.0,kg,5.22,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2007.0,kg,5.14,Fc
Mozambique,Food supply quantity (kg/capita/yr),2007.0,kg,5.07,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2007.0,kg,4.96,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2007.0,kg,4.61,Fc
Peru,Food supply quantity (kg/capita/yr),2007.0,kg,4.57,Fc
Polynesia,Food supply quantity (kg/capita/yr),2007.0,kg,4.41,Fc
Haiti,Food supply quantity (kg/capita/yr),2007.0,kg,4.4,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2007.0,kg,4.37,Fc
Suriname,Food supply quantity (kg/capita/yr),2007.0,kg,4.37,Fc
Rwanda,Food supply quantity (kg/capita/yr),2007.0,kg,4.21,Fc
Dominica,Food supply quantity (kg/capita/yr),2007.0,kg,4.17,Fc
Angola,Food supply quantity (kg/capita/yr),2007.0,kg,3.96,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2007.0,kg,3.96,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2007.0,kg,3.81,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2007.0,kg,3.79,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2007.0,kg,3.75,Fc
Guyana,Food supply quantity (kg/capita/yr),2007.0,kg,3.68,Fc
Melanesia,Food supply quantity (kg/capita/yr),2007.0,kg,3.43,Fc
Eswatini,Food supply quantity (kg/capita/yr),2007.0,kg,3.39,Fc
Guinea,Food supply quantity (kg/capita/yr),2007.0,kg,3.23,Fc
Belize,Food supply quantity (kg/capita/yr),2007.0,kg,3.19,Fc
Pakistan,Food supply quantity (kg/capita/yr),2007.0,kg,3.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2007.0,kg,2.87,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2007.0,kg,2.81,Fc
Philippines,Food supply quantity (kg/capita/yr),2007.0,kg,2.65,Fc
Malawi,Food supply quantity (kg/capita/yr),2007.0,kg,2.63,Fc
Indonesia,Food supply quantity (kg/capita/yr),2007.0,kg,2.58,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2007.0,kg,2.4,Fc
Lesotho,Food supply quantity (kg/capita/yr),2007.0,kg,2.4,Fc
Bermuda,Food supply quantity (kg/capita/yr),2007.0,kg,2.37,Fc
Malaysia,Food supply quantity (kg/capita/yr),2007.0,kg,2.24,Fc
Grenada,Food supply quantity (kg/capita/yr),2007.0,kg,2.04,Fc
Thailand,Food supply quantity (kg/capita/yr),2007.0,kg,2.04,Fc
Congo,Food supply quantity (kg/capita/yr),2007.0,kg,1.99,Fc
Madagascar,Food supply quantity (kg/capita/yr),2007.0,kg,1.86,Fc
Kiribati,Food supply quantity (kg/capita/yr),2007.0,kg,1.77,Fc
Micronesia,Food supply quantity (kg/capita/yr),2007.0,kg,1.77,Fc
Zambia,Food supply quantity (kg/capita/yr),2007.0,kg,1.74,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2007.0,kg,1.55,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2007.0,kg,1.48,Fc
Liberia,Food supply quantity (kg/capita/yr),2007.0,kg,1.47,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2007.0,kg,1.3,Fc
Mongolia,Food supply quantity (kg/capita/yr),2007.0,kg,1.07,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2007.0,kg,0.95,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2007.0,kg,0.84,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2007.0,kg,0.78,Fc
Uganda,Food supply quantity (kg/capita/yr),2007.0,kg,0.75,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2007.0,kg,0.49,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2007.0,kg,0.43,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2007.0,kg,0.37,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.33,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2007.0,kg,0.31,Fc
Nepal,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Samoa,Food supply quantity (kg/capita/yr),2007.0,kg,0.06,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2007.0,kg,0.02,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2007.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2007.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2006.0,kg,104.91,Fc
Armenia,Food supply quantity (kg/capita/yr),2006.0,kg,98.84,Fc
Turkey,Food supply quantity (kg/capita/yr),2006.0,kg,90.73,Fc
Greece,Food supply quantity (kg/capita/yr),2006.0,kg,88.68,Fc
Tunisia,Food supply quantity (kg/capita/yr),2006.0,kg,74.48,Fc
Lebanon,Food supply quantity (kg/capita/yr),2006.0,kg,74.31,Fc
Kuwait,Food supply quantity (kg/capita/yr),2006.0,kg,61.41,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,58.94,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2006.0,kg,56.23,Fc
Cuba,Food supply quantity (kg/capita/yr),2006.0,kg,55.55,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2006.0,kg,55.43,Fc
Israel,Food supply quantity (kg/capita/yr),2006.0,kg,52.85,Fc
Italy,Food supply quantity (kg/capita/yr),2006.0,kg,51.21,Fc
Albania,Food supply quantity (kg/capita/yr),2006.0,kg,50.07,Fc
Malta,Food supply quantity (kg/capita/yr),2006.0,kg,49.06,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2006.0,kg,46.66,Fc
Iraq,Food supply quantity (kg/capita/yr),2006.0,kg,45.52,Fc
Romania,Food supply quantity (kg/capita/yr),2006.0,kg,44.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2006.0,kg,41.77,Fc
Spain,Food supply quantity (kg/capita/yr),2006.0,kg,40.77,Fc
United States of America,Food supply quantity (kg/capita/yr),2006.0,kg,40.1,Fc
Ukraine,Food supply quantity (kg/capita/yr),2006.0,kg,38.44,Fc
Jordan,Food supply quantity (kg/capita/yr),2006.0,kg,37.7,Fc
Montenegro,Food supply quantity (kg/capita/yr),2006.0,kg,36.15,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2006.0,kg,32.67,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2006.0,kg,32.6,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2006.0,kg,31.98,Fc
Morocco,Food supply quantity (kg/capita/yr),2006.0,kg,31.9,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2006.0,kg,31.75,Fc
Canada,Food supply quantity (kg/capita/yr),2006.0,kg,31.54,Fc
Cyprus,Food supply quantity (kg/capita/yr),2006.0,kg,30.85,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2006.0,kg,30.67,Fc
Belarus,Food supply quantity (kg/capita/yr),2006.0,kg,30.0,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2006.0,kg,29.26,Fc
Chile,Food supply quantity (kg/capita/yr),2006.0,kg,28.66,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2006.0,kg,27.34,Fc
Gambia,Food supply quantity (kg/capita/yr),2006.0,kg,27.17,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2006.0,kg,26.89,Fc
Cameroon,Food supply quantity (kg/capita/yr),2006.0,kg,26.03,Fc
Australia,Food supply quantity (kg/capita/yr),2006.0,kg,25.89,Fc
Belgium,Food supply quantity (kg/capita/yr),2006.0,kg,25.65,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,25.49,Fc
Algeria,Food supply quantity (kg/capita/yr),2006.0,kg,25.41,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2006.0,kg,25.02,Fc
Switzerland,Food supply quantity (kg/capita/yr),2006.0,kg,24.74,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2006.0,kg,23.87,Fc
Portugal,Food supply quantity (kg/capita/yr),2006.0,kg,23.61,Fc
New Zealand,Food supply quantity (kg/capita/yr),2006.0,kg,23.48,Fc
France,Food supply quantity (kg/capita/yr),2006.0,kg,23.39,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2006.0,kg,23.14,Fc
Sweden,Food supply quantity (kg/capita/yr),2006.0,kg,22.21,Fc
Bahamas,Food supply quantity (kg/capita/yr),2006.0,kg,21.57,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,20.99,Fc
Hungary,Food supply quantity (kg/capita/yr),2006.0,kg,20.6,Fc
China,Food supply quantity (kg/capita/yr),2006.0,kg,20.47,Fc
Serbia,Food supply quantity (kg/capita/yr),2006.0,kg,20.02,Fc
Paraguay,Food supply quantity (kg/capita/yr),2006.0,kg,18.99,Fc
El Salvador,Food supply quantity (kg/capita/yr),2006.0,kg,18.8,Fc
Guatemala,Food supply quantity (kg/capita/yr),2006.0,kg,18.77,Fc
Benin,Food supply quantity (kg/capita/yr),2006.0,kg,18.73,Fc
Oman,Food supply quantity (kg/capita/yr),2006.0,kg,18.68,Fc
Denmark,Food supply quantity (kg/capita/yr),2006.0,kg,17.96,Fc
Georgia,Food supply quantity (kg/capita/yr),2006.0,kg,17.86,Fc
Poland,Food supply quantity (kg/capita/yr),2006.0,kg,17.79,Fc
Croatia,Food supply quantity (kg/capita/yr),2006.0,kg,17.78,Fc
Mexico,Food supply quantity (kg/capita/yr),2006.0,kg,17.66,Fc
Ghana,Food supply quantity (kg/capita/yr),2006.0,kg,16.99,Fc
Brazil,Food supply quantity (kg/capita/yr),2006.0,kg,16.07,Fc
Mauritius,Food supply quantity (kg/capita/yr),2006.0,kg,15.97,Fc
Austria,Food supply quantity (kg/capita/yr),2006.0,kg,15.9,Fc
Argentina,Food supply quantity (kg/capita/yr),2006.0,kg,15.89,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2006.0,kg,15.89,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2006.0,kg,15.8,Fc
Finland,Food supply quantity (kg/capita/yr),2006.0,kg,15.51,Fc
Uruguay,Food supply quantity (kg/capita/yr),2006.0,kg,15.48,Fc
Maldives,Food supply quantity (kg/capita/yr),2006.0,kg,15.43,Fc
Estonia,Food supply quantity (kg/capita/yr),2006.0,kg,15.39,Fc
Norway,Food supply quantity (kg/capita/yr),2006.0,kg,15.12,Fc
Germany,Food supply quantity (kg/capita/yr),2006.0,kg,14.96,Fc
Slovakia,Food supply quantity (kg/capita/yr),2006.0,kg,14.89,Fc
Netherlands,Food supply quantity (kg/capita/yr),2006.0,kg,14.65,Fc
Iceland,Food supply quantity (kg/capita/yr),2006.0,kg,13.99,Fc
Latvia,Food supply quantity (kg/capita/yr),2006.0,kg,13.66,Fc
Nigeria,Food supply quantity (kg/capita/yr),2006.0,kg,13.39,Fc
Czechia,Food supply quantity (kg/capita/yr),2006.0,kg,13.37,Fc
Yemen,Food supply quantity (kg/capita/yr),2006.0,kg,13.23,Fc
Honduras,Food supply quantity (kg/capita/yr),2006.0,kg,12.82,Fc
Slovenia,Food supply quantity (kg/capita/yr),2006.0,kg,12.77,Fc
Kenya,Food supply quantity (kg/capita/yr),2006.0,kg,12.7,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2006.0,kg,11.27,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2006.0,kg,11.04,Fc
Kiribati,Food supply quantity (kg/capita/yr),2006.0,kg,10.82,Fc
Micronesia,Food supply quantity (kg/capita/yr),2006.0,kg,10.82,Fc
Ireland,Food supply quantity (kg/capita/yr),2006.0,kg,10.78,Fc
Lithuania,Food supply quantity (kg/capita/yr),2006.0,kg,10.76,Fc
Colombia,Food supply quantity (kg/capita/yr),2006.0,kg,10.43,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,10.1,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2006.0,kg,9.54,Fc
Jamaica,Food supply quantity (kg/capita/yr),2006.0,kg,9.4,Fc
South Africa,Food supply quantity (kg/capita/yr),2006.0,kg,9.19,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2006.0,kg,9.01,Fc
Senegal,Food supply quantity (kg/capita/yr),2006.0,kg,8.83,Fc
Japan,Food supply quantity (kg/capita/yr),2006.0,kg,8.78,Fc
Niger,Food supply quantity (kg/capita/yr),2006.0,kg,8.22,Fc
Suriname,Food supply quantity (kg/capita/yr),2006.0,kg,8.12,Fc
Gabon,Food supply quantity (kg/capita/yr),2006.0,kg,7.85,Fc
India,Food supply quantity (kg/capita/yr),2006.0,kg,7.71,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,7.44,Fc
Panama,Food supply quantity (kg/capita/yr),2006.0,kg,7.39,Fc
Togo,Food supply quantity (kg/capita/yr),2006.0,kg,7.07,Fc
Mali,Food supply quantity (kg/capita/yr),2006.0,kg,7.03,Fc
Namibia,Food supply quantity (kg/capita/yr),2006.0,kg,6.56,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2006.0,kg,6.51,Fc
Angola,Food supply quantity (kg/capita/yr),2006.0,kg,6.3,Fc
Fiji,Food supply quantity (kg/capita/yr),2006.0,kg,5.81,Fc
Mauritania,Food supply quantity (kg/capita/yr),2006.0,kg,5.79,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2006.0,kg,5.78,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2006.0,kg,5.73,Fc
Barbados,Food supply quantity (kg/capita/yr),2006.0,kg,5.71,Fc
Botswana,Food supply quantity (kg/capita/yr),2006.0,kg,5.54,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2006.0,kg,5.37,Fc
Peru,Food supply quantity (kg/capita/yr),2006.0,kg,4.98,Fc
Ecuador,Food supply quantity (kg/capita/yr),2006.0,kg,4.91,Fc
Guyana,Food supply quantity (kg/capita/yr),2006.0,kg,4.83,Fc
Mozambique,Food supply quantity (kg/capita/yr),2006.0,kg,4.67,Fc
Polynesia,Food supply quantity (kg/capita/yr),2006.0,kg,4.4,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2006.0,kg,4.26,Fc
Belize,Food supply quantity (kg/capita/yr),2006.0,kg,4.16,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2006.0,kg,4.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2006.0,kg,4.05,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2006.0,kg,4.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2006.0,kg,3.94,Fc
Rwanda,Food supply quantity (kg/capita/yr),2006.0,kg,3.82,Fc
Dominica,Food supply quantity (kg/capita/yr),2006.0,kg,3.78,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2006.0,kg,3.74,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2006.0,kg,3.52,Fc
Eswatini,Food supply quantity (kg/capita/yr),2006.0,kg,3.37,Fc
Melanesia,Food supply quantity (kg/capita/yr),2006.0,kg,3.32,Fc
Malaysia,Food supply quantity (kg/capita/yr),2006.0,kg,3.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2006.0,kg,2.92,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2006.0,kg,2.74,Fc
Haiti,Food supply quantity (kg/capita/yr),2006.0,kg,2.72,Fc
Malawi,Food supply quantity (kg/capita/yr),2006.0,kg,2.64,Fc
Indonesia,Food supply quantity (kg/capita/yr),2006.0,kg,2.62,Fc
Philippines,Food supply quantity (kg/capita/yr),2006.0,kg,2.55,Fc
Congo,Food supply quantity (kg/capita/yr),2006.0,kg,2.52,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2006.0,kg,2.51,Fc
Djibouti,Food supply quantity (kg/capita/yr),2006.0,kg,2.4,Fc
Lesotho,Food supply quantity (kg/capita/yr),2006.0,kg,2.4,Fc
Guinea,Food supply quantity (kg/capita/yr),2006.0,kg,2.38,Fc
Grenada,Food supply quantity (kg/capita/yr),2006.0,kg,2.34,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2006.0,kg,2.23,Fc
Bermuda,Food supply quantity (kg/capita/yr),2006.0,kg,2.09,Fc
Zambia,Food supply quantity (kg/capita/yr),2006.0,kg,1.96,Fc
Thailand,Food supply quantity (kg/capita/yr),2006.0,kg,1.95,Fc
Madagascar,Food supply quantity (kg/capita/yr),2006.0,kg,1.71,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2006.0,kg,1.59,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2006.0,kg,1.52,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2006.0,kg,1.49,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2006.0,kg,1.4,Fc
Liberia,Food supply quantity (kg/capita/yr),2006.0,kg,1.36,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2006.0,kg,1.29,Fc
Mongolia,Food supply quantity (kg/capita/yr),2006.0,kg,0.87,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2006.0,kg,0.82,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2006.0,kg,0.79,Fc
Uganda,Food supply quantity (kg/capita/yr),2006.0,kg,0.69,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2006.0,kg,0.41,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2006.0,kg,0.4,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2006.0,kg,0.37,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2006.0,kg,0.3,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.14,Fc
Samoa,Food supply quantity (kg/capita/yr),2006.0,kg,0.06,Fc
Nepal,Food supply quantity (kg/capita/yr),2006.0,kg,0.05,Fc
Cambodia,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2006.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2006.0,kg,0.0,Fc
Greece,Food supply quantity (kg/capita/yr),2005.0,kg,108.47,Fc
Egypt,Food supply quantity (kg/capita/yr),2005.0,kg,94.82,Fc
Turkey,Food supply quantity (kg/capita/yr),2005.0,kg,92.11,Fc
Tunisia,Food supply quantity (kg/capita/yr),2005.0,kg,79.86,Fc
Lebanon,Food supply quantity (kg/capita/yr),2005.0,kg,72.17,Fc
Italy,Food supply quantity (kg/capita/yr),2005.0,kg,68.85,Fc
Cuba,Food supply quantity (kg/capita/yr),2005.0,kg,64.67,Fc
Armenia,Food supply quantity (kg/capita/yr),2005.0,kg,63.58,Fc
