CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia and New Zealand,Food,2005.0,1000 tonnes,638.48,A
Ghana,Food,2005.0,1000 tonnes,586.69,A
Portugal,Food,2005.0,1000 tonnes,574.8,A
Australia,Food,2005.0,1000 tonnes,524.26,A
Peru,Food,2005.0,1000 tonnes,516.53,A
Turkey,Food,2005.0,1000 tonnes,508.89,A
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,469.52,A
Iran (Islamic Republic of),Food,2005.0,1000 tonnes,467.25,A
South Africa,Food,2005.0,1000 tonnes,410.99,A
Morocco,Food,2005.0,1000 tonnes,381.73,A
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,381.17,A
Poland,Food,2005.0,1000 tonnes,372.14,A
Cambodia,Food,2005.0,1000 tonnes,363.92,A
Uganda,Food,2005.0,1000 tonnes,333.98,A
Netherlands,Food,2005.0,1000 tonnes,333.62,A
Sri Lanka,Food,2005.0,1000 tonnes,329.0,A
Senegal,Food,2005.0,1000 tonnes,297.99,A
Sweden,Food,2005.0,1000 tonnes,294.12,A
United Republic of Tanzania,Food,2005.0,1000 tonnes,288.14,A
Pakistan,Food,2005.0,1000 tonnes,275.63,A
Côte d'Ivoire,Food,2005.0,1000 tonnes,267.06,A
Cameroon,Food,2005.0,1000 tonnes,261.58,A
Chile,Food,2005.0,1000 tonnes,261.53,A
Argentina,Food,2005.0,1000 tonnes,259.29,A
Belgium,Food,2005.0,1000 tonnes,257.9,A
Colombia,Food,2005.0,1000 tonnes,246.17,A
Norway,Food,2005.0,1000 tonnes,242.24,A
Greece,Food,2005.0,1000 tonnes,233.85,A
Saudi Arabia,Food,2005.0,1000 tonnes,221.58,A
Angola,Food,2005.0,1000 tonnes,198.74,A
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,195.31,A
Finland,Food,2005.0,1000 tonnes,165.91,A
Belarus,Food,2005.0,1000 tonnes,153.45,A
Algeria,Food,2005.0,1000 tonnes,151.04,A
Yemen,Food,2005.0,1000 tonnes,148.81,A
Sierra Leone,Food,2005.0,1000 tonnes,141.85,A
Israel,Food,2005.0,1000 tonnes,140.56,A
Kenya,Food,2005.0,1000 tonnes,133.46,A
Denmark,Food,2005.0,1000 tonnes,132.64,A
Tunisia,Food,2005.0,1000 tonnes,131.2,A
Lithuania,Food,2005.0,1000 tonnes,129.41,A
Madagascar,Food,2005.0,1000 tonnes,125.99,A
Switzerland,Food,2005.0,1000 tonnes,117.88,A
New Zealand,Food,2005.0,1000 tonnes,114.23,A
Romania,Food,2005.0,1000 tonnes,112.6,A
Austria,Food,2005.0,1000 tonnes,112.35,A
Mali,Food,2005.0,1000 tonnes,112.04,A
Czechia,Food,2005.0,1000 tonnes,103.27,A
United Arab Emirates,Food,2005.0,1000 tonnes,99.1,A
Cuba,Food,2005.0,1000 tonnes,94.79,A
Mozambique,Food,2005.0,1000 tonnes,94.59,A
Ireland,Food,2005.0,1000 tonnes,94.14,A
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,91.4,A
Guinea,Food,2005.0,1000 tonnes,91.2,A
Ecuador,Food,2005.0,1000 tonnes,89.39,A
Dominican Republic,Food,2005.0,1000 tonnes,86.6,A
Benin,Food,2005.0,1000 tonnes,81.06,A
Zambia,Food,2005.0,1000 tonnes,79.96,A
Croatia,Food,2005.0,1000 tonnes,76.37,A
Congo,Food,2005.0,1000 tonnes,72.82,A
Jamaica,Food,2005.0,1000 tonnes,72.5,A
Oman,Food,2005.0,1000 tonnes,68.59,A
Malawi,Food,2005.0,1000 tonnes,61.13,A
Sudan (former),Food,2005.0,1000 tonnes,58.48,A
Melanesia,Food,2005.0,1000 tonnes,57.75,A
Chad,Food,2005.0,1000 tonnes,55.19,A
Iraq,Food,2005.0,1000 tonnes,53.49,A
Hungary,Food,2005.0,1000 tonnes,52.4,A
Gabon,Food,2005.0,1000 tonnes,51.4,A
Maldives,Food,2005.0,1000 tonnes,49.87,A
Togo,Food,2005.0,1000 tonnes,48.75,A
Kazakhstan,Food,2005.0,1000 tonnes,48.56,A
El Salvador,Food,2005.0,1000 tonnes,48.17,A
Serbia and Montenegro,Food,2005.0,1000 tonnes,46.7,A
Niger,Food,2005.0,1000 tonnes,45.96,A
Republic of Moldova,Food,2005.0,1000 tonnes,45.65,A
Panama,Food,2005.0,1000 tonnes,45.18,A
Nepal,Food,2005.0,1000 tonnes,42.82,A
Slovakia,Food,2005.0,1000 tonnes,42.38,A
Guatemala,Food,2005.0,1000 tonnes,40.5,A
Gambia,Food,2005.0,1000 tonnes,35.82,A
Honduras,Food,2005.0,1000 tonnes,35.42,A
Burkina Faso,Food,2005.0,1000 tonnes,34.21,A
Lebanon,Food,2005.0,1000 tonnes,33.45,A
Costa Rica,Food,2005.0,1000 tonnes,33.09,A
Bulgaria,Food,2005.0,1000 tonnes,31.94,A
Trinidad and Tobago,Food,2005.0,1000 tonnes,31.52,A
Mauritania,Food,2005.0,1000 tonnes,30.76,A
Fiji,Food,2005.0,1000 tonnes,30.43,A
Haiti,Food,2005.0,1000 tonnes,29.05,A
Latvia,Food,2005.0,1000 tonnes,28.75,A
Namibia,Food,2005.0,1000 tonnes,28.44,A
Central African Republic,Food,2005.0,1000 tonnes,27.24,A
Kuwait,Food,2005.0,1000 tonnes,27.17,A
Iceland,Food,2005.0,1000 tonnes,26.96,A
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,26.87,A
Georgia,Food,2005.0,1000 tonnes,26.78,A
Jordan,Food,2005.0,1000 tonnes,26.26,A
Guyana,Food,2005.0,1000 tonnes,25.44,A
Paraguay,Food,2005.0,1000 tonnes,25.2,A
"China, Macao SAR",Food,2005.0,1000 tonnes,24.67,A
Mauritius,Food,2005.0,1000 tonnes,23.78,A
Uruguay,Food,2005.0,1000 tonnes,22.34,A
Nicaragua,Food,2005.0,1000 tonnes,22.16,A
Polynesia,Food,2005.0,1000 tonnes,21.19,A
Cyprus,Food,2005.0,1000 tonnes,19.83,A
Estonia,Food,2005.0,1000 tonnes,19.74,A
Slovenia,Food,2005.0,1000 tonnes,18.72,A
Turkmenistan,Food,2005.0,1000 tonnes,16.22,A
Azerbaijan,Food,2005.0,1000 tonnes,16.07,A
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,15.94,A
Solomon Islands,Food,2005.0,1000 tonnes,15.82,A
Albania,Food,2005.0,1000 tonnes,15.36,A
Liberia,Food,2005.0,1000 tonnes,14.84,A
Brunei Darussalam,Food,2005.0,1000 tonnes,13.71,A
Zimbabwe,Food,2005.0,1000 tonnes,13.53,A
French Polynesia,Food,2005.0,1000 tonnes,12.44,A
Malta,Food,2005.0,1000 tonnes,12.44,A
Luxembourg,Food,2005.0,1000 tonnes,11.38,A
Barbados,Food,2005.0,1000 tonnes,11.12,A
Bahamas,Food,2005.0,1000 tonnes,10.43,A
Ethiopia,Food,2005.0,1000 tonnes,10.13,A
North Macedonia,Food,2005.0,1000 tonnes,9.8,A
Samoa,Food,2005.0,1000 tonnes,8.75,A
Suriname,Food,2005.0,1000 tonnes,8.65,A
Eswatini,Food,2005.0,1000 tonnes,7.52,A
Uzbekistan,Food,2005.0,1000 tonnes,7.52,A
Kyrgyzstan,Food,2005.0,1000 tonnes,7.39,A
Armenia,Food,2005.0,1000 tonnes,7.3,A
Rwanda,Food,2005.0,1000 tonnes,6.92,A
Cabo Verde,Food,2005.0,1000 tonnes,6.9,A
Kiribati,Food,2005.0,1000 tonnes,6.83,A
Micronesia,Food,2005.0,1000 tonnes,6.83,A
Saint Lucia,Food,2005.0,1000 tonnes,6.32,A
Vanuatu,Food,2005.0,1000 tonnes,6.27,A
Botswana,Food,2005.0,1000 tonnes,5.76,A
New Caledonia,Food,2005.0,1000 tonnes,5.23,A
Antigua and Barbuda,Food,2005.0,1000 tonnes,4.48,A
Sao Tome and Principe,Food,2005.0,1000 tonnes,4.2,A
Netherlands Antilles (former),Food,2005.0,1000 tonnes,4.01,A
Timor-Leste,Food,2005.0,1000 tonnes,3.84,A
Belize,Food,2005.0,1000 tonnes,3.82,A
Grenada,Food,2005.0,1000 tonnes,3.81,A
Bermuda,Food,2005.0,1000 tonnes,2.88,A
Guinea-Bissau,Food,2005.0,1000 tonnes,2.4,A
Djibouti,Food,2005.0,1000 tonnes,2.22,A
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,1.86,A
Dominica,Food,2005.0,1000 tonnes,1.84,A
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,1.57,A
Afghanistan,Food,2005.0,1000 tonnes,1.45,A
Lesotho,Food,2005.0,1000 tonnes,1.11,A
Tajikistan,Food,2005.0,1000 tonnes,1.1,A
Mongolia,Food,2005.0,1000 tonnes,0.56,A
China,Food,2004.0,1000 tonnes,36035.18,A
Japan,Food,2004.0,1000 tonnes,7944.87,A
United States of America,Food,2004.0,1000 tonnes,7342.14,A
India,Food,2004.0,1000 tonnes,5327.11,A
Indonesia,Food,2004.0,1000 tonnes,4689.86,A
Philippines,Food,2004.0,1000 tonnes,2599.94,A
Republic of Korea,Food,2004.0,1000 tonnes,2563.35,A
Russian Federation,Food,2004.0,1000 tonnes,2407.72,A
Viet Nam,Food,2004.0,1000 tonnes,2180.29,A
Thailand,Food,2004.0,1000 tonnes,2154.73,A
Bangladesh,Food,2004.0,1000 tonnes,2052.62,A
France,Food,2004.0,1000 tonnes,2019.7,A
Spain,Food,2004.0,1000 tonnes,1809.88,A
Nigeria,Food,2004.0,1000 tonnes,1409.84,A
Italy,Food,2004.0,1000 tonnes,1404.53,A
Myanmar,Food,2004.0,1000 tonnes,1378.82,A
Malaysia,Food,2004.0,1000 tonnes,1363.01,A
United Kingdom of Great Britain and Northern Ireland,Food,2004.0,1000 tonnes,1291.84,A
Egypt,Food,2004.0,1000 tonnes,1126.85,A
Germany,Food,2004.0,1000 tonnes,1125.26,A
Brazil,Food,2004.0,1000 tonnes,1124.67,A
Mexico,Food,2004.0,1000 tonnes,1116.21,A
Canada,Food,2004.0,1000 tonnes,771.2,A
Australia and New Zealand,Food,2004.0,1000 tonnes,667.77,A
Other non-specified areas,Food,2004.0,1000 tonnes,647.7,A
Ghana,Food,2004.0,1000 tonnes,642.13,A
Ukraine,Food,2004.0,1000 tonnes,592.33,A
Portugal,Food,2004.0,1000 tonnes,565.27,A
Australia,Food,2004.0,1000 tonnes,558.04,A
Peru,Food,2004.0,1000 tonnes,544.37,A
Turkey,Food,2004.0,1000 tonnes,542.45,A
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,524.69,A
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,472.98,A
South Africa,Food,2004.0,1000 tonnes,469.96,A
Sri Lanka,Food,2004.0,1000 tonnes,433.43,A
Iran (Islamic Republic of),Food,2004.0,1000 tonnes,420.89,A
Poland,Food,2004.0,1000 tonnes,363.48,A
Netherlands,Food,2004.0,1000 tonnes,330.48,A
Morocco,Food,2004.0,1000 tonnes,318.39,A
Pakistan,Food,2004.0,1000 tonnes,309.4,A
Senegal,Food,2004.0,1000 tonnes,301.42,A
Uganda,Food,2004.0,1000 tonnes,301.21,A
Sweden,Food,2004.0,1000 tonnes,292.38,A
Cambodia,Food,2004.0,1000 tonnes,280.38,A
Chile,Food,2004.0,1000 tonnes,279.85,A
Cameroon,Food,2004.0,1000 tonnes,263.35,A
Argentina,Food,2004.0,1000 tonnes,261.68,A
United Republic of Tanzania,Food,2004.0,1000 tonnes,260.42,A
Belgium,Food,2004.0,1000 tonnes,256.74,A
Norway,Food,2004.0,1000 tonnes,237.86,A
Côte d'Ivoire,Food,2004.0,1000 tonnes,231.12,A
Greece,Food,2004.0,1000 tonnes,222.32,A
Colombia,Food,2004.0,1000 tonnes,220.64,A
Angola,Food,2004.0,1000 tonnes,213.14,A
Saudi Arabia,Food,2004.0,1000 tonnes,202.41,A
Yemen,Food,2004.0,1000 tonnes,180.93,A
Finland,Food,2004.0,1000 tonnes,179.42,A
Democratic People's Republic of Korea,Food,2004.0,1000 tonnes,150.91,A
Israel,Food,2004.0,1000 tonnes,150.75,A
Belarus,Food,2004.0,1000 tonnes,149.7,A
Algeria,Food,2004.0,1000 tonnes,141.54,A
Lithuania,Food,2004.0,1000 tonnes,140.39,A
Sierra Leone,Food,2004.0,1000 tonnes,130.76,A
Tunisia,Food,2004.0,1000 tonnes,128.01,A
Denmark,Food,2004.0,1000 tonnes,125.01,A
Madagascar,Food,2004.0,1000 tonnes,118.32,A
Switzerland,Food,2004.0,1000 tonnes,118.3,A
New Zealand,Food,2004.0,1000 tonnes,109.73,A
Cuba,Food,2004.0,1000 tonnes,108.3,A
Mali,Food,2004.0,1000 tonnes,107.51,A
United Arab Emirates,Food,2004.0,1000 tonnes,101.07,A
Kenya,Food,2004.0,1000 tonnes,100.79,A
Lao People's Democratic Republic,Food,2004.0,1000 tonnes,100.34,A
Austria,Food,2004.0,1000 tonnes,99.29,A
Czechia,Food,2004.0,1000 tonnes,99.17,A
Ireland,Food,2004.0,1000 tonnes,95.08,A
Romania,Food,2004.0,1000 tonnes,92.3,A
Mozambique,Food,2004.0,1000 tonnes,90.53,A
Guinea,Food,2004.0,1000 tonnes,89.36,A
Dominican Republic,Food,2004.0,1000 tonnes,86.07,A
Ecuador,Food,2004.0,1000 tonnes,84.81,A
Congo,Food,2004.0,1000 tonnes,80.03,A
Zambia,Food,2004.0,1000 tonnes,78.52,A
Benin,Food,2004.0,1000 tonnes,70.34,A
Jamaica,Food,2004.0,1000 tonnes,67.48,A
Oman,Food,2004.0,1000 tonnes,66.7,A
Sudan (former),Food,2004.0,1000 tonnes,62.09,A
Croatia,Food,2004.0,1000 tonnes,60.28,A
Chad,Food,2004.0,1000 tonnes,60.17,A
Malawi,Food,2004.0,1000 tonnes,58.67,A
Melanesia,Food,2004.0,1000 tonnes,57.75,A
Gabon,Food,2004.0,1000 tonnes,52.69,A
Hungary,Food,2004.0,1000 tonnes,51.14,A
Serbia and Montenegro,Food,2004.0,1000 tonnes,50.88,A
Niger,Food,2004.0,1000 tonnes,43.25,A
Slovakia,Food,2004.0,1000 tonnes,41.38,A
Nepal,Food,2004.0,1000 tonnes,40.33,A
Republic of Moldova,Food,2004.0,1000 tonnes,38.65,A
Kazakhstan,Food,2004.0,1000 tonnes,37.86,A
Maldives,Food,2004.0,1000 tonnes,37.39,A
Togo,Food,2004.0,1000 tonnes,36.99,A
El Salvador,Food,2004.0,1000 tonnes,36.25,A
Gambia,Food,2004.0,1000 tonnes,36.0,A
Lebanon,Food,2004.0,1000 tonnes,35.63,A
Panama,Food,2004.0,1000 tonnes,35.6,A
Iraq,Food,2004.0,1000 tonnes,35.22,A
Costa Rica,Food,2004.0,1000 tonnes,34.02,A
Mauritania,Food,2004.0,1000 tonnes,31.04,A
Fiji,Food,2004.0,1000 tonnes,30.5,A
Latvia,Food,2004.0,1000 tonnes,30.19,A
Jordan,Food,2004.0,1000 tonnes,28.82,A
Guyana,Food,2004.0,1000 tonnes,28.73,A
Bulgaria,Food,2004.0,1000 tonnes,28.64,A
Namibia,Food,2004.0,1000 tonnes,28.11,A
Haiti,Food,2004.0,1000 tonnes,28.02,A
Iceland,Food,2004.0,1000 tonnes,26.64,A
Trinidad and Tobago,Food,2004.0,1000 tonnes,26.3,A
Paraguay,Food,2004.0,1000 tonnes,25.76,A
Central African Republic,Food,2004.0,1000 tonnes,25.08,A
Burkina Faso,Food,2004.0,1000 tonnes,24.4,A
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,24.21,A
"China, Macao SAR",Food,2004.0,1000 tonnes,24.16,A
Mauritius,Food,2004.0,1000 tonnes,24.11,A
Kuwait,Food,2004.0,1000 tonnes,23.42,A
Georgia,Food,2004.0,1000 tonnes,22.63,A
Polynesia,Food,2004.0,1000 tonnes,20.96,A
Slovenia,Food,2004.0,1000 tonnes,19.25,A
Guatemala,Food,2004.0,1000 tonnes,18.91,A
Cyprus,Food,2004.0,1000 tonnes,18.35,A
Estonia,Food,2004.0,1000 tonnes,18.3,A
Zimbabwe,Food,2004.0,1000 tonnes,18.29,A
Uruguay,Food,2004.0,1000 tonnes,18.26,A
Honduras,Food,2004.0,1000 tonnes,17.11,A
Liberia,Food,2004.0,1000 tonnes,15.95,A
Solomon Islands,Food,2004.0,1000 tonnes,15.8,A
Turkmenistan,Food,2004.0,1000 tonnes,15.34,A
Albania,Food,2004.0,1000 tonnes,14.96,A
Brunei Darussalam,Food,2004.0,1000 tonnes,14.72,A
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,13.91,A
Nicaragua,Food,2004.0,1000 tonnes,13.55,A
Azerbaijan,Food,2004.0,1000 tonnes,13.54,A
Malta,Food,2004.0,1000 tonnes,12.59,A
French Polynesia,Food,2004.0,1000 tonnes,12.24,A
Luxembourg,Food,2004.0,1000 tonnes,11.98,A
North Macedonia,Food,2004.0,1000 tonnes,11.04,A
Bahamas,Food,2004.0,1000 tonnes,10.72,A
Ethiopia,Food,2004.0,1000 tonnes,10.43,A
Barbados,Food,2004.0,1000 tonnes,9.97,A
Eswatini,Food,2004.0,1000 tonnes,8.74,A
Samoa,Food,2004.0,1000 tonnes,8.72,A
Cabo Verde,Food,2004.0,1000 tonnes,8.34,A
Suriname,Food,2004.0,1000 tonnes,8.32,A
Rwanda,Food,2004.0,1000 tonnes,8.23,A
Uzbekistan,Food,2004.0,1000 tonnes,6.95,A
Kyrgyzstan,Food,2004.0,1000 tonnes,6.88,A
Kiribati,Food,2004.0,1000 tonnes,6.7,A
Micronesia,Food,2004.0,1000 tonnes,6.7,A
Vanuatu,Food,2004.0,1000 tonnes,6.12,A
Saint Lucia,Food,2004.0,1000 tonnes,5.72,A
New Caledonia,Food,2004.0,1000 tonnes,5.33,A
Botswana,Food,2004.0,1000 tonnes,4.92,A
Antigua and Barbuda,Food,2004.0,1000 tonnes,4.26,A
Netherlands Antilles (former),Food,2004.0,1000 tonnes,4.26,A
Timor-Leste,Food,2004.0,1000 tonnes,4.19,A
Sao Tome and Principe,Food,2004.0,1000 tonnes,4.15,A
Belize,Food,2004.0,1000 tonnes,4.03,A
Grenada,Food,2004.0,1000 tonnes,3.97,A
Bermuda,Food,2004.0,1000 tonnes,2.82,A
Djibouti,Food,2004.0,1000 tonnes,2.2,A
Dominica,Food,2004.0,1000 tonnes,2.12,A
Saint Vincent and the Grenadines,Food,2004.0,1000 tonnes,1.85,A
Saint Kitts and Nevis,Food,2004.0,1000 tonnes,1.55,A
Guinea-Bissau,Food,2004.0,1000 tonnes,1.51,A
Armenia,Food,2004.0,1000 tonnes,1.48,A
Afghanistan,Food,2004.0,1000 tonnes,1.45,A
Lesotho,Food,2004.0,1000 tonnes,1.43,A
Tajikistan,Food,2004.0,1000 tonnes,1.29,A
Mongolia,Food,2004.0,1000 tonnes,0.44,A
China,Food,2003.0,1000 tonnes,34451.21,A
Japan,Food,2003.0,1000 tonnes,8396.98,A
United States of America,Food,2003.0,1000 tonnes,7016.81,A
India,Food,2003.0,1000 tonnes,5202.04,A
Indonesia,Food,2003.0,1000 tonnes,4578.98,A
Philippines,Food,2003.0,1000 tonnes,2512.27,A
Russian Federation,Food,2003.0,1000 tonnes,2508.99,A
Republic of Korea,Food,2003.0,1000 tonnes,2506.52,A
France,Food,2003.0,1000 tonnes,2043.58,A
Viet Nam,Food,2003.0,1000 tonnes,2012.04,A
Thailand,Food,2003.0,1000 tonnes,1987.79,A
Bangladesh,Food,2003.0,1000 tonnes,1958.3,A
Spain,Food,2003.0,1000 tonnes,1847.51,A
Malaysia,Food,2003.0,1000 tonnes,1458.71,A
Italy,Food,2003.0,1000 tonnes,1418.47,A
Nigeria,Food,2003.0,1000 tonnes,1233.95,A
United Kingdom of Great Britain and Northern Ireland,Food,2003.0,1000 tonnes,1174.99,A
Germany,Food,2003.0,1000 tonnes,1166.27,A
Brazil,Food,2003.0,1000 tonnes,1081.17,A
Mexico,Food,2003.0,1000 tonnes,1078.29,A
Egypt,Food,2003.0,1000 tonnes,1075.55,A
Myanmar,Food,2003.0,1000 tonnes,1017.89,A
Canada,Food,2003.0,1000 tonnes,791.11,A
Other non-specified areas,Food,2003.0,1000 tonnes,773.84,A
Ukraine,Food,2003.0,1000 tonnes,618.79,A
Australia and New Zealand,Food,2003.0,1000 tonnes,600.1,A
Portugal,Food,2003.0,1000 tonnes,552.0,A
Peru,Food,2003.0,1000 tonnes,539.68,A
Australia,Food,2003.0,1000 tonnes,494.38,A
Venezuela (Bolivarian Republic of),Food,2003.0,1000 tonnes,459.73,A
Turkey,Food,2003.0,1000 tonnes,451.22,A
Ghana,Food,2003.0,1000 tonnes,450.26,A
"China, Hong Kong SAR",Food,2003.0,1000 tonnes,447.92,A
Sri Lanka,Food,2003.0,1000 tonnes,434.66,A
Iran (Islamic Republic of),Food,2003.0,1000 tonnes,416.75,A
Poland,Food,2003.0,1000 tonnes,336.32,A
South Africa,Food,2003.0,1000 tonnes,332.16,A
Cambodia,Food,2003.0,1000 tonnes,328.09,A
Morocco,Food,2003.0,1000 tonnes,314.24,A
Senegal,Food,2003.0,1000 tonnes,305.64,A
Netherlands,Food,2003.0,1000 tonnes,304.88,A
Pakistan,Food,2003.0,1000 tonnes,292.42,A
Sweden,Food,2003.0,1000 tonnes,290.31,A
United Republic of Tanzania,Food,2003.0,1000 tonnes,281.08,A
Argentina,Food,2003.0,1000 tonnes,278.75,A
Côte d'Ivoire,Food,2003.0,1000 tonnes,258.92,A
Cameroon,Food,2003.0,1000 tonnes,258.45,A
Belgium,Food,2003.0,1000 tonnes,257.97,A
Chile,Food,2003.0,1000 tonnes,249.88,A
Greece,Food,2003.0,1000 tonnes,235.88,A
Colombia,Food,2003.0,1000 tonnes,229.3,A
Norway,Food,2003.0,1000 tonnes,217.08,A
Angola,Food,2003.0,1000 tonnes,204.21,A
Uganda,Food,2003.0,1000 tonnes,186.17,A
Finland,Food,2003.0,1000 tonnes,175.67,A
Saudi Arabia,Food,2003.0,1000 tonnes,166.44,A
Algeria,Food,2003.0,1000 tonnes,166.15,A
Democratic People's Republic of Korea,Food,2003.0,1000 tonnes,162.13,A
Yemen,Food,2003.0,1000 tonnes,160.31,A
Israel,Food,2003.0,1000 tonnes,142.28,A
Belarus,Food,2003.0,1000 tonnes,141.09,A
Lithuania,Food,2003.0,1000 tonnes,127.0,A
Denmark,Food,2003.0,1000 tonnes,123.67,A
Guinea,Food,2003.0,1000 tonnes,118.13,A
Madagascar,Food,2003.0,1000 tonnes,116.91,A
Switzerland,Food,2003.0,1000 tonnes,114.73,A
Tunisia,Food,2003.0,1000 tonnes,110.29,A
Mali,Food,2003.0,1000 tonnes,105.79,A
New Zealand,Food,2003.0,1000 tonnes,105.72,A
Lao People's Democratic Republic,Food,2003.0,1000 tonnes,99.47,A
Czechia,Food,2003.0,1000 tonnes,97.23,A
Cuba,Food,2003.0,1000 tonnes,94.66,A
Sierra Leone,Food,2003.0,1000 tonnes,93.23,A
Mozambique,Food,2003.0,1000 tonnes,91.58,A
Austria,Food,2003.0,1000 tonnes,89.86,A
United Arab Emirates,Food,2003.0,1000 tonnes,88.17,A
Ireland,Food,2003.0,1000 tonnes,86.49,A
Dominican Republic,Food,2003.0,1000 tonnes,86.35,A
Romania,Food,2003.0,1000 tonnes,86.33,A
Ecuador,Food,2003.0,1000 tonnes,85.58,A
Kenya,Food,2003.0,1000 tonnes,82.84,A
Zambia,Food,2003.0,1000 tonnes,76.52,A
Benin,Food,2003.0,1000 tonnes,72.42,A
Congo,Food,2003.0,1000 tonnes,66.32,A
Jamaica,Food,2003.0,1000 tonnes,66.21,A
Oman,Food,2003.0,1000 tonnes,65.07,A
Croatia,Food,2003.0,1000 tonnes,64.8,A
Chad,Food,2003.0,1000 tonnes,62.11,A
Sudan (former),Food,2003.0,1000 tonnes,59.49,A
Malawi,Food,2003.0,1000 tonnes,55.38,A
Melanesia,Food,2003.0,1000 tonnes,55.15,A
Gabon,Food,2003.0,1000 tonnes,50.07,A
Hungary,Food,2003.0,1000 tonnes,46.61,A
Togo,Food,2003.0,1000 tonnes,44.0,A
Niger,Food,2003.0,1000 tonnes,42.1,A
Gambia,Food,2003.0,1000 tonnes,40.42,A
Panama,Food,2003.0,1000 tonnes,40.08,A
Maldives,Food,2003.0,1000 tonnes,39.92,A
Slovakia,Food,2003.0,1000 tonnes,39.52,A
Kazakhstan,Food,2003.0,1000 tonnes,37.33,A
Nepal,Food,2003.0,1000 tonnes,37.18,A
Bulgaria,Food,2003.0,1000 tonnes,35.85,A
El Salvador,Food,2003.0,1000 tonnes,34.52,A
Guatemala,Food,2003.0,1000 tonnes,32.43,A
Serbia and Montenegro,Food,2003.0,1000 tonnes,30.7,A
Guyana,Food,2003.0,1000 tonnes,30.52,A
Costa Rica,Food,2003.0,1000 tonnes,30.43,A
Fiji,Food,2003.0,1000 tonnes,29.75,A
Republic of Moldova,Food,2003.0,1000 tonnes,29.67,A
Lebanon,Food,2003.0,1000 tonnes,29.42,A
Mauritania,Food,2003.0,1000 tonnes,29.32,A
Namibia,Food,2003.0,1000 tonnes,27.75,A
Iceland,Food,2003.0,1000 tonnes,26.46,A
Paraguay,Food,2003.0,1000 tonnes,25.41,A
Kuwait,Food,2003.0,1000 tonnes,25.11,A
"China, Macao SAR",Food,2003.0,1000 tonnes,24.9,A
Haiti,Food,2003.0,1000 tonnes,24.58,A
Jordan,Food,2003.0,1000 tonnes,23.97,A
Uruguay,Food,2003.0,1000 tonnes,23.39,A
Trinidad and Tobago,Food,2003.0,1000 tonnes,23.06,A
Estonia,Food,2003.0,1000 tonnes,23.05,A
Central African Republic,Food,2003.0,1000 tonnes,22.99,A
Mauritius,Food,2003.0,1000 tonnes,22.96,A
Latvia,Food,2003.0,1000 tonnes,22.13,A
Polynesia,Food,2003.0,1000 tonnes,21.49,A
Iraq,Food,2003.0,1000 tonnes,21.31,A
Burkina Faso,Food,2003.0,1000 tonnes,20.61,A
Bosnia and Herzegovina,Food,2003.0,1000 tonnes,20.13,A
Honduras,Food,2003.0,1000 tonnes,19.25,A
Cyprus,Food,2003.0,1000 tonnes,17.51,A
Slovenia,Food,2003.0,1000 tonnes,16.74,A
Turkmenistan,Food,2003.0,1000 tonnes,15.09,A
Solomon Islands,Food,2003.0,1000 tonnes,14.73,A
Nicaragua,Food,2003.0,1000 tonnes,14.11,A
Albania,Food,2003.0,1000 tonnes,14.09,A
Zimbabwe,Food,2003.0,1000 tonnes,14.01,A
Liberia,Food,2003.0,1000 tonnes,13.92,A
Brunei Darussalam,Food,2003.0,1000 tonnes,13.15,A
Luxembourg,Food,2003.0,1000 tonnes,13.07,A
Bolivia (Plurinational State of),Food,2003.0,1000 tonnes,13.0,A
Malta,Food,2003.0,1000 tonnes,12.44,A
French Polynesia,Food,2003.0,1000 tonnes,12.17,A
Barbados,Food,2003.0,1000 tonnes,11.4,A
Azerbaijan,Food,2003.0,1000 tonnes,11.36,A
Bahamas,Food,2003.0,1000 tonnes,10.51,A
Eswatini,Food,2003.0,1000 tonnes,10.2,A
North Macedonia,Food,2003.0,1000 tonnes,10.07,A
Ethiopia,Food,2003.0,1000 tonnes,9.83,A
Samoa,Food,2003.0,1000 tonnes,9.32,A
Rwanda,Food,2003.0,1000 tonnes,8.65,A
Georgia,Food,2003.0,1000 tonnes,8.55,A
Cabo Verde,Food,2003.0,1000 tonnes,8.35,A
Suriname,Food,2003.0,1000 tonnes,7.99,A
Kiribati,Food,2003.0,1000 tonnes,6.55,A
Micronesia,Food,2003.0,1000 tonnes,6.55,A
Kyrgyzstan,Food,2003.0,1000 tonnes,6.46,A
Uzbekistan,Food,2003.0,1000 tonnes,6.03,A
Vanuatu,Food,2003.0,1000 tonnes,5.84,A
Botswana,Food,2003.0,1000 tonnes,5.01,A
