CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Estonia,Food supply quantity (kg/capita/yr),2004.0,kg,92.91,Fc
Belgium,Food supply quantity (kg/capita/yr),2004.0,kg,91.81,Fc
Denmark,Food supply quantity (kg/capita/yr),2004.0,kg,88.28,Fc
United States of America,Food supply quantity (kg/capita/yr),2004.0,kg,87.35,Fc
Australia,Food supply quantity (kg/capita/yr),2004.0,kg,86.33,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,84.72,Fc
Lithuania,Food supply quantity (kg/capita/yr),2004.0,kg,82.98,Fc
Slovakia,Food supply quantity (kg/capita/yr),2004.0,kg,82.39,Fc
Croatia,Food supply quantity (kg/capita/yr),2004.0,kg,81.96,Fc
Spain,Food supply quantity (kg/capita/yr),2004.0,kg,80.05,Fc
Slovenia,Food supply quantity (kg/capita/yr),2004.0,kg,79.9,Fc
Netherlands,Food supply quantity (kg/capita/yr),2004.0,kg,79.22,Fc
Poland,Food supply quantity (kg/capita/yr),2004.0,kg,78.18,Fc
New Zealand,Food supply quantity (kg/capita/yr),2004.0,kg,76.77,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,75.72,Fc
Hungary,Food supply quantity (kg/capita/yr),2004.0,kg,73.2,Fc
Canada,Food supply quantity (kg/capita/yr),2004.0,kg,72.5,Fc
Romania,Food supply quantity (kg/capita/yr),2004.0,kg,69.73,Fc
Iceland,Food supply quantity (kg/capita/yr),2004.0,kg,69.35,Fc
Gabon,Food supply quantity (kg/capita/yr),2004.0,kg,66.17,Fc
Portugal,Food supply quantity (kg/capita/yr),2004.0,kg,61.86,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2004.0,kg,58.24,Fc
Norway,Food supply quantity (kg/capita/yr),2004.0,kg,58.21,Fc
Bermuda,Food supply quantity (kg/capita/yr),2004.0,kg,57.78,Fc
Switzerland,Food supply quantity (kg/capita/yr),2004.0,kg,57.71,Fc
Latvia,Food supply quantity (kg/capita/yr),2004.0,kg,55.01,Fc
Sweden,Food supply quantity (kg/capita/yr),2004.0,kg,52.88,Fc
South Africa,Food supply quantity (kg/capita/yr),2004.0,kg,52.41,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2004.0,kg,52.06,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2004.0,kg,51.1,Fc
Panama,Food supply quantity (kg/capita/yr),2004.0,kg,50.95,Fc
Mexico,Food supply quantity (kg/capita/yr),2004.0,kg,50.23,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,48.49,Fc
Brazil,Food supply quantity (kg/capita/yr),2004.0,kg,46.95,Fc
Malta,Food supply quantity (kg/capita/yr),2004.0,kg,46.37,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2004.0,kg,46.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2004.0,kg,45.42,Fc
Paraguay,Food supply quantity (kg/capita/yr),2004.0,kg,44.37,Fc
Suriname,Food supply quantity (kg/capita/yr),2004.0,kg,40.98,Fc
Ukraine,Food supply quantity (kg/capita/yr),2004.0,kg,40.7,Fc
Namibia,Food supply quantity (kg/capita/yr),2004.0,kg,38.19,Fc
Colombia,Food supply quantity (kg/capita/yr),2004.0,kg,37.66,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,37.38,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2004.0,kg,37.35,Fc
Polynesia,Food supply quantity (kg/capita/yr),2004.0,kg,37.31,Fc
Greece,Food supply quantity (kg/capita/yr),2004.0,kg,36.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),2004.0,kg,35.33,Fc
Argentina,Food supply quantity (kg/capita/yr),2004.0,kg,33.06,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2004.0,kg,31.19,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2004.0,kg,30.79,Fc
Botswana,Food supply quantity (kg/capita/yr),2004.0,kg,30.75,Fc
Japan,Food supply quantity (kg/capita/yr),2004.0,kg,30.42,Fc
Mauritius,Food supply quantity (kg/capita/yr),2004.0,kg,29.96,Fc
Italy,Food supply quantity (kg/capita/yr),2004.0,kg,29.43,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2004.0,kg,28.34,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2004.0,kg,27.75,Fc
France,Food supply quantity (kg/capita/yr),2004.0,kg,27.74,Fc
Barbados,Food supply quantity (kg/capita/yr),2004.0,kg,27.42,Fc
Cameroon,Food supply quantity (kg/capita/yr),2004.0,kg,26.79,Fc
Chile,Food supply quantity (kg/capita/yr),2004.0,kg,26.33,Fc
Grenada,Food supply quantity (kg/capita/yr),2004.0,kg,26.31,Fc
Thailand,Food supply quantity (kg/capita/yr),2004.0,kg,24.76,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2004.0,kg,24.76,Fc
Fiji,Food supply quantity (kg/capita/yr),2004.0,kg,24.44,Fc
Uruguay,Food supply quantity (kg/capita/yr),2004.0,kg,24.33,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2004.0,kg,23.77,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2004.0,kg,23.3,Fc
Belarus,Food supply quantity (kg/capita/yr),2004.0,kg,22.79,Fc
China,Food supply quantity (kg/capita/yr),2004.0,kg,22.38,Fc
Peru,Food supply quantity (kg/capita/yr),2004.0,kg,22.16,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2004.0,kg,22.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2004.0,kg,21.56,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2004.0,kg,21.29,Fc
Angola,Food supply quantity (kg/capita/yr),2004.0,kg,21.1,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2004.0,kg,21.07,Fc
Jamaica,Food supply quantity (kg/capita/yr),2004.0,kg,20.85,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2004.0,kg,20.35,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2004.0,kg,20.22,Fc
Cuba,Food supply quantity (kg/capita/yr),2004.0,kg,20.04,Fc
Congo,Food supply quantity (kg/capita/yr),2004.0,kg,19.89,Fc
El Salvador,Food supply quantity (kg/capita/yr),2004.0,kg,19.62,Fc
Melanesia,Food supply quantity (kg/capita/yr),2004.0,kg,19.58,Fc
Eswatini,Food supply quantity (kg/capita/yr),2004.0,kg,19.24,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2004.0,kg,18.79,Fc
Guyana,Food supply quantity (kg/capita/yr),2004.0,kg,17.5,Fc
Ecuador,Food supply quantity (kg/capita/yr),2004.0,kg,17.11,Fc
Israel,Food supply quantity (kg/capita/yr),2004.0,kg,16.22,Fc
Albania,Food supply quantity (kg/capita/yr),2004.0,kg,16.16,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2004.0,kg,16.07,Fc
Honduras,Food supply quantity (kg/capita/yr),2004.0,kg,14.25,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2004.0,kg,12.66,Fc
Dominica,Food supply quantity (kg/capita/yr),2004.0,kg,12.2,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2004.0,kg,12.01,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2004.0,kg,11.89,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2004.0,kg,11.8,Fc
Lesotho,Food supply quantity (kg/capita/yr),2004.0,kg,11.62,Fc
Georgia,Food supply quantity (kg/capita/yr),2004.0,kg,11.54,Fc
Turkey,Food supply quantity (kg/capita/yr),2004.0,kg,11.46,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2004.0,kg,11.07,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2004.0,kg,10.52,Fc
Philippines,Food supply quantity (kg/capita/yr),2004.0,kg,10.34,Fc
Bahamas,Food supply quantity (kg/capita/yr),2004.0,kg,10.25,Fc
Belize,Food supply quantity (kg/capita/yr),2004.0,kg,10.15,Fc
Nigeria,Food supply quantity (kg/capita/yr),2004.0,kg,8.82,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2004.0,kg,8.75,Fc
Mongolia,Food supply quantity (kg/capita/yr),2004.0,kg,8.34,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2004.0,kg,7.97,Fc
Lebanon,Food supply quantity (kg/capita/yr),2004.0,kg,7.55,Fc
Benin,Food supply quantity (kg/capita/yr),2004.0,kg,7.54,Fc
Tunisia,Food supply quantity (kg/capita/yr),2004.0,kg,6.89,Fc
Kenya,Food supply quantity (kg/capita/yr),2004.0,kg,6.87,Fc
Kiribati,Food supply quantity (kg/capita/yr),2004.0,kg,6.74,Fc
Micronesia,Food supply quantity (kg/capita/yr),2004.0,kg,6.74,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2004.0,kg,6.32,Fc
Maldives,Food supply quantity (kg/capita/yr),2004.0,kg,6.22,Fc
Ghana,Food supply quantity (kg/capita/yr),2004.0,kg,5.95,Fc
Guatemala,Food supply quantity (kg/capita/yr),2004.0,kg,5.64,Fc
Rwanda,Food supply quantity (kg/capita/yr),2004.0,kg,5.45,Fc
Togo,Food supply quantity (kg/capita/yr),2004.0,kg,5.38,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2004.0,kg,5.37,Fc
Cambodia,Food supply quantity (kg/capita/yr),2004.0,kg,5.3,Fc
Zambia,Food supply quantity (kg/capita/yr),2004.0,kg,5.12,Fc
Uganda,Food supply quantity (kg/capita/yr),2004.0,kg,4.71,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2004.0,kg,4.66,Fc
Malaysia,Food supply quantity (kg/capita/yr),2004.0,kg,4.19,Fc
Madagascar,Food supply quantity (kg/capita/yr),2004.0,kg,3.96,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2004.0,kg,3.62,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2004.0,kg,3.58,Fc
Egypt,Food supply quantity (kg/capita/yr),2004.0,kg,3.55,Fc
Iraq,Food supply quantity (kg/capita/yr),2004.0,kg,3.49,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2004.0,kg,3.48,Fc
Oman,Food supply quantity (kg/capita/yr),2004.0,kg,3.47,Fc
Algeria,Food supply quantity (kg/capita/yr),2004.0,kg,3.39,Fc
Djibouti,Food supply quantity (kg/capita/yr),2004.0,kg,3.19,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2004.0,kg,3.13,Fc
Mozambique,Food supply quantity (kg/capita/yr),2004.0,kg,3.07,Fc
Senegal,Food supply quantity (kg/capita/yr),2004.0,kg,2.99,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2004.0,kg,2.86,Fc
Morocco,Food supply quantity (kg/capita/yr),2004.0,kg,2.74,Fc
Liberia,Food supply quantity (kg/capita/yr),2004.0,kg,2.7,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2004.0,kg,2.63,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2004.0,kg,2.44,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2004.0,kg,2.34,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2004.0,kg,2.22,Fc
Armenia,Food supply quantity (kg/capita/yr),2004.0,kg,2.21,Fc
Malawi,Food supply quantity (kg/capita/yr),2004.0,kg,2.02,Fc
Gambia,Food supply quantity (kg/capita/yr),2004.0,kg,1.65,Fc
Guinea,Food supply quantity (kg/capita/yr),2004.0,kg,1.22,Fc
Jordan,Food supply quantity (kg/capita/yr),2004.0,kg,1.19,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2004.0,kg,1.11,Fc
Nepal,Food supply quantity (kg/capita/yr),2004.0,kg,1.0,Fc
Chad,Food supply quantity (kg/capita/yr),2004.0,kg,0.97,Fc
Mali,Food supply quantity (kg/capita/yr),2004.0,kg,0.75,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2004.0,kg,0.66,Fc
Indonesia,Food supply quantity (kg/capita/yr),2004.0,kg,0.6,Fc
Yemen,Food supply quantity (kg/capita/yr),2004.0,kg,0.56,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.4,Fc
Niger,Food supply quantity (kg/capita/yr),2004.0,kg,0.35,Fc
India,Food supply quantity (kg/capita/yr),2004.0,kg,0.32,Fc
Myanmar,Food supply quantity (kg/capita/yr),2004.0,kg,0.23,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.19,Fc
Haiti,Food supply quantity (kg/capita/yr),2004.0,kg,0.16,Fc
Kuwait,Food supply quantity (kg/capita/yr),2004.0,kg,0.07,Fc
Mauritania,Food supply quantity (kg/capita/yr),2004.0,kg,0.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2004.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2004.0,kg,0.02,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2004.0,kg,0.01,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2004.0,kg,0.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2003.0,kg,158.45,Fc
Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,156.51,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2003.0,kg,115.65,Fc
Austria,Food supply quantity (kg/capita/yr),2003.0,kg,112.32,Fc
Germany,Food supply quantity (kg/capita/yr),2003.0,kg,107.97,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,107.32,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2003.0,kg,102.81,Fc
Denmark,Food supply quantity (kg/capita/yr),2003.0,kg,94.1,Fc
Belgium,Food supply quantity (kg/capita/yr),2003.0,kg,92.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,89.85,Fc
Finland,Food supply quantity (kg/capita/yr),2003.0,kg,88.06,Fc
United States of America,Food supply quantity (kg/capita/yr),2003.0,kg,86.63,Fc
Australia,Food supply quantity (kg/capita/yr),2003.0,kg,86.31,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,85.42,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,85.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),2003.0,kg,80.4,Fc
Netherlands,Food supply quantity (kg/capita/yr),2003.0,kg,80.26,Fc
Spain,Food supply quantity (kg/capita/yr),2003.0,kg,79.37,Fc
New Zealand,Food supply quantity (kg/capita/yr),2003.0,kg,78.98,Fc
Hungary,Food supply quantity (kg/capita/yr),2003.0,kg,75.1,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,74.85,Fc
Estonia,Food supply quantity (kg/capita/yr),2003.0,kg,73.9,Fc
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,68.29,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,67.27,Fc
Slovenia,Food supply quantity (kg/capita/yr),2003.0,kg,65.05,Fc
Canada,Food supply quantity (kg/capita/yr),2003.0,kg,63.43,Fc
Bermuda,Food supply quantity (kg/capita/yr),2003.0,kg,62.42,Fc
Latvia,Food supply quantity (kg/capita/yr),2003.0,kg,61.98,Fc
Portugal,Food supply quantity (kg/capita/yr),2003.0,kg,59.74,Fc
Romania,Food supply quantity (kg/capita/yr),2003.0,kg,59.32,Fc
Switzerland,Food supply quantity (kg/capita/yr),2003.0,kg,58.82,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,56.47,Fc
Sweden,Food supply quantity (kg/capita/yr),2003.0,kg,55.53,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2003.0,kg,55.05,Fc
Norway,Food supply quantity (kg/capita/yr),2003.0,kg,52.68,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2003.0,kg,52.39,Fc
South Africa,Food supply quantity (kg/capita/yr),2003.0,kg,51.97,Fc
Iceland,Food supply quantity (kg/capita/yr),2003.0,kg,51.63,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,51.21,Fc
Mexico,Food supply quantity (kg/capita/yr),2003.0,kg,49.53,Fc
Panama,Food supply quantity (kg/capita/yr),2003.0,kg,47.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2003.0,kg,46.71,Fc
Paraguay,Food supply quantity (kg/capita/yr),2003.0,kg,46.46,Fc
Brazil,Food supply quantity (kg/capita/yr),2003.0,kg,42.16,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,41.52,Fc
Namibia,Food supply quantity (kg/capita/yr),2003.0,kg,39.39,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2003.0,kg,38.8,Fc
Polynesia,Food supply quantity (kg/capita/yr),2003.0,kg,37.63,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,37.2,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2003.0,kg,37.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2003.0,kg,36.13,Fc
Malta,Food supply quantity (kg/capita/yr),2003.0,kg,36.04,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,35.57,Fc
Argentina,Food supply quantity (kg/capita/yr),2003.0,kg,33.9,Fc
Ukraine,Food supply quantity (kg/capita/yr),2003.0,kg,32.93,Fc
Barbados,Food supply quantity (kg/capita/yr),2003.0,kg,31.75,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,31.59,Fc
Japan,Food supply quantity (kg/capita/yr),2003.0,kg,31.16,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2003.0,kg,31.0,Fc
Italy,Food supply quantity (kg/capita/yr),2003.0,kg,30.16,Fc
Mauritius,Food supply quantity (kg/capita/yr),2003.0,kg,30.07,Fc
France,Food supply quantity (kg/capita/yr),2003.0,kg,29.84,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2003.0,kg,29.81,Fc
Belize,Food supply quantity (kg/capita/yr),2003.0,kg,28.58,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2003.0,kg,27.54,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2003.0,kg,26.94,Fc
Chile,Food supply quantity (kg/capita/yr),2003.0,kg,26.36,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,26.12,Fc
Greece,Food supply quantity (kg/capita/yr),2003.0,kg,25.14,Fc
Uruguay,Food supply quantity (kg/capita/yr),2003.0,kg,24.43,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,24.19,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,24.19,Fc
Thailand,Food supply quantity (kg/capita/yr),2003.0,kg,24.03,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,22.26,Fc
Jamaica,Food supply quantity (kg/capita/yr),2003.0,kg,22.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2003.0,kg,21.45,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,20.97,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,20.82,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2003.0,kg,20.67,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,19.96,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,19.46,Fc
Belarus,Food supply quantity (kg/capita/yr),2003.0,kg,19.1,Fc
Angola,Food supply quantity (kg/capita/yr),2003.0,kg,18.74,Fc
Eswatini,Food supply quantity (kg/capita/yr),2003.0,kg,18.68,Fc
Samoa,Food supply quantity (kg/capita/yr),2003.0,kg,18.62,Fc
Fiji,Food supply quantity (kg/capita/yr),2003.0,kg,18.45,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2003.0,kg,18.27,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2003.0,kg,18.06,Fc
El Salvador,Food supply quantity (kg/capita/yr),2003.0,kg,17.49,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,17.4,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,17.21,Fc
Melanesia,Food supply quantity (kg/capita/yr),2003.0,kg,16.99,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,16.35,Fc
Ecuador,Food supply quantity (kg/capita/yr),2003.0,kg,16.08,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2003.0,kg,15.98,Fc
Israel,Food supply quantity (kg/capita/yr),2003.0,kg,15.6,Fc
Honduras,Food supply quantity (kg/capita/yr),2003.0,kg,15.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2003.0,kg,14.17,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2003.0,kg,12.65,Fc
Albania,Food supply quantity (kg/capita/yr),2003.0,kg,12.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2003.0,kg,12.28,Fc
Bahamas,Food supply quantity (kg/capita/yr),2003.0,kg,11.71,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2003.0,kg,11.45,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2003.0,kg,11.39,Fc
Turkey,Food supply quantity (kg/capita/yr),2003.0,kg,11.26,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,11.16,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,11.05,Fc
Philippines,Food supply quantity (kg/capita/yr),2003.0,kg,10.32,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,8.99,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2003.0,kg,8.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2003.0,kg,8.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,8.12,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,7.92,Fc
Kiribati,Food supply quantity (kg/capita/yr),2003.0,kg,7.63,Fc
Micronesia,Food supply quantity (kg/capita/yr),2003.0,kg,7.63,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2003.0,kg,6.87,Fc
Kenya,Food supply quantity (kg/capita/yr),2003.0,kg,6.57,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,6.54,Fc
Georgia,Food supply quantity (kg/capita/yr),2003.0,kg,6.3,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,6.08,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,5.93,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,5.36,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,5.32,Fc
Lebanon,Food supply quantity (kg/capita/yr),2003.0,kg,5.29,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,5.28,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,5.07,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2003.0,kg,4.86,Fc
Cambodia,Food supply quantity (kg/capita/yr),2003.0,kg,4.52,Fc
Dominica,Food supply quantity (kg/capita/yr),2003.0,kg,4.3,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,4.29,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,4.27,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,4.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2003.0,kg,3.75,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,3.68,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2003.0,kg,3.63,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,3.61,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,3.55,Fc
Oman,Food supply quantity (kg/capita/yr),2003.0,kg,3.47,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2003.0,kg,3.18,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,3.11,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,3.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),2003.0,kg,3.03,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2003.0,kg,2.7,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,2.6,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,2.6,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2003.0,kg,2.5,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,2.32,Fc
Egypt,Food supply quantity (kg/capita/yr),2003.0,kg,2.25,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,2.24,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,2.08,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,1.96,Fc
Armenia,Food supply quantity (kg/capita/yr),2003.0,kg,1.85,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,1.85,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,1.82,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,1.79,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2003.0,kg,1.23,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,1.16,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,1.0,Fc
Chad,Food supply quantity (kg/capita/yr),2003.0,kg,0.98,Fc
Mali,Food supply quantity (kg/capita/yr),2003.0,kg,0.74,Fc
Iraq,Food supply quantity (kg/capita/yr),2003.0,kg,0.7,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,0.66,Fc
